sample_index,raw_code,voltage_mV,sample_rate_hz
23964,2067,9.277344,25000000.000
23965,2066,8.789062,25000000.000
23966,2038,-4.882812,25000000.000
23967,2042,-2.929688,25000000.000
23968,2052,1.953125,25000000.000
23969,2013,-17.089844,25000000.000
23970,2060,5.859375,25000000.000
23971,2058,4.882812,25000000.000
23972,2037,-5.371094,25000000.000
23973,1999,-23.925781,25000000.000
23974,2011,-18.066406,25000000.000
23975,2003,-21.972656,25000000.000
23976,2010,-18.554688,25000000.000
23977,2036,-5.859375,25000000.000
23978,2013,-17.089844,25000000.000
23979,2020,-13.671875,25000000.000
23980,2029,-9.277344,25000000.000
23981,2040,-3.906250,25000000.000
23982,2030,-8.789062,25000000.000
23983,2019,-14.160156,25000000.000
23984,2031,-8.300781,25000000.000
23985,2058,4.882812,25000000.000
23986,2024,-11.718750,25000000.000
23987,2015,-16.113281,25000000.000
23988,2018,-14.648438,25000000.000
23989,2039,-4.394531,25000000.000
23990,2047,-0.488281,25000000.000
23991,2050,0.976562,25000000.000
23992,2023,-12.207031,25000000.000
23993,2025,-11.230469,25000000.000
23994,2028,-9.765625,25000000.000
23995,2032,-7.812500,25000000.000
23996,2053,2.441406,25000000.000
23997,2010,-18.554688,25000000.000
23998,2053,2.441406,25000000.000
23999,2054,2.929688,25000000.000
24000,2059,5.371094,25000000.000
24001,2035,-6.347656,25000000.000
24002,2031,-8.300781,25000000.000
24003,2031,-8.300781,25000000.000
24004,2042,-2.929688,25000000.000
24005,2049,0.488281,25000000.000
24006,2035,-6.347656,25000000.000
24007,2035,-6.347656,25000000.000
24008,2031,-8.300781,25000000.000
24009,2042,-2.929688,25000000.000
24010,2010,-18.554688,25000000.000
24011,2009,-19.042969,25000000.000
24012,2053,2.441406,25000000.000
24013,2054,2.929688,25000000.000
24014,2015,-16.113281,25000000.000
24015,2015,-16.113281,25000000.000
24016,2032,-7.812500,25000000.000
24017,2025,-11.230469,25000000.000
24018,2036,-5.859375,25000000.000
24019,2026,-10.742188,25000000.000
24020,2031,-8.300781,25000000.000
24021,2021,-13.183594,25000000.000
24022,2020,-13.671875,25000000.000
24023,2023,-12.207031,25000000.000
24024,2050,0.976562,25000000.000
24025,2030,-8.789062,25000000.000
24026,2038,-4.882812,25000000.000
24027,2032,-7.812500,25000000.000
24028,2040,-3.906250,25000000.000
24029,2036,-5.859375,25000000.000
24030,2027,-10.253906,25000000.000
24031,2024,-11.718750,25000000.000
24032,2029,-9.277344,25000000.000
24033,2042,-2.929688,25000000.000
24034,2012,-17.578125,25000000.000
24035,2022,-12.695312,25000000.000
24036,2056,3.906250,25000000.000
24037,2028,-9.765625,25000000.000
24038,2052,1.953125,25000000.000
24039,2051,1.464844,25000000.000
24040,2030,-8.789062,25000000.000
24041,2038,-4.882812,25000000.000
24042,2041,-3.417969,25000000.000
24043,2028,-9.765625,25000000.000
24044,2032,-7.812500,25000000.000
24045,2030,-8.789062,25000000.000
24046,2036,-5.859375,25000000.000
24047,2041,-3.417969,25000000.000
24048,2043,-2.441406,25000000.000
24049,2039,-4.394531,25000000.000
24050,2029,-9.277344,25000000.000
24051,2038,-4.882812,25000000.000
24052,2023,-12.207031,25000000.000
24053,2023,-12.207031,25000000.000
24054,2027,-10.253906,25000000.000
24055,2031,-8.300781,25000000.000
24056,2022,-12.695312,25000000.000
24057,2035,-6.347656,25000000.000
24058,2036,-5.859375,25000000.000
24059,2034,-6.835938,25000000.000
24060,2016,-15.625000,25000000.000
24061,2020,-13.671875,25000000.000
24062,2035,-6.347656,25000000.000
24063,2020,-13.671875,25000000.000
24064,2031,-8.300781,25000000.000
24065,2023,-12.207031,25000000.000
24066,2017,-15.136719,25000000.000
24067,2014,-16.601562,25000000.000
24068,2050,0.976562,25000000.000
24069,2029,-9.277344,25000000.000
24070,2053,2.441406,25000000.000
24071,2047,-0.488281,25000000.000
24072,2036,-5.859375,25000000.000
24073,2064,7.812500,25000000.000
24074,2069,10.253906,25000000.000
24075,2060,5.859375,25000000.000
24076,2029,-9.277344,25000000.000
24077,2076,13.671875,25000000.000
24078,2047,-0.488281,25000000.000
24079,2052,1.953125,25000000.000
24080,2041,-3.417969,25000000.000
24081,2063,7.324219,25000000.000
24082,2045,-1.464844,25000000.000
24083,2056,3.906250,25000000.000
24084,2041,-3.417969,25000000.000
24085,2016,-15.625000,25000000.000
24086,2048,0.000000,25000000.000
24087,2031,-8.300781,25000000.000
24088,2054,2.929688,25000000.000
24089,2070,10.742188,25000000.000
24090,2012,-17.578125,25000000.000
24091,2010,-18.554688,25000000.000
24092,2030,-8.789062,25000000.000
24093,2054,2.929688,25000000.000
24094,2046,-0.976562,25000000.000
24095,2034,-6.835938,25000000.000
24096,2037,-5.371094,25000000.000
24097,2008,-19.531250,25000000.000
24098,2068,9.765625,25000000.000
24099,2067,9.277344,25000000.000
24100,2076,13.671875,25000000.000
24101,2017,-15.136719,25000000.000
24102,2057,4.394531,25000000.000
24103,2058,4.882812,25000000.000
24104,2012,-17.578125,25000000.000
24105,2058,4.882812,25000000.000
24106,2012,-17.578125,25000000.000
24107,2006,-20.507812,25000000.000
24108,2039,-4.394531,25000000.000
24109,2089,20.019531,25000000.000
24110,2022,-12.695312,25000000.000
24111,2018,-14.648438,25000000.000
24112,2004,-21.484375,25000000.000
24113,2057,4.394531,25000000.000
24114,2040,-3.906250,25000000.000
24115,2033,-7.324219,25000000.000
24116,2059,5.371094,25000000.000
24117,2052,1.953125,25000000.000
24118,2072,11.718750,25000000.000
24119,2056,3.906250,25000000.000
24120,2085,18.066406,25000000.000
24121,2041,-3.417969,25000000.000
24122,2079,15.136719,25000000.000
24123,2077,14.160156,25000000.000
24124,2056,3.906250,25000000.000
24125,2025,-11.230469,25000000.000
24126,2078,14.648438,25000000.000
24127,2074,12.695312,25000000.000
24128,2055,3.417969,25000000.000
24129,2039,-4.394531,25000000.000
24130,2060,5.859375,25000000.000
24131,2067,9.277344,25000000.000
24132,2071,11.230469,25000000.000
24133,2048,0.000000,25000000.000
24134,2027,-10.253906,25000000.000
24135,2037,-5.371094,25000000.000
24136,2029,-9.277344,25000000.000
24137,2065,8.300781,25000000.000
24138,2037,-5.371094,25000000.000
24139,2046,-0.976562,25000000.000
24140,2050,0.976562,25000000.000
24141,2043,-2.441406,25000000.000
24142,2028,-9.765625,25000000.000
24143,2024,-11.718750,25000000.000
24144,2059,5.371094,25000000.000
24145,2037,-5.371094,25000000.000
24146,2050,0.976562,25000000.000
24147,2057,4.394531,25000000.000
24148,2047,-0.488281,25000000.000
24149,2081,16.113281,25000000.000
24150,2062,6.835938,25000000.000
24151,2085,18.066406,25000000.000
24152,2104,27.343750,25000000.000
24153,2020,-13.671875,25000000.000
24154,2032,-7.812500,25000000.000
24155,2045,-1.464844,25000000.000
24156,2080,15.625000,25000000.000
24157,2109,29.785156,25000000.000
24158,2068,9.765625,25000000.000
24159,2067,9.277344,25000000.000
24160,1983,-31.738281,25000000.000
24161,2077,14.160156,25000000.000
24162,2045,-1.464844,25000000.000
24163,2038,-4.882812,25000000.000
24164,2079,15.136719,25000000.000
24165,2074,12.695312,25000000.000
24166,2035,-6.347656,25000000.000
24167,2028,-9.765625,25000000.000
24168,2044,-1.953125,25000000.000
24169,2103,26.855469,25000000.000
24170,2049,0.488281,25000000.000
24171,2028,-9.765625,25000000.000
24172,2045,-1.464844,25000000.000
24173,1997,-24.902344,25000000.000
24174,2074,12.695312,25000000.000
24175,2067,9.277344,25000000.000
24176,2100,25.390625,25000000.000
24177,2027,-10.253906,25000000.000
24178,2098,24.414062,25000000.000
24179,2084,17.578125,25000000.000
24180,2049,0.488281,25000000.000
24181,2046,-0.976562,25000000.000
24182,2044,-1.953125,25000000.000
24183,2058,4.882812,25000000.000
24184,2006,-20.507812,25000000.000
24185,2062,6.835938,25000000.000
24186,2046,-0.976562,25000000.000
24187,2062,6.835938,25000000.000
24188,2065,8.300781,25000000.000
24189,2033,-7.324219,25000000.000
24190,2085,18.066406,25000000.000
24191,2076,13.671875,25000000.000
24192,2049,0.488281,25000000.000
24193,2079,15.136719,25000000.000
24194,2042,-2.929688,25000000.000
24195,2039,-4.394531,25000000.000
24196,2061,6.347656,25000000.000
24197,2052,1.953125,25000000.000
24198,2059,5.371094,25000000.000
24199,2059,5.371094,25000000.000
24200,2076,13.671875,25000000.000
24201,2041,-3.417969,25000000.000
24202,2047,-0.488281,25000000.000
24203,2052,1.953125,25000000.000
24204,2058,4.882812,25000000.000
24205,2064,7.812500,25000000.000
24206,2064,7.812500,25000000.000
24207,2068,9.765625,25000000.000
24208,2069,10.253906,25000000.000
24209,2074,12.695312,25000000.000
24210,2081,16.113281,25000000.000
24211,2076,13.671875,25000000.000
24212,2075,13.183594,25000000.000
24213,2069,10.253906,25000000.000
24214,2053,2.441406,25000000.000
24215,2056,3.906250,25000000.000
24216,2063,7.324219,25000000.000
24217,2063,7.324219,25000000.000
24218,2058,4.882812,25000000.000
24219,2054,2.929688,25000000.000
24220,2055,3.417969,25000000.000
24221,2073,12.207031,25000000.000
24222,2036,-5.859375,25000000.000
24223,2042,-2.929688,25000000.000
24224,2027,-10.253906,25000000.000
24225,2066,8.789062,25000000.000
24226,2038,-4.882812,25000000.000
24227,2046,-0.976562,25000000.000
24228,2043,-2.441406,25000000.000
24229,2067,9.277344,25000000.000
24230,2060,5.859375,25000000.000
24231,2066,8.789062,25000000.000
24232,2044,-1.953125,25000000.000
24233,2041,-3.417969,25000000.000
24234,2050,0.976562,25000000.000
24235,2048,0.000000,25000000.000
24236,2049,0.488281,25000000.000
24237,2030,-8.789062,25000000.000
24238,2011,-18.066406,25000000.000
24239,2016,-15.625000,25000000.000
24240,2031,-8.300781,25000000.000
24241,2038,-4.882812,25000000.000
24242,2068,9.765625,25000000.000
24243,2075,13.183594,25000000.000
24244,2042,-2.929688,25000000.000
24245,2048,0.000000,25000000.000
24246,2066,8.789062,25000000.000
24247,2072,11.718750,25000000.000
24248,2069,10.253906,25000000.000
24249,2026,-10.742188,25000000.000
24250,2048,0.000000,25000000.000
24251,2050,0.976562,25000000.000
24252,2055,3.417969,25000000.000
24253,2043,-2.441406,25000000.000
24254,2048,0.000000,25000000.000
24255,2050,0.976562,25000000.000
24256,2054,2.929688,25000000.000
24257,2045,-1.464844,25000000.000
24258,2053,2.441406,25000000.000
24259,2059,5.371094,25000000.000
24260,2029,-9.277344,25000000.000
24261,2058,4.882812,25000000.000
24262,2023,-12.207031,25000000.000
24263,2017,-15.136719,25000000.000
24264,2012,-17.578125,25000000.000
24265,2063,7.324219,25000000.000
24266,2017,-15.136719,25000000.000
24267,2020,-13.671875,25000000.000
24268,2026,-10.742188,25000000.000
24269,2047,-0.488281,25000000.000
24270,2045,-1.464844,25000000.000
24271,2037,-5.371094,25000000.000
24272,1951,-47.363281,25000000.000
24273,2061,6.347656,25000000.000
24274,1952,-46.875000,25000000.000
24275,1936,-54.687500,25000000.000
24276,2044,-1.953125,25000000.000
24277,2042,-2.929688,25000000.000
24278,2001,-22.949219,25000000.000
24279,2006,-20.507812,25000000.000
24280,2062,6.835938,25000000.000
24281,2034,-6.835938,25000000.000
24282,2039,-4.394531,25000000.000
24283,2031,-8.300781,25000000.000
24284,2059,5.371094,25000000.000
24285,2050,0.976562,25000000.000
24286,2058,4.882812,25000000.000
24287,2054,2.929688,25000000.000
24288,2041,-3.417969,25000000.000
24289,2056,3.906250,25000000.000
24290,2042,-2.929688,25000000.000
24291,2041,-3.417969,25000000.000
24292,2053,2.441406,25000000.000
24293,2024,-11.718750,25000000.000
24294,2038,-4.882812,25000000.000
24295,2040,-3.906250,25000000.000
24296,2030,-8.789062,25000000.000
24297,2017,-15.136719,25000000.000
24298,2035,-6.347656,25000000.000
24299,2034,-6.835938,25000000.000
24300,1996,-25.390625,25000000.000
24301,2024,-11.718750,25000000.000
24302,2005,-20.996094,25000000.000
24303,2006,-20.507812,25000000.000
24304,2023,-12.207031,25000000.000
24305,2021,-13.183594,25000000.000
24306,2036,-5.859375,25000000.000
24307,2028,-9.765625,25000000.000
24308,2037,-5.371094,25000000.000
24309,2048,0.000000,25000000.000
24310,1995,-25.878906,25000000.000
24311,1997,-24.902344,25000000.000
24312,2024,-11.718750,25000000.000
24313,2036,-5.859375,25000000.000
24314,2036,-5.859375,25000000.000
24315,2035,-6.347656,25000000.000
24316,2029,-9.277344,25000000.000
24317,2018,-14.648438,25000000.000
24318,2027,-10.253906,25000000.000
24319,2030,-8.789062,25000000.000
24320,2023,-12.207031,25000000.000
24321,2040,-3.906250,25000000.000
24322,2026,-10.742188,25000000.000
24323,2033,-7.324219,25000000.000
24324,2037,-5.371094,25000000.000
24325,2042,-2.929688,25000000.000
24326,2043,-2.441406,25000000.000
24327,2036,-5.859375,25000000.000
24328,2036,-5.859375,25000000.000
24329,2039,-4.394531,25000000.000
24330,2051,1.464844,25000000.000
24331,2045,-1.464844,25000000.000
24332,2037,-5.371094,25000000.000
24333,2027,-10.253906,25000000.000
24334,2026,-10.742188,25000000.000
24335,2030,-8.789062,25000000.000
24336,2024,-11.718750,25000000.000
24337,2030,-8.789062,25000000.000
24338,2035,-6.347656,25000000.000
24339,2040,-3.906250,25000000.000
24340,2029,-9.277344,25000000.000
24341,2022,-12.695312,25000000.000
24342,2025,-11.230469,25000000.000
24343,2019,-14.160156,25000000.000
24344,2039,-4.394531,25000000.000
24345,2023,-12.207031,25000000.000
24346,2040,-3.906250,25000000.000
24347,2036,-5.859375,25000000.000
24348,2041,-3.417969,25000000.000
24349,2043,-2.441406,25000000.000
24350,2016,-15.625000,25000000.000
24351,2021,-13.183594,25000000.000
24352,2035,-6.347656,25000000.000
24353,2021,-13.183594,25000000.000
24354,2021,-13.183594,25000000.000
24355,2026,-10.742188,25000000.000
24356,2030,-8.789062,25000000.000
24357,2031,-8.300781,25000000.000
24358,2030,-8.789062,25000000.000
24359,2027,-10.253906,25000000.000
24360,2043,-2.441406,25000000.000
24361,2042,-2.929688,25000000.000
24362,2028,-9.765625,25000000.000
24363,2029,-9.277344,25000000.000
24364,2019,-14.160156,25000000.000
24365,2028,-9.765625,25000000.000
24366,2039,-4.394531,25000000.000
24367,2035,-6.347656,25000000.000
24368,2026,-10.742188,25000000.000
24369,2060,5.859375,25000000.000
24370,1996,-25.390625,25000000.000
24371,2007,-20.019531,25000000.000
24372,2023,-12.207031,25000000.000
24373,2028,-9.765625,25000000.000
24374,2036,-5.859375,25000000.000
24375,2034,-6.835938,25000000.000
24376,2018,-14.648438,25000000.000
24377,2002,-22.460938,25000000.000
24378,2032,-7.812500,25000000.000
24379,2032,-7.812500,25000000.000
24380,2032,-7.812500,25000000.000
24381,2024,-11.718750,25000000.000
24382,2046,-0.976562,25000000.000
24383,2051,1.464844,25000000.000
24384,2015,-16.113281,25000000.000
24385,2036,-5.859375,25000000.000
24386,2022,-12.695312,25000000.000
24387,2016,-15.625000,25000000.000
24388,2022,-12.695312,25000000.000
24389,2041,-3.417969,25000000.000
24390,2025,-11.230469,25000000.000
24391,2031,-8.300781,25000000.000
24392,2040,-3.906250,25000000.000
24393,2040,-3.906250,25000000.000
24394,2038,-4.882812,25000000.000
24395,2041,-3.417969,25000000.000
24396,2042,-2.929688,25000000.000
24397,2043,-2.441406,25000000.000
24398,2028,-9.765625,25000000.000
24399,2020,-13.671875,25000000.000
24400,2047,-0.488281,25000000.000
24401,2045,-1.464844,25000000.000
24402,2055,3.417969,25000000.000
24403,2058,4.882812,25000000.000
24404,2036,-5.859375,25000000.000
24405,2046,-0.976562,25000000.000
24406,2022,-12.695312,25000000.000
24407,2024,-11.718750,25000000.000
24408,2050,0.976562,25000000.000
24409,2044,-1.953125,25000000.000
24410,2056,3.906250,25000000.000
24411,2056,3.906250,25000000.000
24412,2032,-7.812500,25000000.000
24413,2044,-1.953125,25000000.000
24414,2014,-16.601562,25000000.000
24415,2013,-17.089844,25000000.000
24416,2016,-15.625000,25000000.000
24417,2055,3.417969,25000000.000
24418,2041,-3.417969,25000000.000
24419,2048,0.000000,25000000.000
24420,2023,-12.207031,25000000.000
24421,2024,-11.718750,25000000.000
24422,2045,-1.464844,25000000.000
24423,2042,-2.929688,25000000.000
24424,2049,0.488281,25000000.000
24425,2018,-14.648438,25000000.000
24426,2027,-10.253906,25000000.000
24427,2027,-10.253906,25000000.000
24428,2022,-12.695312,25000000.000
24429,2032,-7.812500,25000000.000
24430,2044,-1.953125,25000000.000
24431,2033,-7.324219,25000000.000
24432,2021,-13.183594,25000000.000
24433,2098,24.414062,25000000.000
24434,2090,20.507812,25000000.000
24435,2091,20.996094,25000000.000
24436,2054,2.929688,25000000.000
24437,1966,-40.039062,25000000.000
24438,2033,-7.324219,25000000.000
24439,2022,-12.695312,25000000.000
24440,2060,5.859375,25000000.000
24441,2081,16.113281,25000000.000
24442,2014,-16.601562,25000000.000
24443,2033,-7.324219,25000000.000
24444,2039,-4.394531,25000000.000
24445,2037,-5.371094,25000000.000
24446,2046,-0.976562,25000000.000
24447,2045,-1.464844,25000000.000
24448,2052,1.953125,25000000.000
24449,2019,-14.160156,25000000.000
24450,2030,-8.789062,25000000.000
24451,2041,-3.417969,25000000.000
24452,1960,-42.968750,25000000.000
24453,2056,3.906250,25000000.000
24454,2074,12.695312,25000000.000
24455,2057,4.394531,25000000.000
24456,2019,-14.160156,25000000.000
24457,2028,-9.765625,25000000.000
24458,2039,-4.394531,25000000.000
24459,2024,-11.718750,25000000.000
24460,2049,0.488281,25000000.000
24461,2040,-3.906250,25000000.000
24462,2054,2.929688,25000000.000
24463,2039,-4.394531,25000000.000
24464,2026,-10.742188,25000000.000
24465,2038,-4.882812,25000000.000
24466,2046,-0.976562,25000000.000
24467,2048,0.000000,25000000.000
24468,2065,8.300781,25000000.000
24469,2027,-10.253906,25000000.000
24470,2038,-4.882812,25000000.000
24471,2036,-5.859375,25000000.000
24472,2052,1.953125,25000000.000
24473,2047,-0.488281,25000000.000
24474,2051,1.464844,25000000.000
24475,2052,1.953125,25000000.000
24476,2034,-6.835938,25000000.000
24477,2056,3.906250,25000000.000
24478,2045,-1.464844,25000000.000
24479,2038,-4.882812,25000000.000
24480,2042,-2.929688,25000000.000
24481,2048,0.000000,25000000.000
24482,2039,-4.394531,25000000.000
24483,2035,-6.347656,25000000.000
24484,2063,7.324219,25000000.000
24485,2033,-7.324219,25000000.000
24486,2047,-0.488281,25000000.000
24487,2049,0.488281,25000000.000
24488,2044,-1.953125,25000000.000
24489,2043,-2.441406,25000000.000
24490,2072,11.718750,25000000.000
24491,2066,8.789062,25000000.000
24492,2055,3.417969,25000000.000
24493,2071,11.230469,25000000.000
24494,2056,3.906250,25000000.000
24495,2053,2.441406,25000000.000
