sample_index,raw_code,voltage_mV,sample_rate_hz
22416,1058,-483.398438,25000000.000
22417,1132,-447.265625,25000000.000
22418,1233,-397.949219,25000000.000
22419,1244,-392.578125,25000000.000
22420,1485,-274.902344,25000000.000
22421,1633,-202.636719,25000000.000
22422,1790,-125.976562,25000000.000
22423,1808,-117.187500,25000000.000
22424,2120,35.156250,25000000.000
22425,2288,117.187500,25000000.000
22426,2444,193.359375,25000000.000
22427,2461,201.660156,25000000.000
22428,2733,334.472656,25000000.000
22429,2851,392.089844,25000000.000
22430,2953,441.894531,25000000.000
22431,2963,446.777344,25000000.000
22432,3088,507.812500,25000000.000
22433,3120,523.437500,25000000.000
22434,3128,527.343750,25000000.000
22435,3124,525.390625,25000000.000
22436,3066,497.070312,25000000.000
22437,2999,464.355469,25000000.000
22438,2908,419.921875,25000000.000
22439,2897,414.550781,25000000.000
22440,2670,303.710938,25000000.000
22441,2528,234.375000,25000000.000
22442,2371,157.714844,25000000.000
22443,2359,151.855469,25000000.000
22444,2044,-1.953125,25000000.000
22445,1879,-82.519531,25000000.000
22446,1716,-162.109375,25000000.000
22447,1701,-169.433594,25000000.000
22448,1415,-309.082031,25000000.000
22449,1286,-372.070312,25000000.000
22450,1177,-425.292969,25000000.000
22451,1166,-430.664062,25000000.000
22452,1022,-500.976562,25000000.000
22453,980,-521.484375,25000000.000
22454,962,-530.273438,25000000.000
22455,961,-530.761719,25000000.000
22456,1007,-508.300781,25000000.000
22457,1065,-479.980469,25000000.000
22458,1146,-440.429688,25000000.000
22459,1156,-435.546875,25000000.000
22460,1372,-330.078125,25000000.000
22461,1507,-264.160156,25000000.000
22462,1657,-190.917969,25000000.000
22463,1672,-183.593750,25000000.000
22464,1979,-33.691406,25000000.000
22465,2145,47.363281,25000000.000
22466,2310,127.929688,25000000.000
22467,2326,135.742188,25000000.000
22468,2617,277.832031,25000000.000
22469,2752,343.750000,25000000.000
22470,2869,400.878906,25000000.000
22471,2879,405.761719,25000000.000
22472,3042,485.351562,25000000.000
22473,3096,511.718750,25000000.000
22474,3122,524.414062,25000000.000
22475,3125,525.878906,25000000.000
22476,3103,515.136719,25000000.000
22477,3057,492.675781,25000000.000
22478,2987,458.496094,25000000.000
22479,2979,454.589844,25000000.000
22480,2781,357.910156,25000000.000
22481,2650,293.945312,25000000.000
22482,2506,223.632812,25000000.000
22483,2490,215.820312,25000000.000
22484,2187,67.871094,25000000.000
22485,2018,-14.648438,25000000.000
22486,1851,-96.191406,25000000.000
22487,1834,-104.492188,25000000.000
22488,1538,-249.023438,25000000.000
22489,1396,-318.359375,25000000.000
22490,1269,-380.371094,25000000.000
22491,1258,-385.742188,25000000.000
22492,1075,-475.097656,25000000.000
22493,1014,-504.882812,25000000.000
22494,976,-523.437500,25000000.000
22495,974,-524.414062,25000000.000
22496,977,-522.949219,25000000.000
22497,1019,-502.441406,25000000.000
22498,1075,-475.097656,25000000.000
22499,1083,-471.191406,25000000.000
22500,1273,-378.417969,25000000.000
22501,1387,-322.753906,25000000.000
22502,1529,-253.417969,25000000.000
22503,1541,-247.558594,25000000.000
22504,1840,-101.562500,25000000.000
22505,2006,-20.507812,25000000.000
22506,2168,58.593750,25000000.000
22507,2189,68.847656,25000000.000
22508,2492,216.796875,25000000.000
22509,2637,287.597656,25000000.000
22510,2770,352.539062,25000000.000
22511,2781,357.910156,25000000.000
22512,2981,455.566406,25000000.000
22513,3054,491.210938,25000000.000
22514,3102,514.648438,25000000.000
22515,3104,515.625000,25000000.000
22516,3129,527.832031,25000000.000
22517,3087,507.324219,25000000.000
22518,3055,491.699219,25000000.000
22519,3052,490.234375,25000000.000
22520,2877,404.785156,25000000.000
22521,2761,348.144531,25000000.000
22522,2632,285.156250,25000000.000
22523,2617,277.832031,25000000.000
22524,2323,134.277344,25000000.000
22525,2162,55.664062,25000000.000
22526,1993,-26.855469,25000000.000
22527,1980,-33.203125,25000000.000
22528,1668,-185.546875,25000000.000
22529,1516,-259.765625,25000000.000
22530,1376,-328.125000,25000000.000
22531,1363,-334.472656,25000000.000
22532,1151,-437.988281,25000000.000
22533,1064,-480.468750,25000000.000
22534,991,-516.113281,25000000.000
22535,1012,-505.859375,25000000.000
22536,964,-529.296875,25000000.000
22537,988,-517.578125,25000000.000
22538,1021,-501.464844,25000000.000
22539,1030,-497.070312,25000000.000
22540,1174,-426.757812,25000000.000
22541,1288,-371.093750,25000000.000
22542,1408,-312.500000,25000000.000
22543,1426,-303.710938,25000000.000
22544,1704,-167.968750,25000000.000
22545,1865,-89.355469,25000000.000
22546,2030,-8.789062,25000000.000
22547,2048,0.000000,25000000.000
22548,2359,151.855469,25000000.000
22549,2513,227.050781,25000000.000
22550,2660,298.828125,25000000.000
22551,2673,305.175781,25000000.000
22552,2902,416.992188,25000000.000
22553,2993,461.425781,25000000.000
22554,3062,495.117188,25000000.000
22555,3065,496.582031,25000000.000
22556,3126,526.367188,25000000.000
22557,3123,524.902344,25000000.000
22558,3091,509.277344,25000000.000
22559,3091,509.277344,25000000.000
22560,2960,445.312500,25000000.000
22561,2860,396.484375,25000000.000
22562,2742,338.867188,25000000.000
22563,2732,333.984375,25000000.000
22564,2460,201.171875,25000000.000
22565,2299,122.558594,25000000.000
22566,2136,42.968750,25000000.000
22567,2119,34.667969,25000000.000
22568,1804,-119.140625,25000000.000
22569,1643,-197.753906,25000000.000
22570,1494,-270.507812,25000000.000
22571,1477,-278.808594,25000000.000
22572,1235,-396.972656,25000000.000
22573,1136,-445.312500,25000000.000
22574,1055,-484.863281,25000000.000
22575,1050,-487.304688,25000000.000
22576,970,-526.367188,25000000.000
22577,966,-528.320312,25000000.000
22578,988,-517.578125,25000000.000
22579,994,-514.648438,25000000.000
22580,1098,-463.867188,25000000.000
22581,1189,-419.433594,25000000.000
22582,1305,-362.792969,25000000.000
22583,1316,-357.421875,25000000.000
22584,1574,-231.445312,25000000.000
22585,1728,-156.250000,25000000.000
22586,1888,-78.125000,25000000.000
22587,1905,-69.824219,25000000.000
22588,2221,84.472656,25000000.000
22589,2382,163.085938,25000000.000
22590,2536,238.281250,25000000.000
22591,2554,247.070312,25000000.000
22592,2806,370.117188,25000000.000
22593,2917,424.316406,25000000.000
22594,3006,467.773438,25000000.000
22595,3013,471.191406,25000000.000
22596,3114,520.507812,25000000.000
22597,3128,527.343750,25000000.000
22598,3122,524.414062,25000000.000
22599,3118,522.460938,25000000.000
22600,3029,479.003906,25000000.000
22601,2947,438.964844,25000000.000
22602,2844,388.671875,25000000.000
22603,2834,383.789062,25000000.000
22604,2586,262.695312,25000000.000
22605,2437,189.941406,25000000.000
22606,2274,110.351562,25000000.000
22607,2260,103.515625,25000000.000
22608,1943,-51.269531,25000000.000
22609,1778,-131.835938,25000000.000
22610,1621,-208.496094,25000000.000
22611,1606,-215.820312,25000000.000
22612,1336,-347.656250,25000000.000
22613,1220,-404.296875,25000000.000
22614,1122,-452.148438,25000000.000
22615,1113,-456.542969,25000000.000
22616,994,-514.648438,25000000.000
22617,967,-527.832031,25000000.000
22618,966,-528.320312,25000000.000
22619,967,-527.832031,25000000.000
22620,1040,-492.187500,25000000.000
22621,1114,-456.054688,25000000.000
22622,1207,-410.644531,25000000.000
22623,1216,-406.250000,25000000.000
22624,1450,-291.992188,25000000.000
22625,1597,-220.214844,25000000.000
22626,1750,-145.507812,25000000.000
22627,1769,-136.230469,25000000.000
22628,2082,16.601562,25000000.000
22629,2245,96.191406,25000000.000
22630,2407,175.292969,25000000.000
22631,2423,183.105469,25000000.000
22632,2701,318.847656,25000000.000
22633,2823,378.417969,25000000.000
22634,2936,433.593750,25000000.000
22635,2933,432.128906,25000000.000
22636,3092,509.765625,25000000.000
22637,3121,523.925781,25000000.000
22638,3129,527.832031,25000000.000
22639,3125,525.878906,25000000.000
22640,3076,501.953125,25000000.000
22641,3020,474.609375,25000000.000
22642,2930,430.664062,25000000.000
22643,2926,428.710938,25000000.000
22644,2702,319.335938,25000000.000
22645,2564,251.953125,25000000.000
22646,2412,177.734375,25000000.000
22647,2398,170.898438,25000000.000
22648,2086,18.554688,25000000.000
22649,1918,-63.476562,25000000.000
22650,1754,-143.554688,25000000.000
22651,1737,-151.855469,25000000.000
22652,1449,-292.480469,25000000.000
22653,1318,-356.445312,25000000.000
22654,1200,-414.062500,25000000.000
22655,1192,-417.968750,25000000.000
22656,1035,-494.628906,25000000.000
22657,989,-517.089844,25000000.000
22658,964,-529.296875,25000000.000
22659,966,-528.320312,25000000.000
22660,996,-513.671875,25000000.000
22661,1048,-488.281250,25000000.000
22662,1125,-450.683594,25000000.000
22663,1136,-445.312500,25000000.000
22664,1339,-346.191406,25000000.000
22665,1471,-281.738281,25000000.000
22666,1620,-208.984375,25000000.000
22667,1632,-203.125000,25000000.000
22668,1938,-53.710938,25000000.000
22669,2105,27.832031,25000000.000
22670,2269,107.910156,25000000.000
22671,2286,116.210938,25000000.000
22672,2580,259.765625,25000000.000
22673,2720,328.125000,25000000.000
22674,2840,386.718750,25000000.000
22675,2853,393.066406,25000000.000
22676,3025,477.050781,25000000.000
22677,3085,506.347656,25000000.000
22678,3119,522.949219,25000000.000
22679,3121,523.925781,25000000.000
22680,3111,519.042969,25000000.000
22681,3069,498.535156,25000000.000
22682,3007,468.261719,25000000.000
22683,2997,463.378906,25000000.000
22684,2812,373.046875,25000000.000
22685,2678,307.617188,25000000.000
22686,2540,240.234375,25000000.000
22687,2515,228.027344,25000000.000
22688,2220,83.984375,25000000.000
22689,2057,4.394531,25000000.000
22690,1887,-78.613281,25000000.000
22691,1872,-85.937500,25000000.000
22692,1576,-230.468750,25000000.000
22693,1429,-302.246094,25000000.000
22694,1299,-365.722656,25000000.000
22695,1287,-371.582031,25000000.000
22696,1096,-464.843750,25000000.000
22697,1027,-498.535156,25000000.000
22698,984,-519.531250,25000000.000
22699,980,-521.484375,25000000.000
22700,973,-524.902344,25000000.000
22701,1002,-510.742188,25000000.000
22702,1058,-483.398438,25000000.000
22703,1064,-480.468750,25000000.000
22704,1238,-395.507812,25000000.000
22705,1357,-337.402344,25000000.000
22706,1494,-270.507812,25000000.000
22707,1511,-262.207031,25000000.000
22708,1799,-121.582031,25000000.000
22709,1963,-41.503906,25000000.000
22710,2131,40.527344,25000000.000
22711,2148,48.828125,25000000.000
22712,2453,197.753906,25000000.000
22713,2604,271.484375,25000000.000
22714,2740,337.890625,25000000.000
22715,2752,343.750000,25000000.000
22716,2959,444.824219,25000000.000
22717,3035,481.933594,25000000.000
22718,3091,509.277344,25000000.000
22719,3099,513.183594,25000000.000
22720,3128,527.343750,25000000.000
22721,3108,517.578125,25000000.000
22722,3061,494.628906,25000000.000
22723,3056,492.187500,25000000.000
22724,2900,416.015625,25000000.000
22725,2794,364.257812,25000000.000
22726,2664,300.781250,25000000.000
22727,2650,293.945312,25000000.000
22728,2366,155.273438,25000000.000
22729,2202,75.195312,25000000.000
22730,2036,-5.859375,25000000.000
22731,2019,-14.160156,25000000.000
22732,1708,-166.015625,25000000.000
22733,1552,-242.187500,25000000.000
22734,1410,-311.523438,25000000.000
22735,1396,-318.359375,25000000.000
22736,1172,-427.734375,25000000.000
22737,1087,-469.238281,25000000.000
22738,1021,-501.464844,25000000.000
22739,1013,-505.371094,25000000.000
22740,963,-529.785156,25000000.000
22741,976,-523.437500,25000000.000
22742,1009,-507.324219,25000000.000
22743,1017,-503.417969,25000000.000
22744,1153,-437.011719,25000000.000
22745,1257,-386.230469,25000000.000
22746,1379,-326.660156,25000000.000
22747,1391,-320.800781,25000000.000
22748,1668,-185.546875,25000000.000
22749,1823,-109.863281,25000000.000
22750,1990,-28.320312,25000000.000
22751,2007,-20.019531,25000000.000
22752,2319,132.324219,25000000.000
22753,2476,208.984375,25000000.000
22754,2624,281.250000,25000000.000
22755,2637,287.597656,25000000.000
22756,2873,402.832031,25000000.000
22757,2973,451.660156,25000000.000
22758,3046,487.304688,25000000.000
22759,3055,491.699219,25000000.000
22760,3126,526.367188,25000000.000
22761,3126,526.367188,25000000.000
22762,3104,515.625000,25000000.000
22763,3101,514.160156,25000000.000
22764,2981,455.566406,25000000.000
22765,2887,409.667969,25000000.000
22766,2773,354.003906,25000000.000
22767,2760,347.656250,25000000.000
22768,2499,220.214844,25000000.000
22769,2342,143.554688,25000000.000
22770,2176,62.500000,25000000.000
22771,2159,54.199219,25000000.000
22772,1845,-99.121094,25000000.000
22773,1684,-177.734375,25000000.000
22774,1527,-254.394531,25000000.000
22775,1514,-260.742188,25000000.000
22776,1262,-383.789062,25000000.000
22777,1159,-434.082031,25000000.000
22778,1085,-470.214844,25000000.000
22779,1074,-475.585938,25000000.000
22780,976,-523.437500,25000000.000
22781,969,-526.855469,25000000.000
22782,976,-523.437500,25000000.000
22783,980,-521.484375,25000000.000
22784,1082,-471.679688,25000000.000
22785,1168,-429.687500,25000000.000
22786,1274,-377.929688,25000000.000
22787,1285,-372.558594,25000000.000
22788,1537,-249.511719,25000000.000
22789,1690,-174.804688,25000000.000
22790,1847,-98.144531,25000000.000
22791,1866,-88.867188,25000000.000
22792,2179,63.964844,25000000.000
22793,2344,144.531250,25000000.000
22794,2500,220.703125,25000000.000
22795,2517,229.003906,25000000.000
22796,2778,356.445312,25000000.000
22797,2889,410.644531,25000000.000
22798,2986,458.007812,25000000.000
22799,2995,462.402344,25000000.000
22800,3104,515.625000,25000000.000
22801,3126,526.367188,25000000.000
22802,3123,524.902344,25000000.000
22803,3122,524.414062,25000000.000
22804,3044,486.328125,25000000.000
22805,2968,449.218750,25000000.000
22806,2868,400.390625,25000000.000
22807,2860,396.484375,25000000.000
22808,2620,279.296875,25000000.000
22809,2475,208.496094,25000000.000
22810,2318,131.835938,25000000.000
22811,2300,123.046875,25000000.000
22812,1985,-30.761719,25000000.000
22813,1820,-111.328125,25000000.000
22814,1661,-188.964844,25000000.000
22815,1644,-197.265625,25000000.000
22816,1369,-331.542969,25000000.000
22817,1248,-390.625000,25000000.000
22818,1144,-441.406250,25000000.000
22819,1133,-446.777344,25000000.000
22820,1008,-507.812500,25000000.000
22821,973,-524.902344,25000000.000
22822,966,-528.320312,25000000.000
22823,965,-528.808594,25000000.000
22824,1026,-499.023438,25000000.000
22825,1094,-465.820312,25000000.000
22826,1181,-423.339844,25000000.000
22827,1192,-417.968750,25000000.000
22828,1419,-307.128906,25000000.000
22829,1560,-238.281250,25000000.000
22830,1714,-163.085938,25000000.000
22831,1729,-155.761719,25000000.000
22832,2039,-4.394531,25000000.000
22833,2204,76.171875,25000000.000
22834,2369,156.738281,25000000.000
22835,2383,163.574219,25000000.000
22836,2666,301.757812,25000000.000
22837,2793,363.769531,25000000.000
22838,2904,417.968750,25000000.000
22839,2914,422.851562,25000000.000
22840,3065,496.582031,25000000.000
22841,3109,518.066406,25000000.000
22842,3127,526.855469,25000000.000
22843,3129,527.832031,25000000.000
22844,3090,508.789062,25000000.000
22845,3032,480.468750,25000000.000
22846,2953,441.894531,25000000.000
22847,2946,438.476562,25000000.000
22848,2736,335.937500,25000000.000
22849,2597,268.066406,25000000.000
22850,2451,196.777344,25000000.000
22851,2433,187.988281,25000000.000
22852,2126,38.085938,25000000.000
22853,1960,-42.968750,25000000.000
22854,1793,-124.511719,25000000.000
22855,1775,-133.300781,25000000.000
22856,1484,-275.390625,25000000.000
22857,1350,-340.820312,25000000.000
22858,1227,-400.878906,25000000.000
22859,1218,-405.273438,25000000.000
22860,1051,-486.816406,25000000.000
22861,997,-513.183594,25000000.000
22862,969,-526.855469,25000000.000
22863,968,-527.343750,25000000.000
22864,987,-518.066406,25000000.000
22865,1032,-496.093750,25000000.000
22866,1106,-459.960938,25000000.000
22867,1113,-456.542969,25000000.000
22868,1309,-360.839844,25000000.000
22869,1440,-296.875000,25000000.000
22870,1581,-228.027344,25000000.000
22871,1594,-221.679688,25000000.000
22872,1899,-72.753906,25000000.000
22873,2066,8.789062,25000000.000
22874,2227,87.402344,25000000.000
22875,2245,96.191406,25000000.000
22876,2546,243.164062,25000000.000
22877,2684,310.546875,25000000.000
22878,2814,374.023438,25000000.000
22879,2824,378.906250,25000000.000
22880,3001,465.332031,25000000.000
22881,3085,506.347656,25000000.000
22882,3123,524.902344,25000000.000
22883,3109,518.066406,25000000.000
22884,3118,522.460938,25000000.000
22885,3081,504.394531,25000000.000
22886,3022,475.585938,25000000.000
22887,3013,471.191406,25000000.000
22888,2837,385.253906,25000000.000
22889,2714,325.195312,25000000.000
