sample_index,raw_code,voltage_mV,sample_rate_hz
16323,2141,45.410156,25000000.000
16324,2138,43.945312,25000000.000
16325,2132,41.015625,25000000.000
16326,2127,38.574219,25000000.000
16327,2124,37.109375,25000000.000
16328,2106,28.320312,25000000.000
16329,2091,20.996094,25000000.000
16330,2075,13.183594,25000000.000
16331,2073,12.207031,25000000.000
16332,2042,-2.929688,25000000.000
16333,2025,-11.230469,25000000.000
16334,2007,-20.019531,25000000.000
16335,2006,-20.507812,25000000.000
16336,1978,-34.179688,25000000.000
16337,1967,-39.550781,25000000.000
16338,1956,-44.921875,25000000.000
16339,1956,-44.921875,25000000.000
16340,1943,-51.269531,25000000.000
16341,1939,-53.222656,25000000.000
16342,1938,-53.710938,25000000.000
16343,1939,-53.222656,25000000.000
16344,1946,-49.804688,25000000.000
16345,1953,-46.386719,25000000.000
16346,1964,-41.015625,25000000.000
16347,1965,-40.527344,25000000.000
16348,1990,-28.320312,25000000.000
16349,2005,-20.996094,25000000.000
16350,2020,-13.671875,25000000.000
16351,2022,-12.695312,25000000.000
16352,2050,0.976562,25000000.000
16353,2065,8.300781,25000000.000
16354,2078,14.648438,25000000.000
16355,2081,16.113281,25000000.000
16356,2105,27.832031,25000000.000
16357,2115,32.714844,25000000.000
16358,2125,37.597656,25000000.000
16359,2127,38.574219,25000000.000
16360,2139,44.433594,25000000.000
16361,2142,45.898438,25000000.000
16362,2144,46.875000,25000000.000
16363,2145,47.363281,25000000.000
16364,2145,47.363281,25000000.000
16365,2139,44.433594,25000000.000
16366,2135,42.480469,25000000.000
16367,2133,41.503906,25000000.000
16368,2116,33.203125,25000000.000
16369,2104,27.343750,25000000.000
16370,2089,20.019531,25000000.000
16371,2087,19.042969,25000000.000
16372,2056,3.906250,25000000.000
16373,2039,-4.394531,25000000.000
16374,2022,-12.695312,25000000.000
16375,2020,-13.671875,25000000.000
16376,1991,-27.832031,25000000.000
16377,1977,-34.667969,25000000.000
16378,1966,-40.039062,25000000.000
16379,1965,-40.527344,25000000.000
16380,1949,-48.339844,25000000.000
16381,1942,-51.757812,25000000.000
16382,1939,-53.222656,25000000.000
16383,1939,-53.222656,25000000.000
16384,1940,-52.734375,25000000.000
16385,1946,-49.804688,25000000.000
16386,1953,-46.386719,25000000.000
16387,1954,-45.898438,25000000.000
16388,1977,-34.667969,25000000.000
16389,1993,-26.855469,25000000.000
16390,2007,-20.019531,25000000.000
16391,2009,-19.042969,25000000.000
16392,2039,-4.394531,25000000.000
16393,2054,2.929688,25000000.000
16394,2070,10.742188,25000000.000
16395,2071,11.230469,25000000.000
16396,2096,23.437500,25000000.000
16397,2108,29.296875,25000000.000
16398,2117,33.691406,25000000.000
16399,2119,34.667969,25000000.000
16400,2132,41.015625,25000000.000
16401,2137,43.457031,25000000.000
16402,2140,44.921875,25000000.000
16403,2140,44.921875,25000000.000
16404,2142,45.898438,25000000.000
16405,2142,45.898438,25000000.000
16406,2137,43.457031,25000000.000
16407,2137,43.457031,25000000.000
16408,2124,37.109375,25000000.000
16409,2115,32.714844,25000000.000
16410,2102,26.367188,25000000.000
16411,2100,25.390625,25000000.000
16412,2071,11.230469,25000000.000
16413,2054,2.929688,25000000.000
16414,2037,-5.371094,25000000.000
16415,2036,-5.859375,25000000.000
16416,2004,-21.484375,25000000.000
16417,1988,-29.296875,25000000.000
16418,1975,-35.644531,25000000.000
16419,1974,-36.132812,25000000.000
16420,1954,-45.898438,25000000.000
16421,1947,-49.316406,25000000.000
16422,1942,-51.757812,25000000.000
16423,1941,-52.246094,25000000.000
16424,1938,-53.710938,25000000.000
16425,1940,-52.734375,25000000.000
16426,1946,-49.804688,25000000.000
16427,1948,-48.828125,25000000.000
16428,1967,-39.550781,25000000.000
16429,1981,-32.714844,25000000.000
16430,1993,-26.855469,25000000.000
16431,1995,-25.878906,25000000.000
16432,2026,-10.742188,25000000.000
16433,2041,-3.417969,25000000.000
16434,2058,4.882812,25000000.000
16435,2058,4.882812,25000000.000
16436,2085,18.066406,25000000.000
16437,2099,24.902344,25000000.000
16438,2109,29.785156,25000000.000
16439,2110,30.273438,25000000.000
16440,2127,38.574219,25000000.000
16441,2133,41.503906,25000000.000
16442,2136,42.968750,25000000.000
16443,2137,43.457031,25000000.000
16444,2142,45.898438,25000000.000
16445,2141,45.410156,25000000.000
16446,2141,45.410156,25000000.000
16447,2139,44.433594,25000000.000
16448,2130,40.039062,25000000.000
16449,2123,36.621094,25000000.000
16450,2112,31.250000,25000000.000
16451,2111,30.761719,25000000.000
16452,2085,18.066406,25000000.000
16453,2067,9.277344,25000000.000
16454,2052,1.953125,25000000.000
16455,2049,0.488281,25000000.000
16456,2018,-14.648438,25000000.000
16457,2001,-22.949219,25000000.000
16458,1986,-30.273438,25000000.000
16459,1986,-30.273438,25000000.000
16460,1963,-41.503906,25000000.000
16461,1953,-46.386719,25000000.000
16462,1946,-49.804688,25000000.000
16463,1946,-49.804688,25000000.000
16464,1938,-53.710938,25000000.000
16465,1938,-53.710938,25000000.000
16466,1940,-52.734375,25000000.000
16467,1941,-52.246094,25000000.000
16468,1954,-45.898438,25000000.000
16469,1966,-40.039062,25000000.000
16470,1980,-33.203125,25000000.000
16471,1982,-32.226562,25000000.000
16472,2012,-17.578125,25000000.000
16473,2029,-9.277344,25000000.000
16474,2044,-1.953125,25000000.000
16475,2046,-0.976562,25000000.000
16476,2074,12.695312,25000000.000
16477,2088,19.531250,25000000.000
16478,2101,25.878906,25000000.000
16479,2102,26.367188,25000000.000
16480,2121,35.644531,25000000.000
16481,2128,39.062500,25000000.000
16482,2133,41.503906,25000000.000
16483,2135,42.480469,25000000.000
16484,2139,44.433594,25000000.000
16485,2141,45.410156,25000000.000
16486,2141,45.410156,25000000.000
16487,2141,45.410156,25000000.000
16488,2135,42.480469,25000000.000
16489,2128,39.062500,25000000.000
16490,2120,35.156250,25000000.000
16491,2119,34.667969,25000000.000
16492,2096,23.437500,25000000.000
16493,2081,16.113281,25000000.000
16494,2065,8.300781,25000000.000
16495,2063,7.324219,25000000.000
16496,2031,-8.300781,25000000.000
16497,2014,-16.601562,25000000.000
16498,1997,-24.902344,25000000.000
16499,1996,-25.390625,25000000.000
16500,1970,-38.085938,25000000.000
16501,1960,-42.968750,25000000.000
16502,1951,-47.363281,25000000.000
16503,1950,-47.851562,25000000.000
16504,1939,-53.222656,25000000.000
16505,1938,-53.710938,25000000.000
16506,1939,-53.222656,25000000.000
16507,1939,-53.222656,25000000.000
16508,1949,-48.339844,25000000.000
16509,1958,-43.945312,25000000.000
16510,1970,-38.085938,25000000.000
16511,1970,-38.085938,25000000.000
16512,1999,-23.925781,25000000.000
16513,2014,-16.601562,25000000.000
16514,2029,-9.277344,25000000.000
16515,2031,-8.300781,25000000.000
16516,2060,5.859375,25000000.000
16517,2075,13.183594,25000000.000
16518,2088,19.531250,25000000.000
16519,2090,20.507812,25000000.000
16520,2112,31.250000,25000000.000
16521,2120,35.156250,25000000.000
16522,2128,39.062500,25000000.000
16523,2129,39.550781,25000000.000
16524,2134,41.992188,25000000.000
16525,2139,44.433594,25000000.000
16526,2141,45.410156,25000000.000
16527,2140,44.921875,25000000.000
16528,2139,44.433594,25000000.000
16529,2135,42.480469,25000000.000
16530,2128,39.062500,25000000.000
16531,2127,38.574219,25000000.000
16532,2108,29.296875,25000000.000
16533,2095,22.949219,25000000.000
16534,2080,15.625000,25000000.000
16535,2078,14.648438,25000000.000
16536,2047,-0.488281,25000000.000
16537,2030,-8.789062,25000000.000
16538,2014,-16.601562,25000000.000
16539,2013,-17.089844,25000000.000
16540,1982,-32.226562,25000000.000
16541,1970,-38.085938,25000000.000
16542,1958,-43.945312,25000000.000
16543,1958,-43.945312,25000000.000
16544,1944,-50.781250,25000000.000
16545,1940,-52.734375,25000000.000
16546,1938,-53.710938,25000000.000
16547,1938,-53.710938,25000000.000
16548,1943,-51.269531,25000000.000
16549,1952,-46.875000,25000000.000
16550,1960,-42.968750,25000000.000
16551,1961,-42.480469,25000000.000
16552,1986,-30.273438,25000000.000
16553,2002,-22.460938,25000000.000
16554,2018,-14.648438,25000000.000
16555,2019,-14.160156,25000000.000
16556,2049,0.488281,25000000.000
16557,2063,7.324219,25000000.000
16558,2078,14.648438,25000000.000
16559,2079,15.136719,25000000.000
16560,2103,26.855469,25000000.000
16561,2114,32.226562,25000000.000
16562,2123,36.621094,25000000.000
16563,2124,37.109375,25000000.000
16564,2135,42.480469,25000000.000
16565,2138,43.945312,25000000.000
16566,2141,45.410156,25000000.000
16567,2140,44.921875,25000000.000
16568,2139,44.433594,25000000.000
16569,2139,44.433594,25000000.000
16570,2135,42.480469,25000000.000
16571,2133,41.503906,25000000.000
16572,2118,34.179688,25000000.000
16573,2106,28.320312,25000000.000
16574,2093,21.972656,25000000.000
16575,2092,21.484375,25000000.000
16576,2061,6.347656,25000000.000
16577,2044,-1.953125,25000000.000
16578,2028,-9.765625,25000000.000
16579,2025,-11.230469,25000000.000
16580,1995,-25.878906,25000000.000
16581,1980,-33.203125,25000000.000
16582,1968,-39.062500,25000000.000
16583,1968,-39.062500,25000000.000
16584,1950,-47.851562,25000000.000
16585,1943,-51.269531,25000000.000
16586,1938,-53.710938,25000000.000
16587,1938,-53.710938,25000000.000
16588,1939,-53.222656,25000000.000
16589,1945,-50.292969,25000000.000
16590,1953,-46.386719,25000000.000
16591,1954,-45.898438,25000000.000
16592,1975,-35.644531,25000000.000
16593,1990,-28.320312,25000000.000
16594,2005,-20.996094,25000000.000
16595,2007,-20.019531,25000000.000
16596,2036,-5.859375,25000000.000
16597,2052,1.953125,25000000.000
16598,2066,8.789062,25000000.000
16599,2068,9.765625,25000000.000
16600,2092,21.484375,25000000.000
16601,2105,27.832031,25000000.000
16602,2115,32.714844,25000000.000
16603,2116,33.203125,25000000.000
16604,2131,40.527344,25000000.000
16605,2135,42.480469,25000000.000
16606,2139,44.433594,25000000.000
16607,2138,43.945312,25000000.000
16608,2142,45.898438,25000000.000
16609,2140,44.921875,25000000.000
16610,2137,43.457031,25000000.000
16611,2137,43.457031,25000000.000
16612,2126,38.085938,25000000.000
16613,2115,32.714844,25000000.000
16614,2104,27.343750,25000000.000
16615,2102,26.367188,25000000.000
16616,2075,13.183594,25000000.000
16617,2057,4.394531,25000000.000
16618,2041,-3.417969,25000000.000
16619,2039,-4.394531,25000000.000
16620,2007,-20.019531,25000000.000
16621,1993,-26.855469,25000000.000
16622,1978,-34.179688,25000000.000
16623,1977,-34.667969,25000000.000
16624,1956,-44.921875,25000000.000
16625,1948,-48.828125,25000000.000
16626,1941,-52.246094,25000000.000
16627,1941,-52.246094,25000000.000
16628,1937,-54.199219,25000000.000
16629,1939,-53.222656,25000000.000
16630,1945,-50.292969,25000000.000
16631,1945,-50.292969,25000000.000
16632,1963,-41.503906,25000000.000
16633,1977,-34.667969,25000000.000
16634,1992,-27.343750,25000000.000
16635,1993,-26.855469,25000000.000
16636,2023,-12.207031,25000000.000
16637,2039,-4.394531,25000000.000
16638,2055,3.417969,25000000.000
16639,2056,3.906250,25000000.000
16640,2083,17.089844,25000000.000
16641,2096,23.437500,25000000.000
16642,2107,28.808594,25000000.000
16643,2107,28.808594,25000000.000
16644,2124,37.109375,25000000.000
16645,2129,39.550781,25000000.000
16646,2133,41.503906,25000000.000
16647,2135,42.480469,25000000.000
16648,2139,44.433594,25000000.000
16649,2139,44.433594,25000000.000
16650,2138,43.945312,25000000.000
16651,2137,43.457031,25000000.000
16652,2132,41.015625,25000000.000
16653,2124,37.109375,25000000.000
16654,2113,31.738281,25000000.000
16655,2112,31.250000,25000000.000
16656,2089,20.019531,25000000.000
16657,2072,11.718750,25000000.000
16658,2055,3.417969,25000000.000
16659,2054,2.929688,25000000.000
16660,2022,-12.695312,25000000.000
16661,2006,-20.507812,25000000.000
16662,1990,-28.320312,25000000.000
16663,1990,-28.320312,25000000.000
16664,1964,-41.015625,25000000.000
16665,1954,-45.898438,25000000.000
16666,1946,-49.804688,25000000.000
16667,1944,-50.781250,25000000.000
16668,1936,-54.687500,25000000.000
16669,1936,-54.687500,25000000.000
16670,1938,-53.710938,25000000.000
16671,1940,-52.734375,25000000.000
16672,1954,-45.898438,25000000.000
16673,1966,-40.039062,25000000.000
16674,1979,-33.691406,25000000.000
16675,1980,-33.203125,25000000.000
16676,2009,-19.042969,25000000.000
16677,2024,-11.718750,25000000.000
16678,2040,-3.906250,25000000.000
16679,2041,-3.417969,25000000.000
16680,2070,10.742188,25000000.000
16681,2084,17.578125,25000000.000
16682,2096,23.437500,25000000.000
16683,2097,23.925781,25000000.000
16684,2117,33.691406,25000000.000
16685,2125,37.597656,25000000.000
16686,2132,41.015625,25000000.000
16687,2132,41.015625,25000000.000
16688,2139,44.433594,25000000.000
16689,2142,45.898438,25000000.000
16690,2143,46.386719,25000000.000
16691,2141,45.410156,25000000.000
16692,2138,43.945312,25000000.000
16693,2132,41.015625,25000000.000
16694,2124,37.109375,25000000.000
16695,2123,36.621094,25000000.000
16696,2100,25.390625,25000000.000
16697,2086,18.554688,25000000.000
16698,2071,11.230469,25000000.000
16699,2068,9.765625,25000000.000
16700,2037,-5.371094,25000000.000
16701,2020,-13.671875,25000000.000
16702,2004,-21.484375,25000000.000
16703,2003,-21.972656,25000000.000
16704,1976,-35.156250,25000000.000
16705,1964,-41.015625,25000000.000
16706,1954,-45.898438,25000000.000
16707,1952,-46.875000,25000000.000
16708,1939,-53.222656,25000000.000
16709,1936,-54.687500,25000000.000
16710,1937,-54.199219,25000000.000
16711,1935,-55.175781,25000000.000
16712,1945,-50.292969,25000000.000
16713,1954,-45.898438,25000000.000
16714,1966,-40.039062,25000000.000
16715,1968,-39.062500,25000000.000
16716,1997,-24.902344,25000000.000
16717,2013,-17.089844,25000000.000
16718,2029,-9.277344,25000000.000
16719,2028,-9.765625,25000000.000
16720,2058,4.882812,25000000.000
16721,2074,12.695312,25000000.000
16722,2088,19.531250,25000000.000
16723,2089,20.019531,25000000.000
16724,2110,30.273438,25000000.000
16725,2119,34.667969,25000000.000
16726,2125,37.597656,25000000.000
16727,2127,38.574219,25000000.000
16728,2134,41.992188,25000000.000
16729,2138,43.945312,25000000.000
16730,2140,44.921875,25000000.000
16731,2139,44.433594,25000000.000
16732,2139,44.433594,25000000.000
16733,2137,43.457031,25000000.000
16734,2131,40.527344,25000000.000
16735,2130,40.039062,25000000.000
16736,2114,32.226562,25000000.000
16737,2100,25.390625,25000000.000
16738,2084,17.578125,25000000.000
16739,2083,17.089844,25000000.000
16740,2051,1.464844,25000000.000
16741,2034,-6.835938,25000000.000
16742,2016,-15.625000,25000000.000
16743,2015,-16.113281,25000000.000
16744,1986,-30.273438,25000000.000
16745,1973,-36.621094,25000000.000
16746,1961,-42.480469,25000000.000
16747,1960,-42.968750,25000000.000
16748,1944,-50.781250,25000000.000
16749,1940,-52.734375,25000000.000
16750,1938,-53.710938,25000000.000
16751,1937,-54.199219,25000000.000
16752,1941,-52.246094,25000000.000
16753,1948,-48.828125,25000000.000
16754,1957,-44.433594,25000000.000
16755,1958,-43.945312,25000000.000
16756,1983,-31.738281,25000000.000
16757,1998,-24.414062,25000000.000
16758,2014,-16.601562,25000000.000
16759,2016,-15.625000,25000000.000
16760,2047,-0.488281,25000000.000
16761,2062,6.835938,25000000.000
16762,2076,13.671875,25000000.000
16763,2078,14.648438,25000000.000
16764,2102,26.367188,25000000.000
16765,2114,32.226562,25000000.000
16766,2121,35.644531,25000000.000
16767,2122,36.132812,25000000.000
16768,2133,41.503906,25000000.000
16769,2137,43.457031,25000000.000
16770,2139,44.433594,25000000.000
16771,2140,44.921875,25000000.000
16772,2143,46.386719,25000000.000
16773,2140,44.921875,25000000.000
16774,2137,43.457031,25000000.000
16775,2137,43.457031,25000000.000
16776,2123,36.621094,25000000.000
16777,2111,30.761719,25000000.000
16778,2098,24.414062,25000000.000
16779,2095,22.949219,25000000.000
16780,2067,9.277344,25000000.000
16781,2047,-0.488281,25000000.000
16782,2032,-7.812500,25000000.000
16783,2030,-8.789062,25000000.000
16784,1999,-23.925781,25000000.000
16785,1985,-30.761719,25000000.000
16786,1971,-37.597656,25000000.000
16787,1971,-37.597656,25000000.000
16788,1951,-47.363281,25000000.000
16789,1945,-50.292969,25000000.000
16790,1939,-53.222656,25000000.000
16791,1940,-52.734375,25000000.000
16792,1939,-53.222656,25000000.000
16793,1942,-51.757812,25000000.000
16794,1949,-48.339844,25000000.000
16795,1949,-48.339844,25000000.000
16796,1970,-38.085938,25000000.000
16797,1985,-30.761719,25000000.000
16798,2000,-23.437500,25000000.000
16799,2001,-22.949219,25000000.000
16800,2033,-7.324219,25000000.000
16801,2049,0.488281,25000000.000
16802,2065,8.300781,25000000.000
16803,2066,8.789062,25000000.000
16804,2093,21.972656,25000000.000
16805,2104,27.343750,25000000.000
16806,2114,32.226562,25000000.000
16807,2116,33.203125,25000000.000
16808,2128,39.062500,25000000.000
16809,2131,40.527344,25000000.000
16810,2133,41.503906,25000000.000
16811,2133,41.503906,25000000.000
16812,2136,42.968750,25000000.000
16813,2137,43.457031,25000000.000
16814,2136,42.968750,25000000.000
16815,2136,42.968750,25000000.000
16816,2129,39.550781,25000000.000
16817,2121,35.644531,25000000.000
16818,2110,30.273438,25000000.000
16819,2109,29.785156,25000000.000
16820,2082,16.601562,25000000.000
16821,2065,8.300781,25000000.000
16822,2048,0.000000,25000000.000
16823,2047,-0.488281,25000000.000
16824,2014,-16.601562,25000000.000
16825,1998,-24.414062,25000000.000
16826,1981,-32.714844,25000000.000
16827,1980,-33.203125,25000000.000
16828,1959,-43.457031,25000000.000
16829,1950,-47.851562,25000000.000
16830,1941,-52.246094,25000000.000
16831,1942,-51.757812,25000000.000
16832,1937,-54.199219,25000000.000
16833,1937,-54.199219,25000000.000
