sample_index,raw_code,voltage_mV,sample_rate_hz
10626,1965,-40.527344,25000000.000
10627,1965,-40.527344,25000000.000
10628,1976,-35.156250,25000000.000
10629,1985,-30.761719,25000000.000
10630,1996,-25.390625,25000000.000
10631,1995,-25.878906,25000000.000
10632,2020,-13.671875,25000000.000
10633,2035,-6.347656,25000000.000
10634,2051,1.464844,25000000.000
10635,2052,1.953125,25000000.000
10636,2083,17.089844,25000000.000
10637,2099,24.902344,25000000.000
10638,2114,32.226562,25000000.000
10639,2115,32.714844,25000000.000
10640,2140,44.921875,25000000.000
10641,2148,48.828125,25000000.000
10642,2154,51.757812,25000000.000
10643,2155,52.246094,25000000.000
10644,2154,51.757812,25000000.000
10645,2148,48.828125,25000000.000
10646,2141,45.410156,25000000.000
10647,2140,44.921875,25000000.000
10648,2115,32.714844,25000000.000
10649,2100,25.390625,25000000.000
10650,2084,17.578125,25000000.000
10651,2083,17.089844,25000000.000
10652,2054,2.929688,25000000.000
10653,2040,-3.906250,25000000.000
10654,2023,-12.207031,25000000.000
10655,2026,-10.742188,25000000.000
10656,2002,-22.460938,25000000.000
10657,1991,-27.832031,25000000.000
10658,1982,-32.226562,25000000.000
10659,1980,-33.203125,25000000.000
10660,1968,-39.062500,25000000.000
10661,1964,-41.015625,25000000.000
10662,1962,-41.992188,25000000.000
10663,1960,-42.968750,25000000.000
10664,1959,-43.457031,25000000.000
10665,1959,-43.457031,25000000.000
10666,1963,-41.503906,25000000.000
10667,1962,-41.992188,25000000.000
10668,1970,-38.085938,25000000.000
10669,1977,-34.667969,25000000.000
10670,1985,-30.761719,25000000.000
10671,1987,-29.785156,25000000.000
10672,2007,-20.019531,25000000.000
10673,2021,-13.183594,25000000.000
10674,2037,-5.371094,25000000.000
10675,2037,-5.371094,25000000.000
10676,2071,11.230469,25000000.000
10677,2089,20.019531,25000000.000
10678,2106,28.320312,25000000.000
10679,2108,29.296875,25000000.000
10680,2136,42.968750,25000000.000
10681,2146,47.851562,25000000.000
10682,2152,50.781250,25000000.000
10683,2154,51.757812,25000000.000
10684,2154,51.757812,25000000.000
10685,2148,48.828125,25000000.000
10686,2142,45.898438,25000000.000
10687,2141,45.410156,25000000.000
10688,2122,36.132812,25000000.000
10689,2109,29.785156,25000000.000
10690,2097,23.925781,25000000.000
10691,2095,22.949219,25000000.000
10692,2072,11.718750,25000000.000
10693,2058,4.882812,25000000.000
10694,2044,-1.953125,25000000.000
10695,2042,-2.929688,25000000.000
10696,2017,-15.136719,25000000.000
10697,2003,-21.972656,25000000.000
10698,1992,-27.343750,25000000.000
10699,1991,-27.832031,25000000.000
10700,1973,-36.621094,25000000.000
10701,1965,-40.527344,25000000.000
10702,1963,-41.503906,25000000.000
10703,1961,-42.480469,25000000.000
10704,1955,-45.410156,25000000.000
10705,1956,-44.921875,25000000.000
10706,1958,-43.945312,25000000.000
10707,1958,-43.945312,25000000.000
10708,1965,-40.527344,25000000.000
10709,1971,-37.597656,25000000.000
10710,1977,-34.667969,25000000.000
10711,1979,-33.691406,25000000.000
10712,1997,-24.902344,25000000.000
10713,2009,-19.042969,25000000.000
10714,2024,-11.718750,25000000.000
10715,2025,-11.230469,25000000.000
10716,2056,3.906250,25000000.000
10717,2076,13.671875,25000000.000
10718,2092,21.484375,25000000.000
10719,2094,22.460938,25000000.000
10720,2126,38.085938,25000000.000
10721,2139,44.433594,25000000.000
10722,2150,49.804688,25000000.000
10723,2151,50.292969,25000000.000
10724,2157,53.222656,25000000.000
10725,2155,52.246094,25000000.000
10726,2149,49.316406,25000000.000
10727,2147,48.339844,25000000.000
10728,2127,38.574219,25000000.000
10729,2116,33.203125,25000000.000
10730,2103,26.855469,25000000.000
10731,2101,25.878906,25000000.000
10732,2078,14.648438,25000000.000
10733,2066,8.789062,25000000.000
10734,2054,2.929688,25000000.000
10735,2053,2.441406,25000000.000
10736,2030,-8.789062,25000000.000
10737,2017,-15.136719,25000000.000
10738,2005,-20.996094,25000000.000
10739,2004,-21.484375,25000000.000
10740,1983,-31.738281,25000000.000
10741,1974,-36.132812,25000000.000
10742,1967,-39.550781,25000000.000
10743,1967,-39.550781,25000000.000
10744,1956,-44.921875,25000000.000
10745,1955,-45.410156,25000000.000
10746,1955,-45.410156,25000000.000
10747,1956,-44.921875,25000000.000
10748,1962,-41.992188,25000000.000
10749,1963,-41.503906,25000000.000
10750,1969,-38.574219,25000000.000
10751,1971,-37.597656,25000000.000
10752,1988,-29.296875,25000000.000
10753,2001,-22.949219,25000000.000
10754,2012,-17.578125,25000000.000
10755,2013,-17.089844,25000000.000
10756,2044,-1.953125,25000000.000
10757,2058,4.882812,25000000.000
10758,2077,14.160156,25000000.000
10759,2079,15.136719,25000000.000
10760,2113,31.738281,25000000.000
10761,2126,38.085938,25000000.000
10762,2140,44.921875,25000000.000
10763,2142,45.898438,25000000.000
10764,2157,53.222656,25000000.000
10765,2157,53.222656,25000000.000
10766,2154,51.757812,25000000.000
10767,2153,51.269531,25000000.000
10768,2138,43.945312,25000000.000
10769,2127,38.574219,25000000.000
10770,2114,32.226562,25000000.000
10771,2113,31.738281,25000000.000
10772,2088,19.531250,25000000.000
10773,2076,13.671875,25000000.000
10774,2063,7.324219,25000000.000
10775,2062,6.835938,25000000.000
10776,2037,-5.371094,25000000.000
10777,2025,-11.230469,25000000.000
10778,2012,-17.578125,25000000.000
10779,2011,-18.066406,25000000.000
10780,1990,-28.320312,25000000.000
10781,1980,-33.203125,25000000.000
10782,1972,-37.109375,25000000.000
10783,1972,-37.109375,25000000.000
10784,1962,-41.992188,25000000.000
10785,1959,-43.457031,25000000.000
10786,1957,-44.433594,25000000.000
10787,1958,-43.945312,25000000.000
10788,1959,-43.457031,25000000.000
10789,1961,-42.480469,25000000.000
10790,1964,-41.015625,25000000.000
10791,1965,-40.527344,25000000.000
10792,1979,-33.691406,25000000.000
10793,1989,-28.808594,25000000.000
10794,2001,-22.949219,25000000.000
10795,2003,-21.972656,25000000.000
10796,2030,-8.789062,25000000.000
10797,2045,-1.464844,25000000.000
10798,2064,7.812500,25000000.000
10799,2066,8.789062,25000000.000
10800,2100,25.390625,25000000.000
10801,2115,32.714844,25000000.000
10802,2131,40.527344,25000000.000
10803,2132,41.015625,25000000.000
10804,2152,50.781250,25000000.000
10805,2156,52.734375,25000000.000
10806,2156,52.734375,25000000.000
10807,2155,52.246094,25000000.000
10808,2146,47.851562,25000000.000
10809,2137,43.457031,25000000.000
10810,2125,37.597656,25000000.000
10811,2124,37.109375,25000000.000
10812,2098,24.414062,25000000.000
10813,2085,18.066406,25000000.000
10814,2072,11.718750,25000000.000
10815,2069,10.253906,25000000.000
10816,2045,-1.464844,25000000.000
10817,2033,-7.324219,25000000.000
10818,2021,-13.183594,25000000.000
10819,2019,-14.160156,25000000.000
10820,1999,-23.925781,25000000.000
10821,1989,-28.808594,25000000.000
10822,1978,-34.179688,25000000.000
10823,1979,-33.691406,25000000.000
10824,1967,-39.550781,25000000.000
10825,1962,-41.992188,25000000.000
10826,1960,-42.968750,25000000.000
10827,1959,-43.457031,25000000.000
10828,1958,-43.945312,25000000.000
10829,1958,-43.945312,25000000.000
10830,1961,-42.480469,25000000.000
10831,1963,-41.503906,25000000.000
10832,1970,-38.085938,25000000.000
10833,1978,-34.179688,25000000.000
10834,1989,-28.808594,25000000.000
10835,1990,-28.320312,25000000.000
10836,2015,-16.113281,25000000.000
10837,2031,-8.300781,25000000.000
10838,2047,-0.488281,25000000.000
10839,2049,0.488281,25000000.000
10840,2084,17.578125,25000000.000
10841,2101,25.878906,25000000.000
10842,2119,34.667969,25000000.000
10843,2120,35.156250,25000000.000
10844,2145,47.363281,25000000.000
10845,2153,51.269531,25000000.000
10846,2157,53.222656,25000000.000
10847,2157,53.222656,25000000.000
10848,2153,51.269531,25000000.000
10849,2146,47.851562,25000000.000
10850,2137,43.457031,25000000.000
10851,2135,42.480469,25000000.000
10852,2112,31.250000,25000000.000
10853,2097,23.925781,25000000.000
10854,2083,17.089844,25000000.000
10855,2082,16.601562,25000000.000
10856,2057,4.394531,25000000.000
10857,2043,-2.441406,25000000.000
10858,2031,-8.300781,25000000.000
10859,2029,-9.277344,25000000.000
10860,2008,-19.531250,25000000.000
10861,1996,-25.390625,25000000.000
10862,1988,-29.296875,25000000.000
10863,1987,-29.785156,25000000.000
10864,1972,-37.109375,25000000.000
10865,1967,-39.550781,25000000.000
10866,1963,-41.503906,25000000.000
10867,1962,-41.992188,25000000.000
10868,1959,-43.457031,25000000.000
10869,1958,-43.945312,25000000.000
10870,1960,-42.968750,25000000.000
10871,1961,-42.480469,25000000.000
10872,1967,-39.550781,25000000.000
10873,1974,-36.132812,25000000.000
10874,1981,-32.714844,25000000.000
10875,1983,-31.738281,25000000.000
10876,2005,-20.996094,25000000.000
10877,2020,-13.671875,25000000.000
10878,2036,-5.859375,25000000.000
10879,2037,-5.371094,25000000.000
10880,2069,10.253906,25000000.000
10881,2087,19.042969,25000000.000
10882,2103,26.855469,25000000.000
10883,2106,28.320312,25000000.000
10884,2134,41.992188,25000000.000
10885,2144,46.875000,25000000.000
10886,2153,51.269531,25000000.000
10887,2153,51.269531,25000000.000
10888,2157,53.222656,25000000.000
10889,2153,51.269531,25000000.000
10890,2145,47.363281,25000000.000
10891,2145,47.363281,25000000.000
10892,2124,37.109375,25000000.000
10893,2109,29.785156,25000000.000
10894,2094,22.460938,25000000.000
10895,2093,21.972656,25000000.000
10896,2066,8.789062,25000000.000
10897,2053,2.441406,25000000.000
10898,2038,-4.882812,25000000.000
10899,2039,-4.394531,25000000.000
10900,2015,-16.113281,25000000.000
10901,2005,-20.996094,25000000.000
10902,1994,-26.367188,25000000.000
10903,1993,-26.855469,25000000.000
10904,1977,-34.667969,25000000.000
10905,1971,-37.597656,25000000.000
10906,1967,-39.550781,25000000.000
10907,1967,-39.550781,25000000.000
10908,1962,-41.992188,25000000.000
10909,1961,-42.480469,25000000.000
10910,1960,-42.968750,25000000.000
10911,1961,-42.480469,25000000.000
10912,1964,-41.015625,25000000.000
10913,1967,-39.550781,25000000.000
10914,1975,-35.644531,25000000.000
10915,1974,-36.132812,25000000.000
10916,1993,-26.855469,25000000.000
10917,2007,-20.019531,25000000.000
10918,2021,-13.183594,25000000.000
10919,2023,-12.207031,25000000.000
10920,2054,2.929688,25000000.000
10921,2073,12.207031,25000000.000
10922,2092,21.484375,25000000.000
10923,2093,21.972656,25000000.000
10924,2123,36.621094,25000000.000
10925,2136,42.968750,25000000.000
10926,2147,48.339844,25000000.000
10927,2148,48.828125,25000000.000
10928,2158,53.710938,25000000.000
10929,2159,54.199219,25000000.000
10930,2153,51.269531,25000000.000
10931,2152,50.781250,25000000.000
10932,2136,42.968750,25000000.000
10933,2123,36.621094,25000000.000
10934,2110,30.273438,25000000.000
10935,2108,29.296875,25000000.000
10936,2082,16.601562,25000000.000
10937,2067,9.277344,25000000.000
10938,2052,1.953125,25000000.000
10939,2051,1.464844,25000000.000
10940,2025,-11.230469,25000000.000
10941,2014,-16.601562,25000000.000
10942,2003,-21.972656,25000000.000
10943,2001,-22.949219,25000000.000
10944,1983,-31.738281,25000000.000
10945,1975,-35.644531,25000000.000
10946,1970,-38.085938,25000000.000
10947,1969,-38.574219,25000000.000
10948,1964,-41.015625,25000000.000
10949,1961,-42.480469,25000000.000
10950,1960,-42.968750,25000000.000
10951,1961,-42.480469,25000000.000
10952,1963,-41.503906,25000000.000
10953,1965,-40.527344,25000000.000
10954,1969,-38.574219,25000000.000
10955,1970,-38.085938,25000000.000
10956,1984,-31.250000,25000000.000
10957,1995,-25.878906,25000000.000
10958,2009,-19.042969,25000000.000
10959,2009,-19.042969,25000000.000
10960,2039,-4.394531,25000000.000
10961,2056,3.906250,25000000.000
10962,2074,12.695312,25000000.000
10963,2076,13.671875,25000000.000
10964,2107,28.808594,25000000.000
10965,2123,36.621094,25000000.000
10966,2136,42.968750,25000000.000
10967,2137,43.457031,25000000.000
10968,2155,52.246094,25000000.000
10969,2158,53.710938,25000000.000
10970,2156,52.734375,25000000.000
10971,2157,53.222656,25000000.000
10972,2146,47.851562,25000000.000
10973,2135,42.480469,25000000.000
10974,2123,36.621094,25000000.000
10975,2121,35.644531,25000000.000
10976,2093,21.972656,25000000.000
10977,2078,14.648438,25000000.000
10978,2065,8.300781,25000000.000
10979,2062,6.835938,25000000.000
10980,2035,-6.347656,25000000.000
10981,2022,-12.695312,25000000.000
10982,2011,-18.066406,25000000.000
10983,2009,-19.042969,25000000.000
10984,1989,-28.808594,25000000.000
10985,1981,-32.714844,25000000.000
10986,1973,-36.621094,25000000.000
10987,1974,-36.132812,25000000.000
10988,1965,-40.527344,25000000.000
10989,1963,-41.503906,25000000.000
10990,1961,-42.480469,25000000.000
10991,1960,-42.968750,25000000.000
10992,1960,-42.968750,25000000.000
10993,1961,-42.480469,25000000.000
10994,1964,-41.015625,25000000.000
10995,1965,-40.527344,25000000.000
10996,1974,-36.132812,25000000.000
10997,1982,-32.226562,25000000.000
10998,1993,-26.855469,25000000.000
10999,1995,-25.878906,25000000.000
11000,2020,-13.671875,25000000.000
11001,2037,-5.371094,25000000.000
11002,2055,3.417969,25000000.000
11003,2054,2.929688,25000000.000
11004,2094,22.460938,25000000.000
11005,2109,29.785156,25000000.000
11006,2124,37.109375,25000000.000
11007,2127,38.574219,25000000.000
11008,2150,49.804688,25000000.000
11009,2156,52.734375,25000000.000
11010,2160,54.687500,25000000.000
11011,2160,54.687500,25000000.000
11012,2155,52.246094,25000000.000
11013,2147,48.339844,25000000.000
11014,2135,42.480469,25000000.000
11015,2135,42.480469,25000000.000
11016,2107,28.808594,25000000.000
11017,2092,21.484375,25000000.000
11018,2078,14.648438,25000000.000
11019,2076,13.671875,25000000.000
11020,2049,0.488281,25000000.000
11021,2035,-6.347656,25000000.000
11022,2022,-12.695312,25000000.000
11023,2021,-13.183594,25000000.000
11024,1999,-23.925781,25000000.000
11025,1987,-29.785156,25000000.000
11026,1980,-33.203125,25000000.000
11027,1980,-33.203125,25000000.000
11028,1968,-39.062500,25000000.000
11029,1966,-40.039062,25000000.000
11030,1963,-41.503906,25000000.000
11031,1963,-41.503906,25000000.000
11032,1960,-42.968750,25000000.000
11033,1962,-41.992188,25000000.000
11034,1964,-41.015625,25000000.000
11035,1964,-41.015625,25000000.000
11036,1971,-37.597656,25000000.000
11037,1978,-34.179688,25000000.000
11038,1987,-29.785156,25000000.000
11039,1988,-29.296875,25000000.000
11040,2010,-18.554688,25000000.000
11041,2025,-11.230469,25000000.000
11042,2041,-3.417969,25000000.000
11043,2042,-2.929688,25000000.000
11044,2076,13.671875,25000000.000
11045,2093,21.972656,25000000.000
11046,2112,31.250000,25000000.000
11047,2113,31.738281,25000000.000
11048,2137,43.457031,25000000.000
11049,2147,48.339844,25000000.000
11050,2156,52.734375,25000000.000
11051,2155,52.246094,25000000.000
11052,2157,53.222656,25000000.000
11053,2152,50.781250,25000000.000
11054,2144,46.875000,25000000.000
11055,2143,46.386719,25000000.000
11056,2120,35.156250,25000000.000
11057,2106,28.320312,25000000.000
11058,2091,20.996094,25000000.000
11059,2089,20.019531,25000000.000
11060,2061,6.347656,25000000.000
11061,2046,-0.976562,25000000.000
11062,2032,-7.812500,25000000.000
11063,2031,-8.300781,25000000.000
11064,2006,-20.507812,25000000.000
11065,1995,-25.878906,25000000.000
11066,1984,-31.250000,25000000.000
11067,1983,-31.738281,25000000.000
11068,1970,-38.085938,25000000.000
11069,1965,-40.527344,25000000.000
11070,1963,-41.503906,25000000.000
11071,1962,-41.992188,25000000.000
11072,1959,-43.457031,25000000.000
11073,1960,-42.968750,25000000.000
11074,1962,-41.992188,25000000.000
11075,1961,-42.480469,25000000.000
11076,1968,-39.062500,25000000.000
11077,1974,-36.132812,25000000.000
11078,1981,-32.714844,25000000.000
11079,1981,-32.714844,25000000.000
11080,2000,-23.437500,25000000.000
11081,2012,-17.578125,25000000.000
11082,2027,-10.253906,25000000.000
11083,2028,-9.765625,25000000.000
11084,2059,5.371094,25000000.000
11085,2078,14.648438,25000000.000
11086,2095,22.949219,25000000.000
11087,2097,23.925781,25000000.000
11088,2128,39.062500,25000000.000
11089,2140,44.921875,25000000.000
11090,2150,49.804688,25000000.000
11091,2151,50.292969,25000000.000
11092,2160,54.687500,25000000.000
11093,2158,53.710938,25000000.000
11094,2153,51.269531,25000000.000
11095,2153,51.269531,25000000.000
11096,2135,42.480469,25000000.000
11097,2119,34.667969,25000000.000
11098,2105,27.832031,25000000.000
11099,2104,27.343750,25000000.000
11100,2075,13.183594,25000000.000
11101,2060,5.859375,25000000.000
11102,2045,-1.464844,25000000.000
11103,2044,-1.953125,25000000.000
11104,2019,-14.160156,25000000.000
11105,2007,-20.019531,25000000.000
11106,1996,-25.390625,25000000.000
11107,1994,-26.367188,25000000.000
11108,1977,-34.667969,25000000.000
11109,1971,-37.597656,25000000.000
11110,1966,-40.039062,25000000.000
11111,1966,-40.039062,25000000.000
11112,1961,-42.480469,25000000.000
11113,1960,-42.968750,25000000.000
11114,1962,-41.992188,25000000.000
11115,1962,-41.992188,25000000.000
11116,1965,-40.527344,25000000.000
11117,1969,-38.574219,25000000.000
11118,1975,-35.644531,25000000.000
11119,1976,-35.156250,25000000.000
11120,1991,-27.832031,25000000.000
11121,2002,-22.460938,25000000.000
11122,2015,-16.113281,25000000.000
11123,2015,-16.113281,25000000.000
11124,2046,-0.976562,25000000.000
11125,2061,6.347656,25000000.000
11126,2079,15.136719,25000000.000
11127,2082,16.601562,25000000.000
11128,2114,32.226562,25000000.000
11129,2130,40.039062,25000000.000
11130,2143,46.386719,25000000.000
11131,2144,46.875000,25000000.000
11132,2160,54.687500,25000000.000
11133,2163,56.152344,25000000.000
11134,2161,55.175781,25000000.000
11135,2160,54.687500,25000000.000
11136,2144,46.875000,25000000.000
11137,2133,41.503906,25000000.000
11138,2117,33.691406,25000000.000
11139,2115,32.714844,25000000.000
11140,2087,19.042969,25000000.000
11141,2071,11.230469,25000000.000
11142,2056,3.906250,25000000.000
