sample_index,raw_code,voltage_mV,sample_rate_hz
15979,1966,-40.039062,25000000.000
15980,1968,-39.062500,25000000.000
15981,1970,-38.085938,25000000.000
15982,1976,-35.156250,25000000.000
15983,1976,-35.156250,25000000.000
15984,1994,-26.367188,25000000.000
15985,2006,-20.507812,25000000.000
15986,2018,-14.648438,25000000.000
15987,2021,-13.183594,25000000.000
15988,2046,-0.976562,25000000.000
15989,2061,6.347656,25000000.000
15990,2074,12.695312,25000000.000
15991,2075,13.183594,25000000.000
15992,2099,24.902344,25000000.000
15993,2111,30.761719,25000000.000
15994,2120,35.156250,25000000.000
15995,2120,35.156250,25000000.000
15996,2131,40.527344,25000000.000
15997,2135,42.480469,25000000.000
15998,2136,42.968750,25000000.000
15999,2136,42.968750,25000000.000
16000,2131,40.527344,25000000.000
16001,2124,37.109375,25000000.000
16002,2115,32.714844,25000000.000
16003,2114,32.226562,25000000.000
16004,2092,21.484375,25000000.000
16005,2079,15.136719,25000000.000
16006,2067,9.277344,25000000.000
16007,2066,8.789062,25000000.000
16008,2042,-2.929688,25000000.000
16009,2031,-8.300781,25000000.000
16010,2020,-13.671875,25000000.000
16011,2019,-14.160156,25000000.000
16012,2002,-22.460938,25000000.000
16013,1992,-27.343750,25000000.000
16014,1985,-30.761719,25000000.000
16015,1985,-30.761719,25000000.000
16016,1973,-36.621094,25000000.000
16017,1968,-39.062500,25000000.000
16018,1965,-40.527344,25000000.000
16019,1965,-40.527344,25000000.000
16020,1963,-41.503906,25000000.000
16021,1965,-40.527344,25000000.000
16022,1969,-38.574219,25000000.000
16023,1969,-38.574219,25000000.000
16024,1985,-30.761719,25000000.000
16025,1996,-25.390625,25000000.000
16026,2008,-19.531250,25000000.000
16027,2010,-18.554688,25000000.000
16028,2035,-6.347656,25000000.000
16029,2049,0.488281,25000000.000
16030,2063,7.324219,25000000.000
16031,2064,7.812500,25000000.000
16032,2088,19.531250,25000000.000
16033,2099,24.902344,25000000.000
16034,2109,29.785156,25000000.000
16035,2110,30.273438,25000000.000
16036,2124,37.109375,25000000.000
16037,2130,40.039062,25000000.000
16038,2133,41.503906,25000000.000
16039,2133,41.503906,25000000.000
16040,2131,40.527344,25000000.000
16041,2127,38.574219,25000000.000
16042,2122,36.132812,25000000.000
16043,2120,35.156250,25000000.000
16044,2102,26.367188,25000000.000
16045,2091,20.996094,25000000.000
16046,2079,15.136719,25000000.000
16047,2078,14.648438,25000000.000
16048,2055,3.417969,25000000.000
16049,2042,-2.929688,25000000.000
16050,2030,-8.789062,25000000.000
16051,2029,-9.277344,25000000.000
16052,2008,-19.531250,25000000.000
16053,1999,-23.925781,25000000.000
16054,1990,-28.320312,25000000.000
16055,1990,-28.320312,25000000.000
16056,1977,-34.667969,25000000.000
16057,1973,-36.621094,25000000.000
16058,1968,-39.062500,25000000.000
16059,1968,-39.062500,25000000.000
16060,1965,-40.527344,25000000.000
16061,1966,-40.039062,25000000.000
16062,1967,-39.550781,25000000.000
16063,1967,-39.550781,25000000.000
16064,1979,-33.691406,25000000.000
16065,1987,-29.785156,25000000.000
16066,1997,-24.902344,25000000.000
16067,1998,-24.414062,25000000.000
16068,2022,-12.695312,25000000.000
16069,2036,-5.859375,25000000.000
16070,2050,0.976562,25000000.000
16071,2051,1.464844,25000000.000
16072,2077,14.160156,25000000.000
16073,2091,20.996094,25000000.000
16074,2102,26.367188,25000000.000
16075,2104,27.343750,25000000.000
16076,2123,36.621094,25000000.000
16077,2129,39.550781,25000000.000
16078,2134,41.992188,25000000.000
16079,2134,41.992188,25000000.000
16080,2137,43.457031,25000000.000
16081,2134,41.992188,25000000.000
16082,2129,39.550781,25000000.000
16083,2128,39.062500,25000000.000
16084,2112,31.250000,25000000.000
16085,2100,25.390625,25000000.000
16086,2088,19.531250,25000000.000
16087,2087,19.042969,25000000.000
16088,2063,7.324219,25000000.000
16089,2050,0.976562,25000000.000
16090,2038,-4.882812,25000000.000
16091,2037,-5.371094,25000000.000
16092,2015,-16.113281,25000000.000
16093,2006,-20.507812,25000000.000
16094,1997,-24.902344,25000000.000
16095,1996,-25.390625,25000000.000
16096,1982,-32.226562,25000000.000
16097,1975,-35.644531,25000000.000
16098,1970,-38.085938,25000000.000
16099,1970,-38.085938,25000000.000
16100,1965,-40.527344,25000000.000
16101,1962,-41.992188,25000000.000
16102,1962,-41.992188,25000000.000
16103,1963,-41.503906,25000000.000
16104,1971,-37.597656,25000000.000
16105,1980,-33.203125,25000000.000
16106,1988,-29.296875,25000000.000
16107,1989,-28.808594,25000000.000
16108,2012,-17.578125,25000000.000
16109,2024,-11.718750,25000000.000
16110,2039,-4.394531,25000000.000
16111,2040,-3.906250,25000000.000
16112,2065,8.300781,25000000.000
16113,2079,15.136719,25000000.000
16114,2090,20.507812,25000000.000
16115,2091,20.996094,25000000.000
16116,2112,31.250000,25000000.000
16117,2121,35.644531,25000000.000
16118,2127,38.574219,25000000.000
16119,2128,39.062500,25000000.000
16120,2134,41.992188,25000000.000
16121,2134,41.992188,25000000.000
16122,2132,41.015625,25000000.000
16123,2129,39.550781,25000000.000
16124,2119,34.667969,25000000.000
16125,2109,29.785156,25000000.000
16126,2099,24.902344,25000000.000
16127,2097,23.925781,25000000.000
16128,2075,13.183594,25000000.000
16129,2062,6.835938,25000000.000
16130,2050,0.976562,25000000.000
16131,2048,0.000000,25000000.000
16132,2025,-11.230469,25000000.000
16133,2015,-16.113281,25000000.000
16134,2004,-21.484375,25000000.000
16135,2003,-21.972656,25000000.000
16136,1988,-29.296875,25000000.000
16137,1982,-32.226562,25000000.000
16138,1976,-35.156250,25000000.000
16139,1974,-36.132812,25000000.000
16140,1967,-39.550781,25000000.000
16141,1965,-40.527344,25000000.000
16142,1966,-40.039062,25000000.000
16143,1962,-41.992188,25000000.000
16144,1970,-38.085938,25000000.000
16145,1975,-35.644531,25000000.000
16146,1982,-32.226562,25000000.000
16147,1983,-31.738281,25000000.000
16148,2002,-22.460938,25000000.000
16149,2015,-16.113281,25000000.000
16150,2027,-10.253906,25000000.000
16151,2028,-9.765625,25000000.000
16152,2055,3.417969,25000000.000
16153,2070,10.742188,25000000.000
16154,2083,17.089844,25000000.000
16155,2084,17.578125,25000000.000
16156,2107,28.808594,25000000.000
16157,2118,34.179688,25000000.000
16158,2125,37.597656,25000000.000
16159,2127,38.574219,25000000.000
16160,2135,42.480469,25000000.000
16161,2137,43.457031,25000000.000
16162,2136,42.968750,25000000.000
16163,2137,43.457031,25000000.000
16164,2127,38.574219,25000000.000
16165,2119,34.667969,25000000.000
16166,2108,29.296875,25000000.000
16167,2107,28.808594,25000000.000
16168,2086,18.554688,25000000.000
16169,2074,12.695312,25000000.000
16170,2060,5.859375,25000000.000
16171,2059,5.371094,25000000.000
16172,2036,-5.859375,25000000.000
16173,2024,-11.718750,25000000.000
16174,2014,-16.601562,25000000.000
16175,2013,-17.089844,25000000.000
16176,1995,-25.878906,25000000.000
16177,1987,-29.785156,25000000.000
16178,1980,-33.203125,25000000.000
16179,1979,-33.691406,25000000.000
16180,1969,-38.574219,25000000.000
16181,1965,-40.527344,25000000.000
16182,1962,-41.992188,25000000.000
16183,1962,-41.992188,25000000.000
16184,1962,-41.992188,25000000.000
16185,1967,-39.550781,25000000.000
16186,1974,-36.132812,25000000.000
16187,1974,-36.132812,25000000.000
16188,1991,-27.832031,25000000.000
16189,2004,-21.484375,25000000.000
16190,2017,-15.136719,25000000.000
16191,2018,-14.648438,25000000.000
16192,2043,-2.441406,25000000.000
16193,2058,4.882812,25000000.000
16194,2070,10.742188,25000000.000
16195,2072,11.718750,25000000.000
16196,2095,22.949219,25000000.000
16197,2105,27.832031,25000000.000
16198,2115,32.714844,25000000.000
16199,2115,32.714844,25000000.000
16200,2129,39.550781,25000000.000
16201,2133,41.503906,25000000.000
16202,2135,42.480469,25000000.000
16203,2135,42.480469,25000000.000
16204,2131,40.527344,25000000.000
16205,2126,38.085938,25000000.000
16206,2118,34.179688,25000000.000
16207,2115,32.714844,25000000.000
16208,2095,22.949219,25000000.000
16209,2083,17.089844,25000000.000
16210,2070,10.742188,25000000.000
16211,2069,10.253906,25000000.000
16212,2045,-1.464844,25000000.000
16213,2034,-6.835938,25000000.000
16214,2022,-12.695312,25000000.000
16215,2020,-13.671875,25000000.000
16216,2002,-22.460938,25000000.000
16217,1993,-26.855469,25000000.000
16218,1985,-30.761719,25000000.000
16219,1983,-31.738281,25000000.000
16220,1974,-36.132812,25000000.000
16221,1970,-38.085938,25000000.000
16222,1966,-40.039062,25000000.000
16223,1966,-40.039062,25000000.000
16224,1964,-41.015625,25000000.000
16225,1967,-39.550781,25000000.000
16226,1970,-38.085938,25000000.000
16227,1971,-37.597656,25000000.000
16228,1984,-31.250000,25000000.000
16229,1993,-26.855469,25000000.000
16230,2005,-20.996094,25000000.000
16231,2006,-20.507812,25000000.000
16232,2032,-7.812500,25000000.000
16233,2045,-1.464844,25000000.000
16234,2059,5.371094,25000000.000
16235,2061,6.347656,25000000.000
16236,2086,18.554688,25000000.000
16237,2098,24.414062,25000000.000
16238,2110,30.273438,25000000.000
16239,2110,30.273438,25000000.000
16240,2127,38.574219,25000000.000
16241,2134,41.992188,25000000.000
16242,2138,43.945312,25000000.000
16243,2137,43.457031,25000000.000
16244,2137,43.457031,25000000.000
16245,2132,41.015625,25000000.000
16246,2125,37.597656,25000000.000
16247,2124,37.109375,25000000.000
16248,2106,28.320312,25000000.000
16249,2094,22.460938,25000000.000
16250,2081,16.113281,25000000.000
16251,2081,16.113281,25000000.000
16252,2055,3.417969,25000000.000
16253,2044,-1.953125,25000000.000
16254,2031,-8.300781,25000000.000
16255,2030,-8.789062,25000000.000
16256,2009,-19.042969,25000000.000
16257,1999,-23.925781,25000000.000
16258,1991,-27.832031,25000000.000
16259,1991,-27.832031,25000000.000
16260,1976,-35.156250,25000000.000
16261,1971,-37.597656,25000000.000
16262,1965,-40.527344,25000000.000
16263,1965,-40.527344,25000000.000
16264,1960,-42.968750,25000000.000
16265,1960,-42.968750,25000000.000
16266,1962,-41.992188,25000000.000
16267,1963,-41.503906,25000000.000
16268,1974,-36.132812,25000000.000
16269,1984,-31.250000,25000000.000
16270,1995,-25.878906,25000000.000
16271,1995,-25.878906,25000000.000
16272,2020,-13.671875,25000000.000
16273,2034,-6.835938,25000000.000
16274,2048,0.000000,25000000.000
16275,2049,0.488281,25000000.000
16276,2074,12.695312,25000000.000
16277,2086,18.554688,25000000.000
16278,2099,24.902344,25000000.000
16279,2099,24.902344,25000000.000
16280,2118,34.179688,25000000.000
16281,2126,38.085938,25000000.000
16282,2131,40.527344,25000000.000
16283,2131,40.527344,25000000.000
16284,2135,42.480469,25000000.000
16285,2135,42.480469,25000000.000
16286,2131,40.527344,25000000.000
16287,2130,40.039062,25000000.000
16288,2114,32.226562,25000000.000
16289,2104,27.343750,25000000.000
16290,2092,21.484375,25000000.000
16291,2091,20.996094,25000000.000
16292,2067,9.277344,25000000.000
16293,2054,2.929688,25000000.000
16294,2041,-3.417969,25000000.000
16295,2040,-3.906250,25000000.000
16296,2018,-14.648438,25000000.000
16297,2008,-19.531250,25000000.000
16298,1998,-24.414062,25000000.000
16299,1997,-24.902344,25000000.000
16300,1982,-32.226562,25000000.000
16301,1976,-35.156250,25000000.000
16302,1970,-38.085938,25000000.000
16303,1969,-38.574219,25000000.000
16304,1962,-41.992188,25000000.000
16305,1963,-41.503906,25000000.000
16306,1961,-42.480469,25000000.000
16307,1964,-41.015625,25000000.000
16308,1970,-38.085938,25000000.000
16309,1977,-34.667969,25000000.000
16310,1986,-30.273438,25000000.000
16311,1987,-29.785156,25000000.000
16312,2009,-19.042969,25000000.000
16313,2023,-12.207031,25000000.000
16314,2036,-5.859375,25000000.000
16315,2037,-5.371094,25000000.000
16316,2064,7.812500,25000000.000
16317,2078,14.648438,25000000.000
16318,2090,20.507812,25000000.000
16319,2092,21.484375,25000000.000
16320,2112,31.250000,25000000.000
16321,2123,36.621094,25000000.000
16322,2129,39.550781,25000000.000
16323,2130,40.039062,25000000.000
16324,2138,43.945312,25000000.000
16325,2138,43.945312,25000000.000
16326,2135,42.480469,25000000.000
16327,2135,42.480469,25000000.000
16328,2124,37.109375,25000000.000
16329,2114,32.226562,25000000.000
16330,2103,26.855469,25000000.000
16331,2103,26.855469,25000000.000
16332,2079,15.136719,25000000.000
16333,2065,8.300781,25000000.000
16334,2052,1.953125,25000000.000
16335,2052,1.953125,25000000.000
16336,2027,-10.253906,25000000.000
16337,2017,-15.136719,25000000.000
16338,2007,-20.019531,25000000.000
16339,2005,-20.996094,25000000.000
16340,1989,-28.808594,25000000.000
16341,1982,-32.226562,25000000.000
16342,1975,-35.644531,25000000.000
16343,1974,-36.132812,25000000.000
16344,1965,-40.527344,25000000.000
16345,1961,-42.480469,25000000.000
16346,1959,-43.457031,25000000.000
16347,1959,-43.457031,25000000.000
16348,1962,-41.992188,25000000.000
16349,1969,-38.574219,25000000.000
16350,1976,-35.156250,25000000.000
16351,1977,-34.667969,25000000.000
16352,1999,-23.925781,25000000.000
16353,2010,-18.554688,25000000.000
16354,2024,-11.718750,25000000.000
16355,2025,-11.230469,25000000.000
16356,2051,1.464844,25000000.000
16357,2065,8.300781,25000000.000
16358,2079,15.136719,25000000.000
16359,2080,15.625000,25000000.000
16360,2101,25.878906,25000000.000
16361,2113,31.738281,25000000.000
16362,2121,35.644531,25000000.000
16363,2122,36.132812,25000000.000
16364,2134,41.992188,25000000.000
16365,2137,43.457031,25000000.000
16366,2137,43.457031,25000000.000
16367,2137,43.457031,25000000.000
16368,2130,40.039062,25000000.000
16369,2123,36.621094,25000000.000
16370,2114,32.226562,25000000.000
16371,2113,31.738281,25000000.000
16372,2090,20.507812,25000000.000
16373,2076,13.671875,25000000.000
16374,2064,7.812500,25000000.000
16375,2062,6.835938,25000000.000
16376,2037,-5.371094,25000000.000
16377,2026,-10.742188,25000000.000
16378,2014,-16.601562,25000000.000
16379,2013,-17.089844,25000000.000
16380,1996,-25.390625,25000000.000
16381,1988,-29.296875,25000000.000
16382,1981,-32.714844,25000000.000
16383,1980,-33.203125,25000000.000
16384,1970,-38.085938,25000000.000
16385,1966,-40.039062,25000000.000
16386,1964,-41.015625,25000000.000
16387,1964,-41.015625,25000000.000
16388,1962,-41.992188,25000000.000
16389,1964,-41.015625,25000000.000
16390,1972,-37.109375,25000000.000
16391,1972,-37.109375,25000000.000
16392,1989,-28.808594,25000000.000
16393,2001,-22.949219,25000000.000
16394,2014,-16.601562,25000000.000
16395,2016,-15.625000,25000000.000
16396,2042,-2.929688,25000000.000
16397,2056,3.906250,25000000.000
16398,2070,10.742188,25000000.000
16399,2071,11.230469,25000000.000
16400,2095,22.949219,25000000.000
16401,2106,28.320312,25000000.000
16402,2118,34.179688,25000000.000
16403,2118,34.179688,25000000.000
16404,2132,41.015625,25000000.000
16405,2137,43.457031,25000000.000
16406,2139,44.433594,25000000.000
16407,2139,44.433594,25000000.000
16408,2136,42.968750,25000000.000
16409,2131,40.527344,25000000.000
16410,2123,36.621094,25000000.000
16411,2123,36.621094,25000000.000
16412,2101,25.878906,25000000.000
16413,2088,19.531250,25000000.000
16414,2075,13.183594,25000000.000
16415,2073,12.207031,25000000.000
16416,2048,0.000000,25000000.000
16417,2035,-6.347656,25000000.000
16418,2024,-11.718750,25000000.000
16419,2023,-12.207031,25000000.000
16420,2003,-21.972656,25000000.000
16421,1995,-25.878906,25000000.000
16422,1986,-30.273438,25000000.000
16423,1984,-31.250000,25000000.000
16424,1973,-36.621094,25000000.000
16425,1966,-40.039062,25000000.000
16426,1961,-42.480469,25000000.000
16427,1963,-41.503906,25000000.000
16428,1959,-43.457031,25000000.000
16429,1958,-43.945312,25000000.000
16430,1963,-41.503906,25000000.000
16431,1963,-41.503906,25000000.000
16432,1978,-34.179688,25000000.000
16433,1988,-29.296875,25000000.000
16434,2000,-23.437500,25000000.000
16435,2002,-22.460938,25000000.000
16436,2029,-9.277344,25000000.000
16437,2043,-2.441406,25000000.000
16438,2057,4.394531,25000000.000
16439,2058,4.882812,25000000.000
16440,2082,16.601562,25000000.000
16441,2095,22.949219,25000000.000
16442,2106,28.320312,25000000.000
16443,2106,28.320312,25000000.000
16444,2123,36.621094,25000000.000
16445,2130,40.039062,25000000.000
16446,2134,41.992188,25000000.000
16447,2134,41.992188,25000000.000
16448,2136,42.968750,25000000.000
16449,2133,41.503906,25000000.000
16450,2127,38.574219,25000000.000
16451,2127,38.574219,25000000.000
16452,2110,30.273438,25000000.000
16453,2100,25.390625,25000000.000
16454,2086,18.554688,25000000.000
16455,2085,18.066406,25000000.000
16456,2060,5.859375,25000000.000
16457,2047,-0.488281,25000000.000
16458,2033,-7.324219,25000000.000
16459,2033,-7.324219,25000000.000
16460,2011,-18.066406,25000000.000
16461,2001,-22.949219,25000000.000
16462,1992,-27.343750,25000000.000
16463,1990,-28.320312,25000000.000
16464,1977,-34.667969,25000000.000
16465,1971,-37.597656,25000000.000
16466,1967,-39.550781,25000000.000
16467,1967,-39.550781,25000000.000
16468,1961,-42.480469,25000000.000
16469,1961,-42.480469,25000000.000
16470,1961,-42.480469,25000000.000
16471,1963,-41.503906,25000000.000
16472,1972,-37.109375,25000000.000
16473,1981,-32.714844,25000000.000
16474,1991,-27.832031,25000000.000
16475,1992,-27.343750,25000000.000
16476,2016,-15.625000,25000000.000
16477,2030,-8.789062,25000000.000
16478,2043,-2.441406,25000000.000
16479,2046,-0.976562,25000000.000
16480,2073,12.207031,25000000.000
16481,2087,19.042969,25000000.000
16482,2099,24.902344,25000000.000
16483,2099,24.902344,25000000.000
16484,2120,35.156250,25000000.000
16485,2129,39.550781,25000000.000
16486,2134,41.992188,25000000.000
16487,2135,42.480469,25000000.000
16488,2140,44.921875,25000000.000
16489,2143,46.386719,25000000.000
16490,2137,43.457031,25000000.000
16491,2137,43.457031,25000000.000
