sample_index,raw_code,voltage_mV,sample_rate_hz
12461,1946,-49.804688,25000000.000
12462,1946,-49.804688,25000000.000
12463,1946,-49.804688,25000000.000
12464,1952,-46.875000,25000000.000
12465,1957,-44.433594,25000000.000
12466,1966,-40.039062,25000000.000
12467,1968,-39.062500,25000000.000
12468,1994,-26.367188,25000000.000
12469,2012,-17.578125,25000000.000
12470,2030,-8.789062,25000000.000
12471,2031,-8.300781,25000000.000
12472,2069,10.253906,25000000.000
12473,2086,18.554688,25000000.000
12474,2102,26.367188,25000000.000
12475,2102,26.367188,25000000.000
12476,2123,36.621094,25000000.000
12477,2128,39.062500,25000000.000
12478,2130,40.039062,25000000.000
12479,2130,40.039062,25000000.000
12480,2128,39.062500,25000000.000
12481,2127,38.574219,25000000.000
12482,2125,37.597656,25000000.000
12483,2124,37.109375,25000000.000
12484,2119,34.667969,25000000.000
12485,2116,33.203125,25000000.000
12486,2112,31.250000,25000000.000
12487,2112,31.250000,25000000.000
12488,2100,25.390625,25000000.000
12489,2092,21.484375,25000000.000
12490,2081,16.113281,25000000.000
12491,2080,15.625000,25000000.000
12492,2053,2.441406,25000000.000
12493,2037,-5.371094,25000000.000
12494,2022,-12.695312,25000000.000
12495,2020,-13.671875,25000000.000
12496,1992,-27.343750,25000000.000
12497,1978,-34.179688,25000000.000
12498,1967,-39.550781,25000000.000
12499,1967,-39.550781,25000000.000
12500,1952,-46.875000,25000000.000
12501,1949,-48.339844,25000000.000
12502,1946,-49.804688,25000000.000
12503,1946,-49.804688,25000000.000
12504,1948,-48.828125,25000000.000
12505,1952,-46.875000,25000000.000
12506,1960,-42.968750,25000000.000
12507,1961,-42.480469,25000000.000
12508,1981,-32.714844,25000000.000
12509,1998,-24.414062,25000000.000
12510,2015,-16.113281,25000000.000
12511,2017,-15.136719,25000000.000
12512,2053,2.441406,25000000.000
12513,2071,11.230469,25000000.000
12514,2088,19.531250,25000000.000
12515,2090,20.507812,25000000.000
12516,2112,31.250000,25000000.000
12517,2121,35.644531,25000000.000
12518,2127,38.574219,25000000.000
12519,2126,38.085938,25000000.000
12520,2129,39.550781,25000000.000
12521,2128,39.062500,25000000.000
12522,2127,38.574219,25000000.000
12523,2126,38.085938,25000000.000
12524,2123,36.621094,25000000.000
12525,2121,35.644531,25000000.000
12526,2117,33.691406,25000000.000
12527,2117,33.691406,25000000.000
12528,2108,29.296875,25000000.000
12529,2101,25.878906,25000000.000
12530,2091,20.996094,25000000.000
12531,2090,20.507812,25000000.000
12532,2066,8.789062,25000000.000
12533,2051,1.464844,25000000.000
12534,2035,-6.347656,25000000.000
12535,2033,-7.324219,25000000.000
12536,2003,-21.972656,25000000.000
12537,1988,-29.296875,25000000.000
12538,1976,-35.156250,25000000.000
12539,1974,-36.132812,25000000.000
12540,1957,-44.433594,25000000.000
12541,1952,-46.875000,25000000.000
12542,1947,-49.316406,25000000.000
12543,1948,-48.828125,25000000.000
12544,1947,-49.316406,25000000.000
12545,1948,-48.828125,25000000.000
12546,1954,-45.898438,25000000.000
12547,1953,-46.386719,25000000.000
12548,1970,-38.085938,25000000.000
12549,1984,-31.250000,25000000.000
12550,2000,-23.437500,25000000.000
12551,2002,-22.460938,25000000.000
12552,2036,-5.859375,25000000.000
12553,2056,3.906250,25000000.000
12554,2075,13.183594,25000000.000
12555,2076,13.671875,25000000.000
12556,2106,28.320312,25000000.000
12557,2118,34.179688,25000000.000
12558,2124,37.109375,25000000.000
12559,2122,36.132812,25000000.000
12560,2131,40.527344,25000000.000
12561,2129,39.550781,25000000.000
12562,2127,38.574219,25000000.000
12563,2127,38.574219,25000000.000
12564,2123,36.621094,25000000.000
12565,2120,35.156250,25000000.000
12566,2117,33.691406,25000000.000
12567,2117,33.691406,25000000.000
12568,2110,30.273438,25000000.000
12569,2105,27.832031,25000000.000
12570,2097,23.925781,25000000.000
12571,2096,23.437500,25000000.000
12572,2077,14.160156,25000000.000
12573,2063,7.324219,25000000.000
12574,2047,-0.488281,25000000.000
12575,2046,-0.976562,25000000.000
12576,2015,-16.113281,25000000.000
12577,1998,-24.414062,25000000.000
12578,1984,-31.250000,25000000.000
12579,1983,-31.738281,25000000.000
12580,1963,-41.503906,25000000.000
12581,1956,-44.921875,25000000.000
12582,1950,-47.851562,25000000.000
12583,1951,-47.363281,25000000.000
12584,1946,-49.804688,25000000.000
12585,1946,-49.804688,25000000.000
12586,1950,-47.851562,25000000.000
12587,1950,-47.851562,25000000.000
12588,1962,-41.992188,25000000.000
12589,1971,-37.597656,25000000.000
12590,1985,-30.761719,25000000.000
12591,1987,-29.785156,25000000.000
12592,2017,-15.136719,25000000.000
12593,2037,-5.371094,25000000.000
12594,2057,4.394531,25000000.000
12595,2059,5.371094,25000000.000
12596,2092,21.484375,25000000.000
12597,2106,28.320312,25000000.000
12598,2117,33.691406,25000000.000
12599,2119,34.667969,25000000.000
12600,2129,39.550781,25000000.000
12601,2130,40.039062,25000000.000
12602,2129,39.550781,25000000.000
12603,2129,39.550781,25000000.000
12604,2125,37.597656,25000000.000
12605,2124,37.109375,25000000.000
12606,2119,34.667969,25000000.000
12607,2119,34.667969,25000000.000
12608,2113,31.738281,25000000.000
12609,2109,29.785156,25000000.000
12610,2102,26.367188,25000000.000
12611,2103,26.855469,25000000.000
12612,2085,18.066406,25000000.000
12613,2075,13.183594,25000000.000
12614,2061,6.347656,25000000.000
12615,2060,5.859375,25000000.000
12616,2031,-8.300781,25000000.000
12617,2014,-16.601562,25000000.000
12618,1999,-23.925781,25000000.000
12619,1998,-24.414062,25000000.000
12620,1973,-36.621094,25000000.000
12621,1964,-41.015625,25000000.000
12622,1956,-44.921875,25000000.000
12623,1955,-45.410156,25000000.000
12624,1946,-49.804688,25000000.000
12625,1947,-49.316406,25000000.000
12626,1946,-49.804688,25000000.000
12627,1946,-49.804688,25000000.000
12628,1954,-45.898438,25000000.000
12629,1963,-41.503906,25000000.000
12630,1974,-36.132812,25000000.000
12631,1974,-36.132812,25000000.000
12632,2003,-21.972656,25000000.000
12633,2021,-13.183594,25000000.000
12634,2041,-3.417969,25000000.000
12635,2042,-2.929688,25000000.000
12636,2078,14.648438,25000000.000
12637,2094,22.460938,25000000.000
12638,2107,28.808594,25000000.000
12639,2108,29.296875,25000000.000
12640,2123,36.621094,25000000.000
12641,2128,39.062500,25000000.000
12642,2128,39.062500,25000000.000
12643,2129,39.550781,25000000.000
12644,2127,38.574219,25000000.000
12645,2125,37.597656,25000000.000
12646,2123,36.621094,25000000.000
12647,2123,36.621094,25000000.000
12648,2118,34.179688,25000000.000
12649,2115,32.714844,25000000.000
12650,2111,30.761719,25000000.000
12651,2110,30.273438,25000000.000
12652,2098,24.414062,25000000.000
12653,2087,19.042969,25000000.000
12654,2075,13.183594,25000000.000
12655,2074,12.695312,25000000.000
12656,2046,-0.976562,25000000.000
12657,2030,-8.789062,25000000.000
12658,2013,-17.089844,25000000.000
12659,2011,-18.066406,25000000.000
12660,1984,-31.250000,25000000.000
12661,1971,-37.597656,25000000.000
12662,1961,-42.480469,25000000.000
12663,1961,-42.480469,25000000.000
12664,1950,-47.851562,25000000.000
12665,1948,-48.828125,25000000.000
12666,1947,-49.316406,25000000.000
12667,1947,-49.316406,25000000.000
12668,1951,-47.363281,25000000.000
12669,1958,-43.945312,25000000.000
12670,1966,-40.039062,25000000.000
12671,1967,-39.550781,25000000.000
12672,1991,-27.832031,25000000.000
12673,2008,-19.531250,25000000.000
12674,2027,-10.253906,25000000.000
12675,2028,-9.765625,25000000.000
12676,2064,7.812500,25000000.000
12677,2081,16.113281,25000000.000
12678,2096,23.437500,25000000.000
12679,2099,24.902344,25000000.000
12680,2119,34.667969,25000000.000
12681,2125,37.597656,25000000.000
12682,2129,39.550781,25000000.000
12683,2130,40.039062,25000000.000
12684,2129,39.550781,25000000.000
12685,2128,39.062500,25000000.000
12686,2125,37.597656,25000000.000
12687,2126,38.085938,25000000.000
12688,2120,35.156250,25000000.000
12689,2116,33.203125,25000000.000
12690,2112,31.250000,25000000.000
12691,2112,31.250000,25000000.000
12692,2101,25.878906,25000000.000
12693,2093,21.972656,25000000.000
12694,2084,17.578125,25000000.000
12695,2082,16.601562,25000000.000
12696,2057,4.394531,25000000.000
12697,2043,-2.441406,25000000.000
12698,2025,-11.230469,25000000.000
12699,2024,-11.718750,25000000.000
12700,1996,-25.390625,25000000.000
12701,1982,-32.226562,25000000.000
12702,1970,-38.085938,25000000.000
12703,1969,-38.574219,25000000.000
12704,1954,-45.898438,25000000.000
12705,1949,-48.339844,25000000.000
12706,1947,-49.316406,25000000.000
12707,1947,-49.316406,25000000.000
12708,1948,-48.828125,25000000.000
12709,1951,-47.363281,25000000.000
12710,1960,-42.968750,25000000.000
12711,1959,-43.457031,25000000.000
12712,1980,-33.203125,25000000.000
12713,1992,-27.343750,25000000.000
12714,2009,-19.042969,25000000.000
12715,2011,-18.066406,25000000.000
12716,2045,-1.464844,25000000.000
12717,2063,7.324219,25000000.000
12718,2082,16.601562,25000000.000
12719,2083,17.089844,25000000.000
12720,2107,28.808594,25000000.000
12721,2117,33.691406,25000000.000
12722,2123,36.621094,25000000.000
12723,2123,36.621094,25000000.000
12724,2128,39.062500,25000000.000
12725,2127,38.574219,25000000.000
12726,2128,39.062500,25000000.000
12727,2127,38.574219,25000000.000
12728,2124,37.109375,25000000.000
12729,2122,36.132812,25000000.000
12730,2119,34.667969,25000000.000
12731,2120,35.156250,25000000.000
12732,2111,30.761719,25000000.000
12733,2104,27.343750,25000000.000
12734,2095,22.949219,25000000.000
12735,2094,22.460938,25000000.000
12736,2070,10.742188,25000000.000
12737,2056,3.906250,25000000.000
12738,2040,-3.906250,25000000.000
12739,2038,-4.882812,25000000.000
12740,2008,-19.531250,25000000.000
12741,1993,-26.855469,25000000.000
12742,1978,-34.179688,25000000.000
12743,1977,-34.667969,25000000.000
12744,1959,-43.457031,25000000.000
12745,1953,-46.386719,25000000.000
12746,1949,-48.339844,25000000.000
12747,1948,-48.828125,25000000.000
12748,1948,-48.828125,25000000.000
12749,1949,-48.339844,25000000.000
12750,1954,-45.898438,25000000.000
12751,1953,-46.386719,25000000.000
12752,1969,-38.574219,25000000.000
12753,1981,-32.714844,25000000.000
12754,1996,-25.390625,25000000.000
12755,1998,-24.414062,25000000.000
12756,2031,-8.300781,25000000.000
12757,2049,0.488281,25000000.000
12758,2068,9.765625,25000000.000
12759,2069,10.253906,25000000.000
12760,2097,23.925781,25000000.000
12761,2107,28.808594,25000000.000
12762,2115,32.714844,25000000.000
12763,2116,33.203125,25000000.000
12764,2125,37.597656,25000000.000
12765,2127,38.574219,25000000.000
12766,2127,38.574219,25000000.000
12767,2127,38.574219,25000000.000
12768,2126,38.085938,25000000.000
12769,2125,37.597656,25000000.000
12770,2123,36.621094,25000000.000
12771,2122,36.132812,25000000.000
12772,2112,31.250000,25000000.000
12773,2107,28.808594,25000000.000
12774,2099,24.902344,25000000.000
12775,2099,24.902344,25000000.000
12776,2078,14.648438,25000000.000
12777,2066,8.789062,25000000.000
12778,2052,1.953125,25000000.000
12779,2052,1.953125,25000000.000
12780,2024,-11.718750,25000000.000
12781,2008,-19.531250,25000000.000
12782,1994,-26.367188,25000000.000
12783,1993,-26.855469,25000000.000
12784,1970,-38.085938,25000000.000
12785,1961,-42.480469,25000000.000
12786,1953,-46.386719,25000000.000
12787,1953,-46.386719,25000000.000
12788,1945,-50.292969,25000000.000
12789,1944,-50.781250,25000000.000
12790,1946,-49.804688,25000000.000
12791,1946,-49.804688,25000000.000
12792,1957,-44.433594,25000000.000
12793,1968,-39.062500,25000000.000
12794,1983,-31.738281,25000000.000
12795,1983,-31.738281,25000000.000
12796,2015,-16.113281,25000000.000
12797,2034,-6.835938,25000000.000
12798,2053,2.441406,25000000.000
12799,2054,2.929688,25000000.000
12800,2086,18.554688,25000000.000
12801,2098,24.414062,25000000.000
12802,2108,29.296875,25000000.000
12803,2109,29.785156,25000000.000
12804,2120,35.156250,25000000.000
12805,2123,36.621094,25000000.000
12806,2124,37.109375,25000000.000
12807,2124,37.109375,25000000.000
12808,2125,37.597656,25000000.000
12809,2125,37.597656,25000000.000
12810,2125,37.597656,25000000.000
12811,2123,36.621094,25000000.000
12812,2120,35.156250,25000000.000
12813,2118,34.179688,25000000.000
12814,2111,30.761719,25000000.000
12815,2109,29.785156,25000000.000
12816,2089,20.019531,25000000.000
12817,2078,14.648438,25000000.000
12818,2066,8.789062,25000000.000
12819,2063,7.324219,25000000.000
12820,2035,-6.347656,25000000.000
12821,2019,-14.160156,25000000.000
12822,2005,-20.996094,25000000.000
12823,2002,-22.460938,25000000.000
12824,1981,-32.714844,25000000.000
12825,1965,-40.527344,25000000.000
12826,1957,-44.433594,25000000.000
12827,1955,-45.410156,25000000.000
12828,1947,-49.316406,25000000.000
12829,1945,-50.292969,25000000.000
12830,1945,-50.292969,25000000.000
12831,1945,-50.292969,25000000.000
12832,1952,-46.875000,25000000.000
12833,1959,-43.457031,25000000.000
12834,1972,-37.109375,25000000.000
12835,1973,-36.621094,25000000.000
12836,2001,-22.949219,25000000.000
12837,2019,-14.160156,25000000.000
12838,2038,-4.882812,25000000.000
12839,2040,-3.906250,25000000.000
12840,2073,12.207031,25000000.000
12841,2090,20.507812,25000000.000
12842,2101,25.878906,25000000.000
12843,2103,26.855469,25000000.000
12844,2118,34.179688,25000000.000
12845,2121,35.644531,25000000.000
12846,2125,37.597656,25000000.000
12847,2124,37.109375,25000000.000
12848,2124,37.109375,25000000.000
12849,2126,38.085938,25000000.000
12850,2125,37.597656,25000000.000
12851,2123,36.621094,25000000.000
12852,2121,35.644531,25000000.000
12853,2118,34.179688,25000000.000
12854,2114,32.226562,25000000.000
12855,2113,31.738281,25000000.000
12856,2100,25.390625,25000000.000
12857,2090,20.507812,25000000.000
12858,2078,14.648438,25000000.000
12859,2076,13.671875,25000000.000
12860,2050,0.976562,25000000.000
12861,2035,-6.347656,25000000.000
12862,2019,-14.160156,25000000.000
12863,2017,-15.136719,25000000.000
12864,1989,-28.808594,25000000.000
12865,1977,-34.667969,25000000.000
12866,1968,-39.062500,25000000.000
12867,1966,-40.039062,25000000.000
12868,1953,-46.386719,25000000.000
12869,1948,-48.828125,25000000.000
12870,1945,-50.292969,25000000.000
12871,1946,-49.804688,25000000.000
12872,1948,-48.828125,25000000.000
12873,1952,-46.875000,25000000.000
12874,1961,-42.480469,25000000.000
12875,1962,-41.992188,25000000.000
12876,1987,-29.785156,25000000.000
12877,2003,-21.972656,25000000.000
12878,2021,-13.183594,25000000.000
12879,2022,-12.695312,25000000.000
12880,2058,4.882812,25000000.000
12881,2076,13.671875,25000000.000
12882,2091,20.996094,25000000.000
12883,2091,20.996094,25000000.000
12884,2112,31.250000,25000000.000
12885,2118,34.179688,25000000.000
12886,2123,36.621094,25000000.000
12887,2122,36.132812,25000000.000
12888,2126,38.085938,25000000.000
12889,2127,38.574219,25000000.000
12890,2127,38.574219,25000000.000
12891,2127,38.574219,25000000.000
12892,2125,37.597656,25000000.000
12893,2123,36.621094,25000000.000
12894,2117,33.691406,25000000.000
12895,2117,33.691406,25000000.000
12896,2106,28.320312,25000000.000
12897,2097,23.925781,25000000.000
12898,2085,18.066406,25000000.000
12899,2085,18.066406,25000000.000
12900,2060,5.859375,25000000.000
12901,2045,-1.464844,25000000.000
12902,2029,-9.277344,25000000.000
12903,2029,-9.277344,25000000.000
12904,2000,-23.437500,25000000.000
12905,1988,-29.296875,25000000.000
12906,1974,-36.132812,25000000.000
12907,1975,-35.644531,25000000.000
12908,1959,-43.457031,25000000.000
12909,1953,-46.386719,25000000.000
12910,1948,-48.828125,25000000.000
12911,1948,-48.828125,25000000.000
12912,1947,-49.316406,25000000.000
12913,1949,-48.339844,25000000.000
12914,1954,-45.898438,25000000.000
12915,1955,-45.410156,25000000.000
12916,1974,-36.132812,25000000.000
12917,1989,-28.808594,25000000.000
12918,2005,-20.996094,25000000.000
12919,2007,-20.019531,25000000.000
12920,2043,-2.441406,25000000.000
12921,2061,6.347656,25000000.000
12922,2078,14.648438,25000000.000
12923,2080,15.625000,25000000.000
12924,2105,27.832031,25000000.000
12925,2114,32.226562,25000000.000
12926,2119,34.667969,25000000.000
12927,2120,35.156250,25000000.000
12928,2126,38.085938,25000000.000
12929,2127,38.574219,25000000.000
12930,2126,38.085938,25000000.000
12931,2127,38.574219,25000000.000
12932,2127,38.574219,25000000.000
12933,2125,37.597656,25000000.000
12934,2123,36.621094,25000000.000
12935,2123,36.621094,25000000.000
12936,2113,31.738281,25000000.000
12937,2105,27.832031,25000000.000
12938,2096,23.437500,25000000.000
12939,2096,23.437500,25000000.000
12940,2073,12.207031,25000000.000
12941,2059,5.371094,25000000.000
12942,2043,-2.441406,25000000.000
12943,2042,-2.929688,25000000.000
12944,2014,-16.601562,25000000.000
12945,1999,-23.925781,25000000.000
12946,1985,-30.761719,25000000.000
12947,1984,-31.250000,25000000.000
12948,1965,-40.527344,25000000.000
12949,1959,-43.457031,25000000.000
12950,1953,-46.386719,25000000.000
12951,1952,-46.875000,25000000.000
12952,1946,-49.804688,25000000.000
12953,1950,-47.851562,25000000.000
12954,1950,-47.851562,25000000.000
12955,1950,-47.851562,25000000.000
12956,1963,-41.503906,25000000.000
12957,1976,-35.156250,25000000.000
12958,1989,-28.808594,25000000.000
12959,1992,-27.343750,25000000.000
12960,2024,-11.718750,25000000.000
12961,2043,-2.441406,25000000.000
12962,2062,6.835938,25000000.000
12963,2064,7.812500,25000000.000
12964,2095,22.949219,25000000.000
12965,2106,28.320312,25000000.000
12966,2116,33.203125,25000000.000
12967,2115,32.714844,25000000.000
12968,2125,37.597656,25000000.000
12969,2126,38.085938,25000000.000
12970,2125,37.597656,25000000.000
12971,2124,37.109375,25000000.000
