sample_index,raw_code,voltage_mV,sample_rate_hz
13288,2024,-11.718750,25000000.000
13289,2044,-1.953125,25000000.000
13290,2066,8.789062,25000000.000
13291,2068,9.765625,25000000.000
13292,2103,26.855469,25000000.000
13293,2121,35.644531,25000000.000
13294,2138,43.945312,25000000.000
13295,2138,43.945312,25000000.000
13296,2160,54.687500,25000000.000
13297,2166,57.617188,25000000.000
13298,2170,59.570312,25000000.000
13299,2170,59.570312,25000000.000
13300,2169,59.082031,25000000.000
13301,2165,57.128906,25000000.000
13302,2159,54.199219,25000000.000
13303,2158,53.710938,25000000.000
13304,2142,45.898438,25000000.000
13305,2131,40.527344,25000000.000
13306,2119,34.667969,25000000.000
13307,2118,34.179688,25000000.000
13308,2088,19.531250,25000000.000
13309,2070,10.742188,25000000.000
13310,2051,1.464844,25000000.000
13311,2049,0.488281,25000000.000
13312,2008,-19.531250,25000000.000
13313,1987,-29.785156,25000000.000
13314,1968,-39.062500,25000000.000
13315,1965,-40.527344,25000000.000
13316,1934,-55.664062,25000000.000
13317,1919,-62.988281,25000000.000
13318,1910,-67.382812,25000000.000
13319,1908,-68.359375,25000000.000
13320,1903,-70.800781,25000000.000
13321,1905,-69.824219,25000000.000
13322,1911,-66.894531,25000000.000
13323,1913,-65.917969,25000000.000
13324,1934,-55.664062,25000000.000
13325,1950,-47.851562,25000000.000
13326,1968,-39.062500,25000000.000
13327,1969,-38.574219,25000000.000
13328,2006,-20.507812,25000000.000
13329,2027,-10.253906,25000000.000
13330,2047,-0.488281,25000000.000
13331,2050,0.976562,25000000.000
13332,2089,20.019531,25000000.000
13333,2107,28.808594,25000000.000
13334,2123,36.621094,25000000.000
13335,2125,37.597656,25000000.000
13336,2152,50.781250,25000000.000
13337,2161,55.175781,25000000.000
13338,2168,58.593750,25000000.000
13339,2169,59.082031,25000000.000
13340,2172,60.546875,25000000.000
13341,2170,59.570312,25000000.000
13342,2165,57.128906,25000000.000
13343,2164,56.640625,25000000.000
13344,2152,50.781250,25000000.000
13345,2142,45.898438,25000000.000
13346,2130,40.039062,25000000.000
13347,2129,39.550781,25000000.000
13348,2101,25.878906,25000000.000
13349,2084,17.578125,25000000.000
13350,2065,8.300781,25000000.000
13351,2063,7.324219,25000000.000
13352,2024,-11.718750,25000000.000
13353,2004,-21.484375,25000000.000
13354,1983,-31.738281,25000000.000
13355,1981,-32.714844,25000000.000
13356,1946,-49.804688,25000000.000
13357,1929,-58.105469,25000000.000
13358,1917,-63.964844,25000000.000
13359,1916,-64.453125,25000000.000
13360,1903,-70.800781,25000000.000
13361,1903,-70.800781,25000000.000
13362,1907,-68.847656,25000000.000
13363,1907,-68.847656,25000000.000
13364,1926,-59.570312,25000000.000
13365,1940,-52.734375,25000000.000
13366,1956,-44.921875,25000000.000
13367,1957,-44.433594,25000000.000
13368,1992,-27.343750,25000000.000
13369,2011,-18.066406,25000000.000
13370,2030,-8.789062,25000000.000
13371,2032,-7.812500,25000000.000
13372,2072,11.718750,25000000.000
13373,2091,20.996094,25000000.000
13374,2110,30.273438,25000000.000
13375,2113,31.738281,25000000.000
13376,2142,45.898438,25000000.000
13377,2154,51.757812,25000000.000
13378,2163,56.152344,25000000.000
13379,2163,56.152344,25000000.000
13380,2170,59.570312,25000000.000
13381,2170,59.570312,25000000.000
13382,2169,59.082031,25000000.000
13383,2168,58.593750,25000000.000
13384,2156,52.734375,25000000.000
13385,2149,49.316406,25000000.000
13386,2139,44.433594,25000000.000
13387,2138,43.945312,25000000.000
13388,2115,32.714844,25000000.000
13389,2099,24.902344,25000000.000
13390,2084,17.578125,25000000.000
13391,2081,16.113281,25000000.000
13392,2043,-2.441406,25000000.000
13393,2023,-12.207031,25000000.000
13394,2003,-21.972656,25000000.000
13395,2001,-22.949219,25000000.000
13396,1962,-41.992188,25000000.000
13397,1944,-50.781250,25000000.000
13398,1930,-57.617188,25000000.000
13399,1929,-58.105469,25000000.000
13400,1909,-67.871094,25000000.000
13401,1904,-70.312500,25000000.000
13402,1903,-70.800781,25000000.000
13403,1903,-70.800781,25000000.000
13404,1916,-64.453125,25000000.000
13405,1926,-59.570312,25000000.000
13406,1941,-52.246094,25000000.000
13407,1943,-51.269531,25000000.000
13408,1976,-35.156250,25000000.000
13409,1995,-25.878906,25000000.000
13410,2014,-16.601562,25000000.000
13411,2016,-15.625000,25000000.000
13412,2054,2.929688,25000000.000
13413,2075,13.183594,25000000.000
13414,2094,22.460938,25000000.000
13415,2095,22.949219,25000000.000
13416,2129,39.550781,25000000.000
13417,2144,46.875000,25000000.000
13418,2156,52.734375,25000000.000
13419,2158,53.710938,25000000.000
13420,2171,60.058594,25000000.000
13421,2173,61.035156,25000000.000
13422,2174,61.523438,25000000.000
13423,2174,61.523438,25000000.000
13424,2166,57.617188,25000000.000
13425,2159,54.199219,25000000.000
13426,2151,50.292969,25000000.000
13427,2149,49.316406,25000000.000
13428,2128,39.062500,25000000.000
13429,2111,30.761719,25000000.000
13430,2097,23.925781,25000000.000
13431,2095,22.949219,25000000.000
13432,2060,5.859375,25000000.000
13433,2039,-4.394531,25000000.000
13434,2018,-14.648438,25000000.000
13435,2016,-15.625000,25000000.000
13436,1978,-34.179688,25000000.000
13437,1957,-44.433594,25000000.000
13438,1940,-52.734375,25000000.000
13439,1938,-53.710938,25000000.000
13440,1913,-65.917969,25000000.000
13441,1905,-69.824219,25000000.000
13442,1902,-71.289062,25000000.000
13443,1901,-71.777344,25000000.000
13444,1908,-68.359375,25000000.000
13445,1919,-62.988281,25000000.000
13446,1932,-56.640625,25000000.000
13447,1934,-55.664062,25000000.000
13448,1963,-41.503906,25000000.000
13449,1981,-32.714844,25000000.000
13450,2000,-23.437500,25000000.000
13451,2002,-22.460938,25000000.000
13452,2036,-5.859375,25000000.000
13453,2056,3.906250,25000000.000
13454,2076,13.671875,25000000.000
13455,2079,15.136719,25000000.000
13456,2113,31.738281,25000000.000
13457,2129,39.550781,25000000.000
13458,2144,46.875000,25000000.000
13459,2145,47.363281,25000000.000
13460,2165,57.128906,25000000.000
13461,2170,59.570312,25000000.000
13462,2173,61.035156,25000000.000
13463,2172,60.546875,25000000.000
13464,2169,59.082031,25000000.000
13465,2164,56.640625,25000000.000
13466,2157,53.222656,25000000.000
13467,2155,52.246094,25000000.000
13468,2137,43.457031,25000000.000
13469,2124,37.109375,25000000.000
13470,2110,30.273438,25000000.000
13471,2108,29.296875,25000000.000
13472,2076,13.671875,25000000.000
13473,2057,4.394531,25000000.000
13474,2037,-5.371094,25000000.000
13475,2034,-6.835938,25000000.000
13476,1996,-25.390625,25000000.000
13477,1976,-35.156250,25000000.000
13478,1957,-44.433594,25000000.000
13479,1954,-45.898438,25000000.000
13480,1925,-60.058594,25000000.000
13481,1912,-66.406250,25000000.000
13482,1903,-70.800781,25000000.000
13483,1903,-70.800781,25000000.000
13484,1900,-72.265625,25000000.000
13485,1907,-68.847656,25000000.000
13486,1916,-64.453125,25000000.000
13487,1917,-63.964844,25000000.000
13488,1944,-50.781250,25000000.000
13489,1963,-41.503906,25000000.000
13490,1983,-31.738281,25000000.000
13491,1985,-30.761719,25000000.000
13492,2021,-13.183594,25000000.000
13493,2040,-3.906250,25000000.000
13494,2060,5.859375,25000000.000
13495,2062,6.835938,25000000.000
13496,2099,24.902344,25000000.000
13497,2116,33.203125,25000000.000
13498,2132,41.015625,25000000.000
13499,2134,41.992188,25000000.000
13500,2157,53.222656,25000000.000
13501,2165,57.128906,25000000.000
13502,2170,59.570312,25000000.000
13503,2170,59.570312,25000000.000
13504,2173,61.035156,25000000.000
13505,2170,59.570312,25000000.000
13506,2163,56.152344,25000000.000
13507,2163,56.152344,25000000.000
13508,2147,48.339844,25000000.000
13509,2137,43.457031,25000000.000
13510,2121,35.644531,25000000.000
13511,2120,35.156250,25000000.000
13512,2092,21.484375,25000000.000
13513,2071,11.230469,25000000.000
13514,2050,0.976562,25000000.000
13515,2048,0.000000,25000000.000
13516,2011,-18.066406,25000000.000
13517,1990,-28.320312,25000000.000
13518,1970,-38.085938,25000000.000
13519,1967,-39.550781,25000000.000
13520,1935,-55.175781,25000000.000
13521,1921,-62.011719,25000000.000
13522,1910,-67.382812,25000000.000
13523,1908,-68.359375,25000000.000
13524,1898,-73.242188,25000000.000
13525,1901,-71.777344,25000000.000
13526,1909,-67.871094,25000000.000
13527,1909,-67.871094,25000000.000
13528,1934,-55.664062,25000000.000
13529,1949,-48.339844,25000000.000
13530,1968,-39.062500,25000000.000
13531,1970,-38.085938,25000000.000
13532,2006,-20.507812,25000000.000
13533,2025,-11.230469,25000000.000
13534,2043,-2.441406,25000000.000
13535,2046,-0.976562,25000000.000
13536,2082,16.601562,25000000.000
13537,2100,25.390625,25000000.000
13538,2116,33.203125,25000000.000
13539,2119,34.667969,25000000.000
13540,2145,47.363281,25000000.000
13541,2157,53.222656,25000000.000
13542,2164,56.640625,25000000.000
13543,2165,57.128906,25000000.000
13544,2171,60.058594,25000000.000
13545,2171,60.058594,25000000.000
13546,2168,58.593750,25000000.000
13547,2168,58.593750,25000000.000
13548,2155,52.246094,25000000.000
13549,2146,47.851562,25000000.000
13550,2136,42.968750,25000000.000
13551,2134,41.992188,25000000.000
13552,2106,28.320312,25000000.000
13553,2090,20.507812,25000000.000
13554,2070,10.742188,25000000.000
13555,2069,10.253906,25000000.000
13556,2030,-8.789062,25000000.000
13557,2009,-19.042969,25000000.000
13558,1989,-28.808594,25000000.000
13559,1987,-29.785156,25000000.000
13560,1953,-46.386719,25000000.000
13561,1938,-53.710938,25000000.000
13562,1923,-61.035156,25000000.000
13563,1923,-61.035156,25000000.000
13564,1905,-69.824219,25000000.000
13565,1901,-71.777344,25000000.000
13566,1903,-70.800781,25000000.000
13567,1903,-70.800781,25000000.000
13568,1919,-62.988281,25000000.000
13569,1934,-55.664062,25000000.000
13570,1950,-47.851562,25000000.000
13571,1951,-47.363281,25000000.000
13572,1988,-29.296875,25000000.000
13573,2009,-19.042969,25000000.000
13574,2029,-9.277344,25000000.000
13575,2030,-8.789062,25000000.000
13576,2068,9.765625,25000000.000
13577,2087,19.042969,25000000.000
13578,2104,27.343750,25000000.000
13579,2106,28.320312,25000000.000
13580,2135,42.480469,25000000.000
13581,2148,48.828125,25000000.000
13582,2158,53.710938,25000000.000
13583,2158,53.710938,25000000.000
13584,2171,60.058594,25000000.000
13585,2174,61.523438,25000000.000
13586,2174,61.523438,25000000.000
13587,2174,61.523438,25000000.000
13588,2166,57.617188,25000000.000
13589,2157,53.222656,25000000.000
13590,2148,48.828125,25000000.000
13591,2146,47.851562,25000000.000
13592,2121,35.644531,25000000.000
13593,2105,27.832031,25000000.000
13594,2086,18.554688,25000000.000
13595,2085,18.066406,25000000.000
13596,2046,-0.976562,25000000.000
13597,2025,-11.230469,25000000.000
13598,2004,-21.484375,25000000.000
13599,2002,-22.460938,25000000.000
13600,1965,-40.527344,25000000.000
13601,1948,-48.828125,25000000.000
13602,1932,-56.640625,25000000.000
13603,1931,-57.128906,25000000.000
13604,1908,-68.359375,25000000.000
13605,1903,-70.800781,25000000.000
13606,1901,-71.777344,25000000.000
13607,1901,-71.777344,25000000.000
13608,1912,-66.406250,25000000.000
13609,1924,-60.546875,25000000.000
13610,1938,-53.710938,25000000.000
13611,1940,-52.734375,25000000.000
13612,1973,-36.621094,25000000.000
13613,1992,-27.343750,25000000.000
13614,2011,-18.066406,25000000.000
13615,2014,-16.601562,25000000.000
13616,2049,0.488281,25000000.000
13617,2069,10.253906,25000000.000
13618,2088,19.531250,25000000.000
13619,2089,20.019531,25000000.000
13620,2122,36.132812,25000000.000
13621,2138,43.945312,25000000.000
13622,2151,50.292969,25000000.000
13623,2152,50.781250,25000000.000
13624,2168,58.593750,25000000.000
13625,2171,60.058594,25000000.000
13626,2173,61.035156,25000000.000
13627,2172,60.546875,25000000.000
13628,2169,59.082031,25000000.000
13629,2162,55.664062,25000000.000
13630,2153,51.269531,25000000.000
13631,2152,50.781250,25000000.000
13632,2132,41.015625,25000000.000
13633,2118,34.179688,25000000.000
13634,2103,26.855469,25000000.000
13635,2101,25.878906,25000000.000
13636,2066,8.789062,25000000.000
13637,2045,-1.464844,25000000.000
13638,2024,-11.718750,25000000.000
13639,2022,-12.695312,25000000.000
13640,1984,-31.250000,25000000.000
13641,1965,-40.527344,25000000.000
13642,1948,-48.828125,25000000.000
13643,1945,-50.292969,25000000.000
13644,1917,-63.964844,25000000.000
13645,1908,-68.359375,25000000.000
13646,1903,-70.800781,25000000.000
13647,1902,-71.289062,25000000.000
13648,1903,-70.800781,25000000.000
13649,1912,-66.406250,25000000.000
13650,1923,-61.035156,25000000.000
13651,1925,-60.058594,25000000.000
13652,1955,-45.410156,25000000.000
13653,1975,-35.644531,25000000.000
13654,1994,-26.367188,25000000.000
13655,1996,-25.390625,25000000.000
13656,2034,-6.835938,25000000.000
13657,2054,2.929688,25000000.000
13658,2072,11.718750,25000000.000
13659,2074,12.695312,25000000.000
13660,2108,29.296875,25000000.000
13661,2123,36.621094,25000000.000
13662,2139,44.433594,25000000.000
13663,2140,44.921875,25000000.000
13664,2162,55.664062,25000000.000
13665,2169,59.082031,25000000.000
13666,2174,61.523438,25000000.000
13667,2174,61.523438,25000000.000
13668,2174,61.523438,25000000.000
13669,2169,59.082031,25000000.000
13670,2163,56.152344,25000000.000
13671,2162,55.664062,25000000.000
13672,2143,46.386719,25000000.000
13673,2130,40.039062,25000000.000
13674,2115,32.714844,25000000.000
13675,2114,32.226562,25000000.000
13676,2080,15.625000,25000000.000
13677,2060,5.859375,25000000.000
13678,2039,-4.394531,25000000.000
13679,2037,-5.371094,25000000.000
13680,1999,-23.925781,25000000.000
13681,1979,-33.691406,25000000.000
13682,1959,-43.457031,25000000.000
13683,1958,-43.945312,25000000.000
13684,1926,-59.570312,25000000.000
13685,1913,-65.917969,25000000.000
13686,1906,-69.335938,25000000.000
13687,1904,-70.312500,25000000.000
13688,1900,-72.265625,25000000.000
13689,1906,-69.335938,25000000.000
13690,1914,-65.429688,25000000.000
13691,1916,-64.453125,25000000.000
13692,1943,-51.269531,25000000.000
13693,1960,-42.968750,25000000.000
13694,1978,-34.179688,25000000.000
13695,1979,-33.691406,25000000.000
13696,2016,-15.625000,25000000.000
13697,2035,-6.347656,25000000.000
13698,2054,2.929688,25000000.000
13699,2056,3.906250,25000000.000
13700,2092,21.484375,25000000.000
13701,2109,29.785156,25000000.000
13702,2126,38.085938,25000000.000
13703,2127,38.574219,25000000.000
13704,2153,51.269531,25000000.000
13705,2162,55.664062,25000000.000
13706,2168,58.593750,25000000.000
13707,2170,59.570312,25000000.000
13708,2172,60.546875,25000000.000
13709,2172,60.546875,25000000.000
13710,2165,57.128906,25000000.000
13711,2166,57.617188,25000000.000
13712,2151,50.292969,25000000.000
13713,2140,44.921875,25000000.000
13714,2129,39.550781,25000000.000
13715,2127,38.574219,25000000.000
13716,2097,23.925781,25000000.000
13717,2079,15.136719,25000000.000
13718,2061,6.347656,25000000.000
13719,2058,4.882812,25000000.000
13720,2018,-14.648438,25000000.000
13721,1997,-24.902344,25000000.000
13722,1978,-34.179688,25000000.000
13723,1975,-35.644531,25000000.000
13724,1940,-52.734375,25000000.000
13725,1926,-59.570312,25000000.000
13726,1913,-65.917969,25000000.000
13727,1912,-66.406250,25000000.000
13728,1900,-72.265625,25000000.000
13729,1899,-72.753906,25000000.000
13730,1903,-70.800781,25000000.000
13731,1905,-69.824219,25000000.000
13732,1925,-60.058594,25000000.000
13733,1942,-51.757812,25000000.000
13734,1960,-42.968750,25000000.000
13735,1962,-41.992188,25000000.000
13736,1999,-23.925781,25000000.000
13737,2019,-14.160156,25000000.000
13738,2038,-4.882812,25000000.000
13739,2041,-3.417969,25000000.000
13740,2077,14.160156,25000000.000
13741,2096,23.437500,25000000.000
13742,2112,31.250000,25000000.000
13743,2112,31.250000,25000000.000
13744,2142,45.898438,25000000.000
13745,2155,52.246094,25000000.000
13746,2164,56.640625,25000000.000
13747,2165,57.128906,25000000.000
13748,2174,61.523438,25000000.000
13749,2175,62.011719,25000000.000
13750,2173,61.035156,25000000.000
13751,2173,61.035156,25000000.000
13752,2161,55.175781,25000000.000
13753,2152,50.781250,25000000.000
13754,2140,44.921875,25000000.000
13755,2139,44.433594,25000000.000
13756,2111,30.761719,25000000.000
13757,2093,21.972656,25000000.000
13758,2074,12.695312,25000000.000
13759,2072,11.718750,25000000.000
13760,2033,-7.324219,25000000.000
13761,2013,-17.089844,25000000.000
13762,1993,-26.855469,25000000.000
13763,1991,-27.832031,25000000.000
13764,1955,-45.410156,25000000.000
13765,1939,-53.222656,25000000.000
13766,1924,-60.546875,25000000.000
13767,1923,-61.035156,25000000.000
13768,1906,-69.335938,25000000.000
13769,1901,-71.777344,25000000.000
13770,1900,-72.265625,25000000.000
13771,1898,-73.242188,25000000.000
13772,1918,-63.476562,25000000.000
13773,1932,-56.640625,25000000.000
13774,1947,-49.316406,25000000.000
13775,1949,-48.339844,25000000.000
13776,1984,-31.250000,25000000.000
13777,2003,-21.972656,25000000.000
13778,2023,-12.207031,25000000.000
13779,2024,-11.718750,25000000.000
13780,2060,5.859375,25000000.000
13781,2080,15.625000,25000000.000
13782,2099,24.902344,25000000.000
13783,2100,25.390625,25000000.000
13784,2132,41.015625,25000000.000
13785,2146,47.851562,25000000.000
13786,2158,53.710938,25000000.000
13787,2158,53.710938,25000000.000
13788,2171,60.058594,25000000.000
13789,2172,60.546875,25000000.000
13790,2172,60.546875,25000000.000
13791,2172,60.546875,25000000.000
13792,2165,57.128906,25000000.000
13793,2157,53.222656,25000000.000
13794,2148,48.828125,25000000.000
13795,2147,48.339844,25000000.000
13796,2124,37.109375,25000000.000
13797,2109,29.785156,25000000.000
13798,2093,21.972656,25000000.000
