sample_index,raw_code,voltage_mV,sample_rate_hz
14487,2146,47.851562,25000000.000
14488,2130,40.039062,25000000.000
14489,2117,33.691406,25000000.000
14490,2103,26.855469,25000000.000
14491,2101,25.878906,25000000.000
14492,2069,10.253906,25000000.000
14493,2051,1.464844,25000000.000
14494,2034,-6.835938,25000000.000
14495,2031,-8.300781,25000000.000
14496,2001,-22.949219,25000000.000
14497,1986,-30.273438,25000000.000
14498,1971,-37.597656,25000000.000
14499,1970,-38.085938,25000000.000
14500,1952,-46.875000,25000000.000
14501,1945,-50.292969,25000000.000
14502,1943,-51.269531,25000000.000
14503,1942,-51.757812,25000000.000
14504,1944,-50.781250,25000000.000
14505,1947,-49.316406,25000000.000
14506,1953,-46.386719,25000000.000
14507,1954,-45.898438,25000000.000
14508,1972,-37.109375,25000000.000
14509,1983,-31.738281,25000000.000
14510,1997,-24.902344,25000000.000
14511,1997,-24.902344,25000000.000
14512,2021,-13.183594,25000000.000
14513,2034,-6.835938,25000000.000
14514,2046,-0.976562,25000000.000
14515,2048,0.000000,25000000.000
14516,2074,12.695312,25000000.000
14517,2088,19.531250,25000000.000
14518,2102,26.367188,25000000.000
14519,2102,26.367188,25000000.000
14520,2125,37.597656,25000000.000
14521,2137,43.457031,25000000.000
14522,2145,47.363281,25000000.000
14523,2146,47.851562,25000000.000
14524,2154,51.757812,25000000.000
14525,2155,52.246094,25000000.000
14526,2153,51.269531,25000000.000
14527,2153,51.269531,25000000.000
14528,2137,43.457031,25000000.000
14529,2126,38.085938,25000000.000
14530,2112,31.250000,25000000.000
14531,2111,30.761719,25000000.000
14532,2077,14.160156,25000000.000
14533,2060,5.859375,25000000.000
14534,2043,-2.441406,25000000.000
14535,2041,-3.417969,25000000.000
14536,2012,-17.578125,25000000.000
14537,1998,-24.414062,25000000.000
14538,1983,-31.738281,25000000.000
14539,1982,-32.226562,25000000.000
14540,1961,-42.480469,25000000.000
14541,1953,-46.386719,25000000.000
14542,1947,-49.316406,25000000.000
14543,1947,-49.316406,25000000.000
14544,1943,-51.269531,25000000.000
14545,1943,-51.269531,25000000.000
14546,1948,-48.828125,25000000.000
14547,1949,-48.339844,25000000.000
14548,1962,-41.992188,25000000.000
14549,1971,-37.597656,25000000.000
14550,1985,-30.761719,25000000.000
14551,1985,-30.761719,25000000.000
14552,2010,-18.554688,25000000.000
14553,2024,-11.718750,25000000.000
14554,2038,-4.882812,25000000.000
14555,2039,-4.394531,25000000.000
14556,2063,7.324219,25000000.000
14557,2077,14.160156,25000000.000
14558,2090,20.507812,25000000.000
14559,2091,20.996094,25000000.000
14560,2114,32.226562,25000000.000
14561,2125,37.597656,25000000.000
14562,2134,41.992188,25000000.000
14563,2135,42.480469,25000000.000
14564,2145,47.363281,25000000.000
14565,2148,48.828125,25000000.000
14566,2149,49.316406,25000000.000
14567,2149,49.316406,25000000.000
14568,2144,46.875000,25000000.000
14569,2136,42.968750,25000000.000
14570,2127,38.574219,25000000.000
14571,2125,37.597656,25000000.000
14572,2098,24.414062,25000000.000
14573,2081,16.113281,25000000.000
14574,2063,7.324219,25000000.000
14575,2061,6.347656,25000000.000
14576,2028,-9.765625,25000000.000
14577,2011,-18.066406,25000000.000
14578,1995,-25.878906,25000000.000
14579,1994,-26.367188,25000000.000
14580,1967,-39.550781,25000000.000
14581,1957,-44.433594,25000000.000
14582,1949,-48.339844,25000000.000
14583,1947,-49.316406,25000000.000
14584,1941,-52.246094,25000000.000
14585,1942,-51.757812,25000000.000
14586,1947,-49.316406,25000000.000
14587,1946,-49.804688,25000000.000
14588,1958,-43.945312,25000000.000
14589,1968,-39.062500,25000000.000
14590,1979,-33.691406,25000000.000
14591,1978,-34.179688,25000000.000
14592,2002,-22.460938,25000000.000
14593,2013,-17.089844,25000000.000
14594,2025,-11.230469,25000000.000
14595,2026,-10.742188,25000000.000
14596,2050,0.976562,25000000.000
14597,2063,7.324219,25000000.000
14598,2076,13.671875,25000000.000
14599,2078,14.648438,25000000.000
14600,2102,26.367188,25000000.000
14601,2116,33.203125,25000000.000
14602,2127,38.574219,25000000.000
14603,2129,39.550781,25000000.000
14604,2143,46.386719,25000000.000
14605,2148,48.828125,25000000.000
14606,2151,50.292969,25000000.000
14607,2152,50.781250,25000000.000
14608,2149,49.316406,25000000.000
14609,2143,46.386719,25000000.000
14610,2134,41.992188,25000000.000
14611,2132,41.015625,25000000.000
14612,2108,29.296875,25000000.000
14613,2090,20.507812,25000000.000
14614,2074,12.695312,25000000.000
14615,2072,11.718750,25000000.000
14616,2040,-3.906250,25000000.000
14617,2023,-12.207031,25000000.000
14618,2008,-19.531250,25000000.000
14619,2006,-20.507812,25000000.000
14620,1982,-32.226562,25000000.000
14621,1970,-38.085938,25000000.000
14622,1960,-42.968750,25000000.000
14623,1959,-43.457031,25000000.000
14624,1946,-49.804688,25000000.000
14625,1942,-51.757812,25000000.000
14626,1942,-51.757812,25000000.000
14627,1942,-51.757812,25000000.000
14628,1948,-48.828125,25000000.000
14629,1957,-44.433594,25000000.000
14630,1967,-39.550781,25000000.000
14631,1967,-39.550781,25000000.000
14632,1991,-27.832031,25000000.000
14633,2003,-21.972656,25000000.000
14634,2017,-15.136719,25000000.000
14635,2018,-14.648438,25000000.000
14636,2043,-2.441406,25000000.000
14637,2054,2.929688,25000000.000
14638,2068,9.765625,25000000.000
14639,2069,10.253906,25000000.000
14640,2093,21.972656,25000000.000
14641,2105,27.832031,25000000.000
14642,2116,33.203125,25000000.000
14643,2118,34.179688,25000000.000
14644,2136,42.968750,25000000.000
14645,2143,46.386719,25000000.000
14646,2147,48.339844,25000000.000
14647,2147,48.339844,25000000.000
14648,2149,49.316406,25000000.000
14649,2147,48.339844,25000000.000
14650,2142,45.898438,25000000.000
14651,2142,45.898438,25000000.000
14652,2122,36.132812,25000000.000
14653,2109,29.785156,25000000.000
14654,2092,21.484375,25000000.000
14655,2092,21.484375,25000000.000
14656,2058,4.882812,25000000.000
14657,2040,-3.906250,25000000.000
14658,2023,-12.207031,25000000.000
14659,2020,-13.671875,25000000.000
14660,1992,-27.343750,25000000.000
14661,1978,-34.179688,25000000.000
14662,1966,-40.039062,25000000.000
14663,1965,-40.527344,25000000.000
14664,1949,-48.339844,25000000.000
14665,1944,-50.781250,25000000.000
14666,1942,-51.757812,25000000.000
14667,1942,-51.757812,25000000.000
14668,1945,-50.292969,25000000.000
14669,1951,-47.363281,25000000.000
14670,1959,-43.457031,25000000.000
14671,1960,-42.968750,25000000.000
14672,1980,-33.203125,25000000.000
14673,1993,-26.855469,25000000.000
14674,2006,-20.507812,25000000.000
14675,2008,-19.531250,25000000.000
14676,2031,-8.300781,25000000.000
14677,2043,-2.441406,25000000.000
14678,2055,3.417969,25000000.000
14679,2056,3.906250,25000000.000
14680,2081,16.113281,25000000.000
14681,2095,22.949219,25000000.000
14682,2107,28.808594,25000000.000
14683,2108,29.296875,25000000.000
14684,2131,40.527344,25000000.000
14685,2139,44.433594,25000000.000
14686,2146,47.851562,25000000.000
14687,2146,47.851562,25000000.000
14688,2154,51.757812,25000000.000
14689,2154,51.757812,25000000.000
14690,2149,49.316406,25000000.000
14691,2149,49.316406,25000000.000
14692,2131,40.527344,25000000.000
14693,2118,34.179688,25000000.000
14694,2102,26.367188,25000000.000
14695,2100,25.390625,25000000.000
14696,2067,9.277344,25000000.000
14697,2050,0.976562,25000000.000
14698,2033,-7.324219,25000000.000
14699,2032,-7.812500,25000000.000
14700,2003,-21.972656,25000000.000
14701,1989,-28.808594,25000000.000
14702,1978,-34.179688,25000000.000
14703,1977,-34.667969,25000000.000
14704,1958,-43.945312,25000000.000
14705,1951,-47.363281,25000000.000
14706,1946,-49.804688,25000000.000
14707,1945,-50.292969,25000000.000
14708,1942,-51.757812,25000000.000
14709,1945,-50.292969,25000000.000
14710,1949,-48.339844,25000000.000
14711,1950,-47.851562,25000000.000
14712,1968,-39.062500,25000000.000
14713,1980,-33.203125,25000000.000
14714,1992,-27.343750,25000000.000
14715,1994,-26.367188,25000000.000
14716,2020,-13.671875,25000000.000
14717,2034,-6.835938,25000000.000
14718,2048,0.000000,25000000.000
14719,2050,0.976562,25000000.000
14720,2075,13.183594,25000000.000
14721,2087,19.042969,25000000.000
14722,2100,25.390625,25000000.000
14723,2100,25.390625,25000000.000
14724,2122,36.132812,25000000.000
14725,2132,41.015625,25000000.000
14726,2137,43.457031,25000000.000
14727,2138,43.945312,25000000.000
14728,2146,47.851562,25000000.000
14729,2146,47.851562,25000000.000
14730,2147,48.339844,25000000.000
14731,2146,47.851562,25000000.000
14732,2138,43.945312,25000000.000
14733,2130,40.039062,25000000.000
14734,2120,35.156250,25000000.000
14735,2117,33.691406,25000000.000
14736,2089,20.019531,25000000.000
14737,2072,11.718750,25000000.000
14738,2054,2.929688,25000000.000
14739,2051,1.464844,25000000.000
14740,2019,-14.160156,25000000.000
14741,2003,-21.972656,25000000.000
14742,1987,-29.785156,25000000.000
14743,1986,-30.273438,25000000.000
14744,1961,-42.480469,25000000.000
14745,1952,-46.875000,25000000.000
14746,1946,-49.804688,25000000.000
14747,1946,-49.804688,25000000.000
14748,1941,-52.246094,25000000.000
14749,1943,-51.269531,25000000.000
14750,1945,-50.292969,25000000.000
14751,1945,-50.292969,25000000.000
14752,1960,-42.968750,25000000.000
14753,1970,-38.085938,25000000.000
14754,1983,-31.738281,25000000.000
14755,1983,-31.738281,25000000.000
14756,2009,-19.042969,25000000.000
14757,2021,-13.183594,25000000.000
14758,2034,-6.835938,25000000.000
14759,2036,-5.859375,25000000.000
14760,2061,6.347656,25000000.000
14761,2073,12.207031,25000000.000
14762,2085,18.066406,25000000.000
14763,2087,19.042969,25000000.000
14764,2112,31.250000,25000000.000
14765,2123,36.621094,25000000.000
14766,2134,41.992188,25000000.000
14767,2133,41.503906,25000000.000
14768,2147,48.339844,25000000.000
14769,2149,49.316406,25000000.000
14770,2150,49.804688,25000000.000
14771,2151,50.292969,25000000.000
14772,2144,46.875000,25000000.000
14773,2136,42.968750,25000000.000
14774,2126,38.085938,25000000.000
14775,2124,37.109375,25000000.000
14776,2097,23.925781,25000000.000
14777,2082,16.601562,25000000.000
14778,2063,7.324219,25000000.000
14779,2063,7.324219,25000000.000
14780,2030,-8.789062,25000000.000
14781,2015,-16.113281,25000000.000
14782,2000,-23.437500,25000000.000
14783,1999,-23.925781,25000000.000
14784,1974,-36.132812,25000000.000
14785,1964,-41.015625,25000000.000
14786,1955,-45.410156,25000000.000
14787,1954,-45.898438,25000000.000
14788,1944,-50.781250,25000000.000
14789,1942,-51.757812,25000000.000
14790,1943,-51.269531,25000000.000
14791,1942,-51.757812,25000000.000
14792,1951,-47.363281,25000000.000
14793,1960,-42.968750,25000000.000
14794,1970,-38.085938,25000000.000
14795,1971,-37.597656,25000000.000
14796,1997,-24.902344,25000000.000
14797,2009,-19.042969,25000000.000
14798,2024,-11.718750,25000000.000
14799,2026,-10.742188,25000000.000
14800,2050,0.976562,25000000.000
14801,2065,8.300781,25000000.000
14802,2078,14.648438,25000000.000
14803,2079,15.136719,25000000.000
14804,2104,27.343750,25000000.000
14805,2117,33.691406,25000000.000
14806,2126,38.085938,25000000.000
14807,2127,38.574219,25000000.000
14808,2142,45.898438,25000000.000
14809,2145,47.363281,25000000.000
14810,2146,47.851562,25000000.000
14811,2147,48.339844,25000000.000
14812,2145,47.363281,25000000.000
14813,2139,44.433594,25000000.000
14814,2134,41.992188,25000000.000
14815,2133,41.503906,25000000.000
14816,2113,31.738281,25000000.000
14817,2098,24.414062,25000000.000
14818,2083,17.089844,25000000.000
14819,2080,15.625000,25000000.000
14820,2050,0.976562,25000000.000
14821,2032,-7.812500,25000000.000
14822,2017,-15.136719,25000000.000
14823,2013,-17.089844,25000000.000
14824,1984,-31.250000,25000000.000
14825,1971,-37.597656,25000000.000
14826,1958,-43.945312,25000000.000
14827,1959,-43.457031,25000000.000
14828,1944,-50.781250,25000000.000
14829,1941,-52.246094,25000000.000
14830,1941,-52.246094,25000000.000
14831,1942,-51.757812,25000000.000
14832,1947,-49.316406,25000000.000
14833,1955,-45.410156,25000000.000
14834,1964,-41.015625,25000000.000
14835,1965,-40.527344,25000000.000
14836,1987,-29.785156,25000000.000
14837,2000,-23.437500,25000000.000
14838,2014,-16.601562,25000000.000
14839,2014,-16.601562,25000000.000
14840,2040,-3.906250,25000000.000
14841,2051,1.464844,25000000.000
14842,2064,7.812500,25000000.000
14843,2066,8.789062,25000000.000
14844,2091,20.996094,25000000.000
14845,2104,27.343750,25000000.000
14846,2116,33.203125,25000000.000
14847,2118,34.179688,25000000.000
14848,2138,43.945312,25000000.000
14849,2145,47.363281,25000000.000
14850,2150,49.804688,25000000.000
14851,2150,49.804688,25000000.000
14852,2150,49.804688,25000000.000
14853,2147,48.339844,25000000.000
14854,2142,45.898438,25000000.000
14855,2140,44.921875,25000000.000
14856,2121,35.644531,25000000.000
14857,2108,29.296875,25000000.000
14858,2093,21.972656,25000000.000
14859,2091,20.996094,25000000.000
14860,2058,4.882812,25000000.000
14861,2042,-2.929688,25000000.000
14862,2028,-9.765625,25000000.000
14863,2027,-10.253906,25000000.000
14864,1999,-23.925781,25000000.000
14865,1986,-30.273438,25000000.000
14866,1973,-36.621094,25000000.000
14867,1972,-37.109375,25000000.000
14868,1953,-46.386719,25000000.000
14869,1947,-49.316406,25000000.000
14870,1942,-51.757812,25000000.000
14871,1941,-52.246094,25000000.000
14872,1941,-52.246094,25000000.000
14873,1945,-50.292969,25000000.000
14874,1953,-46.386719,25000000.000
14875,1954,-45.898438,25000000.000
14876,1974,-36.132812,25000000.000
14877,1987,-29.785156,25000000.000
14878,2002,-22.460938,25000000.000
14879,2002,-22.460938,25000000.000
14880,2029,-9.277344,25000000.000
14881,2043,-2.441406,25000000.000
14882,2056,3.906250,25000000.000
14883,2057,4.394531,25000000.000
14884,2081,16.113281,25000000.000
14885,2094,22.460938,25000000.000
14886,2106,28.320312,25000000.000
14887,2108,29.296875,25000000.000
14888,2129,39.550781,25000000.000
14889,2138,43.945312,25000000.000
14890,2144,46.875000,25000000.000
14891,2144,46.875000,25000000.000
14892,2149,49.316406,25000000.000
14893,2148,48.828125,25000000.000
14894,2147,48.339844,25000000.000
14895,2146,47.851562,25000000.000
14896,2132,41.015625,25000000.000
14897,2121,35.644531,25000000.000
14898,2107,28.808594,25000000.000
14899,2107,28.808594,25000000.000
14900,2077,14.160156,25000000.000
14901,2059,5.371094,25000000.000
14902,2043,-2.441406,25000000.000
14903,2042,-2.929688,25000000.000
14904,2012,-17.578125,25000000.000
14905,1996,-25.390625,25000000.000
14906,1982,-32.226562,25000000.000
14907,1980,-33.203125,25000000.000
14908,1956,-44.921875,25000000.000
14909,1953,-46.386719,25000000.000
14910,1943,-51.269531,25000000.000
14911,1942,-51.757812,25000000.000
14912,1939,-53.222656,25000000.000
14913,1945,-50.292969,25000000.000
14914,1949,-48.339844,25000000.000
14915,1949,-48.339844,25000000.000
14916,1967,-39.550781,25000000.000
14917,1978,-34.179688,25000000.000
14918,1991,-27.832031,25000000.000
14919,1993,-26.855469,25000000.000
14920,2019,-14.160156,25000000.000
14921,2034,-6.835938,25000000.000
14922,2045,-1.464844,25000000.000
14923,2047,-0.488281,25000000.000
14924,2071,11.230469,25000000.000
14925,2083,17.089844,25000000.000
14926,2094,22.460938,25000000.000
14927,2097,23.925781,25000000.000
14928,2120,35.156250,25000000.000
14929,2130,40.039062,25000000.000
14930,2138,43.945312,25000000.000
14931,2139,44.433594,25000000.000
14932,2149,49.316406,25000000.000
14933,2150,49.804688,25000000.000
14934,2149,49.316406,25000000.000
14935,2150,49.804688,25000000.000
14936,2140,44.921875,25000000.000
14937,2130,40.039062,25000000.000
14938,2116,33.203125,25000000.000
14939,2114,32.226562,25000000.000
14940,2086,18.554688,25000000.000
14941,2068,9.765625,25000000.000
14942,2052,1.953125,25000000.000
14943,2050,0.976562,25000000.000
14944,2020,-13.671875,25000000.000
14945,2006,-20.507812,25000000.000
14946,1991,-27.832031,25000000.000
14947,1992,-27.343750,25000000.000
14948,1970,-38.085938,25000000.000
14949,1960,-42.968750,25000000.000
14950,1952,-46.875000,25000000.000
14951,1951,-47.363281,25000000.000
14952,1943,-51.269531,25000000.000
14953,1941,-52.246094,25000000.000
14954,1943,-51.269531,25000000.000
14955,1944,-50.781250,25000000.000
14956,1954,-45.898438,25000000.000
14957,1964,-41.015625,25000000.000
14958,1975,-35.644531,25000000.000
14959,1977,-34.667969,25000000.000
14960,2004,-21.484375,25000000.000
14961,2019,-14.160156,25000000.000
14962,2032,-7.812500,25000000.000
14963,2034,-6.835938,25000000.000
14964,2059,5.371094,25000000.000
14965,2072,11.718750,25000000.000
14966,2086,18.554688,25000000.000
14967,2087,19.042969,25000000.000
14968,2111,30.761719,25000000.000
14969,2121,35.644531,25000000.000
14970,2130,40.039062,25000000.000
14971,2132,41.015625,25000000.000
14972,2143,46.386719,25000000.000
14973,2146,47.851562,25000000.000
14974,2147,48.339844,25000000.000
14975,2146,47.851562,25000000.000
14976,2142,45.898438,25000000.000
14977,2137,43.457031,25000000.000
14978,2129,39.550781,25000000.000
14979,2128,39.062500,25000000.000
14980,2104,27.343750,25000000.000
14981,2089,20.019531,25000000.000
14982,2071,11.230469,25000000.000
14983,2070,10.742188,25000000.000
14984,2038,-4.882812,25000000.000
14985,2021,-13.183594,25000000.000
14986,2005,-20.996094,25000000.000
14987,2003,-21.972656,25000000.000
14988,1976,-35.156250,25000000.000
14989,1963,-41.503906,25000000.000
14990,1955,-45.410156,25000000.000
14991,1953,-46.386719,25000000.000
14992,1943,-51.269531,25000000.000
14993,1941,-52.246094,25000000.000
14994,1942,-51.757812,25000000.000
14995,1943,-51.269531,25000000.000
14996,1950,-47.851562,25000000.000
14997,1957,-44.433594,25000000.000
14998,1968,-39.062500,25000000.000
