sample_index,raw_code,voltage_mV,sample_rate_hz
12074,2032,-7.812500,25000000.000
12075,2032,-7.812500,25000000.000
12076,2017,-15.136719,25000000.000
12077,2011,-18.066406,25000000.000
12078,2006,-20.507812,25000000.000
12079,2006,-20.507812,25000000.000
12080,1996,-25.390625,25000000.000
12081,1992,-27.343750,25000000.000
12082,1992,-27.343750,25000000.000
12083,1991,-27.832031,25000000.000
12084,1993,-26.855469,25000000.000
12085,1994,-26.367188,25000000.000
12086,1997,-24.902344,25000000.000
12087,1998,-24.414062,25000000.000
12088,2007,-20.019531,25000000.000
12089,2013,-17.089844,25000000.000
12090,2021,-13.183594,25000000.000
12091,2021,-13.183594,25000000.000
12092,2039,-4.394531,25000000.000
12093,2044,-1.953125,25000000.000
12094,2053,2.441406,25000000.000
12095,2050,0.976562,25000000.000
12096,2068,9.765625,25000000.000
12097,2077,14.160156,25000000.000
12098,2083,17.089844,25000000.000
12099,2083,17.089844,25000000.000
12100,2093,21.972656,25000000.000
12101,2097,23.925781,25000000.000
12102,2100,25.390625,25000000.000
12103,2098,24.414062,25000000.000
12104,2099,24.902344,25000000.000
12105,2098,24.414062,25000000.000
12106,2097,23.925781,25000000.000
12107,2094,22.460938,25000000.000
12108,2088,19.531250,25000000.000
12109,2081,16.113281,25000000.000
12110,2074,12.695312,25000000.000
12111,2074,12.695312,25000000.000
12112,2060,5.859375,25000000.000
12113,2050,0.976562,25000000.000
12114,2043,-2.441406,25000000.000
12115,2042,-2.929688,25000000.000
12116,2027,-10.253906,25000000.000
12117,2018,-14.648438,25000000.000
12118,2012,-17.578125,25000000.000
12119,2010,-18.554688,25000000.000
12120,2001,-22.949219,25000000.000
12121,1997,-24.902344,25000000.000
12122,1992,-27.343750,25000000.000
12123,1992,-27.343750,25000000.000
12124,1990,-28.320312,25000000.000
12125,1992,-27.343750,25000000.000
12126,1993,-26.855469,25000000.000
12127,1994,-26.367188,25000000.000
12128,2000,-23.437500,25000000.000
12129,2006,-20.507812,25000000.000
12130,2012,-17.578125,25000000.000
12131,2011,-18.066406,25000000.000
12132,2027,-10.253906,25000000.000
12133,2036,-5.859375,25000000.000
12134,2043,-2.441406,25000000.000
12135,2043,-2.441406,25000000.000
12136,2059,5.371094,25000000.000
12137,2068,9.765625,25000000.000
12138,2075,13.183594,25000000.000
12139,2075,13.183594,25000000.000
12140,2088,19.531250,25000000.000
12141,2093,21.972656,25000000.000
12142,2095,22.949219,25000000.000
12143,2096,23.437500,25000000.000
12144,2100,25.390625,25000000.000
12145,2103,26.855469,25000000.000
12146,2100,25.390625,25000000.000
12147,2100,25.390625,25000000.000
12148,2092,21.484375,25000000.000
12149,2090,20.507812,25000000.000
12150,2086,18.554688,25000000.000
12151,2084,17.578125,25000000.000
12152,2072,11.718750,25000000.000
12153,2058,4.882812,25000000.000
12154,2053,2.441406,25000000.000
12155,2052,1.953125,25000000.000
12156,2036,-5.859375,25000000.000
12157,2026,-10.742188,25000000.000
12158,2020,-13.671875,25000000.000
12159,2021,-13.183594,25000000.000
12160,2007,-20.019531,25000000.000
12161,2000,-23.437500,25000000.000
12162,1997,-24.902344,25000000.000
12163,1996,-25.390625,25000000.000
12164,1990,-28.320312,25000000.000
12165,1992,-27.343750,25000000.000
12166,1988,-29.296875,25000000.000
12167,1991,-27.832031,25000000.000
12168,1997,-24.902344,25000000.000
12169,2000,-23.437500,25000000.000
12170,2004,-21.484375,25000000.000
12171,2005,-20.996094,25000000.000
12172,2017,-15.136719,25000000.000
12173,2025,-11.230469,25000000.000
12174,2034,-6.835938,25000000.000
12175,2034,-6.835938,25000000.000
12176,2051,1.464844,25000000.000
12177,2059,5.371094,25000000.000
12178,2065,8.300781,25000000.000
12179,2068,9.765625,25000000.000
12180,2081,16.113281,25000000.000
12181,2086,18.554688,25000000.000
12182,2092,21.484375,25000000.000
12183,2093,21.972656,25000000.000
12184,2098,24.414062,25000000.000
12185,2100,25.390625,25000000.000
12186,2101,25.878906,25000000.000
12187,2099,24.902344,25000000.000
12188,2098,24.414062,25000000.000
12189,2092,21.484375,25000000.000
12190,2087,19.042969,25000000.000
12191,2088,19.531250,25000000.000
12192,2077,14.160156,25000000.000
12193,2066,8.789062,25000000.000
12194,2065,8.300781,25000000.000
12195,2068,9.765625,25000000.000
12196,2048,0.000000,25000000.000
12197,2031,-8.300781,25000000.000
12198,2032,-7.812500,25000000.000
12199,2031,-8.300781,25000000.000
12200,2016,-15.625000,25000000.000
12201,2003,-21.972656,25000000.000
12202,2003,-21.972656,25000000.000
12203,2004,-21.484375,25000000.000
12204,1989,-28.808594,25000000.000
12205,1994,-26.367188,25000000.000
12206,1992,-27.343750,25000000.000
12207,1991,-27.832031,25000000.000
12208,1990,-28.320312,25000000.000
12209,1991,-27.832031,25000000.000
12210,1998,-24.414062,25000000.000
12211,1997,-24.902344,25000000.000
12212,2009,-19.042969,25000000.000
12213,2018,-14.648438,25000000.000
12214,2022,-12.695312,25000000.000
12215,2026,-10.742188,25000000.000
12216,2040,-3.906250,25000000.000
12217,2049,0.488281,25000000.000
12218,2057,4.394531,25000000.000
12219,2059,5.371094,25000000.000
12220,2076,13.671875,25000000.000
12221,2077,14.160156,25000000.000
12222,2084,17.578125,25000000.000
12223,2087,19.042969,25000000.000
12224,2097,23.925781,25000000.000
12225,2093,21.972656,25000000.000
12226,2108,29.296875,25000000.000
12227,2105,27.832031,25000000.000
12228,2100,25.390625,25000000.000
12229,2095,22.949219,25000000.000
12230,2095,22.949219,25000000.000
12231,2094,22.460938,25000000.000
12232,2083,17.089844,25000000.000
12233,2077,14.160156,25000000.000
12234,2069,10.253906,25000000.000
12235,2066,8.789062,25000000.000
12236,2054,2.929688,25000000.000
12237,2046,-0.976562,25000000.000
12238,2036,-5.859375,25000000.000
12239,2034,-6.835938,25000000.000
12240,2020,-13.671875,25000000.000
12241,2014,-16.601562,25000000.000
12242,2006,-20.507812,25000000.000
12243,2004,-21.484375,25000000.000
12244,1995,-25.878906,25000000.000
12245,1992,-27.343750,25000000.000
12246,1989,-28.808594,25000000.000
12247,1991,-27.832031,25000000.000
12248,1989,-28.808594,25000000.000
12249,1990,-28.320312,25000000.000
12250,1994,-26.367188,25000000.000
12251,1994,-26.367188,25000000.000
12252,2002,-22.460938,25000000.000
12253,2008,-19.531250,25000000.000
12254,2016,-15.625000,25000000.000
12255,2018,-14.648438,25000000.000
12256,2034,-6.835938,25000000.000
12257,2041,-3.417969,25000000.000
12258,2049,0.488281,25000000.000
12259,2048,0.000000,25000000.000
12260,2064,7.812500,25000000.000
12261,2074,12.695312,25000000.000
12262,2079,15.136719,25000000.000
12263,2078,14.648438,25000000.000
12264,2094,22.460938,25000000.000
12265,2094,22.460938,25000000.000
12266,2101,25.878906,25000000.000
12267,2096,23.437500,25000000.000
12268,2105,27.832031,25000000.000
12269,2100,25.390625,25000000.000
12270,2100,25.390625,25000000.000
12271,2096,23.437500,25000000.000
12272,2091,20.996094,25000000.000
12273,2085,18.066406,25000000.000
12274,2078,14.648438,25000000.000
12275,2077,14.160156,25000000.000
12276,2062,6.835938,25000000.000
12277,2055,3.417969,25000000.000
12278,2045,-1.464844,25000000.000
12279,2045,-1.464844,25000000.000
12280,2030,-8.789062,25000000.000
12281,2020,-13.671875,25000000.000
12282,2013,-17.089844,25000000.000
12283,2014,-16.601562,25000000.000
12284,2001,-22.949219,25000000.000
12285,1996,-25.390625,25000000.000
12286,1994,-26.367188,25000000.000
12287,1993,-26.855469,25000000.000
12288,1990,-28.320312,25000000.000
12289,1989,-28.808594,25000000.000
12290,1991,-27.832031,25000000.000
12291,1992,-27.343750,25000000.000
12292,1997,-24.902344,25000000.000
12293,2003,-21.972656,25000000.000
12294,2009,-19.042969,25000000.000
12295,2010,-18.554688,25000000.000
12296,2022,-12.695312,25000000.000
12297,2032,-7.812500,25000000.000
12298,2039,-4.394531,25000000.000
12299,2041,-3.417969,25000000.000
12300,2057,4.394531,25000000.000
12301,2064,7.812500,25000000.000
12302,2072,11.718750,25000000.000
12303,2072,11.718750,25000000.000
12304,2086,18.554688,25000000.000
12305,2092,21.484375,25000000.000
12306,2095,22.949219,25000000.000
12307,2095,22.949219,25000000.000
12308,2100,25.390625,25000000.000
12309,2101,25.878906,25000000.000
12310,2099,24.902344,25000000.000
12311,2100,25.390625,25000000.000
12312,2095,22.949219,25000000.000
12313,2092,21.484375,25000000.000
12314,2084,17.578125,25000000.000
12315,2083,17.089844,25000000.000
12316,2073,12.207031,25000000.000
12317,2063,7.324219,25000000.000
12318,2057,4.394531,25000000.000
12319,2055,3.417969,25000000.000
12320,2039,-4.394531,25000000.000
12321,2032,-7.812500,25000000.000
12322,2023,-12.207031,25000000.000
12323,2021,-13.183594,25000000.000
12324,2008,-19.531250,25000000.000
12325,2004,-21.484375,25000000.000
12326,1999,-23.925781,25000000.000
12327,1999,-23.925781,25000000.000
12328,1992,-27.343750,25000000.000
12329,1990,-28.320312,25000000.000
12330,1989,-28.808594,25000000.000
12331,1991,-27.832031,25000000.000
12332,1995,-25.878906,25000000.000
12333,1998,-24.414062,25000000.000
12334,2005,-20.996094,25000000.000
12335,2003,-21.972656,25000000.000
12336,2016,-15.625000,25000000.000
12337,2023,-12.207031,25000000.000
12338,2032,-7.812500,25000000.000
12339,2032,-7.812500,25000000.000
12340,2047,-0.488281,25000000.000
12341,2055,3.417969,25000000.000
12342,2064,7.812500,25000000.000
12343,2068,9.765625,25000000.000
12344,2079,15.136719,25000000.000
12345,2084,17.578125,25000000.000
12346,2091,20.996094,25000000.000
12347,2092,21.484375,25000000.000
12348,2100,25.390625,25000000.000
12349,2101,25.878906,25000000.000
12350,2101,25.878906,25000000.000
12351,2102,26.367188,25000000.000
12352,2100,25.390625,25000000.000
12353,2095,22.949219,25000000.000
12354,2092,21.484375,25000000.000
12355,2091,20.996094,25000000.000
12356,2080,15.625000,25000000.000
12357,2074,12.695312,25000000.000
12358,2066,8.789062,25000000.000
12359,2064,7.812500,25000000.000
12360,2048,0.000000,25000000.000
12361,2041,-3.417969,25000000.000
12362,2031,-8.300781,25000000.000
12363,2031,-8.300781,25000000.000
12364,2016,-15.625000,25000000.000
12365,2010,-18.554688,25000000.000
12366,2002,-22.460938,25000000.000
12367,2003,-21.972656,25000000.000
12368,1995,-25.878906,25000000.000
12369,1990,-28.320312,25000000.000
12370,1989,-28.808594,25000000.000
12371,1988,-29.296875,25000000.000
12372,1991,-27.832031,25000000.000
12373,1992,-27.343750,25000000.000
12374,1994,-26.367188,25000000.000
12375,1996,-25.390625,25000000.000
12376,2006,-20.507812,25000000.000
12377,2012,-17.578125,25000000.000
12378,2021,-13.183594,25000000.000
12379,2022,-12.695312,25000000.000
12380,2037,-5.371094,25000000.000
12381,2045,-1.464844,25000000.000
12382,2055,3.417969,25000000.000
12383,2055,3.417969,25000000.000
12384,2070,10.742188,25000000.000
12385,2078,14.648438,25000000.000
12386,2084,17.578125,25000000.000
12387,2084,17.578125,25000000.000
12388,2094,22.460938,25000000.000
12389,2098,24.414062,25000000.000
12390,2100,25.390625,25000000.000
12391,2100,25.390625,25000000.000
12392,2099,24.902344,25000000.000
12393,2099,24.902344,25000000.000
12394,2096,23.437500,25000000.000
12395,2097,23.925781,25000000.000
12396,2085,18.066406,25000000.000
12397,2080,15.625000,25000000.000
12398,2074,12.695312,25000000.000
12399,2074,12.695312,25000000.000
12400,2057,4.394531,25000000.000
12401,2038,-4.882812,25000000.000
12402,2056,3.906250,25000000.000
12403,2036,-5.859375,25000000.000
12404,2028,-9.765625,25000000.000
12405,2014,-16.601562,25000000.000
12406,2009,-19.042969,25000000.000
12407,2006,-20.507812,25000000.000
12408,1998,-24.414062,25000000.000
12409,1994,-26.367188,25000000.000
12410,1992,-27.343750,25000000.000
12411,1992,-27.343750,25000000.000
12412,1987,-29.785156,25000000.000
12413,1990,-28.320312,25000000.000
12414,1992,-27.343750,25000000.000
12415,1991,-27.832031,25000000.000
12416,2002,-22.460938,25000000.000
12417,2004,-21.484375,25000000.000
12418,2013,-17.089844,25000000.000
12419,2010,-18.554688,25000000.000
12420,2027,-10.253906,25000000.000
12421,2037,-5.371094,25000000.000
12422,2046,-0.976562,25000000.000
12423,2045,-1.464844,25000000.000
12424,2062,6.835938,25000000.000
12425,2075,13.183594,25000000.000
12426,2082,16.601562,25000000.000
12427,2080,15.625000,25000000.000
12428,2089,20.019531,25000000.000
12429,2095,22.949219,25000000.000
12430,2098,24.414062,25000000.000
12431,2098,24.414062,25000000.000
12432,2102,26.367188,25000000.000
12433,2101,25.878906,25000000.000
12434,2098,24.414062,25000000.000
12435,2098,24.414062,25000000.000
12436,2094,22.460938,25000000.000
12437,2087,19.042969,25000000.000
12438,2080,15.625000,25000000.000
12439,2080,15.625000,25000000.000
12440,2064,7.812500,25000000.000
12441,2057,4.394531,25000000.000
12442,2050,0.976562,25000000.000
12443,2049,0.488281,25000000.000
12444,2032,-7.812500,25000000.000
12445,2026,-10.742188,25000000.000
12446,2015,-16.113281,25000000.000
12447,2016,-15.625000,25000000.000
12448,2004,-21.484375,25000000.000
12449,1998,-24.414062,25000000.000
12450,1995,-25.878906,25000000.000
12451,1995,-25.878906,25000000.000
12452,1989,-28.808594,25000000.000
12453,1988,-29.296875,25000000.000
12454,1990,-28.320312,25000000.000
12455,1990,-28.320312,25000000.000
12456,1995,-25.878906,25000000.000
12457,2001,-22.949219,25000000.000
12458,2005,-20.996094,25000000.000
12459,2007,-20.019531,25000000.000
12460,2019,-14.160156,25000000.000
12461,2027,-10.253906,25000000.000
12462,2035,-6.347656,25000000.000
12463,2038,-4.882812,25000000.000
12464,2053,2.441406,25000000.000
12465,2062,6.835938,25000000.000
12466,2070,10.742188,25000000.000
12467,2070,10.742188,25000000.000
12468,2085,18.066406,25000000.000
12469,2089,20.019531,25000000.000
12470,2093,21.972656,25000000.000
12471,2094,22.460938,25000000.000
12472,2101,25.878906,25000000.000
12473,2102,26.367188,25000000.000
12474,2100,25.390625,25000000.000
12475,2101,25.878906,25000000.000
12476,2097,23.925781,25000000.000
12477,2095,22.949219,25000000.000
12478,2087,19.042969,25000000.000
12479,2088,19.531250,25000000.000
12480,2076,13.671875,25000000.000
12481,2068,9.765625,25000000.000
12482,2060,5.859375,25000000.000
12483,2059,5.371094,25000000.000
12484,2042,-2.929688,25000000.000
12485,2034,-6.835938,25000000.000
12486,2026,-10.742188,25000000.000
12487,2026,-10.742188,25000000.000
12488,2011,-18.066406,25000000.000
12489,2006,-20.507812,25000000.000
12490,2000,-23.437500,25000000.000
12491,1999,-23.925781,25000000.000
12492,1992,-27.343750,25000000.000
12493,1989,-28.808594,25000000.000
12494,1989,-28.808594,25000000.000
12495,1990,-28.320312,25000000.000
12496,1992,-27.343750,25000000.000
12497,1995,-25.878906,25000000.000
12498,2001,-22.949219,25000000.000
12499,2000,-23.437500,25000000.000
12500,2012,-17.578125,25000000.000
12501,2018,-14.648438,25000000.000
12502,2026,-10.742188,25000000.000
12503,2026,-10.742188,25000000.000
12504,2044,-1.953125,25000000.000
12505,2051,1.464844,25000000.000
12506,2060,5.859375,25000000.000
12507,2061,6.347656,25000000.000
12508,2075,13.183594,25000000.000
12509,2083,17.089844,25000000.000
12510,2088,19.531250,25000000.000
12511,2089,20.019531,25000000.000
12512,2097,23.925781,25000000.000
12513,2099,24.902344,25000000.000
12514,2101,25.878906,25000000.000
12515,2101,25.878906,25000000.000
12516,2101,25.878906,25000000.000
12517,2097,23.925781,25000000.000
12518,2094,22.460938,25000000.000
12519,2094,22.460938,25000000.000
12520,2082,16.601562,25000000.000
12521,2076,13.671875,25000000.000
12522,2068,9.765625,25000000.000
12523,2067,9.277344,25000000.000
12524,2052,1.953125,25000000.000
12525,2044,-1.953125,25000000.000
12526,2036,-5.859375,25000000.000
12527,2034,-6.835938,25000000.000
12528,2018,-14.648438,25000000.000
12529,2011,-18.066406,25000000.000
12530,2006,-20.507812,25000000.000
12531,2004,-21.484375,25000000.000
12532,1995,-25.878906,25000000.000
12533,1991,-27.832031,25000000.000
12534,1990,-28.320312,25000000.000
12535,1988,-29.296875,25000000.000
12536,1989,-28.808594,25000000.000
12537,1991,-27.832031,25000000.000
12538,1993,-26.855469,25000000.000
12539,1994,-26.367188,25000000.000
12540,2005,-20.996094,25000000.000
12541,2011,-18.066406,25000000.000
12542,2016,-15.625000,25000000.000
12543,2018,-14.648438,25000000.000
12544,2033,-7.324219,25000000.000
12545,2043,-2.441406,25000000.000
12546,2051,1.464844,25000000.000
12547,2052,1.953125,25000000.000
12548,2069,10.253906,25000000.000
12549,2074,12.695312,25000000.000
12550,2082,16.601562,25000000.000
12551,2084,17.578125,25000000.000
12552,2094,22.460938,25000000.000
12553,2097,23.925781,25000000.000
12554,2101,25.878906,25000000.000
12555,2100,25.390625,25000000.000
12556,2100,25.390625,25000000.000
12557,2101,25.878906,25000000.000
12558,2099,24.902344,25000000.000
12559,2098,24.414062,25000000.000
12560,2088,19.531250,25000000.000
12561,2084,17.578125,25000000.000
12562,2079,15.136719,25000000.000
12563,2075,13.183594,25000000.000
12564,2061,6.347656,25000000.000
12565,2052,1.953125,25000000.000
12566,2044,-1.953125,25000000.000
12567,2042,-2.929688,25000000.000
12568,2028,-9.765625,25000000.000
12569,2018,-14.648438,25000000.000
12570,2012,-17.578125,25000000.000
12571,2010,-18.554688,25000000.000
12572,2000,-23.437500,25000000.000
12573,1995,-25.878906,25000000.000
12574,1992,-27.343750,25000000.000
12575,1990,-28.320312,25000000.000
12576,1988,-29.296875,25000000.000
12577,1989,-28.808594,25000000.000
12578,1991,-27.832031,25000000.000
12579,1992,-27.343750,25000000.000
12580,1999,-23.925781,25000000.000
12581,2003,-21.972656,25000000.000
12582,2011,-18.066406,25000000.000
12583,2011,-18.066406,25000000.000
12584,2026,-10.742188,25000000.000
12585,2033,-7.324219,25000000.000
12586,2042,-2.929688,25000000.000
12587,2042,-2.929688,25000000.000
12588,2059,5.371094,25000000.000
12589,2067,9.277344,25000000.000
