sample_index,raw_code,voltage_mV,sample_rate_hz
10938,2106,28.320312,25000000.000
10939,2102,26.367188,25000000.000
10940,2047,-0.488281,25000000.000
10941,2017,-15.136719,25000000.000
10942,1993,-26.855469,25000000.000
10943,1989,-28.808594,25000000.000
10944,1949,-48.339844,25000000.000
10945,1935,-55.175781,25000000.000
10946,1921,-62.011719,25000000.000
10947,1918,-63.476562,25000000.000
10948,1902,-71.289062,25000000.000
10949,1902,-71.289062,25000000.000
10950,1899,-72.753906,25000000.000
10951,1900,-72.265625,25000000.000
10952,1906,-69.335938,25000000.000
10953,1912,-66.406250,25000000.000
10954,1926,-59.570312,25000000.000
10955,1929,-58.105469,25000000.000
10956,1958,-43.945312,25000000.000
10957,1972,-37.109375,25000000.000
10958,1993,-26.855469,25000000.000
10959,1991,-27.832031,25000000.000
10960,2026,-10.742188,25000000.000
10961,2046,-0.976562,25000000.000
10962,2063,7.324219,25000000.000
10963,2065,8.300781,25000000.000
10964,2098,24.414062,25000000.000
10965,2120,35.156250,25000000.000
10966,2137,43.457031,25000000.000
10967,2140,44.921875,25000000.000
10968,2171,60.058594,25000000.000
10969,2187,67.871094,25000000.000
10970,2198,73.242188,25000000.000
10971,2200,74.218750,25000000.000
10972,2212,80.078125,25000000.000
10973,2209,78.613281,25000000.000
10974,2207,77.636719,25000000.000
10975,2204,76.171875,25000000.000
10976,2178,63.476562,25000000.000
10977,2156,52.734375,25000000.000
10978,2129,39.550781,25000000.000
10979,2126,38.085938,25000000.000
10980,2072,11.718750,25000000.000
10981,2037,-5.371094,25000000.000
10982,2011,-18.066406,25000000.000
10983,2015,-16.113281,25000000.000
10984,1966,-40.039062,25000000.000
10985,1950,-47.851562,25000000.000
10986,1922,-61.523438,25000000.000
10987,1932,-56.640625,25000000.000
10988,1908,-68.359375,25000000.000
10989,1905,-69.824219,25000000.000
10990,1896,-74.218750,25000000.000
10991,1896,-74.218750,25000000.000
10992,1903,-70.800781,25000000.000
10993,1906,-69.335938,25000000.000
10994,1914,-65.429688,25000000.000
10995,1915,-64.941406,25000000.000
10996,1939,-53.222656,25000000.000
10997,1958,-43.945312,25000000.000
10998,1975,-35.644531,25000000.000
10999,1978,-34.179688,25000000.000
11000,2010,-18.554688,25000000.000
11001,2030,-8.789062,25000000.000
11002,2051,1.464844,25000000.000
11003,2053,2.441406,25000000.000
11004,2085,18.066406,25000000.000
11005,2104,27.343750,25000000.000
11006,2124,37.109375,25000000.000
11007,2125,37.597656,25000000.000
11008,2160,54.687500,25000000.000
11009,2174,61.523438,25000000.000
11010,2189,68.847656,25000000.000
11011,2189,68.847656,25000000.000
11012,2207,77.636719,25000000.000
11013,2212,80.078125,25000000.000
11014,2210,79.101562,25000000.000
11015,2211,79.589844,25000000.000
11016,2191,69.824219,25000000.000
11017,2176,62.500000,25000000.000
11018,2152,50.781250,25000000.000
11019,2151,50.292969,25000000.000
11020,2098,24.414062,25000000.000
11021,2067,9.277344,25000000.000
11022,2039,-4.394531,25000000.000
11023,2037,-5.371094,25000000.000
11024,1986,-30.273438,25000000.000
11025,1963,-41.503906,25000000.000
11026,1944,-50.781250,25000000.000
11027,1942,-51.757812,25000000.000
11028,1917,-63.964844,25000000.000
11029,1912,-66.406250,25000000.000
11030,1902,-71.289062,25000000.000
11031,1901,-71.777344,25000000.000
11032,1904,-70.312500,25000000.000
11033,1898,-73.242188,25000000.000
11034,1908,-68.359375,25000000.000
11035,1908,-68.359375,25000000.000
11036,1926,-59.570312,25000000.000
11037,1944,-50.781250,25000000.000
11038,1963,-41.503906,25000000.000
11039,1965,-40.527344,25000000.000
11040,1998,-24.414062,25000000.000
11041,2012,-17.578125,25000000.000
11042,2032,-7.812500,25000000.000
11043,2034,-6.835938,25000000.000
11044,2074,12.695312,25000000.000
11045,2098,24.414062,25000000.000
11046,2107,28.808594,25000000.000
11047,2113,31.738281,25000000.000
11048,2132,41.015625,25000000.000
11049,2155,52.246094,25000000.000
11050,2178,63.476562,25000000.000
11051,2181,64.941406,25000000.000
11052,2206,77.148438,25000000.000
11053,2208,78.125000,25000000.000
11054,2211,79.589844,25000000.000
11055,2212,80.078125,25000000.000
11056,2204,76.171875,25000000.000
11057,2190,69.335938,25000000.000
11058,2174,61.523438,25000000.000
11059,2171,60.058594,25000000.000
11060,2122,36.132812,25000000.000
11061,2094,22.460938,25000000.000
11062,2063,7.324219,25000000.000
11063,2058,4.882812,25000000.000
11064,2004,-21.484375,25000000.000
11065,1983,-31.738281,25000000.000
11066,1960,-42.968750,25000000.000
11067,1958,-43.945312,25000000.000
11068,1928,-58.593750,25000000.000
11069,1917,-63.964844,25000000.000
11070,1909,-67.871094,25000000.000
11071,1912,-66.406250,25000000.000
11072,1900,-72.265625,25000000.000
11073,1901,-71.777344,25000000.000
11074,1903,-70.800781,25000000.000
11075,1903,-70.800781,25000000.000
11076,1920,-62.500000,25000000.000
11077,1932,-56.640625,25000000.000
11078,1948,-48.828125,25000000.000
11079,1948,-48.828125,25000000.000
11080,1981,-32.714844,25000000.000
11081,2001,-22.949219,25000000.000
11082,2017,-15.136719,25000000.000
11083,2021,-13.183594,25000000.000
11084,2054,2.929688,25000000.000
11085,2074,12.695312,25000000.000
11086,2092,21.484375,25000000.000
11087,2094,22.460938,25000000.000
11088,2131,40.527344,25000000.000
11089,2144,46.875000,25000000.000
11090,2166,57.617188,25000000.000
11091,2165,57.128906,25000000.000
11092,2193,70.800781,25000000.000
11093,2204,76.171875,25000000.000
11094,2208,78.125000,25000000.000
11095,2210,79.101562,25000000.000
11096,2210,79.101562,25000000.000
11097,2202,75.195312,25000000.000
11098,2187,67.871094,25000000.000
11099,2186,67.382812,25000000.000
11100,2143,46.386719,25000000.000
11101,2116,33.203125,25000000.000
11102,2089,20.019531,25000000.000
11103,2086,18.554688,25000000.000
11104,2031,-8.300781,25000000.000
11105,2001,-22.949219,25000000.000
11106,1975,-35.644531,25000000.000
11107,1972,-37.109375,25000000.000
11108,1941,-52.246094,25000000.000
11109,1924,-60.546875,25000000.000
11110,1911,-66.894531,25000000.000
11111,1909,-67.871094,25000000.000
11112,1918,-63.476562,25000000.000
11113,1899,-72.753906,25000000.000
11114,1892,-76.171875,25000000.000
11115,1905,-69.824219,25000000.000
11116,1908,-68.359375,25000000.000
11117,1923,-61.035156,25000000.000
11118,1932,-56.640625,25000000.000
11119,1938,-53.710938,25000000.000
11120,1966,-40.039062,25000000.000
11121,1982,-32.226562,25000000.000
11122,2000,-23.437500,25000000.000
11123,1999,-23.925781,25000000.000
11124,2039,-4.394531,25000000.000
11125,2054,2.929688,25000000.000
11126,2076,13.671875,25000000.000
11127,2076,13.671875,25000000.000
11128,2111,30.761719,25000000.000
11129,2131,40.527344,25000000.000
11130,2149,49.316406,25000000.000
11131,2151,50.292969,25000000.000
11132,2180,64.453125,25000000.000
11133,2195,71.777344,25000000.000
11134,2203,75.683594,25000000.000
11135,2205,76.660156,25000000.000
11136,2213,80.566406,25000000.000
11137,2207,77.636719,25000000.000
11138,2200,74.218750,25000000.000
11139,2198,73.242188,25000000.000
11140,2165,57.128906,25000000.000
11141,2141,45.410156,25000000.000
11142,2114,32.226562,25000000.000
11143,2110,30.273438,25000000.000
11144,2053,2.441406,25000000.000
11145,2024,-11.718750,25000000.000
11146,1997,-24.902344,25000000.000
11147,1994,-26.367188,25000000.000
11148,1953,-46.386719,25000000.000
11149,1937,-54.199219,25000000.000
11150,1926,-59.570312,25000000.000
11151,1923,-61.035156,25000000.000
11152,1906,-69.335938,25000000.000
11153,1903,-70.800781,25000000.000
11154,1903,-70.800781,25000000.000
11155,1904,-70.312500,25000000.000
11156,1904,-70.312500,25000000.000
11157,1912,-66.406250,25000000.000
11158,1924,-60.546875,25000000.000
11159,1925,-60.058594,25000000.000
11160,1953,-46.386719,25000000.000
11161,1971,-37.597656,25000000.000
11162,1991,-27.832031,25000000.000
11163,1986,-30.273438,25000000.000
11164,2020,-13.671875,25000000.000
11165,2040,-3.906250,25000000.000
11166,2060,5.859375,25000000.000
11167,2064,7.812500,25000000.000
11168,2098,24.414062,25000000.000
11169,2115,32.714844,25000000.000
11170,2134,41.992188,25000000.000
11171,2136,42.968750,25000000.000
11172,2166,57.617188,25000000.000
11173,2188,68.359375,25000000.000
11174,2198,73.242188,25000000.000
11175,2216,82.031250,25000000.000
11176,2213,80.566406,25000000.000
11177,2213,80.566406,25000000.000
11178,2206,77.148438,25000000.000
11179,2201,74.707031,25000000.000
11180,2181,64.941406,25000000.000
11181,2166,57.617188,25000000.000
11182,2135,42.480469,25000000.000
11183,2133,41.503906,25000000.000
11184,2081,16.113281,25000000.000
11185,2049,0.488281,25000000.000
11186,2018,-14.648438,25000000.000
11187,2017,-15.136719,25000000.000
11188,1972,-37.109375,25000000.000
11189,1948,-48.828125,25000000.000
11190,1933,-56.152344,25000000.000
11191,1931,-57.128906,25000000.000
11192,1912,-66.406250,25000000.000
11193,1904,-70.312500,25000000.000
11194,1901,-71.777344,25000000.000
11195,1900,-72.265625,25000000.000
11196,1899,-72.753906,25000000.000
11197,1907,-68.847656,25000000.000
11198,1914,-65.429688,25000000.000
11199,1917,-63.964844,25000000.000
11200,1939,-53.222656,25000000.000
11201,1955,-45.410156,25000000.000
11202,1970,-38.085938,25000000.000
11203,1972,-37.109375,25000000.000
11204,2007,-20.019531,25000000.000
11205,2024,-11.718750,25000000.000
11206,2045,-1.464844,25000000.000
11207,2043,-2.441406,25000000.000
11208,2082,16.601562,25000000.000
11209,2100,25.390625,25000000.000
11210,2118,34.179688,25000000.000
11211,2118,34.179688,25000000.000
11212,2154,51.757812,25000000.000
11213,2172,60.546875,25000000.000
11214,2185,66.894531,25000000.000
11215,2188,68.359375,25000000.000
11216,2207,77.636719,25000000.000
11217,2213,80.566406,25000000.000
11218,2213,80.566406,25000000.000
11219,2213,80.566406,25000000.000
11220,2197,72.753906,25000000.000
11221,2180,64.453125,25000000.000
11222,2160,54.687500,25000000.000
11223,2157,53.222656,25000000.000
11224,2105,27.832031,25000000.000
11225,2072,11.718750,25000000.000
11226,2045,-1.464844,25000000.000
11227,2041,-3.417969,25000000.000
11228,1989,-28.808594,25000000.000
11229,1967,-39.550781,25000000.000
11230,1947,-49.316406,25000000.000
11231,1945,-50.292969,25000000.000
11232,1919,-62.988281,25000000.000
11233,1913,-65.917969,25000000.000
11234,1903,-70.800781,25000000.000
11235,1905,-69.824219,25000000.000
11236,1901,-71.777344,25000000.000
11237,1903,-70.800781,25000000.000
11238,1911,-66.894531,25000000.000
11239,1910,-67.382812,25000000.000
11240,1928,-58.593750,25000000.000
11241,1936,-54.687500,25000000.000
11242,1957,-44.433594,25000000.000
11243,1958,-43.945312,25000000.000
11244,1990,-28.320312,25000000.000
11245,2012,-17.578125,25000000.000
11246,2030,-8.789062,25000000.000
11247,2031,-8.300781,25000000.000
11248,2064,7.812500,25000000.000
11249,2081,16.113281,25000000.000
11250,2104,27.343750,25000000.000
11251,2105,27.832031,25000000.000
11252,2142,45.898438,25000000.000
11253,2158,53.710938,25000000.000
11254,2178,63.476562,25000000.000
11255,2179,63.964844,25000000.000
11256,2201,74.707031,25000000.000
11257,2203,75.683594,25000000.000
11258,2214,81.054688,25000000.000
11259,2211,79.589844,25000000.000
11260,2206,77.148438,25000000.000
11261,2194,71.289062,25000000.000
11262,2176,62.500000,25000000.000
11263,2174,61.523438,25000000.000
11264,2128,39.062500,25000000.000
11265,2101,25.878906,25000000.000
11266,2070,10.742188,25000000.000
11267,2067,9.277344,25000000.000
11268,2012,-17.578125,25000000.000
11269,1985,-30.761719,25000000.000
11270,1964,-41.015625,25000000.000
11271,1962,-41.992188,25000000.000
11272,1929,-58.105469,25000000.000
11273,1916,-64.453125,25000000.000
11274,1912,-66.406250,25000000.000
11275,1910,-67.382812,25000000.000
11276,1901,-71.777344,25000000.000
11277,1903,-70.800781,25000000.000
11278,1904,-70.312500,25000000.000
11279,1904,-70.312500,25000000.000
11280,1915,-64.941406,25000000.000
11281,1928,-58.593750,25000000.000
11282,1943,-51.269531,25000000.000
11283,1945,-50.292969,25000000.000
11284,1974,-36.132812,25000000.000
11285,1992,-27.343750,25000000.000
11286,2011,-18.066406,25000000.000
11287,2015,-16.113281,25000000.000
11288,2048,0.000000,25000000.000
11289,2065,8.300781,25000000.000
11290,2086,18.554688,25000000.000
11291,2088,19.531250,25000000.000
11292,2124,37.109375,25000000.000
11293,2142,45.898438,25000000.000
11294,2157,53.222656,25000000.000
11295,2158,53.710938,25000000.000
11296,2189,68.847656,25000000.000
11297,2203,75.683594,25000000.000
11298,2208,78.125000,25000000.000
11299,2210,79.101562,25000000.000
11300,2210,79.101562,25000000.000
11301,2204,76.171875,25000000.000
11302,2192,70.312500,25000000.000
11303,2192,70.312500,25000000.000
11304,2153,51.269531,25000000.000
11305,2123,36.621094,25000000.000
11306,2097,23.925781,25000000.000
11307,2093,21.972656,25000000.000
11308,2035,-6.347656,25000000.000
11309,2007,-20.019531,25000000.000
11310,1984,-31.250000,25000000.000
11311,1979,-33.691406,25000000.000
11312,1937,-54.199219,25000000.000
11313,1933,-56.152344,25000000.000
11314,1911,-66.894531,25000000.000
11315,1914,-65.429688,25000000.000
11316,1906,-69.335938,25000000.000
11317,1900,-72.265625,25000000.000
11318,1901,-71.777344,25000000.000
11319,1901,-71.777344,25000000.000
11320,1909,-67.871094,25000000.000
11321,1917,-63.964844,25000000.000
11322,1933,-56.152344,25000000.000
11323,1932,-56.640625,25000000.000
11324,1963,-41.503906,25000000.000
11325,1979,-33.691406,25000000.000
11326,1997,-24.902344,25000000.000
11327,1999,-23.925781,25000000.000
11328,2034,-6.835938,25000000.000
11329,2054,2.929688,25000000.000
11330,2071,11.230469,25000000.000
11331,2074,12.695312,25000000.000
11332,2107,28.808594,25000000.000
11333,2128,39.062500,25000000.000
11334,2144,46.875000,25000000.000
11335,2148,48.828125,25000000.000
11336,2173,61.035156,25000000.000
11337,2190,69.335938,25000000.000
11338,2202,75.195312,25000000.000
11339,2202,75.195312,25000000.000
11340,2211,79.589844,25000000.000
11341,2209,78.613281,25000000.000
11342,2202,75.195312,25000000.000
11343,2201,74.707031,25000000.000
11344,2170,59.570312,25000000.000
11345,2146,47.851562,25000000.000
11346,2121,35.644531,25000000.000
11347,2117,33.691406,25000000.000
11348,2061,6.347656,25000000.000
11349,2032,-7.812500,25000000.000
11350,2003,-21.972656,25000000.000
11351,2001,-22.949219,25000000.000
11352,1957,-44.433594,25000000.000
11353,1938,-53.710938,25000000.000
11354,1926,-59.570312,25000000.000
11355,1925,-60.058594,25000000.000
11356,1908,-68.359375,25000000.000
11357,1904,-70.312500,25000000.000
11358,1902,-71.289062,25000000.000
11359,1900,-72.265625,25000000.000
11360,1905,-69.824219,25000000.000
11361,1913,-65.917969,25000000.000
11362,1921,-62.011719,25000000.000
11363,1922,-61.523438,25000000.000
11364,1944,-50.781250,25000000.000
11365,1964,-41.015625,25000000.000
11366,1979,-33.691406,25000000.000
11367,1981,-32.714844,25000000.000
11368,2019,-14.160156,25000000.000
11369,2034,-6.835938,25000000.000
11370,2055,3.417969,25000000.000
11371,2055,3.417969,25000000.000
11372,2091,20.996094,25000000.000
11373,2110,30.273438,25000000.000
11374,2131,40.527344,25000000.000
11375,2130,40.039062,25000000.000
11376,2164,56.640625,25000000.000
11377,2179,63.964844,25000000.000
11378,2193,70.800781,25000000.000
11379,2193,70.800781,25000000.000
11380,2210,79.101562,25000000.000
11381,2214,81.054688,25000000.000
11382,2210,79.101562,25000000.000
11383,2211,79.589844,25000000.000
11384,2188,68.359375,25000000.000
11385,2170,59.570312,25000000.000
11386,2146,47.851562,25000000.000
11387,2145,47.363281,25000000.000
11388,2088,19.531250,25000000.000
11389,2055,3.417969,25000000.000
11390,2027,-10.253906,25000000.000
11391,2024,-11.718750,25000000.000
11392,1973,-36.621094,25000000.000
11393,1953,-46.386719,25000000.000
11394,1935,-55.175781,25000000.000
11395,1934,-55.664062,25000000.000
11396,1915,-64.941406,25000000.000
11397,1900,-72.265625,25000000.000
11398,1901,-71.777344,25000000.000
11399,1898,-73.242188,25000000.000
11400,1905,-69.824219,25000000.000
11401,1906,-69.335938,25000000.000
11402,1912,-66.406250,25000000.000
11403,1913,-65.917969,25000000.000
11404,1936,-54.687500,25000000.000
11405,1950,-47.851562,25000000.000
11406,1969,-38.574219,25000000.000
11407,1969,-38.574219,25000000.000
11408,2005,-20.996094,25000000.000
11409,2024,-11.718750,25000000.000
11410,2040,-3.906250,25000000.000
11411,2042,-2.929688,25000000.000
11412,2076,13.671875,25000000.000
11413,2097,23.925781,25000000.000
11414,2113,31.738281,25000000.000
11415,2117,33.691406,25000000.000
11416,2149,49.316406,25000000.000
11417,2165,57.128906,25000000.000
11418,2182,65.429688,25000000.000
11419,2184,66.406250,25000000.000
11420,2207,77.636719,25000000.000
11421,2211,79.589844,25000000.000
11422,2213,80.566406,25000000.000
11423,2211,79.589844,25000000.000
11424,2198,73.242188,25000000.000
11425,2185,66.894531,25000000.000
11426,2164,56.640625,25000000.000
11427,2163,56.152344,25000000.000
11428,2112,31.250000,25000000.000
11429,2083,17.089844,25000000.000
11430,2050,0.976562,25000000.000
11431,2048,0.000000,25000000.000
11432,1994,-26.367188,25000000.000
11433,1972,-37.109375,25000000.000
11434,1949,-48.339844,25000000.000
11435,1950,-47.851562,25000000.000
11436,1925,-60.058594,25000000.000
11437,1913,-65.917969,25000000.000
11438,1906,-69.335938,25000000.000
11439,1905,-69.824219,25000000.000
11440,1905,-69.824219,25000000.000
11441,1904,-70.312500,25000000.000
11442,1908,-68.359375,25000000.000
11443,1907,-68.847656,25000000.000
11444,1926,-59.570312,25000000.000
11445,1938,-53.710938,25000000.000
11446,1952,-46.875000,25000000.000
11447,1955,-45.410156,25000000.000
