sample_index,raw_code,voltage_mV,sample_rate_hz
15628,2214,81.054688,25000000.000
15629,2222,84.960938,25000000.000
15630,2209,78.613281,25000000.000
15631,2208,78.125000,25000000.000
15632,2171,60.058594,25000000.000
15633,2162,55.664062,25000000.000
15634,2127,38.574219,25000000.000
15635,2123,36.621094,25000000.000
15636,2073,12.207031,25000000.000
15637,2049,0.488281,25000000.000
15638,2017,-15.136719,25000000.000
15639,2016,-15.625000,25000000.000
15640,1974,-36.132812,25000000.000
15641,1955,-45.410156,25000000.000
15642,1940,-52.734375,25000000.000
15643,1939,-53.222656,25000000.000
15644,1917,-63.964844,25000000.000
15645,1909,-67.871094,25000000.000
15646,1906,-69.335938,25000000.000
15647,1903,-70.800781,25000000.000
15648,1904,-70.312500,25000000.000
15649,1898,-73.242188,25000000.000
15650,1921,-62.011719,25000000.000
15651,1913,-65.917969,25000000.000
15652,1957,-44.433594,25000000.000
15653,1927,-59.082031,25000000.000
15654,1961,-42.480469,25000000.000
15655,1968,-39.062500,25000000.000
15656,1998,-24.414062,25000000.000
15657,2013,-17.089844,25000000.000
15658,2030,-8.789062,25000000.000
15659,2034,-6.835938,25000000.000
15660,2073,12.207031,25000000.000
15661,2094,22.460938,25000000.000
15662,2119,34.667969,25000000.000
15663,2122,36.132812,25000000.000
15664,2162,55.664062,25000000.000
15665,2180,64.453125,25000000.000
15666,2196,72.265625,25000000.000
15667,2197,72.753906,25000000.000
15668,2215,81.542969,25000000.000
15669,2217,82.519531,25000000.000
15670,2214,81.054688,25000000.000
15671,2213,80.566406,25000000.000
15672,2194,71.289062,25000000.000
15673,2176,62.500000,25000000.000
15674,2151,50.292969,25000000.000
15675,2150,49.804688,25000000.000
15676,2099,24.902344,25000000.000
15677,2070,10.742188,25000000.000
15678,2043,-2.441406,25000000.000
15679,2041,-3.417969,25000000.000
15680,1994,-26.367188,25000000.000
15681,1971,-37.597656,25000000.000
15682,1955,-45.410156,25000000.000
15683,1951,-47.363281,25000000.000
15684,1925,-60.058594,25000000.000
15685,1915,-64.941406,25000000.000
15686,1907,-68.847656,25000000.000
15687,1907,-68.847656,25000000.000
15688,1901,-71.777344,25000000.000
15689,1906,-69.335938,25000000.000
15690,1907,-68.847656,25000000.000
15691,1910,-67.382812,25000000.000
15692,1928,-58.593750,25000000.000
15693,1941,-52.246094,25000000.000
15694,1955,-45.410156,25000000.000
15695,1958,-43.945312,25000000.000
15696,1985,-30.761719,25000000.000
15697,2000,-23.437500,25000000.000
15698,2018,-14.648438,25000000.000
15699,2017,-15.136719,25000000.000
15700,2044,-1.953125,25000000.000
15701,2079,15.136719,25000000.000
15702,2105,27.832031,25000000.000
15703,2100,25.390625,25000000.000
15704,2146,47.851562,25000000.000
15705,2164,56.640625,25000000.000
15706,2183,65.917969,25000000.000
15707,2185,66.894531,25000000.000
15708,2209,78.613281,25000000.000
15709,2216,82.031250,25000000.000
15710,2218,83.007812,25000000.000
15711,2219,83.496094,25000000.000
15712,2209,78.613281,25000000.000
15713,2190,69.335938,25000000.000
15714,2169,59.082031,25000000.000
15715,2171,60.058594,25000000.000
15716,2123,36.621094,25000000.000
15717,2095,22.949219,25000000.000
15718,2067,9.277344,25000000.000
15719,2064,7.812500,25000000.000
15720,2014,-16.601562,25000000.000
15721,1992,-27.343750,25000000.000
15722,1970,-38.085938,25000000.000
15723,1968,-39.062500,25000000.000
15724,1936,-54.687500,25000000.000
15725,1927,-59.082031,25000000.000
15726,1915,-64.941406,25000000.000
15727,1917,-63.964844,25000000.000
15728,1905,-69.824219,25000000.000
15729,1907,-68.847656,25000000.000
15730,1907,-68.847656,25000000.000
15731,1926,-59.570312,25000000.000
15732,1922,-61.523438,25000000.000
15733,1931,-57.128906,25000000.000
15734,1941,-52.246094,25000000.000
15735,1937,-54.199219,25000000.000
15736,1969,-38.574219,25000000.000
15737,1988,-29.296875,25000000.000
15738,1997,-24.902344,25000000.000
15739,2000,-23.437500,25000000.000
15740,2035,-6.347656,25000000.000
15741,2057,4.394531,25000000.000
15742,2079,15.136719,25000000.000
15743,2080,15.625000,25000000.000
15744,2126,38.085938,25000000.000
15745,2147,48.339844,25000000.000
15746,2167,58.105469,25000000.000
15747,2168,58.593750,25000000.000
15748,2200,74.218750,25000000.000
15749,2210,79.101562,25000000.000
15750,2206,77.148438,25000000.000
15751,2224,85.937500,25000000.000
15752,2213,80.566406,25000000.000
15753,2207,77.636719,25000000.000
15754,2187,67.871094,25000000.000
15755,2185,66.894531,25000000.000
15756,2144,46.875000,25000000.000
15757,2118,34.179688,25000000.000
15758,2090,20.507812,25000000.000
15759,2088,19.531250,25000000.000
15760,2036,-5.859375,25000000.000
15761,2009,-19.042969,25000000.000
15762,1989,-28.808594,25000000.000
15763,1985,-30.761719,25000000.000
15764,1950,-47.851562,25000000.000
15765,1932,-56.640625,25000000.000
15766,1922,-61.523438,25000000.000
15767,1923,-61.035156,25000000.000
15768,1904,-70.312500,25000000.000
15769,1902,-71.289062,25000000.000
15770,1901,-71.777344,25000000.000
15771,1902,-71.289062,25000000.000
15772,1910,-67.382812,25000000.000
15773,1920,-62.500000,25000000.000
15774,1931,-57.128906,25000000.000
15775,1934,-55.664062,25000000.000
15776,1957,-44.433594,25000000.000
15777,1972,-37.109375,25000000.000
15778,1988,-29.296875,25000000.000
15779,1989,-28.808594,25000000.000
15780,2021,-13.183594,25000000.000
15781,2039,-4.394531,25000000.000
15782,2062,6.835938,25000000.000
15783,2061,6.347656,25000000.000
15784,2106,28.320312,25000000.000
15785,2128,39.062500,25000000.000
15786,2150,49.804688,25000000.000
15787,2149,49.316406,25000000.000
15788,2186,67.382812,25000000.000
15789,2203,75.683594,25000000.000
15790,2212,80.078125,25000000.000
15791,2212,80.078125,25000000.000
15792,2215,81.542969,25000000.000
15793,2210,79.101562,25000000.000
15794,2200,74.218750,25000000.000
15795,2200,74.218750,25000000.000
15796,2165,57.128906,25000000.000
15797,2138,43.945312,25000000.000
15798,2115,32.714844,25000000.000
15799,2110,30.273438,25000000.000
15800,2057,4.394531,25000000.000
15801,2029,-9.277344,25000000.000
15802,2004,-21.484375,25000000.000
15803,2002,-22.460938,25000000.000
15804,1963,-41.503906,25000000.000
15805,1949,-48.339844,25000000.000
15806,1931,-57.128906,25000000.000
15807,1931,-57.128906,25000000.000
15808,1912,-66.406250,25000000.000
15809,1904,-70.312500,25000000.000
15810,1903,-70.800781,25000000.000
15811,1904,-70.312500,25000000.000
15812,1907,-68.847656,25000000.000
15813,1911,-66.894531,25000000.000
15814,1923,-61.035156,25000000.000
15815,1923,-61.035156,25000000.000
15816,1945,-50.292969,25000000.000
15817,1959,-43.457031,25000000.000
15818,1974,-36.132812,25000000.000
15819,1975,-35.644531,25000000.000
15820,2004,-21.484375,25000000.000
15821,2024,-11.718750,25000000.000
15822,2041,-3.417969,25000000.000
15823,2043,-2.441406,25000000.000
15824,2085,18.066406,25000000.000
15825,2109,29.785156,25000000.000
15826,2131,40.527344,25000000.000
15827,2137,43.457031,25000000.000
15828,2175,62.011719,25000000.000
15829,2189,68.847656,25000000.000
15830,2205,76.660156,25000000.000
15831,2204,76.171875,25000000.000
15832,2218,83.007812,25000000.000
15833,2217,82.519531,25000000.000
15834,2208,78.125000,25000000.000
15835,2209,78.613281,25000000.000
15836,2182,65.429688,25000000.000
15837,2163,56.152344,25000000.000
15838,2134,41.992188,25000000.000
15839,2134,41.992188,25000000.000
15840,2084,17.578125,25000000.000
15841,2053,2.441406,25000000.000
15842,2022,-12.695312,25000000.000
15843,2022,-12.695312,25000000.000
15844,1981,-32.714844,25000000.000
15845,1959,-43.457031,25000000.000
15846,1946,-49.804688,25000000.000
15847,1943,-51.269531,25000000.000
15848,1921,-62.011719,25000000.000
15849,1909,-67.871094,25000000.000
15850,1901,-71.777344,25000000.000
15851,1903,-70.800781,25000000.000
15852,1901,-71.777344,25000000.000
15853,1908,-68.359375,25000000.000
15854,1913,-65.917969,25000000.000
15855,1917,-63.964844,25000000.000
15856,1934,-55.664062,25000000.000
15857,1952,-46.875000,25000000.000
15858,1963,-41.503906,25000000.000
15859,1965,-40.527344,25000000.000
15860,1994,-26.367188,25000000.000
15861,2007,-20.019531,25000000.000
15862,2029,-9.277344,25000000.000
15863,2029,-9.277344,25000000.000
15864,2069,10.253906,25000000.000
15865,2089,20.019531,25000000.000
15866,2113,31.738281,25000000.000
15867,2113,31.738281,25000000.000
15868,2156,52.734375,25000000.000
15869,2176,62.500000,25000000.000
15870,2193,70.800781,25000000.000
15871,2194,71.289062,25000000.000
15872,2214,81.054688,25000000.000
15873,2219,83.496094,25000000.000
15874,2215,81.542969,25000000.000
15875,2216,82.031250,25000000.000
15876,2198,73.242188,25000000.000
15877,2178,63.476562,25000000.000
15878,2159,54.199219,25000000.000
15879,2157,53.222656,25000000.000
15880,2105,27.832031,25000000.000
15881,2075,13.183594,25000000.000
15882,2051,1.464844,25000000.000
15883,2046,-0.976562,25000000.000
15884,1999,-23.925781,25000000.000
15885,1979,-33.691406,25000000.000
15886,1959,-43.457031,25000000.000
15887,1958,-43.945312,25000000.000
15888,1928,-58.593750,25000000.000
15889,1920,-62.500000,25000000.000
15890,1909,-67.871094,25000000.000
15891,1911,-66.894531,25000000.000
15892,1902,-71.289062,25000000.000
15893,1903,-70.800781,25000000.000
15894,1909,-67.871094,25000000.000
15895,1910,-67.382812,25000000.000
15896,1928,-58.593750,25000000.000
15897,1935,-55.175781,25000000.000
15898,1951,-47.363281,25000000.000
15899,1951,-47.363281,25000000.000
15900,1978,-34.179688,25000000.000
15901,1994,-26.367188,25000000.000
15902,2011,-18.066406,25000000.000
15903,2012,-17.578125,25000000.000
15904,2048,0.000000,25000000.000
15905,2073,12.207031,25000000.000
15906,2093,21.972656,25000000.000
15907,2096,23.437500,25000000.000
15908,2139,44.433594,25000000.000
15909,2160,54.687500,25000000.000
15910,2179,63.964844,25000000.000
15911,2182,65.429688,25000000.000
15912,2208,78.125000,25000000.000
15913,2215,81.542969,25000000.000
15914,2220,83.984375,25000000.000
15915,2218,83.007812,25000000.000
15916,2209,78.613281,25000000.000
15917,2196,72.265625,25000000.000
15918,2176,62.500000,25000000.000
15919,2173,61.035156,25000000.000
15920,2127,38.574219,25000000.000
15921,2102,26.367188,25000000.000
15922,2074,12.695312,25000000.000
15923,2071,11.230469,25000000.000
15924,2020,-13.671875,25000000.000
15925,1995,-25.878906,25000000.000
15926,1975,-35.644531,25000000.000
15927,1975,-35.644531,25000000.000
15928,1940,-52.734375,25000000.000
15929,1926,-59.570312,25000000.000
15930,1916,-64.453125,25000000.000
15931,1913,-65.917969,25000000.000
15932,1905,-69.824219,25000000.000
15933,1900,-72.265625,25000000.000
15934,1903,-70.800781,25000000.000
15935,1902,-71.289062,25000000.000
15936,1917,-63.964844,25000000.000
15937,1929,-58.105469,25000000.000
15938,1940,-52.734375,25000000.000
15939,1941,-52.246094,25000000.000
15940,1970,-38.085938,25000000.000
15941,1984,-31.250000,25000000.000
15942,1997,-24.902344,25000000.000
15943,1998,-24.414062,25000000.000
15944,2031,-8.300781,25000000.000
15945,2050,0.976562,25000000.000
15946,2074,12.695312,25000000.000
15947,2075,13.183594,25000000.000
15948,2119,34.667969,25000000.000
15949,2141,45.410156,25000000.000
15950,2163,56.152344,25000000.000
15951,2163,56.152344,25000000.000
15952,2196,72.265625,25000000.000
15953,2207,77.636719,25000000.000
15954,2216,82.031250,25000000.000
15955,2217,82.519531,25000000.000
15956,2212,80.078125,25000000.000
15957,2206,77.148438,25000000.000
15958,2192,70.312500,25000000.000
15959,2190,69.335938,25000000.000
15960,2150,49.804688,25000000.000
15961,2122,36.132812,25000000.000
15962,2098,24.414062,25000000.000
15963,2094,22.460938,25000000.000
15964,2042,-2.929688,25000000.000
15965,2015,-16.113281,25000000.000
15966,1992,-27.343750,25000000.000
15967,1990,-28.320312,25000000.000
15968,1952,-46.875000,25000000.000
15969,1937,-54.199219,25000000.000
15970,1926,-59.570312,25000000.000
15971,1926,-59.570312,25000000.000
15972,1907,-68.847656,25000000.000
15973,1904,-70.312500,25000000.000
15974,1900,-72.265625,25000000.000
15975,1903,-70.800781,25000000.000
15976,1909,-67.871094,25000000.000
15977,1918,-63.476562,25000000.000
15978,1928,-58.593750,25000000.000
15979,1930,-57.617188,25000000.000
15980,1956,-44.921875,25000000.000
15981,1967,-39.550781,25000000.000
15982,1985,-30.761719,25000000.000
15983,1984,-31.250000,25000000.000
15984,2014,-16.601562,25000000.000
15985,2035,-6.347656,25000000.000
15986,2054,2.929688,25000000.000
15987,2056,3.906250,25000000.000
15988,2098,24.414062,25000000.000
15989,2123,36.621094,25000000.000
15990,2145,47.363281,25000000.000
15991,2146,47.851562,25000000.000
15992,2185,66.894531,25000000.000
15993,2199,73.730469,25000000.000
15994,2210,79.101562,25000000.000
15995,2211,79.589844,25000000.000
15996,2218,83.007812,25000000.000
15997,2213,80.566406,25000000.000
15998,2205,76.660156,25000000.000
15999,2202,75.195312,25000000.000
16000,2169,59.082031,25000000.000
16001,2146,47.851562,25000000.000
16002,2121,35.644531,25000000.000
16003,2117,33.691406,25000000.000
16004,2063,7.324219,25000000.000
16005,2038,-4.882812,25000000.000
16006,2012,-17.578125,25000000.000
16007,2010,-18.554688,25000000.000
16008,1965,-40.527344,25000000.000
16009,1952,-46.875000,25000000.000
16010,1933,-56.152344,25000000.000
16011,1935,-55.175781,25000000.000
16012,1913,-65.917969,25000000.000
16013,1904,-70.312500,25000000.000
16014,1904,-70.312500,25000000.000
16015,1902,-71.289062,25000000.000
16016,1904,-70.312500,25000000.000
16017,1910,-67.382812,25000000.000
16018,1919,-62.988281,25000000.000
16019,1922,-61.523438,25000000.000
16020,1944,-50.781250,25000000.000
16021,1960,-42.968750,25000000.000
16022,1970,-38.085938,25000000.000
16023,1973,-36.621094,25000000.000
16024,2002,-22.460938,25000000.000
16025,2018,-14.648438,25000000.000
16026,2038,-4.882812,25000000.000
16027,2040,-3.906250,25000000.000
16028,2080,15.625000,25000000.000
16029,2098,24.414062,25000000.000
16030,2129,39.550781,25000000.000
16031,2129,39.550781,25000000.000
16032,2154,51.757812,25000000.000
16033,2185,66.894531,25000000.000
16034,2191,69.824219,25000000.000
16035,2202,75.195312,25000000.000
16036,2217,82.519531,25000000.000
16037,2220,83.984375,25000000.000
16038,2211,79.589844,25000000.000
16039,2212,80.078125,25000000.000
16040,2187,67.871094,25000000.000
16041,2167,58.105469,25000000.000
16042,2143,46.386719,25000000.000
16043,2142,45.898438,25000000.000
16044,2087,19.042969,25000000.000
16045,2065,8.300781,25000000.000
16046,2029,-9.277344,25000000.000
16047,2041,-3.417969,25000000.000
16048,1991,-27.832031,25000000.000
16049,1960,-42.968750,25000000.000
16050,1954,-45.898438,25000000.000
16051,1947,-49.316406,25000000.000
16052,1924,-60.546875,25000000.000
16053,1913,-65.917969,25000000.000
16054,1906,-69.335938,25000000.000
16055,1906,-69.335938,25000000.000
16056,1903,-70.800781,25000000.000
16057,1906,-69.335938,25000000.000
16058,1912,-66.406250,25000000.000
16059,1913,-65.917969,25000000.000
16060,1934,-55.664062,25000000.000
16061,1945,-50.292969,25000000.000
16062,1959,-43.457031,25000000.000
16063,1959,-43.457031,25000000.000
16064,1991,-27.832031,25000000.000
16065,2003,-21.972656,25000000.000
16066,2022,-12.695312,25000000.000
16067,2023,-12.207031,25000000.000
16068,2060,5.859375,25000000.000
16069,2085,18.066406,25000000.000
16070,2106,28.320312,25000000.000
16071,2110,30.273438,25000000.000
16072,2151,50.292969,25000000.000
16073,2173,61.035156,25000000.000
16074,2191,69.824219,25000000.000
16075,2191,69.824219,25000000.000
16076,2214,81.054688,25000000.000
16077,2219,83.496094,25000000.000
16078,2218,83.007812,25000000.000
16079,2218,83.007812,25000000.000
16080,2203,75.683594,25000000.000
16081,2185,66.894531,25000000.000
16082,2165,57.128906,25000000.000
16083,2160,54.687500,25000000.000
16084,2113,31.738281,25000000.000
16085,2085,18.066406,25000000.000
16086,2055,3.417969,25000000.000
16087,2054,2.929688,25000000.000
16088,2003,-21.972656,25000000.000
16089,1985,-30.761719,25000000.000
16090,1963,-41.503906,25000000.000
16091,1962,-41.992188,25000000.000
16092,1931,-57.128906,25000000.000
16093,1919,-62.988281,25000000.000
16094,1914,-65.429688,25000000.000
16095,1911,-66.894531,25000000.000
16096,1902,-71.289062,25000000.000
16097,1904,-70.312500,25000000.000
16098,1901,-71.777344,25000000.000
16099,1911,-66.894531,25000000.000
16100,1924,-60.546875,25000000.000
16101,1937,-54.199219,25000000.000
16102,1949,-48.339844,25000000.000
16103,1950,-47.851562,25000000.000
16104,1976,-35.156250,25000000.000
16105,1993,-26.855469,25000000.000
16106,2004,-21.484375,25000000.000
16107,2008,-19.531250,25000000.000
16108,2043,-2.441406,25000000.000
16109,2064,7.812500,25000000.000
16110,2087,19.042969,25000000.000
16111,2089,20.019531,25000000.000
16112,2133,41.503906,25000000.000
16113,2153,51.269531,25000000.000
16114,2174,61.523438,25000000.000
16115,2175,62.011719,25000000.000
16116,2202,75.195312,25000000.000
16117,2213,80.566406,25000000.000
16118,2217,82.519531,25000000.000
16119,2216,82.031250,25000000.000
16120,2210,79.101562,25000000.000
16121,2200,74.218750,25000000.000
16122,2182,65.429688,25000000.000
16123,2180,64.453125,25000000.000
16124,2128,39.062500,25000000.000
16125,2112,31.250000,25000000.000
16126,2081,16.113281,25000000.000
16127,2080,15.625000,25000000.000
16128,2027,-10.253906,25000000.000
16129,2000,-23.437500,25000000.000
16130,1981,-32.714844,25000000.000
16131,1978,-34.179688,25000000.000
16132,1944,-50.781250,25000000.000
16133,1930,-57.617188,25000000.000
16134,1918,-63.476562,25000000.000
16135,1915,-64.941406,25000000.000
16136,1903,-70.800781,25000000.000
16137,1901,-71.777344,25000000.000
16138,1900,-72.265625,25000000.000
