sample_index,raw_code,voltage_mV,sample_rate_hz
16219,1849,-97.167969,25000000.000
16220,1771,-135.253906,25000000.000
16221,1742,-149.414062,25000000.000
16222,1719,-160.644531,25000000.000
16223,1721,-159.667969,25000000.000
16224,1688,-175.781250,25000000.000
16225,1696,-171.875000,25000000.000
16226,1703,-168.457031,25000000.000
16227,1707,-166.503906,25000000.000
16228,1738,-151.367188,25000000.000
16229,1768,-136.718750,25000000.000
16230,1803,-119.628906,25000000.000
16231,1809,-116.699219,25000000.000
16232,1895,-74.707031,25000000.000
16233,1950,-47.851562,25000000.000
16234,2004,-21.484375,25000000.000
16235,2011,-18.066406,25000000.000
16236,2115,32.714844,25000000.000
16237,2172,60.546875,25000000.000
16238,2221,84.472656,25000000.000
16239,2228,87.890625,25000000.000
16240,2301,123.535156,25000000.000
16241,2337,141.113281,25000000.000
16242,2377,160.644531,25000000.000
16243,2375,159.667969,25000000.000
16244,2385,164.550781,25000000.000
16245,2388,166.015625,25000000.000
16246,2398,170.898438,25000000.000
16247,2395,169.433594,25000000.000
16248,2367,155.761719,25000000.000
16249,2339,142.089844,25000000.000
16250,2311,128.417969,25000000.000
16251,2308,126.953125,25000000.000
16252,2211,79.589844,25000000.000
16253,2178,63.476562,25000000.000
16254,2111,30.761719,25000000.000
16255,2128,39.062500,25000000.000
16256,2007,-20.019531,25000000.000
16257,1958,-43.945312,25000000.000
16258,1895,-74.707031,25000000.000
16259,1889,-77.636719,25000000.000
16260,1806,-118.164062,25000000.000
16261,1769,-136.230469,25000000.000
16262,1739,-150.878906,25000000.000
16263,1736,-152.343750,25000000.000
16264,1700,-169.921875,25000000.000
16265,1694,-172.851562,25000000.000
16266,1693,-173.339844,25000000.000
16267,1694,-172.851562,25000000.000
16268,1718,-161.132812,25000000.000
16269,1742,-149.414062,25000000.000
16270,1772,-134.765625,25000000.000
16271,1776,-132.812500,25000000.000
16272,1855,-94.238281,25000000.000
16273,1904,-70.312500,25000000.000
16274,1960,-42.968750,25000000.000
16275,1966,-40.039062,25000000.000
16276,2072,11.718750,25000000.000
16277,2126,38.085938,25000000.000
16278,2180,64.453125,25000000.000
16279,2185,66.894531,25000000.000
16280,2269,107.910156,25000000.000
16281,2306,125.976562,25000000.000
16282,2333,139.160156,25000000.000
16283,2337,141.113281,25000000.000
16284,2377,160.644531,25000000.000
16285,2389,166.503906,25000000.000
16286,2391,167.480469,25000000.000
16287,2394,168.945312,25000000.000
16288,2381,162.597656,25000000.000
16289,2363,153.808594,25000000.000
16290,2338,141.601562,25000000.000
16291,2336,140.625000,25000000.000
16292,2267,106.933594,25000000.000
16293,2218,83.007812,25000000.000
16294,2169,59.082031,25000000.000
16295,2163,56.152344,25000000.000
16296,2055,3.417969,25000000.000
16297,1998,-24.414062,25000000.000
16298,1940,-52.734375,25000000.000
16299,1935,-55.175781,25000000.000
16300,1839,-102.050781,25000000.000
16301,1795,-123.535156,25000000.000
16302,1759,-141.113281,25000000.000
16303,1757,-142.089844,25000000.000
16304,1714,-163.085938,25000000.000
16305,1700,-169.921875,25000000.000
16306,1694,-172.851562,25000000.000
16307,1693,-173.339844,25000000.000
16308,1705,-167.480469,25000000.000
16309,1719,-160.644531,25000000.000
16310,1746,-147.460938,25000000.000
16311,1747,-146.972656,25000000.000
16312,1815,-113.769531,25000000.000
16313,1861,-91.308594,25000000.000
16314,1909,-67.871094,25000000.000
16315,1916,-64.453125,25000000.000
16316,2020,-13.671875,25000000.000
16317,2079,15.136719,25000000.000
16318,2133,41.503906,25000000.000
16319,2141,45.410156,25000000.000
16320,2233,90.332031,25000000.000
16321,2274,110.351562,25000000.000
16322,2310,127.929688,25000000.000
16323,2313,129.394531,25000000.000
16324,2362,153.320312,25000000.000
16325,2376,160.156250,25000000.000
16326,2391,167.480469,25000000.000
16327,2389,166.503906,25000000.000
16328,2387,165.527344,25000000.000
16329,2379,161.621094,25000000.000
16330,2358,151.367188,25000000.000
16331,2355,149.902344,25000000.000
16332,2297,121.582031,25000000.000
16333,2258,102.539062,25000000.000
16334,2210,79.101562,25000000.000
16335,2206,77.148438,25000000.000
16336,2103,26.855469,25000000.000
16337,2045,-1.464844,25000000.000
16338,1991,-27.832031,25000000.000
16339,1984,-31.250000,25000000.000
16340,1882,-81.054688,25000000.000
16341,1834,-104.492188,25000000.000
16342,1794,-124.023438,25000000.000
16343,1789,-126.464844,25000000.000
16344,1734,-153.320312,25000000.000
16345,1711,-164.550781,25000000.000
16346,1698,-170.898438,25000000.000
16347,1696,-171.875000,25000000.000
16348,1695,-172.363281,25000000.000
16349,1704,-167.968750,25000000.000
16350,1722,-159.179688,25000000.000
16351,1725,-157.714844,25000000.000
16352,1781,-130.371094,25000000.000
16353,1822,-110.351562,25000000.000
16354,1868,-87.890625,25000000.000
16355,1875,-84.472656,25000000.000
16356,1977,-34.667969,25000000.000
16357,2034,-6.835938,25000000.000
16358,2090,20.507812,25000000.000
16359,2094,22.460938,25000000.000
16360,2197,72.753906,25000000.000
16361,2239,93.261719,25000000.000
16362,2281,113.769531,25000000.000
16363,2283,114.746094,25000000.000
16364,2342,143.554688,25000000.000
16365,2357,150.878906,25000000.000
16366,2393,168.457031,25000000.000
16367,2377,160.644531,25000000.000
16368,2397,170.410156,25000000.000
16369,2386,165.039062,25000000.000
16370,2379,161.621094,25000000.000
16371,2376,160.156250,25000000.000
16372,2330,137.695312,25000000.000
16373,2294,120.117188,25000000.000
16374,2253,100.097656,25000000.000
16375,2250,98.632812,25000000.000
16376,2154,51.757812,25000000.000
16377,2096,23.437500,25000000.000
16378,2038,-4.882812,25000000.000
16379,2032,-7.812500,25000000.000
16380,1928,-58.593750,25000000.000
16381,1874,-84.960938,25000000.000
16382,1827,-107.910156,25000000.000
16383,1824,-109.375000,25000000.000
16384,1754,-143.554688,25000000.000
16385,1726,-157.226562,25000000.000
16386,1706,-166.992188,25000000.000
16387,1705,-167.480469,25000000.000
16388,1693,-173.339844,25000000.000
16389,1696,-171.875000,25000000.000
16390,1709,-165.527344,25000000.000
16391,1709,-165.527344,25000000.000
16392,1755,-143.066406,25000000.000
16393,1787,-127.441406,25000000.000
16394,1829,-106.933594,25000000.000
16395,1831,-105.957031,25000000.000
16396,1928,-58.593750,25000000.000
16397,1984,-31.250000,25000000.000
16398,2042,-2.929688,25000000.000
16399,2046,-0.976562,25000000.000
16400,2150,49.804688,25000000.000
16401,2204,76.171875,25000000.000
16402,2246,96.679688,25000000.000
16403,2253,100.097656,25000000.000
16404,2320,132.812500,25000000.000
16405,2346,145.507812,25000000.000
16406,2369,156.738281,25000000.000
16407,2370,157.226562,25000000.000
16408,2392,167.968750,25000000.000
16409,2391,167.480469,25000000.000
16410,2386,165.039062,25000000.000
16411,2384,164.062500,25000000.000
16412,2351,147.949219,25000000.000
16413,2326,135.742188,25000000.000
16414,2288,117.187500,25000000.000
16415,2285,115.722656,25000000.000
16416,2197,72.753906,25000000.000
16417,2142,45.898438,25000000.000
16418,2087,19.042969,25000000.000
16419,2081,16.113281,25000000.000
16420,1972,-37.109375,25000000.000
16421,1919,-62.988281,25000000.000
16422,1867,-88.378906,25000000.000
16423,1863,-90.332031,25000000.000
16424,1782,-129.882812,25000000.000
16425,1749,-145.996094,25000000.000
16426,1724,-158.203125,25000000.000
16427,1720,-160.156250,25000000.000
16428,1695,-172.363281,25000000.000
16429,1693,-173.339844,25000000.000
16430,1698,-170.898438,25000000.000
16431,1697,-171.386719,25000000.000
16432,1731,-154.785156,25000000.000
16433,1758,-141.601562,25000000.000
16434,1794,-124.023438,25000000.000
16435,1798,-122.070312,25000000.000
16436,1884,-80.078125,25000000.000
16437,1938,-53.710938,25000000.000
16438,1993,-26.855469,25000000.000
16439,1998,-24.414062,25000000.000
16440,2105,27.832031,25000000.000
16441,2157,53.222656,25000000.000
16442,2210,79.101562,25000000.000
16443,2213,80.566406,25000000.000
16444,2292,119.140625,25000000.000
16445,2324,134.765625,25000000.000
16446,2344,144.531250,25000000.000
16447,2357,150.878906,25000000.000
16448,2387,165.527344,25000000.000
16449,2390,166.992188,25000000.000
16450,2391,167.480469,25000000.000
16451,2393,168.457031,25000000.000
16452,2370,157.226562,25000000.000
16453,2350,147.460938,25000000.000
16454,2318,131.835938,25000000.000
16455,2316,130.859375,25000000.000
16456,2241,94.238281,25000000.000
16457,2188,68.359375,25000000.000
16458,2135,42.480469,25000000.000
16459,2134,41.992188,25000000.000
16460,2019,-14.160156,25000000.000
16461,1968,-39.062500,25000000.000
16462,1907,-68.847656,25000000.000
16463,1902,-71.289062,25000000.000
16464,1817,-112.792969,25000000.000
16465,1775,-133.300781,25000000.000
16466,1744,-148.437500,25000000.000
16467,1739,-150.878906,25000000.000
16468,1701,-169.433594,25000000.000
16469,1698,-170.898438,25000000.000
16470,1692,-173.828125,25000000.000
16471,1694,-172.851562,25000000.000
16472,1713,-163.574219,25000000.000
16473,1733,-153.808594,25000000.000
16474,1763,-139.160156,25000000.000
16475,1765,-138.183594,25000000.000
16476,1843,-100.097656,25000000.000
16477,1889,-77.636719,25000000.000
16478,1944,-50.781250,25000000.000
16479,1948,-48.828125,25000000.000
16480,2057,4.394531,25000000.000
16481,2112,31.250000,25000000.000
16482,2166,57.617188,25000000.000
16483,2172,60.546875,25000000.000
16484,2258,102.539062,25000000.000
16485,2297,121.582031,25000000.000
16486,2327,136.230469,25000000.000
16487,2331,138.183594,25000000.000
16488,2371,157.714844,25000000.000
16489,2384,164.062500,25000000.000
16490,2391,167.480469,25000000.000
16491,2390,166.992188,25000000.000
16492,2382,163.085938,25000000.000
16493,2365,154.785156,25000000.000
16494,2345,145.019531,25000000.000
16495,2340,142.578125,25000000.000
16496,2276,111.328125,25000000.000
16497,2231,89.355469,25000000.000
16498,2182,65.429688,25000000.000
16499,2176,62.500000,25000000.000
16500,2069,10.253906,25000000.000
16501,2013,-17.089844,25000000.000
16502,1952,-46.875000,25000000.000
16503,1950,-47.851562,25000000.000
16504,1852,-95.703125,25000000.000
16505,1806,-118.164062,25000000.000
16506,1770,-135.742188,25000000.000
16507,1768,-136.718750,25000000.000
16508,1718,-161.132812,25000000.000
16509,1701,-169.433594,25000000.000
16510,1694,-172.851562,25000000.000
16511,1692,-173.828125,25000000.000
16512,1699,-170.410156,25000000.000
16513,1716,-162.109375,25000000.000
16514,1738,-151.367188,25000000.000
16515,1739,-150.878906,25000000.000
16516,1805,-118.652344,25000000.000
16517,1850,-96.679688,25000000.000
16518,1901,-71.777344,25000000.000
16519,1907,-68.847656,25000000.000
16520,2009,-19.042969,25000000.000
16521,2066,8.789062,25000000.000
16522,2122,36.132812,25000000.000
16523,2126,38.085938,25000000.000
16524,2224,85.937500,25000000.000
16525,2264,105.468750,25000000.000
16526,2304,125.000000,25000000.000
16527,2304,125.000000,25000000.000
16528,2357,150.878906,25000000.000
16529,2375,159.667969,25000000.000
16530,2387,165.527344,25000000.000
16531,2386,165.039062,25000000.000
16532,2390,166.992188,25000000.000
16533,2382,163.085938,25000000.000
16534,2364,154.296875,25000000.000
16535,2363,153.808594,25000000.000
16536,2305,125.488281,25000000.000
16537,2267,106.933594,25000000.000
16538,2222,84.960938,25000000.000
16539,2217,82.519531,25000000.000
16540,2117,33.691406,25000000.000
16541,2057,4.394531,25000000.000
16542,2004,-21.484375,25000000.000
16543,1998,-24.414062,25000000.000
16544,1893,-75.683594,25000000.000
16545,1847,-98.144531,25000000.000
16546,1803,-119.628906,25000000.000
16547,1799,-121.582031,25000000.000
16548,1740,-150.390625,25000000.000
16549,1717,-161.621094,25000000.000
16550,1700,-169.921875,25000000.000
16551,1701,-169.433594,25000000.000
16552,1692,-173.828125,25000000.000
16553,1706,-166.992188,25000000.000
16554,1719,-160.644531,25000000.000
16555,1722,-159.179688,25000000.000
16556,1772,-134.765625,25000000.000
16557,1811,-115.722656,25000000.000
16558,1856,-93.750000,25000000.000
16559,1861,-91.308594,25000000.000
16560,1962,-41.992188,25000000.000
16561,2019,-14.160156,25000000.000
16562,2075,13.183594,25000000.000
16563,2080,15.625000,25000000.000
16564,2182,65.429688,25000000.000
16565,2231,89.355469,25000000.000
16566,2270,108.398438,25000000.000
16567,2275,110.839844,25000000.000
16568,2331,138.183594,25000000.000
16569,2357,150.878906,25000000.000
16570,2370,157.226562,25000000.000
16571,2391,167.480469,25000000.000
16572,2388,166.015625,25000000.000
16573,2391,167.480469,25000000.000
16574,2375,159.667969,25000000.000
16575,2375,159.667969,25000000.000
16576,2337,141.113281,25000000.000
16577,2301,123.535156,25000000.000
16578,2262,104.492188,25000000.000
16579,2258,102.539062,25000000.000
16580,2166,57.617188,25000000.000
16581,2112,31.250000,25000000.000
16582,2052,1.953125,25000000.000
16583,2047,-0.488281,25000000.000
16584,1939,-53.222656,25000000.000
16585,1887,-78.613281,25000000.000
16586,1839,-102.050781,25000000.000
16587,1836,-103.515625,25000000.000
16588,1762,-139.648438,25000000.000
16589,1734,-153.320312,25000000.000
16590,1713,-163.574219,25000000.000
16591,1711,-164.550781,25000000.000
16592,1694,-172.851562,25000000.000
16593,1695,-172.363281,25000000.000
16594,1707,-166.503906,25000000.000
16595,1708,-166.015625,25000000.000
16596,1747,-146.972656,25000000.000
16597,1781,-130.371094,25000000.000
16598,1820,-111.328125,25000000.000
16599,1825,-108.886719,25000000.000
16600,1915,-64.941406,25000000.000
16601,1972,-37.109375,25000000.000
16602,2026,-10.742188,25000000.000
16603,2034,-6.835938,25000000.000
16604,2140,44.921875,25000000.000
16605,2187,67.871094,25000000.000
16606,2238,92.773438,25000000.000
16607,2242,94.726562,25000000.000
16608,2314,129.882812,25000000.000
16609,2337,141.113281,25000000.000
16610,2364,154.296875,25000000.000
16611,2365,154.785156,25000000.000
16612,2389,166.503906,25000000.000
16613,2395,169.433594,25000000.000
16614,2389,166.503906,25000000.000
16615,2387,165.527344,25000000.000
16616,2357,150.878906,25000000.000
16617,2333,139.160156,25000000.000
16618,2297,121.582031,25000000.000
16619,2294,120.117188,25000000.000
16620,2210,79.101562,25000000.000
16621,2157,53.222656,25000000.000
16622,2103,26.855469,25000000.000
16623,2100,25.390625,25000000.000
16624,1989,-28.808594,25000000.000
16625,1932,-56.640625,25000000.000
16626,1880,-82.031250,25000000.000
16627,1874,-84.960938,25000000.000
16628,1792,-125.000000,25000000.000
16629,1759,-141.113281,25000000.000
16630,1730,-155.273438,25000000.000
16631,1727,-156.738281,25000000.000
16632,1696,-171.875000,25000000.000
16633,1693,-173.339844,25000000.000
16634,1694,-172.851562,25000000.000
16635,1696,-171.875000,25000000.000
16636,1724,-158.203125,25000000.000
16637,1752,-144.531250,25000000.000
16638,1786,-127.929688,25000000.000
16639,1788,-126.953125,25000000.000
16640,1871,-86.425781,25000000.000
16641,1921,-62.011719,25000000.000
16642,1980,-33.203125,25000000.000
16643,1983,-31.738281,25000000.000
16644,2093,21.972656,25000000.000
16645,2148,48.828125,25000000.000
16646,2194,71.289062,25000000.000
16647,2200,74.218750,25000000.000
16648,2285,115.722656,25000000.000
16649,2316,130.859375,25000000.000
16650,2344,144.531250,25000000.000
16651,2347,145.996094,25000000.000
16652,2381,162.597656,25000000.000
16653,2390,166.992188,25000000.000
16654,2393,168.457031,25000000.000
16655,2393,168.457031,25000000.000
16656,2373,158.691406,25000000.000
16657,2355,149.902344,25000000.000
16658,2327,136.230469,25000000.000
16659,2323,134.277344,25000000.000
16660,2250,98.632812,25000000.000
16661,2201,74.707031,25000000.000
16662,2150,49.804688,25000000.000
16663,2143,46.386719,25000000.000
16664,2032,-7.812500,25000000.000
16665,1978,-34.179688,25000000.000
16666,1920,-62.500000,25000000.000
16667,1919,-62.988281,25000000.000
16668,1824,-109.375000,25000000.000
16669,1784,-128.906250,25000000.000
16670,1749,-145.996094,25000000.000
16671,1748,-146.484375,25000000.000
16672,1706,-166.992188,25000000.000
16673,1694,-172.851562,25000000.000
16674,1693,-173.339844,25000000.000
16675,1692,-173.828125,25000000.000
16676,1710,-165.039062,25000000.000
16677,1727,-156.738281,25000000.000
16678,1756,-142.578125,25000000.000
16679,1759,-141.113281,25000000.000
16680,1833,-104.980469,25000000.000
16681,1879,-82.519531,25000000.000
16682,1930,-57.617188,25000000.000
16683,1936,-54.687500,25000000.000
16684,2042,-2.929688,25000000.000
16685,2099,24.902344,25000000.000
16686,2153,51.269531,25000000.000
16687,2160,54.687500,25000000.000
16688,2249,98.144531,25000000.000
16689,2287,116.699219,25000000.000
16690,2321,133.300781,25000000.000
16691,2324,134.765625,25000000.000
16692,2370,157.226562,25000000.000
16693,2380,162.109375,25000000.000
16694,2391,167.480469,25000000.000
16695,2390,166.992188,25000000.000
16696,2387,165.527344,25000000.000
16697,2371,157.714844,25000000.000
16698,2351,147.949219,25000000.000
16699,2348,146.484375,25000000.000
16700,2284,115.234375,25000000.000
16701,2244,95.703125,25000000.000
16702,2193,70.800781,25000000.000
