sample_index,raw_code,voltage_mV,sample_rate_hz
10606,2163,56.152344,25000000.000
10607,2164,56.640625,25000000.000
10608,2141,45.410156,25000000.000
10609,2125,37.597656,25000000.000
10610,2104,27.343750,25000000.000
10611,2102,26.367188,25000000.000
10612,2058,4.882812,25000000.000
10613,2033,-7.324219,25000000.000
10614,2010,-18.554688,25000000.000
10615,2007,-20.019531,25000000.000
10616,1965,-40.527344,25000000.000
10617,1947,-49.316406,25000000.000
10618,1933,-56.152344,25000000.000
10619,1932,-56.640625,25000000.000
10620,1915,-64.941406,25000000.000
10621,1912,-66.406250,25000000.000
10622,1911,-66.894531,25000000.000
10623,1911,-66.894531,25000000.000
10624,1917,-63.964844,25000000.000
10625,1922,-61.523438,25000000.000
10626,1930,-57.617188,25000000.000
10627,1932,-56.640625,25000000.000
10628,1950,-47.851562,25000000.000
10629,1964,-41.015625,25000000.000
10630,1981,-32.714844,25000000.000
10631,1982,-32.226562,25000000.000
10632,2022,-12.695312,25000000.000
10633,2045,-1.464844,25000000.000
10634,2070,10.742188,25000000.000
10635,2072,11.718750,25000000.000
10636,2113,31.738281,25000000.000
10637,2132,41.015625,25000000.000
10638,2147,48.339844,25000000.000
10639,2148,48.828125,25000000.000
10640,2167,58.105469,25000000.000
10641,2173,61.035156,25000000.000
10642,2177,62.988281,25000000.000
10643,2176,62.500000,25000000.000
10644,2178,63.476562,25000000.000
10645,2174,61.523438,25000000.000
10646,2168,58.593750,25000000.000
10647,2168,58.593750,25000000.000
10648,2149,49.316406,25000000.000
10649,2135,42.480469,25000000.000
10650,2117,33.691406,25000000.000
10651,2116,33.203125,25000000.000
10652,2074,12.695312,25000000.000
10653,2051,1.464844,25000000.000
10654,2029,-9.277344,25000000.000
10655,2026,-10.742188,25000000.000
10656,1984,-31.250000,25000000.000
10657,1964,-41.015625,25000000.000
10658,1945,-50.292969,25000000.000
10659,1944,-50.781250,25000000.000
10660,1921,-62.011719,25000000.000
10661,1913,-65.917969,25000000.000
10662,1911,-66.894531,25000000.000
10663,1910,-67.382812,25000000.000
10664,1913,-65.917969,25000000.000
10665,1915,-64.941406,25000000.000
10666,1923,-61.035156,25000000.000
10667,1923,-61.035156,25000000.000
10668,1941,-52.246094,25000000.000
10669,1953,-46.386719,25000000.000
10670,1969,-38.574219,25000000.000
10671,1970,-38.085938,25000000.000
10672,2005,-20.996094,25000000.000
10673,2028,-9.765625,25000000.000
10674,2051,1.464844,25000000.000
10675,2054,2.929688,25000000.000
10676,2097,23.925781,25000000.000
10677,2119,34.667969,25000000.000
10678,2136,42.968750,25000000.000
10679,2138,43.945312,25000000.000
10680,2164,56.640625,25000000.000
10681,2171,60.058594,25000000.000
10682,2175,62.011719,25000000.000
10683,2176,62.500000,25000000.000
10684,2177,62.988281,25000000.000
10685,2177,62.988281,25000000.000
10686,2175,62.011719,25000000.000
10687,2175,62.011719,25000000.000
10688,2163,56.152344,25000000.000
10689,2154,51.757812,25000000.000
10690,2139,44.433594,25000000.000
10691,2137,43.457031,25000000.000
10692,2099,24.902344,25000000.000
10693,2076,13.671875,25000000.000
10694,2050,0.976562,25000000.000
10695,2048,0.000000,25000000.000
10696,2002,-22.460938,25000000.000
10697,1979,-33.691406,25000000.000
10698,1959,-43.457031,25000000.000
10699,1957,-44.433594,25000000.000
10700,1930,-57.617188,25000000.000
10701,1920,-62.500000,25000000.000
10702,1915,-64.941406,25000000.000
10703,1915,-64.941406,25000000.000
10704,1914,-65.429688,25000000.000
10705,1917,-63.964844,25000000.000
10706,1920,-62.500000,25000000.000
10707,1921,-62.011719,25000000.000
10708,1931,-57.128906,25000000.000
10709,1941,-52.246094,25000000.000
10710,1952,-46.875000,25000000.000
10711,1953,-46.386719,25000000.000
10712,1984,-31.250000,25000000.000
10713,2004,-21.484375,25000000.000
10714,2028,-9.765625,25000000.000
10715,2030,-8.789062,25000000.000
10716,2077,14.160156,25000000.000
10717,2101,25.878906,25000000.000
10718,2120,35.156250,25000000.000
10719,2122,36.132812,25000000.000
10720,2153,51.269531,25000000.000
10721,2162,55.664062,25000000.000
10722,2168,58.593750,25000000.000
10723,2169,59.082031,25000000.000
10724,2175,62.011719,25000000.000
10725,2176,62.500000,25000000.000
10726,2177,62.988281,25000000.000
10727,2176,62.500000,25000000.000
10728,2171,60.058594,25000000.000
10729,2164,56.640625,25000000.000
10730,2152,50.781250,25000000.000
10731,2151,50.292969,25000000.000
10732,2115,32.714844,25000000.000
10733,2093,21.972656,25000000.000
10734,2070,10.742188,25000000.000
10735,2066,8.789062,25000000.000
10736,2020,-13.671875,25000000.000
10737,1997,-24.902344,25000000.000
10738,1976,-35.156250,25000000.000
10739,1974,-36.132812,25000000.000
10740,1941,-52.246094,25000000.000
10741,1927,-59.082031,25000000.000
10742,1919,-62.988281,25000000.000
10743,1917,-63.964844,25000000.000
10744,1912,-66.406250,25000000.000
10745,1912,-66.406250,25000000.000
10746,1915,-64.941406,25000000.000
10747,1916,-64.453125,25000000.000
10748,1926,-59.570312,25000000.000
10749,1934,-55.664062,25000000.000
10750,1944,-50.781250,25000000.000
10751,1945,-50.292969,25000000.000
10752,1972,-37.109375,25000000.000
10753,1990,-28.320312,25000000.000
10754,2011,-18.066406,25000000.000
10755,2013,-17.089844,25000000.000
10756,2057,4.394531,25000000.000
10757,2079,15.136719,25000000.000
10758,2102,26.367188,25000000.000
10759,2105,27.832031,25000000.000
10760,2140,44.921875,25000000.000
10761,2153,51.269531,25000000.000
10762,2163,56.152344,25000000.000
10763,2165,57.128906,25000000.000
10764,2176,62.500000,25000000.000
10765,2178,63.476562,25000000.000
10766,2179,63.964844,25000000.000
10767,2179,63.964844,25000000.000
10768,2178,63.476562,25000000.000
10769,2174,61.523438,25000000.000
10770,2167,58.105469,25000000.000
10771,2165,57.128906,25000000.000
10772,2137,43.457031,25000000.000
10773,2115,32.714844,25000000.000
10774,2091,20.996094,25000000.000
10775,2088,19.531250,25000000.000
10776,2039,-4.394531,25000000.000
10777,2014,-16.601562,25000000.000
10778,1990,-28.320312,25000000.000
10779,1988,-29.296875,25000000.000
10780,1951,-47.363281,25000000.000
10781,1937,-54.199219,25000000.000
10782,1925,-60.058594,25000000.000
10783,1925,-60.058594,25000000.000
10784,1914,-65.429688,25000000.000
10785,1914,-65.429688,25000000.000
10786,1914,-65.429688,25000000.000
10787,1913,-65.917969,25000000.000
10788,1919,-62.988281,25000000.000
10789,1926,-59.570312,25000000.000
10790,1933,-56.152344,25000000.000
10791,1933,-56.152344,25000000.000
10792,1955,-45.410156,25000000.000
10793,1972,-37.109375,25000000.000
10794,1990,-28.320312,25000000.000
10795,1992,-27.343750,25000000.000
10796,2035,-6.347656,25000000.000
10797,2059,5.371094,25000000.000
10798,2083,17.089844,25000000.000
10799,2085,18.066406,25000000.000
10800,2126,38.085938,25000000.000
10801,2143,46.386719,25000000.000
10802,2155,52.246094,25000000.000
10803,2157,53.222656,25000000.000
10804,2171,60.058594,25000000.000
10805,2175,62.011719,25000000.000
10806,2176,62.500000,25000000.000
10807,2177,62.988281,25000000.000
10808,2175,62.011719,25000000.000
10809,2173,61.035156,25000000.000
10810,2168,58.593750,25000000.000
10811,2168,58.593750,25000000.000
10812,2147,48.339844,25000000.000
10813,2129,39.550781,25000000.000
10814,2110,30.273438,25000000.000
10815,2108,29.296875,25000000.000
10816,2063,7.324219,25000000.000
10817,2038,-4.882812,25000000.000
10818,2015,-16.113281,25000000.000
10819,2012,-17.578125,25000000.000
10820,1969,-38.574219,25000000.000
10821,1951,-47.363281,25000000.000
10822,1935,-55.175781,25000000.000
10823,1934,-55.664062,25000000.000
10824,1915,-64.941406,25000000.000
10825,1910,-67.382812,25000000.000
10826,1910,-67.382812,25000000.000
10827,1910,-67.382812,25000000.000
10828,1915,-64.941406,25000000.000
10829,1920,-62.500000,25000000.000
10830,1927,-59.082031,25000000.000
10831,1929,-58.105469,25000000.000
10832,1946,-49.804688,25000000.000
10833,1959,-43.457031,25000000.000
10834,1975,-35.644531,25000000.000
10835,1976,-35.156250,25000000.000
10836,2015,-16.113281,25000000.000
10837,2037,-5.371094,25000000.000
10838,2061,6.347656,25000000.000
10839,2064,7.812500,25000000.000
10840,2106,28.320312,25000000.000
10841,2127,38.574219,25000000.000
10842,2145,47.363281,25000000.000
10843,2145,47.363281,25000000.000
10844,2169,59.082031,25000000.000
10845,2176,62.500000,25000000.000
10846,2179,63.964844,25000000.000
10847,2179,63.964844,25000000.000
10848,2181,64.941406,25000000.000
10849,2178,63.476562,25000000.000
10850,2173,61.035156,25000000.000
10851,2173,61.035156,25000000.000
10852,2159,54.199219,25000000.000
10853,2147,48.339844,25000000.000
10854,2129,39.550781,25000000.000
10855,2127,38.574219,25000000.000
10856,2086,18.554688,25000000.000
10857,2061,6.347656,25000000.000
10858,2036,-5.859375,25000000.000
10859,2033,-7.324219,25000000.000
10860,1988,-29.296875,25000000.000
10861,1967,-39.550781,25000000.000
10862,1948,-48.828125,25000000.000
10863,1947,-49.316406,25000000.000
10864,1924,-60.546875,25000000.000
10865,1917,-63.964844,25000000.000
10866,1914,-65.429688,25000000.000
10867,1914,-65.429688,25000000.000
10868,1916,-64.453125,25000000.000
10869,1916,-64.453125,25000000.000
10870,1920,-62.500000,25000000.000
10871,1922,-61.523438,25000000.000
10872,1937,-54.199219,25000000.000
10873,1946,-49.804688,25000000.000
10874,1957,-44.433594,25000000.000
10875,1960,-42.968750,25000000.000
10876,1996,-25.390625,25000000.000
10877,2018,-14.648438,25000000.000
10878,2041,-3.417969,25000000.000
10879,2043,-2.441406,25000000.000
10880,2089,20.019531,25000000.000
10881,2111,30.761719,25000000.000
10882,2131,40.527344,25000000.000
10883,2132,41.015625,25000000.000
10884,2161,55.175781,25000000.000
10885,2169,59.082031,25000000.000
10886,2175,62.011719,25000000.000
10887,2177,62.988281,25000000.000
10888,2181,64.941406,25000000.000
10889,2183,65.917969,25000000.000
10890,2178,63.476562,25000000.000
10891,2178,63.476562,25000000.000
10892,2166,57.617188,25000000.000
10893,2155,52.246094,25000000.000
10894,2140,44.921875,25000000.000
10895,2138,43.945312,25000000.000
10896,2101,25.878906,25000000.000
10897,2078,14.648438,25000000.000
10898,2055,3.417969,25000000.000
10899,2053,2.441406,25000000.000
10900,2008,-19.531250,25000000.000
10901,1986,-30.273438,25000000.000
10902,1967,-39.550781,25000000.000
10903,1964,-41.015625,25000000.000
10904,1933,-56.152344,25000000.000
10905,1922,-61.523438,25000000.000
10906,1914,-65.429688,25000000.000
10907,1913,-65.917969,25000000.000
10908,1911,-66.894531,25000000.000
10909,1912,-66.406250,25000000.000
10910,1916,-64.453125,25000000.000
10911,1917,-63.964844,25000000.000
10912,1930,-57.617188,25000000.000
10913,1940,-52.734375,25000000.000
10914,1952,-46.875000,25000000.000
10915,1954,-45.898438,25000000.000
10916,1983,-31.738281,25000000.000
10917,2003,-21.972656,25000000.000
10918,2024,-11.718750,25000000.000
10919,2026,-10.742188,25000000.000
10920,2069,10.253906,25000000.000
10921,2091,20.996094,25000000.000
10922,2111,30.761719,25000000.000
10923,2117,33.691406,25000000.000
10924,2147,48.339844,25000000.000
10925,2161,55.175781,25000000.000
10926,2169,59.082031,25000000.000
10927,2170,59.570312,25000000.000
10928,2180,64.453125,25000000.000
10929,2184,66.406250,25000000.000
10930,2180,64.453125,25000000.000
10931,2183,65.917969,25000000.000
10932,2175,62.011719,25000000.000
10933,2165,57.128906,25000000.000
10934,2154,51.757812,25000000.000
10935,2152,50.781250,25000000.000
10936,2117,33.691406,25000000.000
10937,2097,23.925781,25000000.000
10938,2074,12.695312,25000000.000
10939,2072,11.718750,25000000.000
10940,2028,-9.765625,25000000.000
10941,2005,-20.996094,25000000.000
10942,1984,-31.250000,25000000.000
10943,1980,-33.203125,25000000.000
10944,1946,-49.804688,25000000.000
10945,1932,-56.640625,25000000.000
10946,1922,-61.523438,25000000.000
10947,1921,-62.011719,25000000.000
10948,1913,-65.917969,25000000.000
10949,1913,-65.917969,25000000.000
10950,1915,-64.941406,25000000.000
10951,1914,-65.429688,25000000.000
10952,1922,-61.523438,25000000.000
10953,1930,-57.617188,25000000.000
10954,1940,-52.734375,25000000.000
10955,1941,-52.246094,25000000.000
10956,1966,-40.039062,25000000.000
10957,1982,-32.226562,25000000.000
10958,2004,-21.484375,25000000.000
10959,2006,-20.507812,25000000.000
10960,2048,0.000000,25000000.000
10961,2071,11.230469,25000000.000
10962,2095,22.949219,25000000.000
10963,2096,23.437500,25000000.000
10964,2133,41.503906,25000000.000
10965,2148,48.828125,25000000.000
10966,2160,54.687500,25000000.000
10967,2161,55.175781,25000000.000
10968,2173,61.035156,25000000.000
10969,2177,62.988281,25000000.000
10970,2180,64.453125,25000000.000
10971,2179,63.964844,25000000.000
10972,2176,62.500000,25000000.000
10973,2172,60.546875,25000000.000
10974,2163,56.152344,25000000.000
10975,2163,56.152344,25000000.000
10976,2132,41.015625,25000000.000
10977,2114,32.226562,25000000.000
10978,2093,21.972656,25000000.000
10979,2090,20.507812,25000000.000
10980,2045,-1.464844,25000000.000
10981,2022,-12.695312,25000000.000
10982,1999,-23.925781,25000000.000
10983,1997,-24.902344,25000000.000
10984,1958,-43.945312,25000000.000
10985,1942,-51.757812,25000000.000
10986,1929,-58.105469,25000000.000
10987,1928,-58.593750,25000000.000
10988,1916,-64.453125,25000000.000
10989,1914,-65.429688,25000000.000
10990,1914,-65.429688,25000000.000
10991,1914,-65.429688,25000000.000
10992,1921,-62.011719,25000000.000
10993,1927,-59.082031,25000000.000
10994,1933,-56.152344,25000000.000
10995,1935,-55.175781,25000000.000
10996,1955,-45.410156,25000000.000
10997,1968,-39.062500,25000000.000
10998,1986,-30.273438,25000000.000
10999,1989,-28.808594,25000000.000
11000,2027,-10.253906,25000000.000
11001,2052,1.953125,25000000.000
11002,2076,13.671875,25000000.000
11003,2078,14.648438,25000000.000
11004,2120,35.156250,25000000.000
11005,2138,43.945312,25000000.000
11006,2153,51.269531,25000000.000
11007,2154,51.757812,25000000.000
11008,2172,60.546875,25000000.000
11009,2177,62.988281,25000000.000
11010,2179,63.964844,25000000.000
11011,2179,63.964844,25000000.000
11012,2178,63.476562,25000000.000
11013,2174,61.523438,25000000.000
11014,2169,59.082031,25000000.000
11015,2167,58.105469,25000000.000
11016,2149,49.316406,25000000.000
11017,2134,41.992188,25000000.000
11018,2116,33.203125,25000000.000
11019,2113,31.738281,25000000.000
11020,2071,11.230469,25000000.000
11021,2046,-0.976562,25000000.000
11022,2021,-13.183594,25000000.000
11023,2019,-14.160156,25000000.000
11024,1976,-35.156250,25000000.000
11025,1956,-44.921875,25000000.000
11026,1939,-53.222656,25000000.000
11027,1938,-53.710938,25000000.000
11028,1917,-63.964844,25000000.000
11029,1912,-66.406250,25000000.000
11030,1912,-66.406250,25000000.000
11031,1913,-65.917969,25000000.000
11032,1917,-63.964844,25000000.000
11033,1921,-62.011719,25000000.000
11034,1927,-59.082031,25000000.000
11035,1929,-58.105469,25000000.000
11036,1946,-49.804688,25000000.000
11037,1956,-44.921875,25000000.000
11038,1971,-37.597656,25000000.000
11039,1973,-36.621094,25000000.000
11040,2009,-19.042969,25000000.000
11041,2030,-8.789062,25000000.000
11042,2054,2.929688,25000000.000
11043,2056,3.906250,25000000.000
11044,2099,24.902344,25000000.000
11045,2120,35.156250,25000000.000
11046,2138,43.945312,25000000.000
11047,2140,44.921875,25000000.000
11048,2163,56.152344,25000000.000
11049,2171,60.058594,25000000.000
11050,2175,62.011719,25000000.000
11051,2175,62.011719,25000000.000
11052,2179,63.964844,25000000.000
11053,2178,63.476562,25000000.000
11054,2174,61.523438,25000000.000
11055,2175,62.011719,25000000.000
11056,2160,54.687500,25000000.000
11057,2146,47.851562,25000000.000
11058,2130,40.039062,25000000.000
11059,2128,39.062500,25000000.000
11060,2089,20.019531,25000000.000
11061,2064,7.812500,25000000.000
11062,2042,-2.929688,25000000.000
11063,2038,-4.882812,25000000.000
11064,1995,-25.878906,25000000.000
11065,1973,-36.621094,25000000.000
11066,1954,-45.898438,25000000.000
11067,1952,-46.875000,25000000.000
11068,1926,-59.570312,25000000.000
11069,1918,-63.476562,25000000.000
11070,1914,-65.429688,25000000.000
11071,1914,-65.429688,25000000.000
11072,1914,-65.429688,25000000.000
11073,1917,-63.964844,25000000.000
11074,1921,-62.011719,25000000.000
11075,1923,-61.035156,25000000.000
11076,1937,-54.199219,25000000.000
11077,1947,-49.316406,25000000.000
11078,1960,-42.968750,25000000.000
11079,1961,-42.480469,25000000.000
11080,1994,-26.367188,25000000.000
11081,2014,-16.601562,25000000.000
11082,2037,-5.371094,25000000.000
11083,2040,-3.906250,25000000.000
11084,2084,17.578125,25000000.000
11085,2106,28.320312,25000000.000
11086,2126,38.085938,25000000.000
11087,2127,38.574219,25000000.000
11088,2158,53.710938,25000000.000
11089,2169,59.082031,25000000.000
11090,2175,62.011719,25000000.000
11091,2176,62.500000,25000000.000
11092,2179,63.964844,25000000.000
11093,2180,64.453125,25000000.000
11094,2177,62.988281,25000000.000
11095,2178,63.476562,25000000.000
11096,2169,59.082031,25000000.000
11097,2159,54.199219,25000000.000
11098,2148,48.828125,25000000.000
11099,2146,47.851562,25000000.000
11100,2112,31.250000,25000000.000
11101,2090,20.507812,25000000.000
11102,2064,7.812500,25000000.000
11103,2063,7.324219,25000000.000
11104,2015,-16.113281,25000000.000
11105,1992,-27.343750,25000000.000
11106,1968,-39.062500,25000000.000
11107,1967,-39.550781,25000000.000
11108,1935,-55.175781,25000000.000
11109,1923,-61.035156,25000000.000
11110,1916,-64.453125,25000000.000
11111,1915,-64.941406,25000000.000
11112,1911,-66.894531,25000000.000
11113,1914,-65.429688,25000000.000
11114,1917,-63.964844,25000000.000
11115,1917,-63.964844,25000000.000
11116,1927,-59.082031,25000000.000
11117,1936,-54.687500,25000000.000
11118,1945,-50.292969,25000000.000
11119,1948,-48.828125,25000000.000
11120,1974,-36.132812,25000000.000
