sample_index,raw_code,voltage_mV,sample_rate_hz
16635,1972,-37.109375,25000000.000
16636,2004,-21.484375,25000000.000
16637,2026,-10.742188,25000000.000
16638,2048,0.000000,25000000.000
16639,2051,1.464844,25000000.000
16640,2092,21.484375,25000000.000
16641,2110,30.273438,25000000.000
16642,2123,36.621094,25000000.000
16643,2124,37.109375,25000000.000
16644,2142,45.898438,25000000.000
16645,2147,48.339844,25000000.000
16646,2150,49.804688,25000000.000
16647,2150,49.804688,25000000.000
16648,2153,51.269531,25000000.000
16649,2154,51.757812,25000000.000
16650,2151,50.292969,25000000.000
16651,2151,50.292969,25000000.000
16652,2141,45.410156,25000000.000
16653,2132,41.015625,25000000.000
16654,2120,35.156250,25000000.000
16655,2118,34.179688,25000000.000
16656,2087,19.042969,25000000.000
16657,2068,9.765625,25000000.000
16658,2047,-0.488281,25000000.000
16659,2047,-0.488281,25000000.000
16660,2008,-19.531250,25000000.000
16661,1991,-27.832031,25000000.000
16662,1980,-33.203125,25000000.000
16663,1974,-36.132812,25000000.000
16664,1959,-43.457031,25000000.000
16665,1952,-46.875000,25000000.000
16666,1947,-49.316406,25000000.000
16667,1946,-49.804688,25000000.000
16668,1942,-51.757812,25000000.000
16669,1938,-53.710938,25000000.000
16670,1938,-53.710938,25000000.000
16671,1939,-53.222656,25000000.000
16672,1945,-50.292969,25000000.000
16673,1949,-48.339844,25000000.000
16674,1959,-43.457031,25000000.000
16675,1960,-42.968750,25000000.000
16676,1988,-29.296875,25000000.000
16677,2006,-20.507812,25000000.000
16678,2030,-8.789062,25000000.000
16679,2032,-7.812500,25000000.000
16680,2074,12.695312,25000000.000
16681,2095,22.949219,25000000.000
16682,2113,31.738281,25000000.000
16683,2115,32.714844,25000000.000
16684,2138,43.945312,25000000.000
16685,2145,47.363281,25000000.000
16686,2150,49.804688,25000000.000
16687,2150,49.804688,25000000.000
16688,2154,51.757812,25000000.000
16689,2155,52.246094,25000000.000
16690,2154,51.757812,25000000.000
16691,2154,51.757812,25000000.000
16692,2148,48.828125,25000000.000
16693,2141,45.410156,25000000.000
16694,2131,40.527344,25000000.000
16695,2130,40.039062,25000000.000
16696,2101,25.878906,25000000.000
16697,2083,17.089844,25000000.000
16698,2063,7.324219,25000000.000
16699,2061,6.347656,25000000.000
16700,2024,-11.718750,25000000.000
16701,2005,-20.996094,25000000.000
16702,1989,-28.808594,25000000.000
16703,1988,-29.296875,25000000.000
16704,1966,-40.039062,25000000.000
16705,1956,-44.921875,25000000.000
16706,1951,-47.363281,25000000.000
16707,1949,-48.339844,25000000.000
16708,1943,-51.269531,25000000.000
16709,1942,-51.757812,25000000.000
16710,1940,-52.734375,25000000.000
16711,1941,-52.246094,25000000.000
16712,1939,-53.222656,25000000.000
16713,1948,-48.828125,25000000.000
16714,1955,-45.410156,25000000.000
16715,1952,-46.875000,25000000.000
16716,1974,-36.132812,25000000.000
16717,1990,-28.320312,25000000.000
16718,2011,-18.066406,25000000.000
16719,2013,-17.089844,25000000.000
16720,2055,3.417969,25000000.000
16721,2077,14.160156,25000000.000
16722,2098,24.414062,25000000.000
16723,2099,24.902344,25000000.000
16724,2128,39.062500,25000000.000
16725,2138,43.945312,25000000.000
16726,2146,47.851562,25000000.000
16727,2145,47.363281,25000000.000
16728,2153,51.269531,25000000.000
16729,2154,51.757812,25000000.000
16730,2155,52.246094,25000000.000
16731,2155,52.246094,25000000.000
16732,2152,50.781250,25000000.000
16733,2147,48.339844,25000000.000
16734,2139,44.433594,25000000.000
16735,2138,43.945312,25000000.000
16736,2115,32.714844,25000000.000
16737,2100,25.390625,25000000.000
16738,2082,16.601562,25000000.000
16739,2079,15.136719,25000000.000
16740,2043,-2.441406,25000000.000
16741,2023,-12.207031,25000000.000
16742,2006,-20.507812,25000000.000
16743,2004,-21.484375,25000000.000
16744,1975,-35.644531,25000000.000
16745,1965,-40.527344,25000000.000
16746,1956,-44.921875,25000000.000
16747,1955,-45.410156,25000000.000
16748,1946,-49.804688,25000000.000
16749,1944,-50.781250,25000000.000
16750,1941,-52.246094,25000000.000
16751,1940,-52.734375,25000000.000
16752,1940,-52.734375,25000000.000
16753,1945,-50.292969,25000000.000
16754,1947,-49.316406,25000000.000
16755,1948,-48.828125,25000000.000
16756,1964,-41.015625,25000000.000
16757,1978,-34.179688,25000000.000
16758,1995,-25.878906,25000000.000
16759,1995,-25.878906,25000000.000
16760,2035,-6.347656,25000000.000
16761,2058,4.882812,25000000.000
16762,2081,16.113281,25000000.000
16763,2081,16.113281,25000000.000
16764,2117,33.691406,25000000.000
16765,2130,40.039062,25000000.000
16766,2139,44.433594,25000000.000
16767,2141,45.410156,25000000.000
16768,2151,50.292969,25000000.000
16769,2153,51.269531,25000000.000
16770,2155,52.246094,25000000.000
16771,2154,51.757812,25000000.000
16772,2153,51.269531,25000000.000
16773,2150,49.804688,25000000.000
16774,2147,48.339844,25000000.000
16775,2146,47.851562,25000000.000
16776,2127,38.574219,25000000.000
16777,2113,31.738281,25000000.000
16778,2097,23.925781,25000000.000
16779,2095,22.949219,25000000.000
16780,2059,5.371094,25000000.000
16781,2039,-4.394531,25000000.000
16782,2020,-13.671875,25000000.000
16783,2018,-14.648438,25000000.000
16784,1986,-30.273438,25000000.000
16785,1973,-36.621094,25000000.000
16786,1962,-41.992188,25000000.000
16787,1960,-42.968750,25000000.000
16788,1948,-48.828125,25000000.000
16789,1945,-50.292969,25000000.000
16790,1942,-51.757812,25000000.000
16791,1943,-51.269531,25000000.000
16792,1940,-52.734375,25000000.000
16793,1939,-53.222656,25000000.000
16794,1942,-51.757812,25000000.000
16795,1943,-51.269531,25000000.000
16796,1953,-46.386719,25000000.000
16797,1964,-41.015625,25000000.000
16798,1978,-34.179688,25000000.000
16799,1979,-33.691406,25000000.000
16800,2015,-16.113281,25000000.000
16801,2037,-5.371094,25000000.000
16802,2060,5.859375,25000000.000
16803,2061,6.347656,25000000.000
16804,2101,25.878906,25000000.000
16805,2118,34.179688,25000000.000
16806,2130,40.039062,25000000.000
16807,2131,40.527344,25000000.000
16808,2147,48.339844,25000000.000
16809,2151,50.292969,25000000.000
16810,2153,51.269531,25000000.000
16811,2154,51.757812,25000000.000
16812,2154,51.757812,25000000.000
16813,2152,50.781250,25000000.000
16814,2148,48.828125,25000000.000
16815,2148,48.828125,25000000.000
16816,2134,41.992188,25000000.000
16817,2124,37.109375,25000000.000
16818,2109,29.785156,25000000.000
16819,2108,29.296875,25000000.000
16820,2076,13.671875,25000000.000
16821,2057,4.394531,25000000.000
16822,2038,-4.882812,25000000.000
16823,2036,-5.859375,25000000.000
16824,2000,-23.437500,25000000.000
16825,1985,-30.761719,25000000.000
16826,1973,-36.621094,25000000.000
16827,1971,-37.597656,25000000.000
16828,1952,-46.875000,25000000.000
16829,1948,-48.828125,25000000.000
16830,1945,-50.292969,25000000.000
16831,1944,-50.781250,25000000.000
16832,1942,-51.757812,25000000.000
16833,1940,-52.734375,25000000.000
16834,1942,-51.757812,25000000.000
16835,1943,-51.269531,25000000.000
16836,1950,-47.851562,25000000.000
16837,1957,-44.433594,25000000.000
16838,1967,-39.550781,25000000.000
16839,1969,-38.574219,25000000.000
16840,1997,-24.902344,25000000.000
16841,2018,-14.648438,25000000.000
16842,2039,-4.394531,25000000.000
16843,2042,-2.929688,25000000.000
16844,2083,17.089844,25000000.000
16845,2104,27.343750,25000000.000
16846,2121,35.644531,25000000.000
16847,2122,36.132812,25000000.000
16848,2143,46.386719,25000000.000
16849,2150,49.804688,25000000.000
16850,2153,51.269531,25000000.000
16851,2153,51.269531,25000000.000
16852,2155,52.246094,25000000.000
16853,2154,51.757812,25000000.000
16854,2151,50.292969,25000000.000
16855,2150,49.804688,25000000.000
16856,2141,45.410156,25000000.000
16857,2132,41.015625,25000000.000
16858,2121,35.644531,25000000.000
16859,2120,35.156250,25000000.000
16860,2091,20.996094,25000000.000
16861,2073,12.207031,25000000.000
16862,2054,2.929688,25000000.000
16863,2053,2.441406,25000000.000
16864,2016,-15.625000,25000000.000
16865,1998,-24.414062,25000000.000
16866,1983,-31.738281,25000000.000
16867,1981,-32.714844,25000000.000
16868,1960,-42.968750,25000000.000
16869,1951,-47.363281,25000000.000
16870,1946,-49.804688,25000000.000
16871,1946,-49.804688,25000000.000
16872,1940,-52.734375,25000000.000
16873,1939,-53.222656,25000000.000
16874,1939,-53.222656,25000000.000
16875,1940,-52.734375,25000000.000
16876,1945,-50.292969,25000000.000
16877,1951,-47.363281,25000000.000
16878,1960,-42.968750,25000000.000
16879,1961,-42.480469,25000000.000
16880,1986,-30.273438,25000000.000
16881,2004,-21.484375,25000000.000
16882,2024,-11.718750,25000000.000
16883,2026,-10.742188,25000000.000
16884,2066,8.789062,25000000.000
16885,2088,19.531250,25000000.000
16886,2104,27.343750,25000000.000
16887,2107,28.808594,25000000.000
16888,2133,41.503906,25000000.000
16889,2141,45.410156,25000000.000
16890,2147,48.339844,25000000.000
16891,2147,48.339844,25000000.000
16892,2153,51.269531,25000000.000
16893,2155,52.246094,25000000.000
16894,2153,51.269531,25000000.000
16895,2153,51.269531,25000000.000
16896,2148,48.828125,25000000.000
16897,2141,45.410156,25000000.000
16898,2131,40.527344,25000000.000
16899,2130,40.039062,25000000.000
16900,2103,26.855469,25000000.000
16901,2087,19.042969,25000000.000
16902,2069,10.253906,25000000.000
16903,2067,9.277344,25000000.000
16904,2032,-7.812500,25000000.000
16905,2016,-15.625000,25000000.000
16906,1999,-23.925781,25000000.000
16907,1998,-24.414062,25000000.000
16908,1973,-36.621094,25000000.000
16909,1964,-41.015625,25000000.000
16910,1956,-44.921875,25000000.000
16911,1955,-45.410156,25000000.000
16912,1946,-49.804688,25000000.000
16913,1942,-51.757812,25000000.000
16914,1939,-53.222656,25000000.000
16915,1939,-53.222656,25000000.000
16916,1940,-52.734375,25000000.000
16917,1943,-51.269531,25000000.000
16918,1949,-48.339844,25000000.000
16919,1950,-47.851562,25000000.000
16920,1970,-38.085938,25000000.000
16921,1986,-30.273438,25000000.000
16922,2004,-21.484375,25000000.000
16923,2006,-20.507812,25000000.000
16924,2048,0.000000,25000000.000
16925,2069,10.253906,25000000.000
16926,2090,20.507812,25000000.000
16927,2091,20.996094,25000000.000
16928,2124,37.109375,25000000.000
16929,2136,42.968750,25000000.000
16930,2144,46.875000,25000000.000
16931,2144,46.875000,25000000.000
16932,2155,52.246094,25000000.000
16933,2157,53.222656,25000000.000
16934,2157,53.222656,25000000.000
16935,2157,53.222656,25000000.000
16936,2151,50.292969,25000000.000
16937,2148,48.828125,25000000.000
16938,2140,44.921875,25000000.000
16939,2139,44.433594,25000000.000
16940,2118,34.179688,25000000.000
16941,2103,26.855469,25000000.000
16942,2086,18.554688,25000000.000
16943,2084,17.578125,25000000.000
16944,2050,0.976562,25000000.000
16945,2032,-7.812500,25000000.000
16946,2013,-17.089844,25000000.000
16947,2012,-17.578125,25000000.000
16948,1983,-31.738281,25000000.000
16949,1970,-38.085938,25000000.000
16950,1961,-42.480469,25000000.000
16951,1958,-43.945312,25000000.000
16952,1946,-49.804688,25000000.000
16953,1942,-51.757812,25000000.000
16954,1938,-53.710938,25000000.000
16955,1939,-53.222656,25000000.000
16956,1937,-54.199219,25000000.000
16957,1939,-53.222656,25000000.000
16958,1944,-50.781250,25000000.000
16959,1944,-50.781250,25000000.000
16960,1961,-42.480469,25000000.000
16961,1974,-36.132812,25000000.000
16962,1991,-27.832031,25000000.000
16963,1992,-27.343750,25000000.000
16964,2028,-9.765625,25000000.000
16965,2051,1.464844,25000000.000
16966,2071,11.230469,25000000.000
16967,2074,12.695312,25000000.000
16968,2109,29.785156,25000000.000
16969,2122,36.132812,25000000.000
16970,2134,41.992188,25000000.000
16971,2136,42.968750,25000000.000
16972,2149,49.316406,25000000.000
16973,2152,50.781250,25000000.000
16974,2154,51.757812,25000000.000
16975,2156,52.734375,25000000.000
16976,2154,51.757812,25000000.000
16977,2151,50.292969,25000000.000
16978,2146,47.851562,25000000.000
16979,2144,46.875000,25000000.000
16980,2125,37.597656,25000000.000
16981,2113,31.738281,25000000.000
16982,2097,23.925781,25000000.000
16983,2095,22.949219,25000000.000
16984,2062,6.835938,25000000.000
16985,2046,-0.976562,25000000.000
16986,2028,-9.765625,25000000.000
16987,2027,-10.253906,25000000.000
16988,1996,-25.390625,25000000.000
16989,1981,-32.714844,25000000.000
16990,1971,-37.597656,25000000.000
16991,1970,-38.085938,25000000.000
16992,1952,-46.875000,25000000.000
16993,1947,-49.316406,25000000.000
16994,1942,-51.757812,25000000.000
16995,1940,-52.734375,25000000.000
16996,1936,-54.687500,25000000.000
16997,1936,-54.687500,25000000.000
16998,1939,-53.222656,25000000.000
16999,1938,-53.710938,25000000.000
17000,1953,-46.386719,25000000.000
17001,1962,-41.992188,25000000.000
17002,1978,-34.179688,25000000.000
17003,1978,-34.179688,25000000.000
17004,2012,-17.578125,25000000.000
17005,2032,-7.812500,25000000.000
17006,2054,2.929688,25000000.000
17007,2057,4.394531,25000000.000
17008,2095,22.949219,25000000.000
17009,2113,31.738281,25000000.000
17010,2121,35.644531,25000000.000
17011,2131,40.527344,25000000.000
17012,2144,46.875000,25000000.000
17013,2149,49.316406,25000000.000
17014,2153,51.269531,25000000.000
17015,2153,51.269531,25000000.000
17016,2153,51.269531,25000000.000
17017,2153,51.269531,25000000.000
17018,2149,49.316406,25000000.000
17019,2148,48.828125,25000000.000
17020,2136,42.968750,25000000.000
17021,2125,37.597656,25000000.000
17022,2112,31.250000,25000000.000
17023,2110,30.273438,25000000.000
17024,2080,15.625000,25000000.000
17025,2061,6.347656,25000000.000
17026,2043,-2.441406,25000000.000
17027,2041,-3.417969,25000000.000
17028,2008,-19.531250,25000000.000
17029,1993,-26.855469,25000000.000
17030,1979,-33.691406,25000000.000
17031,1978,-34.179688,25000000.000
17032,1958,-43.945312,25000000.000
17033,1952,-46.875000,25000000.000
17034,1946,-49.804688,25000000.000
17035,1946,-49.804688,25000000.000
17036,1938,-53.710938,25000000.000
17037,1936,-54.687500,25000000.000
17038,1936,-54.687500,25000000.000
17039,1936,-54.687500,25000000.000
17040,1944,-50.781250,25000000.000
17041,1952,-46.875000,25000000.000
17042,1963,-41.503906,25000000.000
17043,1964,-41.015625,25000000.000
17044,1996,-25.390625,25000000.000
17045,2015,-16.113281,25000000.000
17046,2036,-5.859375,25000000.000
17047,2037,-5.371094,25000000.000
17048,2078,14.648438,25000000.000
17049,2098,24.414062,25000000.000
17050,2113,31.738281,25000000.000
17051,2115,32.714844,25000000.000
17052,2137,43.457031,25000000.000
17053,2145,47.363281,25000000.000
17054,2150,49.804688,25000000.000
17055,2151,50.292969,25000000.000
17056,2155,52.246094,25000000.000
17057,2156,52.734375,25000000.000
17058,2153,51.269531,25000000.000
17059,2155,52.246094,25000000.000
17060,2143,46.386719,25000000.000
17061,2135,42.480469,25000000.000
17062,2124,37.109375,25000000.000
17063,2122,36.132812,25000000.000
17064,2094,22.460938,25000000.000
17065,2077,14.160156,25000000.000
17066,2059,5.371094,25000000.000
17067,2056,3.906250,25000000.000
17068,2024,-11.718750,25000000.000
17069,2007,-20.019531,25000000.000
17070,1991,-27.832031,25000000.000
17071,1991,-27.832031,25000000.000
17072,1968,-39.062500,25000000.000
17073,1958,-43.945312,25000000.000
17074,1951,-47.363281,25000000.000
17075,1951,-47.363281,25000000.000
17076,1941,-52.246094,25000000.000
17077,1938,-53.710938,25000000.000
17078,1936,-54.687500,25000000.000
17079,1935,-55.175781,25000000.000
17080,1940,-52.734375,25000000.000
17081,1945,-50.292969,25000000.000
17082,1953,-46.386719,25000000.000
17083,1954,-45.898438,25000000.000
17084,1979,-33.691406,25000000.000
17085,1997,-24.902344,25000000.000
17086,2017,-15.136719,25000000.000
17087,2018,-14.648438,25000000.000
17088,2060,5.859375,25000000.000
17089,2082,16.601562,25000000.000
17090,2101,25.878906,25000000.000
17091,2103,26.855469,25000000.000
17092,2130,40.039062,25000000.000
17093,2140,44.921875,25000000.000
17094,2146,47.851562,25000000.000
17095,2148,48.828125,25000000.000
17096,2154,51.757812,25000000.000
17097,2154,51.757812,25000000.000
17098,2154,51.757812,25000000.000
17099,2154,51.757812,25000000.000
17100,2148,48.828125,25000000.000
17101,2143,46.386719,25000000.000
17102,2134,41.992188,25000000.000
17103,2133,41.503906,25000000.000
17104,2110,30.273438,25000000.000
17105,2094,22.460938,25000000.000
17106,2078,14.648438,25000000.000
17107,2074,12.695312,25000000.000
17108,2039,-4.394531,25000000.000
17109,2022,-12.695312,25000000.000
17110,2005,-20.996094,25000000.000
17111,2003,-21.972656,25000000.000
17112,1977,-34.667969,25000000.000
17113,1965,-40.527344,25000000.000
17114,1956,-44.921875,25000000.000
17115,1956,-44.921875,25000000.000
17116,1946,-49.804688,25000000.000
17117,1942,-51.757812,25000000.000
17118,1940,-52.734375,25000000.000
17119,1939,-53.222656,25000000.000
17120,1939,-53.222656,25000000.000
17121,1941,-52.246094,25000000.000
17122,1948,-48.828125,25000000.000
17123,1948,-48.828125,25000000.000
17124,1968,-39.062500,25000000.000
17125,1983,-31.738281,25000000.000
17126,2001,-22.949219,25000000.000
17127,2003,-21.972656,25000000.000
17128,2043,-2.441406,25000000.000
17129,2065,8.300781,25000000.000
17130,2085,18.066406,25000000.000
17131,2087,19.042969,25000000.000
17132,2121,35.644531,25000000.000
17133,2133,41.503906,25000000.000
17134,2142,45.898438,25000000.000
17135,2144,46.875000,25000000.000
17136,2153,51.269531,25000000.000
17137,2156,52.734375,25000000.000
17138,2156,52.734375,25000000.000
17139,2156,52.734375,25000000.000
17140,2152,50.781250,25000000.000
17141,2146,47.851562,25000000.000
17142,2140,44.921875,25000000.000
17143,2139,44.433594,25000000.000
17144,2118,34.179688,25000000.000
17145,2103,26.855469,25000000.000
