sample_index,raw_code,voltage_mV,sample_rate_hz
10850,2170,59.570312,25000000.000
10851,2169,59.082031,25000000.000
10852,2153,51.269531,25000000.000
10853,2142,45.898438,25000000.000
10854,2128,39.062500,25000000.000
10855,2127,38.574219,25000000.000
10856,2095,22.949219,25000000.000
10857,2074,12.695312,25000000.000
10858,2054,2.929688,25000000.000
10859,2051,1.464844,25000000.000
10860,2010,-18.554688,25000000.000
10861,1989,-28.808594,25000000.000
10862,1971,-37.597656,25000000.000
10863,1971,-37.597656,25000000.000
10864,1945,-50.292969,25000000.000
10865,1937,-54.199219,25000000.000
10866,1930,-57.617188,25000000.000
10867,1929,-58.105469,25000000.000
10868,1922,-61.523438,25000000.000
10869,1921,-62.011719,25000000.000
10870,1923,-61.035156,25000000.000
10871,1924,-60.546875,25000000.000
10872,1933,-56.152344,25000000.000
10873,1944,-50.781250,25000000.000
10874,1956,-44.921875,25000000.000
10875,1958,-43.945312,25000000.000
10876,1991,-27.832031,25000000.000
10877,2010,-18.554688,25000000.000
10878,2029,-9.277344,25000000.000
10879,2031,-8.300781,25000000.000
10880,2068,9.765625,25000000.000
10881,2086,18.554688,25000000.000
10882,2103,26.855469,25000000.000
10883,2105,27.832031,25000000.000
10884,2134,41.992188,25000000.000
10885,2147,48.339844,25000000.000
10886,2158,53.710938,25000000.000
10887,2159,54.199219,25000000.000
10888,2169,59.082031,25000000.000
10889,2169,59.082031,25000000.000
10890,2167,58.105469,25000000.000
10891,2168,58.593750,25000000.000
10892,2156,52.734375,25000000.000
10893,2148,48.828125,25000000.000
10894,2136,42.968750,25000000.000
10895,2138,43.945312,25000000.000
10896,2112,31.250000,25000000.000
10897,2094,22.460938,25000000.000
10898,2074,12.695312,25000000.000
10899,2072,11.718750,25000000.000
10900,2030,-8.789062,25000000.000
10901,2006,-20.507812,25000000.000
10902,1986,-30.273438,25000000.000
10903,1983,-31.738281,25000000.000
10904,1953,-46.386719,25000000.000
10905,1942,-51.757812,25000000.000
10906,1935,-55.175781,25000000.000
10907,1935,-55.175781,25000000.000
10908,1925,-60.058594,25000000.000
10909,1924,-60.546875,25000000.000
10910,1925,-60.058594,25000000.000
10911,1924,-60.546875,25000000.000
10912,1930,-57.617188,25000000.000
10913,1937,-54.199219,25000000.000
10914,1947,-49.316406,25000000.000
10915,1949,-48.339844,25000000.000
10916,1976,-35.156250,25000000.000
10917,1992,-27.343750,25000000.000
10918,2011,-18.066406,25000000.000
10919,2012,-17.578125,25000000.000
10920,2052,1.953125,25000000.000
10921,2072,11.718750,25000000.000
10922,2091,20.996094,25000000.000
10923,2094,22.460938,25000000.000
10924,2126,38.085938,25000000.000
10925,2139,44.433594,25000000.000
10926,2151,50.292969,25000000.000
10927,2152,50.781250,25000000.000
10928,2169,59.082031,25000000.000
10929,2172,60.546875,25000000.000
10930,2174,61.523438,25000000.000
10931,2173,61.035156,25000000.000
10932,2167,58.105469,25000000.000
10933,2161,55.175781,25000000.000
10934,2151,50.292969,25000000.000
10935,2149,49.316406,25000000.000
10936,2125,37.597656,25000000.000
10937,2110,30.273438,25000000.000
10938,2090,20.507812,25000000.000
10939,2089,20.019531,25000000.000
10940,2049,0.488281,25000000.000
10941,2026,-10.742188,25000000.000
10942,2006,-20.507812,25000000.000
10943,2002,-22.460938,25000000.000
10944,1970,-38.085938,25000000.000
10945,1953,-46.386719,25000000.000
10946,1944,-50.781250,25000000.000
10947,1944,-50.781250,25000000.000
10948,1934,-55.664062,25000000.000
10949,1928,-58.593750,25000000.000
10950,1927,-59.082031,25000000.000
10951,1927,-59.082031,25000000.000
10952,1929,-58.105469,25000000.000
10953,1932,-56.640625,25000000.000
10954,1938,-53.710938,25000000.000
10955,1939,-53.222656,25000000.000
10956,1962,-41.992188,25000000.000
10957,1978,-34.179688,25000000.000
10958,1995,-25.878906,25000000.000
10959,1996,-25.390625,25000000.000
10960,2035,-6.347656,25000000.000
10961,2055,3.417969,25000000.000
10962,2075,13.183594,25000000.000
10963,2077,14.160156,25000000.000
10964,2111,30.761719,25000000.000
10965,2127,38.574219,25000000.000
10966,2141,45.410156,25000000.000
10967,2141,45.410156,25000000.000
10968,2159,54.199219,25000000.000
10969,2163,56.152344,25000000.000
10970,2166,57.617188,25000000.000
10971,2166,57.617188,25000000.000
10972,2164,56.640625,25000000.000
10973,2160,54.687500,25000000.000
10974,2154,51.757812,25000000.000
10975,2154,51.757812,25000000.000
10976,2135,42.480469,25000000.000
10977,2123,36.621094,25000000.000
10978,2107,28.808594,25000000.000
10979,2106,28.320312,25000000.000
10980,2067,9.277344,25000000.000
10981,2045,-1.464844,25000000.000
10982,2022,-12.695312,25000000.000
10983,2020,-13.671875,25000000.000
10984,1978,-34.179688,25000000.000
10985,1961,-42.480469,25000000.000
10986,1949,-48.339844,25000000.000
10987,1947,-49.316406,25000000.000
10988,1934,-55.664062,25000000.000
10989,1931,-57.128906,25000000.000
10990,1929,-58.105469,25000000.000
10991,1929,-58.105469,25000000.000
10992,1929,-58.105469,25000000.000
10993,1930,-57.617188,25000000.000
10994,1934,-55.664062,25000000.000
10995,1934,-55.664062,25000000.000
10996,1949,-48.339844,25000000.000
10997,1959,-43.457031,25000000.000
10998,1978,-34.179688,25000000.000
10999,1979,-33.691406,25000000.000
11000,2015,-16.113281,25000000.000
11001,2033,-7.324219,25000000.000
11002,2058,4.882812,25000000.000
11003,2059,5.371094,25000000.000
11004,2098,24.414062,25000000.000
11005,2115,32.714844,25000000.000
11006,2130,40.039062,25000000.000
11007,2132,41.015625,25000000.000
11008,2155,52.246094,25000000.000
11009,2163,56.152344,25000000.000
11010,2168,58.593750,25000000.000
11011,2167,58.105469,25000000.000
11012,2171,60.058594,25000000.000
11013,2171,60.058594,25000000.000
11014,2165,57.128906,25000000.000
11015,2166,57.617188,25000000.000
11016,2147,48.339844,25000000.000
11017,2135,42.480469,25000000.000
11018,2122,36.132812,25000000.000
11019,2120,35.156250,25000000.000
11020,2085,18.066406,25000000.000
11021,2064,7.812500,25000000.000
11022,2042,-2.929688,25000000.000
11023,2040,-3.906250,25000000.000
11024,2000,-23.437500,25000000.000
11025,1981,-32.714844,25000000.000
11026,1967,-39.550781,25000000.000
11027,1964,-41.015625,25000000.000
11028,1944,-50.781250,25000000.000
11029,1937,-54.199219,25000000.000
11030,1932,-56.640625,25000000.000
11031,1931,-57.128906,25000000.000
11032,1925,-60.058594,25000000.000
11033,1926,-59.570312,25000000.000
11034,1928,-58.593750,25000000.000
11035,1928,-58.593750,25000000.000
11036,1939,-53.222656,25000000.000
11037,1949,-48.339844,25000000.000
11038,1964,-41.015625,25000000.000
11039,1966,-40.039062,25000000.000
11040,2000,-23.437500,25000000.000
11041,2019,-14.160156,25000000.000
11042,2039,-4.394531,25000000.000
11043,2042,-2.929688,25000000.000
11044,2081,16.113281,25000000.000
11045,2100,25.390625,25000000.000
11046,2115,32.714844,25000000.000
11047,2117,33.691406,25000000.000
11048,2143,46.386719,25000000.000
11049,2152,50.781250,25000000.000
11050,2160,54.687500,25000000.000
11051,2160,54.687500,25000000.000
11052,2166,57.617188,25000000.000
11053,2167,58.105469,25000000.000
11054,2164,56.640625,25000000.000
11055,2164,56.640625,25000000.000
11056,2150,49.804688,25000000.000
11057,2142,45.898438,25000000.000
11058,2130,40.039062,25000000.000
11059,2130,40.039062,25000000.000
11060,2100,25.390625,25000000.000
11061,2081,16.113281,25000000.000
11062,2060,5.859375,25000000.000
11063,2059,5.371094,25000000.000
11064,2015,-16.113281,25000000.000
11065,1994,-26.367188,25000000.000
11066,1975,-35.644531,25000000.000
11067,1973,-36.621094,25000000.000
11068,1948,-48.828125,25000000.000
11069,1939,-53.222656,25000000.000
11070,1933,-56.152344,25000000.000
11071,1934,-55.664062,25000000.000
11072,1926,-59.570312,25000000.000
11073,1927,-59.082031,25000000.000
11074,1926,-59.570312,25000000.000
11075,1926,-59.570312,25000000.000
11076,1933,-56.152344,25000000.000
11077,1941,-52.246094,25000000.000
11078,1952,-46.875000,25000000.000
11079,1953,-46.386719,25000000.000
11080,1984,-31.250000,25000000.000
11081,2001,-22.949219,25000000.000
11082,2021,-13.183594,25000000.000
11083,2024,-11.718750,25000000.000
11084,2064,7.812500,25000000.000
11085,2084,17.578125,25000000.000
11086,2104,27.343750,25000000.000
11087,2105,27.832031,25000000.000
11088,2134,41.992188,25000000.000
11089,2146,47.851562,25000000.000
11090,2156,52.734375,25000000.000
11091,2158,53.710938,25000000.000
11092,2169,59.082031,25000000.000
11093,2169,59.082031,25000000.000
11094,2171,60.058594,25000000.000
11095,2171,60.058594,25000000.000
11096,2162,55.664062,25000000.000
11097,2154,51.757812,25000000.000
11098,2142,45.898438,25000000.000
11099,2141,45.410156,25000000.000
11100,2114,32.226562,25000000.000
11101,2097,23.925781,25000000.000
11102,2078,14.648438,25000000.000
11103,2075,13.183594,25000000.000
11104,2036,-5.859375,25000000.000
11105,2016,-15.625000,25000000.000
11106,1995,-25.878906,25000000.000
11107,1993,-26.855469,25000000.000
11108,1962,-41.992188,25000000.000
11109,1950,-47.851562,25000000.000
11110,1941,-52.246094,25000000.000
11111,1939,-53.222656,25000000.000
11112,1929,-58.105469,25000000.000
11113,1926,-59.570312,25000000.000
11114,1923,-61.035156,25000000.000
11115,1923,-61.035156,25000000.000
11116,1928,-58.593750,25000000.000
11117,1934,-55.664062,25000000.000
11118,1944,-50.781250,25000000.000
11119,1944,-50.781250,25000000.000
11120,1971,-37.597656,25000000.000
11121,1988,-29.296875,25000000.000
11122,2009,-19.042969,25000000.000
11123,2011,-18.066406,25000000.000
11124,2048,0.000000,25000000.000
11125,2068,9.765625,25000000.000
11126,2087,19.042969,25000000.000
11127,2089,20.019531,25000000.000
11128,2121,35.644531,25000000.000
11129,2135,42.480469,25000000.000
11130,2145,47.363281,25000000.000
11131,2146,47.851562,25000000.000
11132,2162,55.664062,25000000.000
11133,2166,57.617188,25000000.000
11134,2167,58.105469,25000000.000
11135,2167,58.105469,25000000.000
11136,2163,56.152344,25000000.000
11137,2158,53.710938,25000000.000
11138,2151,50.292969,25000000.000
11139,2150,49.804688,25000000.000
11140,2128,39.062500,25000000.000
11141,2114,32.226562,25000000.000
11142,2096,23.437500,25000000.000
11143,2094,22.460938,25000000.000
11144,2055,3.417969,25000000.000
11145,2033,-7.324219,25000000.000
11146,2009,-19.042969,25000000.000
11147,2008,-19.531250,25000000.000
11148,1970,-38.085938,25000000.000
11149,1957,-44.433594,25000000.000
11150,1945,-50.292969,25000000.000
11151,1943,-51.269531,25000000.000
11152,1932,-56.640625,25000000.000
11153,1928,-58.593750,25000000.000
11154,1927,-59.082031,25000000.000
11155,1925,-60.058594,25000000.000
11156,1928,-58.593750,25000000.000
11157,1933,-56.152344,25000000.000
11158,1936,-54.687500,25000000.000
11159,1938,-53.710938,25000000.000
11160,1959,-43.457031,25000000.000
11161,1974,-36.132812,25000000.000
11162,1992,-27.343750,25000000.000
11163,1994,-26.367188,25000000.000
11164,2031,-8.300781,25000000.000
11165,2052,1.953125,25000000.000
11166,2071,11.230469,25000000.000
11167,2073,12.207031,25000000.000
11168,2108,29.296875,25000000.000
11169,2124,37.109375,25000000.000
11170,2137,43.457031,25000000.000
11171,2138,43.945312,25000000.000
11172,2158,53.710938,25000000.000
11173,2164,56.640625,25000000.000
11174,2169,59.082031,25000000.000
11175,2169,59.082031,25000000.000
11176,2170,59.570312,25000000.000
11177,2166,57.617188,25000000.000
11178,2159,54.199219,25000000.000
11179,2158,53.710938,25000000.000
11180,2138,43.945312,25000000.000
11181,2125,37.597656,25000000.000
11182,2110,30.273438,25000000.000
11183,2107,28.808594,25000000.000
11184,2071,11.230469,25000000.000
11185,2050,0.976562,25000000.000
11186,2029,-9.277344,25000000.000
11187,2027,-10.253906,25000000.000
11188,1987,-29.785156,25000000.000
11189,1971,-37.597656,25000000.000
11190,1954,-45.898438,25000000.000
11191,1954,-45.898438,25000000.000
11192,1935,-55.175781,25000000.000
11193,1931,-57.128906,25000000.000
11194,1926,-59.570312,25000000.000
11195,1925,-60.058594,25000000.000
11196,1925,-60.058594,25000000.000
11197,1926,-59.570312,25000000.000
11198,1932,-56.640625,25000000.000
11199,1932,-56.640625,25000000.000
11200,1949,-48.339844,25000000.000
11201,1962,-41.992188,25000000.000
11202,1979,-33.691406,25000000.000
11203,1980,-33.203125,25000000.000
11204,2016,-15.625000,25000000.000
11205,2037,-5.371094,25000000.000
11206,2057,4.394531,25000000.000
11207,2059,5.371094,25000000.000
11208,2096,23.437500,25000000.000
11209,2113,31.738281,25000000.000
11210,2129,39.550781,25000000.000
11211,2130,40.039062,25000000.000
11212,2150,49.804688,25000000.000
11213,2158,53.710938,25000000.000
11214,2164,56.640625,25000000.000
11215,2164,56.640625,25000000.000
11216,2165,57.128906,25000000.000
11217,2163,56.152344,25000000.000
11218,2159,54.199219,25000000.000
11219,2159,54.199219,25000000.000
11220,2145,47.363281,25000000.000
11221,2135,42.480469,25000000.000
11222,2123,36.621094,25000000.000
11223,2121,35.644531,25000000.000
11224,2090,20.507812,25000000.000
11225,2070,10.742188,25000000.000
11226,2049,0.488281,25000000.000
11227,2046,-0.976562,25000000.000
11228,2002,-22.460938,25000000.000
11229,1981,-32.714844,25000000.000
11230,1964,-41.015625,25000000.000
11231,1961,-42.480469,25000000.000
11232,1938,-53.710938,25000000.000
11233,1931,-57.128906,25000000.000
11234,1926,-59.570312,25000000.000
11235,1926,-59.570312,25000000.000
11236,1924,-60.546875,25000000.000
11237,1925,-60.058594,25000000.000
11238,1927,-59.082031,25000000.000
11239,1928,-58.593750,25000000.000
11240,1940,-52.734375,25000000.000
11241,1950,-47.851562,25000000.000
11242,1962,-41.992188,25000000.000
11243,1964,-41.015625,25000000.000
11244,1996,-25.390625,25000000.000
11245,2017,-15.136719,25000000.000
11246,2037,-5.371094,25000000.000
11247,2039,-4.394531,25000000.000
11248,2078,14.648438,25000000.000
11249,2098,24.414062,25000000.000
11250,2115,32.714844,25000000.000
11251,2116,33.203125,25000000.000
11252,2142,45.898438,25000000.000
11253,2153,51.269531,25000000.000
11254,2160,54.687500,25000000.000
11255,2162,55.664062,25000000.000
11256,2170,59.570312,25000000.000
11257,2171,60.058594,25000000.000
11258,2169,59.082031,25000000.000
11259,2168,58.593750,25000000.000
11260,2158,53.710938,25000000.000
11261,2146,47.851562,25000000.000
11262,2133,41.503906,25000000.000
11263,2133,41.503906,25000000.000
11264,2103,26.855469,25000000.000
11265,2086,18.554688,25000000.000
11266,2066,8.789062,25000000.000
11267,2063,7.324219,25000000.000
11268,2026,-10.742188,25000000.000
11269,2003,-21.972656,25000000.000
11270,1983,-31.738281,25000000.000
11271,1982,-32.226562,25000000.000
11272,1953,-46.386719,25000000.000
11273,1942,-51.757812,25000000.000
11274,1934,-55.664062,25000000.000
11275,1933,-56.152344,25000000.000
11276,1925,-60.058594,25000000.000
11277,1923,-61.035156,25000000.000
11278,1924,-60.546875,25000000.000
11279,1925,-60.058594,25000000.000
11280,1933,-56.152344,25000000.000
11281,1942,-51.757812,25000000.000
11282,1952,-46.875000,25000000.000
11283,1954,-45.898438,25000000.000
11284,1984,-31.250000,25000000.000
11285,2001,-22.949219,25000000.000
11286,2021,-13.183594,25000000.000
11287,2023,-12.207031,25000000.000
11288,2060,5.859375,25000000.000
11289,2078,14.648438,25000000.000
11290,2096,23.437500,25000000.000
11291,2098,24.414062,25000000.000
11292,2126,38.085938,25000000.000
11293,2136,42.968750,25000000.000
11294,2146,47.851562,25000000.000
11295,2149,49.316406,25000000.000
11296,2163,56.152344,25000000.000
11297,2163,56.152344,25000000.000
11298,2164,56.640625,25000000.000
11299,2164,56.640625,25000000.000
11300,2159,54.199219,25000000.000
11301,2153,51.269531,25000000.000
11302,2142,45.898438,25000000.000
11303,2142,45.898438,25000000.000
11304,2119,34.667969,25000000.000
11305,2104,27.343750,25000000.000
11306,2083,17.089844,25000000.000
11307,2081,16.113281,25000000.000
11308,2040,-3.906250,25000000.000
11309,2017,-15.136719,25000000.000
11310,1996,-25.390625,25000000.000
11311,1994,-26.367188,25000000.000
11312,1959,-43.457031,25000000.000
11313,1947,-49.316406,25000000.000
11314,1938,-53.710938,25000000.000
11315,1937,-54.199219,25000000.000
11316,1929,-58.105469,25000000.000
11317,1926,-59.570312,25000000.000
11318,1925,-60.058594,25000000.000
11319,1925,-60.058594,25000000.000
11320,1929,-58.105469,25000000.000
11321,1932,-56.640625,25000000.000
11322,1941,-52.246094,25000000.000
11323,1942,-51.757812,25000000.000
11324,1967,-39.550781,25000000.000
11325,1985,-30.761719,25000000.000
11326,2002,-22.460938,25000000.000
11327,2006,-20.507812,25000000.000
11328,2045,-1.464844,25000000.000
11329,2064,7.812500,25000000.000
11330,2085,18.066406,25000000.000
11331,2086,18.554688,25000000.000
11332,2120,35.156250,25000000.000
11333,2135,42.480469,25000000.000
11334,2147,48.339844,25000000.000
11335,2148,48.828125,25000000.000
11336,2164,56.640625,25000000.000
11337,2169,59.082031,25000000.000
11338,2173,61.035156,25000000.000
11339,2172,60.546875,25000000.000
11340,2170,59.570312,25000000.000
11341,2163,56.152344,25000000.000
11342,2155,52.246094,25000000.000
11343,2153,51.269531,25000000.000
11344,2132,41.015625,25000000.000
11345,2113,31.738281,25000000.000
11346,2099,24.902344,25000000.000
11347,2097,23.925781,25000000.000
11348,2059,5.371094,25000000.000
11349,2038,-4.882812,25000000.000
11350,2019,-14.160156,25000000.000
11351,2014,-16.601562,25000000.000
11352,1978,-34.179688,25000000.000
11353,1961,-42.480469,25000000.000
11354,1948,-48.828125,25000000.000
11355,1948,-48.828125,25000000.000
11356,1931,-57.128906,25000000.000
11357,1926,-59.570312,25000000.000
11358,1925,-60.058594,25000000.000
11359,1924,-60.546875,25000000.000
