sample_index,raw_code,voltage_mV,sample_rate_hz
18132,2073,12.207031,25000000.000
18133,2068,9.765625,25000000.000
18134,2061,6.347656,25000000.000
18135,2059,5.371094,25000000.000
18136,2046,-0.976562,25000000.000
18137,2039,-4.394531,25000000.000
18138,2032,-7.812500,25000000.000
18139,2031,-8.300781,25000000.000
18140,2020,-13.671875,25000000.000
18141,2014,-16.601562,25000000.000
18142,2009,-19.042969,25000000.000
18143,2008,-19.531250,25000000.000
18144,2004,-21.484375,25000000.000
18145,2003,-21.972656,25000000.000
18146,2002,-22.460938,25000000.000
18147,2002,-22.460938,25000000.000
18148,2005,-20.996094,25000000.000
18149,2006,-20.507812,25000000.000
18150,2010,-18.554688,25000000.000
18151,2012,-17.578125,25000000.000
18152,2022,-12.695312,25000000.000
18153,2026,-10.742188,25000000.000
18154,2033,-7.324219,25000000.000
18155,2031,-8.300781,25000000.000
18156,2046,-0.976562,25000000.000
18157,2053,2.441406,25000000.000
18158,2060,5.859375,25000000.000
18159,2061,6.347656,25000000.000
18160,2074,12.695312,25000000.000
18161,2073,12.207031,25000000.000
18162,2083,17.089844,25000000.000
18163,2085,18.066406,25000000.000
18164,2094,22.460938,25000000.000
18165,2091,20.996094,25000000.000
18166,2095,22.949219,25000000.000
18167,2097,23.925781,25000000.000
18168,2093,21.972656,25000000.000
18169,2089,20.019531,25000000.000
18170,2088,19.531250,25000000.000
18171,2086,18.554688,25000000.000
18172,2079,15.136719,25000000.000
18173,2072,11.718750,25000000.000
18174,2069,10.253906,25000000.000
18175,2068,9.765625,25000000.000
18176,2053,2.441406,25000000.000
18177,2047,-0.488281,25000000.000
18178,2038,-4.882812,25000000.000
18179,2038,-4.882812,25000000.000
18180,2025,-11.230469,25000000.000
18181,2020,-13.671875,25000000.000
18182,2014,-16.601562,25000000.000
18183,2013,-17.089844,25000000.000
18184,2006,-20.507812,25000000.000
18185,2002,-22.460938,25000000.000
18186,2001,-22.949219,25000000.000
18187,2002,-22.460938,25000000.000
18188,2001,-22.949219,25000000.000
18189,2003,-21.972656,25000000.000
18190,2005,-20.996094,25000000.000
18191,2006,-20.507812,25000000.000
18192,2012,-17.578125,25000000.000
18193,2021,-13.183594,25000000.000
18194,2023,-12.207031,25000000.000
18195,2025,-11.230469,25000000.000
18196,2038,-4.882812,25000000.000
18197,2044,-1.953125,25000000.000
18198,2051,1.464844,25000000.000
18199,2053,2.441406,25000000.000
18200,2064,7.812500,25000000.000
18201,2073,12.207031,25000000.000
18202,2078,14.648438,25000000.000
18203,2076,13.671875,25000000.000
18204,2085,18.066406,25000000.000
18205,2090,20.507812,25000000.000
18206,2092,21.484375,25000000.000
18207,2092,21.484375,25000000.000
18208,2092,21.484375,25000000.000
18209,2092,21.484375,25000000.000
18210,2089,20.019531,25000000.000
18211,2091,20.996094,25000000.000
18212,2083,17.089844,25000000.000
18213,2077,14.160156,25000000.000
18214,2074,12.695312,25000000.000
18215,2075,13.183594,25000000.000
18216,2063,7.324219,25000000.000
18217,2053,2.441406,25000000.000
18218,2048,0.000000,25000000.000
18219,2046,-0.976562,25000000.000
18220,2033,-7.324219,25000000.000
18221,2026,-10.742188,25000000.000
18222,2021,-13.183594,25000000.000
18223,2021,-13.183594,25000000.000
18224,2010,-18.554688,25000000.000
18225,2006,-20.507812,25000000.000
18226,2004,-21.484375,25000000.000
18227,2004,-21.484375,25000000.000
18228,2000,-23.437500,25000000.000
18229,2002,-22.460938,25000000.000
18230,2002,-22.460938,25000000.000
18231,2003,-21.972656,25000000.000
18232,2010,-18.554688,25000000.000
18233,2013,-17.089844,25000000.000
18234,2018,-14.648438,25000000.000
18235,2019,-14.160156,25000000.000
18236,2029,-9.277344,25000000.000
18237,2037,-5.371094,25000000.000
18238,2043,-2.441406,25000000.000
18239,2044,-1.953125,25000000.000
18240,2057,4.394531,25000000.000
18241,2065,8.300781,25000000.000
18242,2070,10.742188,25000000.000
18243,2071,11.230469,25000000.000
18244,2082,16.601562,25000000.000
18245,2086,18.554688,25000000.000
18246,2089,20.019531,25000000.000
18247,2090,20.507812,25000000.000
18248,2093,21.972656,25000000.000
18249,2092,21.484375,25000000.000
18250,2094,22.460938,25000000.000
18251,2092,21.484375,25000000.000
18252,2089,20.019531,25000000.000
18253,2085,18.066406,25000000.000
18254,2078,14.648438,25000000.000
18255,2078,14.648438,25000000.000
18256,2069,10.253906,25000000.000
18257,2063,7.324219,25000000.000
18258,2056,3.906250,25000000.000
18259,2056,3.906250,25000000.000
18260,2041,-3.417969,25000000.000
18261,2035,-6.347656,25000000.000
18262,2028,-9.765625,25000000.000
18263,2029,-9.277344,25000000.000
18264,2016,-15.625000,25000000.000
18265,2011,-18.066406,25000000.000
18266,2008,-19.531250,25000000.000
18267,2008,-19.531250,25000000.000
18268,2005,-20.996094,25000000.000
18269,2003,-21.972656,25000000.000
18270,2001,-22.949219,25000000.000
18271,2002,-22.460938,25000000.000
18272,2007,-20.019531,25000000.000
18273,2010,-18.554688,25000000.000
18274,2014,-16.601562,25000000.000
18275,2014,-16.601562,25000000.000
18276,2024,-11.718750,25000000.000
18277,2032,-7.812500,25000000.000
18278,2035,-6.347656,25000000.000
18279,2037,-5.371094,25000000.000
18280,2049,0.488281,25000000.000
18281,2056,3.906250,25000000.000
18282,2063,7.324219,25000000.000
18283,2064,7.812500,25000000.000
18284,2075,13.183594,25000000.000
18285,2080,15.625000,25000000.000
18286,2085,18.066406,25000000.000
18287,2085,18.066406,25000000.000
18288,2090,20.507812,25000000.000
18289,2092,21.484375,25000000.000
18290,2092,21.484375,25000000.000
18291,2092,21.484375,25000000.000
18292,2090,20.507812,25000000.000
18293,2089,20.019531,25000000.000
18294,2084,17.578125,25000000.000
18295,2084,17.578125,25000000.000
18296,2076,13.671875,25000000.000
18297,2071,11.230469,25000000.000
18298,2065,8.300781,25000000.000
18299,2064,7.812500,25000000.000
18300,2051,1.464844,25000000.000
18301,2043,-2.441406,25000000.000
18302,2035,-6.347656,25000000.000
18303,2035,-6.347656,25000000.000
18304,2025,-11.230469,25000000.000
18305,2018,-14.648438,25000000.000
18306,2013,-17.089844,25000000.000
18307,2011,-18.066406,25000000.000
18308,2005,-20.996094,25000000.000
18309,2005,-20.996094,25000000.000
18310,2003,-21.972656,25000000.000
18311,2004,-21.484375,25000000.000
18312,2004,-21.484375,25000000.000
18313,2006,-20.507812,25000000.000
18314,2008,-19.531250,25000000.000
18315,2009,-19.042969,25000000.000
18316,2019,-14.160156,25000000.000
18317,2023,-12.207031,25000000.000
18318,2029,-9.277344,25000000.000
18319,2030,-8.789062,25000000.000
18320,2042,-2.929688,25000000.000
18321,2049,0.488281,25000000.000
18322,2057,4.394531,25000000.000
18323,2057,4.394531,25000000.000
18324,2068,9.765625,25000000.000
18325,2076,13.671875,25000000.000
18326,2080,15.625000,25000000.000
18327,2081,16.113281,25000000.000
18328,2089,20.019531,25000000.000
18329,2090,20.507812,25000000.000
18330,2093,21.972656,25000000.000
18331,2094,22.460938,25000000.000
18332,2093,21.972656,25000000.000
18333,2091,20.996094,25000000.000
18334,2090,20.507812,25000000.000
18335,2088,19.531250,25000000.000
18336,2082,16.601562,25000000.000
18337,2076,13.671875,25000000.000
18338,2072,11.718750,25000000.000
18339,2071,11.230469,25000000.000
18340,2059,5.371094,25000000.000
18341,2053,2.441406,25000000.000
18342,2044,-1.953125,25000000.000
18343,2044,-1.953125,25000000.000
18344,2032,-7.812500,25000000.000
18345,2025,-11.230469,25000000.000
18346,2020,-13.671875,25000000.000
18347,2019,-14.160156,25000000.000
18348,2011,-18.066406,25000000.000
18349,2006,-20.507812,25000000.000
18350,2005,-20.996094,25000000.000
18351,2004,-21.484375,25000000.000
18352,2004,-21.484375,25000000.000
18353,2003,-21.972656,25000000.000
18354,2006,-20.507812,25000000.000
18355,2006,-20.507812,25000000.000
18356,2013,-17.089844,25000000.000
18357,2017,-15.136719,25000000.000
18358,2021,-13.183594,25000000.000
18359,2023,-12.207031,25000000.000
18360,2033,-7.324219,25000000.000
18361,2042,-2.929688,25000000.000
18362,2047,-0.488281,25000000.000
18363,2049,0.488281,25000000.000
18364,2062,6.835938,25000000.000
18365,2066,8.789062,25000000.000
18366,2075,13.183594,25000000.000
18367,2074,12.695312,25000000.000
18368,2085,18.066406,25000000.000
18369,2087,19.042969,25000000.000
18370,2091,20.996094,25000000.000
18371,2089,20.019531,25000000.000
18372,2093,21.972656,25000000.000
18373,2093,21.972656,25000000.000
18374,2091,20.996094,25000000.000
18375,2091,20.996094,25000000.000
18376,2085,18.066406,25000000.000
18377,2081,16.113281,25000000.000
18378,2075,13.183594,25000000.000
18379,2076,13.671875,25000000.000
18380,2064,7.812500,25000000.000
18381,2059,5.371094,25000000.000
18382,2051,1.464844,25000000.000
18383,2049,0.488281,25000000.000
18384,2038,-4.882812,25000000.000
18385,2029,-9.277344,25000000.000
18386,2025,-11.230469,25000000.000
18387,2023,-12.207031,25000000.000
18388,2020,-13.671875,25000000.000
18389,1996,-25.390625,25000000.000
18390,2009,-19.042969,25000000.000
18391,2006,-20.507812,25000000.000
18392,2003,-21.972656,25000000.000
18393,2001,-22.949219,25000000.000
18394,2004,-21.484375,25000000.000
18395,2005,-20.996094,25000000.000
18396,2007,-20.019531,25000000.000
18397,2012,-17.578125,25000000.000
18398,2016,-15.625000,25000000.000
18399,2016,-15.625000,25000000.000
18400,2028,-9.765625,25000000.000
18401,2033,-7.324219,25000000.000
18402,2039,-4.394531,25000000.000
18403,2039,-4.394531,25000000.000
18404,2054,2.929688,25000000.000
18405,2060,5.859375,25000000.000
18406,2066,8.789062,25000000.000
18407,2066,8.789062,25000000.000
18408,2078,14.648438,25000000.000
18409,2083,17.089844,25000000.000
18410,2087,19.042969,25000000.000
18411,2089,20.019531,25000000.000
18412,2091,20.996094,25000000.000
18413,2092,21.484375,25000000.000
18414,2092,21.484375,25000000.000
18415,2093,21.972656,25000000.000
18416,2088,19.531250,25000000.000
18417,2086,18.554688,25000000.000
18418,2082,16.601562,25000000.000
18419,2082,16.601562,25000000.000
18420,2072,11.718750,25000000.000
18421,2066,8.789062,25000000.000
18422,2060,5.859375,25000000.000
18423,2059,5.371094,25000000.000
18424,2045,-1.464844,25000000.000
18425,2039,-4.394531,25000000.000
18426,2032,-7.812500,25000000.000
18427,2031,-8.300781,25000000.000
18428,2020,-13.671875,25000000.000
18429,2014,-16.601562,25000000.000
18430,2009,-19.042969,25000000.000
18431,2010,-18.554688,25000000.000
18432,2005,-20.996094,25000000.000
18433,2002,-22.460938,25000000.000
18434,2004,-21.484375,25000000.000
18435,2002,-22.460938,25000000.000
18436,2004,-21.484375,25000000.000
18437,2008,-19.531250,25000000.000
18438,2011,-18.066406,25000000.000
18439,2012,-17.578125,25000000.000
18440,2021,-13.183594,25000000.000
18441,2026,-10.742188,25000000.000
18442,2032,-7.812500,25000000.000
18443,2033,-7.324219,25000000.000
18444,2046,-0.976562,25000000.000
18445,2052,1.953125,25000000.000
18446,2058,4.882812,25000000.000
18447,2060,5.859375,25000000.000
18448,2073,12.207031,25000000.000
18449,2077,14.160156,25000000.000
18450,2081,16.113281,25000000.000
18451,2082,16.601562,25000000.000
18452,2091,20.996094,25000000.000
18453,2091,20.996094,25000000.000
18454,2091,20.996094,25000000.000
18455,2093,21.972656,25000000.000
18456,2093,21.972656,25000000.000
18457,2091,20.996094,25000000.000
18458,2087,19.042969,25000000.000
18459,2087,19.042969,25000000.000
18460,2078,14.648438,25000000.000
18461,2075,13.183594,25000000.000
18462,2067,9.277344,25000000.000
18463,2067,9.277344,25000000.000
18464,2055,3.417969,25000000.000
18465,2047,-0.488281,25000000.000
18466,2042,-2.929688,25000000.000
18467,2040,-3.906250,25000000.000
18468,2027,-10.253906,25000000.000
18469,2020,-13.671875,25000000.000
18470,2016,-15.625000,25000000.000
18471,2014,-16.601562,25000000.000
18472,2008,-19.531250,25000000.000
18473,2007,-20.019531,25000000.000
18474,2002,-22.460938,25000000.000
18475,2003,-21.972656,25000000.000
18476,2004,-21.484375,25000000.000
18477,2005,-20.996094,25000000.000
18478,2009,-19.042969,25000000.000
18479,2009,-19.042969,25000000.000
18480,2015,-16.113281,25000000.000
18481,2020,-13.671875,25000000.000
18482,2027,-10.253906,25000000.000
18483,2027,-10.253906,25000000.000
18484,2039,-4.394531,25000000.000
18485,2043,-2.441406,25000000.000
18486,2053,2.441406,25000000.000
18487,2053,2.441406,25000000.000
18488,2065,8.300781,25000000.000
18489,2073,12.207031,25000000.000
18490,2077,14.160156,25000000.000
18491,2078,14.648438,25000000.000
18492,2086,18.554688,25000000.000
18493,2090,20.507812,25000000.000
18494,2091,20.996094,25000000.000
18495,2092,21.484375,25000000.000
18496,2093,21.972656,25000000.000
18497,2092,21.484375,25000000.000
18498,2091,20.996094,25000000.000
18499,2091,20.996094,25000000.000
18500,2083,17.089844,25000000.000
18501,2080,15.625000,25000000.000
18502,2074,12.695312,25000000.000
18503,2074,12.695312,25000000.000
18504,2061,6.347656,25000000.000
18505,2055,3.417969,25000000.000
18506,2046,-0.976562,25000000.000
18507,2046,-0.976562,25000000.000
18508,2034,-6.835938,25000000.000
18509,2027,-10.253906,25000000.000
18510,2021,-13.183594,25000000.000
18511,2021,-13.183594,25000000.000
18512,2012,-17.578125,25000000.000
18513,2008,-19.531250,25000000.000
18514,2006,-20.507812,25000000.000
18515,2006,-20.507812,25000000.000
18516,2003,-21.972656,25000000.000
18517,2003,-21.972656,25000000.000
18518,2006,-20.507812,25000000.000
18519,2005,-20.996094,25000000.000
18520,2011,-18.066406,25000000.000
18521,2014,-16.601562,25000000.000
18522,2022,-12.695312,25000000.000
18523,2021,-13.183594,25000000.000
18524,2029,-9.277344,25000000.000
18525,2038,-4.882812,25000000.000
18526,2044,-1.953125,25000000.000
18527,2046,-0.976562,25000000.000
18528,2058,4.882812,25000000.000
18529,2066,8.789062,25000000.000
18530,2070,10.742188,25000000.000
18531,2071,11.230469,25000000.000
18532,2079,15.136719,25000000.000
18533,2087,19.042969,25000000.000
18534,2088,19.531250,25000000.000
18535,2090,20.507812,25000000.000
18536,2096,23.437500,25000000.000
18537,2091,20.996094,25000000.000
18538,2091,20.996094,25000000.000
18539,2090,20.507812,25000000.000
18540,2090,20.507812,25000000.000
18541,2084,17.578125,25000000.000
18542,2080,15.625000,25000000.000
18543,2080,15.625000,25000000.000
18544,2070,10.742188,25000000.000
18545,2061,6.347656,25000000.000
18546,2058,4.882812,25000000.000
18547,2056,3.906250,25000000.000
18548,2042,-2.929688,25000000.000
18549,2033,-7.324219,25000000.000
18550,2030,-8.789062,25000000.000
18551,2028,-9.765625,25000000.000
18552,2018,-14.648438,25000000.000
18553,2011,-18.066406,25000000.000
18554,2008,-19.531250,25000000.000
18555,2009,-19.042969,25000000.000
18556,2004,-21.484375,25000000.000
18557,2005,-20.996094,25000000.000
18558,2003,-21.972656,25000000.000
18559,2004,-21.484375,25000000.000
18560,2005,-20.996094,25000000.000
18561,2011,-18.066406,25000000.000
18562,2015,-16.113281,25000000.000
18563,2016,-15.625000,25000000.000
18564,2023,-12.207031,25000000.000
18565,2029,-9.277344,25000000.000
18566,2038,-4.882812,25000000.000
18567,2037,-5.371094,25000000.000
18568,2049,0.488281,25000000.000
18569,2056,3.906250,25000000.000
18570,2062,6.835938,25000000.000
18571,2063,7.324219,25000000.000
18572,2075,13.183594,25000000.000
18573,2082,16.601562,25000000.000
18574,2084,17.578125,25000000.000
18575,2084,17.578125,25000000.000
18576,2091,20.996094,25000000.000
18577,2092,21.484375,25000000.000
18578,2094,22.460938,25000000.000
18579,2093,21.972656,25000000.000
18580,2090,20.507812,25000000.000
18581,2089,20.019531,25000000.000
18582,2084,17.578125,25000000.000
18583,2084,17.578125,25000000.000
18584,2075,13.183594,25000000.000
18585,2060,5.859375,25000000.000
18586,2057,4.394531,25000000.000
18587,2059,5.371094,25000000.000
18588,2048,0.000000,25000000.000
18589,2042,-2.929688,25000000.000
18590,2034,-6.835938,25000000.000
18591,2033,-7.324219,25000000.000
18592,2021,-13.183594,25000000.000
18593,2017,-15.136719,25000000.000
18594,2013,-17.089844,25000000.000
18595,2011,-18.066406,25000000.000
18596,2005,-20.996094,25000000.000
18597,2004,-21.484375,25000000.000
18598,2003,-21.972656,25000000.000
18599,2003,-21.972656,25000000.000
18600,2004,-21.484375,25000000.000
18601,2005,-20.996094,25000000.000
18602,2010,-18.554688,25000000.000
18603,2010,-18.554688,25000000.000
18604,2019,-14.160156,25000000.000
18605,2024,-11.718750,25000000.000
18606,2027,-10.253906,25000000.000
18607,2028,-9.765625,25000000.000
18608,2044,-1.953125,25000000.000
18609,2049,0.488281,25000000.000
18610,2055,3.417969,25000000.000
18611,2056,3.906250,25000000.000
18612,2070,10.742188,25000000.000
18613,2074,12.695312,25000000.000
18614,2081,16.113281,25000000.000
18615,2082,16.601562,25000000.000
18616,2089,20.019531,25000000.000
18617,2090,20.507812,25000000.000
18618,2093,21.972656,25000000.000
18619,2092,21.484375,25000000.000
18620,2092,21.484375,25000000.000
18621,2090,20.507812,25000000.000
18622,2087,19.042969,25000000.000
18623,2088,19.531250,25000000.000
18624,2081,16.113281,25000000.000
18625,2076,13.671875,25000000.000
18626,2069,10.253906,25000000.000
18627,2070,10.742188,25000000.000
18628,2057,4.394531,25000000.000
18629,2051,1.464844,25000000.000
18630,2043,-2.441406,25000000.000
18631,2043,-2.441406,25000000.000
18632,2029,-9.277344,25000000.000
18633,2023,-12.207031,25000000.000
18634,2018,-14.648438,25000000.000
18635,2016,-15.625000,25000000.000
18636,2010,-18.554688,25000000.000
18637,2006,-20.507812,25000000.000
18638,2004,-21.484375,25000000.000
18639,2003,-21.972656,25000000.000
18640,2002,-22.460938,25000000.000
18641,2005,-20.996094,25000000.000
18642,2007,-20.019531,25000000.000
18643,2007,-20.019531,25000000.000
18644,2005,-20.996094,25000000.000
18645,2018,-14.648438,25000000.000
18646,2023,-12.207031,25000000.000
18647,2019,-14.160156,25000000.000
18648,2040,-3.906250,25000000.000
