sample_index,raw_code,voltage_mV,sample_rate_hz
21495,2087,19.042969,25000000.000
21496,2090,20.507812,25000000.000
21497,2090,20.507812,25000000.000
21498,2092,21.484375,25000000.000
21499,2091,20.996094,25000000.000
21500,2086,18.554688,25000000.000
21501,2082,16.601562,25000000.000
21502,2080,15.625000,25000000.000
21503,2079,15.136719,25000000.000
21504,2066,8.789062,25000000.000
21505,2062,6.835938,25000000.000
21506,2055,3.417969,25000000.000
21507,2055,3.417969,25000000.000
21508,2043,-2.441406,25000000.000
21509,2035,-6.347656,25000000.000
21510,2030,-8.789062,25000000.000
21511,2026,-10.742188,25000000.000
21512,2016,-15.625000,25000000.000
21513,2013,-17.089844,25000000.000
21514,2010,-18.554688,25000000.000
21515,2009,-19.042969,25000000.000
21516,2003,-21.972656,25000000.000
21517,2002,-22.460938,25000000.000
21518,2003,-21.972656,25000000.000
21519,2004,-21.484375,25000000.000
21520,2006,-20.507812,25000000.000
21521,2010,-18.554688,25000000.000
21522,2013,-17.089844,25000000.000
21523,2013,-17.089844,25000000.000
21524,2023,-12.207031,25000000.000
21525,2030,-8.789062,25000000.000
21526,2037,-5.371094,25000000.000
21527,2036,-5.859375,25000000.000
21528,2048,0.000000,25000000.000
21529,2055,3.417969,25000000.000
21530,2062,6.835938,25000000.000
21531,2062,6.835938,25000000.000
21532,2073,12.207031,25000000.000
21533,2077,14.160156,25000000.000
21534,2083,17.089844,25000000.000
21535,2083,17.089844,25000000.000
21536,2090,20.507812,25000000.000
21537,2090,20.507812,25000000.000
21538,2089,20.019531,25000000.000
21539,2090,20.507812,25000000.000
21540,2089,20.019531,25000000.000
21541,2087,19.042969,25000000.000
21542,2083,17.089844,25000000.000
21543,2082,16.601562,25000000.000
21544,2073,12.207031,25000000.000
21545,2071,11.230469,25000000.000
21546,2062,6.835938,25000000.000
21547,2063,7.324219,25000000.000
21548,2048,0.000000,25000000.000
21549,2042,-2.929688,25000000.000
21550,2035,-6.347656,25000000.000
21551,2035,-6.347656,25000000.000
21552,2023,-12.207031,25000000.000
21553,2016,-15.625000,25000000.000
21554,2014,-16.601562,25000000.000
21555,2013,-17.089844,25000000.000
21556,2006,-20.507812,25000000.000
21557,2003,-21.972656,25000000.000
21558,2001,-22.949219,25000000.000
21559,2001,-22.949219,25000000.000
21560,2003,-21.972656,25000000.000
21561,2005,-20.996094,25000000.000
21562,2008,-19.531250,25000000.000
21563,2008,-19.531250,25000000.000
21564,2018,-14.648438,25000000.000
21565,2022,-12.695312,25000000.000
21566,2027,-10.253906,25000000.000
21567,2027,-10.253906,25000000.000
21568,2041,-3.417969,25000000.000
21569,2046,-0.976562,25000000.000
21570,2055,3.417969,25000000.000
21571,2056,3.906250,25000000.000
21572,2067,9.277344,25000000.000
21573,2072,11.718750,25000000.000
21574,2079,15.136719,25000000.000
21575,2078,14.648438,25000000.000
21576,2086,18.554688,25000000.000
21577,2089,20.019531,25000000.000
21578,2091,20.996094,25000000.000
21579,2090,20.507812,25000000.000
21580,2091,20.996094,25000000.000
21581,2090,20.507812,25000000.000
21582,2088,19.531250,25000000.000
21583,2088,19.531250,25000000.000
21584,2080,15.625000,25000000.000
21585,2075,13.183594,25000000.000
21586,2070,10.742188,25000000.000
21587,2069,10.253906,25000000.000
21588,2058,4.882812,25000000.000
21589,2052,1.953125,25000000.000
21590,2043,-2.441406,25000000.000
21591,2043,-2.441406,25000000.000
21592,2032,-7.812500,25000000.000
21593,2024,-11.718750,25000000.000
21594,2017,-15.136719,25000000.000
21595,2017,-15.136719,25000000.000
21596,2010,-18.554688,25000000.000
21597,2009,-19.042969,25000000.000
21598,2005,-20.996094,25000000.000
21599,2005,-20.996094,25000000.000
21600,2001,-22.949219,25000000.000
21601,2002,-22.460938,25000000.000
21602,2007,-20.019531,25000000.000
21603,2009,-19.042969,25000000.000
21604,2006,-20.507812,25000000.000
21605,2016,-15.625000,25000000.000
21606,2024,-11.718750,25000000.000
21607,2024,-11.718750,25000000.000
21608,2033,-7.324219,25000000.000
21609,2042,-2.929688,25000000.000
21610,2050,0.976562,25000000.000
21611,2049,0.488281,25000000.000
21612,2060,5.859375,25000000.000
21613,2069,10.253906,25000000.000
21614,2073,12.207031,25000000.000
21615,2074,12.695312,25000000.000
21616,2082,16.601562,25000000.000
21617,2087,19.042969,25000000.000
21618,2090,20.507812,25000000.000
21619,2090,20.507812,25000000.000
21620,2092,21.484375,25000000.000
21621,2091,20.996094,25000000.000
21622,2090,20.507812,25000000.000
21623,2089,20.019531,25000000.000
21624,2086,18.554688,25000000.000
21625,2081,16.113281,25000000.000
21626,2076,13.671875,25000000.000
21627,2074,12.695312,25000000.000
21628,2064,7.812500,25000000.000
21629,2059,5.371094,25000000.000
21630,2051,1.464844,25000000.000
21631,2050,0.976562,25000000.000
21632,2037,-5.371094,25000000.000
21633,2031,-8.300781,25000000.000
21634,2023,-12.207031,25000000.000
21635,2024,-11.718750,25000000.000
21636,2015,-16.113281,25000000.000
21637,2009,-19.042969,25000000.000
21638,2006,-20.507812,25000000.000
21639,2006,-20.507812,25000000.000
21640,2003,-21.972656,25000000.000
21641,2002,-22.460938,25000000.000
21642,2004,-21.484375,25000000.000
21643,2003,-21.972656,25000000.000
21644,2007,-20.019531,25000000.000
21645,2012,-17.578125,25000000.000
21646,2014,-16.601562,25000000.000
21647,2015,-16.113281,25000000.000
21648,2025,-11.230469,25000000.000
21649,2033,-7.324219,25000000.000
21650,2040,-3.906250,25000000.000
21651,2040,-3.906250,25000000.000
21652,2052,1.953125,25000000.000
21653,2059,5.371094,25000000.000
21654,2065,8.300781,25000000.000
21655,2066,8.789062,25000000.000
21656,2078,14.648438,25000000.000
21657,2081,16.113281,25000000.000
21658,2085,18.066406,25000000.000
21659,2085,18.066406,25000000.000
21660,2092,21.484375,25000000.000
21661,2092,21.484375,25000000.000
21662,2090,20.507812,25000000.000
21663,2091,20.996094,25000000.000
21664,2088,19.531250,25000000.000
21665,2085,18.066406,25000000.000
21666,2081,16.113281,25000000.000
21667,2082,16.601562,25000000.000
21668,2071,11.230469,25000000.000
21669,2064,7.812500,25000000.000
21670,2059,5.371094,25000000.000
21671,2058,4.882812,25000000.000
21672,2045,-1.464844,25000000.000
21673,2037,-5.371094,25000000.000
21674,2031,-8.300781,25000000.000
21675,2031,-8.300781,25000000.000
21676,2019,-14.160156,25000000.000
21677,2015,-16.113281,25000000.000
21678,2009,-19.042969,25000000.000
21679,2009,-19.042969,25000000.000
21680,2004,-21.484375,25000000.000
21681,2005,-20.996094,25000000.000
21682,2002,-22.460938,25000000.000
21683,2003,-21.972656,25000000.000
21684,2006,-20.507812,25000000.000
21685,2009,-19.042969,25000000.000
21686,2013,-17.089844,25000000.000
21687,2012,-17.578125,25000000.000
21688,2021,-13.183594,25000000.000
21689,2026,-10.742188,25000000.000
21690,2033,-7.324219,25000000.000
21691,2032,-7.812500,25000000.000
21692,2046,-0.976562,25000000.000
21693,2053,2.441406,25000000.000
21694,2059,5.371094,25000000.000
21695,2059,5.371094,25000000.000
21696,2070,10.742188,25000000.000
21697,2074,12.695312,25000000.000
21698,2077,14.160156,25000000.000
21699,2084,17.578125,25000000.000
21700,2085,18.066406,25000000.000
21701,2088,19.531250,25000000.000
21702,2091,20.996094,25000000.000
21703,2098,24.414062,25000000.000
21704,2093,21.972656,25000000.000
21705,2083,17.089844,25000000.000
21706,2087,19.042969,25000000.000
21707,2086,18.554688,25000000.000
21708,2076,13.671875,25000000.000
21709,2070,10.742188,25000000.000
21710,2069,10.253906,25000000.000
21711,2068,9.765625,25000000.000
21712,2053,2.441406,25000000.000
21713,2046,-0.976562,25000000.000
21714,2038,-4.882812,25000000.000
21715,2038,-4.882812,25000000.000
21716,2026,-10.742188,25000000.000
21717,2019,-14.160156,25000000.000
21718,2014,-16.601562,25000000.000
21719,2013,-17.089844,25000000.000
21720,2007,-20.019531,25000000.000
21721,2004,-21.484375,25000000.000
21722,2003,-21.972656,25000000.000
21723,2003,-21.972656,25000000.000
21724,2003,-21.972656,25000000.000
21725,2005,-20.996094,25000000.000
21726,2005,-20.996094,25000000.000
21727,2005,-20.996094,25000000.000
21728,2014,-16.601562,25000000.000
21729,2019,-14.160156,25000000.000
21730,2023,-12.207031,25000000.000
21731,2025,-11.230469,25000000.000
21732,2037,-5.371094,25000000.000
21733,2043,-2.441406,25000000.000
21734,2051,1.464844,25000000.000
21735,2052,1.953125,25000000.000
21736,2063,7.324219,25000000.000
21737,2069,10.253906,25000000.000
21738,2076,13.671875,25000000.000
21739,2076,13.671875,25000000.000
21740,2084,17.578125,25000000.000
21741,2086,18.554688,25000000.000
21742,2091,20.996094,25000000.000
21743,2089,20.019531,25000000.000
21744,2092,21.484375,25000000.000
21745,2091,20.996094,25000000.000
21746,2089,20.019531,25000000.000
21747,2090,20.507812,25000000.000
21748,2082,16.601562,25000000.000
21749,2074,12.695312,25000000.000
21750,2073,12.207031,25000000.000
21751,2076,13.671875,25000000.000
21752,2069,10.253906,25000000.000
21753,2049,0.488281,25000000.000
21754,2049,0.488281,25000000.000
21755,2041,-3.417969,25000000.000
21756,2031,-8.300781,25000000.000
21757,2025,-11.230469,25000000.000
21758,2021,-13.183594,25000000.000
21759,2020,-13.671875,25000000.000
21760,2010,-18.554688,25000000.000
21761,2008,-19.531250,25000000.000
21762,2004,-21.484375,25000000.000
21763,2004,-21.484375,25000000.000
21764,2002,-22.460938,25000000.000
21765,2003,-21.972656,25000000.000
21766,2004,-21.484375,25000000.000
21767,2006,-20.507812,25000000.000
21768,2010,-18.554688,25000000.000
21769,2013,-17.089844,25000000.000
21770,2020,-13.671875,25000000.000
21771,2020,-13.671875,25000000.000
21772,2031,-8.300781,25000000.000
21773,2036,-5.859375,25000000.000
21774,2045,-1.464844,25000000.000
21775,2045,-1.464844,25000000.000
21776,2058,4.882812,25000000.000
21777,2064,7.812500,25000000.000
21778,2070,10.742188,25000000.000
21779,2070,10.742188,25000000.000
21780,2080,15.625000,25000000.000
21781,2086,18.554688,25000000.000
21782,2088,19.531250,25000000.000
21783,2088,19.531250,25000000.000
21784,2091,20.996094,25000000.000
21785,2092,21.484375,25000000.000
21786,2091,20.996094,25000000.000
21787,2090,20.507812,25000000.000
21788,2086,18.554688,25000000.000
21789,2083,17.089844,25000000.000
21790,2078,14.648438,25000000.000
21791,2078,14.648438,25000000.000
21792,2069,10.253906,25000000.000
21793,2061,6.347656,25000000.000
21794,2054,2.929688,25000000.000
21795,2054,2.929688,25000000.000
21796,2041,-3.417969,25000000.000
21797,2036,-5.859375,25000000.000
21798,2027,-10.253906,25000000.000
21799,2028,-9.765625,25000000.000
21800,2016,-15.625000,25000000.000
21801,2012,-17.578125,25000000.000
21802,2008,-19.531250,25000000.000
21803,2008,-19.531250,25000000.000
21804,2006,-20.507812,25000000.000
21805,2002,-22.460938,25000000.000
21806,2004,-21.484375,25000000.000
21807,2005,-20.996094,25000000.000
21808,2006,-20.507812,25000000.000
21809,2010,-18.554688,25000000.000
21810,2015,-16.113281,25000000.000
21811,2015,-16.113281,25000000.000
21812,2024,-11.718750,25000000.000
21813,2032,-7.812500,25000000.000
21814,2037,-5.371094,25000000.000
21815,2038,-4.882812,25000000.000
21816,2051,1.464844,25000000.000
21817,2057,4.394531,25000000.000
21818,2063,7.324219,25000000.000
21819,2067,9.277344,25000000.000
21820,2076,13.671875,25000000.000
21821,2081,16.113281,25000000.000
21822,2086,18.554688,25000000.000
21823,2085,18.066406,25000000.000
21824,2091,20.996094,25000000.000
21825,2092,21.484375,25000000.000
21826,2092,21.484375,25000000.000
21827,2090,20.507812,25000000.000
21828,2089,20.019531,25000000.000
21829,2087,19.042969,25000000.000
21830,2083,17.089844,25000000.000
21831,2083,17.089844,25000000.000
21832,2074,12.695312,25000000.000
21833,2067,9.277344,25000000.000
21834,2062,6.835938,25000000.000
21835,2061,6.347656,25000000.000
21836,2048,0.000000,25000000.000
21837,2040,-3.906250,25000000.000
21838,2036,-5.859375,25000000.000
21839,2036,-5.859375,25000000.000
21840,2019,-14.160156,25000000.000
21841,2021,-13.183594,25000000.000
21842,2015,-16.113281,25000000.000
21843,2011,-18.066406,25000000.000
21844,1998,-24.414062,25000000.000
21845,2003,-21.972656,25000000.000
21846,2004,-21.484375,25000000.000
21847,2003,-21.972656,25000000.000
21848,2004,-21.484375,25000000.000
21849,2010,-18.554688,25000000.000
21850,2009,-19.042969,25000000.000
21851,2012,-17.578125,25000000.000
21852,2019,-14.160156,25000000.000
21853,2024,-11.718750,25000000.000
21854,2030,-8.789062,25000000.000
21855,2030,-8.789062,25000000.000
21856,2043,-2.441406,25000000.000
21857,2049,0.488281,25000000.000
21858,2055,3.417969,25000000.000
21859,2056,3.906250,25000000.000
21860,2068,9.765625,25000000.000
21861,2075,13.183594,25000000.000
21862,2079,15.136719,25000000.000
21863,2080,15.625000,25000000.000
21864,2087,19.042969,25000000.000
21865,2090,20.507812,25000000.000
21866,2091,20.996094,25000000.000
21867,2092,21.484375,25000000.000
21868,2090,20.507812,25000000.000
21869,2089,20.019531,25000000.000
21870,2086,18.554688,25000000.000
21871,2087,19.042969,25000000.000
21872,2079,15.136719,25000000.000
21873,2072,11.718750,25000000.000
21874,2069,10.253906,25000000.000
21875,2068,9.765625,25000000.000
21876,2055,3.417969,25000000.000
21877,2047,-0.488281,25000000.000
21878,2043,-2.441406,25000000.000
21879,2040,-3.906250,25000000.000
21880,2028,-9.765625,25000000.000
21881,2022,-12.695312,25000000.000
21882,2017,-15.136719,25000000.000
21883,2017,-15.136719,25000000.000
21884,2008,-19.531250,25000000.000
21885,2005,-20.996094,25000000.000
21886,2003,-21.972656,25000000.000
21887,2003,-21.972656,25000000.000
21888,2002,-22.460938,25000000.000
21889,2005,-20.996094,25000000.000
21890,2006,-20.507812,25000000.000
21891,2006,-20.507812,25000000.000
21892,2013,-17.089844,25000000.000
21893,2018,-14.648438,25000000.000
21894,2022,-12.695312,25000000.000
21895,2023,-12.207031,25000000.000
21896,2035,-6.347656,25000000.000
21897,2042,-2.929688,25000000.000
21898,2048,0.000000,25000000.000
21899,2049,0.488281,25000000.000
21900,2061,6.347656,25000000.000
21901,2066,8.789062,25000000.000
21902,2074,12.695312,25000000.000
21903,2075,13.183594,25000000.000
21904,2084,17.578125,25000000.000
21905,2086,18.554688,25000000.000
21906,2089,20.019531,25000000.000
21907,2089,20.019531,25000000.000
21908,2090,20.507812,25000000.000
21909,2090,20.507812,25000000.000
21910,2090,20.507812,25000000.000
21911,2089,20.019531,25000000.000
21912,2081,16.113281,25000000.000
21913,2078,14.648438,25000000.000
21914,2074,12.695312,25000000.000
21915,2074,12.695312,25000000.000
21916,2062,6.835938,25000000.000
21917,2056,3.906250,25000000.000
21918,2050,0.976562,25000000.000
21919,2049,0.488281,25000000.000
21920,2035,-6.347656,25000000.000
21921,2028,-9.765625,25000000.000
21922,2023,-12.207031,25000000.000
21923,2021,-13.183594,25000000.000
21924,2013,-17.089844,25000000.000
21925,2007,-20.019531,25000000.000
21926,2006,-20.507812,25000000.000
21927,2005,-20.996094,25000000.000
21928,2003,-21.972656,25000000.000
21929,2003,-21.972656,25000000.000
21930,2001,-22.949219,25000000.000
21931,2004,-21.484375,25000000.000
21932,2008,-19.531250,25000000.000
21933,2013,-17.089844,25000000.000
21934,2017,-15.136719,25000000.000
21935,2018,-14.648438,25000000.000
21936,2026,-10.742188,25000000.000
21937,2033,-7.324219,25000000.000
21938,2042,-2.929688,25000000.000
21939,2040,-3.906250,25000000.000
21940,2049,0.488281,25000000.000
21941,2062,6.835938,25000000.000
21942,2063,7.324219,25000000.000
21943,2065,8.300781,25000000.000
21944,2077,14.160156,25000000.000
21945,2083,17.089844,25000000.000
21946,2086,18.554688,25000000.000
21947,2086,18.554688,25000000.000
21948,2090,20.507812,25000000.000
21949,2092,21.484375,25000000.000
21950,2091,20.996094,25000000.000
21951,2090,20.507812,25000000.000
21952,2087,19.042969,25000000.000
21953,2083,17.089844,25000000.000
21954,2081,16.113281,25000000.000
21955,2080,15.625000,25000000.000
21956,2071,11.230469,25000000.000
21957,2064,7.812500,25000000.000
21958,2057,4.394531,25000000.000
21959,2057,4.394531,25000000.000
21960,2044,-1.953125,25000000.000
21961,2038,-4.882812,25000000.000
21962,2030,-8.789062,25000000.000
21963,2030,-8.789062,25000000.000
21964,2019,-14.160156,25000000.000
21965,2012,-17.578125,25000000.000
21966,2010,-18.554688,25000000.000
21967,2010,-18.554688,25000000.000
21968,2005,-20.996094,25000000.000
21969,2003,-21.972656,25000000.000
21970,2003,-21.972656,25000000.000
21971,2003,-21.972656,25000000.000
21972,2006,-20.507812,25000000.000
21973,2008,-19.531250,25000000.000
21974,2013,-17.089844,25000000.000
21975,2012,-17.578125,25000000.000
21976,2021,-13.183594,25000000.000
21977,2028,-9.765625,25000000.000
21978,2034,-6.835938,25000000.000
21979,2034,-6.835938,25000000.000
21980,2047,-0.488281,25000000.000
21981,2054,2.929688,25000000.000
21982,2061,6.347656,25000000.000
21983,2060,5.859375,25000000.000
21984,2072,11.718750,25000000.000
21985,2077,14.160156,25000000.000
21986,2083,17.089844,25000000.000
21987,2083,17.089844,25000000.000
21988,2090,20.507812,25000000.000
21989,2091,20.996094,25000000.000
21990,2092,21.484375,25000000.000
21991,2091,20.996094,25000000.000
21992,2090,20.507812,25000000.000
21993,2089,20.019531,25000000.000
21994,2085,18.066406,25000000.000
21995,2085,18.066406,25000000.000
21996,2077,14.160156,25000000.000
21997,2072,11.718750,25000000.000
21998,2064,7.812500,25000000.000
21999,2064,7.812500,25000000.000
22000,2052,1.953125,25000000.000
22001,2044,-1.953125,25000000.000
22002,2039,-4.394531,25000000.000
22003,2039,-4.394531,25000000.000
22004,2026,-10.742188,25000000.000
22005,2019,-14.160156,25000000.000
22006,2015,-16.113281,25000000.000
22007,2013,-17.089844,25000000.000
22008,2006,-20.507812,25000000.000
22009,2003,-21.972656,25000000.000
22010,2004,-21.484375,25000000.000
22011,2003,-21.972656,25000000.000
22012,2004,-21.484375,25000000.000
