sample_index,raw_code,voltage_mV,sample_rate_hz
10549,1764,-138.671875,25000000.000
10550,1714,-163.085938,25000000.000
10551,1711,-164.550781,25000000.000
10552,1644,-197.265625,25000000.000
10553,1623,-207.519531,25000000.000
10554,1611,-213.378906,25000000.000
10555,1612,-212.890625,25000000.000
10556,1621,-208.496094,25000000.000
10557,1635,-201.660156,25000000.000
10558,1668,-185.546875,25000000.000
10559,1668,-185.546875,25000000.000
10560,1750,-145.507812,25000000.000
10561,1802,-120.117188,25000000.000
10562,1861,-91.308594,25000000.000
10563,1867,-88.378906,25000000.000
10564,1991,-27.832031,25000000.000
10565,2058,4.882812,25000000.000
10566,2123,36.621094,25000000.000
10567,2135,42.480469,25000000.000
10568,2253,100.097656,25000000.000
10569,2313,129.394531,25000000.000
10570,2361,152.832031,25000000.000
10571,2367,155.761719,25000000.000
10572,2441,191.894531,25000000.000
10573,2462,202.148438,25000000.000
10574,2481,211.425781,25000000.000
10575,2482,211.914062,25000000.000
10576,2481,211.425781,25000000.000
10577,2463,202.636719,25000000.000
10578,2436,189.453125,25000000.000
10579,2433,187.988281,25000000.000
10580,2363,153.808594,25000000.000
10581,2313,129.394531,25000000.000
10582,2255,101.074219,25000000.000
10583,2249,98.144531,25000000.000
10584,2130,40.039062,25000000.000
10585,2063,7.324219,25000000.000
10586,1997,-24.902344,25000000.000
10587,1991,-27.832031,25000000.000
10588,1867,-88.378906,25000000.000
10589,1807,-117.675781,25000000.000
10590,1756,-142.578125,25000000.000
10591,1750,-145.507812,25000000.000
10592,1670,-184.570312,25000000.000
10593,1641,-198.730469,25000000.000
10594,1619,-209.472656,25000000.000
10595,1618,-209.960938,25000000.000
10596,1609,-214.355469,25000000.000
10597,1621,-208.496094,25000000.000
10598,1639,-199.707031,25000000.000
10599,1644,-197.265625,25000000.000
10600,1709,-165.527344,25000000.000
10601,1756,-142.578125,25000000.000
10602,1810,-116.210938,25000000.000
10603,1818,-112.304688,25000000.000
10604,1934,-55.664062,25000000.000
10605,2001,-22.949219,25000000.000
10606,2070,10.742188,25000000.000
10607,2075,13.183594,25000000.000
10608,2203,75.683594,25000000.000
10609,2262,104.492188,25000000.000
10610,2320,132.812500,25000000.000
10611,2324,134.765625,25000000.000
10612,2409,176.269531,25000000.000
10613,2443,192.871094,25000000.000
10614,2467,204.589844,25000000.000
10615,2469,205.566406,25000000.000
10616,2484,212.890625,25000000.000
10617,2479,210.449219,25000000.000
10618,2460,201.171875,25000000.000
10619,2458,200.195312,25000000.000
10620,2398,170.898438,25000000.000
10621,2358,151.367188,25000000.000
10622,2304,125.000000,25000000.000
10623,2301,123.535156,25000000.000
10624,2186,67.382812,25000000.000
10625,2119,34.667969,25000000.000
10626,2052,1.953125,25000000.000
10627,2045,-1.464844,25000000.000
10628,1921,-62.011719,25000000.000
10629,1859,-92.285156,25000000.000
10630,1799,-121.582031,25000000.000
10631,1791,-125.488281,25000000.000
10632,1697,-171.386719,25000000.000
10633,1673,-183.105469,25000000.000
10634,1633,-202.636719,25000000.000
10635,1639,-199.707031,25000000.000
10636,1610,-213.867188,25000000.000
10637,1611,-213.378906,25000000.000
10638,1622,-208.007812,25000000.000
10639,1626,-206.054688,25000000.000
10640,1677,-181.152344,25000000.000
10641,1715,-162.597656,25000000.000
10642,1765,-138.183594,25000000.000
10643,1770,-135.742188,25000000.000
10644,1878,-83.007812,25000000.000
10645,1943,-51.269531,25000000.000
10646,2010,-18.554688,25000000.000
10647,2016,-15.625000,25000000.000
10648,2145,47.363281,25000000.000
10649,2212,80.078125,25000000.000
10650,2270,108.398438,25000000.000
10651,2277,111.816406,25000000.000
10652,2375,159.667969,25000000.000
10653,2418,180.664062,25000000.000
10654,2450,196.289062,25000000.000
10655,2452,197.265625,25000000.000
10656,2483,212.402344,25000000.000
10657,2484,212.890625,25000000.000
10658,2479,210.449219,25000000.000
10659,2474,208.007812,25000000.000
10660,2429,186.035156,25000000.000
10661,2391,167.480469,25000000.000
10662,2346,145.507812,25000000.000
10663,2341,143.066406,25000000.000
10664,2236,91.796875,25000000.000
10665,2171,60.058594,25000000.000
10666,2113,31.738281,25000000.000
10667,2112,31.250000,25000000.000
10668,1961,-42.480469,25000000.000
10669,1895,-74.707031,25000000.000
10670,1859,-92.285156,25000000.000
10671,1839,-102.050781,25000000.000
10672,1738,-151.367188,25000000.000
10673,1694,-172.851562,25000000.000
10674,1663,-187.988281,25000000.000
10675,1654,-192.382812,25000000.000
10676,1615,-211.425781,25000000.000
10677,1609,-214.355469,25000000.000
10678,1612,-212.890625,25000000.000
10679,1612,-212.890625,25000000.000
10680,1646,-196.289062,25000000.000
10681,1685,-177.246094,25000000.000
10682,1719,-160.644531,25000000.000
10683,1737,-151.855469,25000000.000
10684,1829,-106.933594,25000000.000
10685,1892,-76.171875,25000000.000
10686,1954,-45.898438,25000000.000
10687,1966,-40.039062,25000000.000
10688,2089,20.019531,25000000.000
10689,2158,53.710938,25000000.000
10690,2222,84.960938,25000000.000
10691,2227,87.402344,25000000.000
10692,2337,141.113281,25000000.000
10693,2382,163.085938,25000000.000
10694,2423,183.105469,25000000.000
10695,2426,184.570312,25000000.000
10696,2473,207.519531,25000000.000
10697,2484,212.890625,25000000.000
10698,2483,212.402344,25000000.000
10699,2483,212.402344,25000000.000
10700,2452,197.265625,25000000.000
10701,2426,184.570312,25000000.000
10702,2385,164.550781,25000000.000
10703,2382,163.085938,25000000.000
10704,2287,116.699219,25000000.000
10705,2225,86.425781,25000000.000
10706,2164,56.640625,25000000.000
10707,2158,53.710938,25000000.000
10708,2035,-6.347656,25000000.000
10709,1966,-40.039062,25000000.000
10710,1901,-71.777344,25000000.000
10711,1895,-74.707031,25000000.000
10712,1784,-128.906250,25000000.000
10713,1734,-153.320312,25000000.000
10714,1690,-174.804688,25000000.000
10715,1687,-176.269531,25000000.000
10716,1630,-204.101562,25000000.000
10717,1615,-211.425781,25000000.000
10718,1609,-214.355469,25000000.000
10719,1612,-212.890625,25000000.000
10720,1630,-204.101562,25000000.000
10721,1656,-191.406250,25000000.000
10722,1684,-177.734375,25000000.000
10723,1690,-174.804688,25000000.000
10724,1786,-127.929688,25000000.000
10725,1832,-105.468750,25000000.000
10726,1898,-73.242188,25000000.000
10727,1903,-70.800781,25000000.000
10728,2030,-8.789062,25000000.000
10729,2099,24.902344,25000000.000
10730,2164,56.640625,25000000.000
10731,2172,60.546875,25000000.000
10732,2290,118.164062,25000000.000
10733,2342,143.554688,25000000.000
10734,2391,167.480469,25000000.000
10735,2394,168.945312,25000000.000
10736,2458,200.195312,25000000.000
10737,2477,209.472656,25000000.000
10738,2483,212.402344,25000000.000
10739,2486,213.867188,25000000.000
10740,2473,207.519531,25000000.000
10741,2448,195.312500,25000000.000
10742,2421,182.128906,25000000.000
10743,2415,179.199219,25000000.000
10744,2334,139.648438,25000000.000
10745,2278,112.304688,25000000.000
10746,2218,83.007812,25000000.000
10747,2212,80.078125,25000000.000
10748,2090,20.507812,25000000.000
10749,2023,-12.207031,25000000.000
10750,1957,-44.433594,25000000.000
10751,1950,-47.851562,25000000.000
10752,1832,-105.468750,25000000.000
10753,1774,-133.789062,25000000.000
10754,1727,-156.738281,25000000.000
10755,1724,-158.203125,25000000.000
10756,1651,-193.847656,25000000.000
10757,1627,-205.566406,25000000.000
10758,1612,-212.890625,25000000.000
10759,1612,-212.890625,25000000.000
10760,1618,-209.960938,25000000.000
10761,1631,-203.613281,25000000.000
10762,1656,-191.406250,25000000.000
10763,1661,-188.964844,25000000.000
10764,1735,-152.832031,25000000.000
10765,1791,-125.488281,25000000.000
10766,1844,-99.609375,25000000.000
10767,1851,-96.191406,25000000.000
10768,1974,-36.132812,25000000.000
10769,2042,-2.929688,25000000.000
10770,2109,29.785156,25000000.000
10771,2117,33.691406,25000000.000
10772,2240,93.750000,25000000.000
10773,2296,121.093750,25000000.000
10774,2352,148.437500,25000000.000
10775,2355,149.902344,25000000.000
10776,2434,188.476562,25000000.000
10777,2458,200.195312,25000000.000
10778,2477,209.472656,25000000.000
10779,2475,208.496094,25000000.000
10780,2481,211.425781,25000000.000
10781,2471,206.542969,25000000.000
10782,2445,193.847656,25000000.000
10783,2445,193.847656,25000000.000
10784,2373,158.691406,25000000.000
10785,2323,134.277344,25000000.000
10786,2271,108.886719,25000000.000
10787,2264,105.468750,25000000.000
10788,2146,47.851562,25000000.000
10789,2079,15.136719,25000000.000
10790,2012,-17.578125,25000000.000
10791,2004,-21.484375,25000000.000
10792,1883,-80.566406,25000000.000
10793,1822,-110.351562,25000000.000
10794,1767,-137.207031,25000000.000
10795,1761,-140.136719,25000000.000
10796,1678,-180.664062,25000000.000
10797,1646,-196.289062,25000000.000
10798,1622,-208.007812,25000000.000
10799,1621,-208.496094,25000000.000
10800,1608,-214.843750,25000000.000
10801,1619,-209.472656,25000000.000
10802,1635,-201.660156,25000000.000
10803,1638,-200.195312,25000000.000
10804,1699,-170.410156,25000000.000
10805,1743,-148.925781,25000000.000
10806,1796,-123.046875,25000000.000
10807,1801,-120.605469,25000000.000
10808,1918,-63.476562,25000000.000
10809,1983,-31.738281,25000000.000
10810,2052,1.953125,25000000.000
10811,2058,4.882812,25000000.000
10812,2184,66.406250,25000000.000
10813,2249,98.144531,25000000.000
10814,2306,125.976562,25000000.000
10815,2311,128.417969,25000000.000
10816,2399,171.386719,25000000.000
10817,2437,189.941406,25000000.000
10818,2464,203.125000,25000000.000
10819,2467,204.589844,25000000.000
10820,2485,213.378906,25000000.000
10821,2479,210.449219,25000000.000
10822,2467,204.589844,25000000.000
10823,2464,203.125000,25000000.000
10824,2408,175.781250,25000000.000
10825,2365,154.785156,25000000.000
10826,2316,130.859375,25000000.000
10827,2310,127.929688,25000000.000
10828,2198,73.242188,25000000.000
10829,2136,42.968750,25000000.000
10830,2069,10.253906,25000000.000
10831,2062,6.835938,25000000.000
10832,1936,-54.687500,25000000.000
10833,1873,-85.449219,25000000.000
10834,1813,-114.746094,25000000.000
10835,1809,-116.699219,25000000.000
10836,1713,-163.574219,25000000.000
10837,1675,-182.128906,25000000.000
10838,1643,-197.753906,25000000.000
10839,1639,-199.707031,25000000.000
10840,1612,-212.890625,25000000.000
10841,1607,-215.332031,25000000.000
10842,1620,-208.984375,25000000.000
10843,1619,-209.472656,25000000.000
10844,1667,-186.035156,25000000.000
10845,1707,-166.503906,25000000.000
10846,1751,-145.019531,25000000.000
10847,1754,-143.554688,25000000.000
10848,1863,-90.332031,25000000.000
10849,1929,-58.105469,25000000.000
10850,1994,-26.367188,25000000.000
10851,2001,-22.949219,25000000.000
10852,2129,39.550781,25000000.000
10853,2194,71.289062,25000000.000
10854,2258,102.539062,25000000.000
10855,2263,104.980469,25000000.000
10856,2365,154.785156,25000000.000
10857,2406,174.804688,25000000.000
10858,2443,192.871094,25000000.000
10859,2444,193.359375,25000000.000
10860,2480,210.937500,25000000.000
10861,2486,213.867188,25000000.000
10862,2478,209.960938,25000000.000
10863,2479,210.449219,25000000.000
10864,2435,188.964844,25000000.000
10865,2402,172.851562,25000000.000
10866,2359,151.855469,25000000.000
10867,2354,149.414062,25000000.000
10868,2251,99.121094,25000000.000
10869,2192,70.312500,25000000.000
10870,2123,36.621094,25000000.000
10871,2122,36.132812,25000000.000
10872,1992,-27.343750,25000000.000
10873,1927,-59.082031,25000000.000
10874,1865,-89.355469,25000000.000
10875,1857,-93.261719,25000000.000
10876,1754,-143.554688,25000000.000
10877,1706,-166.992188,25000000.000
10878,1668,-185.546875,25000000.000
10879,1665,-187.011719,25000000.000
10880,1620,-208.984375,25000000.000
10881,1611,-213.378906,25000000.000
10882,1610,-213.867188,25000000.000
10883,1612,-212.890625,25000000.000
10884,1643,-197.753906,25000000.000
10885,1673,-183.105469,25000000.000
10886,1713,-163.574219,25000000.000
10887,1718,-161.132812,25000000.000
10888,1813,-114.746094,25000000.000
10889,1872,-85.937500,25000000.000
10890,1939,-53.222656,25000000.000
10891,1945,-50.292969,25000000.000
10892,2073,12.207031,25000000.000
10893,2140,44.921875,25000000.000
10894,2205,76.660156,25000000.000
10895,2209,78.613281,25000000.000
10896,2321,133.300781,25000000.000
10897,2371,157.714844,25000000.000
10898,2412,177.734375,25000000.000
10899,2418,180.664062,25000000.000
10900,2468,205.078125,25000000.000
10901,2482,211.914062,25000000.000
10902,2485,213.378906,25000000.000
10903,2486,213.867188,25000000.000
10904,2461,201.660156,25000000.000
10905,2432,187.500000,25000000.000
10906,2396,169.921875,25000000.000
10907,2392,167.968750,25000000.000
10908,2302,124.023438,25000000.000
10909,2243,95.214844,25000000.000
10910,2181,64.941406,25000000.000
10911,2174,61.523438,25000000.000
10912,2049,0.488281,25000000.000
10913,1983,-31.738281,25000000.000
10914,1917,-63.964844,25000000.000
10915,1912,-66.406250,25000000.000
10916,1795,-123.535156,25000000.000
10917,1744,-148.437500,25000000.000
10918,1699,-170.410156,25000000.000
10919,1698,-170.898438,25000000.000
10920,1636,-201.171875,25000000.000
10921,1616,-210.937500,25000000.000
10922,1610,-213.867188,25000000.000
10923,1608,-214.843750,25000000.000
10924,1625,-206.542969,25000000.000
10925,1647,-195.800781,25000000.000
10926,1681,-179.199219,25000000.000
10927,1681,-179.199219,25000000.000
10928,1767,-137.207031,25000000.000
10929,1823,-109.863281,25000000.000
10930,1882,-81.054688,25000000.000
10931,1889,-77.636719,25000000.000
10932,2014,-16.601562,25000000.000
10933,2085,18.066406,25000000.000
10934,2149,49.316406,25000000.000
10935,2156,52.734375,25000000.000
10936,2278,112.304688,25000000.000
10937,2329,137.207031,25000000.000
10938,2379,161.621094,25000000.000
10939,2385,164.550781,25000000.000
10940,2452,197.265625,25000000.000
10941,2472,207.031250,25000000.000
10942,2483,212.402344,25000000.000
10943,2483,212.402344,25000000.000
10944,2463,202.636719,25000000.000
10945,2463,202.636719,25000000.000
10946,2431,187.011719,25000000.000
10947,2424,183.593750,25000000.000
10948,2325,135.253906,25000000.000
10949,2291,118.652344,25000000.000
10950,2243,95.214844,25000000.000
10951,2228,87.890625,25000000.000
10952,2108,29.296875,25000000.000
10953,2037,-5.371094,25000000.000
10954,1972,-37.109375,25000000.000
10955,1965,-40.527344,25000000.000
10956,1845,-99.121094,25000000.000
10957,1789,-126.464844,25000000.000
10958,1738,-151.367188,25000000.000
10959,1731,-154.785156,25000000.000
10960,1660,-189.453125,25000000.000
10961,1631,-203.613281,25000000.000
10962,1616,-210.937500,25000000.000
10963,1613,-212.402344,25000000.000
10964,1612,-212.890625,25000000.000
10965,1628,-205.078125,25000000.000
10966,1649,-194.824219,25000000.000
10967,1652,-193.359375,25000000.000
10968,1727,-156.738281,25000000.000
10969,1774,-133.789062,25000000.000
10970,1831,-105.957031,25000000.000
10971,1837,-103.027344,25000000.000
10972,1959,-43.457031,25000000.000
10973,2025,-11.230469,25000000.000
10974,2094,22.460938,25000000.000
10975,2099,24.902344,25000000.000
10976,2223,85.449219,25000000.000
10977,2283,114.746094,25000000.000
10978,2317,131.347656,25000000.000
10979,2350,147.460938,25000000.000
10980,2424,183.593750,25000000.000
10981,2459,200.683594,25000000.000
10982,2468,205.078125,25000000.000
10983,2473,207.519531,25000000.000
10984,2483,212.402344,25000000.000
10985,2474,208.007812,25000000.000
10986,2449,195.800781,25000000.000
10987,2447,194.824219,25000000.000
10988,2382,163.085938,25000000.000
10989,2336,140.625000,25000000.000
10990,2285,115.722656,25000000.000
10991,2278,112.304688,25000000.000
10992,2162,55.664062,25000000.000
10993,2096,23.437500,25000000.000
10994,2028,-9.765625,25000000.000
10995,2021,-13.183594,25000000.000
10996,1895,-74.707031,25000000.000
10997,1836,-103.515625,25000000.000
10998,1779,-131.347656,25000000.000
10999,1775,-133.300781,25000000.000
11000,1688,-175.781250,25000000.000
11001,1653,-192.871094,25000000.000
11002,1628,-205.078125,25000000.000
11003,1627,-205.566406,25000000.000
11004,1606,-215.820312,25000000.000
11005,1613,-212.402344,25000000.000
11006,1635,-201.660156,25000000.000
11007,1637,-200.683594,25000000.000
11008,1691,-174.316406,25000000.000
11009,1735,-152.832031,25000000.000
11010,1781,-130.371094,25000000.000
11011,1786,-127.929688,25000000.000
11012,1901,-71.777344,25000000.000
11013,1969,-38.574219,25000000.000
11014,2033,-7.324219,25000000.000
11015,2043,-2.441406,25000000.000
11016,2169,59.082031,25000000.000
11017,2232,89.843750,25000000.000
11018,2294,120.117188,25000000.000
11019,2300,123.046875,25000000.000
11020,2391,167.480469,25000000.000
11021,2427,185.058594,25000000.000
11022,2459,200.683594,25000000.000
11023,2460,201.171875,25000000.000
11024,2484,212.890625,25000000.000
11025,2478,209.960938,25000000.000
11026,2468,205.078125,25000000.000
11027,2467,204.589844,25000000.000
11028,2417,180.175781,25000000.000
11029,2378,161.132812,25000000.000
11030,2325,135.253906,25000000.000
11031,2318,131.835938,25000000.000
11032,2215,81.542969,25000000.000
11033,2168,58.593750,25000000.000
11034,2079,15.136719,25000000.000
11035,2077,14.160156,25000000.000
11036,1952,-46.875000,25000000.000
11037,1886,-79.101562,25000000.000
11038,1828,-107.421875,25000000.000
