sample_index,raw_code,voltage_mV,sample_rate_hz
10388,1822,-110.351562,25000000.000
10389,1835,-104.003906,25000000.000
10390,1854,-94.726562,25000000.000
10391,1858,-92.773438,25000000.000
10392,1908,-68.359375,25000000.000
10393,1938,-53.710938,25000000.000
10394,1973,-36.621094,25000000.000
10395,1976,-35.156250,25000000.000
10396,2046,-0.976562,25000000.000
10397,2084,17.578125,25000000.000
10398,2119,34.667969,25000000.000
10399,2121,35.644531,25000000.000
10400,2184,66.406250,25000000.000
10401,2215,81.542969,25000000.000
10402,2238,92.773438,25000000.000
10403,2242,94.726562,25000000.000
10404,2273,109.863281,25000000.000
10405,2282,114.257812,25000000.000
10406,2285,115.722656,25000000.000
10407,2286,116.210938,25000000.000
10408,2277,111.816406,25000000.000
10409,2262,104.492188,25000000.000
10410,2245,96.191406,25000000.000
10411,2242,94.726562,25000000.000
10412,2198,73.242188,25000000.000
10413,2168,58.593750,25000000.000
10414,2132,41.015625,25000000.000
10415,2131,40.527344,25000000.000
10416,2066,8.789062,25000000.000
10417,2028,-9.765625,25000000.000
10418,1990,-28.320312,25000000.000
10419,1985,-30.761719,25000000.000
10420,1922,-61.523438,25000000.000
10421,1893,-75.683594,25000000.000
10422,1866,-88.867188,25000000.000
10423,1865,-89.355469,25000000.000
10424,1827,-107.910156,25000000.000
10425,1809,-116.699219,25000000.000
10426,1808,-117.187500,25000000.000
10427,1806,-118.164062,25000000.000
10428,1813,-114.746094,25000000.000
10429,1822,-110.351562,25000000.000
10430,1836,-103.515625,25000000.000
10431,1837,-103.027344,25000000.000
10432,1882,-81.054688,25000000.000
10433,1913,-65.917969,25000000.000
10434,1942,-51.757812,25000000.000
10435,1952,-46.875000,25000000.000
10436,2014,-16.601562,25000000.000
10437,2052,1.953125,25000000.000
10438,2089,20.019531,25000000.000
10439,2094,22.460938,25000000.000
10440,2156,52.734375,25000000.000
10441,2191,69.824219,25000000.000
10442,2218,83.007812,25000000.000
10443,2220,83.984375,25000000.000
10444,2261,104.003906,25000000.000
10445,2274,110.351562,25000000.000
10446,2284,115.234375,25000000.000
10447,2282,114.257812,25000000.000
10448,2282,114.257812,25000000.000
10449,2274,110.351562,25000000.000
10450,2259,103.027344,25000000.000
10451,2258,102.539062,25000000.000
10452,2217,82.519531,25000000.000
10453,2193,70.800781,25000000.000
10454,2163,56.152344,25000000.000
10455,2162,55.664062,25000000.000
10456,2099,24.902344,25000000.000
10457,2061,6.347656,25000000.000
10458,2024,-11.718750,25000000.000
10459,2021,-13.183594,25000000.000
10460,1954,-45.898438,25000000.000
10461,1918,-63.476562,25000000.000
10462,1890,-77.148438,25000000.000
10463,1885,-79.589844,25000000.000
10464,1840,-101.562500,25000000.000
10465,1824,-109.375000,25000000.000
10466,1813,-114.746094,25000000.000
10467,1810,-116.210938,25000000.000
10468,1809,-116.699219,25000000.000
10469,1813,-114.746094,25000000.000
10470,1822,-110.351562,25000000.000
10471,1824,-109.375000,25000000.000
10472,1861,-91.308594,25000000.000
10473,1886,-79.101562,25000000.000
10474,1914,-65.429688,25000000.000
10475,1917,-63.964844,25000000.000
10476,1984,-31.250000,25000000.000
10477,2019,-14.160156,25000000.000
10478,2057,4.394531,25000000.000
10479,2059,5.371094,25000000.000
10480,2128,39.062500,25000000.000
10481,2163,56.152344,25000000.000
10482,2192,70.312500,25000000.000
10483,2194,71.289062,25000000.000
10484,2243,95.214844,25000000.000
10485,2264,105.468750,25000000.000
10486,2275,110.839844,25000000.000
10487,2277,111.816406,25000000.000
10488,2286,116.210938,25000000.000
10489,2280,113.281250,25000000.000
10490,2274,110.351562,25000000.000
10491,2272,109.375000,25000000.000
10492,2238,92.773438,25000000.000
10493,2228,87.890625,25000000.000
10494,2175,62.011719,25000000.000
10495,2171,60.058594,25000000.000
10496,2117,33.691406,25000000.000
10497,2068,9.765625,25000000.000
10498,2039,-4.394531,25000000.000
10499,2068,9.765625,25000000.000
10500,1993,-26.855469,25000000.000
10501,1947,-49.316406,25000000.000
10502,1915,-64.941406,25000000.000
10503,1908,-68.359375,25000000.000
10504,1857,-93.261719,25000000.000
10505,1836,-103.515625,25000000.000
10506,1824,-109.375000,25000000.000
10507,1821,-110.839844,25000000.000
10508,1808,-117.187500,25000000.000
10509,1806,-118.164062,25000000.000
10510,1814,-114.257812,25000000.000
10511,1813,-114.746094,25000000.000
10512,1842,-100.585938,25000000.000
10513,1865,-89.355469,25000000.000
10514,1890,-77.148438,25000000.000
10515,1893,-75.683594,25000000.000
10516,1955,-45.410156,25000000.000
10517,1971,-37.597656,25000000.000
10518,2028,-9.765625,25000000.000
10519,2028,-9.765625,25000000.000
10520,2097,23.925781,25000000.000
10521,2110,30.273438,25000000.000
10522,2175,62.011719,25000000.000
10523,2173,61.035156,25000000.000
10524,2223,85.449219,25000000.000
10525,2250,98.632812,25000000.000
10526,2264,105.468750,25000000.000
10527,2263,104.980469,25000000.000
10528,2285,115.722656,25000000.000
10529,2286,116.210938,25000000.000
10530,2280,113.281250,25000000.000
10531,2279,112.792969,25000000.000
10532,2255,101.074219,25000000.000
10533,2238,92.773438,25000000.000
10534,2213,80.566406,25000000.000
10535,2211,79.589844,25000000.000
10536,2152,50.781250,25000000.000
10537,2122,36.132812,25000000.000
10538,2086,18.554688,25000000.000
10539,2083,17.089844,25000000.000
10540,2015,-16.113281,25000000.000
10541,1977,-34.667969,25000000.000
10542,1945,-50.292969,25000000.000
10543,1939,-53.222656,25000000.000
10544,1881,-81.542969,25000000.000
10545,1854,-94.726562,25000000.000
10546,1837,-103.027344,25000000.000
10547,1835,-104.003906,25000000.000
10548,1810,-116.210938,25000000.000
10549,1808,-117.187500,25000000.000
10550,1809,-116.699219,25000000.000
10551,1809,-116.699219,25000000.000
10552,1828,-107.421875,25000000.000
10553,1847,-98.144531,25000000.000
10554,1869,-87.402344,25000000.000
10555,1873,-85.449219,25000000.000
10556,1925,-60.058594,25000000.000
10557,1958,-43.945312,25000000.000
10558,1996,-25.390625,25000000.000
10559,2003,-21.972656,25000000.000
10560,2070,10.742188,25000000.000
10561,2104,27.343750,25000000.000
10562,2139,44.433594,25000000.000
10563,2140,44.921875,25000000.000
10564,2201,74.707031,25000000.000
10565,2230,88.867188,25000000.000
10566,2250,98.632812,25000000.000
10567,2252,99.609375,25000000.000
10568,2278,112.304688,25000000.000
10569,2285,115.722656,25000000.000
10570,2285,115.722656,25000000.000
10571,2286,116.210938,25000000.000
10572,2268,107.421875,25000000.000
10573,2252,99.609375,25000000.000
10574,2232,89.843750,25000000.000
10575,2230,88.867188,25000000.000
10576,2178,63.476562,25000000.000
10577,2178,63.476562,25000000.000
10578,2125,37.597656,25000000.000
10579,2121,35.644531,25000000.000
10580,2044,-1.953125,25000000.000
10581,2007,-20.019531,25000000.000
10582,1969,-38.574219,25000000.000
10583,1964,-41.015625,25000000.000
10584,1905,-69.824219,25000000.000
10585,1879,-82.519531,25000000.000
10586,1852,-95.703125,25000000.000
10587,1849,-97.167969,25000000.000
10588,1821,-110.839844,25000000.000
10589,1808,-117.187500,25000000.000
10590,1808,-117.187500,25000000.000
10591,1808,-117.187500,25000000.000
10592,1817,-112.792969,25000000.000
10593,1830,-106.445312,25000000.000
10594,1854,-94.726562,25000000.000
10595,1853,-95.214844,25000000.000
10596,1900,-72.265625,25000000.000
10597,1932,-56.640625,25000000.000
10598,1964,-41.015625,25000000.000
10599,1966,-40.039062,25000000.000
10600,2037,-5.371094,25000000.000
10601,2075,13.183594,25000000.000
10602,2110,30.273438,25000000.000
10603,2114,32.226562,25000000.000
10604,2178,63.476562,25000000.000
10605,2208,78.125000,25000000.000
10606,2234,90.820312,25000000.000
10607,2237,92.285156,25000000.000
10608,2271,108.886719,25000000.000
10609,2280,113.281250,25000000.000
10610,2287,116.699219,25000000.000
10611,2286,116.210938,25000000.000
10612,2279,112.792969,25000000.000
10613,2267,106.933594,25000000.000
10614,2249,98.144531,25000000.000
10615,2248,97.656250,25000000.000
10616,2204,76.171875,25000000.000
10617,2177,62.988281,25000000.000
10618,2144,46.875000,25000000.000
10619,2142,45.898438,25000000.000
10620,2071,11.230469,25000000.000
10621,2039,-4.394531,25000000.000
10622,2004,-21.484375,25000000.000
10623,2000,-23.437500,25000000.000
10624,1933,-56.152344,25000000.000
10625,1899,-72.753906,25000000.000
10626,1875,-84.472656,25000000.000
10627,1869,-87.402344,25000000.000
10628,1828,-107.421875,25000000.000
10629,1807,-117.675781,25000000.000
10630,1811,-115.722656,25000000.000
10631,1803,-119.628906,25000000.000
10632,1809,-116.699219,25000000.000
10633,1818,-112.304688,25000000.000
10634,1831,-105.957031,25000000.000
10635,1836,-103.515625,25000000.000
10636,1873,-85.449219,25000000.000
10637,1905,-69.824219,25000000.000
10638,1936,-54.687500,25000000.000
10639,1939,-53.222656,25000000.000
10640,2005,-20.996094,25000000.000
10641,2043,-2.441406,25000000.000
10642,2078,14.648438,25000000.000
10643,2082,16.601562,25000000.000
10644,2150,49.804688,25000000.000
10645,2179,63.964844,25000000.000
10646,2212,80.078125,25000000.000
10647,2211,79.589844,25000000.000
10648,2255,101.074219,25000000.000
10649,2271,108.886719,25000000.000
10650,2280,113.281250,25000000.000
10651,2279,112.792969,25000000.000
10652,2290,118.164062,25000000.000
10653,2271,108.886719,25000000.000
10654,2268,107.421875,25000000.000
10655,2262,104.492188,25000000.000
10656,2228,87.890625,25000000.000
10657,2200,74.218750,25000000.000
10658,2172,60.546875,25000000.000
10659,2167,58.105469,25000000.000
10660,2107,28.808594,25000000.000
10661,2070,10.742188,25000000.000
10662,2033,-7.324219,25000000.000
10663,2030,-8.789062,25000000.000
10664,1960,-42.968750,25000000.000
10665,1926,-59.570312,25000000.000
10666,1895,-74.707031,25000000.000
10667,1892,-76.171875,25000000.000
10668,1845,-99.121094,25000000.000
10669,1827,-107.910156,25000000.000
10670,1813,-114.746094,25000000.000
10671,1813,-114.746094,25000000.000
10672,1805,-118.652344,25000000.000
10673,1808,-117.187500,25000000.000
10674,1820,-111.328125,25000000.000
10675,1821,-110.839844,25000000.000
10676,1856,-93.750000,25000000.000
10677,1879,-82.519531,25000000.000
10678,1912,-66.406250,25000000.000
10679,1911,-66.894531,25000000.000
10680,1974,-36.132812,25000000.000
10681,2012,-17.578125,25000000.000
10682,2048,0.000000,25000000.000
10683,2050,0.976562,25000000.000
10684,2120,35.156250,25000000.000
10685,2155,52.246094,25000000.000
10686,2186,67.382812,25000000.000
10687,2190,69.335938,25000000.000
10688,2239,93.261719,25000000.000
10689,2260,103.515625,25000000.000
10690,2274,110.351562,25000000.000
10691,2275,110.839844,25000000.000
10692,2285,115.722656,25000000.000
10693,2284,115.234375,25000000.000
10694,2275,110.839844,25000000.000
10695,2274,110.351562,25000000.000
10696,2244,95.703125,25000000.000
10697,2224,85.937500,25000000.000
10698,2198,73.242188,25000000.000
10699,2192,70.312500,25000000.000
10700,2132,41.015625,25000000.000
10701,2103,26.855469,25000000.000
10702,2064,7.812500,25000000.000
10703,2063,7.324219,25000000.000
10704,1995,-25.878906,25000000.000
10705,1958,-43.945312,25000000.000
10706,1926,-59.570312,25000000.000
10707,1924,-60.546875,25000000.000
10708,1866,-88.867188,25000000.000
10709,1843,-100.097656,25000000.000
10710,1828,-107.421875,25000000.000
10711,1825,-108.886719,25000000.000
10712,1809,-116.699219,25000000.000
10713,1806,-118.164062,25000000.000
10714,1813,-114.746094,25000000.000
10715,1814,-114.257812,25000000.000
10716,1837,-103.027344,25000000.000
10717,1861,-91.308594,25000000.000
10718,1883,-80.566406,25000000.000
10719,1887,-78.613281,25000000.000
10720,1944,-50.781250,25000000.000
10721,1980,-33.203125,25000000.000
10722,2017,-15.136719,25000000.000
10723,2022,-12.695312,25000000.000
10724,2091,20.996094,25000000.000
10725,2125,37.597656,25000000.000
10726,2163,56.152344,25000000.000
10727,2164,56.640625,25000000.000
10728,2221,84.472656,25000000.000
10729,2247,97.167969,25000000.000
10730,2263,104.980469,25000000.000
10731,2263,104.980469,25000000.000
10732,2281,113.769531,25000000.000
10733,2289,117.675781,25000000.000
10734,2281,113.769531,25000000.000
10735,2282,114.257812,25000000.000
10736,2260,103.515625,25000000.000
10737,2242,94.726562,25000000.000
10738,2218,83.007812,25000000.000
10739,2217,82.519531,25000000.000
10740,2164,56.640625,25000000.000
10741,2128,39.062500,25000000.000
10742,2095,22.949219,25000000.000
10743,2089,20.019531,25000000.000
10744,2024,-11.718750,25000000.000
10745,1987,-29.785156,25000000.000
10746,1953,-46.386719,25000000.000
10747,1948,-48.828125,25000000.000
10748,1886,-79.101562,25000000.000
10749,1861,-91.308594,25000000.000
10750,1839,-102.050781,25000000.000
10751,1838,-102.539062,25000000.000
10752,1811,-115.722656,25000000.000
10753,1807,-117.675781,25000000.000
10754,1812,-115.234375,25000000.000
10755,1813,-114.746094,25000000.000
10756,1824,-109.375000,25000000.000
10757,1842,-100.585938,25000000.000
10758,1864,-89.843750,25000000.000
10759,1865,-89.355469,25000000.000
10760,1920,-62.500000,25000000.000
10761,1952,-46.875000,25000000.000
10762,1987,-29.785156,25000000.000
10763,1989,-28.808594,25000000.000
10764,2058,4.882812,25000000.000
10765,2098,24.414062,25000000.000
10766,2131,40.527344,25000000.000
10767,2134,41.992188,25000000.000
10768,2196,72.265625,25000000.000
10769,2226,86.914062,25000000.000
10770,2247,97.167969,25000000.000
10771,2250,98.632812,25000000.000
10772,2278,112.304688,25000000.000
10773,2284,115.234375,25000000.000
10774,2286,116.210938,25000000.000
10775,2287,116.699219,25000000.000
10776,2275,110.839844,25000000.000
10777,2261,104.003906,25000000.000
10778,2239,93.261719,25000000.000
10779,2237,92.285156,25000000.000
10780,2195,71.777344,25000000.000
10781,2158,53.710938,25000000.000
10782,2119,34.667969,25000000.000
10783,2116,33.203125,25000000.000
10784,2054,2.929688,25000000.000
10785,2018,-14.648438,25000000.000
10786,1981,-32.714844,25000000.000
10787,1977,-34.667969,25000000.000
10788,1914,-65.429688,25000000.000
10789,1882,-81.054688,25000000.000
10790,1860,-91.796875,25000000.000
10791,1856,-93.750000,25000000.000
10792,1823,-109.863281,25000000.000
10793,1810,-116.210938,25000000.000
10794,1809,-116.699219,25000000.000
10795,1807,-117.675781,25000000.000
10796,1814,-114.257812,25000000.000
10797,1828,-107.421875,25000000.000
10798,1845,-99.121094,25000000.000
10799,1846,-98.632812,25000000.000
10800,1892,-76.171875,25000000.000
10801,1922,-61.523438,25000000.000
10802,1955,-45.410156,25000000.000
10803,1958,-43.945312,25000000.000
10804,2027,-10.253906,25000000.000
10805,2065,8.300781,25000000.000
10806,2101,25.878906,25000000.000
10807,2104,27.343750,25000000.000
10808,2169,59.082031,25000000.000
10809,2199,73.730469,25000000.000
10810,2228,87.890625,25000000.000
10811,2227,87.402344,25000000.000
10812,2265,105.957031,25000000.000
10813,2278,112.304688,25000000.000
10814,2282,114.257812,25000000.000
10815,2282,114.257812,25000000.000
10816,2279,112.792969,25000000.000
10817,2269,107.910156,25000000.000
10818,2253,100.097656,25000000.000
10819,2252,99.609375,25000000.000
10820,2209,78.613281,25000000.000
10821,2184,66.406250,25000000.000
10822,2152,50.781250,25000000.000
10823,2150,49.804688,25000000.000
10824,2081,16.113281,25000000.000
10825,2046,-0.976562,25000000.000
10826,2013,-17.089844,25000000.000
10827,2007,-20.019531,25000000.000
10828,1940,-52.734375,25000000.000
10829,1910,-67.382812,25000000.000
10830,1878,-83.007812,25000000.000
10831,1875,-84.472656,25000000.000
10832,1833,-104.980469,25000000.000
10833,1820,-111.328125,25000000.000
10834,1807,-117.675781,25000000.000
10835,1806,-118.164062,25000000.000
10836,1805,-118.652344,25000000.000
10837,1815,-113.769531,25000000.000
10838,1831,-105.957031,25000000.000
10839,1833,-104.980469,25000000.000
10840,1869,-87.402344,25000000.000
10841,1896,-74.218750,25000000.000
10842,1928,-58.593750,25000000.000
10843,1930,-57.617188,25000000.000
10844,1997,-24.902344,25000000.000
10845,2035,-6.347656,25000000.000
10846,2070,10.742188,25000000.000
10847,2073,12.207031,25000000.000
10848,2142,45.898438,25000000.000
10849,2174,61.523438,25000000.000
10850,2204,76.171875,25000000.000
10851,2208,78.125000,25000000.000
10852,2250,98.632812,25000000.000
10853,2269,107.910156,25000000.000
10854,2281,113.769531,25000000.000
10855,2283,114.746094,25000000.000
10856,2286,116.210938,25000000.000
10857,2277,111.816406,25000000.000
10858,2268,107.421875,25000000.000
10859,2266,106.445312,25000000.000
10860,2232,89.843750,25000000.000
10861,2206,77.148438,25000000.000
10862,2178,63.476562,25000000.000
10863,2176,62.500000,25000000.000
10864,2114,32.226562,25000000.000
10865,2077,14.160156,25000000.000
10866,2041,-3.417969,25000000.000
10867,2037,-5.371094,25000000.000
10868,1970,-38.085938,25000000.000
10869,1935,-55.175781,25000000.000
10870,1904,-70.312500,25000000.000
10871,1901,-71.777344,25000000.000
10872,1851,-96.191406,25000000.000
10873,1832,-105.468750,25000000.000
10874,1818,-112.304688,25000000.000
10875,1817,-112.792969,25000000.000
10876,1808,-117.187500,25000000.000
10877,1807,-117.675781,25000000.000
10878,1819,-111.816406,25000000.000
10879,1819,-111.816406,25000000.000
10880,1851,-96.191406,25000000.000
10881,1874,-84.960938,25000000.000
10882,1900,-72.265625,25000000.000
10883,1902,-71.289062,25000000.000
10884,1964,-41.015625,25000000.000
10885,2002,-22.460938,25000000.000
10886,2036,-5.859375,25000000.000
10887,2042,-2.929688,25000000.000
10888,2117,33.691406,25000000.000
10889,2147,48.339844,25000000.000
10890,2180,64.453125,25000000.000
10891,2184,66.406250,25000000.000
10892,2231,89.355469,25000000.000
10893,2253,100.097656,25000000.000
10894,2272,109.375000,25000000.000
10895,2274,110.351562,25000000.000
