sample_index,raw_code,voltage_mV,sample_rate_hz
16538,2248,97.656250,25000000.000
16539,2248,97.656250,25000000.000
16540,2204,76.171875,25000000.000
16541,2175,62.011719,25000000.000
16542,2139,44.433594,25000000.000
16543,2138,43.945312,25000000.000
16544,2073,12.207031,25000000.000
16545,2032,-7.812500,25000000.000
16546,1996,-25.390625,25000000.000
16547,1996,-25.390625,25000000.000
16548,1925,-60.058594,25000000.000
16549,1896,-74.218750,25000000.000
16550,1868,-87.890625,25000000.000
16551,1863,-90.332031,25000000.000
16552,1824,-109.375000,25000000.000
16553,1817,-112.792969,25000000.000
16554,1806,-118.164062,25000000.000
16555,1804,-119.140625,25000000.000
16556,1809,-116.699219,25000000.000
16557,1820,-111.328125,25000000.000
16558,1832,-105.468750,25000000.000
16559,1835,-104.003906,25000000.000
16560,1878,-83.007812,25000000.000
16561,1907,-68.847656,25000000.000
16562,1940,-52.734375,25000000.000
16563,1943,-51.269531,25000000.000
16564,2010,-18.554688,25000000.000
16565,2044,-1.953125,25000000.000
16566,2084,17.578125,25000000.000
16567,2087,19.042969,25000000.000
16568,2155,52.246094,25000000.000
16569,2188,68.359375,25000000.000
16570,2215,81.542969,25000000.000
16571,2217,82.519531,25000000.000
16572,2258,102.539062,25000000.000
16573,2276,111.328125,25000000.000
16574,2284,115.234375,25000000.000
16575,2285,115.722656,25000000.000
16576,2286,116.210938,25000000.000
16577,2278,112.304688,25000000.000
16578,2267,106.933594,25000000.000
16579,2266,106.445312,25000000.000
16580,2228,87.890625,25000000.000
16581,2199,73.730469,25000000.000
16582,2173,61.035156,25000000.000
16583,2167,58.105469,25000000.000
16584,2104,27.343750,25000000.000
16585,2069,10.253906,25000000.000
16586,2030,-8.789062,25000000.000
16587,2025,-11.230469,25000000.000
16588,1957,-44.433594,25000000.000
16589,1925,-60.058594,25000000.000
16590,1892,-76.171875,25000000.000
16591,1890,-77.148438,25000000.000
16592,1839,-102.050781,25000000.000
16593,1827,-107.910156,25000000.000
16594,1814,-114.257812,25000000.000
16595,1814,-114.257812,25000000.000
16596,1804,-119.140625,25000000.000
16597,1811,-115.722656,25000000.000
16598,1820,-111.328125,25000000.000
16599,1820,-111.328125,25000000.000
16600,1856,-93.750000,25000000.000
16601,1883,-80.566406,25000000.000
16602,1911,-66.894531,25000000.000
16603,1913,-65.917969,25000000.000
16604,1978,-34.179688,25000000.000
16605,2014,-16.601562,25000000.000
16606,2052,1.953125,25000000.000
16607,2055,3.417969,25000000.000
16608,2126,38.085938,25000000.000
16609,2160,54.687500,25000000.000
16610,2190,69.335938,25000000.000
16611,2194,71.289062,25000000.000
16612,2245,96.191406,25000000.000
16613,2258,102.539062,25000000.000
16614,2282,114.257812,25000000.000
16615,2279,112.792969,25000000.000
16616,2285,115.722656,25000000.000
16617,2287,116.699219,25000000.000
16618,2277,111.816406,25000000.000
16619,2276,111.328125,25000000.000
16620,2243,95.214844,25000000.000
16621,2222,84.960938,25000000.000
16622,2195,71.777344,25000000.000
16623,2192,70.312500,25000000.000
16624,2128,39.062500,25000000.000
16625,2098,24.414062,25000000.000
16626,2062,6.835938,25000000.000
16627,2059,5.371094,25000000.000
16628,1987,-29.785156,25000000.000
16629,1950,-47.851562,25000000.000
16630,1919,-62.988281,25000000.000
16631,1912,-66.406250,25000000.000
16632,1864,-89.843750,25000000.000
16633,1842,-100.585938,25000000.000
16634,1822,-110.351562,25000000.000
16635,1820,-111.328125,25000000.000
16636,1806,-118.164062,25000000.000
16637,1806,-118.164062,25000000.000
16638,1813,-114.746094,25000000.000
16639,1813,-114.746094,25000000.000
16640,1838,-102.539062,25000000.000
16641,1860,-91.796875,25000000.000
16642,1885,-79.589844,25000000.000
16643,1890,-77.148438,25000000.000
16644,1950,-47.851562,25000000.000
16645,1982,-32.226562,25000000.000
16646,2022,-12.695312,25000000.000
16647,2020,-13.671875,25000000.000
16648,2100,25.390625,25000000.000
16649,2143,46.386719,25000000.000
16650,2159,54.199219,25000000.000
16651,2175,62.011719,25000000.000
16652,2220,83.984375,25000000.000
16653,2246,96.679688,25000000.000
16654,2265,105.957031,25000000.000
16655,2265,105.957031,25000000.000
16656,2283,114.746094,25000000.000
16657,2288,117.187500,25000000.000
16658,2282,114.257812,25000000.000
16659,2283,114.746094,25000000.000
16660,2262,104.492188,25000000.000
16661,2240,93.750000,25000000.000
16662,2218,83.007812,25000000.000
16663,2216,82.031250,25000000.000
16664,2162,55.664062,25000000.000
16665,2124,37.109375,25000000.000
16666,2092,21.484375,25000000.000
16667,2087,19.042969,25000000.000
16668,2018,-14.648438,25000000.000
16669,1983,-31.738281,25000000.000
16670,1946,-49.804688,25000000.000
16671,1943,-51.269531,25000000.000
16672,1889,-77.636719,25000000.000
16673,1857,-93.261719,25000000.000
16674,1834,-104.492188,25000000.000
16675,1833,-104.980469,25000000.000
16676,1810,-116.210938,25000000.000
16677,1805,-118.652344,25000000.000
16678,1805,-118.652344,25000000.000
16679,1807,-117.675781,25000000.000
16680,1826,-108.398438,25000000.000
16681,1840,-101.562500,25000000.000
16682,1862,-90.820312,25000000.000
16683,1864,-89.843750,25000000.000
16684,1920,-62.500000,25000000.000
16685,1955,-45.410156,25000000.000
16686,1986,-30.273438,25000000.000
16687,1990,-28.320312,25000000.000
16688,2062,6.835938,25000000.000
16689,2100,25.390625,25000000.000
16690,2133,41.503906,25000000.000
16691,2138,43.945312,25000000.000
16692,2199,73.730469,25000000.000
16693,2225,86.425781,25000000.000
16694,2249,98.144531,25000000.000
16695,2252,99.609375,25000000.000
16696,2280,113.281250,25000000.000
16697,2285,115.722656,25000000.000
16698,2288,117.187500,25000000.000
16699,2285,115.722656,25000000.000
16700,2273,109.863281,25000000.000
16701,2257,102.050781,25000000.000
16702,2234,90.820312,25000000.000
16703,2232,89.843750,25000000.000
16704,2185,66.894531,25000000.000
16705,2155,52.246094,25000000.000
16706,2120,35.156250,25000000.000
16707,2120,35.156250,25000000.000
16708,2050,0.976562,25000000.000
16709,2014,-16.601562,25000000.000
16710,1976,-35.156250,25000000.000
16711,1974,-36.132812,25000000.000
16712,1910,-67.382812,25000000.000
16713,1879,-82.519531,25000000.000
16714,1858,-92.773438,25000000.000
16715,1853,-95.214844,25000000.000
16716,1819,-111.816406,25000000.000
16717,1809,-116.699219,25000000.000
16718,1806,-118.164062,25000000.000
16719,1804,-119.140625,25000000.000
16720,1812,-115.234375,25000000.000
16721,1827,-107.910156,25000000.000
16722,1844,-99.609375,25000000.000
16723,1847,-98.144531,25000000.000
16724,1893,-75.683594,25000000.000
16725,1925,-60.058594,25000000.000
16726,1960,-42.968750,25000000.000
16727,1961,-42.480469,25000000.000
16728,2032,-7.812500,25000000.000
16729,2067,9.277344,25000000.000
16730,2106,28.320312,25000000.000
16731,2107,28.808594,25000000.000
16732,2175,62.011719,25000000.000
16733,2202,75.195312,25000000.000
16734,2231,89.355469,25000000.000
16735,2232,89.843750,25000000.000
16736,2269,107.910156,25000000.000
16737,2281,113.769531,25000000.000
16738,2287,116.699219,25000000.000
16739,2288,117.187500,25000000.000
16740,2281,113.769531,25000000.000
16741,2273,109.863281,25000000.000
16742,2255,101.074219,25000000.000
16743,2256,101.562500,25000000.000
16744,2212,80.078125,25000000.000
16745,2183,65.917969,25000000.000
16746,2151,50.292969,25000000.000
16747,2149,49.316406,25000000.000
16748,2081,16.113281,25000000.000
16749,2043,-2.441406,25000000.000
16750,2010,-18.554688,25000000.000
16751,2004,-21.484375,25000000.000
16752,1935,-55.175781,25000000.000
16753,1906,-69.335938,25000000.000
16754,1876,-83.984375,25000000.000
16755,1873,-85.449219,25000000.000
16756,1831,-105.957031,25000000.000
16757,1819,-111.816406,25000000.000
16758,1807,-117.675781,25000000.000
16759,1808,-117.187500,25000000.000
16760,1807,-117.675781,25000000.000
16761,1817,-112.792969,25000000.000
16762,1830,-106.445312,25000000.000
16763,1831,-105.957031,25000000.000
16764,1874,-84.960938,25000000.000
16765,1897,-73.730469,25000000.000
16766,1932,-56.640625,25000000.000
16767,1933,-56.152344,25000000.000
16768,2001,-22.949219,25000000.000
16769,2036,-5.859375,25000000.000
16770,2071,11.230469,25000000.000
16771,2076,13.671875,25000000.000
16772,2144,46.875000,25000000.000
16773,2178,63.476562,25000000.000
16774,2208,78.125000,25000000.000
16775,2212,80.078125,25000000.000
16776,2256,101.562500,25000000.000
16777,2270,108.398438,25000000.000
16778,2283,114.746094,25000000.000
16779,2283,114.746094,25000000.000
16780,2288,117.187500,25000000.000
16781,2279,112.792969,25000000.000
16782,2270,108.398438,25000000.000
16783,2266,106.445312,25000000.000
16784,2231,89.355469,25000000.000
16785,2207,77.636719,25000000.000
16786,2176,62.500000,25000000.000
16787,2172,60.546875,25000000.000
16788,2112,31.250000,25000000.000
16789,2077,14.160156,25000000.000
16790,2036,-5.859375,25000000.000
16791,2036,-5.859375,25000000.000
16792,1965,-40.527344,25000000.000
16793,1931,-57.128906,25000000.000
16794,1899,-72.753906,25000000.000
16795,1896,-74.218750,25000000.000
16796,1850,-96.679688,25000000.000
16797,1827,-107.910156,25000000.000
16798,1814,-114.257812,25000000.000
16799,1814,-114.257812,25000000.000
16800,1806,-118.164062,25000000.000
16801,1808,-117.187500,25000000.000
16802,1817,-112.792969,25000000.000
16803,1819,-111.816406,25000000.000
16804,1849,-97.167969,25000000.000
16805,1875,-84.472656,25000000.000
16806,1903,-70.800781,25000000.000
16807,1907,-68.847656,25000000.000
16808,1968,-39.062500,25000000.000
16809,2005,-20.996094,25000000.000
16810,2043,-2.441406,25000000.000
16811,2048,0.000000,25000000.000
16812,2117,33.691406,25000000.000
16813,2151,50.292969,25000000.000
16814,2185,66.894531,25000000.000
16815,2184,66.406250,25000000.000
16816,2238,92.773438,25000000.000
16817,2259,103.027344,25000000.000
16818,2272,109.375000,25000000.000
16819,2274,110.351562,25000000.000
16820,2286,116.210938,25000000.000
16821,2288,117.187500,25000000.000
16822,2278,112.304688,25000000.000
16823,2279,112.792969,25000000.000
16824,2249,98.144531,25000000.000
16825,2228,87.890625,25000000.000
16826,2202,75.195312,25000000.000
16827,2201,74.707031,25000000.000
16828,2140,44.921875,25000000.000
16829,2106,28.320312,25000000.000
16830,2072,11.718750,25000000.000
16831,2065,8.300781,25000000.000
16832,1997,-24.902344,25000000.000
16833,1961,-42.480469,25000000.000
16834,1924,-60.546875,25000000.000
16835,1921,-62.011719,25000000.000
16836,1868,-87.890625,25000000.000
16837,1845,-99.121094,25000000.000
16838,1824,-109.375000,25000000.000
16839,1824,-109.375000,25000000.000
16840,1803,-119.628906,25000000.000
16841,1804,-119.140625,25000000.000
16842,1779,-131.347656,25000000.000
16843,1822,-110.351562,25000000.000
16844,1835,-104.003906,25000000.000
16845,1859,-92.285156,25000000.000
16846,1872,-85.937500,25000000.000
16847,1877,-83.496094,25000000.000
16848,1939,-53.222656,25000000.000
16849,1974,-36.132812,25000000.000
16850,2009,-19.042969,25000000.000
16851,2013,-17.089844,25000000.000
16852,2083,17.089844,25000000.000
16853,2121,35.644531,25000000.000
16854,2153,51.269531,25000000.000
16855,2154,51.757812,25000000.000
16856,2213,80.566406,25000000.000
16857,2241,94.238281,25000000.000
16858,2259,103.027344,25000000.000
16859,2261,104.003906,25000000.000
16860,2284,115.234375,25000000.000
16861,2286,116.210938,25000000.000
16862,2285,115.722656,25000000.000
16863,2283,114.746094,25000000.000
16864,2265,105.957031,25000000.000
16865,2244,95.703125,25000000.000
16866,2222,84.960938,25000000.000
16867,2220,83.984375,25000000.000
16868,2167,58.105469,25000000.000
16869,2134,41.992188,25000000.000
16870,2100,25.390625,25000000.000
16871,2095,22.949219,25000000.000
16872,2025,-11.230469,25000000.000
16873,1991,-27.832031,25000000.000
16874,1953,-46.386719,25000000.000
16875,1951,-47.363281,25000000.000
16876,1890,-77.148438,25000000.000
16877,1863,-90.332031,25000000.000
16878,1842,-100.585938,25000000.000
16879,1841,-101.074219,25000000.000
16880,1812,-115.234375,25000000.000
16881,1804,-119.140625,25000000.000
16882,1805,-118.652344,25000000.000
16883,1805,-118.652344,25000000.000
16884,1820,-111.328125,25000000.000
16885,1836,-103.515625,25000000.000
16886,1857,-93.261719,25000000.000
16887,1859,-92.285156,25000000.000
16888,1910,-67.382812,25000000.000
16889,1945,-50.292969,25000000.000
16890,1978,-34.179688,25000000.000
16891,1983,-31.738281,25000000.000
16892,2051,1.464844,25000000.000
16893,2087,19.042969,25000000.000
16894,2124,37.109375,25000000.000
16895,2130,40.039062,25000000.000
16896,2190,69.335938,25000000.000
16897,2216,82.031250,25000000.000
16898,2251,99.121094,25000000.000
16899,2251,99.121094,25000000.000
16900,2275,110.839844,25000000.000
16901,2286,116.210938,25000000.000
16902,2287,116.699219,25000000.000
16903,2287,116.699219,25000000.000
16904,2274,110.351562,25000000.000
16905,2264,105.468750,25000000.000
16906,2240,93.750000,25000000.000
16907,2243,95.214844,25000000.000
16908,2194,71.289062,25000000.000
16909,2164,56.640625,25000000.000
16910,2130,40.039062,25000000.000
16911,2128,39.062500,25000000.000
16912,2067,9.277344,25000000.000
16913,2021,-13.183594,25000000.000
16914,1987,-29.785156,25000000.000
16915,1982,-32.226562,25000000.000
16916,1920,-62.500000,25000000.000
16917,1887,-78.613281,25000000.000
16918,1858,-92.773438,25000000.000
16919,1854,-94.726562,25000000.000
16920,1812,-115.234375,25000000.000
16921,1810,-116.210938,25000000.000
16922,1802,-120.117188,25000000.000
16923,1810,-116.210938,25000000.000
16924,1791,-125.488281,25000000.000
16925,1835,-104.003906,25000000.000
16926,1843,-100.097656,25000000.000
16927,1850,-96.679688,25000000.000
16928,1887,-78.613281,25000000.000
16929,1917,-63.964844,25000000.000
16930,1955,-45.410156,25000000.000
16931,1957,-44.433594,25000000.000
16932,2022,-12.695312,25000000.000
16933,2059,5.371094,25000000.000
16934,2094,22.460938,25000000.000
16935,2099,24.902344,25000000.000
16936,2164,56.640625,25000000.000
16937,2199,73.730469,25000000.000
16938,2223,85.449219,25000000.000
16939,2225,86.425781,25000000.000
16940,2265,105.957031,25000000.000
16941,2278,112.304688,25000000.000
16942,2286,116.210938,25000000.000
16943,2287,116.699219,25000000.000
16944,2284,115.234375,25000000.000
16945,2274,110.351562,25000000.000
16946,2260,103.515625,25000000.000
16947,2258,102.539062,25000000.000
16948,2218,83.007812,25000000.000
16949,2189,68.847656,25000000.000
16950,2159,54.199219,25000000.000
16951,2155,52.246094,25000000.000
16952,2087,19.042969,25000000.000
16953,2057,4.394531,25000000.000
16954,2014,-16.601562,25000000.000
16955,2012,-17.578125,25000000.000
16956,1945,-50.292969,25000000.000
16957,1911,-66.894531,25000000.000
16958,1882,-81.054688,25000000.000
16959,1880,-82.031250,25000000.000
16960,1837,-103.027344,25000000.000
16961,1820,-111.328125,25000000.000
16962,1810,-116.210938,25000000.000
16963,1810,-116.210938,25000000.000
16964,1808,-117.187500,25000000.000
16965,1810,-116.210938,25000000.000
16966,1827,-107.910156,25000000.000
16967,1825,-108.886719,25000000.000
16968,1864,-89.843750,25000000.000
16969,1892,-76.171875,25000000.000
16970,1923,-61.035156,25000000.000
16971,1926,-59.570312,25000000.000
16972,1991,-27.832031,25000000.000
16973,2028,-9.765625,25000000.000
16974,2065,8.300781,25000000.000
16975,2070,10.742188,25000000.000
16976,2139,44.433594,25000000.000
16977,2169,59.082031,25000000.000
16978,2200,74.218750,25000000.000
16979,2204,76.171875,25000000.000
16980,2253,100.097656,25000000.000
16981,2265,105.957031,25000000.000
16982,2282,114.257812,25000000.000
16983,2282,114.257812,25000000.000
16984,2287,116.699219,25000000.000
16985,2286,116.210938,25000000.000
16986,2273,109.863281,25000000.000
16987,2271,108.886719,25000000.000
16988,2238,92.773438,25000000.000
16989,2214,81.054688,25000000.000
16990,2183,65.917969,25000000.000
16991,2184,66.406250,25000000.000
16992,2122,36.132812,25000000.000
16993,2083,17.089844,25000000.000
16994,2048,0.000000,25000000.000
16995,2045,-1.464844,25000000.000
16996,1974,-36.132812,25000000.000
16997,1941,-52.246094,25000000.000
16998,1909,-67.871094,25000000.000
16999,1903,-70.800781,25000000.000
17000,1854,-94.726562,25000000.000
17001,1834,-104.492188,25000000.000
17002,1818,-112.304688,25000000.000
17003,1817,-112.792969,25000000.000
17004,1806,-118.164062,25000000.000
17005,1809,-116.699219,25000000.000
17006,1813,-114.746094,25000000.000
17007,1816,-113.281250,25000000.000
17008,1848,-97.656250,25000000.000
17009,1869,-87.402344,25000000.000
17010,1898,-73.242188,25000000.000
17011,1901,-71.777344,25000000.000
17012,1962,-41.992188,25000000.000
17013,1996,-25.390625,25000000.000
17014,2034,-6.835938,25000000.000
17015,2037,-5.371094,25000000.000
17016,2106,28.320312,25000000.000
17017,2143,46.386719,25000000.000
17018,2174,61.523438,25000000.000
17019,2177,62.988281,25000000.000
17020,2231,89.355469,25000000.000
17021,2253,100.097656,25000000.000
17022,2267,106.933594,25000000.000
17023,2272,109.375000,25000000.000
17024,2286,116.210938,25000000.000
17025,2286,116.210938,25000000.000
17026,2281,113.769531,25000000.000
17027,2280,113.281250,25000000.000
17028,2255,101.074219,25000000.000
17029,2233,90.332031,25000000.000
17030,2210,79.101562,25000000.000
17031,2203,75.683594,25000000.000
17032,2148,48.828125,25000000.000
17033,2115,32.714844,25000000.000
