sample_index,raw_code,voltage_mV,sample_rate_hz
11060,2288,117.187500,25000000.000
11061,2282,114.257812,25000000.000
11062,2272,109.375000,25000000.000
11063,2272,109.375000,25000000.000
11064,2241,94.238281,25000000.000
11065,2218,83.007812,25000000.000
11066,2189,68.847656,25000000.000
11067,2187,67.871094,25000000.000
11068,2123,36.621094,25000000.000
11069,2092,21.484375,25000000.000
11070,2058,4.882812,25000000.000
11071,2056,3.906250,25000000.000
11072,1984,-31.250000,25000000.000
11073,1948,-48.828125,25000000.000
11074,1917,-63.964844,25000000.000
11075,1912,-66.406250,25000000.000
11076,1859,-92.285156,25000000.000
11077,1840,-101.562500,25000000.000
11078,1822,-110.351562,25000000.000
11079,1822,-110.351562,25000000.000
11080,1808,-117.187500,25000000.000
11081,1809,-116.699219,25000000.000
11082,1813,-114.746094,25000000.000
11083,1815,-113.769531,25000000.000
11084,1842,-100.585938,25000000.000
11085,1865,-89.355469,25000000.000
11086,1891,-76.660156,25000000.000
11087,1895,-74.707031,25000000.000
11088,1954,-45.898438,25000000.000
11089,1989,-28.808594,25000000.000
11090,2025,-11.230469,25000000.000
11091,2027,-10.253906,25000000.000
11092,2101,25.878906,25000000.000
11093,2134,41.992188,25000000.000
11094,2166,57.617188,25000000.000
11095,2170,59.570312,25000000.000
11096,2225,86.425781,25000000.000
11097,2247,97.167969,25000000.000
11098,2265,105.957031,25000000.000
11099,2266,106.445312,25000000.000
11100,2283,114.746094,25000000.000
11101,2287,116.699219,25000000.000
11102,2282,114.257812,25000000.000
11103,2282,114.257812,25000000.000
11104,2258,102.539062,25000000.000
11105,2238,92.773438,25000000.000
11106,2214,81.054688,25000000.000
11107,2208,78.125000,25000000.000
11108,2157,53.222656,25000000.000
11109,2121,35.644531,25000000.000
11110,2086,18.554688,25000000.000
11111,2082,16.601562,25000000.000
11112,2015,-16.113281,25000000.000
11113,1982,-32.226562,25000000.000
11114,1944,-50.781250,25000000.000
11115,1941,-52.246094,25000000.000
11116,1880,-82.031250,25000000.000
11117,1857,-93.261719,25000000.000
11118,1836,-103.515625,25000000.000
11119,1836,-103.515625,25000000.000
11120,1811,-115.722656,25000000.000
11121,1807,-117.675781,25000000.000
11122,1809,-116.699219,25000000.000
11123,1809,-116.699219,25000000.000
11124,1830,-106.445312,25000000.000
11125,1844,-99.609375,25000000.000
11126,1867,-88.378906,25000000.000
11127,1868,-87.890625,25000000.000
11128,1921,-62.011719,25000000.000
11129,1957,-44.433594,25000000.000
11130,1994,-26.367188,25000000.000
11131,1998,-24.414062,25000000.000
11132,2065,8.300781,25000000.000
11133,2104,27.343750,25000000.000
11134,2137,43.457031,25000000.000
11135,2143,46.386719,25000000.000
11136,2200,74.218750,25000000.000
11137,2227,87.402344,25000000.000
11138,2251,99.121094,25000000.000
11139,2253,100.097656,25000000.000
11140,2280,113.281250,25000000.000
11141,2283,114.746094,25000000.000
11142,2287,116.699219,25000000.000
11143,2285,115.722656,25000000.000
11144,2269,107.910156,25000000.000
11145,2254,100.585938,25000000.000
11146,2233,90.332031,25000000.000
11147,2229,88.378906,25000000.000
11148,2179,63.964844,25000000.000
11149,2151,50.292969,25000000.000
11150,2117,33.691406,25000000.000
11151,2114,32.226562,25000000.000
11152,2044,-1.953125,25000000.000
11153,2009,-19.042969,25000000.000
11154,1972,-37.109375,25000000.000
11155,1970,-38.085938,25000000.000
11156,1906,-69.335938,25000000.000
11157,1878,-83.007812,25000000.000
11158,1854,-94.726562,25000000.000
11159,1851,-96.191406,25000000.000
11160,1819,-111.816406,25000000.000
11161,1810,-116.210938,25000000.000
11162,1805,-118.652344,25000000.000
11163,1806,-118.164062,25000000.000
11164,1816,-113.281250,25000000.000
11165,1831,-105.957031,25000000.000
11166,1847,-98.144531,25000000.000
11167,1850,-96.679688,25000000.000
11168,1897,-73.730469,25000000.000
11169,1929,-58.105469,25000000.000
11170,1963,-41.503906,25000000.000
11171,1968,-39.062500,25000000.000
11172,2036,-5.859375,25000000.000
11173,2072,11.718750,25000000.000
11174,2111,30.761719,25000000.000
11175,2112,31.250000,25000000.000
11176,2176,62.500000,25000000.000
11177,2207,77.636719,25000000.000
11178,2230,88.867188,25000000.000
11179,2234,90.820312,25000000.000
11180,2270,108.398438,25000000.000
11181,2282,114.257812,25000000.000
11182,2279,112.792969,25000000.000
11183,2283,114.746094,25000000.000
11184,2277,111.816406,25000000.000
11185,2267,106.933594,25000000.000
11186,2250,98.632812,25000000.000
11187,2248,97.656250,25000000.000
11188,2206,77.148438,25000000.000
11189,2174,61.523438,25000000.000
11190,2142,45.898438,25000000.000
11191,2138,43.945312,25000000.000
11192,2076,13.671875,25000000.000
11193,2039,-4.394531,25000000.000
11194,2004,-21.484375,25000000.000
11195,1999,-23.925781,25000000.000
11196,1932,-56.640625,25000000.000
11197,1899,-72.753906,25000000.000
11198,1872,-85.937500,25000000.000
11199,1869,-87.402344,25000000.000
11200,1831,-105.957031,25000000.000
11201,1817,-112.792969,25000000.000
11202,1810,-116.210938,25000000.000
11203,1809,-116.699219,25000000.000
11204,1810,-116.210938,25000000.000
11205,1816,-113.281250,25000000.000
11206,1835,-104.003906,25000000.000
11207,1834,-104.492188,25000000.000
11208,1875,-84.472656,25000000.000
11209,1902,-71.289062,25000000.000
11210,1939,-53.222656,25000000.000
11211,1943,-51.269531,25000000.000
11212,2003,-21.972656,25000000.000
11213,2046,-0.976562,25000000.000
11214,2073,12.207031,25000000.000
11215,2076,13.671875,25000000.000
11216,2149,49.316406,25000000.000
11217,2180,64.453125,25000000.000
11218,2209,78.613281,25000000.000
11219,2213,80.566406,25000000.000
11220,2257,102.050781,25000000.000
11221,2270,108.398438,25000000.000
11222,2280,113.281250,25000000.000
11223,2280,113.281250,25000000.000
11224,2288,117.187500,25000000.000
11225,2278,112.304688,25000000.000
11226,2265,105.957031,25000000.000
11227,2263,104.980469,25000000.000
11228,2226,86.914062,25000000.000
11229,2200,74.218750,25000000.000
11230,2172,60.546875,25000000.000
11231,2169,59.082031,25000000.000
11232,2106,28.320312,25000000.000
11233,2072,11.718750,25000000.000
11234,2034,-6.835938,25000000.000
11235,2031,-8.300781,25000000.000
11236,1963,-41.503906,25000000.000
11237,1927,-59.082031,25000000.000
11238,1894,-75.195312,25000000.000
11239,1891,-76.660156,25000000.000
11240,1851,-96.191406,25000000.000
11241,1825,-108.886719,25000000.000
11242,1817,-112.792969,25000000.000
11243,1816,-113.281250,25000000.000
11244,1807,-117.675781,25000000.000
11245,1814,-114.257812,25000000.000
11246,1821,-110.839844,25000000.000
11247,1820,-111.328125,25000000.000
11248,1854,-94.726562,25000000.000
11249,1879,-82.519531,25000000.000
11250,1906,-69.335938,25000000.000
11251,1911,-66.894531,25000000.000
11252,1972,-37.109375,25000000.000
11253,2009,-19.042969,25000000.000
11254,2047,-0.488281,25000000.000
11255,2051,1.464844,25000000.000
11256,2121,35.644531,25000000.000
11257,2152,50.781250,25000000.000
11258,2187,67.871094,25000000.000
11259,2187,67.871094,25000000.000
11260,2240,93.750000,25000000.000
11261,2259,103.027344,25000000.000
11262,2274,110.351562,25000000.000
11263,2274,110.351562,25000000.000
11264,2285,115.722656,25000000.000
11265,2286,116.210938,25000000.000
11266,2276,111.328125,25000000.000
11267,2279,112.792969,25000000.000
11268,2248,97.656250,25000000.000
11269,2225,86.425781,25000000.000
11270,2198,73.242188,25000000.000
11271,2195,71.777344,25000000.000
11272,2135,42.480469,25000000.000
11273,2100,25.390625,25000000.000
11274,2067,9.277344,25000000.000
11275,2063,7.324219,25000000.000
11276,1993,-26.855469,25000000.000
11277,1959,-43.457031,25000000.000
11278,1923,-61.035156,25000000.000
11279,1919,-62.988281,25000000.000
11280,1871,-86.425781,25000000.000
11281,1847,-98.144531,25000000.000
11282,1827,-107.910156,25000000.000
11283,1826,-108.398438,25000000.000
11284,1809,-116.699219,25000000.000
11285,1807,-117.675781,25000000.000
11286,1813,-114.746094,25000000.000
11287,1813,-114.746094,25000000.000
11288,1838,-102.539062,25000000.000
11289,1859,-92.285156,25000000.000
11290,1886,-79.101562,25000000.000
11291,1886,-79.101562,25000000.000
11292,1946,-49.804688,25000000.000
11293,1980,-33.203125,25000000.000
11294,2018,-14.648438,25000000.000
11295,2020,-13.671875,25000000.000
11296,2090,20.507812,25000000.000
11297,2126,38.085938,25000000.000
11298,2157,53.222656,25000000.000
11299,2162,55.664062,25000000.000
11300,2217,82.519531,25000000.000
11301,2242,94.726562,25000000.000
11302,2261,104.003906,25000000.000
11303,2264,105.468750,25000000.000
11304,2284,115.234375,25000000.000
11305,2286,116.210938,25000000.000
11306,2285,115.722656,25000000.000
11307,2282,114.257812,25000000.000
11308,2260,103.515625,25000000.000
11309,2243,95.214844,25000000.000
11310,2219,83.496094,25000000.000
11311,2214,81.054688,25000000.000
11312,2163,56.152344,25000000.000
11313,2129,39.550781,25000000.000
11314,2096,23.437500,25000000.000
11315,2092,21.484375,25000000.000
11316,2022,-12.695312,25000000.000
11317,1987,-29.785156,25000000.000
11318,1952,-46.875000,25000000.000
11319,1949,-48.339844,25000000.000
11320,1888,-78.125000,25000000.000
11321,1862,-90.820312,25000000.000
11322,1841,-101.074219,25000000.000
11323,1837,-103.027344,25000000.000
11324,1814,-114.257812,25000000.000
11325,1805,-118.652344,25000000.000
11326,1809,-116.699219,25000000.000
11327,1808,-117.187500,25000000.000
11328,1824,-109.375000,25000000.000
11329,1841,-101.074219,25000000.000
11330,1860,-91.796875,25000000.000
11331,1864,-89.843750,25000000.000
11332,1914,-65.429688,25000000.000
11333,1950,-47.851562,25000000.000
11334,1986,-30.273438,25000000.000
11335,1991,-27.832031,25000000.000
11336,2059,5.371094,25000000.000
11337,2093,21.972656,25000000.000
11338,2132,41.015625,25000000.000
11339,2135,42.480469,25000000.000
11340,2195,71.777344,25000000.000
11341,2238,92.773438,25000000.000
11342,2247,97.167969,25000000.000
11343,2262,104.492188,25000000.000
11344,2278,112.304688,25000000.000
11345,2287,116.699219,25000000.000
11346,2283,114.746094,25000000.000
11347,2287,116.699219,25000000.000
11348,2270,108.398438,25000000.000
11349,2263,104.980469,25000000.000
11350,2236,91.796875,25000000.000
11351,2237,92.285156,25000000.000
11352,2188,68.359375,25000000.000
11353,2156,52.734375,25000000.000
11354,2125,37.597656,25000000.000
11355,2120,35.156250,25000000.000
11356,2056,3.906250,25000000.000
11357,2017,-15.136719,25000000.000
11358,1981,-32.714844,25000000.000
11359,1976,-35.156250,25000000.000
11360,1913,-65.917969,25000000.000
11361,1884,-80.078125,25000000.000
11362,1859,-92.285156,25000000.000
11363,1855,-94.238281,25000000.000
11364,1822,-110.351562,25000000.000
11365,1811,-115.722656,25000000.000
11366,1806,-118.164062,25000000.000
11367,1806,-118.164062,25000000.000
11368,1814,-114.257812,25000000.000
11369,1825,-108.886719,25000000.000
11370,1844,-99.609375,25000000.000
11371,1848,-97.656250,25000000.000
11372,1892,-76.171875,25000000.000
11373,1919,-62.988281,25000000.000
11374,1956,-44.921875,25000000.000
11375,1958,-43.945312,25000000.000
11376,2025,-11.230469,25000000.000
11377,2063,7.324219,25000000.000
11378,2100,25.390625,25000000.000
11379,2102,26.367188,25000000.000
11380,2168,58.593750,25000000.000
11381,2200,74.218750,25000000.000
11382,2224,85.937500,25000000.000
11383,2228,87.890625,25000000.000
11384,2265,105.957031,25000000.000
11385,2276,111.328125,25000000.000
11386,2285,115.722656,25000000.000
11387,2285,115.722656,25000000.000
11388,2282,114.257812,25000000.000
11389,2268,107.421875,25000000.000
11390,2256,101.562500,25000000.000
11391,2251,99.121094,25000000.000
11392,2207,77.636719,25000000.000
11393,2180,64.453125,25000000.000
11394,2153,51.269531,25000000.000
11395,2145,47.363281,25000000.000
11396,2082,16.601562,25000000.000
11397,2048,0.000000,25000000.000
11398,2010,-18.554688,25000000.000
11399,2007,-20.019531,25000000.000
11400,1941,-52.246094,25000000.000
11401,1907,-68.847656,25000000.000
11402,1880,-82.031250,25000000.000
11403,1878,-83.007812,25000000.000
11404,1835,-104.003906,25000000.000
11405,1819,-111.816406,25000000.000
11406,1809,-116.699219,25000000.000
11407,1805,-118.652344,25000000.000
11408,1808,-117.187500,25000000.000
11409,1815,-113.769531,25000000.000
11410,1828,-107.421875,25000000.000
11411,1830,-106.445312,25000000.000
11412,1867,-88.378906,25000000.000
11413,1897,-73.730469,25000000.000
11414,1924,-60.546875,25000000.000
11415,1929,-58.105469,25000000.000
11416,1994,-26.367188,25000000.000
11417,2032,-7.812500,25000000.000
11418,2070,10.742188,25000000.000
11419,2073,12.207031,25000000.000
11420,2139,44.433594,25000000.000
11421,2172,60.546875,25000000.000
11422,2204,76.171875,25000000.000
11423,2205,76.660156,25000000.000
11424,2253,100.097656,25000000.000
11425,2267,106.933594,25000000.000
11426,2279,112.792969,25000000.000
11427,2280,113.281250,25000000.000
11428,2284,115.234375,25000000.000
11429,2280,113.281250,25000000.000
11430,2269,107.910156,25000000.000
11431,2267,106.933594,25000000.000
11432,2232,89.843750,25000000.000
11433,2209,78.613281,25000000.000
11434,2182,65.429688,25000000.000
11435,2178,63.476562,25000000.000
11436,2117,33.691406,25000000.000
11437,2079,15.136719,25000000.000
11438,2044,-1.953125,25000000.000
11439,2039,-4.394531,25000000.000
11440,1974,-36.132812,25000000.000
11441,1936,-54.687500,25000000.000
11442,1904,-70.312500,25000000.000
11443,1901,-71.777344,25000000.000
11444,1850,-96.679688,25000000.000
11445,1833,-104.980469,25000000.000
11446,1819,-111.816406,25000000.000
11447,1817,-112.792969,25000000.000
11448,1807,-117.675781,25000000.000
11449,1810,-116.210938,25000000.000
11450,1817,-112.792969,25000000.000
11451,1820,-111.328125,25000000.000
11452,1851,-96.191406,25000000.000
11453,1871,-86.425781,25000000.000
11454,1902,-71.289062,25000000.000
11455,1905,-69.824219,25000000.000
11456,1966,-40.039062,25000000.000
11457,2000,-23.437500,25000000.000
11458,2039,-4.394531,25000000.000
11459,2042,-2.929688,25000000.000
11460,2111,30.761719,25000000.000
11461,2147,48.339844,25000000.000
11462,2178,63.476562,25000000.000
11463,2181,64.941406,25000000.000
11464,2233,90.332031,25000000.000
11465,2256,101.562500,25000000.000
11466,2270,108.398438,25000000.000
11467,2272,109.375000,25000000.000
11468,2285,115.722656,25000000.000
11469,2284,115.234375,25000000.000
11470,2279,112.792969,25000000.000
11471,2279,112.792969,25000000.000
11472,2250,98.632812,25000000.000
11473,2228,87.890625,25000000.000
11474,2205,76.660156,25000000.000
11475,2200,74.218750,25000000.000
11476,2140,44.921875,25000000.000
11477,2111,30.761719,25000000.000
11478,2074,12.695312,25000000.000
11479,2070,10.742188,25000000.000
11480,2001,-22.949219,25000000.000
11481,1967,-39.550781,25000000.000
11482,1929,-58.105469,25000000.000
11483,1928,-58.593750,25000000.000
11484,1872,-85.937500,25000000.000
11485,1850,-96.679688,25000000.000
11486,1832,-105.468750,25000000.000
11487,1829,-106.933594,25000000.000
11488,1812,-115.234375,25000000.000
11489,1807,-117.675781,25000000.000
11490,1811,-115.722656,25000000.000
11491,1805,-118.652344,25000000.000
11492,1833,-104.980469,25000000.000
11493,1859,-92.285156,25000000.000
11494,1871,-86.425781,25000000.000
11495,1876,-83.984375,25000000.000
11496,1935,-55.175781,25000000.000
11497,1973,-36.621094,25000000.000
11498,2005,-20.996094,25000000.000
11499,2011,-18.066406,25000000.000
11500,2082,16.601562,25000000.000
11501,2116,33.203125,25000000.000
11502,2150,49.804688,25000000.000
11503,2154,51.757812,25000000.000
11504,2212,80.078125,25000000.000
11505,2238,92.773438,25000000.000
11506,2258,102.539062,25000000.000
11507,2260,103.515625,25000000.000
11508,2282,114.257812,25000000.000
11509,2286,116.210938,25000000.000
11510,2283,114.746094,25000000.000
11511,2283,114.746094,25000000.000
11512,2263,104.980469,25000000.000
11513,2248,97.656250,25000000.000
11514,2226,86.914062,25000000.000
11515,2223,85.449219,25000000.000
11516,2169,59.082031,25000000.000
11517,2141,45.410156,25000000.000
11518,2101,25.878906,25000000.000
11519,2102,26.367188,25000000.000
11520,2030,-8.789062,25000000.000
11521,1995,-25.878906,25000000.000
11522,1963,-41.503906,25000000.000
11523,1957,-44.433594,25000000.000
11524,1897,-73.730469,25000000.000
11525,1868,-87.890625,25000000.000
11526,1846,-98.632812,25000000.000
11527,1843,-100.097656,25000000.000
11528,1813,-114.746094,25000000.000
11529,1809,-116.699219,25000000.000
11530,1806,-118.164062,25000000.000
11531,1807,-117.675781,25000000.000
11532,1821,-110.839844,25000000.000
11533,1836,-103.515625,25000000.000
11534,1857,-93.261719,25000000.000
11535,1859,-92.285156,25000000.000
11536,1913,-65.917969,25000000.000
11537,1939,-53.222656,25000000.000
11538,1971,-37.597656,25000000.000
11539,1974,-36.132812,25000000.000
11540,2049,0.488281,25000000.000
11541,2082,16.601562,25000000.000
11542,2122,36.132812,25000000.000
11543,2125,37.597656,25000000.000
11544,2186,67.382812,25000000.000
11545,2214,81.054688,25000000.000
11546,2238,92.773438,25000000.000
11547,2240,93.750000,25000000.000
11548,2271,108.886719,25000000.000
11549,2283,114.746094,25000000.000
11550,2285,115.722656,25000000.000
11551,2285,115.722656,25000000.000
11552,2273,109.863281,25000000.000
11553,2261,104.003906,25000000.000
11554,2245,96.191406,25000000.000
11555,2241,94.238281,25000000.000
