sample_index,raw_code,voltage_mV,sample_rate_hz
11368,1812,-115.234375,25000000.000
11369,1824,-109.375000,25000000.000
11370,1825,-108.886719,25000000.000
11371,1824,-109.375000,25000000.000
11372,1877,-83.496094,25000000.000
11373,1902,-71.289062,25000000.000
11374,1940,-52.734375,25000000.000
11375,1940,-52.734375,25000000.000
11376,2000,-23.437500,25000000.000
11377,2044,-1.953125,25000000.000
11378,2076,13.671875,25000000.000
11379,2080,15.625000,25000000.000
11380,2147,48.339844,25000000.000
11381,2182,65.429688,25000000.000
11382,2209,78.613281,25000000.000
11383,2213,80.566406,25000000.000
11384,2256,101.562500,25000000.000
11385,2270,108.398438,25000000.000
11386,2282,114.257812,25000000.000
11387,2283,114.746094,25000000.000
11388,2285,115.722656,25000000.000
11389,2276,111.328125,25000000.000
11390,2262,104.492188,25000000.000
11391,2263,104.980469,25000000.000
11392,2225,86.425781,25000000.000
11393,2202,75.195312,25000000.000
11394,2171,60.058594,25000000.000
11395,2169,59.082031,25000000.000
11396,2107,28.808594,25000000.000
11397,2070,10.742188,25000000.000
11398,2032,-7.812500,25000000.000
11399,2030,-8.789062,25000000.000
11400,1962,-41.992188,25000000.000
11401,1928,-58.593750,25000000.000
11402,1897,-73.730469,25000000.000
11403,1894,-75.195312,25000000.000
11404,1844,-99.609375,25000000.000
11405,1828,-107.421875,25000000.000
11406,1818,-112.304688,25000000.000
11407,1814,-114.257812,25000000.000
11408,1808,-117.187500,25000000.000
11409,1810,-116.210938,25000000.000
11410,1821,-110.839844,25000000.000
11411,1823,-109.863281,25000000.000
11412,1855,-94.238281,25000000.000
11413,1881,-81.542969,25000000.000
11414,1907,-68.847656,25000000.000
11415,1913,-65.917969,25000000.000
11416,1973,-36.621094,25000000.000
11417,2013,-17.089844,25000000.000
11418,2048,0.000000,25000000.000
11419,2052,1.953125,25000000.000
11420,2120,35.156250,25000000.000
11421,2153,51.269531,25000000.000
11422,2187,67.871094,25000000.000
11423,2189,68.847656,25000000.000
11424,2242,94.726562,25000000.000
11425,2256,101.562500,25000000.000
11426,2277,111.816406,25000000.000
11427,2274,110.351562,25000000.000
11428,2285,115.722656,25000000.000
11429,2286,116.210938,25000000.000
11430,2275,110.839844,25000000.000
11431,2276,111.328125,25000000.000
11432,2244,95.703125,25000000.000
11433,2223,85.449219,25000000.000
11434,2198,73.242188,25000000.000
11435,2196,72.265625,25000000.000
11436,2134,41.992188,25000000.000
11437,2101,25.878906,25000000.000
11438,2065,8.300781,25000000.000
11439,2062,6.835938,25000000.000
11440,1996,-25.390625,25000000.000
11441,1957,-44.433594,25000000.000
11442,1923,-61.035156,25000000.000
11443,1918,-63.476562,25000000.000
11444,1866,-88.867188,25000000.000
11445,1848,-97.656250,25000000.000
11446,1824,-109.375000,25000000.000
11447,1824,-109.375000,25000000.000
11448,1808,-117.187500,25000000.000
11449,1807,-117.675781,25000000.000
11450,1811,-115.722656,25000000.000
11451,1812,-115.234375,25000000.000
11452,1839,-102.050781,25000000.000
11453,1858,-92.773438,25000000.000
11454,1885,-79.589844,25000000.000
11455,1886,-79.101562,25000000.000
11456,1947,-49.316406,25000000.000
11457,1977,-34.667969,25000000.000
11458,2016,-15.625000,25000000.000
11459,2017,-15.136719,25000000.000
11460,2087,19.042969,25000000.000
11461,2125,37.597656,25000000.000
11462,2158,53.710938,25000000.000
11463,2160,54.687500,25000000.000
11464,2216,82.031250,25000000.000
11465,2241,94.238281,25000000.000
11466,2260,103.515625,25000000.000
11467,2262,104.492188,25000000.000
11468,2283,114.746094,25000000.000
11469,2285,115.722656,25000000.000
11470,2283,114.746094,25000000.000
11471,2281,113.769531,25000000.000
11472,2259,103.027344,25000000.000
11473,2240,93.750000,25000000.000
11474,2221,84.472656,25000000.000
11475,2215,81.542969,25000000.000
11476,2162,55.664062,25000000.000
11477,2129,39.550781,25000000.000
11478,2096,23.437500,25000000.000
11479,2090,20.507812,25000000.000
11480,2021,-13.183594,25000000.000
11481,1986,-30.273438,25000000.000
11482,1950,-47.851562,25000000.000
11483,1948,-48.828125,25000000.000
11484,1876,-83.984375,25000000.000
11485,1860,-91.796875,25000000.000
11486,1849,-97.167969,25000000.000
11487,1827,-107.910156,25000000.000
11488,1805,-118.652344,25000000.000
11489,1808,-117.187500,25000000.000
11490,1808,-117.187500,25000000.000
11491,1806,-118.164062,25000000.000
11492,1824,-109.375000,25000000.000
11493,1842,-100.585938,25000000.000
11494,1861,-91.308594,25000000.000
11495,1864,-89.843750,25000000.000
11496,1917,-63.964844,25000000.000
11497,1950,-47.851562,25000000.000
11498,1984,-31.250000,25000000.000
11499,1989,-28.808594,25000000.000
11500,2057,4.394531,25000000.000
11501,2090,20.507812,25000000.000
11502,2130,40.039062,25000000.000
11503,2134,41.992188,25000000.000
11504,2195,71.777344,25000000.000
11505,2220,83.984375,25000000.000
11506,2246,96.679688,25000000.000
11507,2247,97.167969,25000000.000
11508,2277,111.816406,25000000.000
11509,2284,115.234375,25000000.000
11510,2285,115.722656,25000000.000
11511,2284,115.234375,25000000.000
11512,2272,109.375000,25000000.000
11513,2258,102.539062,25000000.000
11514,2238,92.773438,25000000.000
11515,2234,90.820312,25000000.000
11516,2187,67.871094,25000000.000
11517,2158,53.710938,25000000.000
11518,2124,37.109375,25000000.000
11519,2121,35.644531,25000000.000
11520,2055,3.417969,25000000.000
11521,2015,-16.113281,25000000.000
11522,1980,-33.203125,25000000.000
11523,1976,-35.156250,25000000.000
11524,1916,-64.453125,25000000.000
11525,1882,-81.054688,25000000.000
11526,1858,-92.773438,25000000.000
11527,1855,-94.238281,25000000.000
11528,1821,-110.839844,25000000.000
11529,1809,-116.699219,25000000.000
11530,1804,-119.140625,25000000.000
11531,1808,-117.187500,25000000.000
11532,1813,-114.746094,25000000.000
11533,1825,-108.886719,25000000.000
11534,1844,-99.609375,25000000.000
11535,1849,-97.167969,25000000.000
11536,1895,-74.707031,25000000.000
11537,1927,-59.082031,25000000.000
11538,1958,-43.945312,25000000.000
11539,1954,-45.898438,25000000.000
11540,2027,-10.253906,25000000.000
11541,2062,6.835938,25000000.000
11542,2099,24.902344,25000000.000
11543,2100,25.390625,25000000.000
11544,2168,58.593750,25000000.000
11545,2200,74.218750,25000000.000
11546,2224,85.937500,25000000.000
11547,2227,87.402344,25000000.000
11548,2264,105.468750,25000000.000
11549,2277,111.816406,25000000.000
11550,2285,115.722656,25000000.000
11551,2285,115.722656,25000000.000
11552,2281,113.769531,25000000.000
11553,2269,107.910156,25000000.000
11554,2255,101.074219,25000000.000
11555,2253,100.097656,25000000.000
11556,2212,80.078125,25000000.000
11557,2181,64.941406,25000000.000
11558,2153,51.269531,25000000.000
11559,2148,48.828125,25000000.000
11560,2083,17.089844,25000000.000
11561,2049,0.488281,25000000.000
11562,2010,-18.554688,25000000.000
11563,2007,-20.019531,25000000.000
11564,1940,-52.734375,25000000.000
11565,1910,-67.382812,25000000.000
11566,1880,-82.031250,25000000.000
11567,1878,-83.007812,25000000.000
11568,1836,-103.515625,25000000.000
11569,1819,-111.816406,25000000.000
11570,1812,-115.234375,25000000.000
11571,1812,-115.234375,25000000.000
11572,1811,-115.722656,25000000.000
11573,1817,-112.792969,25000000.000
11574,1836,-103.515625,25000000.000
11575,1833,-104.980469,25000000.000
11576,1872,-85.937500,25000000.000
11577,1899,-72.753906,25000000.000
11578,1928,-58.593750,25000000.000
11579,1930,-57.617188,25000000.000
11580,1995,-25.878906,25000000.000
11581,2035,-6.347656,25000000.000
11582,2069,10.253906,25000000.000
11583,2075,13.183594,25000000.000
11584,2141,45.410156,25000000.000
11585,2170,59.570312,25000000.000
11586,2205,76.660156,25000000.000
11587,2207,77.636719,25000000.000
11588,2252,99.609375,25000000.000
11589,2266,106.445312,25000000.000
11590,2282,114.257812,25000000.000
11591,2280,113.281250,25000000.000
11592,2286,116.210938,25000000.000
11593,2280,113.281250,25000000.000
11594,2269,107.910156,25000000.000
11595,2266,106.445312,25000000.000
11596,2233,90.332031,25000000.000
11597,2210,79.101562,25000000.000
11598,2179,63.964844,25000000.000
11599,2178,63.476562,25000000.000
11600,2116,33.203125,25000000.000
11601,2078,14.648438,25000000.000
11602,2046,-0.976562,25000000.000
11603,2042,-2.929688,25000000.000
11604,1971,-37.597656,25000000.000
11605,1935,-55.175781,25000000.000
11606,1906,-69.335938,25000000.000
11607,1902,-71.289062,25000000.000
11608,1856,-93.750000,25000000.000
11609,1833,-104.980469,25000000.000
11610,1825,-108.886719,25000000.000
11611,1826,-108.398438,25000000.000
11612,1801,-120.605469,25000000.000
11613,1813,-114.746094,25000000.000
11614,1816,-113.281250,25000000.000
11615,1817,-112.792969,25000000.000
11616,1847,-98.144531,25000000.000
11617,1874,-84.960938,25000000.000
11618,1902,-71.289062,25000000.000
11619,1905,-69.824219,25000000.000
11620,1968,-39.062500,25000000.000
11621,2005,-20.996094,25000000.000
11622,2038,-4.882812,25000000.000
11623,2041,-3.417969,25000000.000
11624,2112,31.250000,25000000.000
11625,2146,47.851562,25000000.000
11626,2180,64.453125,25000000.000
11627,2181,64.941406,25000000.000
11628,2231,89.355469,25000000.000
11629,2255,101.074219,25000000.000
11630,2269,107.910156,25000000.000
11631,2272,109.375000,25000000.000
11632,2285,115.722656,25000000.000
11633,2285,115.722656,25000000.000
11634,2279,112.792969,25000000.000
11635,2278,112.304688,25000000.000
11636,2248,97.656250,25000000.000
11637,2228,87.890625,25000000.000
11638,2204,76.171875,25000000.000
11639,2201,74.707031,25000000.000
11640,2143,46.386719,25000000.000
11641,2108,29.296875,25000000.000
11642,2073,12.207031,25000000.000
11643,2070,10.742188,25000000.000
11644,2000,-23.437500,25000000.000
11645,1967,-39.550781,25000000.000
11646,1931,-57.128906,25000000.000
11647,1928,-58.593750,25000000.000
11648,1871,-86.425781,25000000.000
11649,1850,-96.679688,25000000.000
11650,1828,-107.421875,25000000.000
11651,1828,-107.421875,25000000.000
11652,1810,-116.210938,25000000.000
11653,1805,-118.652344,25000000.000
11654,1811,-115.722656,25000000.000
11655,1811,-115.722656,25000000.000
11656,1833,-104.980469,25000000.000
11657,1852,-95.703125,25000000.000
11658,1877,-83.496094,25000000.000
11659,1877,-83.496094,25000000.000
11660,1936,-54.687500,25000000.000
11661,1971,-37.597656,25000000.000
11662,2004,-21.484375,25000000.000
11663,2002,-22.460938,25000000.000
11664,2081,16.113281,25000000.000
11665,2106,28.320312,25000000.000
11666,2131,40.527344,25000000.000
11667,2154,51.757812,25000000.000
11668,2202,75.195312,25000000.000
11669,2235,91.308594,25000000.000
11670,2257,102.050781,25000000.000
11671,2254,100.585938,25000000.000
11672,2280,113.281250,25000000.000
11673,2286,116.210938,25000000.000
11674,2284,115.234375,25000000.000
11675,2282,114.257812,25000000.000
11676,2264,105.468750,25000000.000
11677,2249,98.144531,25000000.000
11678,2223,85.449219,25000000.000
11679,2220,83.984375,25000000.000
11680,2169,59.082031,25000000.000
11681,2138,43.945312,25000000.000
11682,2102,26.367188,25000000.000
11683,2103,26.855469,25000000.000
11684,2030,-8.789062,25000000.000
11685,1994,-26.367188,25000000.000
11686,1961,-42.480469,25000000.000
11687,1958,-43.945312,25000000.000
11688,1895,-74.707031,25000000.000
11689,1867,-88.378906,25000000.000
11690,1846,-98.632812,25000000.000
11691,1841,-101.074219,25000000.000
11692,1815,-113.769531,25000000.000
11693,1808,-117.187500,25000000.000
11694,1805,-118.652344,25000000.000
11695,1806,-118.164062,25000000.000
11696,1817,-112.792969,25000000.000
11697,1836,-103.515625,25000000.000
11698,1858,-92.773438,25000000.000
11699,1865,-89.355469,25000000.000
11700,1912,-66.406250,25000000.000
11701,1945,-50.292969,25000000.000
11702,1973,-36.621094,25000000.000
11703,1977,-34.667969,25000000.000
11704,2048,0.000000,25000000.000
11705,2085,18.066406,25000000.000
11706,2122,36.132812,25000000.000
11707,2126,38.085938,25000000.000
11708,2186,67.382812,25000000.000
11709,2210,79.101562,25000000.000
11710,2241,94.238281,25000000.000
11711,2238,92.773438,25000000.000
11712,2272,109.375000,25000000.000
11713,2281,113.769531,25000000.000
11714,2287,116.699219,25000000.000
11715,2288,117.187500,25000000.000
11716,2275,110.839844,25000000.000
11717,2261,104.003906,25000000.000
11718,2244,95.703125,25000000.000
11719,2242,94.726562,25000000.000
11720,2195,71.777344,25000000.000
11721,2164,56.640625,25000000.000
11722,2132,41.015625,25000000.000
11723,2127,38.574219,25000000.000
11724,2065,8.300781,25000000.000
11725,2024,-11.718750,25000000.000
11726,1989,-28.808594,25000000.000
11727,1985,-30.761719,25000000.000
11728,1921,-62.011719,25000000.000
11729,1891,-76.660156,25000000.000
11730,1861,-91.308594,25000000.000
11731,1861,-91.308594,25000000.000
11732,1823,-109.863281,25000000.000
11733,1812,-115.234375,25000000.000
11734,1809,-116.699219,25000000.000
11735,1809,-116.699219,25000000.000
11736,1813,-114.746094,25000000.000
11737,1823,-109.863281,25000000.000
11738,1840,-101.562500,25000000.000
11739,1840,-101.562500,25000000.000
11740,1886,-79.101562,25000000.000
11741,1915,-64.941406,25000000.000
11742,1949,-48.339844,25000000.000
11743,1951,-47.363281,25000000.000
11744,2018,-14.648438,25000000.000
11745,2056,3.906250,25000000.000
11746,2090,20.507812,25000000.000
11747,2095,22.949219,25000000.000
11748,2160,54.687500,25000000.000
11749,2193,70.800781,25000000.000
11750,2220,83.984375,25000000.000
11751,2225,86.425781,25000000.000
11752,2263,104.980469,25000000.000
11753,2279,112.792969,25000000.000
11754,2283,114.746094,25000000.000
11755,2284,115.234375,25000000.000
11756,2285,115.722656,25000000.000
11757,2273,109.863281,25000000.000
11758,2259,103.027344,25000000.000
11759,2256,101.562500,25000000.000
11760,2218,83.007812,25000000.000
11761,2191,69.824219,25000000.000
11762,2161,55.175781,25000000.000
11763,2158,53.710938,25000000.000
11764,2094,22.460938,25000000.000
11765,2060,5.859375,25000000.000
11766,2021,-13.183594,25000000.000
11767,2016,-15.625000,25000000.000
11768,1952,-46.875000,25000000.000
11769,1918,-63.476562,25000000.000
11770,1887,-78.613281,25000000.000
11771,1884,-80.078125,25000000.000
11772,1843,-100.097656,25000000.000
11773,1824,-109.375000,25000000.000
11774,1814,-114.257812,25000000.000
11775,1811,-115.722656,25000000.000
11776,1808,-117.187500,25000000.000
11777,1816,-113.281250,25000000.000
11778,1826,-108.398438,25000000.000
11779,1827,-107.910156,25000000.000
11780,1860,-91.796875,25000000.000
11781,1889,-77.636719,25000000.000
11782,1918,-63.476562,25000000.000
11783,1923,-61.035156,25000000.000
11784,1987,-29.785156,25000000.000
11785,2024,-11.718750,25000000.000
11786,2061,6.347656,25000000.000
11787,2063,7.324219,25000000.000
11788,2133,41.503906,25000000.000
11789,2165,57.128906,25000000.000
11790,2196,72.265625,25000000.000
11791,2199,73.730469,25000000.000
11792,2245,96.191406,25000000.000
11793,2266,106.445312,25000000.000
11794,2278,112.304688,25000000.000
11795,2276,111.328125,25000000.000
11796,2286,116.210938,25000000.000
11797,2284,115.234375,25000000.000
11798,2270,108.398438,25000000.000
11799,2273,109.863281,25000000.000
11800,2238,92.773438,25000000.000
11801,2213,80.566406,25000000.000
11802,2187,67.871094,25000000.000
11803,2185,66.894531,25000000.000
11804,2122,36.132812,25000000.000
11805,2085,18.066406,25000000.000
11806,2055,3.417969,25000000.000
11807,2049,0.488281,25000000.000
11808,1978,-34.179688,25000000.000
11809,1944,-50.781250,25000000.000
11810,1911,-66.894531,25000000.000
11811,1907,-68.847656,25000000.000
11812,1856,-93.750000,25000000.000
11813,1838,-102.539062,25000000.000
11814,1822,-110.351562,25000000.000
11815,1821,-110.839844,25000000.000
11816,1803,-119.628906,25000000.000
11817,1810,-116.210938,25000000.000
11818,1814,-114.257812,25000000.000
11819,1818,-112.304688,25000000.000
11820,1842,-100.585938,25000000.000
11821,1869,-87.402344,25000000.000
11822,1898,-73.242188,25000000.000
11823,1901,-71.777344,25000000.000
11824,1959,-43.457031,25000000.000
11825,1992,-27.343750,25000000.000
11826,2027,-10.253906,25000000.000
11827,2031,-8.300781,25000000.000
11828,2102,26.367188,25000000.000
11829,2138,43.945312,25000000.000
11830,2165,57.128906,25000000.000
11831,2177,62.988281,25000000.000
11832,2221,84.472656,25000000.000
11833,2242,94.726562,25000000.000
11834,2268,107.421875,25000000.000
11835,2271,108.886719,25000000.000
11836,2285,115.722656,25000000.000
11837,2285,115.722656,25000000.000
11838,2284,115.234375,25000000.000
11839,2280,113.281250,25000000.000
11840,2255,101.074219,25000000.000
11841,2235,91.308594,25000000.000
11842,2212,80.078125,25000000.000
11843,2208,78.125000,25000000.000
11844,2152,50.781250,25000000.000
11845,2118,34.179688,25000000.000
11846,2081,16.113281,25000000.000
11847,2077,14.160156,25000000.000
11848,2009,-19.042969,25000000.000
11849,1973,-36.621094,25000000.000
11850,1937,-54.199219,25000000.000
11851,1934,-55.664062,25000000.000
11852,1881,-81.542969,25000000.000
11853,1851,-96.191406,25000000.000
11854,1834,-104.492188,25000000.000
11855,1832,-105.468750,25000000.000
11856,1813,-114.746094,25000000.000
11857,1804,-119.140625,25000000.000
11858,1809,-116.699219,25000000.000
11859,1806,-118.164062,25000000.000
11860,1832,-105.468750,25000000.000
11861,1850,-96.679688,25000000.000
11862,1870,-86.914062,25000000.000
11863,1872,-85.937500,25000000.000
