sample_index,raw_code,voltage_mV,sample_rate_hz
15405,1887,-78.613281,25000000.000
15406,1862,-90.820312,25000000.000
15407,1861,-91.308594,25000000.000
15408,1825,-108.886719,25000000.000
15409,1812,-115.234375,25000000.000
15410,1810,-116.210938,25000000.000
15411,1808,-117.187500,25000000.000
15412,1812,-115.234375,25000000.000
15413,1827,-107.910156,25000000.000
15414,1843,-100.097656,25000000.000
15415,1843,-100.097656,25000000.000
15416,1887,-78.613281,25000000.000
15417,1920,-62.500000,25000000.000
15418,1951,-47.363281,25000000.000
15419,1956,-44.921875,25000000.000
15420,2022,-12.695312,25000000.000
15421,2060,5.859375,25000000.000
15422,2096,23.437500,25000000.000
15423,2100,25.390625,25000000.000
15424,2166,57.617188,25000000.000
15425,2195,71.777344,25000000.000
15426,2223,85.449219,25000000.000
15427,2224,85.937500,25000000.000
15428,2264,105.468750,25000000.000
15429,2278,112.304688,25000000.000
15430,2282,114.257812,25000000.000
15431,2284,115.234375,25000000.000
15432,2281,113.769531,25000000.000
15433,2274,110.351562,25000000.000
15434,2255,101.074219,25000000.000
15435,2256,101.562500,25000000.000
15436,2215,81.542969,25000000.000
15437,2185,66.894531,25000000.000
15438,2156,52.734375,25000000.000
15439,2153,51.269531,25000000.000
15440,2088,19.531250,25000000.000
15441,2052,1.953125,25000000.000
15442,2018,-14.648438,25000000.000
15443,2012,-17.578125,25000000.000
15444,1946,-49.804688,25000000.000
15445,1912,-66.406250,25000000.000
15446,1883,-80.566406,25000000.000
15447,1880,-82.031250,25000000.000
15448,1838,-102.539062,25000000.000
15449,1825,-108.886719,25000000.000
15450,1811,-115.722656,25000000.000
15451,1813,-114.746094,25000000.000
15452,1810,-116.210938,25000000.000
15453,1815,-113.769531,25000000.000
15454,1830,-106.445312,25000000.000
15455,1831,-105.957031,25000000.000
15456,1868,-87.890625,25000000.000
15457,1893,-75.683594,25000000.000
15458,1924,-60.546875,25000000.000
15459,1924,-60.546875,25000000.000
15460,1994,-26.367188,25000000.000
15461,2027,-10.253906,25000000.000
15462,2065,8.300781,25000000.000
15463,2070,10.742188,25000000.000
15464,2137,43.457031,25000000.000
15465,2175,62.011719,25000000.000
15466,2192,70.312500,25000000.000
15467,2199,73.730469,25000000.000
15468,2251,99.121094,25000000.000
15469,2261,104.003906,25000000.000
15470,2279,112.792969,25000000.000
15471,2279,112.792969,25000000.000
15472,2283,114.746094,25000000.000
15473,2279,112.792969,25000000.000
15474,2268,107.421875,25000000.000
15475,2264,105.468750,25000000.000
15476,2234,90.820312,25000000.000
15477,2208,78.125000,25000000.000
15478,2181,64.941406,25000000.000
15479,2177,62.988281,25000000.000
15480,2118,34.179688,25000000.000
15481,2081,16.113281,25000000.000
15482,2046,-0.976562,25000000.000
15483,2043,-2.441406,25000000.000
15484,1974,-36.132812,25000000.000
15485,1939,-53.222656,25000000.000
15486,1908,-68.359375,25000000.000
15487,1904,-70.312500,25000000.000
15488,1855,-94.238281,25000000.000
15489,1834,-104.492188,25000000.000
15490,1821,-110.839844,25000000.000
15491,1817,-112.792969,25000000.000
15492,1809,-116.699219,25000000.000
15493,1809,-116.699219,25000000.000
15494,1816,-113.281250,25000000.000
15495,1817,-112.792969,25000000.000
15496,1848,-97.656250,25000000.000
15497,1871,-86.425781,25000000.000
15498,1896,-74.218750,25000000.000
15499,1901,-71.777344,25000000.000
15500,1960,-42.968750,25000000.000
15501,1997,-24.902344,25000000.000
15502,2033,-7.324219,25000000.000
15503,2038,-4.882812,25000000.000
15504,2106,28.320312,25000000.000
15505,2141,45.410156,25000000.000
15506,2174,61.523438,25000000.000
15507,2177,62.988281,25000000.000
15508,2230,88.867188,25000000.000
15509,2251,99.121094,25000000.000
15510,2268,107.421875,25000000.000
15511,2268,107.421875,25000000.000
15512,2283,114.746094,25000000.000
15513,2284,115.234375,25000000.000
15514,2277,111.816406,25000000.000
15515,2277,111.816406,25000000.000
15516,2248,97.656250,25000000.000
15517,2233,90.332031,25000000.000
15518,2206,77.148438,25000000.000
15519,2202,75.195312,25000000.000
15520,2145,47.363281,25000000.000
15521,2113,31.738281,25000000.000
15522,2079,15.136719,25000000.000
15523,2075,13.183594,25000000.000
15524,2006,-20.507812,25000000.000
15525,1968,-39.062500,25000000.000
15526,1936,-54.687500,25000000.000
15527,1930,-57.617188,25000000.000
15528,1874,-84.960938,25000000.000
15529,1851,-96.191406,25000000.000
15530,1830,-106.445312,25000000.000
15531,1829,-106.933594,25000000.000
15532,1808,-117.187500,25000000.000
15533,1807,-117.675781,25000000.000
15534,1811,-115.722656,25000000.000
15535,1812,-115.234375,25000000.000
15536,1833,-104.980469,25000000.000
15537,1850,-96.679688,25000000.000
15538,1876,-83.984375,25000000.000
15539,1879,-82.519531,25000000.000
15540,1935,-55.175781,25000000.000
15541,1966,-40.039062,25000000.000
15542,2005,-20.996094,25000000.000
15543,2006,-20.507812,25000000.000
15544,2077,14.160156,25000000.000
15545,2113,31.738281,25000000.000
15546,2146,47.851562,25000000.000
15547,2150,49.804688,25000000.000
15548,2208,78.125000,25000000.000
15549,2236,91.796875,25000000.000
15550,2256,101.562500,25000000.000
15551,2259,103.027344,25000000.000
15552,2280,113.281250,25000000.000
15553,2284,115.234375,25000000.000
15554,2285,115.722656,25000000.000
15555,2283,114.746094,25000000.000
15556,2265,105.957031,25000000.000
15557,2227,87.402344,25000000.000
15558,2245,96.191406,25000000.000
15559,2235,91.308594,25000000.000
15560,2176,62.500000,25000000.000
15561,2141,45.410156,25000000.000
15562,2111,30.761719,25000000.000
15563,2116,33.203125,25000000.000
15564,2032,-7.812500,25000000.000
15565,2002,-22.460938,25000000.000
15566,1961,-42.480469,25000000.000
15567,1962,-41.992188,25000000.000
15568,1899,-72.753906,25000000.000
15569,1869,-87.402344,25000000.000
15570,1848,-97.656250,25000000.000
15571,1849,-97.167969,25000000.000
15572,1817,-112.792969,25000000.000
15573,1810,-116.210938,25000000.000
15574,1808,-117.187500,25000000.000
15575,1807,-117.675781,25000000.000
15576,1820,-111.328125,25000000.000
15577,1835,-104.003906,25000000.000
15578,1855,-94.238281,25000000.000
15579,1857,-93.261719,25000000.000
15580,1907,-68.847656,25000000.000
15581,1939,-53.222656,25000000.000
15582,1972,-37.109375,25000000.000
15583,1976,-35.156250,25000000.000
15584,2045,-1.464844,25000000.000
15585,2082,16.601562,25000000.000
15586,2117,33.691406,25000000.000
15587,2122,36.132812,25000000.000
15588,2185,66.894531,25000000.000
15589,2212,80.078125,25000000.000
15590,2239,93.261719,25000000.000
15591,2238,92.773438,25000000.000
15592,2271,108.886719,25000000.000
15593,2282,114.257812,25000000.000
15594,2285,115.722656,25000000.000
15595,2284,115.234375,25000000.000
15596,2275,110.839844,25000000.000
15597,2264,105.468750,25000000.000
15598,2245,96.191406,25000000.000
15599,2244,95.703125,25000000.000
15600,2196,72.265625,25000000.000
15601,2170,59.570312,25000000.000
15602,2136,42.968750,25000000.000
15603,2134,41.992188,25000000.000
15604,2069,10.253906,25000000.000
15605,2030,-8.789062,25000000.000
15606,1993,-26.855469,25000000.000
15607,1993,-26.855469,25000000.000
15608,1927,-59.082031,25000000.000
15609,1895,-74.707031,25000000.000
15610,1870,-86.914062,25000000.000
15611,1864,-89.843750,25000000.000
15612,1828,-107.421875,25000000.000
15613,1816,-113.281250,25000000.000
15614,1808,-117.187500,25000000.000
15615,1808,-117.187500,25000000.000
15616,1812,-115.234375,25000000.000
15617,1825,-108.886719,25000000.000
15618,1838,-102.539062,25000000.000
15619,1843,-100.097656,25000000.000
15620,1884,-80.078125,25000000.000
15621,1911,-66.894531,25000000.000
15622,1945,-50.292969,25000000.000
15623,1947,-49.316406,25000000.000
15624,2014,-16.601562,25000000.000
15625,2050,0.976562,25000000.000
15626,2088,19.531250,25000000.000
15627,2090,20.507812,25000000.000
15628,2156,52.734375,25000000.000
15629,2190,69.335938,25000000.000
15630,2216,82.031250,25000000.000
15631,2218,83.007812,25000000.000
15632,2259,103.027344,25000000.000
15633,2276,111.328125,25000000.000
15634,2284,115.234375,25000000.000
15635,2283,114.746094,25000000.000
15636,2283,114.746094,25000000.000
15637,2275,110.839844,25000000.000
15638,2262,104.492188,25000000.000
15639,2260,103.515625,25000000.000
15640,2219,83.496094,25000000.000
15641,2194,71.289062,25000000.000
15642,2166,57.617188,25000000.000
15643,2160,54.687500,25000000.000
15644,2097,23.925781,25000000.000
15645,2063,7.324219,25000000.000
15646,2024,-11.718750,25000000.000
15647,2020,-13.671875,25000000.000
15648,1951,-47.363281,25000000.000
15649,1920,-62.500000,25000000.000
15650,1888,-78.125000,25000000.000
15651,1887,-78.613281,25000000.000
15652,1841,-101.074219,25000000.000
15653,1825,-108.886719,25000000.000
15654,1813,-114.746094,25000000.000
15655,1814,-114.257812,25000000.000
15656,1808,-117.187500,25000000.000
15657,1810,-116.210938,25000000.000
15658,1824,-109.375000,25000000.000
15659,1824,-109.375000,25000000.000
15660,1858,-92.773438,25000000.000
15661,1887,-78.613281,25000000.000
15662,1914,-65.429688,25000000.000
15663,1919,-62.988281,25000000.000
15664,1981,-32.714844,25000000.000
15665,2018,-14.648438,25000000.000
15666,2055,3.417969,25000000.000
15667,2059,5.371094,25000000.000
15668,2126,38.085938,25000000.000
15669,2160,54.687500,25000000.000
15670,2193,70.800781,25000000.000
15671,2197,72.753906,25000000.000
15672,2243,95.214844,25000000.000
15673,2260,103.515625,25000000.000
15674,2276,111.328125,25000000.000
15675,2275,110.839844,25000000.000
15676,2284,115.234375,25000000.000
15677,2282,114.257812,25000000.000
15678,2272,109.375000,25000000.000
15679,2269,107.910156,25000000.000
15680,2237,92.285156,25000000.000
15681,2217,82.519531,25000000.000
15682,2187,67.871094,25000000.000
15683,2185,66.894531,25000000.000
15684,2124,37.109375,25000000.000
15685,2092,21.484375,25000000.000
15686,2058,4.882812,25000000.000
15687,2055,3.417969,25000000.000
15688,1981,-32.714844,25000000.000
15689,1948,-48.828125,25000000.000
15690,1917,-63.964844,25000000.000
15691,1911,-66.894531,25000000.000
15692,1862,-90.820312,25000000.000
15693,1839,-102.050781,25000000.000
15694,1821,-110.839844,25000000.000
15695,1819,-111.816406,25000000.000
15696,1808,-117.187500,25000000.000
15697,1809,-116.699219,25000000.000
15698,1813,-114.746094,25000000.000
15699,1816,-113.281250,25000000.000
15700,1841,-101.074219,25000000.000
15701,1865,-89.355469,25000000.000
15702,1891,-76.660156,25000000.000
15703,1895,-74.707031,25000000.000
15704,1955,-45.410156,25000000.000
15705,1987,-29.785156,25000000.000
15706,2024,-11.718750,25000000.000
15707,2027,-10.253906,25000000.000
15708,2098,24.414062,25000000.000
15709,2132,41.015625,25000000.000
15710,2166,57.617188,25000000.000
15711,2168,58.593750,25000000.000
15712,2224,85.937500,25000000.000
15713,2247,97.167969,25000000.000
15714,2265,105.957031,25000000.000
15715,2265,105.957031,25000000.000
15716,2282,114.257812,25000000.000
15717,2285,115.722656,25000000.000
15718,2280,113.281250,25000000.000
15719,2280,113.281250,25000000.000
15720,2257,102.050781,25000000.000
15721,2235,91.308594,25000000.000
15722,2212,80.078125,25000000.000
15723,2208,78.125000,25000000.000
15724,2155,52.246094,25000000.000
15725,2119,34.667969,25000000.000
15726,2086,18.554688,25000000.000
15727,2080,15.625000,25000000.000
15728,2013,-17.089844,25000000.000
15729,1977,-34.667969,25000000.000
15730,1943,-51.269531,25000000.000
15731,1939,-53.222656,25000000.000
15732,1879,-82.519531,25000000.000
15733,1857,-93.261719,25000000.000
15734,1836,-103.515625,25000000.000
15735,1834,-104.492188,25000000.000
15736,1812,-115.234375,25000000.000
15737,1806,-118.164062,25000000.000
15738,1810,-116.210938,25000000.000
15739,1810,-116.210938,25000000.000
15740,1827,-107.910156,25000000.000
15741,1851,-96.191406,25000000.000
15742,1869,-87.402344,25000000.000
15743,1872,-85.937500,25000000.000
15744,1932,-56.640625,25000000.000
15745,1956,-44.921875,25000000.000
15746,1992,-27.343750,25000000.000
15747,1995,-25.878906,25000000.000
15748,2064,7.812500,25000000.000
15749,2105,27.832031,25000000.000
15750,2138,43.945312,25000000.000
15751,2142,45.898438,25000000.000
15752,2204,76.171875,25000000.000
15753,2225,86.425781,25000000.000
15754,2252,99.609375,25000000.000
15755,2253,100.097656,25000000.000
15756,2279,112.792969,25000000.000
15757,2283,114.746094,25000000.000
15758,2285,115.722656,25000000.000
15759,2285,115.722656,25000000.000
15760,2264,105.468750,25000000.000
15761,2256,101.562500,25000000.000
15762,2230,88.867188,25000000.000
15763,2227,87.402344,25000000.000
15764,2170,59.570312,25000000.000
15765,2160,54.687500,25000000.000
15766,2109,29.785156,25000000.000
15767,2119,34.667969,25000000.000
15768,2040,-3.906250,25000000.000
15769,2010,-18.554688,25000000.000
15770,1974,-36.132812,25000000.000
15771,1967,-39.550781,25000000.000
15772,1907,-68.847656,25000000.000
15773,1877,-83.496094,25000000.000
15774,1855,-94.238281,25000000.000
15775,1852,-95.703125,25000000.000
15776,1821,-110.839844,25000000.000
15777,1812,-115.234375,25000000.000
15778,1808,-117.187500,25000000.000
15779,1808,-117.187500,25000000.000
15780,1817,-112.792969,25000000.000
15781,1833,-104.980469,25000000.000
15782,1849,-97.167969,25000000.000
15783,1854,-94.726562,25000000.000
15784,1901,-71.777344,25000000.000
15785,1931,-57.128906,25000000.000
15786,1965,-40.527344,25000000.000
15787,1970,-38.085938,25000000.000
15788,2038,-4.882812,25000000.000
15789,2072,11.718750,25000000.000
15790,2111,30.761719,25000000.000
15791,2112,31.250000,25000000.000
15792,2174,61.523438,25000000.000
15793,2206,77.148438,25000000.000
15794,2233,90.332031,25000000.000
15795,2235,91.308594,25000000.000
15796,2257,102.050781,25000000.000
15797,2288,117.187500,25000000.000
15798,2283,114.746094,25000000.000
15799,2287,116.699219,25000000.000
15800,2275,110.839844,25000000.000
15801,2265,105.957031,25000000.000
15802,2250,98.632812,25000000.000
15803,2247,97.167969,25000000.000
15804,2204,76.171875,25000000.000
15805,2174,61.523438,25000000.000
15806,2144,46.875000,25000000.000
15807,2138,43.945312,25000000.000
15808,2076,13.671875,25000000.000
15809,2038,-4.882812,25000000.000
15810,2004,-21.484375,25000000.000
15811,1999,-23.925781,25000000.000
15812,1933,-56.152344,25000000.000
15813,1903,-70.800781,25000000.000
15814,1873,-85.449219,25000000.000
15815,1871,-86.425781,25000000.000
15816,1830,-106.445312,25000000.000
15817,1818,-112.304688,25000000.000
15818,1809,-116.699219,25000000.000
15819,1810,-116.210938,25000000.000
15820,1811,-115.722656,25000000.000
15821,1820,-111.328125,25000000.000
15822,1834,-104.492188,25000000.000
15823,1834,-104.492188,25000000.000
15824,1877,-83.496094,25000000.000
15825,1902,-71.289062,25000000.000
15826,1935,-55.175781,25000000.000
15827,1938,-53.710938,25000000.000
15828,2006,-20.507812,25000000.000
15829,2043,-2.441406,25000000.000
15830,2079,15.136719,25000000.000
15831,2081,16.113281,25000000.000
15832,2147,48.339844,25000000.000
15833,2182,65.429688,25000000.000
15834,2210,79.101562,25000000.000
15835,2212,80.078125,25000000.000
15836,2257,102.050781,25000000.000
15837,2270,108.398438,25000000.000
15838,2283,114.746094,25000000.000
15839,2283,114.746094,25000000.000
15840,2287,116.699219,25000000.000
15841,2277,111.816406,25000000.000
15842,2265,105.957031,25000000.000
15843,2263,104.980469,25000000.000
15844,2226,86.914062,25000000.000
15845,2201,74.707031,25000000.000
15846,2171,60.058594,25000000.000
15847,2167,58.105469,25000000.000
15848,2106,28.320312,25000000.000
15849,2073,12.207031,25000000.000
15850,2031,-8.300781,25000000.000
15851,2029,-9.277344,25000000.000
15852,1961,-42.480469,25000000.000
15853,1928,-58.593750,25000000.000
15854,1895,-74.707031,25000000.000
15855,1891,-76.660156,25000000.000
15856,1849,-97.167969,25000000.000
15857,1827,-107.910156,25000000.000
15858,1816,-113.281250,25000000.000
15859,1814,-114.257812,25000000.000
15860,1808,-117.187500,25000000.000
15861,1815,-113.769531,25000000.000
15862,1823,-109.863281,25000000.000
15863,1822,-110.351562,25000000.000
15864,1855,-94.238281,25000000.000
15865,1882,-81.054688,25000000.000
15866,1908,-68.359375,25000000.000
15867,1911,-66.894531,25000000.000
15868,1974,-36.132812,25000000.000
15869,2010,-18.554688,25000000.000
15870,2047,-0.488281,25000000.000
15871,2052,1.953125,25000000.000
15872,2123,36.621094,25000000.000
15873,2153,51.269531,25000000.000
15874,2186,67.382812,25000000.000
15875,2189,68.847656,25000000.000
15876,2238,92.773438,25000000.000
15877,2258,102.539062,25000000.000
15878,2272,109.375000,25000000.000
15879,2274,110.351562,25000000.000
15880,2284,115.234375,25000000.000
15881,2284,115.234375,25000000.000
15882,2273,109.863281,25000000.000
15883,2273,109.863281,25000000.000
15884,2242,94.726562,25000000.000
15885,2221,84.472656,25000000.000
15886,2196,72.265625,25000000.000
15887,2195,71.777344,25000000.000
15888,2133,41.503906,25000000.000
15889,2100,25.390625,25000000.000
15890,2067,9.277344,25000000.000
15891,2060,5.859375,25000000.000
15892,1993,-26.855469,25000000.000
15893,1957,-44.433594,25000000.000
15894,1923,-61.035156,25000000.000
15895,1918,-63.476562,25000000.000
15896,1864,-89.843750,25000000.000
15897,1845,-99.121094,25000000.000
15898,1825,-108.886719,25000000.000
15899,1826,-108.398438,25000000.000
15900,1808,-117.187500,25000000.000
