sample_index,raw_code,voltage_mV,sample_rate_hz
15903,1813,-114.746094,25000000.000
15904,1838,-102.539062,25000000.000
15905,1863,-90.332031,25000000.000
15906,1891,-76.660156,25000000.000
15907,1889,-77.636719,25000000.000
15908,1953,-46.386719,25000000.000
15909,1987,-29.785156,25000000.000
15910,2022,-12.695312,25000000.000
15911,2027,-10.253906,25000000.000
15912,2097,23.925781,25000000.000
15913,2132,41.015625,25000000.000
15914,2165,57.128906,25000000.000
15915,2170,59.570312,25000000.000
15916,2221,84.472656,25000000.000
15917,2233,90.332031,25000000.000
15918,2274,110.351562,25000000.000
15919,2273,109.863281,25000000.000
15920,2291,118.652344,25000000.000
15921,2288,117.187500,25000000.000
15922,2282,114.257812,25000000.000
15923,2289,117.675781,25000000.000
15924,2258,102.539062,25000000.000
15925,2240,93.750000,25000000.000
15926,2215,81.542969,25000000.000
15927,2214,81.054688,25000000.000
15928,2159,54.199219,25000000.000
15929,2122,36.132812,25000000.000
15930,2092,21.484375,25000000.000
15931,2087,19.042969,25000000.000
15932,2016,-15.625000,25000000.000
15933,1979,-33.691406,25000000.000
15934,1947,-49.316406,25000000.000
15935,1940,-52.734375,25000000.000
15936,1883,-80.566406,25000000.000
15937,1858,-92.773438,25000000.000
15938,1835,-104.003906,25000000.000
15939,1834,-104.492188,25000000.000
15940,1810,-116.210938,25000000.000
15941,1808,-117.187500,25000000.000
15942,1807,-117.675781,25000000.000
15943,1810,-116.210938,25000000.000
15944,1827,-107.910156,25000000.000
15945,1842,-100.585938,25000000.000
15946,1867,-88.378906,25000000.000
15947,1870,-86.914062,25000000.000
15948,1924,-60.546875,25000000.000
15949,1955,-45.410156,25000000.000
15950,1992,-27.343750,25000000.000
15951,1995,-25.878906,25000000.000
15952,2066,8.789062,25000000.000
15953,2104,27.343750,25000000.000
15954,2136,42.968750,25000000.000
15955,2141,45.410156,25000000.000
15956,2200,74.218750,25000000.000
15957,2227,87.402344,25000000.000
15958,2251,99.121094,25000000.000
15959,2253,100.097656,25000000.000
15960,2281,113.769531,25000000.000
15961,2286,116.210938,25000000.000
15962,2287,116.699219,25000000.000
15963,2289,117.675781,25000000.000
15964,2272,109.375000,25000000.000
15965,2255,101.074219,25000000.000
15966,2237,92.285156,25000000.000
15967,2234,90.820312,25000000.000
15968,2184,66.406250,25000000.000
15969,2154,51.757812,25000000.000
15970,2118,34.179688,25000000.000
15971,2113,31.738281,25000000.000
15972,2048,0.000000,25000000.000
15973,2011,-18.066406,25000000.000
15974,1969,-38.574219,25000000.000
15975,1991,-27.832031,25000000.000
15976,1918,-63.476562,25000000.000
15977,1880,-82.031250,25000000.000
15978,1856,-93.750000,25000000.000
15979,1859,-92.285156,25000000.000
15980,1821,-110.839844,25000000.000
15981,1809,-116.699219,25000000.000
15982,1807,-117.675781,25000000.000
15983,1808,-117.187500,25000000.000
15984,1818,-112.304688,25000000.000
15985,1829,-106.933594,25000000.000
15986,1847,-98.144531,25000000.000
15987,1848,-97.656250,25000000.000
15988,1896,-74.218750,25000000.000
15989,1929,-58.105469,25000000.000
15990,1960,-42.968750,25000000.000
15991,1965,-40.527344,25000000.000
15992,2033,-7.324219,25000000.000
15993,2069,10.253906,25000000.000
15994,2108,29.296875,25000000.000
15995,2112,31.250000,25000000.000
15996,2175,62.011719,25000000.000
15997,2205,76.660156,25000000.000
15998,2232,89.843750,25000000.000
15999,2235,91.308594,25000000.000
16000,2266,106.445312,25000000.000
16001,2280,113.281250,25000000.000
16002,2286,116.210938,25000000.000
16003,2289,117.675781,25000000.000
16004,2284,115.234375,25000000.000
16005,2266,106.445312,25000000.000
16006,2255,101.074219,25000000.000
16007,2270,108.398438,25000000.000
16008,2202,75.195312,25000000.000
16009,2156,52.734375,25000000.000
16010,2164,56.640625,25000000.000
16011,2139,44.433594,25000000.000
16012,2071,11.230469,25000000.000
16013,2048,0.000000,25000000.000
16014,2007,-20.019531,25000000.000
16015,2001,-22.949219,25000000.000
16016,1935,-55.175781,25000000.000
16017,1901,-71.777344,25000000.000
16018,1876,-83.984375,25000000.000
16019,1870,-86.914062,25000000.000
16020,1829,-106.933594,25000000.000
16021,1818,-112.304688,25000000.000
16022,1806,-118.164062,25000000.000
16023,1808,-117.187500,25000000.000
16024,1806,-118.164062,25000000.000
16025,1818,-112.304688,25000000.000
16026,1838,-102.539062,25000000.000
16027,1828,-107.421875,25000000.000
16028,1872,-85.937500,25000000.000
16029,1900,-72.265625,25000000.000
16030,1938,-53.710938,25000000.000
16031,1940,-52.734375,25000000.000
16032,2002,-22.460938,25000000.000
16033,2039,-4.394531,25000000.000
16034,2075,13.183594,25000000.000
16035,2078,14.648438,25000000.000
16036,2145,47.363281,25000000.000
16037,2178,63.476562,25000000.000
16038,2208,78.125000,25000000.000
16039,2211,79.589844,25000000.000
16040,2255,101.074219,25000000.000
16041,2273,109.863281,25000000.000
16042,2281,113.769531,25000000.000
16043,2282,114.257812,25000000.000
16044,2286,116.210938,25000000.000
16045,2278,112.304688,25000000.000
16046,2268,107.421875,25000000.000
16047,2267,106.933594,25000000.000
16048,2229,88.378906,25000000.000
16049,2202,75.195312,25000000.000
16050,2173,61.035156,25000000.000
16051,2171,60.058594,25000000.000
16052,2108,29.296875,25000000.000
16053,2071,11.230469,25000000.000
16054,2034,-6.835938,25000000.000
16055,2029,-9.277344,25000000.000
16056,1963,-41.503906,25000000.000
16057,1929,-58.105469,25000000.000
16058,1898,-73.242188,25000000.000
16059,1894,-75.195312,25000000.000
16060,1846,-98.632812,25000000.000
16061,1827,-107.910156,25000000.000
16062,1815,-113.769531,25000000.000
16063,1814,-114.257812,25000000.000
16064,1807,-117.675781,25000000.000
16065,1807,-117.675781,25000000.000
16066,1820,-111.328125,25000000.000
16067,1819,-111.816406,25000000.000
16068,1853,-95.214844,25000000.000
16069,1877,-83.496094,25000000.000
16070,1904,-70.312500,25000000.000
16071,1907,-68.847656,25000000.000
16072,1970,-38.085938,25000000.000
16073,2009,-19.042969,25000000.000
16074,2043,-2.441406,25000000.000
16075,2049,0.488281,25000000.000
16076,2118,34.179688,25000000.000
16077,2150,49.804688,25000000.000
16078,2185,66.894531,25000000.000
16079,2189,68.847656,25000000.000
16080,2237,92.285156,25000000.000
16081,2257,102.050781,25000000.000
16082,2273,109.863281,25000000.000
16083,2275,110.839844,25000000.000
16084,2287,116.699219,25000000.000
16085,2285,115.722656,25000000.000
16086,2274,110.351562,25000000.000
16087,2275,110.839844,25000000.000
16088,2247,97.167969,25000000.000
16089,2224,85.937500,25000000.000
16090,2198,73.242188,25000000.000
16091,2196,72.265625,25000000.000
16092,2136,42.968750,25000000.000
16093,2104,27.343750,25000000.000
16094,2067,9.277344,25000000.000
16095,2064,7.812500,25000000.000
16096,1992,-27.343750,25000000.000
16097,1961,-42.480469,25000000.000
16098,1927,-59.082031,25000000.000
16099,1924,-60.546875,25000000.000
16100,1871,-86.425781,25000000.000
16101,1846,-98.632812,25000000.000
16102,1821,-110.839844,25000000.000
16103,1820,-111.328125,25000000.000
16104,1806,-118.164062,25000000.000
16105,1807,-117.675781,25000000.000
16106,1809,-116.699219,25000000.000
16107,1815,-113.769531,25000000.000
16108,1837,-103.027344,25000000.000
16109,1858,-92.773438,25000000.000
16110,1881,-81.542969,25000000.000
16111,1884,-80.078125,25000000.000
16112,1942,-51.757812,25000000.000
16113,1979,-33.691406,25000000.000
16114,2015,-16.113281,25000000.000
16115,2018,-14.648438,25000000.000
16116,2089,20.019531,25000000.000
16117,2121,35.644531,25000000.000
16118,2158,53.710938,25000000.000
16119,2159,54.199219,25000000.000
16120,2215,81.542969,25000000.000
16121,2243,95.214844,25000000.000
16122,2260,103.515625,25000000.000
16123,2262,104.492188,25000000.000
16124,2289,117.675781,25000000.000
16125,2285,115.722656,25000000.000
16126,2285,115.722656,25000000.000
16127,2285,115.722656,25000000.000
16128,2264,105.468750,25000000.000
16129,2244,95.703125,25000000.000
16130,2220,83.984375,25000000.000
16131,2219,83.496094,25000000.000
16132,2166,57.617188,25000000.000
16133,2130,40.039062,25000000.000
16134,2098,24.414062,25000000.000
16135,2093,21.972656,25000000.000
16136,2024,-11.718750,25000000.000
16137,1989,-28.808594,25000000.000
16138,1953,-46.386719,25000000.000
16139,1950,-47.851562,25000000.000
16140,1887,-78.613281,25000000.000
16141,1864,-89.843750,25000000.000
16142,1840,-101.562500,25000000.000
16143,1840,-101.562500,25000000.000
16144,1812,-115.234375,25000000.000
16145,1806,-118.164062,25000000.000
16146,1808,-117.187500,25000000.000
16147,1807,-117.675781,25000000.000
16148,1823,-109.863281,25000000.000
16149,1837,-103.027344,25000000.000
16150,1864,-89.843750,25000000.000
16151,1863,-90.332031,25000000.000
16152,1914,-65.429688,25000000.000
16153,1948,-48.828125,25000000.000
16154,1981,-32.714844,25000000.000
16155,1986,-30.273438,25000000.000
16156,2054,2.929688,25000000.000
16157,2093,21.972656,25000000.000
16158,2128,39.062500,25000000.000
16159,2132,41.015625,25000000.000
16160,2194,71.289062,25000000.000
16161,2220,83.984375,25000000.000
16162,2243,95.214844,25000000.000
16163,2248,97.656250,25000000.000
16164,2276,111.328125,25000000.000
16165,2283,114.746094,25000000.000
16166,2288,117.187500,25000000.000
16167,2287,116.699219,25000000.000
16168,2272,109.375000,25000000.000
16169,2261,104.003906,25000000.000
16170,2240,93.750000,25000000.000
16171,2237,92.285156,25000000.000
16172,2190,69.335938,25000000.000
16173,2163,56.152344,25000000.000
16174,2126,38.085938,25000000.000
16175,2123,36.621094,25000000.000
16176,2060,5.859375,25000000.000
16177,2019,-14.160156,25000000.000
16178,1984,-31.250000,25000000.000
16179,1981,-32.714844,25000000.000
16180,1917,-63.964844,25000000.000
16181,1884,-80.078125,25000000.000
16182,1861,-91.308594,25000000.000
16183,1857,-93.261719,25000000.000
16184,1824,-109.375000,25000000.000
16185,1813,-114.746094,25000000.000
16186,1809,-116.699219,25000000.000
16187,1806,-118.164062,25000000.000
16188,1814,-114.257812,25000000.000
16189,1827,-107.910156,25000000.000
16190,1842,-100.585938,25000000.000
16191,1844,-99.609375,25000000.000
16192,1890,-77.148438,25000000.000
16193,1920,-62.500000,25000000.000
16194,1953,-46.386719,25000000.000
16195,1958,-43.945312,25000000.000
16196,2025,-11.230469,25000000.000
16197,2063,7.324219,25000000.000
16198,2100,25.390625,25000000.000
16199,2102,26.367188,25000000.000
16200,2169,59.082031,25000000.000
16201,2198,73.242188,25000000.000
16202,2226,86.914062,25000000.000
16203,2227,87.402344,25000000.000
16204,2264,105.468750,25000000.000
16205,2280,113.281250,25000000.000
16206,2285,115.722656,25000000.000
16207,2286,116.210938,25000000.000
16208,2282,114.257812,25000000.000
16209,2274,110.351562,25000000.000
16210,2259,103.027344,25000000.000
16211,2255,101.074219,25000000.000
16212,2214,81.054688,25000000.000
16213,2184,66.406250,25000000.000
16214,2158,53.710938,25000000.000
16215,2152,50.781250,25000000.000
16216,2088,19.531250,25000000.000
16217,2052,1.953125,25000000.000
16218,2011,-18.066406,25000000.000
16219,2005,-20.996094,25000000.000
16220,1943,-51.269531,25000000.000
16221,1910,-67.382812,25000000.000
16222,1880,-82.031250,25000000.000
16223,1879,-82.519531,25000000.000
16224,1835,-104.003906,25000000.000
16225,1820,-111.328125,25000000.000
16226,1810,-116.210938,25000000.000
16227,1808,-117.187500,25000000.000
16228,1808,-117.187500,25000000.000
16229,1813,-114.746094,25000000.000
16230,1829,-106.933594,25000000.000
16231,1828,-107.421875,25000000.000
16232,1868,-87.890625,25000000.000
16233,1893,-75.683594,25000000.000
16234,1925,-60.058594,25000000.000
16235,1926,-59.570312,25000000.000
16236,1992,-27.343750,25000000.000
16237,2028,-9.765625,25000000.000
16238,2066,8.789062,25000000.000
16239,2071,11.230469,25000000.000
16240,2136,42.968750,25000000.000
16241,2173,61.035156,25000000.000
16242,2201,74.707031,25000000.000
16243,2205,76.660156,25000000.000
16244,2251,99.121094,25000000.000
16245,2267,106.933594,25000000.000
16246,2279,112.792969,25000000.000
16247,2281,113.769531,25000000.000
16248,2286,116.210938,25000000.000
16249,2279,112.792969,25000000.000
16250,2271,108.886719,25000000.000
16251,2269,107.910156,25000000.000
16252,2232,89.843750,25000000.000
16253,2210,79.101562,25000000.000
16254,2183,65.917969,25000000.000
16255,2176,62.500000,25000000.000
16256,2114,32.226562,25000000.000
16257,2081,16.113281,25000000.000
16258,2046,-0.976562,25000000.000
16259,2043,-2.441406,25000000.000
16260,1972,-37.109375,25000000.000
16261,1937,-54.199219,25000000.000
16262,1906,-69.335938,25000000.000
16263,1903,-70.800781,25000000.000
16264,1852,-95.703125,25000000.000
16265,1832,-105.468750,25000000.000
16266,1820,-111.328125,25000000.000
16267,1818,-112.304688,25000000.000
16268,1806,-118.164062,25000000.000
16269,1810,-116.210938,25000000.000
16270,1815,-113.769531,25000000.000
16271,1817,-112.792969,25000000.000
16272,1847,-98.144531,25000000.000
16273,1872,-85.937500,25000000.000
16274,1898,-73.242188,25000000.000
16275,1902,-71.289062,25000000.000
16276,1963,-41.503906,25000000.000
16277,1997,-24.902344,25000000.000
16278,2035,-6.347656,25000000.000
16279,2039,-4.394531,25000000.000
16280,2109,29.785156,25000000.000
16281,2142,45.898438,25000000.000
16282,2178,63.476562,25000000.000
16283,2178,63.476562,25000000.000
16284,2232,89.843750,25000000.000
16285,2253,100.097656,25000000.000
16286,2268,107.421875,25000000.000
16287,2270,108.398438,25000000.000
16288,2287,116.699219,25000000.000
16289,2285,115.722656,25000000.000
16290,2277,111.816406,25000000.000
16291,2279,112.792969,25000000.000
16292,2252,99.609375,25000000.000
16293,2229,88.378906,25000000.000
16294,2207,77.636719,25000000.000
16295,2205,76.660156,25000000.000
16296,2145,47.363281,25000000.000
16297,2112,31.250000,25000000.000
16298,2075,13.183594,25000000.000
16299,2072,11.718750,25000000.000
16300,2003,-21.972656,25000000.000
16301,1967,-39.550781,25000000.000
16302,1933,-56.152344,25000000.000
16303,1929,-58.105469,25000000.000
16304,1872,-85.937500,25000000.000
16305,1849,-97.167969,25000000.000
16306,1827,-107.910156,25000000.000
16307,1829,-106.933594,25000000.000
16308,1808,-117.187500,25000000.000
16309,1806,-118.164062,25000000.000
16310,1809,-116.699219,25000000.000
16311,1810,-116.210938,25000000.000
16312,1832,-105.468750,25000000.000
16313,1850,-96.679688,25000000.000
16314,1875,-84.472656,25000000.000
16315,1877,-83.496094,25000000.000
16316,1935,-55.175781,25000000.000
16317,1967,-39.550781,25000000.000
16318,2003,-21.972656,25000000.000
16319,2007,-20.019531,25000000.000
16320,2075,13.183594,25000000.000
16321,2118,34.179688,25000000.000
16322,2148,48.828125,25000000.000
16323,2169,59.082031,25000000.000
16324,2208,78.125000,25000000.000
16325,2239,93.261719,25000000.000
16326,2259,103.027344,25000000.000
16327,2266,106.445312,25000000.000
16328,2282,114.257812,25000000.000
16329,2289,117.675781,25000000.000
16330,2285,115.722656,25000000.000
16331,2285,115.722656,25000000.000
16332,2267,106.933594,25000000.000
16333,2249,98.144531,25000000.000
16334,2229,88.378906,25000000.000
16335,2223,85.449219,25000000.000
16336,2173,61.035156,25000000.000
16337,2141,45.410156,25000000.000
16338,2107,28.808594,25000000.000
16339,2105,27.832031,25000000.000
16340,2032,-7.812500,25000000.000
16341,2001,-22.949219,25000000.000
16342,1962,-41.992188,25000000.000
16343,1958,-43.945312,25000000.000
16344,1896,-74.218750,25000000.000
16345,1870,-86.914062,25000000.000
16346,1846,-98.632812,25000000.000
16347,1845,-99.121094,25000000.000
16348,1816,-113.281250,25000000.000
16349,1807,-117.675781,25000000.000
16350,1806,-118.164062,25000000.000
16351,1805,-118.652344,25000000.000
16352,1819,-111.816406,25000000.000
16353,1836,-103.515625,25000000.000
16354,1854,-94.726562,25000000.000
16355,1856,-93.750000,25000000.000
16356,1906,-69.335938,25000000.000
16357,1941,-52.246094,25000000.000
16358,1974,-36.132812,25000000.000
16359,1978,-34.179688,25000000.000
16360,2047,-0.488281,25000000.000
16361,2084,17.578125,25000000.000
16362,2120,35.156250,25000000.000
16363,2126,38.085938,25000000.000
16364,2187,67.871094,25000000.000
16365,2213,80.566406,25000000.000
16366,2241,94.238281,25000000.000
16367,2242,94.726562,25000000.000
16368,2274,110.351562,25000000.000
16369,2285,115.722656,25000000.000
16370,2287,116.699219,25000000.000
16371,2286,116.210938,25000000.000
16372,2276,111.328125,25000000.000
16373,2266,106.445312,25000000.000
16374,2240,93.750000,25000000.000
16375,2249,98.144531,25000000.000
16376,2195,71.777344,25000000.000
16377,2169,59.082031,25000000.000
16378,2134,41.992188,25000000.000
16379,2132,41.015625,25000000.000
16380,2065,8.300781,25000000.000
16381,2026,-10.742188,25000000.000
16382,1993,-26.855469,25000000.000
16383,1986,-30.273438,25000000.000
16384,1922,-61.523438,25000000.000
16385,1890,-77.148438,25000000.000
16386,1864,-89.843750,25000000.000
16387,1861,-91.308594,25000000.000
16388,1825,-108.886719,25000000.000
16389,1813,-114.746094,25000000.000
16390,1807,-117.675781,25000000.000
16391,1807,-117.675781,25000000.000
16392,1811,-115.722656,25000000.000
16393,1820,-111.328125,25000000.000
16394,1839,-102.050781,25000000.000
16395,1842,-100.585938,25000000.000
16396,1883,-80.566406,25000000.000
16397,1910,-67.382812,25000000.000
16398,1947,-49.316406,25000000.000
