sample_index,raw_code,voltage_mV,sample_rate_hz
16097,1969,-38.574219,25000000.000
16098,1937,-54.199219,25000000.000
16099,1934,-55.664062,25000000.000
16100,1874,-84.960938,25000000.000
16101,1851,-96.191406,25000000.000
16102,1835,-104.003906,25000000.000
16103,1833,-104.980469,25000000.000
16104,1811,-115.722656,25000000.000
16105,1810,-116.210938,25000000.000
16106,1813,-114.746094,25000000.000
16107,1811,-115.722656,25000000.000
16108,1833,-104.980469,25000000.000
16109,1854,-94.726562,25000000.000
16110,1875,-84.472656,25000000.000
16111,1880,-82.031250,25000000.000
16112,1934,-55.664062,25000000.000
16113,1969,-38.574219,25000000.000
16114,2007,-20.019531,25000000.000
16115,2010,-18.554688,25000000.000
16116,2077,14.160156,25000000.000
16117,2110,30.273438,25000000.000
16118,2146,47.851562,25000000.000
16119,2148,48.828125,25000000.000
16120,2207,77.636719,25000000.000
16121,2233,90.332031,25000000.000
16122,2253,100.097656,25000000.000
16123,2254,100.585938,25000000.000
16124,2278,112.304688,25000000.000
16125,2284,115.234375,25000000.000
16126,2282,114.257812,25000000.000
16127,2282,114.257812,25000000.000
16128,2266,106.445312,25000000.000
16129,2248,97.656250,25000000.000
16130,2229,88.378906,25000000.000
16131,2221,84.472656,25000000.000
16132,2172,60.546875,25000000.000
16133,2139,44.433594,25000000.000
16134,2109,29.785156,25000000.000
16135,2104,27.343750,25000000.000
16136,2036,-5.859375,25000000.000
16137,2000,-23.437500,25000000.000
16138,1964,-41.015625,25000000.000
16139,1960,-42.968750,25000000.000
16140,1898,-73.242188,25000000.000
16141,1873,-85.449219,25000000.000
16142,1850,-96.679688,25000000.000
16143,1849,-97.167969,25000000.000
16144,1817,-112.792969,25000000.000
16145,1812,-115.234375,25000000.000
16146,1808,-117.187500,25000000.000
16147,1809,-116.699219,25000000.000
16148,1823,-109.863281,25000000.000
16149,1836,-103.515625,25000000.000
16150,1857,-93.261719,25000000.000
16151,1857,-93.261719,25000000.000
16152,1908,-68.359375,25000000.000
16153,1939,-53.222656,25000000.000
16154,1971,-37.597656,25000000.000
16155,1975,-35.644531,25000000.000
16156,2041,-3.417969,25000000.000
16157,2083,17.089844,25000000.000
16158,2117,33.691406,25000000.000
16159,2121,35.644531,25000000.000
16160,2183,65.917969,25000000.000
16161,2211,79.589844,25000000.000
16162,2238,92.773438,25000000.000
16163,2240,93.750000,25000000.000
16164,2273,109.863281,25000000.000
16165,2280,113.281250,25000000.000
16166,2287,116.699219,25000000.000
16167,2285,115.722656,25000000.000
16168,2277,111.816406,25000000.000
16169,2262,104.492188,25000000.000
16170,2248,97.656250,25000000.000
16171,2243,95.214844,25000000.000
16172,2197,72.753906,25000000.000
16173,2170,59.570312,25000000.000
16174,2135,42.480469,25000000.000
16175,2132,41.015625,25000000.000
16176,2063,7.324219,25000000.000
16177,2031,-8.300781,25000000.000
16178,1995,-25.878906,25000000.000
16179,1993,-26.855469,25000000.000
16180,1926,-59.570312,25000000.000
16181,1893,-75.683594,25000000.000
16182,1870,-86.914062,25000000.000
16183,1867,-88.378906,25000000.000
16184,1833,-104.980469,25000000.000
16185,1817,-112.792969,25000000.000
16186,1812,-115.234375,25000000.000
16187,1811,-115.722656,25000000.000
16188,1812,-115.234375,25000000.000
16189,1825,-108.886719,25000000.000
16190,1839,-102.050781,25000000.000
16191,1842,-100.585938,25000000.000
16192,1882,-81.054688,25000000.000
16193,1913,-65.917969,25000000.000
16194,1944,-50.781250,25000000.000
16195,1949,-48.339844,25000000.000
16196,2012,-17.578125,25000000.000
16197,2050,0.976562,25000000.000
16198,2091,20.996094,25000000.000
16199,2091,20.996094,25000000.000
16200,2156,52.734375,25000000.000
16201,2186,67.382812,25000000.000
16202,2206,77.148438,25000000.000
16203,2215,81.542969,25000000.000
16204,2260,103.515625,25000000.000
16205,2257,102.050781,25000000.000
16206,2288,117.187500,25000000.000
16207,2258,102.539062,25000000.000
16208,2286,116.210938,25000000.000
16209,2267,106.933594,25000000.000
16210,2260,103.515625,25000000.000
16211,2258,102.539062,25000000.000
16212,2220,83.984375,25000000.000
16213,2191,69.824219,25000000.000
16214,2162,55.664062,25000000.000
16215,2162,55.664062,25000000.000
16216,2100,25.390625,25000000.000
16217,2061,6.347656,25000000.000
16218,2025,-11.230469,25000000.000
16219,2022,-12.695312,25000000.000
16220,1952,-46.875000,25000000.000
16221,1922,-61.523438,25000000.000
16222,1889,-77.636719,25000000.000
16223,1886,-79.101562,25000000.000
16224,1841,-101.074219,25000000.000
16225,1829,-106.933594,25000000.000
16226,1815,-113.769531,25000000.000
16227,1814,-114.257812,25000000.000
16228,1808,-117.187500,25000000.000
16229,1814,-114.257812,25000000.000
16230,1825,-108.886719,25000000.000
16231,1827,-107.910156,25000000.000
16232,1863,-90.332031,25000000.000
16233,1886,-79.101562,25000000.000
16234,1917,-63.964844,25000000.000
16235,1918,-63.476562,25000000.000
16236,1981,-32.714844,25000000.000
16237,2018,-14.648438,25000000.000
16238,2054,2.929688,25000000.000
16239,2057,4.394531,25000000.000
16240,2124,37.109375,25000000.000
16241,2165,57.128906,25000000.000
16242,2191,69.824219,25000000.000
16243,2199,73.730469,25000000.000
16244,2247,97.167969,25000000.000
16245,2260,103.515625,25000000.000
16246,2272,109.375000,25000000.000
16247,2273,109.863281,25000000.000
16248,2285,115.722656,25000000.000
16249,2280,113.281250,25000000.000
16250,2272,109.375000,25000000.000
16251,2269,107.910156,25000000.000
16252,2242,94.726562,25000000.000
16253,2216,82.031250,25000000.000
16254,2188,68.359375,25000000.000
16255,2186,67.382812,25000000.000
16256,2125,37.597656,25000000.000
16257,2093,21.972656,25000000.000
16258,2056,3.906250,25000000.000
16259,2054,2.929688,25000000.000
16260,1983,-31.738281,25000000.000
16261,1948,-48.828125,25000000.000
16262,1917,-63.964844,25000000.000
16263,1913,-65.917969,25000000.000
16264,1862,-90.820312,25000000.000
16265,1838,-102.539062,25000000.000
16266,1826,-108.398438,25000000.000
16267,1822,-110.351562,25000000.000
16268,1810,-116.210938,25000000.000
16269,1810,-116.210938,25000000.000
16270,1814,-114.257812,25000000.000
16271,1816,-113.281250,25000000.000
16272,1843,-100.097656,25000000.000
16273,1867,-88.378906,25000000.000
16274,1889,-77.636719,25000000.000
16275,1893,-75.683594,25000000.000
16276,1953,-46.386719,25000000.000
16277,1988,-29.296875,25000000.000
16278,2024,-11.718750,25000000.000
16279,2030,-8.789062,25000000.000
16280,2097,23.925781,25000000.000
16281,2132,41.015625,25000000.000
16282,2165,57.128906,25000000.000
16283,2169,59.082031,25000000.000
16284,2223,85.449219,25000000.000
16285,2246,96.679688,25000000.000
16286,2262,104.492188,25000000.000
16287,2265,105.957031,25000000.000
16288,2282,114.257812,25000000.000
16289,2286,116.210938,25000000.000
16290,2279,112.792969,25000000.000
16291,2277,111.816406,25000000.000
16292,2253,100.097656,25000000.000
16293,2235,91.308594,25000000.000
16294,2211,79.589844,25000000.000
16295,2211,79.589844,25000000.000
16296,2157,53.222656,25000000.000
16297,2118,34.179688,25000000.000
16298,2087,19.042969,25000000.000
16299,2079,15.136719,25000000.000
16300,2015,-16.113281,25000000.000
16301,1976,-35.156250,25000000.000
16302,1943,-51.269531,25000000.000
16303,1940,-52.734375,25000000.000
16304,1882,-81.054688,25000000.000
16305,1859,-92.285156,25000000.000
16306,1838,-102.539062,25000000.000
16307,1834,-104.492188,25000000.000
16308,1812,-115.234375,25000000.000
16309,1812,-115.234375,25000000.000
16310,1811,-115.722656,25000000.000
16311,1811,-115.722656,25000000.000
16312,1830,-106.445312,25000000.000
16313,1848,-97.656250,25000000.000
16314,1870,-86.914062,25000000.000
16315,1873,-85.449219,25000000.000
16316,1926,-59.570312,25000000.000
16317,1958,-43.945312,25000000.000
16318,1994,-26.367188,25000000.000
16319,1996,-25.390625,25000000.000
16320,2065,8.300781,25000000.000
16321,2104,27.343750,25000000.000
16322,2137,43.457031,25000000.000
16323,2142,45.898438,25000000.000
16324,2200,74.218750,25000000.000
16325,2229,88.378906,25000000.000
16326,2249,98.144531,25000000.000
16327,2251,99.121094,25000000.000
16328,2277,111.816406,25000000.000
16329,2282,114.257812,25000000.000
16330,2286,116.210938,25000000.000
16331,2285,115.722656,25000000.000
16332,2270,108.398438,25000000.000
16333,2252,99.609375,25000000.000
16334,2236,91.796875,25000000.000
16335,2230,88.867188,25000000.000
16336,2180,64.453125,25000000.000
16337,2152,50.781250,25000000.000
16338,2118,34.179688,25000000.000
16339,2114,32.226562,25000000.000
16340,2047,-0.488281,25000000.000
16341,2011,-18.066406,25000000.000
16342,1974,-36.132812,25000000.000
16343,1971,-37.597656,25000000.000
16344,1907,-68.847656,25000000.000
16345,1881,-81.542969,25000000.000
16346,1856,-93.750000,25000000.000
16347,1854,-94.726562,25000000.000
16348,1823,-109.863281,25000000.000
16349,1814,-114.257812,25000000.000
16350,1809,-116.699219,25000000.000
16351,1806,-118.164062,25000000.000
16352,1819,-111.816406,25000000.000
16353,1833,-104.980469,25000000.000
16354,1850,-96.679688,25000000.000
16355,1852,-95.703125,25000000.000
16356,1902,-71.289062,25000000.000
16357,1932,-56.640625,25000000.000
16358,1963,-41.503906,25000000.000
16359,1969,-38.574219,25000000.000
16360,2035,-6.347656,25000000.000
16361,2071,11.230469,25000000.000
16362,2107,28.808594,25000000.000
16363,2113,31.738281,25000000.000
16364,2175,62.011719,25000000.000
16365,2200,74.218750,25000000.000
16366,2230,88.867188,25000000.000
16367,2230,88.867188,25000000.000
16368,2269,107.910156,25000000.000
16369,2276,111.328125,25000000.000
16370,2283,114.746094,25000000.000
16371,2287,116.699219,25000000.000
16372,2275,110.839844,25000000.000
16373,2266,106.445312,25000000.000
16374,2248,97.656250,25000000.000
16375,2249,98.144531,25000000.000
16376,2205,76.660156,25000000.000
16377,2176,62.500000,25000000.000
16378,2144,46.875000,25000000.000
16379,2141,45.410156,25000000.000
16380,2077,14.160156,25000000.000
16381,2039,-4.394531,25000000.000
16382,2005,-20.996094,25000000.000
16383,1999,-23.925781,25000000.000
16384,1934,-55.664062,25000000.000
16385,1903,-70.800781,25000000.000
16386,1873,-85.449219,25000000.000
16387,1870,-86.914062,25000000.000
16388,1833,-104.980469,25000000.000
16389,1819,-111.816406,25000000.000
16390,1811,-115.722656,25000000.000
16391,1809,-116.699219,25000000.000
16392,1810,-116.210938,25000000.000
16393,1824,-109.375000,25000000.000
16394,1835,-104.003906,25000000.000
16395,1837,-103.027344,25000000.000
16396,1879,-82.519531,25000000.000
16397,1903,-70.800781,25000000.000
16398,1935,-55.175781,25000000.000
16399,1938,-53.710938,25000000.000
16400,2004,-21.484375,25000000.000
16401,2038,-4.882812,25000000.000
16402,2077,14.160156,25000000.000
16403,2081,16.113281,25000000.000
16404,2146,47.851562,25000000.000
16405,2180,64.453125,25000000.000
16406,2206,77.148438,25000000.000
16407,2210,79.101562,25000000.000
16408,2256,101.562500,25000000.000
16409,2263,104.980469,25000000.000
16410,2281,113.769531,25000000.000
16411,2283,114.746094,25000000.000
16412,2282,114.257812,25000000.000
16413,2275,110.839844,25000000.000
16414,2262,104.492188,25000000.000
16415,2261,104.003906,25000000.000
16416,2227,87.402344,25000000.000
16417,2199,73.730469,25000000.000
16418,2173,61.035156,25000000.000
16419,2169,59.082031,25000000.000
16420,2106,28.320312,25000000.000
16421,2071,11.230469,25000000.000
16422,2032,-7.812500,25000000.000
16423,2029,-9.277344,25000000.000
16424,1960,-42.968750,25000000.000
16425,1927,-59.082031,25000000.000
16426,1894,-75.195312,25000000.000
16427,1888,-78.125000,25000000.000
16428,1850,-96.679688,25000000.000
16429,1826,-108.398438,25000000.000
16430,1818,-112.304688,25000000.000
16431,1817,-112.792969,25000000.000
16432,1809,-116.699219,25000000.000
16433,1813,-114.746094,25000000.000
16434,1822,-110.351562,25000000.000
16435,1821,-110.839844,25000000.000
16436,1857,-93.261719,25000000.000
16437,1880,-82.031250,25000000.000
16438,1908,-68.359375,25000000.000
16439,1910,-67.382812,25000000.000
16440,1973,-36.621094,25000000.000
16441,2010,-18.554688,25000000.000
16442,2043,-2.441406,25000000.000
16443,2050,0.976562,25000000.000
16444,2118,34.179688,25000000.000
16445,2151,50.292969,25000000.000
16446,2184,66.406250,25000000.000
16447,2188,68.359375,25000000.000
16448,2236,91.796875,25000000.000
16449,2253,100.097656,25000000.000
16450,2272,109.375000,25000000.000
16451,2270,108.398438,25000000.000
16452,2282,114.257812,25000000.000
16453,2284,115.234375,25000000.000
16454,2274,110.351562,25000000.000
16455,2272,109.375000,25000000.000
16456,2241,94.238281,25000000.000
16457,2222,84.960938,25000000.000
16458,2195,71.777344,25000000.000
16459,2193,70.800781,25000000.000
16460,2132,41.015625,25000000.000
16461,2101,25.878906,25000000.000
16462,2068,9.765625,25000000.000
16463,2062,6.835938,25000000.000
16464,1991,-27.832031,25000000.000
16465,1955,-45.410156,25000000.000
16466,1925,-60.058594,25000000.000
16467,1919,-62.988281,25000000.000
16468,1865,-89.355469,25000000.000
16469,1845,-99.121094,25000000.000
16470,1827,-107.910156,25000000.000
16471,1824,-109.375000,25000000.000
16472,1808,-117.187500,25000000.000
16473,1811,-115.722656,25000000.000
16474,1814,-114.257812,25000000.000
16475,1815,-113.769531,25000000.000
16476,1846,-98.632812,25000000.000
16477,1863,-90.332031,25000000.000
16478,1885,-79.589844,25000000.000
16479,1888,-78.125000,25000000.000
16480,1948,-48.828125,25000000.000
16481,1977,-34.667969,25000000.000
16482,2015,-16.113281,25000000.000
16483,2018,-14.648438,25000000.000
16484,2090,20.507812,25000000.000
16485,2122,36.132812,25000000.000
16486,2157,53.222656,25000000.000
16487,2161,55.175781,25000000.000
16488,2215,81.542969,25000000.000
16489,2241,94.238281,25000000.000
16490,2259,103.027344,25000000.000
16491,2262,104.492188,25000000.000
16492,2280,113.281250,25000000.000
16493,2284,115.234375,25000000.000
16494,2283,114.746094,25000000.000
16495,2282,114.257812,25000000.000
16496,2260,103.515625,25000000.000
16497,2239,93.261719,25000000.000
16498,2221,84.472656,25000000.000
16499,2217,82.519531,25000000.000
16500,2164,56.640625,25000000.000
16501,2127,38.574219,25000000.000
16502,2098,24.414062,25000000.000
16503,2092,21.484375,25000000.000
16504,2022,-12.695312,25000000.000
16505,1989,-28.808594,25000000.000
16506,1951,-47.363281,25000000.000
16507,1949,-48.339844,25000000.000
16508,1889,-77.636719,25000000.000
16509,1863,-90.332031,25000000.000
16510,1842,-100.585938,25000000.000
16511,1842,-100.585938,25000000.000
16512,1815,-113.769531,25000000.000
16513,1808,-117.187500,25000000.000
16514,1814,-114.257812,25000000.000
16515,1813,-114.746094,25000000.000
16516,1828,-107.421875,25000000.000
16517,1839,-102.050781,25000000.000
16518,1868,-87.890625,25000000.000
16519,1865,-89.355469,25000000.000
16520,1919,-62.988281,25000000.000
16521,1954,-45.898438,25000000.000
16522,1987,-29.785156,25000000.000
16523,1991,-27.832031,25000000.000
16524,2060,5.859375,25000000.000
16525,2092,21.484375,25000000.000
16526,2131,40.527344,25000000.000
16527,2135,42.480469,25000000.000
16528,2192,70.312500,25000000.000
16529,2221,84.472656,25000000.000
16530,2243,95.214844,25000000.000
16531,2246,96.679688,25000000.000
16532,2277,111.816406,25000000.000
16533,2281,113.769531,25000000.000
16534,2284,115.234375,25000000.000
16535,2283,114.746094,25000000.000
16536,2271,108.886719,25000000.000
16537,2259,103.027344,25000000.000
16538,2237,92.285156,25000000.000
16539,2235,91.308594,25000000.000
16540,2189,68.847656,25000000.000
16541,2160,54.687500,25000000.000
16542,2123,36.621094,25000000.000
16543,2123,36.621094,25000000.000
16544,2055,3.417969,25000000.000
16545,2018,-14.648438,25000000.000
16546,1980,-33.203125,25000000.000
16547,1977,-34.667969,25000000.000
16548,1916,-64.453125,25000000.000
16549,1885,-79.589844,25000000.000
16550,1861,-91.308594,25000000.000
16551,1855,-94.238281,25000000.000
16552,1823,-109.863281,25000000.000
16553,1813,-114.746094,25000000.000
16554,1809,-116.699219,25000000.000
16555,1807,-117.675781,25000000.000
16556,1816,-113.281250,25000000.000
16557,1828,-107.421875,25000000.000
16558,1846,-98.632812,25000000.000
16559,1847,-98.144531,25000000.000
16560,1896,-74.218750,25000000.000
16561,1923,-61.035156,25000000.000
16562,1956,-44.921875,25000000.000
16563,1961,-42.480469,25000000.000
16564,2027,-10.253906,25000000.000
16565,2062,6.835938,25000000.000
16566,2101,25.878906,25000000.000
16567,2102,26.367188,25000000.000
16568,2172,60.546875,25000000.000
16569,2193,70.800781,25000000.000
16570,2227,87.402344,25000000.000
16571,2226,86.914062,25000000.000
16572,2259,103.027344,25000000.000
16573,2279,112.792969,25000000.000
16574,2282,114.257812,25000000.000
16575,2289,117.675781,25000000.000
16576,2279,112.792969,25000000.000
16577,2269,107.910156,25000000.000
16578,2256,101.562500,25000000.000
16579,2256,101.562500,25000000.000
16580,2210,79.101562,25000000.000
16581,2184,66.406250,25000000.000
16582,2155,52.246094,25000000.000
16583,2150,49.804688,25000000.000
16584,2085,18.066406,25000000.000
16585,2049,0.488281,25000000.000
16586,2011,-18.066406,25000000.000
16587,2008,-19.531250,25000000.000
16588,1940,-52.734375,25000000.000
16589,1913,-65.917969,25000000.000
16590,1881,-81.542969,25000000.000
16591,1880,-82.031250,25000000.000
