sample_index,raw_code,voltage_mV,sample_rate_hz
13262,2007,-20.019531,25000000.000
13263,2006,-20.507812,25000000.000
13264,2009,-19.042969,25000000.000
13265,2010,-18.554688,25000000.000
13266,2014,-16.601562,25000000.000
13267,2013,-17.089844,25000000.000
13268,2025,-11.230469,25000000.000
13269,2030,-8.789062,25000000.000
13270,2036,-5.859375,25000000.000
13271,2037,-5.371094,25000000.000
13272,2051,1.464844,25000000.000
13273,2057,4.394531,25000000.000
13274,2062,6.835938,25000000.000
13275,2064,7.812500,25000000.000
13276,2072,11.718750,25000000.000
13277,2078,14.648438,25000000.000
13278,2081,16.113281,25000000.000
13279,2080,15.625000,25000000.000
13280,2084,17.578125,25000000.000
13281,2083,17.089844,25000000.000
13282,2085,18.066406,25000000.000
13283,2085,18.066406,25000000.000
13284,2079,15.136719,25000000.000
13285,2080,15.625000,25000000.000
13286,2080,15.625000,25000000.000
13287,2080,15.625000,25000000.000
13288,2074,12.695312,25000000.000
13289,2069,10.253906,25000000.000
13290,2053,2.441406,25000000.000
13291,2059,5.371094,25000000.000
13292,2050,0.976562,25000000.000
13293,2047,-0.488281,25000000.000
13294,2041,-3.417969,25000000.000
13295,2041,-3.417969,25000000.000
13296,2031,-8.300781,25000000.000
13297,2024,-11.718750,25000000.000
13298,2029,-9.277344,25000000.000
13299,2029,-9.277344,25000000.000
13300,2017,-15.136719,25000000.000
13301,2008,-19.531250,25000000.000
13302,2010,-18.554688,25000000.000
13303,2015,-16.113281,25000000.000
13304,2004,-21.484375,25000000.000
13305,2007,-20.019531,25000000.000
13306,2009,-19.042969,25000000.000
13307,2010,-18.554688,25000000.000
13308,2017,-15.136719,25000000.000
13309,2024,-11.718750,25000000.000
13310,2029,-9.277344,25000000.000
13311,2031,-8.300781,25000000.000
13312,2043,-2.441406,25000000.000
13313,2051,1.464844,25000000.000
13314,2057,4.394531,25000000.000
13315,2058,4.882812,25000000.000
13316,2070,10.742188,25000000.000
13317,2072,11.718750,25000000.000
13318,2078,14.648438,25000000.000
13319,2076,13.671875,25000000.000
13320,2081,16.113281,25000000.000
13321,2084,17.578125,25000000.000
13322,2082,16.601562,25000000.000
13323,2081,16.113281,25000000.000
13324,2083,17.089844,25000000.000
13325,2081,16.113281,25000000.000
13326,2076,13.671875,25000000.000
13327,2078,14.648438,25000000.000
13328,2071,11.230469,25000000.000
13329,2068,9.765625,25000000.000
13330,2063,7.324219,25000000.000
13331,2065,8.300781,25000000.000
13332,2053,2.441406,25000000.000
13333,2048,0.000000,25000000.000
13334,2045,-1.464844,25000000.000
13335,2045,-1.464844,25000000.000
13336,2032,-7.812500,25000000.000
13337,2031,-8.300781,25000000.000
13338,2020,-13.671875,25000000.000
13339,2016,-15.625000,25000000.000
13340,2010,-18.554688,25000000.000
13341,2013,-17.089844,25000000.000
13342,2007,-20.019531,25000000.000
13343,2008,-19.531250,25000000.000
13344,2004,-21.484375,25000000.000
13345,2006,-20.507812,25000000.000
13346,2008,-19.531250,25000000.000
13347,2009,-19.042969,25000000.000
13348,2013,-17.089844,25000000.000
13349,2018,-14.648438,25000000.000
13350,2027,-10.253906,25000000.000
13351,2026,-10.742188,25000000.000
13352,2038,-4.882812,25000000.000
13353,2046,-0.976562,25000000.000
13354,2052,1.953125,25000000.000
13355,2051,1.464844,25000000.000
13356,2063,7.324219,25000000.000
13357,2071,11.230469,25000000.000
13358,2075,13.183594,25000000.000
13359,2075,13.183594,25000000.000
13360,2078,14.648438,25000000.000
13361,2083,17.089844,25000000.000
13362,2083,17.089844,25000000.000
13363,2083,17.089844,25000000.000
13364,2084,17.578125,25000000.000
13365,2081,16.113281,25000000.000
13366,2080,15.625000,25000000.000
13367,2080,15.625000,25000000.000
13368,2074,12.695312,25000000.000
13369,2071,11.230469,25000000.000
13370,2066,8.789062,25000000.000
13371,2066,8.789062,25000000.000
13372,2059,5.371094,25000000.000
13373,2055,3.417969,25000000.000
13374,2048,0.000000,25000000.000
13375,2048,0.000000,25000000.000
13376,2037,-5.371094,25000000.000
13377,2034,-6.835938,25000000.000
13378,2028,-9.765625,25000000.000
13379,2027,-10.253906,25000000.000
13380,2018,-14.648438,25000000.000
13381,2014,-16.601562,25000000.000
13382,2011,-18.066406,25000000.000
13383,2010,-18.554688,25000000.000
13384,2005,-20.996094,25000000.000
13385,2006,-20.507812,25000000.000
13386,2005,-20.996094,25000000.000
13387,2004,-21.484375,25000000.000
13388,2011,-18.066406,25000000.000
13389,2014,-16.601562,25000000.000
13390,2019,-14.160156,25000000.000
13391,2019,-14.160156,25000000.000
13392,2031,-8.300781,25000000.000
13393,2039,-4.394531,25000000.000
13394,2045,-1.464844,25000000.000
13395,2048,0.000000,25000000.000
13396,2060,5.859375,25000000.000
13397,2064,7.812500,25000000.000
13398,2071,11.230469,25000000.000
13399,2072,11.718750,25000000.000
13400,2079,15.136719,25000000.000
13401,2078,14.648438,25000000.000
13402,2082,16.601562,25000000.000
13403,2081,16.113281,25000000.000
13404,2083,17.089844,25000000.000
13405,2083,17.089844,25000000.000
13406,2083,17.089844,25000000.000
13407,2083,17.089844,25000000.000
13408,2078,14.648438,25000000.000
13409,2060,5.859375,25000000.000
13410,2078,14.648438,25000000.000
13411,2068,9.765625,25000000.000
13412,2053,2.441406,25000000.000
13413,2048,0.000000,25000000.000
13414,2043,-2.441406,25000000.000
13415,2054,2.929688,25000000.000
13416,2039,-4.394531,25000000.000
13417,2040,-3.906250,25000000.000
13418,2029,-9.277344,25000000.000
13419,2031,-8.300781,25000000.000
13420,2022,-12.695312,25000000.000
13421,2019,-14.160156,25000000.000
13422,2014,-16.601562,25000000.000
13423,2012,-17.578125,25000000.000
13424,2003,-21.972656,25000000.000
13425,2006,-20.507812,25000000.000
13426,2003,-21.972656,25000000.000
13427,2008,-19.531250,25000000.000
13428,2011,-18.066406,25000000.000
13429,2010,-18.554688,25000000.000
13430,2017,-15.136719,25000000.000
13431,2019,-14.160156,25000000.000
13432,2028,-9.765625,25000000.000
13433,2034,-6.835938,25000000.000
13434,2042,-2.929688,25000000.000
13435,2041,-3.417969,25000000.000
13436,2055,3.417969,25000000.000
13437,2062,6.835938,25000000.000
13438,2066,8.789062,25000000.000
13439,2066,8.789062,25000000.000
13440,2075,13.183594,25000000.000
13441,2080,15.625000,25000000.000
13442,2080,15.625000,25000000.000
13443,2081,16.113281,25000000.000
13444,2085,18.066406,25000000.000
13445,2083,17.089844,25000000.000
13446,2084,17.578125,25000000.000
13447,2084,17.578125,25000000.000
13448,2081,16.113281,25000000.000
13449,2078,14.648438,25000000.000
13450,2075,13.183594,25000000.000
13451,2074,12.695312,25000000.000
13452,2067,9.277344,25000000.000
13453,2063,7.324219,25000000.000
13454,2057,4.394531,25000000.000
13455,2056,3.906250,25000000.000
13456,2048,0.000000,25000000.000
13457,2043,-2.441406,25000000.000
13458,2036,-5.859375,25000000.000
13459,2037,-5.371094,25000000.000
13460,2026,-10.742188,25000000.000
13461,2021,-13.183594,25000000.000
13462,2017,-15.136719,25000000.000
13463,2017,-15.136719,25000000.000
13464,2007,-20.019531,25000000.000
13465,2008,-19.531250,25000000.000
13466,2008,-19.531250,25000000.000
13467,2005,-20.996094,25000000.000
13468,2007,-20.019531,25000000.000
13469,2010,-18.554688,25000000.000
13470,2012,-17.578125,25000000.000
13471,2011,-18.066406,25000000.000
13472,2021,-13.183594,25000000.000
13473,2028,-9.765625,25000000.000
13474,2033,-7.324219,25000000.000
13475,2035,-6.347656,25000000.000
13476,2045,-1.464844,25000000.000
13477,2055,3.417969,25000000.000
13478,2062,6.835938,25000000.000
13479,2061,6.347656,25000000.000
13480,2072,11.718750,25000000.000
13481,2076,13.671875,25000000.000
13482,2080,15.625000,25000000.000
13483,2078,14.648438,25000000.000
13484,2083,17.089844,25000000.000
13485,2082,16.601562,25000000.000
13486,2084,17.578125,25000000.000
13487,2083,17.089844,25000000.000
13488,2082,16.601562,25000000.000
13489,2080,15.625000,25000000.000
13490,2077,14.160156,25000000.000
13491,2077,14.160156,25000000.000
13492,2069,10.253906,25000000.000
13493,2066,8.789062,25000000.000
13494,2063,7.324219,25000000.000
13495,2062,6.835938,25000000.000
13496,2052,1.953125,25000000.000
13497,2048,0.000000,25000000.000
13498,2040,-3.906250,25000000.000
13499,2040,-3.906250,25000000.000
13500,2033,-7.324219,25000000.000
13501,2025,-11.230469,25000000.000
13502,2021,-13.183594,25000000.000
13503,2021,-13.183594,25000000.000
13504,2013,-17.089844,25000000.000
13505,2009,-19.042969,25000000.000
13506,2008,-19.531250,25000000.000
13507,2007,-20.019531,25000000.000
13508,2005,-20.996094,25000000.000
13509,2008,-19.531250,25000000.000
13510,2008,-19.531250,25000000.000
13511,2010,-18.554688,25000000.000
13512,2016,-15.625000,25000000.000
13513,2022,-12.695312,25000000.000
13514,2030,-8.789062,25000000.000
13515,2028,-9.765625,25000000.000
13516,2043,-2.441406,25000000.000
13517,2047,-0.488281,25000000.000
13518,2056,3.906250,25000000.000
13519,2056,3.906250,25000000.000
13520,2066,8.789062,25000000.000
13521,2072,11.718750,25000000.000
13522,2075,13.183594,25000000.000
13523,2075,13.183594,25000000.000
13524,2080,15.625000,25000000.000
13525,2085,18.066406,25000000.000
13526,2081,16.113281,25000000.000
13527,2083,17.089844,25000000.000
13528,2082,16.601562,25000000.000
13529,2081,16.113281,25000000.000
13530,2079,15.136719,25000000.000
13531,2079,15.136719,25000000.000
13532,2074,12.695312,25000000.000
13533,2068,9.765625,25000000.000
13534,2066,8.789062,25000000.000
13535,2066,8.789062,25000000.000
13536,2055,3.417969,25000000.000
13537,2050,0.976562,25000000.000
13538,2045,-1.464844,25000000.000
13539,2043,-2.441406,25000000.000
13540,2033,-7.324219,25000000.000
13541,2029,-9.277344,25000000.000
13542,2022,-12.695312,25000000.000
13543,2023,-12.207031,25000000.000
13544,2013,-17.089844,25000000.000
13545,2011,-18.066406,25000000.000
13546,2009,-19.042969,25000000.000
13547,2009,-19.042969,25000000.000
13548,2006,-20.507812,25000000.000
13549,2004,-21.484375,25000000.000
13550,2008,-19.531250,25000000.000
13551,2007,-20.019531,25000000.000
13552,2013,-17.089844,25000000.000
13553,2017,-15.136719,25000000.000
13554,2023,-12.207031,25000000.000
13555,2022,-12.695312,25000000.000
13556,2036,-5.859375,25000000.000
13557,2043,-2.441406,25000000.000
13558,2048,0.000000,25000000.000
13559,2050,0.976562,25000000.000
13560,2062,6.835938,25000000.000
13561,2068,9.765625,25000000.000
13562,2073,12.207031,25000000.000
13563,2074,12.695312,25000000.000
13564,2080,15.625000,25000000.000
13565,2082,16.601562,25000000.000
13566,2084,17.578125,25000000.000
13567,2084,17.578125,25000000.000
13568,2083,17.089844,25000000.000
13569,2083,17.089844,25000000.000
13570,2080,15.625000,25000000.000
13571,2080,15.625000,25000000.000
13572,2075,13.183594,25000000.000
13573,2073,12.207031,25000000.000
13574,2067,9.277344,25000000.000
13575,2068,9.765625,25000000.000
13576,2059,5.371094,25000000.000
13577,2056,3.906250,25000000.000
13578,2050,0.976562,25000000.000
13579,2051,1.464844,25000000.000
13580,2039,-4.394531,25000000.000
13581,2034,-6.835938,25000000.000
13582,2029,-9.277344,25000000.000
13583,2027,-10.253906,25000000.000
13584,2020,-13.671875,25000000.000
13585,2015,-16.113281,25000000.000
13586,2010,-18.554688,25000000.000
13587,2010,-18.554688,25000000.000
13588,2006,-20.507812,25000000.000
13589,2005,-20.996094,25000000.000
13590,2005,-20.996094,25000000.000
13591,2004,-21.484375,25000000.000
13592,2008,-19.531250,25000000.000
13593,2013,-17.089844,25000000.000
13594,2018,-14.648438,25000000.000
13595,2020,-13.671875,25000000.000
13596,2032,-7.812500,25000000.000
13597,2037,-5.371094,25000000.000
13598,2045,-1.464844,25000000.000
13599,2045,-1.464844,25000000.000
13600,2060,5.859375,25000000.000
13601,2064,7.812500,25000000.000
13602,2072,11.718750,25000000.000
13603,2071,11.230469,25000000.000
13604,2079,15.136719,25000000.000
13605,2082,16.601562,25000000.000
13606,2082,16.601562,25000000.000
13607,2083,17.089844,25000000.000
13608,2083,17.089844,25000000.000
13609,2083,17.089844,25000000.000
13610,2089,20.019531,25000000.000
13611,2089,20.019531,25000000.000
13612,2079,15.136719,25000000.000
13613,2079,15.136719,25000000.000
13614,2070,10.742188,25000000.000
13615,2072,11.718750,25000000.000
13616,2061,6.347656,25000000.000
13617,2058,4.882812,25000000.000
13618,2058,4.882812,25000000.000
13619,2057,4.394531,25000000.000
13620,2045,-1.464844,25000000.000
13621,2038,-4.882812,25000000.000
13622,2032,-7.812500,25000000.000
13623,2032,-7.812500,25000000.000
13624,2023,-12.207031,25000000.000
13625,2021,-13.183594,25000000.000
13626,2016,-15.625000,25000000.000
13627,2018,-14.648438,25000000.000
13628,2009,-19.042969,25000000.000
13629,2007,-20.019531,25000000.000
13630,2007,-20.019531,25000000.000
13631,2006,-20.507812,25000000.000
13632,2009,-19.042969,25000000.000
13633,2009,-19.042969,25000000.000
13634,2017,-15.136719,25000000.000
13635,2016,-15.625000,25000000.000
13636,2024,-11.718750,25000000.000
13637,2031,-8.300781,25000000.000
13638,2037,-5.371094,25000000.000
13639,2038,-4.882812,25000000.000
13640,2050,0.976562,25000000.000
13641,2060,5.859375,25000000.000
13642,2064,7.812500,25000000.000
13643,2066,8.789062,25000000.000
13644,2076,13.671875,25000000.000
13645,2068,9.765625,25000000.000
13646,2099,24.902344,25000000.000
13647,2083,17.089844,25000000.000
13648,2088,19.531250,25000000.000
13649,2081,16.113281,25000000.000
13650,2085,18.066406,25000000.000
13651,2086,18.554688,25000000.000
13652,2081,16.113281,25000000.000
13653,2079,15.136719,25000000.000
13654,2074,12.695312,25000000.000
13655,2075,13.183594,25000000.000
13656,2066,8.789062,25000000.000
13657,2066,8.789062,25000000.000
13658,2061,6.347656,25000000.000
13659,2060,5.859375,25000000.000
13660,2049,0.488281,25000000.000
13661,2044,-1.953125,25000000.000
13662,2039,-4.394531,25000000.000
13663,2040,-3.906250,25000000.000
13664,2029,-9.277344,25000000.000
13665,2024,-11.718750,25000000.000
13666,2020,-13.671875,25000000.000
13667,2018,-14.648438,25000000.000
13668,2012,-17.578125,25000000.000
13669,2010,-18.554688,25000000.000
13670,2006,-20.507812,25000000.000
13671,2005,-20.996094,25000000.000
13672,2005,-20.996094,25000000.000
13673,2009,-19.042969,25000000.000
13674,2010,-18.554688,25000000.000
13675,2013,-17.089844,25000000.000
13676,2021,-13.183594,25000000.000
13677,2026,-10.742188,25000000.000
13678,2033,-7.324219,25000000.000
13679,2034,-6.835938,25000000.000
13680,2048,0.000000,25000000.000
13681,2053,2.441406,25000000.000
13682,2064,7.812500,25000000.000
13683,2059,5.371094,25000000.000
13684,2071,11.230469,25000000.000
13685,2083,17.089844,25000000.000
13686,2081,16.113281,25000000.000
13687,2073,12.207031,25000000.000
13688,2086,18.554688,25000000.000
13689,2084,17.578125,25000000.000
13690,2083,17.089844,25000000.000
13691,2084,17.578125,25000000.000
13692,2082,16.601562,25000000.000
13693,2080,15.625000,25000000.000
13694,2079,15.136719,25000000.000
13695,2080,15.625000,25000000.000
13696,2071,11.230469,25000000.000
13697,2068,9.765625,25000000.000
13698,2064,7.812500,25000000.000
13699,2062,6.835938,25000000.000
13700,2054,2.929688,25000000.000
13701,2048,0.000000,25000000.000
13702,2043,-2.441406,25000000.000
13703,2041,-3.417969,25000000.000
13704,2030,-8.789062,25000000.000
13705,2028,-9.765625,25000000.000
13706,2021,-13.183594,25000000.000
13707,2022,-12.695312,25000000.000
13708,2013,-17.089844,25000000.000
13709,2012,-17.578125,25000000.000
13710,2009,-19.042969,25000000.000
13711,2010,-18.554688,25000000.000
13712,2006,-20.507812,25000000.000
13713,2005,-20.996094,25000000.000
13714,2009,-19.042969,25000000.000
13715,2009,-19.042969,25000000.000
13716,2016,-15.625000,25000000.000
13717,2019,-14.160156,25000000.000
13718,2028,-9.765625,25000000.000
13719,2026,-10.742188,25000000.000
13720,2040,-3.906250,25000000.000
13721,2047,-0.488281,25000000.000
13722,2052,1.953125,25000000.000
13723,2054,2.929688,25000000.000
13724,2065,8.300781,25000000.000
13725,2073,12.207031,25000000.000
13726,2076,13.671875,25000000.000
13727,2075,13.183594,25000000.000
13728,2081,16.113281,25000000.000
13729,2080,15.625000,25000000.000
13730,2082,16.601562,25000000.000
13731,2083,17.089844,25000000.000
13732,2084,17.578125,25000000.000
13733,2079,15.136719,25000000.000
13734,2079,15.136719,25000000.000
13735,2078,14.648438,25000000.000
13736,2073,12.207031,25000000.000
13737,2070,10.742188,25000000.000
13738,2065,8.300781,25000000.000
13739,2065,8.300781,25000000.000
13740,2057,4.394531,25000000.000
13741,2052,1.953125,25000000.000
13742,2045,-1.464844,25000000.000
13743,2046,-0.976562,25000000.000
13744,2037,-5.371094,25000000.000
13745,2029,-9.277344,25000000.000
13746,2027,-10.253906,25000000.000
13747,2027,-10.253906,25000000.000
13748,2017,-15.136719,25000000.000
13749,2012,-17.578125,25000000.000
13750,2013,-17.089844,25000000.000
13751,2008,-19.531250,25000000.000
13752,2004,-21.484375,25000000.000
13753,2006,-20.507812,25000000.000
13754,2005,-20.996094,25000000.000
13755,2005,-20.996094,25000000.000
13756,2011,-18.066406,25000000.000
13757,2016,-15.625000,25000000.000
13758,2021,-13.183594,25000000.000
13759,2023,-12.207031,25000000.000
13760,2034,-6.835938,25000000.000
13761,2040,-3.906250,25000000.000
13762,2049,0.488281,25000000.000
13763,2050,0.976562,25000000.000
13764,2060,5.859375,25000000.000
13765,2065,8.300781,25000000.000
13766,2075,13.183594,25000000.000
13767,2076,13.671875,25000000.000
13768,2078,14.648438,25000000.000
13769,2083,17.089844,25000000.000
13770,2081,16.113281,25000000.000
13771,2083,17.089844,25000000.000
13772,2083,17.089844,25000000.000
13773,2084,17.578125,25000000.000
13774,2080,15.625000,25000000.000
13775,2082,16.601562,25000000.000
13776,2077,14.160156,25000000.000
13777,2075,13.183594,25000000.000
13778,2069,10.253906,25000000.000
13779,2069,10.253906,25000000.000
13780,2063,7.324219,25000000.000
13781,2056,3.906250,25000000.000
