sample_index,raw_code,voltage_mV,sample_rate_hz
12192,2014,-16.601562,25000000.000
12193,2014,-16.601562,25000000.000
12194,2011,-18.066406,25000000.000
12195,2011,-18.066406,25000000.000
12196,2011,-18.066406,25000000.000
12197,2015,-16.113281,25000000.000
12198,2017,-15.136719,25000000.000
12199,2017,-15.136719,25000000.000
12200,2023,-12.207031,25000000.000
12201,2029,-9.277344,25000000.000
12202,2033,-7.324219,25000000.000
12203,2033,-7.324219,25000000.000
12204,2044,-1.953125,25000000.000
12205,2048,0.000000,25000000.000
12206,2057,4.394531,25000000.000
12207,2055,3.417969,25000000.000
12208,2067,9.277344,25000000.000
12209,2074,12.695312,25000000.000
12210,2076,13.671875,25000000.000
12211,2076,13.671875,25000000.000
12212,2081,16.113281,25000000.000
12213,2090,20.507812,25000000.000
12214,2083,17.089844,25000000.000
12215,2089,20.019531,25000000.000
12216,2083,17.089844,25000000.000
12217,2082,16.601562,25000000.000
12218,2079,15.136719,25000000.000
12219,2080,15.625000,25000000.000
12220,2070,10.742188,25000000.000
12221,2062,6.835938,25000000.000
12222,2062,6.835938,25000000.000
12223,2058,4.882812,25000000.000
12224,2053,2.441406,25000000.000
12225,2045,-1.464844,25000000.000
12226,2041,-3.417969,25000000.000
12227,2046,-0.976562,25000000.000
12228,2033,-7.324219,25000000.000
12229,2031,-8.300781,25000000.000
12230,2016,-15.625000,25000000.000
12231,2019,-14.160156,25000000.000
12232,2016,-15.625000,25000000.000
12233,2011,-18.066406,25000000.000
12234,2011,-18.066406,25000000.000
12235,2015,-16.113281,25000000.000
12236,2013,-17.089844,25000000.000
12237,2012,-17.578125,25000000.000
12238,2014,-16.601562,25000000.000
12239,2014,-16.601562,25000000.000
12240,2019,-14.160156,25000000.000
12241,2022,-12.695312,25000000.000
12242,2026,-10.742188,25000000.000
12243,2026,-10.742188,25000000.000
12244,2037,-5.371094,25000000.000
12245,2045,-1.464844,25000000.000
12246,2047,-0.488281,25000000.000
12247,2051,1.464844,25000000.000
12248,2061,6.347656,25000000.000
12249,2067,9.277344,25000000.000
12250,2074,12.695312,25000000.000
12251,2075,13.183594,25000000.000
12252,2082,16.601562,25000000.000
12253,2083,17.089844,25000000.000
12254,2087,19.042969,25000000.000
12255,2087,19.042969,25000000.000
12256,2087,19.042969,25000000.000
12257,2083,17.089844,25000000.000
12258,2082,16.601562,25000000.000
12259,2081,16.113281,25000000.000
12260,2073,12.207031,25000000.000
12261,2069,10.253906,25000000.000
12262,2065,8.300781,25000000.000
12263,2064,7.812500,25000000.000
12264,2053,2.441406,25000000.000
12265,2052,1.953125,25000000.000
12266,2043,-2.441406,25000000.000
12267,2044,-1.953125,25000000.000
12268,2036,-5.859375,25000000.000
12269,2028,-9.765625,25000000.000
12270,2025,-11.230469,25000000.000
12271,2024,-11.718750,25000000.000
12272,2018,-14.648438,25000000.000
12273,2014,-16.601562,25000000.000
12274,2012,-17.578125,25000000.000
12275,2012,-17.578125,25000000.000
12276,2011,-18.066406,25000000.000
12277,2011,-18.066406,25000000.000
12278,2012,-17.578125,25000000.000
12279,2012,-17.578125,25000000.000
12280,2009,-19.042969,25000000.000
12281,2019,-14.160156,25000000.000
12282,2025,-11.230469,25000000.000
12283,2025,-11.230469,25000000.000
12284,2036,-5.859375,25000000.000
12285,2038,-4.882812,25000000.000
12286,2044,-1.953125,25000000.000
12287,2045,-1.464844,25000000.000
12288,2059,5.371094,25000000.000
12289,2062,6.835938,25000000.000
12290,2070,10.742188,25000000.000
12291,2068,9.765625,25000000.000
12292,2077,14.160156,25000000.000
12293,2084,17.578125,25000000.000
12294,2084,17.578125,25000000.000
12295,2083,17.089844,25000000.000
12296,2086,18.554688,25000000.000
12297,2086,18.554688,25000000.000
12298,2083,17.089844,25000000.000
12299,2085,18.066406,25000000.000
12300,2077,14.160156,25000000.000
12301,2072,11.718750,25000000.000
12302,2070,10.742188,25000000.000
12303,2069,10.253906,25000000.000
12304,2059,5.371094,25000000.000
12305,2053,2.441406,25000000.000
12306,2049,0.488281,25000000.000
12307,2047,-0.488281,25000000.000
12308,2037,-5.371094,25000000.000
12309,2032,-7.812500,25000000.000
12310,2026,-10.742188,25000000.000
12311,2027,-10.253906,25000000.000
12312,2019,-14.160156,25000000.000
12313,2018,-14.648438,25000000.000
12314,2012,-17.578125,25000000.000
12315,2014,-16.601562,25000000.000
12316,2010,-18.554688,25000000.000
12317,2010,-18.554688,25000000.000
12318,2011,-18.066406,25000000.000
12319,2013,-17.089844,25000000.000
12320,2014,-16.601562,25000000.000
12321,2016,-15.625000,25000000.000
12322,2022,-12.695312,25000000.000
12323,2021,-13.183594,25000000.000
12324,2028,-9.765625,25000000.000
12325,2035,-6.347656,25000000.000
12326,2038,-4.882812,25000000.000
12327,2038,-4.882812,25000000.000
12328,2049,0.488281,25000000.000
12329,2059,5.371094,25000000.000
12330,2064,7.812500,25000000.000
12331,2065,8.300781,25000000.000
12332,2073,12.207031,25000000.000
12333,2078,14.648438,25000000.000
12334,2083,17.089844,25000000.000
12335,2084,17.578125,25000000.000
12336,2086,18.554688,25000000.000
12337,2082,16.601562,25000000.000
12338,2085,18.066406,25000000.000
12339,2082,16.601562,25000000.000
12340,2081,16.113281,25000000.000
12341,2077,14.160156,25000000.000
12342,2072,11.718750,25000000.000
12343,2070,10.742188,25000000.000
12344,2062,6.835938,25000000.000
12345,2059,5.371094,25000000.000
12346,2053,2.441406,25000000.000
12347,2053,2.441406,25000000.000
12348,2040,-3.906250,25000000.000
12349,2037,-5.371094,25000000.000
12350,2032,-7.812500,25000000.000
12351,2033,-7.324219,25000000.000
12352,2023,-12.207031,25000000.000
12353,2018,-14.648438,25000000.000
12354,2017,-15.136719,25000000.000
12355,2017,-15.136719,25000000.000
12356,2012,-17.578125,25000000.000
12357,2010,-18.554688,25000000.000
12358,2011,-18.066406,25000000.000
12359,2010,-18.554688,25000000.000
12360,2013,-17.089844,25000000.000
12361,2015,-16.113281,25000000.000
12362,2016,-15.625000,25000000.000
12363,2018,-14.648438,25000000.000
12364,2020,-13.671875,25000000.000
12365,2028,-9.765625,25000000.000
12366,2035,-6.347656,25000000.000
12367,2035,-6.347656,25000000.000
12368,2047,-0.488281,25000000.000
12369,2051,1.464844,25000000.000
12370,2060,5.859375,25000000.000
12371,2061,6.347656,25000000.000
12372,2072,11.718750,25000000.000
12373,2076,13.671875,25000000.000
12374,2079,15.136719,25000000.000
12375,2081,16.113281,25000000.000
12376,2083,17.089844,25000000.000
12377,2087,19.042969,25000000.000
12378,2086,18.554688,25000000.000
12379,2086,18.554688,25000000.000
12380,2083,17.089844,25000000.000
12381,2081,16.113281,25000000.000
12382,2071,11.230469,25000000.000
12383,2072,11.718750,25000000.000
12384,2068,9.765625,25000000.000
12385,2066,8.789062,25000000.000
12386,2061,6.347656,25000000.000
12387,2056,3.906250,25000000.000
12388,2047,-0.488281,25000000.000
12389,2041,-3.417969,25000000.000
12390,2038,-4.882812,25000000.000
12391,2037,-5.371094,25000000.000
12392,2026,-10.742188,25000000.000
12393,2022,-12.695312,25000000.000
12394,2020,-13.671875,25000000.000
12395,2018,-14.648438,25000000.000
12396,2013,-17.089844,25000000.000
12397,2012,-17.578125,25000000.000
12398,2010,-18.554688,25000000.000
12399,2011,-18.066406,25000000.000
12400,2013,-17.089844,25000000.000
12401,2011,-18.066406,25000000.000
12402,2015,-16.113281,25000000.000
12403,2016,-15.625000,25000000.000
12404,2024,-11.718750,25000000.000
12405,2027,-10.253906,25000000.000
12406,2033,-7.324219,25000000.000
12407,2033,-7.324219,25000000.000
12408,2042,-2.929688,25000000.000
12409,2046,-0.976562,25000000.000
12410,2053,2.441406,25000000.000
12411,2052,1.953125,25000000.000
12412,2065,8.300781,25000000.000
12413,2072,11.718750,25000000.000
12414,2075,13.183594,25000000.000
12415,2078,14.648438,25000000.000
12416,2084,17.578125,25000000.000
12417,2083,17.089844,25000000.000
12418,2086,18.554688,25000000.000
12419,2086,18.554688,25000000.000
12420,2087,19.042969,25000000.000
12421,2083,17.089844,25000000.000
12422,2083,17.089844,25000000.000
12423,2078,14.648438,25000000.000
12424,2072,11.718750,25000000.000
12425,2068,9.765625,25000000.000
12426,2063,7.324219,25000000.000
12427,2061,6.347656,25000000.000
12428,2052,1.953125,25000000.000
12429,2051,1.464844,25000000.000
12430,2039,-4.394531,25000000.000
12431,2043,-2.441406,25000000.000
12432,2031,-8.300781,25000000.000
12433,2026,-10.742188,25000000.000
12434,2024,-11.718750,25000000.000
12435,2024,-11.718750,25000000.000
12436,2016,-15.625000,25000000.000
12437,2014,-16.601562,25000000.000
12438,2014,-16.601562,25000000.000
12439,2011,-18.066406,25000000.000
12440,2012,-17.578125,25000000.000
12441,2013,-17.089844,25000000.000
12442,2014,-16.601562,25000000.000
12443,2013,-17.089844,25000000.000
12444,2019,-14.160156,25000000.000
12445,2023,-12.207031,25000000.000
12446,2026,-10.742188,25000000.000
12447,2030,-8.789062,25000000.000
12448,2033,-7.324219,25000000.000
12449,2042,-2.929688,25000000.000
12450,2049,0.488281,25000000.000
12451,2051,1.464844,25000000.000
12452,2063,7.324219,25000000.000
12453,2067,9.277344,25000000.000
12454,2072,11.718750,25000000.000
12455,2073,12.207031,25000000.000
12456,2081,16.113281,25000000.000
12457,2083,17.089844,25000000.000
12458,2085,18.066406,25000000.000
12459,2084,17.578125,25000000.000
12460,2085,18.066406,25000000.000
12461,2085,18.066406,25000000.000
12462,2079,15.136719,25000000.000
12463,2079,15.136719,25000000.000
12464,2071,11.230469,25000000.000
12465,2069,10.253906,25000000.000
12466,2068,9.765625,25000000.000
12467,2065,8.300781,25000000.000
12468,2057,4.394531,25000000.000
12469,2051,1.464844,25000000.000
12470,2048,0.000000,25000000.000
12471,2045,-1.464844,25000000.000
12472,2037,-5.371094,25000000.000
12473,2029,-9.277344,25000000.000
12474,2026,-10.742188,25000000.000
12475,2024,-11.718750,25000000.000
12476,2020,-13.671875,25000000.000
12477,2014,-16.601562,25000000.000
12478,2012,-17.578125,25000000.000
12479,2012,-17.578125,25000000.000
12480,2011,-18.066406,25000000.000
12481,2012,-17.578125,25000000.000
12482,2012,-17.578125,25000000.000
12483,2012,-17.578125,25000000.000
12484,2014,-16.601562,25000000.000
12485,2017,-15.136719,25000000.000
12486,2021,-13.183594,25000000.000
12487,2022,-12.695312,25000000.000
12488,2033,-7.324219,25000000.000
12489,2037,-5.371094,25000000.000
12490,2045,-1.464844,25000000.000
12491,2045,-1.464844,25000000.000
12492,2055,3.417969,25000000.000
12493,2062,6.835938,25000000.000
12494,2067,9.277344,25000000.000
12495,2068,9.765625,25000000.000
12496,2077,14.160156,25000000.000
12497,2083,17.089844,25000000.000
12498,2084,17.578125,25000000.000
12499,2085,18.066406,25000000.000
12500,2086,18.554688,25000000.000
12501,2086,18.554688,25000000.000
12502,2084,17.578125,25000000.000
12503,2086,18.554688,25000000.000
12504,2080,15.625000,25000000.000
12505,2074,12.695312,25000000.000
12506,2069,10.253906,25000000.000
12507,2069,10.253906,25000000.000
12508,2059,5.371094,25000000.000
12509,2055,3.417969,25000000.000
12510,2047,-0.488281,25000000.000
12511,2048,0.000000,25000000.000
12512,2037,-5.371094,25000000.000
12513,2033,-7.324219,25000000.000
12514,2027,-10.253906,25000000.000
12515,2027,-10.253906,25000000.000
12516,2021,-13.183594,25000000.000
12517,2023,-12.207031,25000000.000
12518,2022,-12.695312,25000000.000
12519,2016,-15.625000,25000000.000
12520,1999,-23.925781,25000000.000
12521,2022,-12.695312,25000000.000
12522,2002,-22.460938,25000000.000
12523,2013,-17.089844,25000000.000
12524,2011,-18.066406,25000000.000
12525,2020,-13.671875,25000000.000
12526,2018,-14.648438,25000000.000
12527,2022,-12.695312,25000000.000
12528,2026,-10.742188,25000000.000
12529,2034,-6.835938,25000000.000
12530,2036,-5.859375,25000000.000
12531,2041,-3.417969,25000000.000
12532,2050,0.976562,25000000.000
12533,2055,3.417969,25000000.000
12534,2063,7.324219,25000000.000
12535,2064,7.812500,25000000.000
12536,2073,12.207031,25000000.000
12537,2077,14.160156,25000000.000
12538,2082,16.601562,25000000.000
12539,2080,15.625000,25000000.000
12540,2086,18.554688,25000000.000
12541,2086,18.554688,25000000.000
12542,2084,17.578125,25000000.000
12543,2082,16.601562,25000000.000
12544,2080,15.625000,25000000.000
12545,2077,14.160156,25000000.000
12546,2070,10.742188,25000000.000
12547,2069,10.253906,25000000.000
12548,2066,8.789062,25000000.000
12549,2058,4.882812,25000000.000
12550,2053,2.441406,25000000.000
12551,2053,2.441406,25000000.000
12552,2042,-2.929688,25000000.000
12553,2042,-2.929688,25000000.000
12554,2033,-7.324219,25000000.000
12555,2036,-5.859375,25000000.000
12556,2031,-8.300781,25000000.000
12557,2023,-12.207031,25000000.000
12558,2013,-17.089844,25000000.000
12559,2013,-17.089844,25000000.000
12560,2010,-18.554688,25000000.000
12561,2016,-15.625000,25000000.000
12562,2010,-18.554688,25000000.000
12563,2014,-16.601562,25000000.000
12564,2013,-17.089844,25000000.000
12565,2013,-17.089844,25000000.000
12566,2017,-15.136719,25000000.000
12567,2018,-14.648438,25000000.000
12568,2023,-12.207031,25000000.000
12569,2028,-9.765625,25000000.000
12570,2034,-6.835938,25000000.000
12571,2032,-7.812500,25000000.000
12572,2046,-0.976562,25000000.000
12573,2049,0.488281,25000000.000
12574,2059,5.371094,25000000.000
12575,2059,5.371094,25000000.000
12576,2069,10.253906,25000000.000
12577,2074,12.695312,25000000.000
12578,2077,14.160156,25000000.000
12579,2080,15.625000,25000000.000
12580,2083,17.089844,25000000.000
12581,2086,18.554688,25000000.000
12582,2087,19.042969,25000000.000
12583,2087,19.042969,25000000.000
12584,2082,16.601562,25000000.000
12585,2080,15.625000,25000000.000
12586,2076,13.671875,25000000.000
12587,2076,13.671875,25000000.000
12588,2071,11.230469,25000000.000
12589,2062,6.835938,25000000.000
12590,2061,6.347656,25000000.000
12591,2059,5.371094,25000000.000
12592,2048,0.000000,25000000.000
12593,2045,-1.464844,25000000.000
12594,2037,-5.371094,25000000.000
12595,2036,-5.859375,25000000.000
12596,2026,-10.742188,25000000.000
12597,2025,-11.230469,25000000.000
12598,2019,-14.160156,25000000.000
12599,2019,-14.160156,25000000.000
12600,2016,-15.625000,25000000.000
12601,2012,-17.578125,25000000.000
12602,2013,-17.089844,25000000.000
12603,2011,-18.066406,25000000.000
12604,2016,-15.625000,25000000.000
12605,2009,-19.042969,25000000.000
12606,2016,-15.625000,25000000.000
12607,2014,-16.601562,25000000.000
12608,2018,-14.648438,25000000.000
12609,2026,-10.742188,25000000.000
12610,2028,-9.765625,25000000.000
12611,2031,-8.300781,25000000.000
12612,2039,-4.394531,25000000.000
12613,2047,-0.488281,25000000.000
12614,2052,1.953125,25000000.000
12615,2053,2.441406,25000000.000
12616,2064,7.812500,25000000.000
12617,2071,11.230469,25000000.000
12618,2076,13.671875,25000000.000
12619,2080,15.625000,25000000.000
12620,2082,16.601562,25000000.000
12621,2084,17.578125,25000000.000
12622,2088,19.531250,25000000.000
12623,2085,18.066406,25000000.000
12624,2084,17.578125,25000000.000
12625,2083,17.089844,25000000.000
12626,2080,15.625000,25000000.000
12627,2078,14.648438,25000000.000
12628,2071,11.230469,25000000.000
12629,2070,10.742188,25000000.000
12630,2060,5.859375,25000000.000
12631,2061,6.347656,25000000.000
12632,2053,2.441406,25000000.000
12633,2046,-0.976562,25000000.000
12634,2044,-1.953125,25000000.000
12635,2041,-3.417969,25000000.000
12636,2032,-7.812500,25000000.000
12637,2027,-10.253906,25000000.000
12638,2024,-11.718750,25000000.000
12639,2022,-12.695312,25000000.000
12640,2015,-16.113281,25000000.000
12641,2014,-16.601562,25000000.000
12642,2012,-17.578125,25000000.000
12643,2011,-18.066406,25000000.000
12644,2009,-19.042969,25000000.000
12645,2012,-17.578125,25000000.000
12646,2013,-17.089844,25000000.000
12647,2015,-16.113281,25000000.000
12648,2017,-15.136719,25000000.000
12649,2022,-12.695312,25000000.000
12650,2025,-11.230469,25000000.000
12651,2027,-10.253906,25000000.000
12652,2034,-6.835938,25000000.000
12653,2040,-3.906250,25000000.000
12654,2048,0.000000,25000000.000
12655,2049,0.488281,25000000.000
12656,2059,5.371094,25000000.000
12657,2065,8.300781,25000000.000
12658,2071,11.230469,25000000.000
12659,2075,13.183594,25000000.000
12660,2079,15.136719,25000000.000
12661,2084,17.578125,25000000.000
12662,2082,16.601562,25000000.000
12663,2086,18.554688,25000000.000
12664,2085,18.066406,25000000.000
12665,2084,17.578125,25000000.000
12666,2082,16.601562,25000000.000
12667,2082,16.601562,25000000.000
12668,2076,13.671875,25000000.000
12669,2071,11.230469,25000000.000
12670,2068,9.765625,25000000.000
12671,2066,8.789062,25000000.000
12672,2059,5.371094,25000000.000
12673,2053,2.441406,25000000.000
12674,2048,0.000000,25000000.000
12675,2045,-1.464844,25000000.000
12676,2035,-6.347656,25000000.000
12677,2030,-8.789062,25000000.000
12678,2027,-10.253906,25000000.000
12679,2026,-10.742188,25000000.000
12680,2019,-14.160156,25000000.000
12681,2017,-15.136719,25000000.000
12682,2014,-16.601562,25000000.000
12683,2014,-16.601562,25000000.000
12684,2013,-17.089844,25000000.000
12685,2009,-19.042969,25000000.000
12686,2013,-17.089844,25000000.000
12687,2012,-17.578125,25000000.000
12688,2016,-15.625000,25000000.000
12689,2017,-15.136719,25000000.000
12690,2021,-13.183594,25000000.000
12691,2022,-12.695312,25000000.000
12692,2028,-9.765625,25000000.000
12693,2035,-6.347656,25000000.000
12694,2038,-4.882812,25000000.000
12695,2040,-3.906250,25000000.000
12696,2052,1.953125,25000000.000
12697,2060,5.859375,25000000.000
12698,2065,8.300781,25000000.000
12699,2068,9.765625,25000000.000
12700,2075,13.183594,25000000.000
12701,2080,15.625000,25000000.000
12702,2083,17.089844,25000000.000
12703,2085,18.066406,25000000.000
12704,2087,19.042969,25000000.000
12705,2084,17.578125,25000000.000
12706,2084,17.578125,25000000.000
12707,2084,17.578125,25000000.000
12708,2077,14.160156,25000000.000
12709,2075,13.183594,25000000.000
12710,2073,12.207031,25000000.000
12711,2070,10.742188,25000000.000
12712,2061,6.347656,25000000.000
12713,2062,6.835938,25000000.000
