sample_index,raw_code,voltage_mV,sample_rate_hz
23296,2042,-2.929688,25000000.000
23297,2036,-5.859375,25000000.000
23298,2030,-8.789062,25000000.000
23299,2030,-8.789062,25000000.000
23300,2020,-13.671875,25000000.000
23301,2015,-16.113281,25000000.000
23302,2013,-17.089844,25000000.000
23303,2012,-17.578125,25000000.000
23304,2007,-20.019531,25000000.000
23305,2009,-19.042969,25000000.000
23306,2006,-20.507812,25000000.000
23307,2008,-19.531250,25000000.000
23308,2010,-18.554688,25000000.000
23309,2012,-17.578125,25000000.000
23310,2015,-16.113281,25000000.000
23311,2018,-14.648438,25000000.000
23312,2022,-12.695312,25000000.000
23313,2029,-9.277344,25000000.000
23314,2035,-6.347656,25000000.000
23315,2032,-7.812500,25000000.000
23316,2046,-0.976562,25000000.000
23317,2055,3.417969,25000000.000
23318,2061,6.347656,25000000.000
23319,2060,5.859375,25000000.000
23320,2073,12.207031,25000000.000
23321,2080,15.625000,25000000.000
23322,2083,17.089844,25000000.000
23323,2085,18.066406,25000000.000
23324,2089,20.019531,25000000.000
23325,2093,21.972656,25000000.000
23326,2092,21.484375,25000000.000
23327,2092,21.484375,25000000.000
23328,2087,19.042969,25000000.000
23329,2082,16.601562,25000000.000
23330,2080,15.625000,25000000.000
23331,2078,14.648438,25000000.000
23332,2069,10.253906,25000000.000
23333,2066,8.789062,25000000.000
23334,2058,4.882812,25000000.000
23335,2056,3.906250,25000000.000
23336,2046,-0.976562,25000000.000
23337,2042,-2.929688,25000000.000
23338,2035,-6.347656,25000000.000
23339,2036,-5.859375,25000000.000
23340,2025,-11.230469,25000000.000
23341,2022,-12.695312,25000000.000
23342,2018,-14.648438,25000000.000
23343,2018,-14.648438,25000000.000
23344,2013,-17.089844,25000000.000
23345,2009,-19.042969,25000000.000
23346,2008,-19.531250,25000000.000
23347,2007,-20.019531,25000000.000
23348,2009,-19.042969,25000000.000
23349,2011,-18.066406,25000000.000
23350,2012,-17.578125,25000000.000
23351,2011,-18.066406,25000000.000
23352,2020,-13.671875,25000000.000
23353,2026,-10.742188,25000000.000
23354,2029,-9.277344,25000000.000
23355,2030,-8.789062,25000000.000
23356,2042,-2.929688,25000000.000
23357,2048,0.000000,25000000.000
23358,2056,3.906250,25000000.000
23359,2057,4.394531,25000000.000
23360,2069,10.253906,25000000.000
23361,2074,12.695312,25000000.000
23362,2080,15.625000,25000000.000
23363,2081,16.113281,25000000.000
23364,2089,20.019531,25000000.000
23365,2089,20.019531,25000000.000
23366,2090,20.507812,25000000.000
23367,2089,20.019531,25000000.000
23368,2088,19.531250,25000000.000
23369,2086,18.554688,25000000.000
23370,2080,15.625000,25000000.000
23371,2083,17.089844,25000000.000
23372,2072,11.718750,25000000.000
23373,2068,9.765625,25000000.000
23374,2064,7.812500,25000000.000
23375,2063,7.324219,25000000.000
23376,2052,1.953125,25000000.000
23377,2047,-0.488281,25000000.000
23378,2037,-5.371094,25000000.000
23379,2036,-5.859375,25000000.000
23380,2030,-8.789062,25000000.000
23381,2028,-9.765625,25000000.000
23382,2021,-13.183594,25000000.000
23383,2020,-13.671875,25000000.000
23384,2012,-17.578125,25000000.000
23385,2009,-19.042969,25000000.000
23386,2007,-20.019531,25000000.000
23387,2009,-19.042969,25000000.000
23388,2005,-20.996094,25000000.000
23389,2008,-19.531250,25000000.000
23390,2011,-18.066406,25000000.000
23391,2012,-17.578125,25000000.000
23392,2016,-15.625000,25000000.000
23393,2019,-14.160156,25000000.000
23394,2025,-11.230469,25000000.000
23395,2026,-10.742188,25000000.000
23396,2035,-6.347656,25000000.000
23397,2042,-2.929688,25000000.000
23398,2050,0.976562,25000000.000
23399,2050,0.976562,25000000.000
23400,2063,7.324219,25000000.000
23401,2070,10.742188,25000000.000
23402,2075,13.183594,25000000.000
23403,2077,14.160156,25000000.000
23404,2084,17.578125,25000000.000
23405,2090,20.507812,25000000.000
23406,2090,20.507812,25000000.000
23407,2092,21.484375,25000000.000
23408,2090,20.507812,25000000.000
23409,2087,19.042969,25000000.000
23410,2086,18.554688,25000000.000
23411,2085,18.066406,25000000.000
23412,2079,15.136719,25000000.000
23413,2072,11.718750,25000000.000
23414,2067,9.277344,25000000.000
23415,2065,8.300781,25000000.000
23416,2055,3.417969,25000000.000
23417,2051,1.464844,25000000.000
23418,2044,-1.953125,25000000.000
23419,2044,-1.953125,25000000.000
23420,2033,-7.324219,25000000.000
23421,2030,-8.789062,25000000.000
23422,2023,-12.207031,25000000.000
23423,2024,-11.718750,25000000.000
23424,2015,-16.113281,25000000.000
23425,2012,-17.578125,25000000.000
23426,2010,-18.554688,25000000.000
23427,2011,-18.066406,25000000.000
23428,2009,-19.042969,25000000.000
23429,2006,-20.507812,25000000.000
23430,2009,-19.042969,25000000.000
23431,2008,-19.531250,25000000.000
23432,2012,-17.578125,25000000.000
23433,2016,-15.625000,25000000.000
23434,2018,-14.648438,25000000.000
23435,2019,-14.160156,25000000.000
23436,2029,-9.277344,25000000.000
23437,2035,-6.347656,25000000.000
23438,2042,-2.929688,25000000.000
23439,2043,-2.441406,25000000.000
23440,2057,4.394531,25000000.000
23441,2063,7.324219,25000000.000
23442,2070,10.742188,25000000.000
23443,2073,12.207031,25000000.000
23444,2083,17.089844,25000000.000
23445,2084,17.578125,25000000.000
23446,2089,20.019531,25000000.000
23447,2088,19.531250,25000000.000
23448,2091,20.996094,25000000.000
23449,2085,18.066406,25000000.000
23450,2087,19.042969,25000000.000
23451,2085,18.066406,25000000.000
23452,2074,12.695312,25000000.000
23453,2077,14.160156,25000000.000
23454,2073,12.207031,25000000.000
23455,2074,12.695312,25000000.000
23456,2061,6.347656,25000000.000
23457,2054,2.929688,25000000.000
23458,2050,0.976562,25000000.000
23459,2050,0.976562,25000000.000
23460,2036,-5.859375,25000000.000
23461,2032,-7.812500,25000000.000
23462,2027,-10.253906,25000000.000
23463,2027,-10.253906,25000000.000
23464,2019,-14.160156,25000000.000
23465,2015,-16.113281,25000000.000
23466,2011,-18.066406,25000000.000
23467,2010,-18.554688,25000000.000
23468,2007,-20.019531,25000000.000
23469,2007,-20.019531,25000000.000
23470,2007,-20.019531,25000000.000
23471,2008,-19.531250,25000000.000
23472,2009,-19.042969,25000000.000
23473,2012,-17.578125,25000000.000
23474,2016,-15.625000,25000000.000
23475,2016,-15.625000,25000000.000
23476,2026,-10.742188,25000000.000
23477,2030,-8.789062,25000000.000
23478,2037,-5.371094,25000000.000
23479,2036,-5.859375,25000000.000
23480,2053,2.441406,25000000.000
23481,2058,4.882812,25000000.000
23482,2066,8.789062,25000000.000
23483,2065,8.300781,25000000.000
23484,2078,14.648438,25000000.000
23485,2083,17.089844,25000000.000
23486,2086,18.554688,25000000.000
23487,2086,18.554688,25000000.000
23488,2091,20.996094,25000000.000
23489,2106,28.320312,25000000.000
23490,2081,16.113281,25000000.000
23491,2100,25.390625,25000000.000
23492,2084,17.578125,25000000.000
23493,2081,16.113281,25000000.000
23494,2076,13.671875,25000000.000
23495,2076,13.671875,25000000.000
23496,2065,8.300781,25000000.000
23497,2059,5.371094,25000000.000
23498,2054,2.929688,25000000.000
23499,2054,2.929688,25000000.000
23500,2042,-2.929688,25000000.000
23501,2038,-4.882812,25000000.000
23502,2030,-8.789062,25000000.000
23503,2030,-8.789062,25000000.000
23504,2021,-13.183594,25000000.000
23505,2020,-13.671875,25000000.000
23506,2013,-17.089844,25000000.000
23507,2016,-15.625000,25000000.000
23508,2010,-18.554688,25000000.000
23509,2007,-20.019531,25000000.000
23510,2008,-19.531250,25000000.000
23511,2007,-20.019531,25000000.000
23512,2009,-19.042969,25000000.000
23513,2010,-18.554688,25000000.000
23514,2014,-16.601562,25000000.000
23515,2012,-17.578125,25000000.000
23516,2022,-12.695312,25000000.000
23517,2025,-11.230469,25000000.000
23518,2032,-7.812500,25000000.000
23519,2032,-7.812500,25000000.000
23520,2044,-1.953125,25000000.000
23521,2054,2.929688,25000000.000
23522,2057,4.394531,25000000.000
23523,2059,5.371094,25000000.000
23524,2073,12.207031,25000000.000
23525,2077,14.160156,25000000.000
23526,2084,17.578125,25000000.000
23527,2084,17.578125,25000000.000
23528,2090,20.507812,25000000.000
23529,2089,20.019531,25000000.000
23530,2078,14.648438,25000000.000
23531,2095,22.949219,25000000.000
23532,2081,16.113281,25000000.000
23533,2086,18.554688,25000000.000
23534,2077,14.160156,25000000.000
23535,2077,14.160156,25000000.000
23536,2068,9.765625,25000000.000
23537,2066,8.789062,25000000.000
23538,2057,4.394531,25000000.000
23539,2060,5.859375,25000000.000
23540,2048,0.000000,25000000.000
23541,2042,-2.929688,25000000.000
23542,2038,-4.882812,25000000.000
23543,2037,-5.371094,25000000.000
23544,2028,-9.765625,25000000.000
23545,2021,-13.183594,25000000.000
23546,2018,-14.648438,25000000.000
23547,2017,-15.136719,25000000.000
23548,2011,-18.066406,25000000.000
23549,2012,-17.578125,25000000.000
23550,2008,-19.531250,25000000.000
23551,2007,-20.019531,25000000.000
23552,2008,-19.531250,25000000.000
23553,2011,-18.066406,25000000.000
23554,2010,-18.554688,25000000.000
23555,2014,-16.601562,25000000.000
23556,2018,-14.648438,25000000.000
23557,2022,-12.695312,25000000.000
23558,2029,-9.277344,25000000.000
23559,2030,-8.789062,25000000.000
23560,2042,-2.929688,25000000.000
23561,2047,-0.488281,25000000.000
23562,2054,2.929688,25000000.000
23563,2054,2.929688,25000000.000
23564,2071,11.230469,25000000.000
23565,2075,13.183594,25000000.000
23566,2080,15.625000,25000000.000
23567,2079,15.136719,25000000.000
23568,2089,20.019531,25000000.000
23569,2091,20.996094,25000000.000
23570,2090,20.507812,25000000.000
23571,2092,21.484375,25000000.000
23572,2089,20.019531,25000000.000
23573,2087,19.042969,25000000.000
23574,2085,18.066406,25000000.000
23575,2084,17.578125,25000000.000
23576,2074,12.695312,25000000.000
23577,2068,9.765625,25000000.000
23578,2065,8.300781,25000000.000
23579,2064,7.812500,25000000.000
23580,2053,2.441406,25000000.000
23581,2046,-0.976562,25000000.000
23582,2045,-1.464844,25000000.000
23583,2043,-2.441406,25000000.000
23584,2025,-11.230469,25000000.000
23585,2026,-10.742188,25000000.000
23586,2020,-13.671875,25000000.000
23587,2020,-13.671875,25000000.000
23588,2008,-19.531250,25000000.000
23589,2013,-17.089844,25000000.000
23590,2009,-19.042969,25000000.000
23591,2011,-18.066406,25000000.000
23592,2008,-19.531250,25000000.000
23593,2007,-20.019531,25000000.000
23594,2011,-18.066406,25000000.000
23595,2009,-19.042969,25000000.000
23596,2014,-16.601562,25000000.000
23597,2019,-14.160156,25000000.000
23598,2023,-12.207031,25000000.000
23599,2023,-12.207031,25000000.000
23600,2036,-5.859375,25000000.000
23601,2041,-3.417969,25000000.000
23602,2048,0.000000,25000000.000
23603,2048,0.000000,25000000.000
23604,2060,5.859375,25000000.000
23605,2068,9.765625,25000000.000
23606,2074,12.695312,25000000.000
23607,2076,13.671875,25000000.000
23608,2084,17.578125,25000000.000
23609,2087,19.042969,25000000.000
23610,2093,21.972656,25000000.000
23611,2091,20.996094,25000000.000
23612,2089,20.019531,25000000.000
23613,2089,20.019531,25000000.000
23614,2085,18.066406,25000000.000
23615,2084,17.578125,25000000.000
23616,2076,13.671875,25000000.000
23617,2074,12.695312,25000000.000
23618,2070,10.742188,25000000.000
23619,2067,9.277344,25000000.000
23620,2057,4.394531,25000000.000
23621,2053,2.441406,25000000.000
23622,2044,-1.953125,25000000.000
23623,2046,-0.976562,25000000.000
23624,2035,-6.347656,25000000.000
23625,2028,-9.765625,25000000.000
23626,2023,-12.207031,25000000.000
23627,2023,-12.207031,25000000.000
23628,2016,-15.625000,25000000.000
23629,2011,-18.066406,25000000.000
23630,2010,-18.554688,25000000.000
23631,2008,-19.531250,25000000.000
23632,2005,-20.996094,25000000.000
23633,2007,-20.019531,25000000.000
23634,2007,-20.019531,25000000.000
23635,2007,-20.019531,25000000.000
23636,2011,-18.066406,25000000.000
23637,2014,-16.601562,25000000.000
23638,2017,-15.136719,25000000.000
23639,2019,-14.160156,25000000.000
23640,2029,-9.277344,25000000.000
23641,2034,-6.835938,25000000.000
23642,2043,-2.441406,25000000.000
23643,2042,-2.929688,25000000.000
23644,2056,3.906250,25000000.000
23645,2059,5.371094,25000000.000
23646,2070,10.742188,25000000.000
23647,2068,9.765625,25000000.000
23648,2079,15.136719,25000000.000
23649,2085,18.066406,25000000.000
23650,2088,19.531250,25000000.000
23651,2087,19.042969,25000000.000
23652,2090,20.507812,25000000.000
23653,2091,20.996094,25000000.000
23654,2087,19.042969,25000000.000
23655,2089,20.019531,25000000.000
23656,2082,16.601562,25000000.000
23657,2077,14.160156,25000000.000
23658,2074,12.695312,25000000.000
23659,2074,12.695312,25000000.000
23660,2063,7.324219,25000000.000
23661,2053,2.441406,25000000.000
23662,2048,0.000000,25000000.000
23663,2047,-0.488281,25000000.000
23664,2039,-4.394531,25000000.000
23665,2033,-7.324219,25000000.000
23666,2027,-10.253906,25000000.000
23667,2027,-10.253906,25000000.000
23668,2019,-14.160156,25000000.000
23669,2017,-15.136719,25000000.000
23670,2010,-18.554688,25000000.000
23671,2012,-17.578125,25000000.000
23672,2007,-20.019531,25000000.000
23673,2006,-20.507812,25000000.000
23674,2007,-20.019531,25000000.000
23675,2008,-19.531250,25000000.000
23676,2011,-18.066406,25000000.000
23677,2010,-18.554688,25000000.000
23678,2016,-15.625000,25000000.000
23679,2015,-16.113281,25000000.000
23680,2024,-11.718750,25000000.000
23681,2030,-8.789062,25000000.000
23682,2035,-6.347656,25000000.000
23683,2034,-6.835938,25000000.000
23684,2049,0.488281,25000000.000
23685,2056,3.906250,25000000.000
23686,2063,7.324219,25000000.000
23687,2064,7.812500,25000000.000
23688,2075,13.183594,25000000.000
23689,2086,18.554688,25000000.000
23690,2085,18.066406,25000000.000
23691,2088,19.531250,25000000.000
23692,2090,20.507812,25000000.000
23693,2084,17.578125,25000000.000
23694,2085,18.066406,25000000.000
23695,2095,22.949219,25000000.000
23696,2083,17.089844,25000000.000
23697,2089,20.019531,25000000.000
23698,2094,22.460938,25000000.000
23699,2087,19.042969,25000000.000
23700,2063,7.324219,25000000.000
23701,2046,-0.976562,25000000.000
23702,2059,5.371094,25000000.000
23703,2054,2.929688,25000000.000
23704,2043,-2.441406,25000000.000
23705,2043,-2.441406,25000000.000
23706,2027,-10.253906,25000000.000
23707,2027,-10.253906,25000000.000
23708,2024,-11.718750,25000000.000
23709,2019,-14.160156,25000000.000
23710,2015,-16.113281,25000000.000
23711,2013,-17.089844,25000000.000
23712,2010,-18.554688,25000000.000
23713,2008,-19.531250,25000000.000
23714,2008,-19.531250,25000000.000
23715,2007,-20.019531,25000000.000
23716,2009,-19.042969,25000000.000
23717,2011,-18.066406,25000000.000
23718,2014,-16.601562,25000000.000
23719,2014,-16.601562,25000000.000
23720,2019,-14.160156,25000000.000
23721,2026,-10.742188,25000000.000
23722,2032,-7.812500,25000000.000
23723,2031,-8.300781,25000000.000
23724,2044,-1.953125,25000000.000
23725,2051,1.464844,25000000.000
23726,2059,5.371094,25000000.000
23727,2060,5.859375,25000000.000
23728,2073,12.207031,25000000.000
23729,2076,13.671875,25000000.000
23730,2082,16.601562,25000000.000
23731,2082,16.601562,25000000.000
23732,2088,19.531250,25000000.000
23733,2090,20.507812,25000000.000
23734,2091,20.996094,25000000.000
23735,2090,20.507812,25000000.000
23736,2088,19.531250,25000000.000
23737,2084,17.578125,25000000.000
23738,2080,15.625000,25000000.000
23739,2082,16.601562,25000000.000
23740,2070,10.742188,25000000.000
23741,2066,8.789062,25000000.000
23742,2061,6.347656,25000000.000
23743,2060,5.859375,25000000.000
23744,2050,0.976562,25000000.000
23745,2039,-4.394531,25000000.000
23746,2037,-5.371094,25000000.000
23747,2037,-5.371094,25000000.000
23748,2027,-10.253906,25000000.000
23749,2022,-12.695312,25000000.000
23750,2019,-14.160156,25000000.000
23751,2018,-14.648438,25000000.000
23752,2010,-18.554688,25000000.000
23753,2011,-18.066406,25000000.000
23754,2007,-20.019531,25000000.000
23755,2009,-19.042969,25000000.000
23756,2008,-19.531250,25000000.000
23757,2008,-19.531250,25000000.000
23758,2011,-18.066406,25000000.000
23759,2011,-18.066406,25000000.000
23760,2018,-14.648438,25000000.000
23761,2020,-13.671875,25000000.000
23762,2027,-10.253906,25000000.000
23763,2026,-10.742188,25000000.000
23764,2038,-4.882812,25000000.000
23765,2045,-1.464844,25000000.000
23766,2050,0.976562,25000000.000
23767,2052,1.953125,25000000.000
23768,2066,8.789062,25000000.000
23769,2073,12.207031,25000000.000
23770,2076,13.671875,25000000.000
23771,2080,15.625000,25000000.000
23772,2083,17.089844,25000000.000
23773,2088,19.531250,25000000.000
23774,2091,20.996094,25000000.000
23775,2091,20.996094,25000000.000
23776,2091,20.996094,25000000.000
23777,2083,17.089844,25000000.000
23778,2088,19.531250,25000000.000
23779,2086,18.554688,25000000.000
23780,2070,10.742188,25000000.000
23781,2074,12.695312,25000000.000
23782,2064,7.812500,25000000.000
23783,2065,8.300781,25000000.000
23784,2055,3.417969,25000000.000
23785,2048,0.000000,25000000.000
23786,2046,-0.976562,25000000.000
23787,2046,-0.976562,25000000.000
23788,2030,-8.789062,25000000.000
23789,2027,-10.253906,25000000.000
23790,2024,-11.718750,25000000.000
23791,2020,-13.671875,25000000.000
23792,2017,-15.136719,25000000.000
23793,2011,-18.066406,25000000.000
23794,2010,-18.554688,25000000.000
23795,2008,-19.531250,25000000.000
23796,2008,-19.531250,25000000.000
23797,2007,-20.019531,25000000.000
23798,2009,-19.042969,25000000.000
23799,2010,-18.554688,25000000.000
23800,2013,-17.089844,25000000.000
23801,2017,-15.136719,25000000.000
23802,2021,-13.183594,25000000.000
23803,2022,-12.695312,25000000.000
23804,2032,-7.812500,25000000.000
23805,2038,-4.882812,25000000.000
23806,2046,-0.976562,25000000.000
23807,2047,-0.488281,25000000.000
23808,2061,6.347656,25000000.000
23809,2066,8.789062,25000000.000
23810,2073,12.207031,25000000.000
23811,2074,12.695312,25000000.000
23812,2084,17.578125,25000000.000
23813,2087,19.042969,25000000.000
23814,2093,21.972656,25000000.000
