sample_index,raw_code,voltage_mV,sample_rate_hz
10692,2095,22.949219,25000000.000
10693,2096,23.437500,25000000.000
10694,2093,21.972656,25000000.000
10695,2093,21.972656,25000000.000
10696,2087,19.042969,25000000.000
10697,2083,17.089844,25000000.000
10698,2077,14.160156,25000000.000
10699,2076,13.671875,25000000.000
10700,2064,7.812500,25000000.000
10701,2057,4.394531,25000000.000
10702,2050,0.976562,25000000.000
10703,2049,0.488281,25000000.000
10704,2036,-5.859375,25000000.000
10705,2028,-9.765625,25000000.000
10706,2022,-12.695312,25000000.000
10707,2022,-12.695312,25000000.000
10708,2011,-18.066406,25000000.000
10709,2006,-20.507812,25000000.000
10710,2003,-21.972656,25000000.000
10711,2002,-22.460938,25000000.000
10712,1998,-24.414062,25000000.000
10713,1999,-23.925781,25000000.000
10714,1999,-23.925781,25000000.000
10715,2000,-23.437500,25000000.000
10716,2006,-20.507812,25000000.000
10717,2009,-19.042969,25000000.000
10718,2013,-17.089844,25000000.000
10719,2014,-16.601562,25000000.000
10720,2026,-10.742188,25000000.000
10721,2033,-7.324219,25000000.000
10722,2040,-3.906250,25000000.000
10723,2041,-3.417969,25000000.000
10724,2055,3.417969,25000000.000
10725,2062,6.835938,25000000.000
10726,2069,10.253906,25000000.000
10727,2070,10.742188,25000000.000
10728,2081,16.113281,25000000.000
10729,2085,18.066406,25000000.000
10730,2090,20.507812,25000000.000
10731,2090,20.507812,25000000.000
10732,2094,22.460938,25000000.000
10733,2095,22.949219,25000000.000
10734,2094,22.460938,25000000.000
10735,2095,22.949219,25000000.000
10736,2090,20.507812,25000000.000
10737,2087,19.042969,25000000.000
10738,2083,17.089844,25000000.000
10739,2083,17.089844,25000000.000
10740,2072,11.718750,25000000.000
10741,2065,8.300781,25000000.000
10742,2058,4.882812,25000000.000
10743,2057,4.394531,25000000.000
10744,2042,-2.929688,25000000.000
10745,2035,-6.347656,25000000.000
10746,2030,-8.789062,25000000.000
10747,2028,-9.765625,25000000.000
10748,2016,-15.625000,25000000.000
10749,2011,-18.066406,25000000.000
10750,2007,-20.019531,25000000.000
10751,2006,-20.507812,25000000.000
10752,2000,-23.437500,25000000.000
10753,1999,-23.925781,25000000.000
10754,1999,-23.925781,25000000.000
10755,1999,-23.925781,25000000.000
10756,2002,-22.460938,25000000.000
10757,2005,-20.996094,25000000.000
10758,2008,-19.531250,25000000.000
10759,2009,-19.042969,25000000.000
10760,2019,-14.160156,25000000.000
10761,2025,-11.230469,25000000.000
10762,2032,-7.812500,25000000.000
10763,2033,-7.324219,25000000.000
10764,2047,-0.488281,25000000.000
10765,2054,2.929688,25000000.000
10766,2062,6.835938,25000000.000
10767,2061,6.347656,25000000.000
10768,2074,12.695312,25000000.000
10769,2079,15.136719,25000000.000
10770,2085,18.066406,25000000.000
10771,2085,18.066406,25000000.000
10772,2092,21.484375,25000000.000
10773,2094,22.460938,25000000.000
10774,2094,22.460938,25000000.000
10775,2095,22.949219,25000000.000
10776,2094,22.460938,25000000.000
10777,2092,21.484375,25000000.000
10778,2088,19.531250,25000000.000
10779,2087,19.042969,25000000.000
10780,2078,14.648438,25000000.000
10781,2073,12.207031,25000000.000
10782,2066,8.789062,25000000.000
10783,2064,7.812500,25000000.000
10784,2051,1.464844,25000000.000
10785,2043,-2.441406,25000000.000
10786,2036,-5.859375,25000000.000
10787,2036,-5.859375,25000000.000
10788,2022,-12.695312,25000000.000
10789,2016,-15.625000,25000000.000
10790,2011,-18.066406,25000000.000
10791,2011,-18.066406,25000000.000
10792,2003,-21.972656,25000000.000
10793,2000,-23.437500,25000000.000
10794,1998,-24.414062,25000000.000
10795,1999,-23.925781,25000000.000
10796,1999,-23.925781,25000000.000
10797,2001,-22.949219,25000000.000
10798,2004,-21.484375,25000000.000
10799,2004,-21.484375,25000000.000
10800,2011,-18.066406,25000000.000
10801,2017,-15.136719,25000000.000
10802,2023,-12.207031,25000000.000
10803,2024,-11.718750,25000000.000
10804,2038,-4.882812,25000000.000
10805,2045,-1.464844,25000000.000
10806,2052,1.953125,25000000.000
10807,2053,2.441406,25000000.000
10808,2066,8.789062,25000000.000
10809,2072,11.718750,25000000.000
10810,2079,15.136719,25000000.000
10811,2079,15.136719,25000000.000
10812,2087,19.042969,25000000.000
10813,2090,20.507812,25000000.000
10814,2092,21.484375,25000000.000
10815,2092,21.484375,25000000.000
10816,2094,22.460938,25000000.000
10817,2092,21.484375,25000000.000
10818,2090,20.507812,25000000.000
10819,2090,20.507812,25000000.000
10820,2082,16.601562,25000000.000
10821,2077,14.160156,25000000.000
10822,2071,11.230469,25000000.000
10823,2072,11.718750,25000000.000
10824,2059,5.371094,25000000.000
10825,2051,1.464844,25000000.000
10826,2043,-2.441406,25000000.000
10827,2043,-2.441406,25000000.000
10828,2030,-8.789062,25000000.000
10829,2024,-11.718750,25000000.000
10830,2017,-15.136719,25000000.000
10831,2016,-15.625000,25000000.000
10832,2007,-20.019531,25000000.000
10833,2003,-21.972656,25000000.000
10834,2000,-23.437500,25000000.000
10835,2000,-23.437500,25000000.000
10836,1998,-24.414062,25000000.000
10837,1998,-24.414062,25000000.000
10838,2000,-23.437500,25000000.000
10839,2000,-23.437500,25000000.000
10840,2007,-20.019531,25000000.000
10841,2011,-18.066406,25000000.000
10842,2017,-15.136719,25000000.000
10843,2016,-15.625000,25000000.000
10844,2028,-9.765625,25000000.000
10845,2036,-5.859375,25000000.000
10846,2044,-1.953125,25000000.000
10847,2044,-1.953125,25000000.000
10848,2059,5.371094,25000000.000
10849,2067,9.277344,25000000.000
10850,2071,11.230469,25000000.000
10851,2072,11.718750,25000000.000
10852,2083,17.089844,25000000.000
10853,2087,19.042969,25000000.000
10854,2091,20.996094,25000000.000
10855,2091,20.996094,25000000.000
10856,2095,22.949219,25000000.000
10857,2095,22.949219,25000000.000
10858,2094,22.460938,25000000.000
10859,2093,21.972656,25000000.000
10860,2089,20.019531,25000000.000
10861,2084,17.578125,25000000.000
10862,2079,15.136719,25000000.000
10863,2079,15.136719,25000000.000
10864,2067,9.277344,25000000.000
10865,2060,5.859375,25000000.000
10866,2053,2.441406,25000000.000
10867,2052,1.953125,25000000.000
10868,2038,-4.882812,25000000.000
10869,2032,-7.812500,25000000.000
10870,2025,-11.230469,25000000.000
10871,2024,-11.718750,25000000.000
10872,2013,-17.089844,25000000.000
10873,2008,-19.531250,25000000.000
10874,2004,-21.484375,25000000.000
10875,2005,-20.996094,25000000.000
10876,1999,-23.925781,25000000.000
10877,1998,-24.414062,25000000.000
10878,1998,-24.414062,25000000.000
10879,1999,-23.925781,25000000.000
10880,2003,-21.972656,25000000.000
10881,2006,-20.507812,25000000.000
10882,2010,-18.554688,25000000.000
10883,2011,-18.066406,25000000.000
10884,2022,-12.695312,25000000.000
10885,2029,-9.277344,25000000.000
10886,2036,-5.859375,25000000.000
10887,2038,-4.882812,25000000.000
10888,2051,1.464844,25000000.000
10889,2057,4.394531,25000000.000
10890,2065,8.300781,25000000.000
10891,2065,8.300781,25000000.000
10892,2077,14.160156,25000000.000
10893,2083,17.089844,25000000.000
10894,2086,18.554688,25000000.000
10895,2088,19.531250,25000000.000
10896,2093,21.972656,25000000.000
10897,2094,22.460938,25000000.000
10898,2094,22.460938,25000000.000
10899,2095,22.949219,25000000.000
10900,2092,21.484375,25000000.000
10901,2089,20.019531,25000000.000
10902,2084,17.578125,25000000.000
10903,2085,18.066406,25000000.000
10904,2074,12.695312,25000000.000
10905,2068,9.765625,25000000.000
10906,2061,6.347656,25000000.000
10907,2061,6.347656,25000000.000
10908,2047,-0.488281,25000000.000
10909,2040,-3.906250,25000000.000
10910,2033,-7.324219,25000000.000
10911,2033,-7.324219,25000000.000
10912,2019,-14.160156,25000000.000
10913,2013,-17.089844,25000000.000
10914,2010,-18.554688,25000000.000
10915,2008,-19.531250,25000000.000
10916,2001,-22.949219,25000000.000
10917,2000,-23.437500,25000000.000
10918,1999,-23.925781,25000000.000
10919,1999,-23.925781,25000000.000
10920,2000,-23.437500,25000000.000
10921,2001,-22.949219,25000000.000
10922,2006,-20.507812,25000000.000
10923,2005,-20.996094,25000000.000
10924,2014,-16.601562,25000000.000
10925,2021,-13.183594,25000000.000
10926,2028,-9.765625,25000000.000
10927,2029,-9.277344,25000000.000
10928,2043,-2.441406,25000000.000
10929,2050,0.976562,25000000.000
10930,2057,4.394531,25000000.000
10931,2058,4.882812,25000000.000
10932,2071,11.230469,25000000.000
10933,2077,14.160156,25000000.000
10934,2083,17.089844,25000000.000
10935,2082,16.601562,25000000.000
10936,2090,20.507812,25000000.000
10937,2093,21.972656,25000000.000
10938,2095,22.949219,25000000.000
10939,2094,22.460938,25000000.000
10940,2095,22.949219,25000000.000
10941,2092,21.484375,25000000.000
10942,2090,20.507812,25000000.000
10943,2089,20.019531,25000000.000
10944,2080,15.625000,25000000.000
10945,2075,13.183594,25000000.000
10946,2069,10.253906,25000000.000
10947,2068,9.765625,25000000.000
10948,2055,3.417969,25000000.000
10949,2047,-0.488281,25000000.000
10950,2041,-3.417969,25000000.000
10951,2040,-3.906250,25000000.000
10952,2027,-10.253906,25000000.000
10953,2021,-13.183594,25000000.000
10954,2014,-16.601562,25000000.000
10955,2014,-16.601562,25000000.000
10956,2005,-20.996094,25000000.000
10957,2003,-21.972656,25000000.000
10958,2000,-23.437500,25000000.000
10959,2000,-23.437500,25000000.000
10960,1999,-23.925781,25000000.000
10961,2001,-22.949219,25000000.000
10962,2003,-21.972656,25000000.000
10963,2003,-21.972656,25000000.000
10964,2010,-18.554688,25000000.000
10965,2015,-16.113281,25000000.000
10966,2021,-13.183594,25000000.000
10967,2022,-12.695312,25000000.000
10968,2035,-6.347656,25000000.000
10969,2041,-3.417969,25000000.000
10970,2048,0.000000,25000000.000
10971,2049,0.488281,25000000.000
10972,2063,7.324219,25000000.000
10973,2071,11.230469,25000000.000
10974,2077,14.160156,25000000.000
10975,2076,13.671875,25000000.000
10976,2086,18.554688,25000000.000
10977,2089,20.019531,25000000.000
10978,2092,21.484375,25000000.000
10979,2093,21.972656,25000000.000
10980,2094,22.460938,25000000.000
10981,2093,21.972656,25000000.000
10982,2092,21.484375,25000000.000
10983,2092,21.484375,25000000.000
10984,2086,18.554688,25000000.000
10985,2081,16.113281,25000000.000
10986,2076,13.671875,25000000.000
10987,2075,13.183594,25000000.000
10988,2063,7.324219,25000000.000
10989,2056,3.906250,25000000.000
10990,2048,0.000000,25000000.000
10991,2048,0.000000,25000000.000
10992,2034,-6.835938,25000000.000
10993,2027,-10.253906,25000000.000
10994,2020,-13.671875,25000000.000
10995,2021,-13.183594,25000000.000
10996,2011,-18.066406,25000000.000
10997,2006,-20.507812,25000000.000
10998,2002,-22.460938,25000000.000
10999,2001,-22.949219,25000000.000
11000,1998,-24.414062,25000000.000
11001,1998,-24.414062,25000000.000
11002,1999,-23.925781,25000000.000
11003,1999,-23.925781,25000000.000
11004,2004,-21.484375,25000000.000
11005,2008,-19.531250,25000000.000
11006,2014,-16.601562,25000000.000
11007,2014,-16.601562,25000000.000
11008,2026,-10.742188,25000000.000
11009,2032,-7.812500,25000000.000
11010,2040,-3.906250,25000000.000
11011,2041,-3.417969,25000000.000
11012,2055,3.417969,25000000.000
11013,2061,6.347656,25000000.000
11014,2068,9.765625,25000000.000
11015,2068,9.765625,25000000.000
11016,2080,15.625000,25000000.000
11017,2086,18.554688,25000000.000
11018,2090,20.507812,25000000.000
11019,2089,20.019531,25000000.000
11020,2094,22.460938,25000000.000
11021,2095,22.949219,25000000.000
11022,2095,22.949219,25000000.000
11023,2094,22.460938,25000000.000
11024,2090,20.507812,25000000.000
11025,2087,19.042969,25000000.000
11026,2082,16.601562,25000000.000
11027,2081,16.113281,25000000.000
11028,2071,11.230469,25000000.000
11029,2064,7.812500,25000000.000
11030,2056,3.906250,25000000.000
11031,2055,3.417969,25000000.000
11032,2042,-2.929688,25000000.000
11033,2035,-6.347656,25000000.000
11034,2029,-9.277344,25000000.000
11035,2028,-9.765625,25000000.000
11036,2016,-15.625000,25000000.000
11037,2010,-18.554688,25000000.000
11038,2007,-20.019531,25000000.000
11039,2005,-20.996094,25000000.000
11040,2000,-23.437500,25000000.000
11041,1998,-24.414062,25000000.000
11042,1998,-24.414062,25000000.000
11043,1999,-23.925781,25000000.000
11044,2001,-22.949219,25000000.000
11045,2004,-21.484375,25000000.000
11046,2008,-19.531250,25000000.000
11047,2009,-19.042969,25000000.000
11048,2018,-14.648438,25000000.000
11049,2024,-11.718750,25000000.000
11050,2030,-8.789062,25000000.000
11051,2032,-7.812500,25000000.000
11052,2046,-0.976562,25000000.000
11053,2053,2.441406,25000000.000
11054,2059,5.371094,25000000.000
11055,2060,5.859375,25000000.000
11056,2073,12.207031,25000000.000
11057,2078,14.648438,25000000.000
11058,2082,16.601562,25000000.000
11059,2084,17.578125,25000000.000
11060,2089,20.019531,25000000.000
11061,2092,21.484375,25000000.000
11062,2093,21.972656,25000000.000
11063,2093,21.972656,25000000.000
11064,2092,21.484375,25000000.000
11065,2089,20.019531,25000000.000
11066,2086,18.554688,25000000.000
11067,2085,18.066406,25000000.000
11068,2077,14.160156,25000000.000
11069,2071,11.230469,25000000.000
11070,2065,8.300781,25000000.000
11071,2064,7.812500,25000000.000
11072,2050,0.976562,25000000.000
11073,2044,-1.953125,25000000.000
11074,2037,-5.371094,25000000.000
11075,2037,-5.371094,25000000.000
11076,2023,-12.207031,25000000.000
11077,2018,-14.648438,25000000.000
11078,2012,-17.578125,25000000.000
11079,2012,-17.578125,25000000.000
11080,2004,-21.484375,25000000.000
11081,2002,-22.460938,25000000.000
11082,2000,-23.437500,25000000.000
11083,2000,-23.437500,25000000.000
11084,2000,-23.437500,25000000.000
11085,2002,-22.460938,25000000.000
11086,2005,-20.996094,25000000.000
11087,2006,-20.507812,25000000.000
11088,2013,-17.089844,25000000.000
11089,2018,-14.648438,25000000.000
11090,2025,-11.230469,25000000.000
11091,2026,-10.742188,25000000.000
11092,2038,-4.882812,25000000.000
11093,2045,-1.464844,25000000.000
11094,2053,2.441406,25000000.000
11095,2053,2.441406,25000000.000
11096,2067,9.277344,25000000.000
11097,2073,12.207031,25000000.000
11098,2079,15.136719,25000000.000
11099,2079,15.136719,25000000.000
11100,2087,19.042969,25000000.000
11101,2090,20.507812,25000000.000
11102,2093,21.972656,25000000.000
11103,2093,21.972656,25000000.000
11104,2094,22.460938,25000000.000
11105,2093,21.972656,25000000.000
11106,2091,20.996094,25000000.000
11107,2090,20.507812,25000000.000
11108,2083,17.089844,25000000.000
11109,2078,14.648438,25000000.000
11110,2072,11.718750,25000000.000
11111,2072,11.718750,25000000.000
11112,2059,5.371094,25000000.000
11113,2053,2.441406,25000000.000
11114,2045,-1.464844,25000000.000
11115,2044,-1.953125,25000000.000
11116,2031,-8.300781,25000000.000
11117,2025,-11.230469,25000000.000
11118,2020,-13.671875,25000000.000
11119,2019,-14.160156,25000000.000
11120,2008,-19.531250,25000000.000
11121,2005,-20.996094,25000000.000
11122,2002,-22.460938,25000000.000
11123,2002,-22.460938,25000000.000
11124,2000,-23.437500,25000000.000
11125,2000,-23.437500,25000000.000
11126,2001,-22.949219,25000000.000
11127,2002,-22.460938,25000000.000
11128,2006,-20.507812,25000000.000
11129,2012,-17.578125,25000000.000
11130,2017,-15.136719,25000000.000
11131,2018,-14.648438,25000000.000
11132,2029,-9.277344,25000000.000
11133,2037,-5.371094,25000000.000
11134,2043,-2.441406,25000000.000
11135,2045,-1.464844,25000000.000
11136,2058,4.882812,25000000.000
11137,2065,8.300781,25000000.000
11138,2071,11.230469,25000000.000
11139,2071,11.230469,25000000.000
11140,2082,16.601562,25000000.000
11141,2086,18.554688,25000000.000
11142,2090,20.507812,25000000.000
11143,2090,20.507812,25000000.000
11144,2094,22.460938,25000000.000
11145,2093,21.972656,25000000.000
11146,2093,21.972656,25000000.000
11147,2092,21.484375,25000000.000
11148,2088,19.531250,25000000.000
11149,2085,18.066406,25000000.000
11150,2079,15.136719,25000000.000
11151,2078,14.648438,25000000.000
11152,2067,9.277344,25000000.000
11153,2061,6.347656,25000000.000
11154,2054,2.929688,25000000.000
11155,2053,2.441406,25000000.000
11156,2039,-4.394531,25000000.000
11157,2033,-7.324219,25000000.000
11158,2026,-10.742188,25000000.000
11159,2025,-11.230469,25000000.000
11160,2015,-16.113281,25000000.000
11161,2009,-19.042969,25000000.000
11162,2006,-20.507812,25000000.000
11163,2005,-20.996094,25000000.000
11164,2000,-23.437500,25000000.000
11165,2000,-23.437500,25000000.000
11166,2001,-22.949219,25000000.000
11167,2001,-22.949219,25000000.000
11168,2004,-21.484375,25000000.000
11169,2007,-20.019531,25000000.000
11170,2011,-18.066406,25000000.000
11171,2011,-18.066406,25000000.000
11172,2023,-12.207031,25000000.000
11173,2029,-9.277344,25000000.000
11174,2035,-6.347656,25000000.000
11175,2037,-5.371094,25000000.000
11176,2049,0.488281,25000000.000
11177,2056,3.906250,25000000.000
11178,2064,7.812500,25000000.000
11179,2064,7.812500,25000000.000
11180,2076,13.671875,25000000.000
11181,2081,16.113281,25000000.000
11182,2084,17.578125,25000000.000
11183,2086,18.554688,25000000.000
11184,2092,21.484375,25000000.000
11185,2093,21.972656,25000000.000
11186,2093,21.972656,25000000.000
11187,2093,21.972656,25000000.000
11188,2092,21.484375,25000000.000
11189,2088,19.531250,25000000.000
11190,2084,17.578125,25000000.000
11191,2084,17.578125,25000000.000
11192,2074,12.695312,25000000.000
11193,2068,9.765625,25000000.000
11194,2061,6.347656,25000000.000
11195,2061,6.347656,25000000.000
11196,2047,-0.488281,25000000.000
11197,2041,-3.417969,25000000.000
11198,2034,-6.835938,25000000.000
11199,2033,-7.324219,25000000.000
11200,2021,-13.183594,25000000.000
11201,2015,-16.113281,25000000.000
11202,2010,-18.554688,25000000.000
11203,2010,-18.554688,25000000.000
11204,2002,-22.460938,25000000.000
11205,2000,-23.437500,25000000.000
11206,1999,-23.925781,25000000.000
11207,1999,-23.925781,25000000.000
11208,2001,-22.949219,25000000.000
11209,2003,-21.972656,25000000.000
11210,2006,-20.507812,25000000.000
11211,2006,-20.507812,25000000.000
