sample_index,raw_code,voltage_mV,sample_rate_hz
11095,2068,9.765625,25000000.000
11096,2178,63.476562,25000000.000
11097,2240,93.750000,25000000.000
11098,2281,113.769531,25000000.000
11099,2285,115.722656,25000000.000
11100,2349,146.972656,25000000.000
11101,2375,159.667969,25000000.000
11102,2385,164.550781,25000000.000
11103,2387,165.527344,25000000.000
11104,2383,163.574219,25000000.000
11105,2370,157.226562,25000000.000
11106,2357,150.878906,25000000.000
11107,2352,148.437500,25000000.000
11108,2310,127.929688,25000000.000
11109,2282,114.257812,25000000.000
11110,2246,96.679688,25000000.000
11111,2242,94.726562,25000000.000
11112,2165,57.128906,25000000.000
11113,2118,34.179688,25000000.000
11114,2065,8.300781,25000000.000
11115,2062,6.835938,25000000.000
11116,1957,-44.433594,25000000.000
11117,1905,-69.824219,25000000.000
11118,1851,-96.191406,25000000.000
11119,1849,-97.167969,25000000.000
11120,1767,-137.207031,25000000.000
11121,1730,-155.273438,25000000.000
11122,1709,-165.527344,25000000.000
11123,1706,-166.992188,25000000.000
11124,1688,-175.781250,25000000.000
11125,1693,-173.339844,25000000.000
11126,1703,-168.457031,25000000.000
11127,1704,-167.968750,25000000.000
11128,1751,-145.019531,25000000.000
11129,1784,-128.906250,25000000.000
11130,1821,-110.839844,25000000.000
11131,1826,-108.398438,25000000.000
11132,1913,-65.917969,25000000.000
11133,1964,-41.015625,25000000.000
11134,2021,-13.183594,25000000.000
11135,2025,-11.230469,25000000.000
11136,2136,42.968750,25000000.000
11137,2191,69.824219,25000000.000
11138,2245,96.191406,25000000.000
11139,2248,97.656250,25000000.000
11140,2332,138.671875,25000000.000
11141,2355,149.902344,25000000.000
11142,2382,163.085938,25000000.000
11143,2371,157.714844,25000000.000
11144,2385,164.550781,25000000.000
11145,2381,162.597656,25000000.000
11146,2368,156.250000,25000000.000
11147,2367,155.761719,25000000.000
11148,2333,139.160156,25000000.000
11149,2303,124.511719,25000000.000
11150,2276,111.328125,25000000.000
11151,2274,110.351562,25000000.000
11152,2200,74.218750,25000000.000
11153,2157,53.222656,25000000.000
11154,2110,30.273438,25000000.000
11155,2104,27.343750,25000000.000
11156,2006,-20.507812,25000000.000
11157,1950,-47.851562,25000000.000
11158,1895,-74.707031,25000000.000
11159,1891,-76.660156,25000000.000
11160,1797,-122.558594,25000000.000
11161,1760,-140.625000,25000000.000
11162,1724,-158.203125,25000000.000
11163,1724,-158.203125,25000000.000
11164,1691,-174.316406,25000000.000
11165,1688,-175.781250,25000000.000
11166,1691,-174.316406,25000000.000
11167,1692,-173.828125,25000000.000
11168,1725,-157.714844,25000000.000
11169,1754,-143.554688,25000000.000
11170,1788,-126.953125,25000000.000
11171,1791,-125.488281,25000000.000
11172,1871,-86.425781,25000000.000
11173,1919,-62.988281,25000000.000
11174,1974,-36.132812,25000000.000
11175,1977,-34.667969,25000000.000
11176,2085,18.066406,25000000.000
11177,2144,46.875000,25000000.000
11178,2200,74.218750,25000000.000
11179,2206,77.148438,25000000.000
11180,2296,121.093750,25000000.000
11181,2332,138.671875,25000000.000
11182,2357,150.878906,25000000.000
11183,2361,152.832031,25000000.000
11184,2386,165.039062,25000000.000
11185,2386,165.039062,25000000.000
11186,2380,162.109375,25000000.000
11187,2378,161.132812,25000000.000
11188,2349,146.972656,25000000.000
11189,2327,136.230469,25000000.000
11190,2300,123.046875,25000000.000
11191,2297,121.582031,25000000.000
11192,2234,90.820312,25000000.000
11193,2196,72.265625,25000000.000
11194,2152,50.781250,25000000.000
11195,2147,48.339844,25000000.000
11196,2051,1.464844,25000000.000
11197,1996,-25.390625,25000000.000
11198,1941,-52.246094,25000000.000
11199,1935,-55.175781,25000000.000
11200,1837,-103.027344,25000000.000
11201,1792,-125.000000,25000000.000
11202,1755,-143.066406,25000000.000
11203,1751,-145.019531,25000000.000
11204,1702,-168.945312,25000000.000
11205,1689,-175.292969,25000000.000
11206,1689,-175.292969,25000000.000
11207,1686,-176.757812,25000000.000
11208,1708,-166.015625,25000000.000
11209,1732,-154.296875,25000000.000
11210,1760,-140.625000,25000000.000
11211,1761,-140.136719,25000000.000
11212,1834,-104.492188,25000000.000
11213,1878,-83.007812,25000000.000
11214,1926,-59.570312,25000000.000
11215,1933,-56.152344,25000000.000
11216,2036,-5.859375,25000000.000
11217,2094,22.460938,25000000.000
11218,2153,51.269531,25000000.000
11219,2161,55.175781,25000000.000
11220,2260,103.515625,25000000.000
11221,2302,124.023438,25000000.000
11222,2339,142.089844,25000000.000
11223,2338,141.601562,25000000.000
11224,2378,161.132812,25000000.000
11225,2386,165.039062,25000000.000
11226,2385,164.550781,25000000.000
11227,2385,164.550781,25000000.000
11228,2365,154.785156,25000000.000
11229,2346,145.507812,25000000.000
11230,2324,134.765625,25000000.000
11231,2322,133.789062,25000000.000
11232,2265,105.957031,25000000.000
11233,2229,88.378906,25000000.000
11234,2190,69.335938,25000000.000
11235,2186,67.382812,25000000.000
11236,2096,23.437500,25000000.000
11237,2042,-2.929688,25000000.000
11238,1989,-28.808594,25000000.000
11239,1981,-32.714844,25000000.000
11240,1882,-81.054688,25000000.000
11241,1831,-105.957031,25000000.000
11242,1785,-128.417969,25000000.000
11243,1782,-129.882812,25000000.000
11244,1719,-160.644531,25000000.000
11245,1699,-170.410156,25000000.000
11246,1688,-175.781250,25000000.000
11247,1688,-175.781250,25000000.000
11248,1694,-172.851562,25000000.000
11249,1710,-165.039062,25000000.000
11250,1736,-152.343750,25000000.000
11251,1737,-151.855469,25000000.000
11252,1800,-121.093750,25000000.000
11253,1841,-101.074219,25000000.000
11254,1887,-78.613281,25000000.000
11255,1891,-76.660156,25000000.000
11256,1991,-27.832031,25000000.000
11257,2046,-0.976562,25000000.000
11258,2103,26.855469,25000000.000
11259,2108,29.296875,25000000.000
11260,2219,83.496094,25000000.000
11261,2268,107.421875,25000000.000
11262,2309,127.441406,25000000.000
11263,2311,128.417969,25000000.000
11264,2367,155.761719,25000000.000
11265,2379,161.621094,25000000.000
11266,2387,165.527344,25000000.000
11267,2388,166.015625,25000000.000
11268,2378,161.132812,25000000.000
11269,2364,154.296875,25000000.000
11270,2345,145.019531,25000000.000
11271,2343,144.042969,25000000.000
11272,2293,119.628906,25000000.000
11273,2260,103.515625,25000000.000
11274,2225,86.425781,25000000.000
11275,2220,83.984375,25000000.000
11276,2136,42.968750,25000000.000
11277,2088,19.531250,25000000.000
11278,2034,-6.835938,25000000.000
11279,2028,-9.765625,25000000.000
11280,1924,-60.546875,25000000.000
11281,1873,-85.449219,25000000.000
11282,1824,-109.375000,25000000.000
11283,1819,-111.816406,25000000.000
11284,1746,-147.460938,25000000.000
11285,1715,-162.597656,25000000.000
11286,1698,-170.898438,25000000.000
11287,1696,-171.875000,25000000.000
11288,1688,-175.781250,25000000.000
11289,1696,-171.875000,25000000.000
11290,1716,-162.109375,25000000.000
11291,1716,-162.109375,25000000.000
11292,1768,-136.718750,25000000.000
11293,1808,-117.187500,25000000.000
11294,1848,-97.656250,25000000.000
11295,1850,-96.679688,25000000.000
11296,1942,-51.757812,25000000.000
11297,1998,-24.414062,25000000.000
11298,2055,3.417969,25000000.000
11299,2061,6.347656,25000000.000
11300,2169,59.082031,25000000.000
11301,2225,86.425781,25000000.000
11302,2275,110.839844,25000000.000
11303,2278,112.304688,25000000.000
11304,2346,145.507812,25000000.000
11305,2367,155.761719,25000000.000
11306,2384,164.062500,25000000.000
11307,2382,163.085938,25000000.000
11308,2382,163.085938,25000000.000
11309,2376,160.156250,25000000.000
11310,2360,152.343750,25000000.000
11311,2358,151.367188,25000000.000
11312,2316,130.859375,25000000.000
11313,2290,118.164062,25000000.000
11314,2254,100.585938,25000000.000
11315,2251,99.121094,25000000.000
11316,2176,62.500000,25000000.000
11317,2129,39.550781,25000000.000
11318,2081,16.113281,25000000.000
11319,2077,14.160156,25000000.000
11320,1972,-37.109375,25000000.000
11321,1916,-64.453125,25000000.000
11322,1864,-89.843750,25000000.000
11323,1860,-91.796875,25000000.000
11324,1775,-133.300781,25000000.000
11325,1738,-151.367188,25000000.000
11326,1712,-164.062500,25000000.000
11327,1709,-165.527344,25000000.000
11328,1686,-176.757812,25000000.000
11329,1690,-174.804688,25000000.000
11330,1698,-170.898438,25000000.000
11331,1699,-170.410156,25000000.000
11332,1742,-149.414062,25000000.000
11333,1774,-133.789062,25000000.000
11334,1811,-115.722656,25000000.000
11335,1817,-112.792969,25000000.000
11336,1901,-71.777344,25000000.000
11337,1951,-47.363281,25000000.000
11338,2008,-19.531250,25000000.000
11339,2012,-17.578125,25000000.000
11340,2122,36.132812,25000000.000
11341,2177,62.988281,25000000.000
11342,2232,89.843750,25000000.000
11343,2236,91.796875,25000000.000
11344,2317,131.347656,25000000.000
11345,2350,147.460938,25000000.000
11346,2370,157.226562,25000000.000
11347,2372,158.203125,25000000.000
11348,2385,164.550781,25000000.000
11349,2382,163.085938,25000000.000
11350,2372,158.203125,25000000.000
11351,2370,157.226562,25000000.000
11352,2337,141.113281,25000000.000
11353,2311,128.417969,25000000.000
11354,2283,114.746094,25000000.000
11355,2280,113.281250,25000000.000
11356,2214,81.054688,25000000.000
11357,2170,59.570312,25000000.000
11358,2122,36.132812,25000000.000
11359,2117,33.691406,25000000.000
11360,2017,-15.136719,25000000.000
11361,1964,-41.015625,25000000.000
11362,1909,-67.871094,25000000.000
11363,1906,-69.335938,25000000.000
11364,1809,-116.699219,25000000.000
11365,1769,-136.230469,25000000.000
11366,1736,-152.343750,25000000.000
11367,1732,-154.296875,25000000.000
11368,1690,-174.804688,25000000.000
11369,1685,-177.246094,25000000.000
11370,1693,-173.339844,25000000.000
11371,1695,-172.363281,25000000.000
11372,1720,-160.156250,25000000.000
11373,1749,-145.996094,25000000.000
11374,1777,-132.324219,25000000.000
11375,1781,-130.371094,25000000.000
11376,1860,-91.796875,25000000.000
11377,1905,-69.824219,25000000.000
11378,1960,-42.968750,25000000.000
11379,1966,-40.039062,25000000.000
11380,2082,16.601562,25000000.000
11381,2139,44.433594,25000000.000
11382,2180,64.453125,25000000.000
11383,2186,67.382812,25000000.000
11384,2274,110.351562,25000000.000
11385,2339,142.089844,25000000.000
11386,2349,146.972656,25000000.000
11387,2362,153.320312,25000000.000
11388,2382,163.085938,25000000.000
11389,2390,166.992188,25000000.000
11390,2379,161.621094,25000000.000
11391,2383,163.574219,25000000.000
11392,2352,148.437500,25000000.000
11393,2340,142.578125,25000000.000
11394,2305,125.488281,25000000.000
11395,2311,128.417969,25000000.000
11396,2245,96.191406,25000000.000
11397,2206,77.148438,25000000.000
11398,2164,56.640625,25000000.000
11399,2162,55.664062,25000000.000
11400,2064,7.812500,25000000.000
11401,2010,-18.554688,25000000.000
11402,1955,-45.410156,25000000.000
11403,1952,-46.875000,25000000.000
11404,1849,-97.167969,25000000.000
11405,1802,-120.117188,25000000.000
11406,1780,-130.859375,25000000.000
11407,1748,-146.484375,25000000.000
11408,1701,-169.433594,25000000.000
11409,1695,-172.363281,25000000.000
11410,1694,-172.851562,25000000.000
11411,1661,-188.964844,25000000.000
11412,1705,-167.480469,25000000.000
11413,1718,-161.132812,25000000.000
11414,1752,-144.531250,25000000.000
11415,1754,-143.554688,25000000.000
11416,1829,-106.933594,25000000.000
11417,1866,-88.867188,25000000.000
11418,1919,-62.988281,25000000.000
11419,1925,-60.058594,25000000.000
11420,2027,-10.253906,25000000.000
11421,2082,16.601562,25000000.000
11422,2140,44.921875,25000000.000
11423,2145,47.363281,25000000.000
11424,2248,97.656250,25000000.000
11425,2296,121.093750,25000000.000
11426,2327,136.230469,25000000.000
11427,2331,138.183594,25000000.000
11428,2375,159.667969,25000000.000
11429,2386,165.039062,25000000.000
11430,2384,164.062500,25000000.000
11431,2385,164.550781,25000000.000
11432,2367,155.761719,25000000.000
11433,2349,146.972656,25000000.000
11434,2331,138.183594,25000000.000
11435,2328,136.718750,25000000.000
11436,2276,111.328125,25000000.000
11437,2235,91.308594,25000000.000
11438,2206,77.148438,25000000.000
11439,2188,68.359375,25000000.000
11440,2102,26.367188,25000000.000
11441,2059,5.371094,25000000.000
11442,2001,-22.949219,25000000.000
11443,1991,-27.832031,25000000.000
11444,1895,-74.707031,25000000.000
11445,1844,-99.609375,25000000.000
11446,1798,-122.070312,25000000.000
11447,1793,-124.511719,25000000.000
11448,1726,-157.226562,25000000.000
11449,1705,-167.480469,25000000.000
11450,1692,-173.828125,25000000.000
11451,1691,-174.316406,25000000.000
11452,1692,-173.828125,25000000.000
11453,1706,-166.992188,25000000.000
11454,1730,-155.273438,25000000.000
11455,1731,-154.785156,25000000.000
11456,1792,-125.000000,25000000.000
11457,1830,-106.445312,25000000.000
11458,1872,-85.937500,25000000.000
11459,1878,-83.007812,25000000.000
11460,1980,-33.203125,25000000.000
11461,2035,-6.347656,25000000.000
11462,2089,20.019531,25000000.000
11463,2096,23.437500,25000000.000
11464,2203,75.683594,25000000.000
11465,2254,100.585938,25000000.000
11466,2298,122.070312,25000000.000
11467,2303,124.511719,25000000.000
11468,2359,151.855469,25000000.000
11469,2376,160.156250,25000000.000
11470,2385,164.550781,25000000.000
11471,2386,165.039062,25000000.000
11472,2380,162.109375,25000000.000
11473,2366,155.273438,25000000.000
11474,2351,147.949219,25000000.000
11475,2347,145.996094,25000000.000
11476,2300,123.046875,25000000.000
11477,2271,108.886719,25000000.000
11478,2234,90.820312,25000000.000
11479,2232,89.843750,25000000.000
11480,2149,49.316406,25000000.000
11481,2103,26.855469,25000000.000
11482,2049,0.488281,25000000.000
11483,2045,-1.464844,25000000.000
11484,1941,-52.246094,25000000.000
11485,1886,-79.101562,25000000.000
11486,1835,-104.003906,25000000.000
11487,1835,-104.003906,25000000.000
11488,1756,-142.578125,25000000.000
11489,1725,-157.714844,25000000.000
11490,1706,-166.992188,25000000.000
11491,1703,-168.457031,25000000.000
11492,1685,-177.246094,25000000.000
11493,1695,-172.363281,25000000.000
11494,1707,-166.503906,25000000.000
11495,1712,-164.062500,25000000.000
11496,1760,-140.625000,25000000.000
11497,1797,-122.558594,25000000.000
11498,1836,-103.515625,25000000.000
11499,1841,-101.074219,25000000.000
11500,1931,-57.128906,25000000.000
11501,1987,-29.785156,25000000.000
11502,2040,-3.906250,25000000.000
11503,2044,-1.953125,25000000.000
11504,2159,54.199219,25000000.000
11505,2212,80.078125,25000000.000
11506,2263,104.980469,25000000.000
11507,2266,106.445312,25000000.000
11508,2340,142.578125,25000000.000
11509,2366,155.273438,25000000.000
11510,2380,162.109375,25000000.000
11511,2381,162.597656,25000000.000
11512,2387,165.527344,25000000.000
11513,2378,161.132812,25000000.000
11514,2363,153.808594,25000000.000
11515,2364,154.296875,25000000.000
11516,2322,133.789062,25000000.000
11517,2295,120.605469,25000000.000
11518,2264,105.468750,25000000.000
11519,2261,104.003906,25000000.000
11520,2186,67.382812,25000000.000
11521,2140,44.921875,25000000.000
11522,2094,22.460938,25000000.000
11523,2087,19.042969,25000000.000
11524,1986,-30.273438,25000000.000
11525,1932,-56.640625,25000000.000
11526,1878,-83.007812,25000000.000
11527,1873,-85.449219,25000000.000
11528,1784,-128.906250,25000000.000
11529,1749,-145.996094,25000000.000
11530,1717,-161.621094,25000000.000
11531,1715,-162.597656,25000000.000
11532,1687,-176.269531,25000000.000
11533,1686,-176.757812,25000000.000
11534,1698,-170.898438,25000000.000
11535,1698,-170.898438,25000000.000
11536,1735,-152.832031,25000000.000
11537,1763,-139.160156,25000000.000
11538,1803,-119.628906,25000000.000
11539,1805,-118.652344,25000000.000
11540,1889,-77.636719,25000000.000
11541,1938,-53.710938,25000000.000
11542,1992,-27.343750,25000000.000
11543,1997,-24.902344,25000000.000
11544,2109,29.785156,25000000.000
11545,2166,57.617188,25000000.000
11546,2219,83.496094,25000000.000
11547,2223,85.449219,25000000.000
11548,2310,127.929688,25000000.000
11549,2343,144.042969,25000000.000
11550,2367,155.761719,25000000.000
11551,2368,156.250000,25000000.000
11552,2388,166.015625,25000000.000
11553,2384,164.062500,25000000.000
11554,2378,161.132812,25000000.000
11555,2374,159.179688,25000000.000
11556,2338,141.601562,25000000.000
11557,2324,134.765625,25000000.000
11558,2281,113.769531,25000000.000
11559,2282,114.257812,25000000.000
11560,2222,84.960938,25000000.000
11561,2176,62.500000,25000000.000
11562,2138,43.945312,25000000.000
11563,2133,41.503906,25000000.000
11564,2033,-7.324219,25000000.000
11565,1979,-33.691406,25000000.000
11566,1921,-62.011719,25000000.000
11567,1917,-63.964844,25000000.000
11568,1823,-109.863281,25000000.000
11569,1778,-131.835938,25000000.000
11570,1744,-148.437500,25000000.000
11571,1739,-150.878906,25000000.000
11572,1697,-171.386719,25000000.000
11573,1687,-176.269531,25000000.000
11574,1687,-176.269531,25000000.000
11575,1684,-177.734375,25000000.000
11576,1715,-162.597656,25000000.000
11577,1737,-151.855469,25000000.000
11578,1770,-135.742188,25000000.000
11579,1773,-134.277344,25000000.000
11580,1849,-97.167969,25000000.000
