sample_index,raw_code,voltage_mV,sample_rate_hz
11338,2191,69.824219,25000000.000
11339,2192,70.312500,25000000.000
11340,2191,69.824219,25000000.000
11341,2184,66.406250,25000000.000
11342,2172,60.546875,25000000.000
11343,2170,59.570312,25000000.000
11344,2134,41.992188,25000000.000
11345,2111,30.761719,25000000.000
11346,2086,18.554688,25000000.000
11347,2084,17.578125,25000000.000
11348,2029,-9.277344,25000000.000
11349,2003,-21.972656,25000000.000
11350,1976,-35.156250,25000000.000
11351,1975,-35.644531,25000000.000
11352,1938,-53.710938,25000000.000
11353,1922,-61.523438,25000000.000
11354,1909,-67.871094,25000000.000
11355,1909,-67.871094,25000000.000
11356,1898,-73.242188,25000000.000
11357,1897,-73.730469,25000000.000
11358,1900,-72.265625,25000000.000
11359,1901,-71.777344,25000000.000
11360,1913,-65.917969,25000000.000
11361,1925,-60.058594,25000000.000
11362,1935,-55.175781,25000000.000
11363,1939,-53.222656,25000000.000
11364,1968,-39.062500,25000000.000
11365,1986,-30.273438,25000000.000
11366,2008,-19.531250,25000000.000
11367,2010,-18.554688,25000000.000
11368,2052,1.953125,25000000.000
11369,2075,13.183594,25000000.000
11370,2095,22.949219,25000000.000
11371,2096,23.437500,25000000.000
11372,2127,38.574219,25000000.000
11373,2140,44.921875,25000000.000
11374,2150,49.804688,25000000.000
11375,2152,50.781250,25000000.000
11376,2173,61.035156,25000000.000
11377,2182,65.429688,25000000.000
11378,2188,68.359375,25000000.000
11379,2189,68.847656,25000000.000
11380,2196,72.265625,25000000.000
11381,2195,71.777344,25000000.000
11382,2186,67.382812,25000000.000
11383,2185,66.894531,25000000.000
11384,2153,51.269531,25000000.000
11385,2130,40.039062,25000000.000
11386,2102,26.367188,25000000.000
11387,2101,25.878906,25000000.000
11388,2043,-2.441406,25000000.000
11389,2014,-16.601562,25000000.000
11390,1988,-29.296875,25000000.000
11391,1985,-30.761719,25000000.000
11392,1942,-51.757812,25000000.000
11393,1927,-59.082031,25000000.000
11394,1914,-65.429688,25000000.000
11395,1913,-65.917969,25000000.000
11396,1900,-72.265625,25000000.000
11397,1898,-73.242188,25000000.000
11398,1899,-72.753906,25000000.000
11399,1899,-72.753906,25000000.000
11400,1909,-67.871094,25000000.000
11401,1918,-63.476562,25000000.000
11402,1926,-59.570312,25000000.000
11403,1928,-58.593750,25000000.000
11404,1952,-46.875000,25000000.000
11405,1970,-38.085938,25000000.000
11406,1991,-27.832031,25000000.000
11407,1992,-27.343750,25000000.000
11408,2035,-6.347656,25000000.000
11409,2058,4.882812,25000000.000
11410,2081,16.113281,25000000.000
11411,2083,17.089844,25000000.000
11412,2119,34.667969,25000000.000
11413,2134,41.992188,25000000.000
11414,2147,48.339844,25000000.000
11415,2149,49.316406,25000000.000
11416,2167,58.105469,25000000.000
11417,2177,62.988281,25000000.000
11418,2185,66.894531,25000000.000
11419,2186,67.382812,25000000.000
11420,2196,72.265625,25000000.000
11421,2197,72.753906,25000000.000
11422,2194,71.289062,25000000.000
11423,2194,71.289062,25000000.000
11424,2173,61.035156,25000000.000
11425,2154,51.757812,25000000.000
11426,2132,41.015625,25000000.000
11427,2130,40.039062,25000000.000
11428,2078,14.648438,25000000.000
11429,2049,0.488281,25000000.000
11430,2020,-13.671875,25000000.000
11431,2018,-14.648438,25000000.000
11432,1970,-38.085938,25000000.000
11433,1950,-47.851562,25000000.000
11434,1933,-56.152344,25000000.000
11435,1932,-56.640625,25000000.000
11436,1909,-67.871094,25000000.000
11437,1902,-71.289062,25000000.000
11438,1900,-72.265625,25000000.000
11439,1900,-72.265625,25000000.000
11440,1902,-71.289062,25000000.000
11441,1909,-67.871094,25000000.000
11442,1917,-63.964844,25000000.000
11443,1918,-63.476562,25000000.000
11444,1938,-53.710938,25000000.000
11445,1951,-47.363281,25000000.000
11446,1968,-39.062500,25000000.000
11447,1969,-38.574219,25000000.000
11448,2008,-19.531250,25000000.000
11449,2030,-8.789062,25000000.000
11450,2051,1.464844,25000000.000
11451,2055,3.417969,25000000.000
11452,2097,23.925781,25000000.000
11453,2122,36.132812,25000000.000
11454,2139,44.433594,25000000.000
11455,2140,44.921875,25000000.000
11456,2165,57.128906,25000000.000
11457,2176,62.500000,25000000.000
11458,2187,67.871094,25000000.000
11459,2188,68.359375,25000000.000
11460,2196,72.265625,25000000.000
11461,2200,74.218750,25000000.000
11462,2197,72.753906,25000000.000
11463,2198,73.242188,25000000.000
11464,2181,64.941406,25000000.000
11465,2164,56.640625,25000000.000
11466,2144,46.875000,25000000.000
11467,2142,45.898438,25000000.000
11468,2091,20.996094,25000000.000
11469,2063,7.324219,25000000.000
11470,2034,-6.835938,25000000.000
11471,2032,-7.812500,25000000.000
11472,1981,-32.714844,25000000.000
11473,1957,-44.433594,25000000.000
11474,1940,-52.734375,25000000.000
11475,1937,-54.199219,25000000.000
11476,1911,-66.894531,25000000.000
11477,1903,-70.800781,25000000.000
11478,1899,-72.753906,25000000.000
11479,1898,-73.242188,25000000.000
11480,1898,-73.242188,25000000.000
11481,1903,-70.800781,25000000.000
11482,1909,-67.871094,25000000.000
11483,1910,-67.382812,25000000.000
11484,1928,-58.593750,25000000.000
11485,1942,-51.757812,25000000.000
11486,1958,-43.945312,25000000.000
11487,1958,-43.945312,25000000.000
11488,1996,-25.390625,25000000.000
11489,2017,-15.136719,25000000.000
11490,2040,-3.906250,25000000.000
11491,2042,-2.929688,25000000.000
11492,2083,17.089844,25000000.000
11493,2104,27.343750,25000000.000
11494,2122,36.132812,25000000.000
11495,2124,37.109375,25000000.000
11496,2151,50.292969,25000000.000
11497,2163,56.152344,25000000.000
11498,2176,62.500000,25000000.000
11499,2175,62.011719,25000000.000
11500,2192,70.312500,25000000.000
11501,2197,72.753906,25000000.000
11502,2200,74.218750,25000000.000
11503,2198,73.242188,25000000.000
11504,2193,70.800781,25000000.000
11505,2180,64.453125,25000000.000
11506,2165,57.128906,25000000.000
11507,2164,56.640625,25000000.000
11508,2121,35.644531,25000000.000
11509,2095,22.949219,25000000.000
11510,2067,9.277344,25000000.000
11511,2064,7.812500,25000000.000
11512,2012,-17.578125,25000000.000
11513,1986,-30.273438,25000000.000
11514,1965,-40.527344,25000000.000
11515,1962,-41.992188,25000000.000
11516,1930,-57.617188,25000000.000
11517,1917,-63.964844,25000000.000
11518,1907,-68.847656,25000000.000
11519,1907,-68.847656,25000000.000
11520,1899,-72.753906,25000000.000
11521,1898,-73.242188,25000000.000
11522,1901,-71.777344,25000000.000
11523,1902,-71.289062,25000000.000
11524,1916,-64.453125,25000000.000
11525,1928,-58.593750,25000000.000
11526,1942,-51.757812,25000000.000
11527,1943,-51.269531,25000000.000
11528,1976,-35.156250,25000000.000
11529,1998,-24.414062,25000000.000
11530,2021,-13.183594,25000000.000
11531,2024,-11.718750,25000000.000
11532,2066,8.789062,25000000.000
11533,2088,19.531250,25000000.000
11534,2108,29.296875,25000000.000
11535,2110,30.273438,25000000.000
11536,2140,44.921875,25000000.000
11537,2154,51.757812,25000000.000
11538,2164,56.640625,25000000.000
11539,2164,56.640625,25000000.000
11540,2186,67.382812,25000000.000
11541,2192,70.312500,25000000.000
11542,2198,73.242188,25000000.000
11543,2198,73.242188,25000000.000
11544,2198,73.242188,25000000.000
11545,2191,69.824219,25000000.000
11546,2179,63.964844,25000000.000
11547,2178,63.476562,25000000.000
11548,2138,43.945312,25000000.000
11549,2112,31.250000,25000000.000
11550,2080,15.625000,25000000.000
11551,2078,14.648438,25000000.000
11552,2021,-13.183594,25000000.000
11553,1993,-26.855469,25000000.000
11554,1968,-39.062500,25000000.000
11555,1965,-40.527344,25000000.000
11556,1930,-57.617188,25000000.000
11557,1918,-63.476562,25000000.000
11558,1908,-68.359375,25000000.000
11559,1907,-68.847656,25000000.000
11560,1899,-72.753906,25000000.000
11561,1899,-72.753906,25000000.000
11562,1899,-72.753906,25000000.000
11563,1901,-71.777344,25000000.000
11564,1910,-67.382812,25000000.000
11565,1917,-63.964844,25000000.000
11566,1928,-58.593750,25000000.000
11567,1931,-57.128906,25000000.000
11568,1958,-43.945312,25000000.000
11569,1978,-34.179688,25000000.000
11570,2001,-22.949219,25000000.000
11571,2004,-21.484375,25000000.000
11572,2050,0.976562,25000000.000
11573,2071,11.230469,25000000.000
11574,2092,21.484375,25000000.000
11575,2095,22.949219,25000000.000
11576,2130,40.039062,25000000.000
11577,2146,47.851562,25000000.000
11578,2157,53.222656,25000000.000
11579,2158,53.710938,25000000.000
11580,2178,63.476562,25000000.000
11581,2189,68.847656,25000000.000
11582,2196,72.265625,25000000.000
11583,2196,72.265625,25000000.000
11584,2202,75.195312,25000000.000
11585,2200,74.218750,25000000.000
11586,2194,71.289062,25000000.000
11587,2193,70.800781,25000000.000
11588,2162,55.664062,25000000.000
11589,2140,44.921875,25000000.000
11590,2114,32.226562,25000000.000
11591,2111,30.761719,25000000.000
11592,2053,2.441406,25000000.000
11593,2023,-12.207031,25000000.000
11594,1996,-25.390625,25000000.000
11595,1993,-26.855469,25000000.000
11596,1952,-46.875000,25000000.000
11597,1935,-55.175781,25000000.000
11598,1922,-61.523438,25000000.000
11599,1922,-61.523438,25000000.000
11600,1904,-70.312500,25000000.000
11601,1900,-72.265625,25000000.000
11602,1898,-73.242188,25000000.000
11603,1897,-73.730469,25000000.000
11604,1902,-71.289062,25000000.000
11605,1908,-68.359375,25000000.000
11606,1917,-63.964844,25000000.000
11607,1918,-63.476562,25000000.000
11608,1943,-51.269531,25000000.000
11609,1961,-42.480469,25000000.000
11610,1981,-32.714844,25000000.000
11611,1983,-31.738281,25000000.000
11612,2027,-10.253906,25000000.000
11613,2051,1.464844,25000000.000
11614,2075,13.183594,25000000.000
11615,2076,13.671875,25000000.000
11616,2115,32.714844,25000000.000
11617,2133,41.503906,25000000.000
11618,2146,47.851562,25000000.000
11619,2148,48.828125,25000000.000
11620,2170,59.570312,25000000.000
11621,2180,64.453125,25000000.000
11622,2189,68.847656,25000000.000
11623,2190,69.335938,25000000.000
11624,2201,74.707031,25000000.000
11625,2202,75.195312,25000000.000
11626,2200,74.218750,25000000.000
11627,2200,74.218750,25000000.000
11628,2176,62.500000,25000000.000
11629,2156,52.734375,25000000.000
11630,2131,40.527344,25000000.000
11631,2129,39.550781,25000000.000
11632,2073,12.207031,25000000.000
11633,2041,-3.417969,25000000.000
11634,2011,-18.066406,25000000.000
11635,2007,-20.019531,25000000.000
11636,1961,-42.480469,25000000.000
11637,1940,-52.734375,25000000.000
11638,1926,-59.570312,25000000.000
11639,1925,-60.058594,25000000.000
11640,1904,-70.312500,25000000.000
11641,1899,-72.753906,25000000.000
11642,1896,-74.218750,25000000.000
11643,1896,-74.218750,25000000.000
11644,1899,-72.753906,25000000.000
11645,1904,-70.312500,25000000.000
11646,1913,-65.917969,25000000.000
11647,1913,-65.917969,25000000.000
11648,1934,-55.664062,25000000.000
11649,1949,-48.339844,25000000.000
11650,1966,-40.039062,25000000.000
11651,1968,-39.062500,25000000.000
11652,2008,-19.531250,25000000.000
11653,2031,-8.300781,25000000.000
11654,2055,3.417969,25000000.000
11655,2058,4.882812,25000000.000
11656,2099,24.902344,25000000.000
11657,2121,35.644531,25000000.000
11658,2140,44.921875,25000000.000
11659,2142,45.898438,25000000.000
11660,2167,58.105469,25000000.000
11661,2176,62.500000,25000000.000
11662,2188,68.359375,25000000.000
11663,2186,67.382812,25000000.000
11664,2197,72.753906,25000000.000
11665,2200,74.218750,25000000.000
11666,2200,74.218750,25000000.000
11667,2198,73.242188,25000000.000
11668,2185,66.894531,25000000.000
11669,2170,59.570312,25000000.000
11670,2151,50.292969,25000000.000
11671,2149,49.316406,25000000.000
11672,2103,26.855469,25000000.000
11673,2075,13.183594,25000000.000
11674,2049,0.488281,25000000.000
11675,2045,-1.464844,25000000.000
11676,1994,-26.367188,25000000.000
11677,1970,-38.085938,25000000.000
11678,1951,-47.363281,25000000.000
11679,1950,-47.851562,25000000.000
11680,1921,-62.011719,25000000.000
11681,1909,-67.871094,25000000.000
11682,1902,-71.289062,25000000.000
11683,1902,-71.289062,25000000.000
11684,1896,-74.218750,25000000.000
11685,1899,-72.753906,25000000.000
11686,1903,-70.800781,25000000.000
11687,1903,-70.800781,25000000.000
11688,1920,-62.500000,25000000.000
11689,1934,-55.664062,25000000.000
11690,1947,-49.316406,25000000.000
11691,1949,-48.339844,25000000.000
11692,1985,-30.761719,25000000.000
11693,2007,-20.019531,25000000.000
11694,2032,-7.812500,25000000.000
11695,2034,-6.835938,25000000.000
11696,2079,15.136719,25000000.000
11697,2101,25.878906,25000000.000
11698,2122,36.132812,25000000.000
11699,2123,36.621094,25000000.000
11700,2157,53.222656,25000000.000
11701,2170,59.570312,25000000.000
11702,2183,65.917969,25000000.000
11703,2184,66.406250,25000000.000
11704,2200,74.218750,25000000.000
11705,2204,76.171875,25000000.000
11706,2204,76.171875,25000000.000
11707,2205,76.660156,25000000.000
11708,2195,71.777344,25000000.000
11709,2181,64.941406,25000000.000
11710,2163,56.152344,25000000.000
11711,2161,55.175781,25000000.000
11712,2117,33.691406,25000000.000
11713,2089,20.019531,25000000.000
11714,2061,6.347656,25000000.000
11715,2058,4.882812,25000000.000
11716,2007,-20.019531,25000000.000
11717,1981,-32.714844,25000000.000
11718,1960,-42.968750,25000000.000
11719,1958,-43.945312,25000000.000
11720,1927,-59.082031,25000000.000
11721,1915,-64.941406,25000000.000
11722,1906,-69.335938,25000000.000
11723,1905,-69.824219,25000000.000
11724,1895,-74.707031,25000000.000
11725,1895,-74.707031,25000000.000
11726,1897,-73.730469,25000000.000
11727,1896,-74.218750,25000000.000
11728,1908,-68.359375,25000000.000
11729,1918,-63.476562,25000000.000
11730,1931,-57.128906,25000000.000
11731,1933,-56.152344,25000000.000
11732,1965,-40.527344,25000000.000
11733,1987,-29.785156,25000000.000
11734,2010,-18.554688,25000000.000
11735,2014,-16.601562,25000000.000
11736,2060,5.859375,25000000.000
11737,2084,17.578125,25000000.000
11738,2106,28.320312,25000000.000
11739,2109,29.785156,25000000.000
11740,2145,47.363281,25000000.000
11741,2161,55.175781,25000000.000
11742,2173,61.035156,25000000.000
11743,2174,61.523438,25000000.000
11744,2193,70.800781,25000000.000
11745,2200,74.218750,25000000.000
11746,2205,76.660156,25000000.000
11747,2204,76.171875,25000000.000
11748,2202,75.195312,25000000.000
11749,2196,72.265625,25000000.000
11750,2183,65.917969,25000000.000
11751,2182,65.429688,25000000.000
11752,2144,46.875000,25000000.000
11753,2118,34.179688,25000000.000
11754,2091,20.996094,25000000.000
11755,2088,19.531250,25000000.000
11756,2036,-5.859375,25000000.000
11757,2009,-19.042969,25000000.000
11758,1984,-31.250000,25000000.000
11759,1983,-31.738281,25000000.000
11760,1946,-49.804688,25000000.000
11761,1932,-56.640625,25000000.000
11762,1919,-62.988281,25000000.000
11763,1918,-63.476562,25000000.000
11764,1901,-71.777344,25000000.000
11765,1898,-73.242188,25000000.000
11766,1896,-74.218750,25000000.000
11767,1896,-74.218750,25000000.000
11768,1904,-70.312500,25000000.000
11769,1911,-66.894531,25000000.000
11770,1922,-61.523438,25000000.000
11771,1923,-61.035156,25000000.000
11772,1950,-47.851562,25000000.000
11773,1967,-39.550781,25000000.000
11774,1988,-29.296875,25000000.000
11775,1990,-28.320312,25000000.000
11776,2037,-5.371094,25000000.000
11777,2059,5.371094,25000000.000
11778,2083,17.089844,25000000.000
11779,2085,18.066406,25000000.000
11780,2127,38.574219,25000000.000
11781,2144,46.875000,25000000.000
11782,2159,54.199219,25000000.000
11783,2160,54.687500,25000000.000
11784,2184,66.406250,25000000.000
11785,2195,71.777344,25000000.000
11786,2201,74.707031,25000000.000
11787,2201,74.707031,25000000.000
11788,2204,76.171875,25000000.000
11789,2201,74.707031,25000000.000
11790,2193,70.800781,25000000.000
11791,2191,69.824219,25000000.000
11792,2158,53.710938,25000000.000
11793,2134,41.992188,25000000.000
11794,2108,29.296875,25000000.000
11795,2106,28.320312,25000000.000
11796,2051,1.464844,25000000.000
11797,2022,-12.695312,25000000.000
11798,1997,-24.902344,25000000.000
11799,1992,-27.343750,25000000.000
11800,1956,-44.921875,25000000.000
11801,1939,-53.222656,25000000.000
11802,1923,-61.035156,25000000.000
11803,1924,-60.546875,25000000.000
11804,1905,-69.824219,25000000.000
11805,1899,-72.753906,25000000.000
11806,1896,-74.218750,25000000.000
11807,1895,-74.707031,25000000.000
11808,1899,-72.753906,25000000.000
11809,1905,-69.824219,25000000.000
11810,1914,-65.429688,25000000.000
11811,1915,-64.941406,25000000.000
11812,1939,-53.222656,25000000.000
11813,1955,-45.410156,25000000.000
11814,1972,-37.109375,25000000.000
11815,1975,-35.644531,25000000.000
11816,2018,-14.648438,25000000.000
11817,2040,-3.906250,25000000.000
11818,2064,7.812500,25000000.000
11819,2066,8.789062,25000000.000
11820,2109,29.785156,25000000.000
11821,2129,39.550781,25000000.000
11822,2147,48.339844,25000000.000
11823,2148,48.828125,25000000.000
11824,2173,61.035156,25000000.000
11825,2183,65.917969,25000000.000
11826,2194,71.289062,25000000.000
11827,2194,71.289062,25000000.000
11828,2203,75.683594,25000000.000
11829,2205,76.660156,25000000.000
11830,2200,74.218750,25000000.000
11831,2199,73.730469,25000000.000
11832,2179,63.964844,25000000.000
11833,2160,54.687500,25000000.000
11834,2138,43.945312,25000000.000
11835,2135,42.480469,25000000.000
11836,2084,17.578125,25000000.000
11837,2056,3.906250,25000000.000
11838,2029,-9.277344,25000000.000
11839,2026,-10.742188,25000000.000
11840,1981,-32.714844,25000000.000
11841,1961,-42.480469,25000000.000
11842,1946,-49.804688,25000000.000
11843,1944,-50.781250,25000000.000
11844,1918,-63.476562,25000000.000
11845,1911,-66.894531,25000000.000
11846,1905,-69.824219,25000000.000
11847,1904,-70.312500,25000000.000
