sample_index,raw_code,voltage_mV,sample_rate_hz
23085,2116,33.203125,25000000.000
23086,2105,27.832031,25000000.000
23087,2105,27.832031,25000000.000
23088,2086,18.554688,25000000.000
23089,2076,13.671875,25000000.000
23090,2071,11.230469,25000000.000
23091,2068,9.765625,25000000.000
23092,2055,3.417969,25000000.000
23093,2047,-0.488281,25000000.000
23094,2036,-5.859375,25000000.000
23095,2035,-6.347656,25000000.000
23096,2010,-18.554688,25000000.000
23097,1997,-24.902344,25000000.000
23098,1980,-33.203125,25000000.000
23099,1977,-34.667969,25000000.000
23100,1949,-48.339844,25000000.000
23101,1936,-54.687500,25000000.000
23102,1929,-58.105469,25000000.000
23103,1930,-57.617188,25000000.000
23104,1924,-60.546875,25000000.000
23105,1925,-60.058594,25000000.000
23106,1932,-56.640625,25000000.000
23107,1933,-56.152344,25000000.000
23108,1959,-43.457031,25000000.000
23109,1975,-35.644531,25000000.000
23110,1997,-24.902344,25000000.000
23111,1996,-25.390625,25000000.000
23112,2040,-3.906250,25000000.000
23113,2066,8.789062,25000000.000
23114,2086,18.554688,25000000.000
23115,2092,21.484375,25000000.000
23116,2129,39.550781,25000000.000
23117,2145,47.363281,25000000.000
23118,2158,53.710938,25000000.000
23119,2159,54.199219,25000000.000
23120,2167,58.105469,25000000.000
23121,2166,57.617188,25000000.000
23122,2162,55.664062,25000000.000
23123,2159,54.199219,25000000.000
23124,2145,47.363281,25000000.000
23125,2130,40.039062,25000000.000
23126,2115,32.714844,25000000.000
23127,2114,32.226562,25000000.000
23128,2091,20.996094,25000000.000
23129,2085,18.066406,25000000.000
23130,2073,12.207031,25000000.000
23131,2073,12.207031,25000000.000
23132,2059,5.371094,25000000.000
23133,2051,1.464844,25000000.000
23134,2044,-1.953125,25000000.000
23135,2045,-1.464844,25000000.000
23136,2023,-12.207031,25000000.000
23137,2008,-19.531250,25000000.000
23138,1995,-25.878906,25000000.000
23139,1991,-27.832031,25000000.000
23140,1961,-42.480469,25000000.000
23141,1947,-49.316406,25000000.000
23142,1936,-54.687500,25000000.000
23143,1934,-55.664062,25000000.000
23144,1921,-62.011719,25000000.000
23145,1922,-61.523438,25000000.000
23146,1925,-60.058594,25000000.000
23147,1926,-59.570312,25000000.000
23148,1943,-51.269531,25000000.000
23149,1959,-43.457031,25000000.000
23150,1978,-34.179688,25000000.000
23151,1980,-33.203125,25000000.000
23152,2018,-14.648438,25000000.000
23153,2045,-1.464844,25000000.000
23154,2070,10.742188,25000000.000
23155,2071,11.230469,25000000.000
23156,2116,33.203125,25000000.000
23157,2132,41.015625,25000000.000
23158,2146,47.851562,25000000.000
23159,2147,48.339844,25000000.000
23160,2164,56.640625,25000000.000
23161,2166,57.617188,25000000.000
23162,2164,56.640625,25000000.000
23163,2162,55.664062,25000000.000
23164,2146,47.851562,25000000.000
23165,2137,43.457031,25000000.000
23166,2122,36.132812,25000000.000
23167,2123,36.621094,25000000.000
23168,2102,26.367188,25000000.000
23169,2091,20.996094,25000000.000
23170,2083,17.089844,25000000.000
23171,2081,16.113281,25000000.000
23172,2068,9.765625,25000000.000
23173,2059,5.371094,25000000.000
23174,2050,0.976562,25000000.000
23175,2053,2.441406,25000000.000
23176,2033,-7.324219,25000000.000
23177,2021,-13.183594,25000000.000
23178,2005,-20.996094,25000000.000
23179,2004,-21.484375,25000000.000
23180,1969,-38.574219,25000000.000
23181,1958,-43.945312,25000000.000
23182,1945,-50.292969,25000000.000
23183,1944,-50.781250,25000000.000
23184,1927,-59.082031,25000000.000
23185,1922,-61.523438,25000000.000
23186,1927,-59.082031,25000000.000
23187,1918,-63.476562,25000000.000
23188,1936,-54.687500,25000000.000
23189,1943,-51.269531,25000000.000
23190,1962,-41.992188,25000000.000
23191,1962,-41.992188,25000000.000
23192,1998,-24.414062,25000000.000
23193,2027,-10.253906,25000000.000
23194,2046,-0.976562,25000000.000
23195,2053,2.441406,25000000.000
23196,2097,23.925781,25000000.000
23197,2119,34.667969,25000000.000
23198,2128,39.062500,25000000.000
23199,2130,40.039062,25000000.000
23200,2162,55.664062,25000000.000
23201,2163,56.152344,25000000.000
23202,2167,58.105469,25000000.000
23203,2167,58.105469,25000000.000
23204,2159,54.199219,25000000.000
23205,2146,47.851562,25000000.000
23206,2135,42.480469,25000000.000
23207,2134,41.992188,25000000.000
23208,2109,29.785156,25000000.000
23209,2100,25.390625,25000000.000
23210,2089,20.019531,25000000.000
23211,2086,18.554688,25000000.000
23212,2072,11.718750,25000000.000
23213,2066,8.789062,25000000.000
23214,2058,4.882812,25000000.000
23215,2058,4.882812,25000000.000
23216,2041,-3.417969,25000000.000
23217,2032,-7.812500,25000000.000
23218,2018,-14.648438,25000000.000
23219,2019,-14.160156,25000000.000
23220,1989,-28.808594,25000000.000
23221,1971,-37.597656,25000000.000
23222,1960,-42.968750,25000000.000
23223,1956,-44.921875,25000000.000
23224,1932,-56.640625,25000000.000
23225,1925,-60.058594,25000000.000
23226,1923,-61.035156,25000000.000
23227,1922,-61.523438,25000000.000
23228,1927,-59.082031,25000000.000
23229,1937,-54.199219,25000000.000
23230,1948,-48.828125,25000000.000
23231,1950,-47.851562,25000000.000
23232,1983,-31.738281,25000000.000
23233,2006,-20.507812,25000000.000
23234,2029,-9.277344,25000000.000
23235,2033,-7.324219,25000000.000
23236,2077,14.160156,25000000.000
23237,2099,24.902344,25000000.000
23238,2121,35.644531,25000000.000
23239,2121,35.644531,25000000.000
23240,2152,50.781250,25000000.000
23241,2161,55.175781,25000000.000
23242,2166,57.617188,25000000.000
23243,2168,58.593750,25000000.000
23244,2162,55.664062,25000000.000
23245,2155,52.246094,25000000.000
23246,2145,47.363281,25000000.000
23247,2143,46.386719,25000000.000
23248,2120,35.156250,25000000.000
23249,2110,30.273438,25000000.000
23250,2097,23.925781,25000000.000
23251,2098,24.414062,25000000.000
23252,2079,15.136719,25000000.000
23253,2072,11.718750,25000000.000
23254,2067,9.277344,25000000.000
23255,2063,7.324219,25000000.000
23256,2051,1.464844,25000000.000
23257,2041,-3.417969,25000000.000
23258,2031,-8.300781,25000000.000
23259,2030,-8.789062,25000000.000
23260,2002,-22.460938,25000000.000
23261,1986,-30.273438,25000000.000
23262,1970,-38.085938,25000000.000
23263,1969,-38.574219,25000000.000
23264,1937,-54.199219,25000000.000
23265,1931,-57.128906,25000000.000
23266,1924,-60.546875,25000000.000
23267,1924,-60.546875,25000000.000
23268,1925,-60.058594,25000000.000
23269,1927,-59.082031,25000000.000
23270,1938,-53.710938,25000000.000
23271,1938,-53.710938,25000000.000
23272,1967,-39.550781,25000000.000
23273,1986,-30.273438,25000000.000
23274,2008,-19.531250,25000000.000
23275,2010,-18.554688,25000000.000
23276,2073,12.207031,25000000.000
23277,2069,10.253906,25000000.000
23278,2101,25.878906,25000000.000
23279,2105,27.832031,25000000.000
23280,2146,47.851562,25000000.000
23281,2151,50.292969,25000000.000
23282,2164,56.640625,25000000.000
23283,2163,56.152344,25000000.000
23284,2170,59.570312,25000000.000
23285,2160,54.687500,25000000.000
23286,2156,52.734375,25000000.000
23287,2154,51.757812,25000000.000
23288,2136,42.968750,25000000.000
23289,2120,35.156250,25000000.000
23290,2109,29.785156,25000000.000
23291,2107,28.808594,25000000.000
23292,2087,19.042969,25000000.000
23293,2077,14.160156,25000000.000
23294,2070,10.742188,25000000.000
23295,2068,9.765625,25000000.000
23296,2057,4.394531,25000000.000
23297,2050,0.976562,25000000.000
23298,2040,-3.906250,25000000.000
23299,2040,-3.906250,25000000.000
23300,2015,-16.113281,25000000.000
23301,2001,-22.949219,25000000.000
23302,1985,-30.761719,25000000.000
23303,1984,-31.250000,25000000.000
23304,1954,-45.898438,25000000.000
23305,1938,-53.710938,25000000.000
23306,1927,-59.082031,25000000.000
23307,1927,-59.082031,25000000.000
23308,1919,-62.988281,25000000.000
23309,1923,-61.035156,25000000.000
23310,1929,-58.105469,25000000.000
23311,1928,-58.593750,25000000.000
23312,1953,-46.386719,25000000.000
23313,1971,-37.597656,25000000.000
23314,1989,-28.808594,25000000.000
23315,1993,-26.855469,25000000.000
23316,2036,-5.859375,25000000.000
23317,2060,5.859375,25000000.000
23318,2085,18.066406,25000000.000
23319,2087,19.042969,25000000.000
23320,2126,38.085938,25000000.000
23321,2142,45.898438,25000000.000
23322,2156,52.734375,25000000.000
23323,2155,52.246094,25000000.000
23324,2167,58.105469,25000000.000
23325,2167,58.105469,25000000.000
23326,2161,55.175781,25000000.000
23327,2161,55.175781,25000000.000
23328,2145,47.363281,25000000.000
23329,2132,41.015625,25000000.000
23330,2117,33.691406,25000000.000
23331,2119,34.667969,25000000.000
23332,2098,24.414062,25000000.000
23333,2084,17.578125,25000000.000
23334,2078,14.648438,25000000.000
23335,2078,14.648438,25000000.000
23336,2062,6.835938,25000000.000
23337,2055,3.417969,25000000.000
23338,2050,0.976562,25000000.000
23339,2046,-0.976562,25000000.000
23340,2027,-10.253906,25000000.000
23341,2013,-17.089844,25000000.000
23342,1996,-25.390625,25000000.000
23343,1993,-26.855469,25000000.000
23344,1963,-41.503906,25000000.000
23345,1949,-48.339844,25000000.000
23346,1936,-54.687500,25000000.000
23347,1936,-54.687500,25000000.000
23348,1923,-61.035156,25000000.000
23349,1921,-62.011719,25000000.000
23350,1924,-60.546875,25000000.000
23351,1926,-59.570312,25000000.000
23352,1942,-51.757812,25000000.000
23353,1955,-45.410156,25000000.000
23354,1975,-35.644531,25000000.000
23355,1973,-36.621094,25000000.000
23356,2016,-15.625000,25000000.000
23357,2038,-4.882812,25000000.000
23358,2062,6.835938,25000000.000
23359,2065,8.300781,25000000.000
23360,2107,28.808594,25000000.000
23361,2126,38.085938,25000000.000
23362,2143,46.386719,25000000.000
23363,2144,46.875000,25000000.000
23364,2162,55.664062,25000000.000
23365,2167,58.105469,25000000.000
23366,2166,57.617188,25000000.000
23367,2166,57.617188,25000000.000
23368,2153,51.269531,25000000.000
23369,2141,45.410156,25000000.000
23370,2130,40.039062,25000000.000
23371,2128,39.062500,25000000.000
23372,2106,28.320312,25000000.000
23373,2093,21.972656,25000000.000
23374,2083,17.089844,25000000.000
23375,2082,16.601562,25000000.000
23376,2066,8.789062,25000000.000
23377,2060,5.859375,25000000.000
23378,2052,1.953125,25000000.000
23379,2052,1.953125,25000000.000
23380,2034,-6.835938,25000000.000
23381,2025,-11.230469,25000000.000
23382,2009,-19.042969,25000000.000
23383,2011,-18.066406,25000000.000
23384,1978,-34.179688,25000000.000
23385,1962,-41.992188,25000000.000
23386,1947,-49.316406,25000000.000
23387,1946,-49.804688,25000000.000
23388,1928,-58.593750,25000000.000
23389,1921,-62.011719,25000000.000
23390,1922,-61.523438,25000000.000
23391,1921,-62.011719,25000000.000
23392,1931,-57.128906,25000000.000
23393,1943,-51.269531,25000000.000
23394,1957,-44.433594,25000000.000
23395,1960,-42.968750,25000000.000
23396,1995,-25.878906,25000000.000
23397,2020,-13.671875,25000000.000
23398,2043,-2.441406,25000000.000
23399,2046,-0.976562,25000000.000
23400,2090,20.507812,25000000.000
23401,2111,30.761719,25000000.000
23402,2131,40.527344,25000000.000
23403,2133,41.503906,25000000.000
23404,2159,54.199219,25000000.000
23405,2162,55.664062,25000000.000
23406,2167,58.105469,25000000.000
23407,2165,57.128906,25000000.000
23408,2158,53.710938,25000000.000
23409,2150,49.804688,25000000.000
23410,2137,43.457031,25000000.000
23411,2136,42.968750,25000000.000
23412,2114,32.226562,25000000.000
23413,2104,27.343750,25000000.000
23414,2091,20.996094,25000000.000
23415,2090,20.507812,25000000.000
23416,2074,12.695312,25000000.000
23417,2067,9.277344,25000000.000
23418,2061,6.347656,25000000.000
23419,2057,4.394531,25000000.000
23420,2045,-1.464844,25000000.000
23421,2034,-6.835938,25000000.000
23422,2023,-12.207031,25000000.000
23423,2022,-12.695312,25000000.000
23424,1992,-27.343750,25000000.000
23425,1979,-33.691406,25000000.000
23426,1960,-42.968750,25000000.000
23427,1959,-43.457031,25000000.000
23428,1934,-55.664062,25000000.000
23429,1928,-58.593750,25000000.000
23430,1921,-62.011719,25000000.000
23431,1923,-61.035156,25000000.000
23432,1926,-59.570312,25000000.000
23433,1934,-55.664062,25000000.000
23434,1946,-49.804688,25000000.000
23435,1950,-47.851562,25000000.000
23436,1979,-33.691406,25000000.000
23437,1999,-23.925781,25000000.000
23438,2023,-12.207031,25000000.000
23439,2025,-11.230469,25000000.000
23440,2070,10.742188,25000000.000
23441,2093,21.972656,25000000.000
23442,2113,31.738281,25000000.000
23443,2116,33.203125,25000000.000
23444,2147,48.339844,25000000.000
23445,2159,54.199219,25000000.000
23446,2165,57.128906,25000000.000
23447,2166,57.617188,25000000.000
23448,2164,56.640625,25000000.000
23449,2160,54.687500,25000000.000
23450,2150,49.804688,25000000.000
23451,2151,50.292969,25000000.000
23452,2126,38.085938,25000000.000
23453,2113,31.738281,25000000.000
23454,2103,26.855469,25000000.000
23455,2100,25.390625,25000000.000
23456,2082,16.601562,25000000.000
23457,2074,12.695312,25000000.000
23458,2069,10.253906,25000000.000
23459,2046,-0.976562,25000000.000
23460,2054,2.929688,25000000.000
23461,2036,-5.859375,25000000.000
23462,2019,-14.160156,25000000.000
23463,2026,-10.742188,25000000.000
23464,2010,-18.554688,25000000.000
23465,1987,-29.785156,25000000.000
23466,1973,-36.621094,25000000.000
23467,1972,-37.109375,25000000.000
23468,1948,-48.828125,25000000.000
23469,1932,-56.640625,25000000.000
23470,1927,-59.082031,25000000.000
23471,1924,-60.546875,25000000.000
23472,1923,-61.035156,25000000.000
23473,1922,-61.523438,25000000.000
23474,1935,-55.175781,25000000.000
23475,1934,-55.664062,25000000.000
23476,1963,-41.503906,25000000.000
23477,1984,-31.250000,25000000.000
23478,2004,-21.484375,25000000.000
23479,2007,-20.019531,25000000.000
23480,2049,0.488281,25000000.000
23481,2075,13.183594,25000000.000
23482,2098,24.414062,25000000.000
23483,2100,25.390625,25000000.000
23484,2135,42.480469,25000000.000
23485,2149,49.316406,25000000.000
23486,2161,55.175781,25000000.000
23487,2161,55.175781,25000000.000
23488,2167,58.105469,25000000.000
23489,2162,55.664062,25000000.000
23490,2158,53.710938,25000000.000
23491,2156,52.734375,25000000.000
23492,2135,42.480469,25000000.000
23493,2126,38.085938,25000000.000
23494,2111,30.761719,25000000.000
23495,2110,30.273438,25000000.000
23496,2088,19.531250,25000000.000
23497,2081,16.113281,25000000.000
23498,2072,11.718750,25000000.000
23499,2071,11.230469,25000000.000
23500,2057,4.394531,25000000.000
23501,2048,0.000000,25000000.000
23502,2043,-2.441406,25000000.000
23503,2041,-3.417969,25000000.000
23504,2019,-14.160156,25000000.000
23505,2004,-21.484375,25000000.000
23506,1988,-29.296875,25000000.000
23507,1986,-30.273438,25000000.000
23508,1962,-41.992188,25000000.000
23509,1943,-51.269531,25000000.000
23510,1928,-58.593750,25000000.000
23511,1926,-59.570312,25000000.000
23512,1920,-62.500000,25000000.000
23513,1924,-60.546875,25000000.000
23514,1927,-59.082031,25000000.000
23515,1928,-58.593750,25000000.000
23516,1949,-48.339844,25000000.000
23517,1965,-40.527344,25000000.000
23518,1986,-30.273438,25000000.000
23519,1988,-29.296875,25000000.000
23520,2029,-9.277344,25000000.000
23521,2053,2.441406,25000000.000
23522,2079,15.136719,25000000.000
23523,2079,15.136719,25000000.000
23524,2119,34.667969,25000000.000
23525,2136,42.968750,25000000.000
23526,2150,49.804688,25000000.000
23527,2152,50.781250,25000000.000
23528,2166,57.617188,25000000.000
23529,2167,58.105469,25000000.000
23530,2161,55.175781,25000000.000
23531,2163,56.152344,25000000.000
23532,2146,47.851562,25000000.000
23533,2134,41.992188,25000000.000
23534,2122,36.132812,25000000.000
23535,2121,35.644531,25000000.000
23536,2098,24.414062,25000000.000
23537,2086,18.554688,25000000.000
23538,2078,14.648438,25000000.000
23539,2077,14.160156,25000000.000
23540,2064,7.812500,25000000.000
23541,2055,3.417969,25000000.000
23542,2048,0.000000,25000000.000
23543,2047,-0.488281,25000000.000
23544,2027,-10.253906,25000000.000
23545,2017,-15.136719,25000000.000
23546,2000,-23.437500,25000000.000
23547,1999,-23.925781,25000000.000
23548,1969,-38.574219,25000000.000
23549,1954,-45.898438,25000000.000
23550,1941,-52.246094,25000000.000
23551,1939,-53.222656,25000000.000
23552,1924,-60.546875,25000000.000
23553,1920,-62.500000,25000000.000
23554,1923,-61.035156,25000000.000
23555,1922,-61.523438,25000000.000
23556,1938,-53.710938,25000000.000
23557,1953,-46.386719,25000000.000
23558,1968,-39.062500,25000000.000
23559,1971,-37.597656,25000000.000
23560,2009,-19.042969,25000000.000
23561,2032,-7.812500,25000000.000
23562,2057,4.394531,25000000.000
23563,2059,5.371094,25000000.000
23564,2103,26.855469,25000000.000
23565,2124,37.109375,25000000.000
23566,2138,43.945312,25000000.000
23567,2142,45.898438,25000000.000
23568,2160,54.687500,25000000.000
23569,2165,57.128906,25000000.000
23570,2167,58.105469,25000000.000
23571,2165,57.128906,25000000.000
23572,2154,51.757812,25000000.000
23573,2143,46.386719,25000000.000
23574,2131,40.527344,25000000.000
23575,2130,40.039062,25000000.000
23576,2106,28.320312,25000000.000
23577,2097,23.925781,25000000.000
23578,2085,18.066406,25000000.000
23579,2085,18.066406,25000000.000
23580,2067,9.277344,25000000.000
23581,2062,6.835938,25000000.000
23582,2057,4.394531,25000000.000
23583,2056,3.906250,25000000.000
23584,2040,-3.906250,25000000.000
23585,2024,-11.718750,25000000.000
23586,2014,-16.601562,25000000.000
23587,2012,-17.578125,25000000.000
23588,1985,-30.761719,25000000.000
23589,1965,-40.527344,25000000.000
23590,1950,-47.851562,25000000.000
23591,1949,-48.339844,25000000.000
23592,1928,-58.593750,25000000.000
23593,1922,-61.523438,25000000.000
23594,1919,-62.988281,25000000.000
23595,1919,-62.988281,25000000.000
23596,1927,-59.082031,25000000.000
23597,1940,-52.734375,25000000.000
