sample_index,raw_code,voltage_mV,sample_rate_hz
10776,2024,-11.718750,25000000.000
10777,2047,-0.488281,25000000.000
10778,2059,5.371094,25000000.000
10779,2063,7.324219,25000000.000
10780,2094,22.460938,25000000.000
10781,2109,29.785156,25000000.000
10782,2120,35.156250,25000000.000
10783,2121,35.644531,25000000.000
10784,2129,39.550781,25000000.000
10785,2136,42.968750,25000000.000
10786,2137,43.457031,25000000.000
10787,2138,43.945312,25000000.000
10788,2132,41.015625,25000000.000
10789,2126,38.085938,25000000.000
10790,2123,36.621094,25000000.000
10791,2121,35.644531,25000000.000
10792,2107,28.808594,25000000.000
10793,2099,24.902344,25000000.000
10794,2089,20.019531,25000000.000
10795,2089,20.019531,25000000.000
10796,2076,13.671875,25000000.000
10797,2069,10.253906,25000000.000
10798,2061,6.347656,25000000.000
10799,2062,6.835938,25000000.000
10800,2042,-2.929688,25000000.000
10801,2031,-8.300781,25000000.000
10802,2018,-14.648438,25000000.000
10803,2016,-15.625000,25000000.000
10804,1985,-30.761719,25000000.000
10805,1967,-39.550781,25000000.000
10806,1951,-47.363281,25000000.000
10807,1952,-46.875000,25000000.000
10808,1936,-54.687500,25000000.000
10809,1933,-56.152344,25000000.000
10810,1938,-53.710938,25000000.000
10811,1938,-53.710938,25000000.000
10812,1955,-45.410156,25000000.000
10813,1971,-37.597656,25000000.000
10814,1981,-32.714844,25000000.000
10815,1983,-31.738281,25000000.000
10816,2018,-14.648438,25000000.000
10817,2027,-10.253906,25000000.000
10818,2047,-0.488281,25000000.000
10819,2048,0.000000,25000000.000
10820,2082,16.601562,25000000.000
10821,2098,24.414062,25000000.000
10822,2112,31.250000,25000000.000
10823,2108,29.296875,25000000.000
10824,2126,38.085938,25000000.000
10825,2131,40.527344,25000000.000
10826,2135,42.480469,25000000.000
10827,2133,41.503906,25000000.000
10828,2134,41.992188,25000000.000
10829,2132,41.015625,25000000.000
10830,2125,37.597656,25000000.000
10831,2124,37.109375,25000000.000
10832,2113,31.738281,25000000.000
10833,2105,27.832031,25000000.000
10834,2096,23.437500,25000000.000
10835,2096,23.437500,25000000.000
10836,2080,15.625000,25000000.000
10837,2074,12.695312,25000000.000
10838,2067,9.277344,25000000.000
10839,2067,9.277344,25000000.000
10840,2049,0.488281,25000000.000
10841,2040,-3.906250,25000000.000
10842,2029,-9.277344,25000000.000
10843,2027,-10.253906,25000000.000
10844,1999,-23.925781,25000000.000
10845,1983,-31.738281,25000000.000
10846,1962,-41.992188,25000000.000
10847,1961,-42.480469,25000000.000
10848,1940,-52.734375,25000000.000
10849,1936,-54.687500,25000000.000
10850,1932,-56.640625,25000000.000
10851,1935,-55.175781,25000000.000
10852,1949,-48.339844,25000000.000
10853,1957,-44.433594,25000000.000
10854,1970,-38.085938,25000000.000
10855,1971,-37.597656,25000000.000
10856,2002,-22.460938,25000000.000
10857,2017,-15.136719,25000000.000
10858,2034,-6.835938,25000000.000
10859,2036,-5.859375,25000000.000
10860,2069,10.253906,25000000.000
10861,2084,17.578125,25000000.000
10862,2099,24.902344,25000000.000
10863,2100,25.390625,25000000.000
10864,2120,35.156250,25000000.000
10865,2131,40.527344,25000000.000
10866,2130,40.039062,25000000.000
10867,2133,41.503906,25000000.000
10868,2134,41.992188,25000000.000
10869,2132,41.015625,25000000.000
10870,2129,39.550781,25000000.000
10871,2129,39.550781,25000000.000
10872,2118,34.179688,25000000.000
10873,2111,30.761719,25000000.000
10874,2105,27.832031,25000000.000
10875,2104,27.343750,25000000.000
10876,2088,19.531250,25000000.000
10877,2079,15.136719,25000000.000
10878,2071,11.230469,25000000.000
10879,2070,10.742188,25000000.000
10880,2056,3.906250,25000000.000
10881,2049,0.488281,25000000.000
10882,2040,-3.906250,25000000.000
10883,2041,-3.417969,25000000.000
10884,2009,-19.042969,25000000.000
10885,1994,-26.367188,25000000.000
10886,1978,-34.179688,25000000.000
10887,1973,-36.621094,25000000.000
10888,1941,-52.246094,25000000.000
10889,1941,-52.246094,25000000.000
10890,1940,-52.734375,25000000.000
10891,1915,-64.941406,25000000.000
10892,1931,-57.128906,25000000.000
10893,1952,-46.875000,25000000.000
10894,1953,-46.386719,25000000.000
10895,1959,-43.457031,25000000.000
10896,1983,-31.738281,25000000.000
10897,2005,-20.996094,25000000.000
10898,2017,-15.136719,25000000.000
10899,2020,-13.671875,25000000.000
10900,2054,2.929688,25000000.000
10901,2069,10.253906,25000000.000
10902,2088,19.531250,25000000.000
10903,2088,19.531250,25000000.000
10904,2114,32.226562,25000000.000
10905,2120,35.156250,25000000.000
10906,2130,40.039062,25000000.000
10907,2131,40.527344,25000000.000
10908,2135,42.480469,25000000.000
10909,2126,38.085938,25000000.000
10910,2137,43.457031,25000000.000
10911,2124,37.109375,25000000.000
10912,2125,37.597656,25000000.000
10913,2113,31.738281,25000000.000
10914,2109,29.785156,25000000.000
10915,2111,30.761719,25000000.000
10916,2094,22.460938,25000000.000
10917,2087,19.042969,25000000.000
10918,2079,15.136719,25000000.000
10919,2078,14.648438,25000000.000
10920,2064,7.812500,25000000.000
10921,2055,3.417969,25000000.000
10922,2048,0.000000,25000000.000
10923,2047,-0.488281,25000000.000
10924,2021,-13.183594,25000000.000
10925,2006,-20.507812,25000000.000
10926,1992,-27.343750,25000000.000
10927,1989,-28.808594,25000000.000
10928,1959,-43.457031,25000000.000
10929,1945,-50.292969,25000000.000
10930,1937,-54.199219,25000000.000
10931,1933,-56.152344,25000000.000
10932,1932,-56.640625,25000000.000
10933,1941,-52.246094,25000000.000
10934,1949,-48.339844,25000000.000
10935,1951,-47.363281,25000000.000
10936,1975,-35.644531,25000000.000
10937,1990,-28.320312,25000000.000
10938,2010,-18.554688,25000000.000
10939,2011,-18.066406,25000000.000
10940,2039,-4.394531,25000000.000
10941,2056,3.906250,25000000.000
10942,2073,12.207031,25000000.000
10943,2075,13.183594,25000000.000
10944,2103,26.855469,25000000.000
10945,2114,32.226562,25000000.000
10946,2122,36.132812,25000000.000
10947,2123,36.621094,25000000.000
10948,2133,41.503906,25000000.000
10949,2135,42.480469,25000000.000
10950,2138,43.945312,25000000.000
10951,2138,43.945312,25000000.000
10952,2132,41.015625,25000000.000
10953,2116,33.203125,25000000.000
10954,2118,34.179688,25000000.000
10955,2115,32.714844,25000000.000
10956,2102,26.367188,25000000.000
10957,2094,22.460938,25000000.000
10958,2085,18.066406,25000000.000
10959,2085,18.066406,25000000.000
10960,2069,10.253906,25000000.000
10961,2064,7.812500,25000000.000
10962,2054,2.929688,25000000.000
10963,2053,2.441406,25000000.000
10964,2035,-6.347656,25000000.000
10965,2021,-13.183594,25000000.000
10966,2004,-21.484375,25000000.000
10967,2002,-22.460938,25000000.000
10968,1973,-36.621094,25000000.000
10969,1956,-44.921875,25000000.000
10970,1945,-50.292969,25000000.000
10971,1944,-50.781250,25000000.000
10972,1934,-55.664062,25000000.000
10973,1933,-56.152344,25000000.000
10974,1942,-51.757812,25000000.000
10975,1942,-51.757812,25000000.000
10976,1963,-41.503906,25000000.000
10977,1978,-34.179688,25000000.000
10978,1994,-26.367188,25000000.000
10979,1994,-26.367188,25000000.000
10980,2028,-9.765625,25000000.000
10981,2044,-1.953125,25000000.000
10982,2061,6.347656,25000000.000
10983,2063,7.324219,25000000.000
10984,2091,20.996094,25000000.000
10985,2105,27.832031,25000000.000
10986,2117,33.691406,25000000.000
10987,2119,34.667969,25000000.000
10988,2130,40.039062,25000000.000
10989,2134,41.992188,25000000.000
10990,2134,41.992188,25000000.000
10991,2133,41.503906,25000000.000
10992,2131,40.527344,25000000.000
10993,2127,38.574219,25000000.000
10994,2122,36.132812,25000000.000
10995,2120,35.156250,25000000.000
10996,2109,29.785156,25000000.000
10997,2100,25.390625,25000000.000
10998,2091,20.996094,25000000.000
10999,2091,20.996094,25000000.000
11000,2076,13.671875,25000000.000
11001,2069,10.253906,25000000.000
11002,2063,7.324219,25000000.000
11003,2063,7.324219,25000000.000
11004,2046,-0.976562,25000000.000
11005,2035,-6.347656,25000000.000
11006,2020,-13.671875,25000000.000
11007,2018,-14.648438,25000000.000
11008,1987,-29.785156,25000000.000
11009,1969,-38.574219,25000000.000
11010,1956,-44.921875,25000000.000
11011,1954,-45.898438,25000000.000
11012,1936,-54.687500,25000000.000
11013,1934,-55.664062,25000000.000
11014,1935,-55.175781,25000000.000
11015,1936,-54.687500,25000000.000
11016,1952,-46.875000,25000000.000
11017,1966,-40.039062,25000000.000
11018,1979,-33.691406,25000000.000
11019,1983,-31.738281,25000000.000
11020,2012,-17.578125,25000000.000
11021,2030,-8.789062,25000000.000
11022,2047,-0.488281,25000000.000
11023,2049,0.488281,25000000.000
11024,2080,15.625000,25000000.000
11025,2092,21.484375,25000000.000
11026,2107,28.808594,25000000.000
11027,2108,29.296875,25000000.000
11028,2125,37.597656,25000000.000
11029,2130,40.039062,25000000.000
11030,2133,41.503906,25000000.000
11031,2134,41.992188,25000000.000
11032,2131,40.527344,25000000.000
11033,2130,40.039062,25000000.000
11034,2126,38.085938,25000000.000
11035,2127,38.574219,25000000.000
11036,2115,32.714844,25000000.000
11037,2106,28.320312,25000000.000
11038,2100,25.390625,25000000.000
11039,2100,25.390625,25000000.000
11040,2084,17.578125,25000000.000
11041,2074,12.695312,25000000.000
11042,2070,10.742188,25000000.000
11043,2068,9.765625,25000000.000
11044,2053,2.441406,25000000.000
11045,2043,-2.441406,25000000.000
11046,2032,-7.812500,25000000.000
11047,2029,-9.277344,25000000.000
11048,1999,-23.925781,25000000.000
11049,1982,-32.226562,25000000.000
11050,1964,-41.015625,25000000.000
11051,1965,-40.527344,25000000.000
11052,1939,-53.222656,25000000.000
11053,1934,-55.664062,25000000.000
11054,1933,-56.152344,25000000.000
11055,1933,-56.152344,25000000.000
11056,1943,-51.269531,25000000.000
11057,1954,-45.898438,25000000.000
11058,1968,-39.062500,25000000.000
11059,1968,-39.062500,25000000.000
11060,2000,-23.437500,25000000.000
11061,2015,-16.113281,25000000.000
11062,2033,-7.324219,25000000.000
11063,2030,-8.789062,25000000.000
11064,2065,8.300781,25000000.000
11065,2083,17.089844,25000000.000
11066,2096,23.437500,25000000.000
11067,2099,24.902344,25000000.000
11068,2119,34.667969,25000000.000
11069,2126,38.085938,25000000.000
11070,2129,39.550781,25000000.000
11071,2131,40.527344,25000000.000
11072,2134,41.992188,25000000.000
11073,2130,40.039062,25000000.000
11074,2130,40.039062,25000000.000
11075,2130,40.039062,25000000.000
11076,2119,34.667969,25000000.000
11077,2110,30.273438,25000000.000
11078,2104,27.343750,25000000.000
11079,2101,25.878906,25000000.000
11080,2088,19.531250,25000000.000
11081,2081,16.113281,25000000.000
11082,2072,11.718750,25000000.000
11083,2072,11.718750,25000000.000
11084,2071,11.230469,25000000.000
11085,2053,2.441406,25000000.000
11086,2042,-2.929688,25000000.000
11087,2049,0.488281,25000000.000
11088,2027,-10.253906,25000000.000
11089,1990,-28.320312,25000000.000
11090,1988,-29.296875,25000000.000
11091,1975,-35.644531,25000000.000
11092,1948,-48.828125,25000000.000
11093,1939,-53.222656,25000000.000
11094,1941,-52.246094,25000000.000
11095,1929,-58.105469,25000000.000
11096,1936,-54.687500,25000000.000
11097,1950,-47.851562,25000000.000
11098,1953,-46.386719,25000000.000
11099,1956,-44.921875,25000000.000
11100,1986,-30.273438,25000000.000
11101,2001,-22.949219,25000000.000
11102,2018,-14.648438,25000000.000
11103,2020,-13.671875,25000000.000
11104,2052,1.953125,25000000.000
11105,2069,10.253906,25000000.000
11106,2084,17.578125,25000000.000
11107,2082,16.601562,25000000.000
11108,2111,30.761719,25000000.000
11109,2117,33.691406,25000000.000
11110,2128,39.062500,25000000.000
11111,2128,39.062500,25000000.000
11112,2131,40.527344,25000000.000
11113,2135,42.480469,25000000.000
11114,2131,40.527344,25000000.000
11115,2131,40.527344,25000000.000
11116,2122,36.132812,25000000.000
11117,2094,22.460938,25000000.000
11118,2120,35.156250,25000000.000
11119,2109,29.785156,25000000.000
11120,2099,24.902344,25000000.000
11121,2084,17.578125,25000000.000
11122,2084,17.578125,25000000.000
11123,2085,18.066406,25000000.000
11124,2067,9.277344,25000000.000
11125,2058,4.882812,25000000.000
11126,2049,0.488281,25000000.000
11127,2047,-0.488281,25000000.000
11128,2027,-10.253906,25000000.000
11129,2013,-17.089844,25000000.000
11130,1996,-25.390625,25000000.000
11131,1993,-26.855469,25000000.000
11132,1961,-42.480469,25000000.000
11133,1952,-46.875000,25000000.000
11134,1938,-53.710938,25000000.000
11135,1936,-54.687500,25000000.000
11136,1931,-57.128906,25000000.000
11137,1937,-54.199219,25000000.000
11138,1947,-49.316406,25000000.000
11139,1947,-49.316406,25000000.000
11140,1973,-36.621094,25000000.000
11141,1987,-29.785156,25000000.000
11142,2004,-21.484375,25000000.000
11143,2004,-21.484375,25000000.000
11144,2036,-5.859375,25000000.000
11145,2053,2.441406,25000000.000
11146,2071,11.230469,25000000.000
11147,2072,11.718750,25000000.000
11148,2099,24.902344,25000000.000
11149,2112,31.250000,25000000.000
11150,2124,37.109375,25000000.000
11151,2124,37.109375,25000000.000
11152,2130,40.039062,25000000.000
11153,2135,42.480469,25000000.000
11154,2133,41.503906,25000000.000
11155,2132,41.015625,25000000.000
11156,2130,40.039062,25000000.000
11157,2123,36.621094,25000000.000
11158,2117,33.691406,25000000.000
11159,2116,33.203125,25000000.000
11160,2105,27.832031,25000000.000
11161,2097,23.925781,25000000.000
11162,2082,16.601562,25000000.000
11163,2081,16.113281,25000000.000
11164,2073,12.207031,25000000.000
11165,2064,7.812500,25000000.000
11166,2052,1.953125,25000000.000
11167,2055,3.417969,25000000.000
11168,2037,-5.371094,25000000.000
11169,2026,-10.742188,25000000.000
11170,2010,-18.554688,25000000.000
11171,2017,-15.136719,25000000.000
11172,1977,-34.667969,25000000.000
11173,1960,-42.968750,25000000.000
11174,1949,-48.339844,25000000.000
11175,1947,-49.316406,25000000.000
11176,1931,-57.128906,25000000.000
11177,1934,-55.664062,25000000.000
11178,1941,-52.246094,25000000.000
11179,1938,-53.710938,25000000.000
11180,1961,-42.480469,25000000.000
11181,1976,-35.156250,25000000.000
11182,1991,-27.832031,25000000.000
11183,1994,-26.367188,25000000.000
11184,2023,-12.207031,25000000.000
11185,2041,-3.417969,25000000.000
11186,2058,4.882812,25000000.000
11187,2059,5.371094,25000000.000
11188,2089,20.019531,25000000.000
11189,2101,25.878906,25000000.000
11190,2115,32.714844,25000000.000
11191,2114,32.226562,25000000.000
11192,2132,41.015625,25000000.000
11193,2134,41.992188,25000000.000
11194,2133,41.503906,25000000.000
11195,2132,41.015625,25000000.000
11196,2131,40.527344,25000000.000
11197,2129,39.550781,25000000.000
11198,2122,36.132812,25000000.000
11199,2123,36.621094,25000000.000
11200,2108,29.296875,25000000.000
11201,2103,26.855469,25000000.000
11202,2093,21.972656,25000000.000
11203,2095,22.949219,25000000.000
11204,2080,15.625000,25000000.000
11205,2071,11.230469,25000000.000
11206,2063,7.324219,25000000.000
11207,2065,8.300781,25000000.000
11208,2048,0.000000,25000000.000
11209,2037,-5.371094,25000000.000
11210,2023,-12.207031,25000000.000
11211,2022,-12.695312,25000000.000
11212,1991,-27.832031,25000000.000
11213,1975,-35.644531,25000000.000
11214,1957,-44.433594,25000000.000
11215,1958,-43.945312,25000000.000
11216,1934,-55.664062,25000000.000
11217,1931,-57.128906,25000000.000
11218,1933,-56.152344,25000000.000
11219,1933,-56.152344,25000000.000
11220,1950,-47.851562,25000000.000
11221,1962,-41.992188,25000000.000
11222,1978,-34.179688,25000000.000
11223,1977,-34.667969,25000000.000
11224,2011,-18.066406,25000000.000
11225,2024,-11.718750,25000000.000
11226,2043,-2.441406,25000000.000
11227,2043,-2.441406,25000000.000
11228,2076,13.671875,25000000.000
11229,2092,21.484375,25000000.000
11230,2105,27.832031,25000000.000
11231,2106,28.320312,25000000.000
11232,2121,35.644531,25000000.000
11233,2130,40.039062,25000000.000
11234,2135,42.480469,25000000.000
11235,2136,42.968750,25000000.000
11236,2135,42.480469,25000000.000
11237,2131,40.527344,25000000.000
11238,2129,39.550781,25000000.000
11239,2128,39.062500,25000000.000
11240,2116,33.203125,25000000.000
11241,2106,28.320312,25000000.000
11242,2102,26.367188,25000000.000
11243,2099,24.902344,25000000.000
11244,2084,17.578125,25000000.000
11245,2074,12.695312,25000000.000
11246,2070,10.742188,25000000.000
11247,2069,10.253906,25000000.000
11248,2052,1.953125,25000000.000
11249,2047,-0.488281,25000000.000
11250,2035,-6.347656,25000000.000
11251,2035,-6.347656,25000000.000
11252,2006,-20.507812,25000000.000
11253,1989,-28.808594,25000000.000
11254,1973,-36.621094,25000000.000
11255,1971,-37.597656,25000000.000
11256,1944,-50.781250,25000000.000
11257,1933,-56.152344,25000000.000
11258,1932,-56.640625,25000000.000
11259,1932,-56.640625,25000000.000
11260,1940,-52.734375,25000000.000
11261,1950,-47.851562,25000000.000
11262,1963,-41.503906,25000000.000
11263,1964,-41.015625,25000000.000
11264,1994,-26.367188,25000000.000
11265,2013,-17.089844,25000000.000
11266,2026,-10.742188,25000000.000
11267,2029,-9.277344,25000000.000
11268,2062,6.835938,25000000.000
11269,2077,14.160156,25000000.000
11270,2093,21.972656,25000000.000
11271,2095,22.949219,25000000.000
11272,2119,34.667969,25000000.000
11273,2120,35.156250,25000000.000
11274,2127,38.574219,25000000.000
11275,2127,38.574219,25000000.000
11276,2134,41.992188,25000000.000
11277,2134,41.992188,25000000.000
11278,2126,38.085938,25000000.000
11279,2127,38.574219,25000000.000
11280,2121,35.644531,25000000.000
11281,2112,31.250000,25000000.000
11282,2108,29.296875,25000000.000
11283,2108,29.296875,25000000.000
11284,2091,20.996094,25000000.000
11285,2083,17.089844,25000000.000
11286,2074,12.695312,25000000.000
11287,2075,13.183594,25000000.000
11288,2061,6.347656,25000000.000
11289,2052,1.953125,25000000.000
