sample_index,raw_code,voltage_mV,sample_rate_hz
13763,2065,8.300781,25000000.000
13764,2085,18.066406,25000000.000
13765,2093,21.972656,25000000.000
13766,2094,22.460938,25000000.000
13767,2093,21.972656,25000000.000
13768,2091,20.996094,25000000.000
13769,2087,19.042969,25000000.000
13770,2081,16.113281,25000000.000
13771,2083,17.089844,25000000.000
13772,2083,17.089844,25000000.000
13773,2089,20.019531,25000000.000
13774,2098,24.414062,25000000.000
13775,2099,24.902344,25000000.000
13776,2118,34.179688,25000000.000
13777,2127,38.574219,25000000.000
13778,2134,41.992188,25000000.000
13779,2135,42.480469,25000000.000
13780,2134,41.992188,25000000.000
13781,2125,37.597656,25000000.000
13782,2110,30.273438,25000000.000
13783,2107,28.808594,25000000.000
13784,2066,8.789062,25000000.000
13785,2043,-2.441406,25000000.000
13786,2014,-16.601562,25000000.000
13787,2013,-17.089844,25000000.000
13788,1972,-37.109375,25000000.000
13789,1954,-45.898438,25000000.000
13790,1941,-52.246094,25000000.000
13791,1941,-52.246094,25000000.000
13792,1938,-53.710938,25000000.000
13793,1938,-53.710938,25000000.000
13794,1946,-49.804688,25000000.000
13795,1947,-49.316406,25000000.000
13796,1965,-40.527344,25000000.000
13797,1978,-34.179688,25000000.000
13798,1990,-28.320312,25000000.000
13799,1991,-27.832031,25000000.000
13800,2019,-14.160156,25000000.000
13801,2037,-5.371094,25000000.000
13802,2051,1.464844,25000000.000
13803,2054,2.929688,25000000.000
13804,2079,15.136719,25000000.000
13805,2086,18.554688,25000000.000
13806,2095,22.949219,25000000.000
13807,2096,23.437500,25000000.000
13808,2095,22.949219,25000000.000
13809,2090,20.507812,25000000.000
13810,2087,19.042969,25000000.000
13811,2085,18.066406,25000000.000
13812,2082,16.601562,25000000.000
13813,2083,17.089844,25000000.000
13814,2088,19.531250,25000000.000
13815,2088,19.531250,25000000.000
13816,2107,28.808594,25000000.000
13817,2117,33.691406,25000000.000
13818,2125,37.597656,25000000.000
13819,2128,39.062500,25000000.000
13820,2133,41.503906,25000000.000
13821,2132,41.015625,25000000.000
13822,2122,36.132812,25000000.000
13823,2122,36.132812,25000000.000
13824,2088,19.531250,25000000.000
13825,2063,7.324219,25000000.000
13826,2039,-4.394531,25000000.000
13827,2033,-7.324219,25000000.000
13828,1987,-29.785156,25000000.000
13829,1966,-40.039062,25000000.000
13830,1950,-47.851562,25000000.000
13831,1947,-49.316406,25000000.000
13832,1934,-55.664062,25000000.000
13833,1935,-55.175781,25000000.000
13834,1940,-52.734375,25000000.000
13835,1941,-52.246094,25000000.000
13836,1955,-45.410156,25000000.000
13837,1966,-40.039062,25000000.000
13838,1978,-34.179688,25000000.000
13839,1980,-33.203125,25000000.000
13840,2005,-20.996094,25000000.000
13841,2022,-12.695312,25000000.000
13842,2039,-4.394531,25000000.000
13843,2039,-4.394531,25000000.000
13844,2068,9.765625,25000000.000
13845,2078,14.648438,25000000.000
13846,2086,18.554688,25000000.000
13847,2087,19.042969,25000000.000
13848,2095,22.949219,25000000.000
13849,2093,21.972656,25000000.000
13850,2089,20.019531,25000000.000
13851,2088,19.531250,25000000.000
13852,2082,16.601562,25000000.000
13853,2082,16.601562,25000000.000
13854,2086,18.554688,25000000.000
13855,2086,18.554688,25000000.000
13856,2101,25.878906,25000000.000
13857,2110,30.273438,25000000.000
13858,2122,36.132812,25000000.000
13859,2121,35.644531,25000000.000
13860,2135,42.480469,25000000.000
13861,2136,42.968750,25000000.000
13862,2130,40.039062,25000000.000
13863,2131,40.527344,25000000.000
13864,2103,26.855469,25000000.000
13865,2083,17.089844,25000000.000
13866,2059,5.371094,25000000.000
13867,2055,3.417969,25000000.000
13868,2005,-20.996094,25000000.000
13869,1985,-30.761719,25000000.000
13870,1962,-41.992188,25000000.000
13871,1962,-41.992188,25000000.000
13872,1938,-53.710938,25000000.000
13873,1934,-55.664062,25000000.000
13874,1934,-55.664062,25000000.000
13875,1935,-55.175781,25000000.000
13876,1950,-47.851562,25000000.000
13877,1956,-44.921875,25000000.000
13878,1968,-39.062500,25000000.000
13879,1970,-38.085938,25000000.000
13880,1995,-25.878906,25000000.000
13881,2009,-19.042969,25000000.000
13882,2021,-13.183594,25000000.000
13883,2025,-11.230469,25000000.000
13884,2055,3.417969,25000000.000
13885,2071,11.230469,25000000.000
13886,2079,15.136719,25000000.000
13887,2083,17.089844,25000000.000
13888,2094,22.460938,25000000.000
13889,2095,22.949219,25000000.000
13890,2093,21.972656,25000000.000
13891,2094,22.460938,25000000.000
13892,2087,19.042969,25000000.000
13893,2083,17.089844,25000000.000
13894,2083,17.089844,25000000.000
13895,2083,17.089844,25000000.000
13896,2094,22.460938,25000000.000
13897,2101,25.878906,25000000.000
13898,2111,30.761719,25000000.000
13899,2111,30.761719,25000000.000
13900,2128,39.062500,25000000.000
13901,2134,41.992188,25000000.000
13902,2134,41.992188,25000000.000
13903,2135,42.480469,25000000.000
13904,2118,34.179688,25000000.000
13905,2100,25.390625,25000000.000
13906,2080,15.625000,25000000.000
13907,2079,15.136719,25000000.000
13908,2031,-8.300781,25000000.000
13909,2004,-21.484375,25000000.000
13910,1981,-32.714844,25000000.000
13911,1981,-32.714844,25000000.000
13912,1950,-47.851562,25000000.000
13913,1935,-55.175781,25000000.000
13914,1932,-56.640625,25000000.000
13915,1927,-59.082031,25000000.000
13916,1937,-54.199219,25000000.000
13917,1947,-49.316406,25000000.000
13918,1960,-42.968750,25000000.000
13919,1964,-41.015625,25000000.000
13920,1982,-32.226562,25000000.000
13921,1995,-25.878906,25000000.000
13922,2011,-18.066406,25000000.000
13923,2013,-17.089844,25000000.000
13924,2041,-3.417969,25000000.000
13925,2057,4.394531,25000000.000
13926,2074,12.695312,25000000.000
13927,2073,12.207031,25000000.000
13928,2088,19.531250,25000000.000
13929,2092,21.484375,25000000.000
13930,2096,23.437500,25000000.000
13931,2095,22.949219,25000000.000
13932,2089,20.019531,25000000.000
13933,2087,19.042969,25000000.000
13934,2082,16.601562,25000000.000
13935,2083,17.089844,25000000.000
13936,2087,19.042969,25000000.000
13937,2096,23.437500,25000000.000
13938,2105,27.832031,25000000.000
13939,2108,29.296875,25000000.000
13940,2124,37.109375,25000000.000
13941,2133,41.503906,25000000.000
13942,2139,44.433594,25000000.000
13943,2138,43.945312,25000000.000
13944,2131,40.527344,25000000.000
13945,2102,26.367188,25000000.000
13946,2100,25.390625,25000000.000
13947,2096,23.437500,25000000.000
13948,2053,2.441406,25000000.000
13949,2025,-11.230469,25000000.000
13950,2016,-15.625000,25000000.000
13951,2003,-21.972656,25000000.000
13952,1957,-44.433594,25000000.000
13953,1948,-48.828125,25000000.000
13954,1937,-54.199219,25000000.000
13955,1935,-55.175781,25000000.000
13956,1936,-54.687500,25000000.000
13957,1944,-50.781250,25000000.000
13958,1950,-47.851562,25000000.000
13959,1952,-46.875000,25000000.000
13960,1973,-36.621094,25000000.000
13961,1983,-31.738281,25000000.000
13962,1998,-24.414062,25000000.000
13963,1997,-24.902344,25000000.000
13964,2027,-10.253906,25000000.000
13965,2045,-1.464844,25000000.000
13966,2057,4.394531,25000000.000
13967,2060,5.859375,25000000.000
13968,2082,16.601562,25000000.000
13969,2093,21.972656,25000000.000
13970,2095,22.949219,25000000.000
13971,2099,24.902344,25000000.000
13972,2098,24.414062,25000000.000
13973,2091,20.996094,25000000.000
13974,2084,17.578125,25000000.000
13975,2082,16.601562,25000000.000
13976,2097,23.925781,25000000.000
13977,2082,16.601562,25000000.000
13978,2089,20.019531,25000000.000
13979,2094,22.460938,25000000.000
13980,2113,31.738281,25000000.000
13981,2122,36.132812,25000000.000
13982,2131,40.527344,25000000.000
13983,2130,40.039062,25000000.000
13984,2133,41.503906,25000000.000
13985,2126,38.085938,25000000.000
13986,2115,32.714844,25000000.000
13987,2113,31.738281,25000000.000
13988,2074,12.695312,25000000.000
13989,2047,-0.488281,25000000.000
13990,2022,-12.695312,25000000.000
13991,2020,-13.671875,25000000.000
13992,1974,-36.132812,25000000.000
13993,1955,-45.410156,25000000.000
13994,1946,-49.804688,25000000.000
13995,1941,-52.246094,25000000.000
13996,1933,-56.152344,25000000.000
13997,1938,-53.710938,25000000.000
13998,1943,-51.269531,25000000.000
13999,1944,-50.781250,25000000.000
14000,1960,-42.968750,25000000.000
14001,1974,-36.132812,25000000.000
14002,1985,-30.761719,25000000.000
14003,1987,-29.785156,25000000.000
14004,2015,-16.113281,25000000.000
14005,2029,-9.277344,25000000.000
14006,2045,-1.464844,25000000.000
14007,2048,0.000000,25000000.000
14008,2074,12.695312,25000000.000
14009,2080,15.625000,25000000.000
14010,2092,21.484375,25000000.000
14011,2092,21.484375,25000000.000
14012,2095,22.949219,25000000.000
14013,2092,21.484375,25000000.000
14014,2087,19.042969,25000000.000
14015,2086,18.554688,25000000.000
14016,2083,17.089844,25000000.000
14017,2085,18.066406,25000000.000
14018,2087,19.042969,25000000.000
14019,2088,19.531250,25000000.000
14020,2105,27.832031,25000000.000
14021,2115,32.714844,25000000.000
14022,2124,37.109375,25000000.000
14023,2124,37.109375,25000000.000
14024,2136,42.968750,25000000.000
14025,2132,41.015625,25000000.000
14026,2125,37.597656,25000000.000
14027,2127,38.574219,25000000.000
14028,2099,24.902344,25000000.000
14029,2066,8.789062,25000000.000
14030,2046,-0.976562,25000000.000
14031,2044,-1.953125,25000000.000
14032,1996,-25.390625,25000000.000
14033,1971,-37.597656,25000000.000
14034,1954,-45.898438,25000000.000
14035,1953,-46.386719,25000000.000
14036,1934,-55.664062,25000000.000
14037,1936,-54.687500,25000000.000
14038,1937,-54.199219,25000000.000
14039,1938,-53.710938,25000000.000
14040,1955,-45.410156,25000000.000
14041,1964,-41.015625,25000000.000
14042,1976,-35.156250,25000000.000
14043,1976,-35.156250,25000000.000
14044,2003,-21.972656,25000000.000
14045,2017,-15.136719,25000000.000
14046,2032,-7.812500,25000000.000
14047,2031,-8.300781,25000000.000
14048,2063,7.324219,25000000.000
14049,2075,13.183594,25000000.000
14050,2083,17.089844,25000000.000
14051,2085,18.066406,25000000.000
14052,2094,22.460938,25000000.000
14053,2093,21.972656,25000000.000
14054,2092,21.484375,25000000.000
14055,2093,21.972656,25000000.000
14056,2083,17.089844,25000000.000
14057,2083,17.089844,25000000.000
14058,2085,18.066406,25000000.000
14059,2085,18.066406,25000000.000
14060,2095,22.949219,25000000.000
14061,2105,27.832031,25000000.000
14062,2115,32.714844,25000000.000
14063,2116,33.203125,25000000.000
14064,2130,40.039062,25000000.000
14065,2137,43.457031,25000000.000
14066,2132,41.015625,25000000.000
14067,2131,40.527344,25000000.000
14068,2108,29.296875,25000000.000
14069,2091,20.996094,25000000.000
14070,2066,8.789062,25000000.000
14071,2064,7.812500,25000000.000
14072,2016,-15.625000,25000000.000
14073,1991,-27.832031,25000000.000
14074,1969,-38.574219,25000000.000
14075,1967,-39.550781,25000000.000
14076,1943,-51.269531,25000000.000
14077,1935,-55.175781,25000000.000
14078,1935,-55.175781,25000000.000
14079,1936,-54.687500,25000000.000
14080,1946,-49.804688,25000000.000
14081,1956,-44.921875,25000000.000
14082,1966,-40.039062,25000000.000
14083,1966,-40.039062,25000000.000
14084,1991,-27.832031,25000000.000
14085,2006,-20.507812,25000000.000
14086,2018,-14.648438,25000000.000
14087,2021,-13.183594,25000000.000
14088,2051,1.464844,25000000.000
14089,2065,8.300781,25000000.000
14090,2077,14.160156,25000000.000
14091,2080,15.625000,25000000.000
14092,2098,24.414062,25000000.000
14093,2095,22.949219,25000000.000
14094,2093,21.972656,25000000.000
14095,2093,21.972656,25000000.000
14096,2088,19.531250,25000000.000
14097,2085,18.066406,25000000.000
14098,2083,17.089844,25000000.000
14099,2083,17.089844,25000000.000
14100,2091,20.996094,25000000.000
14101,2100,25.390625,25000000.000
14102,2109,29.785156,25000000.000
14103,2110,30.273438,25000000.000
14104,2128,39.062500,25000000.000
14105,2137,43.457031,25000000.000
14106,2137,43.457031,25000000.000
14107,2138,43.945312,25000000.000
14108,2124,37.109375,25000000.000
14109,2107,28.808594,25000000.000
14110,2089,20.019531,25000000.000
14111,2085,18.066406,25000000.000
14112,2036,-5.859375,25000000.000
14113,2011,-18.066406,25000000.000
14114,1987,-29.785156,25000000.000
14115,1984,-31.250000,25000000.000
14116,1949,-48.339844,25000000.000
14117,1941,-52.246094,25000000.000
14118,1934,-55.664062,25000000.000
14119,1934,-55.664062,25000000.000
14120,1941,-52.246094,25000000.000
14121,1946,-49.804688,25000000.000
14122,1959,-43.457031,25000000.000
14123,1959,-43.457031,25000000.000
14124,1982,-32.226562,25000000.000
14125,1993,-26.855469,25000000.000
14126,2008,-19.531250,25000000.000
14127,2007,-20.019531,25000000.000
14128,2037,-5.371094,25000000.000
14129,2052,1.953125,25000000.000
14130,2068,9.765625,25000000.000
14131,2068,9.765625,25000000.000
14132,2088,19.531250,25000000.000
14133,2095,22.949219,25000000.000
14134,2097,23.925781,25000000.000
14135,2095,22.949219,25000000.000
14136,2091,20.996094,25000000.000
14137,2089,20.019531,25000000.000
14138,2085,18.066406,25000000.000
14139,2086,18.554688,25000000.000
14140,2090,20.507812,25000000.000
14141,2087,19.042969,25000000.000
14142,2102,26.367188,25000000.000
14143,2101,25.878906,25000000.000
14144,2119,34.667969,25000000.000
14145,2129,39.550781,25000000.000
14146,2132,41.015625,25000000.000
14147,2134,41.992188,25000000.000
14148,2130,40.039062,25000000.000
14149,2121,35.644531,25000000.000
14150,2103,26.855469,25000000.000
14151,2102,26.367188,25000000.000
14152,2057,4.394531,25000000.000
14153,2031,-8.300781,25000000.000
14154,2007,-20.019531,25000000.000
14155,2004,-21.484375,25000000.000
14156,1962,-41.992188,25000000.000
14157,1946,-49.804688,25000000.000
14158,1940,-52.734375,25000000.000
14159,1937,-54.199219,25000000.000
14160,1935,-55.175781,25000000.000
14161,1941,-52.246094,25000000.000
14162,1948,-48.828125,25000000.000
14163,1948,-48.828125,25000000.000
14164,1970,-38.085938,25000000.000
14165,1983,-31.738281,25000000.000
14166,1996,-25.390625,25000000.000
14167,1997,-24.902344,25000000.000
14168,2024,-11.718750,25000000.000
14169,2039,-4.394531,25000000.000
14170,2056,3.906250,25000000.000
14171,2057,4.394531,25000000.000
14172,2080,15.625000,25000000.000
14173,2087,19.042969,25000000.000
14174,2093,21.972656,25000000.000
14175,2093,21.972656,25000000.000
14176,2094,22.460938,25000000.000
14177,2089,20.019531,25000000.000
14178,2084,17.578125,25000000.000
14179,2084,17.578125,25000000.000
14180,2084,17.578125,25000000.000
14181,2087,19.042969,25000000.000
14182,2093,21.972656,25000000.000
14183,2094,22.460938,25000000.000
14184,2109,29.785156,25000000.000
14185,2122,36.132812,25000000.000
14186,2130,40.039062,25000000.000
14187,2132,41.015625,25000000.000
14188,2136,42.968750,25000000.000
14189,2128,39.062500,25000000.000
14190,2124,37.109375,25000000.000
14191,2118,34.179688,25000000.000
14192,2075,13.183594,25000000.000
14193,2060,5.859375,25000000.000
14194,2024,-11.718750,25000000.000
14195,2024,-11.718750,25000000.000
14196,1982,-32.226562,25000000.000
14197,1958,-43.945312,25000000.000
14198,1944,-50.781250,25000000.000
14199,1943,-51.269531,25000000.000
14200,1934,-55.664062,25000000.000
14201,1937,-54.199219,25000000.000
14202,1941,-52.246094,25000000.000
14203,1942,-51.757812,25000000.000
14204,1961,-42.480469,25000000.000
14205,1969,-38.574219,25000000.000
14206,1984,-31.250000,25000000.000
14207,1986,-30.273438,25000000.000
14208,2012,-17.578125,25000000.000
14209,2024,-11.718750,25000000.000
14210,2040,-3.906250,25000000.000
14211,2042,-2.929688,25000000.000
14212,2071,11.230469,25000000.000
14213,2081,16.113281,25000000.000
14214,2088,19.531250,25000000.000
14215,2089,20.019531,25000000.000
14216,2096,23.437500,25000000.000
14217,2094,22.460938,25000000.000
14218,2089,20.019531,25000000.000
14219,2092,21.484375,25000000.000
14220,2084,17.578125,25000000.000
14221,2082,16.601562,25000000.000
14222,2086,18.554688,25000000.000
14223,2088,19.531250,25000000.000
14224,2105,27.832031,25000000.000
14225,2093,21.972656,25000000.000
14226,2124,37.109375,25000000.000
14227,2126,38.085938,25000000.000
14228,2120,35.156250,25000000.000
14229,2139,44.433594,25000000.000
14230,2122,36.132812,25000000.000
14231,2123,36.621094,25000000.000
14232,2091,20.996094,25000000.000
14233,2080,15.625000,25000000.000
14234,2050,0.976562,25000000.000
14235,2048,0.000000,25000000.000
14236,1996,-25.390625,25000000.000
14237,1975,-35.644531,25000000.000
14238,1957,-44.433594,25000000.000
14239,1956,-44.921875,25000000.000
14240,1937,-54.199219,25000000.000
14241,1936,-54.687500,25000000.000
14242,1937,-54.199219,25000000.000
14243,1936,-54.687500,25000000.000
14244,1951,-47.363281,25000000.000
14245,1959,-43.457031,25000000.000
14246,1969,-38.574219,25000000.000
14247,1970,-38.085938,25000000.000
14248,1998,-24.414062,25000000.000
14249,2011,-18.066406,25000000.000
14250,2029,-9.277344,25000000.000
14251,2031,-8.300781,25000000.000
14252,2060,5.859375,25000000.000
14253,2072,11.718750,25000000.000
14254,2084,17.578125,25000000.000
14255,2085,18.066406,25000000.000
14256,2094,22.460938,25000000.000
14257,2093,21.972656,25000000.000
14258,2093,21.972656,25000000.000
14259,2091,20.996094,25000000.000
14260,2087,19.042969,25000000.000
14261,2082,16.601562,25000000.000
14262,2083,17.089844,25000000.000
14263,2084,17.578125,25000000.000
14264,2094,22.460938,25000000.000
14265,2104,27.343750,25000000.000
14266,2113,31.738281,25000000.000
14267,2116,33.203125,25000000.000
14268,2130,40.039062,25000000.000
14269,2136,42.968750,25000000.000
14270,2135,42.480469,25000000.000
14271,2134,41.992188,25000000.000
14272,2115,32.714844,25000000.000
