sample_index,raw_code,voltage_mV,sample_rate_hz
12262,2076,13.671875,25000000.000
12263,2073,12.207031,25000000.000
12264,2044,-1.953125,25000000.000
12265,2033,-7.324219,25000000.000
12266,2019,-14.160156,25000000.000
12267,2020,-13.671875,25000000.000
12268,1999,-23.925781,25000000.000
12269,1990,-28.320312,25000000.000
12270,1978,-34.179688,25000000.000
12271,1976,-35.156250,25000000.000
12272,1951,-47.363281,25000000.000
12273,1937,-54.199219,25000000.000
12274,1924,-60.546875,25000000.000
12275,1923,-61.035156,25000000.000
12276,1905,-69.824219,25000000.000
12277,1901,-71.777344,25000000.000
12278,1901,-71.777344,25000000.000
12279,1902,-71.289062,25000000.000
12280,1920,-62.500000,25000000.000
12281,1936,-54.687500,25000000.000
12282,1956,-44.921875,25000000.000
12283,1956,-44.921875,25000000.000
12284,2008,-19.531250,25000000.000
12285,2038,-4.882812,25000000.000
12286,2068,9.765625,25000000.000
12287,2072,11.718750,25000000.000
12288,2127,38.574219,25000000.000
12289,2154,51.757812,25000000.000
12290,2165,57.128906,25000000.000
12291,2166,57.617188,25000000.000
12292,2203,75.683594,25000000.000
12293,2197,72.753906,25000000.000
12294,2203,75.683594,25000000.000
12295,2200,74.218750,25000000.000
12296,2190,69.335938,25000000.000
12297,2175,62.011719,25000000.000
12298,2159,54.199219,25000000.000
12299,2159,54.199219,25000000.000
12300,2125,37.597656,25000000.000
12301,2109,29.785156,25000000.000
12302,2090,20.507812,25000000.000
12303,2090,20.507812,25000000.000
12304,2057,4.394531,25000000.000
12305,2042,-2.929688,25000000.000
12306,2029,-9.277344,25000000.000
12307,2028,-9.765625,25000000.000
12308,2010,-18.554688,25000000.000
12309,1996,-25.390625,25000000.000
12310,1988,-29.296875,25000000.000
12311,1989,-28.808594,25000000.000
12312,1956,-44.921875,25000000.000
12313,1947,-49.316406,25000000.000
12314,1933,-56.152344,25000000.000
12315,1933,-56.152344,25000000.000
12316,1910,-67.382812,25000000.000
12317,1902,-71.289062,25000000.000
12318,1900,-72.265625,25000000.000
12319,1903,-70.800781,25000000.000
12320,1912,-66.406250,25000000.000
12321,1922,-61.523438,25000000.000
12322,1940,-52.734375,25000000.000
12323,1942,-51.757812,25000000.000
12324,1986,-30.273438,25000000.000
12325,2012,-17.578125,25000000.000
12326,2042,-2.929688,25000000.000
12327,2044,-1.953125,25000000.000
12328,2103,26.855469,25000000.000
12329,2130,40.039062,25000000.000
12330,2152,50.781250,25000000.000
12331,2153,51.269531,25000000.000
12332,2189,68.847656,25000000.000
12333,2197,72.753906,25000000.000
12334,2200,74.218750,25000000.000
12335,2203,75.683594,25000000.000
12336,2194,71.289062,25000000.000
12337,2187,67.871094,25000000.000
12338,2172,60.546875,25000000.000
12339,2171,60.058594,25000000.000
12340,2141,45.410156,25000000.000
12341,2122,36.132812,25000000.000
12342,2108,29.296875,25000000.000
12343,2104,27.343750,25000000.000
12344,2068,9.765625,25000000.000
12345,2055,3.417969,25000000.000
12346,2042,-2.929688,25000000.000
12347,2041,-3.417969,25000000.000
12348,2017,-15.136719,25000000.000
12349,2009,-19.042969,25000000.000
12350,1993,-26.855469,25000000.000
12351,1993,-26.855469,25000000.000
12352,1972,-37.109375,25000000.000
12353,1960,-42.968750,25000000.000
12354,1946,-49.804688,25000000.000
12355,1946,-49.804688,25000000.000
12356,1920,-62.500000,25000000.000
12357,1908,-68.359375,25000000.000
12358,1902,-71.289062,25000000.000
12359,1901,-71.777344,25000000.000
12360,1903,-70.800781,25000000.000
12361,1909,-67.871094,25000000.000
12362,1922,-61.523438,25000000.000
12363,1923,-61.035156,25000000.000
12364,1961,-42.480469,25000000.000
12365,1988,-29.296875,25000000.000
12366,2015,-16.113281,25000000.000
12367,2019,-14.160156,25000000.000
12368,2076,13.671875,25000000.000
12369,2106,28.320312,25000000.000
12370,2133,41.503906,25000000.000
12371,2136,42.968750,25000000.000
12372,2176,62.500000,25000000.000
12373,2186,67.382812,25000000.000
12374,2200,74.218750,25000000.000
12375,2200,74.218750,25000000.000
12376,2201,74.707031,25000000.000
12377,2192,70.312500,25000000.000
12378,2186,67.382812,25000000.000
12379,2182,65.429688,25000000.000
12380,2154,51.757812,25000000.000
12381,2138,43.945312,25000000.000
12382,2120,35.156250,25000000.000
12383,2118,34.179688,25000000.000
12384,2082,16.601562,25000000.000
12385,2068,9.765625,25000000.000
12386,2052,1.953125,25000000.000
12387,2051,1.464844,25000000.000
12388,2025,-11.230469,25000000.000
12389,2015,-16.113281,25000000.000
12390,2005,-20.996094,25000000.000
12391,2004,-21.484375,25000000.000
12392,1984,-31.250000,25000000.000
12393,1970,-38.085938,25000000.000
12394,1958,-43.945312,25000000.000
12395,1956,-44.921875,25000000.000
12396,1929,-58.105469,25000000.000
12397,1917,-63.964844,25000000.000
12398,1906,-69.335938,25000000.000
12399,1906,-69.335938,25000000.000
12400,1895,-74.707031,25000000.000
12401,1889,-77.636719,25000000.000
12402,1911,-66.894531,25000000.000
12403,1918,-63.476562,25000000.000
12404,1928,-58.593750,25000000.000
12405,1972,-37.109375,25000000.000
12406,1986,-30.273438,25000000.000
12407,1992,-27.343750,25000000.000
12408,2049,0.488281,25000000.000
12409,2082,16.601562,25000000.000
12410,2110,30.273438,25000000.000
12411,2112,31.250000,25000000.000
12412,2155,52.246094,25000000.000
12413,2180,64.453125,25000000.000
12414,2187,67.871094,25000000.000
12415,2190,69.335938,25000000.000
12416,2199,73.730469,25000000.000
12417,2199,73.730469,25000000.000
12418,2192,70.312500,25000000.000
12419,2191,69.824219,25000000.000
12420,2169,59.082031,25000000.000
12421,2154,51.757812,25000000.000
12422,2137,43.457031,25000000.000
12423,2134,41.992188,25000000.000
12424,2102,26.367188,25000000.000
12425,2083,17.089844,25000000.000
12426,2067,9.277344,25000000.000
12427,2065,8.300781,25000000.000
12428,2038,-4.882812,25000000.000
12429,2025,-11.230469,25000000.000
12430,2014,-16.601562,25000000.000
12431,2010,-18.554688,25000000.000
12432,1991,-27.832031,25000000.000
12433,1981,-32.714844,25000000.000
12434,1968,-39.062500,25000000.000
12435,1967,-39.550781,25000000.000
12436,1941,-52.246094,25000000.000
12437,1926,-59.570312,25000000.000
12438,1915,-64.941406,25000000.000
12439,1914,-65.429688,25000000.000
12440,1902,-71.289062,25000000.000
12441,1898,-73.242188,25000000.000
12442,1904,-70.312500,25000000.000
12443,1905,-69.824219,25000000.000
12444,1929,-58.105469,25000000.000
12445,1948,-48.828125,25000000.000
12446,1971,-37.597656,25000000.000
12447,1973,-36.621094,25000000.000
12448,2027,-10.253906,25000000.000
12449,2057,4.394531,25000000.000
12450,2086,18.554688,25000000.000
12451,2091,20.996094,25000000.000
12452,2139,44.433594,25000000.000
12453,2162,55.664062,25000000.000
12454,2181,64.941406,25000000.000
12455,2184,66.406250,25000000.000
12456,2201,74.707031,25000000.000
12457,2195,71.777344,25000000.000
12458,2205,76.660156,25000000.000
12459,2197,72.753906,25000000.000
12460,2178,63.476562,25000000.000
12461,2169,59.082031,25000000.000
12462,2150,49.804688,25000000.000
12463,2148,48.828125,25000000.000
12464,2115,32.714844,25000000.000
12465,2098,24.414062,25000000.000
12466,2082,16.601562,25000000.000
12467,2079,15.136719,25000000.000
12468,2047,-0.488281,25000000.000
12469,2036,-5.859375,25000000.000
12470,2023,-12.207031,25000000.000
12471,2022,-12.695312,25000000.000
12472,2003,-21.972656,25000000.000
12473,1991,-27.832031,25000000.000
12474,1982,-32.226562,25000000.000
12475,1979,-33.691406,25000000.000
12476,1954,-45.898438,25000000.000
12477,1940,-52.734375,25000000.000
12478,1926,-59.570312,25000000.000
12479,1923,-61.035156,25000000.000
12480,1905,-69.824219,25000000.000
12481,1900,-72.265625,25000000.000
12482,1900,-72.265625,25000000.000
12483,1903,-70.800781,25000000.000
12484,1915,-64.941406,25000000.000
12485,1935,-55.175781,25000000.000
12486,1951,-47.363281,25000000.000
12487,1954,-45.898438,25000000.000
12488,2005,-20.996094,25000000.000
12489,2031,-8.300781,25000000.000
12490,2063,7.324219,25000000.000
12491,2066,8.789062,25000000.000
12492,2120,35.156250,25000000.000
12493,2144,46.875000,25000000.000
12494,2164,56.640625,25000000.000
12495,2167,58.105469,25000000.000
12496,2196,72.265625,25000000.000
12497,2202,75.195312,25000000.000
12498,2202,75.195312,25000000.000
12499,2205,76.660156,25000000.000
12500,2189,68.847656,25000000.000
12501,2179,63.964844,25000000.000
12502,2164,56.640625,25000000.000
12503,2163,56.152344,25000000.000
12504,2131,40.527344,25000000.000
12505,2110,30.273438,25000000.000
12506,2098,24.414062,25000000.000
12507,2096,23.437500,25000000.000
12508,2064,7.812500,25000000.000
12509,2048,0.000000,25000000.000
12510,2035,-6.347656,25000000.000
12511,2034,-6.835938,25000000.000
12512,2012,-17.578125,25000000.000
12513,2002,-22.460938,25000000.000
12514,1991,-27.832031,25000000.000
12515,1989,-28.808594,25000000.000
12516,1965,-40.527344,25000000.000
12517,1953,-46.386719,25000000.000
12518,1936,-54.687500,25000000.000
12519,1939,-53.222656,25000000.000
12520,1911,-66.894531,25000000.000
12521,1903,-70.800781,25000000.000
12522,1900,-72.265625,25000000.000
12523,1901,-71.777344,25000000.000
12524,1907,-68.847656,25000000.000
12525,1918,-63.476562,25000000.000
12526,1934,-55.664062,25000000.000
12527,1936,-54.687500,25000000.000
12528,1980,-33.203125,25000000.000
12529,2006,-20.507812,25000000.000
12530,2036,-5.859375,25000000.000
12531,2037,-5.371094,25000000.000
12532,2093,21.972656,25000000.000
12533,2124,37.109375,25000000.000
12534,2145,47.363281,25000000.000
12535,2149,49.316406,25000000.000
12536,2185,66.894531,25000000.000
12537,2195,71.777344,25000000.000
12538,2202,75.195312,25000000.000
12539,2203,75.683594,25000000.000
12540,2197,72.753906,25000000.000
12541,2185,66.894531,25000000.000
12542,2178,63.476562,25000000.000
12543,2174,61.523438,25000000.000
12544,2145,47.363281,25000000.000
12545,2128,39.062500,25000000.000
12546,2110,30.273438,25000000.000
12547,2106,28.320312,25000000.000
12548,2075,13.183594,25000000.000
12549,2058,4.882812,25000000.000
12550,2040,-3.906250,25000000.000
12551,2042,-2.929688,25000000.000
12552,2018,-14.648438,25000000.000
12553,2009,-19.042969,25000000.000
12554,1999,-23.925781,25000000.000
12555,1997,-24.902344,25000000.000
12556,1977,-34.667969,25000000.000
12557,1962,-41.992188,25000000.000
12558,1949,-48.339844,25000000.000
12559,1947,-49.316406,25000000.000
12560,1921,-62.011719,25000000.000
12561,1909,-67.871094,25000000.000
12562,1901,-71.777344,25000000.000
12563,1900,-72.265625,25000000.000
12564,1900,-72.265625,25000000.000
12565,1909,-67.871094,25000000.000
12566,1918,-63.476562,25000000.000
12567,1921,-62.011719,25000000.000
12568,1956,-44.921875,25000000.000
12569,1982,-32.226562,25000000.000
12570,2010,-18.554688,25000000.000
12571,2015,-16.113281,25000000.000
12572,2070,10.742188,25000000.000
12573,2099,24.902344,25000000.000
12574,2127,38.574219,25000000.000
12575,2128,39.062500,25000000.000
12576,2171,60.058594,25000000.000
12577,2187,67.871094,25000000.000
12578,2197,72.753906,25000000.000
12579,2197,72.753906,25000000.000
12580,2200,74.218750,25000000.000
12581,2197,72.753906,25000000.000
12582,2187,67.871094,25000000.000
12583,2189,68.847656,25000000.000
12584,2157,53.222656,25000000.000
12585,2142,45.898438,25000000.000
12586,2124,37.109375,25000000.000
12587,2122,36.132812,25000000.000
12588,2089,20.019531,25000000.000
12589,2073,12.207031,25000000.000
12590,2056,3.906250,25000000.000
12591,2054,2.929688,25000000.000
12592,2032,-7.812500,25000000.000
12593,2019,-14.160156,25000000.000
12594,2014,-16.601562,25000000.000
12595,2004,-21.484375,25000000.000
12596,1989,-28.808594,25000000.000
12597,1982,-32.226562,25000000.000
12598,1963,-41.503906,25000000.000
12599,1924,-60.546875,25000000.000
12600,1935,-55.175781,25000000.000
12601,1916,-64.453125,25000000.000
12602,1909,-67.871094,25000000.000
12603,1910,-67.382812,25000000.000
12604,1901,-71.777344,25000000.000
12605,1901,-71.777344,25000000.000
12606,1908,-68.359375,25000000.000
12607,1910,-67.382812,25000000.000
12608,1941,-52.246094,25000000.000
12609,1958,-43.945312,25000000.000
12610,1987,-29.785156,25000000.000
12611,1989,-28.808594,25000000.000
12612,2045,-1.464844,25000000.000
12613,2076,13.671875,25000000.000
12614,2103,26.855469,25000000.000
12615,2105,27.832031,25000000.000
12616,2154,51.757812,25000000.000
12617,2175,62.011719,25000000.000
12618,2188,68.359375,25000000.000
12619,2190,69.335938,25000000.000
12620,2203,75.683594,25000000.000
12621,2201,74.707031,25000000.000
12622,2192,70.312500,25000000.000
12623,2193,70.800781,25000000.000
12624,2176,62.500000,25000000.000
12625,2151,50.292969,25000000.000
12626,2140,44.921875,25000000.000
12627,2136,42.968750,25000000.000
12628,2102,26.367188,25000000.000
12629,2089,20.019531,25000000.000
12630,2070,10.742188,25000000.000
12631,2067,9.277344,25000000.000
12632,2039,-4.394531,25000000.000
12633,2026,-10.742188,25000000.000
12634,2016,-15.625000,25000000.000
12635,2016,-15.625000,25000000.000
12636,1995,-25.878906,25000000.000
12637,1985,-30.761719,25000000.000
12638,1973,-36.621094,25000000.000
12639,1973,-36.621094,25000000.000
12640,1946,-49.804688,25000000.000
12641,1930,-57.617188,25000000.000
12642,1920,-62.500000,25000000.000
12643,1918,-63.476562,25000000.000
12644,1902,-71.289062,25000000.000
12645,1901,-71.777344,25000000.000
12646,1902,-71.289062,25000000.000
12647,1904,-70.312500,25000000.000
12648,1923,-61.035156,25000000.000
12649,1945,-50.292969,25000000.000
12650,1965,-40.527344,25000000.000
12651,1970,-38.085938,25000000.000
12652,2019,-14.160156,25000000.000
12653,2050,0.976562,25000000.000
12654,2081,16.113281,25000000.000
12655,2085,18.066406,25000000.000
12656,2137,43.457031,25000000.000
12657,2156,52.734375,25000000.000
12658,2178,63.476562,25000000.000
12659,2177,62.988281,25000000.000
12660,2201,74.707031,25000000.000
12661,2203,75.683594,25000000.000
12662,2200,74.218750,25000000.000
12663,2198,73.242188,25000000.000
12664,2184,66.406250,25000000.000
12665,2171,60.058594,25000000.000
12666,2156,52.734375,25000000.000
12667,2154,51.757812,25000000.000
12668,2120,35.156250,25000000.000
12669,2104,27.343750,25000000.000
12670,2085,18.066406,25000000.000
12671,2083,17.089844,25000000.000
12672,2053,2.441406,25000000.000
12673,2037,-5.371094,25000000.000
12674,2027,-10.253906,25000000.000
12675,2025,-11.230469,25000000.000
12676,2005,-20.996094,25000000.000
12677,1997,-24.902344,25000000.000
12678,1986,-30.273438,25000000.000
12679,1984,-31.250000,25000000.000
12680,1960,-42.968750,25000000.000
12681,1947,-49.316406,25000000.000
12682,1926,-59.570312,25000000.000
12683,1928,-58.593750,25000000.000
12684,1907,-68.847656,25000000.000
12685,1901,-71.777344,25000000.000
12686,1900,-72.265625,25000000.000
12687,1901,-71.777344,25000000.000
12688,1912,-66.406250,25000000.000
12689,1926,-59.570312,25000000.000
12690,1945,-50.292969,25000000.000
12691,1947,-49.316406,25000000.000
12692,1994,-26.367188,25000000.000
12693,2022,-12.695312,25000000.000
12694,2053,2.441406,25000000.000
12695,2056,3.906250,25000000.000
12696,2113,31.738281,25000000.000
12697,2139,44.433594,25000000.000
12698,2159,54.199219,25000000.000
12699,2162,55.664062,25000000.000
12700,2192,70.312500,25000000.000
12701,2200,74.218750,25000000.000
12702,2203,75.683594,25000000.000
12703,2204,76.171875,25000000.000
12704,2193,70.800781,25000000.000
12705,2181,64.941406,25000000.000
12706,2169,59.082031,25000000.000
12707,2167,58.105469,25000000.000
12708,2135,42.480469,25000000.000
12709,2117,33.691406,25000000.000
12710,2102,26.367188,25000000.000
12711,2099,24.902344,25000000.000
12712,2065,8.300781,25000000.000
12713,2050,0.976562,25000000.000
12714,2036,-5.859375,25000000.000
12715,2034,-6.835938,25000000.000
12716,2012,-17.578125,25000000.000
12717,2004,-21.484375,25000000.000
12718,1993,-26.855469,25000000.000
12719,1993,-26.855469,25000000.000
12720,1970,-38.085938,25000000.000
12721,1957,-44.433594,25000000.000
12722,1942,-51.757812,25000000.000
12723,1941,-52.246094,25000000.000
12724,1916,-64.453125,25000000.000
12725,1904,-70.312500,25000000.000
12726,1900,-72.265625,25000000.000
12727,1900,-72.265625,25000000.000
12728,1905,-69.824219,25000000.000
12729,1917,-63.964844,25000000.000
12730,1929,-58.105469,25000000.000
12731,1932,-56.640625,25000000.000
12732,1970,-38.085938,25000000.000
12733,1999,-23.925781,25000000.000
12734,2028,-9.765625,25000000.000
12735,2032,-7.812500,25000000.000
12736,2089,20.019531,25000000.000
12737,2115,32.714844,25000000.000
12738,2143,46.386719,25000000.000
12739,2145,47.363281,25000000.000
12740,2182,65.429688,25000000.000
12741,2191,69.824219,25000000.000
12742,2201,74.707031,25000000.000
12743,2200,74.218750,25000000.000
12744,2199,73.730469,25000000.000
12745,2190,69.335938,25000000.000
12746,2179,63.964844,25000000.000
12747,2176,62.500000,25000000.000
12748,2147,48.339844,25000000.000
12749,2132,41.015625,25000000.000
12750,2112,31.250000,25000000.000
12751,2110,30.273438,25000000.000
12752,2080,15.625000,25000000.000
12753,2063,7.324219,25000000.000
12754,2049,0.488281,25000000.000
12755,2047,-0.488281,25000000.000
12756,2022,-12.695312,25000000.000
12757,2010,-18.554688,25000000.000
12758,2000,-23.437500,25000000.000
12759,1999,-23.925781,25000000.000
12760,1980,-33.203125,25000000.000
12761,1967,-39.550781,25000000.000
12762,1953,-46.386719,25000000.000
12763,1950,-47.851562,25000000.000
12764,1925,-60.058594,25000000.000
12765,1916,-64.453125,25000000.000
12766,1904,-70.312500,25000000.000
12767,1904,-70.312500,25000000.000
12768,1898,-73.242188,25000000.000
12769,1904,-70.312500,25000000.000
12770,1916,-64.453125,25000000.000
12771,1918,-63.476562,25000000.000
12772,1949,-48.339844,25000000.000
