sample_index,raw_code,voltage_mV,sample_rate_hz
11487,2091,20.996094,25000000.000
11488,2120,35.156250,25000000.000
11489,2138,43.945312,25000000.000
11490,2152,50.781250,25000000.000
11491,2152,50.781250,25000000.000
11492,2165,57.128906,25000000.000
11493,2165,57.128906,25000000.000
11494,2154,51.757812,25000000.000
11495,2155,52.246094,25000000.000
11496,2128,39.062500,25000000.000
11497,2107,28.808594,25000000.000
11498,2088,19.531250,25000000.000
11499,2086,18.554688,25000000.000
11500,2044,-1.953125,25000000.000
11501,2020,-13.671875,25000000.000
11502,2004,-21.484375,25000000.000
11503,2001,-22.949219,25000000.000
11504,1972,-37.109375,25000000.000
11505,1958,-43.945312,25000000.000
11506,1951,-47.363281,25000000.000
11507,1951,-47.363281,25000000.000
11508,1944,-50.781250,25000000.000
11509,1947,-49.316406,25000000.000
11510,1950,-47.851562,25000000.000
11511,1952,-46.875000,25000000.000
11512,1967,-39.550781,25000000.000
11513,1978,-34.179688,25000000.000
11514,1995,-25.878906,25000000.000
11515,1995,-25.878906,25000000.000
11516,2017,-15.136719,25000000.000
11517,2028,-9.765625,25000000.000
11518,2038,-4.882812,25000000.000
11519,2036,-5.859375,25000000.000
11520,2046,-0.976562,25000000.000
11521,2047,-0.488281,25000000.000
11522,2049,0.488281,25000000.000
11523,2048,0.000000,25000000.000
11524,2057,4.394531,25000000.000
11525,2066,8.789062,25000000.000
11526,2076,13.671875,25000000.000
11527,2078,14.648438,25000000.000
11528,2107,28.808594,25000000.000
11529,2125,37.597656,25000000.000
11530,2140,44.921875,25000000.000
11531,2143,46.386719,25000000.000
11532,2163,56.152344,25000000.000
11533,2163,56.152344,25000000.000
11534,2163,56.152344,25000000.000
11535,2164,56.640625,25000000.000
11536,2140,44.921875,25000000.000
11537,2125,37.597656,25000000.000
11538,2107,28.808594,25000000.000
11539,2104,27.343750,25000000.000
11540,2062,6.835938,25000000.000
11541,2041,-3.417969,25000000.000
11542,2019,-14.160156,25000000.000
11543,2017,-15.136719,25000000.000
11544,1982,-32.226562,25000000.000
11545,1969,-38.574219,25000000.000
11546,1957,-44.433594,25000000.000
11547,1957,-44.433594,25000000.000
11548,1948,-48.828125,25000000.000
11549,1944,-50.781250,25000000.000
11550,1947,-49.316406,25000000.000
11551,1946,-49.804688,25000000.000
11552,1959,-43.457031,25000000.000
11553,1968,-39.062500,25000000.000
11554,1981,-32.714844,25000000.000
11555,1980,-33.203125,25000000.000
11556,2006,-20.507812,25000000.000
11557,2018,-14.648438,25000000.000
11558,2028,-9.765625,25000000.000
11559,2029,-9.277344,25000000.000
11560,2025,-11.230469,25000000.000
11561,2047,-0.488281,25000000.000
11562,2047,-0.488281,25000000.000
11563,2050,0.976562,25000000.000
11564,2055,3.417969,25000000.000
11565,2063,7.324219,25000000.000
11566,2067,9.277344,25000000.000
11567,2072,11.718750,25000000.000
11568,2094,22.460938,25000000.000
11569,2110,30.273438,25000000.000
11570,2124,37.109375,25000000.000
11571,2126,38.085938,25000000.000
11572,2153,51.269531,25000000.000
11573,2164,56.640625,25000000.000
11574,2165,57.128906,25000000.000
11575,2165,57.128906,25000000.000
11576,2151,50.292969,25000000.000
11577,2141,45.410156,25000000.000
11578,2123,36.621094,25000000.000
11579,2123,36.621094,25000000.000
11580,2081,16.113281,25000000.000
11581,2058,4.882812,25000000.000
11582,2037,-5.371094,25000000.000
11583,2035,-6.347656,25000000.000
11584,1996,-25.390625,25000000.000
11585,1979,-33.691406,25000000.000
11586,1967,-39.550781,25000000.000
11587,1965,-40.527344,25000000.000
11588,1948,-48.828125,25000000.000
11589,1946,-49.804688,25000000.000
11590,1945,-50.292969,25000000.000
11591,1943,-51.269531,25000000.000
11592,1951,-47.363281,25000000.000
11593,1962,-41.992188,25000000.000
11594,1971,-37.597656,25000000.000
11595,1972,-37.109375,25000000.000
11596,1995,-25.878906,25000000.000
11597,2007,-20.019531,25000000.000
11598,2020,-13.671875,25000000.000
11599,2022,-12.695312,25000000.000
11600,2041,-3.417969,25000000.000
11601,2042,-2.929688,25000000.000
11602,2047,-0.488281,25000000.000
11603,2046,-0.976562,25000000.000
11604,2051,1.464844,25000000.000
11605,2053,2.441406,25000000.000
11606,2058,4.882812,25000000.000
11607,2059,5.371094,25000000.000
11608,2079,15.136719,25000000.000
11609,2095,22.949219,25000000.000
11610,2110,30.273438,25000000.000
11611,2113,31.738281,25000000.000
11612,2145,47.363281,25000000.000
11613,2156,52.734375,25000000.000
11614,2165,57.128906,25000000.000
11615,2165,57.128906,25000000.000
11616,2161,55.175781,25000000.000
11617,2150,49.804688,25000000.000
11618,2139,44.433594,25000000.000
11619,2136,42.968750,25000000.000
11620,2098,24.414062,25000000.000
11621,2079,15.136719,25000000.000
11622,2055,3.417969,25000000.000
11623,2051,1.464844,25000000.000
11624,2011,-18.066406,25000000.000
11625,1993,-26.855469,25000000.000
11626,1978,-34.179688,25000000.000
11627,1977,-34.667969,25000000.000
11628,1955,-45.410156,25000000.000
11629,1947,-49.316406,25000000.000
11630,1944,-50.781250,25000000.000
11631,1944,-50.781250,25000000.000
11632,1950,-47.851562,25000000.000
11633,1952,-46.875000,25000000.000
11634,1962,-41.992188,25000000.000
11635,1961,-42.480469,25000000.000
11636,1986,-30.273438,25000000.000
11637,1998,-24.414062,25000000.000
11638,2010,-18.554688,25000000.000
11639,2009,-19.042969,25000000.000
11640,2032,-7.812500,25000000.000
11641,2041,-3.417969,25000000.000
11642,2043,-2.441406,25000000.000
11643,2045,-1.464844,25000000.000
11644,2050,0.976562,25000000.000
11645,2052,1.953125,25000000.000
11646,2056,3.906250,25000000.000
11647,2058,4.882812,25000000.000
11648,2070,10.742188,25000000.000
11649,2083,17.089844,25000000.000
11650,2098,24.414062,25000000.000
11651,2098,24.414062,25000000.000
11652,2133,41.503906,25000000.000
11653,2146,47.851562,25000000.000
11654,2158,53.710938,25000000.000
11655,2159,54.199219,25000000.000
11656,2165,57.128906,25000000.000
11657,2159,54.199219,25000000.000
11658,2146,47.851562,25000000.000
11659,2145,47.363281,25000000.000
11660,2121,35.644531,25000000.000
11661,2088,19.531250,25000000.000
11662,2081,16.113281,25000000.000
11663,2070,10.742188,25000000.000
11664,2030,-8.789062,25000000.000
11665,2010,-18.554688,25000000.000
11666,1992,-27.343750,25000000.000
11667,1988,-29.296875,25000000.000
11668,1965,-40.527344,25000000.000
11669,1952,-46.875000,25000000.000
11670,1948,-48.828125,25000000.000
11671,1946,-49.804688,25000000.000
11672,1944,-50.781250,25000000.000
11673,1950,-47.851562,25000000.000
11674,1952,-46.875000,25000000.000
11675,1953,-46.386719,25000000.000
11676,1973,-36.621094,25000000.000
11677,1989,-28.808594,25000000.000
11678,2000,-23.437500,25000000.000
11679,2002,-22.460938,25000000.000
11680,2024,-11.718750,25000000.000
11681,2031,-8.300781,25000000.000
11682,2042,-2.929688,25000000.000
11683,2042,-2.929688,25000000.000
11684,2048,0.000000,25000000.000
11685,2049,0.488281,25000000.000
11686,2051,1.464844,25000000.000
11687,2051,1.464844,25000000.000
11688,2062,6.835938,25000000.000
11689,2073,12.207031,25000000.000
11690,2084,17.578125,25000000.000
11691,2086,18.554688,25000000.000
11692,2117,33.691406,25000000.000
11693,2135,42.480469,25000000.000
11694,2148,48.828125,25000000.000
11695,2151,50.292969,25000000.000
11696,2166,57.617188,25000000.000
11697,2164,56.640625,25000000.000
11698,2160,54.687500,25000000.000
11699,2160,54.687500,25000000.000
11700,2134,41.992188,25000000.000
11701,2114,32.226562,25000000.000
11702,2094,22.460938,25000000.000
11703,2091,20.996094,25000000.000
11704,2049,0.488281,25000000.000
11705,2025,-11.230469,25000000.000
11706,2007,-20.019531,25000000.000
11707,2005,-20.996094,25000000.000
11708,1972,-37.109375,25000000.000
11709,1962,-41.992188,25000000.000
11710,1953,-46.386719,25000000.000
11711,1953,-46.386719,25000000.000
11712,1949,-48.339844,25000000.000
11713,1948,-48.828125,25000000.000
11714,1948,-48.828125,25000000.000
11715,1951,-47.363281,25000000.000
11716,1965,-40.527344,25000000.000
11717,1976,-35.156250,25000000.000
11718,1991,-27.832031,25000000.000
11719,1992,-27.343750,25000000.000
11720,2014,-16.601562,25000000.000
11721,2026,-10.742188,25000000.000
11722,2033,-7.324219,25000000.000
11723,2033,-7.324219,25000000.000
11724,2047,-0.488281,25000000.000
11725,2049,0.488281,25000000.000
11726,2052,1.953125,25000000.000
11727,2054,2.929688,25000000.000
11728,2059,5.371094,25000000.000
11729,2064,7.812500,25000000.000
11730,2074,12.695312,25000000.000
11731,2076,13.671875,25000000.000
11732,2105,27.832031,25000000.000
11733,2119,34.667969,25000000.000
11734,2138,43.945312,25000000.000
11735,2137,43.457031,25000000.000
11736,2160,54.687500,25000000.000
11737,2164,56.640625,25000000.000
11738,2164,56.640625,25000000.000
11739,2163,56.152344,25000000.000
11740,2144,46.875000,25000000.000
11741,2131,40.527344,25000000.000
11742,2109,29.785156,25000000.000
11743,2110,30.273438,25000000.000
11744,2066,8.789062,25000000.000
11745,2044,-1.953125,25000000.000
11746,2022,-12.695312,25000000.000
11747,2021,-13.183594,25000000.000
11748,1987,-29.785156,25000000.000
11749,1971,-37.597656,25000000.000
11750,1961,-42.480469,25000000.000
11751,1960,-42.968750,25000000.000
11752,1947,-49.316406,25000000.000
11753,1944,-50.781250,25000000.000
11754,1945,-50.292969,25000000.000
11755,1944,-50.781250,25000000.000
11756,1956,-44.921875,25000000.000
11757,1967,-39.550781,25000000.000
11758,1977,-34.667969,25000000.000
11759,1979,-33.691406,25000000.000
11760,2003,-21.972656,25000000.000
11761,2016,-15.625000,25000000.000
11762,2024,-11.718750,25000000.000
11763,2026,-10.742188,25000000.000
11764,2044,-1.953125,25000000.000
11765,2044,-1.953125,25000000.000
11766,2048,0.000000,25000000.000
11767,2047,-0.488281,25000000.000
11768,2050,0.976562,25000000.000
11769,2059,5.371094,25000000.000
11770,2063,7.324219,25000000.000
11771,2066,8.789062,25000000.000
11772,2088,19.531250,25000000.000
11773,2105,27.832031,25000000.000
11774,2122,36.132812,25000000.000
11775,2123,36.621094,25000000.000
11776,2151,50.292969,25000000.000
11777,2163,56.152344,25000000.000
11778,2164,56.640625,25000000.000
11779,2166,57.617188,25000000.000
11780,2156,52.734375,25000000.000
11781,2142,45.898438,25000000.000
11782,2128,39.062500,25000000.000
11783,2126,38.085938,25000000.000
11784,2087,19.042969,25000000.000
11785,2063,7.324219,25000000.000
11786,2040,-3.906250,25000000.000
11787,2039,-4.394531,25000000.000
11788,2000,-23.437500,25000000.000
11789,1985,-30.761719,25000000.000
11790,1968,-39.062500,25000000.000
11791,1968,-39.062500,25000000.000
11792,1950,-47.851562,25000000.000
11793,1947,-49.316406,25000000.000
11794,1945,-50.292969,25000000.000
11795,1945,-50.292969,25000000.000
11796,1950,-47.851562,25000000.000
11797,1956,-44.921875,25000000.000
11798,1967,-39.550781,25000000.000
11799,1969,-38.574219,25000000.000
11800,1991,-27.832031,25000000.000
11801,2004,-21.484375,25000000.000
11802,2018,-14.648438,25000000.000
11803,2017,-15.136719,25000000.000
11804,2035,-6.347656,25000000.000
11805,2042,-2.929688,25000000.000
11806,2048,0.000000,25000000.000
11807,2045,-1.464844,25000000.000
11808,2049,0.488281,25000000.000
11809,2056,3.906250,25000000.000
11810,2059,5.371094,25000000.000
11811,2061,6.347656,25000000.000
11812,2079,15.136719,25000000.000
11813,2092,21.484375,25000000.000
11814,2109,29.785156,25000000.000
11815,2109,29.785156,25000000.000
11816,2141,45.410156,25000000.000
11817,2153,51.269531,25000000.000
11818,2163,56.152344,25000000.000
11819,2162,55.664062,25000000.000
11820,2163,56.152344,25000000.000
11821,2154,51.757812,25000000.000
11822,2140,44.921875,25000000.000
11823,2135,42.480469,25000000.000
11824,2105,27.832031,25000000.000
11825,2083,17.089844,25000000.000
11826,2060,5.859375,25000000.000
11827,2059,5.371094,25000000.000
11828,2017,-15.136719,25000000.000
11829,1998,-24.414062,25000000.000
11830,1982,-32.226562,25000000.000
11831,1981,-32.714844,25000000.000
11832,1958,-43.945312,25000000.000
11833,1948,-48.828125,25000000.000
11834,1947,-49.316406,25000000.000
11835,1945,-50.292969,25000000.000
11836,1946,-49.804688,25000000.000
11837,1952,-46.875000,25000000.000
11838,1960,-42.968750,25000000.000
11839,1958,-43.945312,25000000.000
11840,1983,-31.738281,25000000.000
11841,1996,-25.390625,25000000.000
11842,2008,-19.531250,25000000.000
11843,2011,-18.066406,25000000.000
11844,2030,-8.789062,25000000.000
11845,2039,-4.394531,25000000.000
11846,2042,-2.929688,25000000.000
11847,2044,-1.953125,25000000.000
11848,2048,0.000000,25000000.000
11849,2050,0.976562,25000000.000
11850,2055,3.417969,25000000.000
11851,2053,2.441406,25000000.000
11852,2069,10.253906,25000000.000
11853,2078,14.648438,25000000.000
11854,2094,22.460938,25000000.000
11855,2093,21.972656,25000000.000
11856,2127,38.574219,25000000.000
11857,2144,46.875000,25000000.000
11858,2156,52.734375,25000000.000
11859,2158,53.710938,25000000.000
11860,2166,57.617188,25000000.000
11861,2161,55.175781,25000000.000
11862,2154,51.757812,25000000.000
11863,2153,51.269531,25000000.000
11864,2121,35.644531,25000000.000
11865,2101,25.878906,25000000.000
11866,2080,15.625000,25000000.000
11867,2076,13.671875,25000000.000
11868,2036,-5.859375,25000000.000
11869,2013,-17.089844,25000000.000
11870,1995,-25.878906,25000000.000
11871,1994,-26.367188,25000000.000
11872,1965,-40.527344,25000000.000
11873,1958,-43.945312,25000000.000
11874,1950,-47.851562,25000000.000
11875,1950,-47.851562,25000000.000
11876,1943,-51.269531,25000000.000
11877,1949,-48.339844,25000000.000
11878,1953,-46.386719,25000000.000
11879,1953,-46.386719,25000000.000
11880,1972,-37.109375,25000000.000
11881,1983,-31.738281,25000000.000
11882,1997,-24.902344,25000000.000
11883,1999,-23.925781,25000000.000
11884,2023,-12.207031,25000000.000
11885,2029,-9.277344,25000000.000
11886,2040,-3.906250,25000000.000
11887,2040,-3.906250,25000000.000
11888,2047,-0.488281,25000000.000
11889,2050,0.976562,25000000.000
11890,2050,0.976562,25000000.000
11891,2051,1.464844,25000000.000
11892,2060,5.859375,25000000.000
11893,2071,11.230469,25000000.000
11894,2082,16.601562,25000000.000
11895,2084,17.578125,25000000.000
11896,2113,31.738281,25000000.000
11897,2128,39.062500,25000000.000
11898,2146,47.851562,25000000.000
11899,2149,49.316406,25000000.000
11900,2166,57.617188,25000000.000
11901,2165,57.128906,25000000.000
11902,2162,55.664062,25000000.000
11903,2160,54.687500,25000000.000
11904,2136,42.968750,25000000.000
11905,2118,34.179688,25000000.000
11906,2098,24.414062,25000000.000
11907,2094,22.460938,25000000.000
11908,2052,1.953125,25000000.000
11909,2032,-7.812500,25000000.000
11910,2011,-18.066406,25000000.000
11911,2010,-18.554688,25000000.000
11912,1978,-34.179688,25000000.000
11913,1964,-41.015625,25000000.000
11914,1954,-45.898438,25000000.000
11915,1955,-45.410156,25000000.000
11916,1946,-49.804688,25000000.000
11917,1942,-51.757812,25000000.000
11918,1950,-47.851562,25000000.000
11919,1948,-48.828125,25000000.000
11920,1963,-41.503906,25000000.000
11921,1973,-36.621094,25000000.000
11922,1985,-30.761719,25000000.000
11923,1987,-29.785156,25000000.000
11924,2010,-18.554688,25000000.000
11925,2026,-10.742188,25000000.000
11926,2027,-10.253906,25000000.000
11927,2030,-8.789062,25000000.000
11928,2042,-2.929688,25000000.000
11929,2046,-0.976562,25000000.000
11930,2049,0.488281,25000000.000
11931,2049,0.488281,25000000.000
11932,2056,3.906250,25000000.000
11933,2059,5.371094,25000000.000
11934,2071,11.230469,25000000.000
11935,2070,10.742188,25000000.000
11936,2097,23.925781,25000000.000
11937,2116,33.203125,25000000.000
11938,2130,40.039062,25000000.000
11939,2133,41.503906,25000000.000
11940,2160,54.687500,25000000.000
11941,2165,57.128906,25000000.000
11942,2165,57.128906,25000000.000
11943,2165,57.128906,25000000.000
11944,2149,49.316406,25000000.000
11945,2134,41.992188,25000000.000
11946,2115,32.714844,25000000.000
11947,2115,32.714844,25000000.000
11948,2073,12.207031,25000000.000
11949,2049,0.488281,25000000.000
11950,2029,-9.277344,25000000.000
11951,2026,-10.742188,25000000.000
11952,1990,-28.320312,25000000.000
11953,1974,-36.132812,25000000.000
11954,1961,-42.480469,25000000.000
11955,1959,-43.457031,25000000.000
11956,1946,-49.804688,25000000.000
11957,1945,-50.292969,25000000.000
11958,1943,-51.269531,25000000.000
11959,1945,-50.292969,25000000.000
11960,1964,-41.015625,25000000.000
11961,1963,-41.503906,25000000.000
11962,1970,-38.085938,25000000.000
11963,1972,-37.109375,25000000.000
11964,2008,-19.531250,25000000.000
11965,2001,-22.949219,25000000.000
11966,2032,-7.812500,25000000.000
11967,2031,-8.300781,25000000.000
11968,2045,-1.464844,25000000.000
11969,2043,-2.441406,25000000.000
11970,2049,0.488281,25000000.000
11971,2047,-0.488281,25000000.000
11972,2052,1.953125,25000000.000
11973,2056,3.906250,25000000.000
11974,2063,7.324219,25000000.000
11975,2062,6.835938,25000000.000
11976,2084,17.578125,25000000.000
11977,2101,25.878906,25000000.000
11978,2117,33.691406,25000000.000
11979,2120,35.156250,25000000.000
11980,2150,49.804688,25000000.000
11981,2158,53.710938,25000000.000
11982,2163,56.152344,25000000.000
11983,2161,55.175781,25000000.000
11984,2158,53.710938,25000000.000
11985,2143,46.386719,25000000.000
11986,2134,41.992188,25000000.000
11987,2129,39.550781,25000000.000
11988,2089,20.019531,25000000.000
11989,2068,9.765625,25000000.000
11990,2044,-1.953125,25000000.000
11991,2044,-1.953125,25000000.000
11992,2002,-22.460938,25000000.000
11993,1989,-28.808594,25000000.000
11994,1972,-37.109375,25000000.000
11995,1972,-37.109375,25000000.000
11996,1951,-47.363281,25000000.000
11997,1947,-49.316406,25000000.000
11998,1945,-50.292969,25000000.000
11999,1944,-50.781250,25000000.000
12000,1949,-48.339844,25000000.000
12001,1954,-45.898438,25000000.000
12002,1967,-39.550781,25000000.000
