sample_index,raw_code,voltage_mV,sample_rate_hz
14780,2147,48.339844,25000000.000
14781,2146,47.851562,25000000.000
14782,2141,45.410156,25000000.000
14783,2141,45.410156,25000000.000
14784,2129,39.550781,25000000.000
14785,2122,36.132812,25000000.000
14786,2110,30.273438,25000000.000
14787,2109,29.785156,25000000.000
14788,2086,18.554688,25000000.000
14789,2071,11.230469,25000000.000
14790,2058,4.882812,25000000.000
14791,2056,3.906250,25000000.000
14792,2019,-14.160156,25000000.000
14793,2012,-17.578125,25000000.000
14794,2007,-20.019531,25000000.000
14795,1999,-23.925781,25000000.000
14796,1973,-36.621094,25000000.000
14797,1963,-41.503906,25000000.000
14798,1953,-46.386719,25000000.000
14799,1952,-46.875000,25000000.000
14800,1942,-51.757812,25000000.000
14801,1944,-50.781250,25000000.000
14802,1942,-51.757812,25000000.000
14803,1945,-50.292969,25000000.000
14804,1954,-45.898438,25000000.000
14805,1963,-41.503906,25000000.000
14806,1974,-36.132812,25000000.000
14807,1975,-35.644531,25000000.000
14808,2003,-21.972656,25000000.000
14809,2016,-15.625000,25000000.000
14810,2034,-6.835938,25000000.000
14811,2035,-6.347656,25000000.000
14812,2067,9.277344,25000000.000
14813,2083,17.089844,25000000.000
14814,2097,23.925781,25000000.000
14815,2098,24.414062,25000000.000
14816,2119,34.667969,25000000.000
14817,2130,40.039062,25000000.000
14818,2137,43.457031,25000000.000
14819,2139,44.433594,25000000.000
14820,2146,47.851562,25000000.000
14821,2146,47.851562,25000000.000
14822,2146,47.851562,25000000.000
14823,2144,46.875000,25000000.000
14824,2136,42.968750,25000000.000
14825,2126,38.085938,25000000.000
14826,2119,34.667969,25000000.000
14827,2117,33.691406,25000000.000
14828,2095,22.949219,25000000.000
14829,2083,17.089844,25000000.000
14830,2068,9.765625,25000000.000
14831,2065,8.300781,25000000.000
14832,2030,-8.789062,25000000.000
14833,2027,-10.253906,25000000.000
14834,2010,-18.554688,25000000.000
14835,2008,-19.531250,25000000.000
14836,1984,-31.250000,25000000.000
14837,1970,-38.085938,25000000.000
14838,1962,-41.992188,25000000.000
14839,1960,-42.968750,25000000.000
14840,1945,-50.292969,25000000.000
14841,1942,-51.757812,25000000.000
14842,1938,-53.710938,25000000.000
14843,1938,-53.710938,25000000.000
14844,1947,-49.316406,25000000.000
14845,1954,-45.898438,25000000.000
14846,1963,-41.503906,25000000.000
14847,1964,-41.015625,25000000.000
14848,1988,-29.296875,25000000.000
14849,2005,-20.996094,25000000.000
14850,2018,-14.648438,25000000.000
14851,2021,-13.183594,25000000.000
14852,2052,1.953125,25000000.000
14853,2070,10.742188,25000000.000
14854,2080,15.625000,25000000.000
14855,2085,18.066406,25000000.000
14856,2116,33.203125,25000000.000
14857,2115,32.714844,25000000.000
14858,2137,43.457031,25000000.000
14859,2132,41.015625,25000000.000
14860,2142,45.898438,25000000.000
14861,2147,48.339844,25000000.000
14862,2146,47.851562,25000000.000
14863,2144,46.875000,25000000.000
14864,2139,44.433594,25000000.000
14865,2134,41.992188,25000000.000
14866,2126,38.085938,25000000.000
14867,2126,38.085938,25000000.000
14868,2105,27.832031,25000000.000
14869,2092,21.484375,25000000.000
14870,2080,15.625000,25000000.000
14871,2079,15.136719,25000000.000
14872,2052,1.953125,25000000.000
14873,2037,-5.371094,25000000.000
14874,2022,-12.695312,25000000.000
14875,2021,-13.183594,25000000.000
14876,1995,-25.878906,25000000.000
14877,1980,-33.203125,25000000.000
14878,1969,-38.574219,25000000.000
14879,1967,-39.550781,25000000.000
14880,1951,-47.363281,25000000.000
14881,1945,-50.292969,25000000.000
14882,1942,-51.757812,25000000.000
14883,1942,-51.757812,25000000.000
14884,1944,-50.781250,25000000.000
14885,1949,-48.339844,25000000.000
14886,1956,-44.921875,25000000.000
14887,1958,-43.945312,25000000.000
14888,1979,-33.691406,25000000.000
14889,1990,-28.320312,25000000.000
14890,2010,-18.554688,25000000.000
14891,2010,-18.554688,25000000.000
14892,2039,-4.394531,25000000.000
14893,2055,3.417969,25000000.000
14894,2072,11.718750,25000000.000
14895,2072,11.718750,25000000.000
14896,2100,25.390625,25000000.000
14897,2114,32.226562,25000000.000
14898,2126,38.085938,25000000.000
14899,2127,38.574219,25000000.000
14900,2139,44.433594,25000000.000
14901,2144,46.875000,25000000.000
14902,2146,47.851562,25000000.000
14903,2147,48.339844,25000000.000
14904,2144,46.875000,25000000.000
14905,2140,44.921875,25000000.000
14906,2135,42.480469,25000000.000
14907,2131,40.527344,25000000.000
14908,2117,33.691406,25000000.000
14909,2105,27.832031,25000000.000
14910,2092,21.484375,25000000.000
14911,2089,20.019531,25000000.000
14912,2068,9.765625,25000000.000
14913,2047,-0.488281,25000000.000
14914,2034,-6.835938,25000000.000
14915,2034,-6.835938,25000000.000
14916,2006,-20.507812,25000000.000
14917,1994,-26.367188,25000000.000
14918,1979,-33.691406,25000000.000
14919,1979,-33.691406,25000000.000
14920,1960,-42.968750,25000000.000
14921,1949,-48.339844,25000000.000
14922,1946,-49.804688,25000000.000
14923,1945,-50.292969,25000000.000
14924,1942,-51.757812,25000000.000
14925,1943,-51.269531,25000000.000
14926,1953,-46.386719,25000000.000
14927,1953,-46.386719,25000000.000
14928,1966,-40.039062,25000000.000
14929,1978,-34.179688,25000000.000
14930,1992,-27.343750,25000000.000
14931,1994,-26.367188,25000000.000
14932,2024,-11.718750,25000000.000
14933,2042,-2.929688,25000000.000
14934,2055,3.417969,25000000.000
14935,2059,5.371094,25000000.000
14936,2088,19.531250,25000000.000
14937,2101,25.878906,25000000.000
14938,2115,32.714844,25000000.000
14939,2116,33.203125,25000000.000
14940,2132,41.015625,25000000.000
14941,2138,43.945312,25000000.000
14942,2146,47.851562,25000000.000
14943,2145,47.363281,25000000.000
14944,2146,47.851562,25000000.000
14945,2145,47.363281,25000000.000
14946,2138,43.945312,25000000.000
14947,2137,43.457031,25000000.000
14948,2123,36.621094,25000000.000
14949,2116,33.203125,25000000.000
14950,2100,25.390625,25000000.000
14951,2102,26.367188,25000000.000
14952,2078,14.648438,25000000.000
14953,2061,6.347656,25000000.000
14954,2050,0.976562,25000000.000
14955,2049,0.488281,25000000.000
14956,2021,-13.183594,25000000.000
14957,2005,-20.996094,25000000.000
14958,1991,-27.832031,25000000.000
14959,1990,-28.320312,25000000.000
14960,1967,-39.550781,25000000.000
14961,1958,-43.945312,25000000.000
14962,1949,-48.339844,25000000.000
14963,1948,-48.828125,25000000.000
14964,1942,-51.757812,25000000.000
14965,1944,-50.781250,25000000.000
14966,1945,-50.292969,25000000.000
14967,1945,-50.292969,25000000.000
14968,1960,-42.968750,25000000.000
14969,1970,-38.085938,25000000.000
14970,1983,-31.738281,25000000.000
14971,1986,-30.273438,25000000.000
14972,2011,-18.066406,25000000.000
14973,2028,-9.765625,25000000.000
14974,2045,-1.464844,25000000.000
14975,2046,-0.976562,25000000.000
14976,2076,13.671875,25000000.000
14977,2092,21.484375,25000000.000
14978,2103,26.855469,25000000.000
14979,2105,27.832031,25000000.000
14980,2127,38.574219,25000000.000
14981,2137,43.457031,25000000.000
14982,2139,44.433594,25000000.000
14983,2144,46.875000,25000000.000
14984,2146,47.851562,25000000.000
14985,2147,48.339844,25000000.000
14986,2144,46.875000,25000000.000
14987,2144,46.875000,25000000.000
14988,2131,40.527344,25000000.000
14989,2121,35.644531,25000000.000
14990,2113,31.738281,25000000.000
14991,2110,30.273438,25000000.000
14992,2089,20.019531,25000000.000
14993,2075,13.183594,25000000.000
14994,2060,5.859375,25000000.000
14995,2057,4.394531,25000000.000
14996,2030,-8.789062,25000000.000
14997,2017,-15.136719,25000000.000
14998,2002,-22.460938,25000000.000
14999,2000,-23.437500,25000000.000
15000,1974,-36.132812,25000000.000
15001,1964,-41.015625,25000000.000
15002,1955,-45.410156,25000000.000
15003,1955,-45.410156,25000000.000
15004,1943,-51.269531,25000000.000
15005,1939,-53.222656,25000000.000
15006,1941,-52.246094,25000000.000
15007,1941,-52.246094,25000000.000
15008,1950,-47.851562,25000000.000
15009,1958,-43.945312,25000000.000
15010,1972,-37.109375,25000000.000
15011,1972,-37.109375,25000000.000
15012,1996,-25.390625,25000000.000
15013,2013,-17.089844,25000000.000
15014,2028,-9.765625,25000000.000
15015,2032,-7.812500,25000000.000
15016,2061,6.347656,25000000.000
15017,2079,15.136719,25000000.000
15018,2090,20.507812,25000000.000
15019,2093,21.972656,25000000.000
15020,2119,34.667969,25000000.000
15021,2125,37.597656,25000000.000
15022,2137,43.457031,25000000.000
15023,2136,42.968750,25000000.000
15024,2143,46.386719,25000000.000
15025,2143,46.386719,25000000.000
15026,2143,46.386719,25000000.000
15027,2143,46.386719,25000000.000
15028,2136,42.968750,25000000.000
15029,2130,40.039062,25000000.000
15030,2120,35.156250,25000000.000
15031,2118,34.179688,25000000.000
15032,2096,23.437500,25000000.000
15033,2086,18.554688,25000000.000
15034,2069,10.253906,25000000.000
15035,2071,11.230469,25000000.000
15036,2042,-2.929688,25000000.000
15037,2030,-8.789062,25000000.000
15038,2015,-16.113281,25000000.000
15039,2014,-16.601562,25000000.000
15040,1986,-30.273438,25000000.000
15041,1974,-36.132812,25000000.000
15042,1963,-41.503906,25000000.000
15043,1961,-42.480469,25000000.000
15044,1946,-49.804688,25000000.000
15045,1943,-51.269531,25000000.000
15046,1940,-52.734375,25000000.000
15047,1940,-52.734375,25000000.000
15048,1944,-50.781250,25000000.000
15049,1954,-45.898438,25000000.000
15050,1960,-42.968750,25000000.000
15051,1963,-41.503906,25000000.000
15052,1983,-31.738281,25000000.000
15053,2000,-23.437500,25000000.000
15054,2017,-15.136719,25000000.000
15055,2018,-14.648438,25000000.000
15056,2049,0.488281,25000000.000
15057,2063,7.324219,25000000.000
15058,2082,16.601562,25000000.000
15059,2082,16.601562,25000000.000
15060,2108,29.296875,25000000.000
15061,2118,34.179688,25000000.000
15062,2130,40.039062,25000000.000
15063,2129,39.550781,25000000.000
15064,2141,45.410156,25000000.000
15065,2149,49.316406,25000000.000
15066,2149,49.316406,25000000.000
15067,2146,47.851562,25000000.000
15068,2142,45.898438,25000000.000
15069,2134,41.992188,25000000.000
15070,2129,39.550781,25000000.000
15071,2128,39.062500,25000000.000
15072,2109,29.785156,25000000.000
15073,2095,22.949219,25000000.000
15074,2085,18.066406,25000000.000
15075,2081,16.113281,25000000.000
15076,2056,3.906250,25000000.000
15077,2046,-0.976562,25000000.000
15078,2036,-5.859375,25000000.000
15079,2025,-11.230469,25000000.000
15080,1983,-31.738281,25000000.000
15081,1981,-32.714844,25000000.000
15082,1961,-42.480469,25000000.000
15083,1970,-38.085938,25000000.000
15084,1951,-47.363281,25000000.000
15085,1950,-47.851562,25000000.000
15086,1940,-52.734375,25000000.000
15087,1945,-50.292969,25000000.000
15088,1944,-50.781250,25000000.000
15089,1948,-48.828125,25000000.000
15090,1956,-44.921875,25000000.000
15091,1956,-44.921875,25000000.000
15092,1975,-35.644531,25000000.000
15093,1988,-29.296875,25000000.000
15094,2000,-23.437500,25000000.000
15095,2002,-22.460938,25000000.000
15096,2034,-6.835938,25000000.000
15097,2054,2.929688,25000000.000
15098,2067,9.277344,25000000.000
15099,2070,10.742188,25000000.000
15100,2114,32.226562,25000000.000
15101,2110,30.273438,25000000.000
15102,2100,25.390625,25000000.000
15103,2136,42.968750,25000000.000
15104,2134,41.992188,25000000.000
15105,2146,47.851562,25000000.000
15106,2149,49.316406,25000000.000
15107,2147,48.339844,25000000.000
15108,2143,46.386719,25000000.000
15109,2142,45.898438,25000000.000
15110,2136,42.968750,25000000.000
15111,2134,41.992188,25000000.000
15112,2118,34.179688,25000000.000
15113,2109,29.785156,25000000.000
15114,2095,22.949219,25000000.000
15115,2094,22.460938,25000000.000
15116,2069,10.253906,25000000.000
15117,2055,3.417969,25000000.000
15118,2040,-3.906250,25000000.000
15119,2040,-3.906250,25000000.000
15120,2011,-18.066406,25000000.000
15121,1995,-25.878906,25000000.000
15122,1986,-30.273438,25000000.000
15123,1983,-31.738281,25000000.000
15124,1962,-41.992188,25000000.000
15125,1952,-46.875000,25000000.000
15126,1946,-49.804688,25000000.000
15127,1944,-50.781250,25000000.000
15128,1942,-51.757812,25000000.000
15129,1943,-51.269531,25000000.000
15130,1947,-49.316406,25000000.000
15131,1948,-48.828125,25000000.000
15132,1963,-41.503906,25000000.000
15133,1979,-33.691406,25000000.000
15134,1993,-26.855469,25000000.000
15135,1997,-24.902344,25000000.000
15136,2025,-11.230469,25000000.000
15137,2054,2.929688,25000000.000
15138,2060,5.859375,25000000.000
15139,2043,-2.441406,25000000.000
15140,2088,19.531250,25000000.000
15141,2098,24.414062,25000000.000
15142,2111,30.761719,25000000.000
15143,2110,30.273438,25000000.000
15144,2135,42.480469,25000000.000
15145,2139,44.433594,25000000.000
15146,2148,48.828125,25000000.000
15147,2145,47.363281,25000000.000
15148,2144,46.875000,25000000.000
15149,2146,47.851562,25000000.000
15150,2139,44.433594,25000000.000
15151,2135,42.480469,25000000.000
15152,2126,38.085938,25000000.000
15153,2116,33.203125,25000000.000
15154,2105,27.832031,25000000.000
15155,2104,27.343750,25000000.000
15156,2080,15.625000,25000000.000
15157,2065,8.300781,25000000.000
15158,2053,2.441406,25000000.000
15159,2049,0.488281,25000000.000
15160,2022,-12.695312,25000000.000
15161,2008,-19.531250,25000000.000
15162,1993,-26.855469,25000000.000
15163,1991,-27.832031,25000000.000
15164,1968,-39.062500,25000000.000
15165,1960,-42.968750,25000000.000
15166,1950,-47.851562,25000000.000
15167,1950,-47.851562,25000000.000
15168,1942,-51.757812,25000000.000
15169,1942,-51.757812,25000000.000
15170,1943,-51.269531,25000000.000
15171,1945,-50.292969,25000000.000
15172,1956,-44.921875,25000000.000
15173,1965,-40.527344,25000000.000
15174,1980,-33.203125,25000000.000
15175,1980,-33.203125,25000000.000
15176,2007,-20.019531,25000000.000
15177,2027,-10.253906,25000000.000
15178,2038,-4.882812,25000000.000
15179,2050,0.976562,25000000.000
15180,2067,9.277344,25000000.000
15181,2089,20.019531,25000000.000
15182,2100,25.390625,25000000.000
15183,2104,27.343750,25000000.000
15184,2124,37.109375,25000000.000
15185,2135,42.480469,25000000.000
15186,2142,45.898438,25000000.000
15187,2142,45.898438,25000000.000
15188,2147,48.339844,25000000.000
15189,2145,47.363281,25000000.000
15190,2147,48.339844,25000000.000
15191,2145,47.363281,25000000.000
15192,2133,41.503906,25000000.000
15193,2125,37.597656,25000000.000
15194,2114,32.226562,25000000.000
15195,2113,31.738281,25000000.000
15196,2091,20.996094,25000000.000
15197,2079,15.136719,25000000.000
15198,2063,7.324219,25000000.000
15199,2062,6.835938,25000000.000
15200,2034,-6.835938,25000000.000
15201,2019,-14.160156,25000000.000
15202,2005,-20.996094,25000000.000
15203,2004,-21.484375,25000000.000
15204,1978,-34.179688,25000000.000
15205,1966,-40.039062,25000000.000
15206,1960,-42.968750,25000000.000
15207,1956,-44.921875,25000000.000
15208,1945,-50.292969,25000000.000
15209,1940,-52.734375,25000000.000
15210,1941,-52.246094,25000000.000
15211,1941,-52.246094,25000000.000
15212,1950,-47.851562,25000000.000
15213,1958,-43.945312,25000000.000
15214,1967,-39.550781,25000000.000
15215,1969,-38.574219,25000000.000
15216,1994,-26.367188,25000000.000
15217,2010,-18.554688,25000000.000
15218,2025,-11.230469,25000000.000
15219,2028,-9.765625,25000000.000
15220,2060,5.859375,25000000.000
15221,2073,12.207031,25000000.000
15222,2091,20.996094,25000000.000
15223,2091,20.996094,25000000.000
15224,2115,32.714844,25000000.000
15225,2127,38.574219,25000000.000
15226,2133,41.503906,25000000.000
15227,2133,41.503906,25000000.000
15228,2143,46.386719,25000000.000
15229,2147,48.339844,25000000.000
15230,2145,47.363281,25000000.000
15231,2145,47.363281,25000000.000
15232,2136,42.968750,25000000.000
15233,2132,41.015625,25000000.000
15234,2118,34.179688,25000000.000
15235,2121,35.644531,25000000.000
15236,2100,25.390625,25000000.000
15237,2089,20.019531,25000000.000
15238,2076,13.671875,25000000.000
15239,2075,13.183594,25000000.000
15240,2049,0.488281,25000000.000
15241,2032,-7.812500,25000000.000
15242,2015,-16.113281,25000000.000
15243,2016,-15.625000,25000000.000
15244,1989,-28.808594,25000000.000
15245,1977,-34.667969,25000000.000
15246,1965,-40.527344,25000000.000
15247,1964,-41.015625,25000000.000
15248,1948,-48.828125,25000000.000
15249,1944,-50.781250,25000000.000
15250,1941,-52.246094,25000000.000
15251,1942,-51.757812,25000000.000
15252,1944,-50.781250,25000000.000
15253,1949,-48.339844,25000000.000
15254,1958,-43.945312,25000000.000
15255,1961,-42.480469,25000000.000
15256,1983,-31.738281,25000000.000
15257,1996,-25.390625,25000000.000
15258,2012,-17.578125,25000000.000
15259,2013,-17.089844,25000000.000
15260,2044,-1.953125,25000000.000
15261,2065,8.300781,25000000.000
15262,2077,14.160156,25000000.000
15263,2076,13.671875,25000000.000
15264,2105,27.832031,25000000.000
15265,2119,34.667969,25000000.000
15266,2126,38.085938,25000000.000
15267,2129,39.550781,25000000.000
15268,2141,45.410156,25000000.000
15269,2144,46.875000,25000000.000
15270,2147,48.339844,25000000.000
15271,2147,48.339844,25000000.000
15272,2143,46.386719,25000000.000
15273,2137,43.457031,25000000.000
15274,2131,40.527344,25000000.000
15275,2130,40.039062,25000000.000
15276,2114,32.226562,25000000.000
15277,2101,25.878906,25000000.000
15278,2086,18.554688,25000000.000
15279,2084,17.578125,25000000.000
15280,2062,6.835938,25000000.000
15281,2048,0.000000,25000000.000
15282,2027,-10.253906,25000000.000
15283,2027,-10.253906,25000000.000
15284,2001,-22.949219,25000000.000
15285,1989,-28.808594,25000000.000
15286,1975,-35.644531,25000000.000
15287,1976,-35.156250,25000000.000
15288,1957,-44.433594,25000000.000
15289,1947,-49.316406,25000000.000
15290,1945,-50.292969,25000000.000
15291,1943,-51.269531,25000000.000
