sample_index,raw_code,voltage_mV,sample_rate_hz
21908,2019,-14.160156,25000000.000
21909,2009,-19.042969,25000000.000
21910,2014,-16.601562,25000000.000
21911,2018,-14.648438,25000000.000
21912,2021,-13.183594,25000000.000
21913,2021,-13.183594,25000000.000
21914,2027,-10.253906,25000000.000
21915,2022,-12.695312,25000000.000
21916,2014,-16.601562,25000000.000
21917,2042,-2.929688,25000000.000
21918,2035,-6.347656,25000000.000
21919,2033,-7.324219,25000000.000
21920,2040,-3.906250,25000000.000
21921,2054,2.929688,25000000.000
21922,2049,0.488281,25000000.000
21923,2054,2.929688,25000000.000
21924,2077,14.160156,25000000.000
21925,2069,10.253906,25000000.000
21926,2064,7.812500,25000000.000
21927,2067,9.277344,25000000.000
21928,2073,12.207031,25000000.000
21929,2063,7.324219,25000000.000
21930,2059,5.371094,25000000.000
21931,2060,5.859375,25000000.000
21932,2058,4.882812,25000000.000
21933,2060,5.859375,25000000.000
21934,2055,3.417969,25000000.000
21935,2053,2.441406,25000000.000
21936,2016,-15.625000,25000000.000
21937,2015,-16.113281,25000000.000
21938,2021,-13.183594,25000000.000
21939,2011,-18.066406,25000000.000
21940,2018,-14.648438,25000000.000
21941,2016,-15.625000,25000000.000
21942,2024,-11.718750,25000000.000
21943,2036,-5.859375,25000000.000
21944,2013,-17.089844,25000000.000
21945,1992,-27.343750,25000000.000
21946,2031,-8.300781,25000000.000
21947,2030,-8.789062,25000000.000
21948,2029,-9.277344,25000000.000
21949,2038,-4.882812,25000000.000
21950,2051,1.464844,25000000.000
21951,2050,0.976562,25000000.000
21952,2057,4.394531,25000000.000
21953,2044,-1.953125,25000000.000
21954,2083,17.089844,25000000.000
21955,2074,12.695312,25000000.000
21956,2080,15.625000,25000000.000
21957,2075,13.183594,25000000.000
21958,2088,19.531250,25000000.000
21959,2089,20.019531,25000000.000
21960,2075,13.183594,25000000.000
21961,2072,11.718750,25000000.000
21962,2081,16.113281,25000000.000
21963,2079,15.136719,25000000.000
21964,2089,20.019531,25000000.000
21965,2121,35.644531,25000000.000
21966,2093,21.972656,25000000.000
21967,2094,22.460938,25000000.000
21968,2095,22.949219,25000000.000
21969,2105,27.832031,25000000.000
21970,2089,20.019531,25000000.000
21971,2092,21.484375,25000000.000
21972,2092,21.484375,25000000.000
21973,2106,28.320312,25000000.000
21974,2082,16.601562,25000000.000
21975,2085,18.066406,25000000.000
21976,2042,-2.929688,25000000.000
21977,2069,10.253906,25000000.000
21978,2051,1.464844,25000000.000
21979,2042,-2.929688,25000000.000
21980,2043,-2.441406,25000000.000
21981,2058,4.882812,25000000.000
21982,2028,-9.765625,25000000.000
21983,2032,-7.812500,25000000.000
21984,2004,-21.484375,25000000.000
21985,2101,25.878906,25000000.000
21986,2059,5.371094,25000000.000
21987,2077,14.160156,25000000.000
21988,2009,-19.042969,25000000.000
21989,2013,-17.089844,25000000.000
21990,2069,10.253906,25000000.000
21991,2053,2.441406,25000000.000
21992,2063,7.324219,25000000.000
21993,2016,-15.625000,25000000.000
21994,2036,-5.859375,25000000.000
21995,2038,-4.882812,25000000.000
21996,2038,-4.882812,25000000.000
21997,2059,5.371094,25000000.000
21998,2049,0.488281,25000000.000
21999,2049,0.488281,25000000.000
22000,2054,2.929688,25000000.000
22001,2078,14.648438,25000000.000
22002,2066,8.789062,25000000.000
22003,2064,7.812500,25000000.000
22004,2057,4.394531,25000000.000
22005,2083,17.089844,25000000.000
22006,2029,-9.277344,25000000.000
22007,2033,-7.324219,25000000.000
22008,2030,-8.789062,25000000.000
22009,2018,-14.648438,25000000.000
22010,2024,-11.718750,25000000.000
22011,1999,-23.925781,25000000.000
22012,2079,15.136719,25000000.000
22013,2035,-6.347656,25000000.000
22014,2146,47.851562,25000000.000
22015,2136,42.968750,25000000.000
22016,2032,-7.812500,25000000.000
22017,2053,2.441406,25000000.000
22018,2103,26.855469,25000000.000
22019,2102,26.367188,25000000.000
22020,2031,-8.300781,25000000.000
22021,2034,-6.835938,25000000.000
22022,2103,26.855469,25000000.000
22023,2102,26.367188,25000000.000
22024,2027,-10.253906,25000000.000
22025,2030,-8.789062,25000000.000
22026,2060,5.859375,25000000.000
22027,2061,6.347656,25000000.000
22028,2020,-13.671875,25000000.000
22029,2034,-6.835938,25000000.000
22030,2057,4.394531,25000000.000
22031,2054,2.929688,25000000.000
22032,2008,-19.531250,25000000.000
22033,2030,-8.789062,25000000.000
22034,2060,5.859375,25000000.000
22035,2054,2.929688,25000000.000
22036,2033,-7.324219,25000000.000
22037,2036,-5.859375,25000000.000
22038,2048,0.000000,25000000.000
22039,2049,0.488281,25000000.000
22040,2038,-4.882812,25000000.000
22041,2033,-7.324219,25000000.000
22042,2057,4.394531,25000000.000
22043,2045,-1.464844,25000000.000
22044,2060,5.859375,25000000.000
22045,2047,-0.488281,25000000.000
22046,2055,3.417969,25000000.000
22047,2066,8.789062,25000000.000
22048,2046,-0.976562,25000000.000
22049,2069,10.253906,25000000.000
22050,2119,34.667969,25000000.000
22051,2119,34.667969,25000000.000
22052,2062,6.835938,25000000.000
22053,2113,31.738281,25000000.000
22054,2055,3.417969,25000000.000
22055,2064,7.812500,25000000.000
22056,2067,9.277344,25000000.000
22057,2050,0.976562,25000000.000
22058,2059,5.371094,25000000.000
22059,2065,8.300781,25000000.000
22060,2046,-0.976562,25000000.000
22061,2058,4.882812,25000000.000
22062,2021,-13.183594,25000000.000
22063,2006,-20.507812,25000000.000
22064,2038,-4.882812,25000000.000
22065,2023,-12.207031,25000000.000
22066,1992,-27.343750,25000000.000
22067,1992,-27.343750,25000000.000
22068,2027,-10.253906,25000000.000
22069,2007,-20.019531,25000000.000
22070,1993,-26.855469,25000000.000
22071,1991,-27.832031,25000000.000
22072,2006,-20.507812,25000000.000
22073,2010,-18.554688,25000000.000
22074,2010,-18.554688,25000000.000
22075,2011,-18.066406,25000000.000
22076,2009,-19.042969,25000000.000
22077,2008,-19.531250,25000000.000
22078,1986,-30.273438,25000000.000
22079,1989,-28.808594,25000000.000
22080,2030,-8.789062,25000000.000
22081,1989,-28.808594,25000000.000
22082,2058,4.882812,25000000.000
22083,2050,0.976562,25000000.000
22084,2130,40.039062,25000000.000
22085,2022,-12.695312,25000000.000
22086,2046,-0.976562,25000000.000
22087,2049,0.488281,25000000.000
22088,2042,-2.929688,25000000.000
22089,2132,41.015625,25000000.000
22090,2066,8.789062,25000000.000
22091,2080,15.625000,25000000.000
22092,2004,-21.484375,25000000.000
22093,2056,3.906250,25000000.000
22094,2084,17.578125,25000000.000
22095,2080,15.625000,25000000.000
22096,2044,-1.953125,25000000.000
22097,2055,3.417969,25000000.000
22098,2048,0.000000,25000000.000
22099,2042,-2.929688,25000000.000
22100,2062,6.835938,25000000.000
22101,2064,7.812500,25000000.000
22102,2044,-1.953125,25000000.000
22103,2035,-6.347656,25000000.000
22104,2043,-2.441406,25000000.000
22105,2073,12.207031,25000000.000
22106,2044,-1.953125,25000000.000
22107,2053,2.441406,25000000.000
22108,2025,-11.230469,25000000.000
22109,2057,4.394531,25000000.000
22110,2036,-5.859375,25000000.000
22111,2036,-5.859375,25000000.000
22112,2020,-13.671875,25000000.000
22113,2009,-19.042969,25000000.000
22114,2020,-13.671875,25000000.000
22115,2005,-20.996094,25000000.000
22116,2007,-20.019531,25000000.000
22117,1988,-29.296875,25000000.000
22118,2016,-15.625000,25000000.000
22119,2010,-18.554688,25000000.000
22120,2022,-12.695312,25000000.000
22121,2013,-17.089844,25000000.000
22122,2019,-14.160156,25000000.000
22123,2019,-14.160156,25000000.000
22124,2031,-8.300781,25000000.000
22125,2026,-10.742188,25000000.000
22126,2027,-10.253906,25000000.000
22127,2022,-12.695312,25000000.000
22128,2036,-5.859375,25000000.000
22129,2041,-3.417969,25000000.000
22130,2029,-9.277344,25000000.000
22131,2032,-7.812500,25000000.000
22132,2032,-7.812500,25000000.000
22133,2038,-4.882812,25000000.000
22134,2018,-14.648438,25000000.000
22135,2023,-12.207031,25000000.000
22136,2068,9.765625,25000000.000
22137,2084,17.578125,25000000.000
22138,2059,5.371094,25000000.000
22139,2058,4.882812,25000000.000
22140,2044,-1.953125,25000000.000
22141,2058,4.882812,25000000.000
22142,2042,-2.929688,25000000.000
22143,2042,-2.929688,25000000.000
22144,2039,-4.394531,25000000.000
22145,2036,-5.859375,25000000.000
22146,2022,-12.695312,25000000.000
22147,2022,-12.695312,25000000.000
22148,1996,-25.390625,25000000.000
22149,2013,-17.089844,25000000.000
22150,2025,-11.230469,25000000.000
22151,2023,-12.207031,25000000.000
22152,2021,-13.183594,25000000.000
22153,2022,-12.695312,25000000.000
22154,2002,-22.460938,25000000.000
22155,2008,-19.531250,25000000.000
22156,2000,-23.437500,25000000.000
22157,2017,-15.136719,25000000.000
22158,2006,-20.507812,25000000.000
22159,2013,-17.089844,25000000.000
22160,2030,-8.789062,25000000.000
22161,2030,-8.789062,25000000.000
22162,2027,-10.253906,25000000.000
22163,2022,-12.695312,25000000.000
22164,2041,-3.417969,25000000.000
22165,2062,6.835938,25000000.000
22166,2044,-1.953125,25000000.000
22167,2062,6.835938,25000000.000
22168,2061,6.347656,25000000.000
22169,2040,-3.906250,25000000.000
22170,2081,16.113281,25000000.000
22171,2079,15.136719,25000000.000
22172,2071,11.230469,25000000.000
22173,2058,4.882812,25000000.000
22174,2067,9.277344,25000000.000
22175,2064,7.812500,25000000.000
22176,2100,25.390625,25000000.000
22177,2083,17.089844,25000000.000
22178,2071,11.230469,25000000.000
22179,2074,12.695312,25000000.000
22180,2072,11.718750,25000000.000
22181,2048,0.000000,25000000.000
22182,2075,13.183594,25000000.000
22183,2054,2.929688,25000000.000
22184,2052,1.953125,25000000.000
22185,2003,-21.972656,25000000.000
22186,2011,-18.066406,25000000.000
22187,2007,-20.019531,25000000.000
22188,2029,-9.277344,25000000.000
22189,2000,-23.437500,25000000.000
22190,1989,-28.808594,25000000.000
22191,1993,-26.855469,25000000.000
22192,1994,-26.367188,25000000.000
22193,1992,-27.343750,25000000.000
22194,1990,-28.320312,25000000.000
22195,1996,-25.390625,25000000.000
22196,2016,-15.625000,25000000.000
22197,2033,-7.324219,25000000.000
22198,2010,-18.554688,25000000.000
22199,2009,-19.042969,25000000.000
22200,2016,-15.625000,25000000.000
22201,2022,-12.695312,25000000.000
22202,2020,-13.671875,25000000.000
22203,2024,-11.718750,25000000.000
22204,2042,-2.929688,25000000.000
22205,2037,-5.371094,25000000.000
22206,2032,-7.812500,25000000.000
22207,2034,-6.835938,25000000.000
22208,2057,4.394531,25000000.000
22209,2056,3.906250,25000000.000
22210,2056,3.906250,25000000.000
22211,2043,-2.441406,25000000.000
22212,2056,3.906250,25000000.000
22213,2054,2.929688,25000000.000
22214,2038,-4.882812,25000000.000
22215,2038,-4.882812,25000000.000
22216,2028,-9.765625,25000000.000
22217,2052,1.953125,25000000.000
22218,2037,-5.371094,25000000.000
22219,2052,1.953125,25000000.000
22220,2032,-7.812500,25000000.000
22221,2022,-12.695312,25000000.000
22222,2021,-13.183594,25000000.000
22223,2029,-9.277344,25000000.000
22224,2028,-9.765625,25000000.000
22225,2018,-14.648438,25000000.000
22226,2015,-16.113281,25000000.000
22227,2009,-19.042969,25000000.000
22228,2018,-14.648438,25000000.000
22229,2028,-9.765625,25000000.000
22230,2013,-17.089844,25000000.000
22231,2008,-19.531250,25000000.000
22232,2027,-10.253906,25000000.000
22233,2031,-8.300781,25000000.000
22234,2029,-9.277344,25000000.000
22235,2028,-9.765625,25000000.000
22236,2051,1.464844,25000000.000
22237,2028,-9.765625,25000000.000
22238,2039,-4.394531,25000000.000
22239,2038,-4.882812,25000000.000
22240,2044,-1.953125,25000000.000
22241,2047,-0.488281,25000000.000
22242,2024,-11.718750,25000000.000
22243,2027,-10.253906,25000000.000
22244,2027,-10.253906,25000000.000
22245,2060,5.859375,25000000.000
22246,2038,-4.882812,25000000.000
22247,2042,-2.929688,25000000.000
22248,2048,0.000000,25000000.000
22249,2047,-0.488281,25000000.000
22250,2061,6.347656,25000000.000
22251,2069,10.253906,25000000.000
22252,2034,-6.835938,25000000.000
22253,2051,1.464844,25000000.000
22254,2072,11.718750,25000000.000
22255,2062,6.835938,25000000.000
22256,2080,15.625000,25000000.000
22257,2056,3.906250,25000000.000
22258,2051,1.464844,25000000.000
22259,2054,2.929688,25000000.000
22260,2065,8.300781,25000000.000
22261,2063,7.324219,25000000.000
22262,2065,8.300781,25000000.000
22263,2060,5.859375,25000000.000
22264,2051,1.464844,25000000.000
22265,2025,-11.230469,25000000.000
22266,2071,11.230469,25000000.000
22267,2027,-10.253906,25000000.000
22268,2034,-6.835938,25000000.000
22269,2011,-18.066406,25000000.000
22270,1998,-24.414062,25000000.000
22271,1988,-29.296875,25000000.000
22272,2059,5.371094,25000000.000
22273,2014,-16.601562,25000000.000
22274,2020,-13.671875,25000000.000
22275,2026,-10.742188,25000000.000
22276,2043,-2.441406,25000000.000
22277,2016,-15.625000,25000000.000
22278,2018,-14.648438,25000000.000
22279,2018,-14.648438,25000000.000
22280,2006,-20.507812,25000000.000
22281,2014,-16.601562,25000000.000
22282,2016,-15.625000,25000000.000
22283,2008,-19.531250,25000000.000
22284,2023,-12.207031,25000000.000
22285,2018,-14.648438,25000000.000
22286,2011,-18.066406,25000000.000
22287,2011,-18.066406,25000000.000
22288,2043,-2.441406,25000000.000
22289,2030,-8.789062,25000000.000
22290,2024,-11.718750,25000000.000
22291,2028,-9.765625,25000000.000
22292,2063,7.324219,25000000.000
22293,2066,8.789062,25000000.000
22294,2059,5.371094,25000000.000
22295,2060,5.859375,25000000.000
22296,2059,5.371094,25000000.000
22297,2070,10.742188,25000000.000
22298,2070,10.742188,25000000.000
22299,2069,10.253906,25000000.000
22300,2076,13.671875,25000000.000
22301,2080,15.625000,25000000.000
22302,2075,13.183594,25000000.000
22303,2072,11.718750,25000000.000
22304,2071,11.230469,25000000.000
22305,2069,10.253906,25000000.000
22306,2063,7.324219,25000000.000
22307,2056,3.906250,25000000.000
22308,2069,10.253906,25000000.000
22309,2055,3.417969,25000000.000
22310,2043,-2.441406,25000000.000
22311,2046,-0.976562,25000000.000
22312,2040,-3.906250,25000000.000
22313,2036,-5.859375,25000000.000
22314,2060,5.859375,25000000.000
22315,2054,2.929688,25000000.000
22316,2024,-11.718750,25000000.000
22317,2036,-5.859375,25000000.000
22318,2029,-9.277344,25000000.000
22319,2024,-11.718750,25000000.000
22320,2022,-12.695312,25000000.000
22321,2034,-6.835938,25000000.000
22322,2028,-9.765625,25000000.000
22323,2022,-12.695312,25000000.000
22324,2047,-0.488281,25000000.000
22325,2031,-8.300781,25000000.000
22326,2038,-4.882812,25000000.000
22327,2039,-4.394531,25000000.000
22328,2041,-3.417969,25000000.000
22329,2042,-2.929688,25000000.000
22330,2037,-5.371094,25000000.000
22331,2030,-8.789062,25000000.000
22332,2040,-3.906250,25000000.000
22333,2038,-4.882812,25000000.000
22334,2052,1.953125,25000000.000
22335,2051,1.464844,25000000.000
22336,2055,3.417969,25000000.000
22337,2049,0.488281,25000000.000
22338,2063,7.324219,25000000.000
22339,2058,4.882812,25000000.000
22340,2062,6.835938,25000000.000
22341,2054,2.929688,25000000.000
22342,2061,6.347656,25000000.000
22343,2061,6.347656,25000000.000
22344,2050,0.976562,25000000.000
22345,2030,-8.789062,25000000.000
22346,2055,3.417969,25000000.000
22347,2057,4.394531,25000000.000
22348,2052,1.953125,25000000.000
22349,2026,-10.742188,25000000.000
22350,2031,-8.300781,25000000.000
22351,2031,-8.300781,25000000.000
22352,1956,-44.921875,25000000.000
22353,1995,-25.878906,25000000.000
22354,2054,2.929688,25000000.000
22355,2000,-23.437500,25000000.000
22356,2000,-23.437500,25000000.000
22357,2144,46.875000,25000000.000
22358,2073,12.207031,25000000.000
22359,2042,-2.929688,25000000.000
22360,2057,4.394531,25000000.000
22361,2163,56.152344,25000000.000
22362,1979,-33.691406,25000000.000
22363,1992,-27.343750,25000000.000
22364,2009,-19.042969,25000000.000
22365,2072,11.718750,25000000.000
22366,2044,-1.953125,25000000.000
22367,2033,-7.324219,25000000.000
22368,2093,21.972656,25000000.000
22369,2044,-1.953125,25000000.000
22370,1950,-47.851562,25000000.000
22371,1942,-51.757812,25000000.000
22372,2080,15.625000,25000000.000
22373,2127,38.574219,25000000.000
22374,2029,-9.277344,25000000.000
22375,2039,-4.394531,25000000.000
22376,2072,11.718750,25000000.000
22377,2097,23.925781,25000000.000
22378,2091,20.996094,25000000.000
22379,2091,20.996094,25000000.000
22380,2080,15.625000,25000000.000
22381,2066,8.789062,25000000.000
22382,2098,24.414062,25000000.000
22383,2087,19.042969,25000000.000
22384,2084,17.578125,25000000.000
22385,2099,24.902344,25000000.000
22386,2077,14.160156,25000000.000
22387,2079,15.136719,25000000.000
22388,2078,14.648438,25000000.000
22389,2056,3.906250,25000000.000
22390,2045,-1.464844,25000000.000
22391,2044,-1.953125,25000000.000
22392,2064,7.812500,25000000.000
22393,2040,-3.906250,25000000.000
22394,2034,-6.835938,25000000.000
22395,2025,-11.230469,25000000.000
22396,2075,13.183594,25000000.000
22397,2034,-6.835938,25000000.000
22398,1972,-37.109375,25000000.000
22399,2005,-20.996094,25000000.000
22400,1978,-34.179688,25000000.000
22401,1962,-41.992188,25000000.000
22402,2013,-17.089844,25000000.000
22403,2002,-22.460938,25000000.000
22404,1991,-27.832031,25000000.000
22405,2013,-17.089844,25000000.000
22406,2011,-18.066406,25000000.000
22407,2002,-22.460938,25000000.000
22408,2030,-8.789062,25000000.000
22409,2002,-22.460938,25000000.000
22410,2022,-12.695312,25000000.000
22411,2025,-11.230469,25000000.000
22412,2031,-8.300781,25000000.000
22413,2055,3.417969,25000000.000
22414,2055,3.417969,25000000.000
22415,2058,4.882812,25000000.000
22416,2051,1.464844,25000000.000
22417,2054,2.929688,25000000.000
22418,2072,11.718750,25000000.000
22419,2075,13.183594,25000000.000
22420,2080,15.625000,25000000.000
22421,2088,19.531250,25000000.000
22422,2089,20.019531,25000000.000
22423,2088,19.531250,25000000.000
22424,2080,15.625000,25000000.000
22425,2081,16.113281,25000000.000
22426,2086,18.554688,25000000.000
22427,2080,15.625000,25000000.000
22428,2071,11.230469,25000000.000
22429,2074,12.695312,25000000.000
22430,2048,0.000000,25000000.000
22431,2054,2.929688,25000000.000
22432,2052,1.953125,25000000.000
22433,2065,8.300781,25000000.000
22434,2059,5.371094,25000000.000
22435,2063,7.324219,25000000.000
