sample_index,raw_code,voltage_mV,sample_rate_hz
10940,2029,-9.277344,25000000.000
10941,2031,-8.300781,25000000.000
10942,2033,-7.324219,25000000.000
10943,2033,-7.324219,25000000.000
10944,2039,-4.394531,25000000.000
10945,2042,-2.929688,25000000.000
10946,2045,-1.464844,25000000.000
10947,2045,-1.464844,25000000.000
10948,2051,1.464844,25000000.000
10949,2053,2.441406,25000000.000
10950,2056,3.906250,25000000.000
10951,2056,3.906250,25000000.000
10952,2061,6.347656,25000000.000
10953,2062,6.835938,25000000.000
10954,2064,7.812500,25000000.000
10955,2065,8.300781,25000000.000
10956,2067,9.277344,25000000.000
10957,2064,7.812500,25000000.000
10958,2065,8.300781,25000000.000
10959,2066,8.789062,25000000.000
10960,2063,7.324219,25000000.000
10961,2061,6.347656,25000000.000
10962,2060,5.859375,25000000.000
10963,2059,5.371094,25000000.000
10964,2055,3.417969,25000000.000
10965,2051,1.464844,25000000.000
10966,2048,0.000000,25000000.000
10967,2048,0.000000,25000000.000
10968,2043,-2.441406,25000000.000
10969,2040,-3.906250,25000000.000
10970,2037,-5.371094,25000000.000
10971,2036,-5.859375,25000000.000
10972,2032,-7.812500,25000000.000
10973,2030,-8.789062,25000000.000
10974,2030,-8.789062,25000000.000
10975,2028,-9.765625,25000000.000
10976,2026,-10.742188,25000000.000
10977,2026,-10.742188,25000000.000
10978,2026,-10.742188,25000000.000
10979,2026,-10.742188,25000000.000
10980,2029,-9.277344,25000000.000
10981,2029,-9.277344,25000000.000
10982,2031,-8.300781,25000000.000
10983,2032,-7.812500,25000000.000
10984,2035,-6.347656,25000000.000
10985,2039,-4.394531,25000000.000
10986,2042,-2.929688,25000000.000
10987,2041,-3.417969,25000000.000
10988,2047,-0.488281,25000000.000
10989,2051,1.464844,25000000.000
10990,2054,2.929688,25000000.000
10991,2053,2.441406,25000000.000
10992,2058,4.882812,25000000.000
10993,2061,6.347656,25000000.000
10994,2061,6.347656,25000000.000
10995,2064,7.812500,25000000.000
10996,2065,8.300781,25000000.000
10997,2067,9.277344,25000000.000
10998,2066,8.789062,25000000.000
10999,2066,8.789062,25000000.000
11000,2064,7.812500,25000000.000
11001,2064,7.812500,25000000.000
11002,2064,7.812500,25000000.000
11003,2064,7.812500,25000000.000
11004,2058,4.882812,25000000.000
11005,2056,3.906250,25000000.000
11006,2052,1.953125,25000000.000
11007,2052,1.953125,25000000.000
11008,2046,-0.976562,25000000.000
11009,2042,-2.929688,25000000.000
11010,2043,-2.441406,25000000.000
11011,2041,-3.417969,25000000.000
11012,2035,-6.347656,25000000.000
11013,2032,-7.812500,25000000.000
11014,2029,-9.277344,25000000.000
11015,2029,-9.277344,25000000.000
11016,2028,-9.765625,25000000.000
11017,2026,-10.742188,25000000.000
11018,2027,-10.253906,25000000.000
11019,2027,-10.253906,25000000.000
11020,2027,-10.253906,25000000.000
11021,2027,-10.253906,25000000.000
11022,2030,-8.789062,25000000.000
11023,2029,-9.277344,25000000.000
11024,2033,-7.324219,25000000.000
11025,2036,-5.859375,25000000.000
11026,2039,-4.394531,25000000.000
11027,2039,-4.394531,25000000.000
11028,2044,-1.953125,25000000.000
11029,2047,-0.488281,25000000.000
11030,2050,0.976562,25000000.000
11031,2051,1.464844,25000000.000
11032,2056,3.906250,25000000.000
11033,2059,5.371094,25000000.000
11034,2060,5.859375,25000000.000
11035,2061,6.347656,25000000.000
11036,2064,7.812500,25000000.000
11037,2065,8.300781,25000000.000
11038,2066,8.789062,25000000.000
11039,2065,8.300781,25000000.000
11040,2065,8.300781,25000000.000
11041,2065,8.300781,25000000.000
11042,2063,7.324219,25000000.000
11043,2063,7.324219,25000000.000
11044,2060,5.859375,25000000.000
11045,2049,0.488281,25000000.000
11046,2051,1.464844,25000000.000
11047,2055,3.417969,25000000.000
11048,2051,1.464844,25000000.000
11049,2049,0.488281,25000000.000
11050,2045,-1.464844,25000000.000
11051,2045,-1.464844,25000000.000
11052,2037,-5.371094,25000000.000
11053,2035,-6.347656,25000000.000
11054,2032,-7.812500,25000000.000
11055,2034,-6.835938,25000000.000
11056,2030,-8.789062,25000000.000
11057,2027,-10.253906,25000000.000
11058,2028,-9.765625,25000000.000
11059,2027,-10.253906,25000000.000
11060,2024,-11.718750,25000000.000
11061,2025,-11.230469,25000000.000
11062,2028,-9.765625,25000000.000
11063,2028,-9.765625,25000000.000
11064,2032,-7.812500,25000000.000
11065,2032,-7.812500,25000000.000
11066,2037,-5.371094,25000000.000
11067,2036,-5.859375,25000000.000
11068,2041,-3.417969,25000000.000
11069,2043,-2.441406,25000000.000
11070,2047,-0.488281,25000000.000
11071,2047,-0.488281,25000000.000
11072,2054,2.929688,25000000.000
11073,2057,4.394531,25000000.000
11074,2059,5.371094,25000000.000
11075,2059,5.371094,25000000.000
11076,2062,6.835938,25000000.000
11077,2064,7.812500,25000000.000
11078,2066,8.789062,25000000.000
11079,2066,8.789062,25000000.000
11080,2066,8.789062,25000000.000
11081,2064,7.812500,25000000.000
11082,2064,7.812500,25000000.000
11083,2065,8.300781,25000000.000
11084,2062,6.835938,25000000.000
11085,2067,9.277344,25000000.000
11086,2058,4.882812,25000000.000
11087,2058,4.882812,25000000.000
11088,2053,2.441406,25000000.000
11089,2050,0.976562,25000000.000
11090,2047,-0.488281,25000000.000
11091,2048,0.000000,25000000.000
11092,2041,-3.417969,25000000.000
11093,2039,-4.394531,25000000.000
11094,2037,-5.371094,25000000.000
11095,2035,-6.347656,25000000.000
11096,2032,-7.812500,25000000.000
11097,2029,-9.277344,25000000.000
11098,2029,-9.277344,25000000.000
11099,2028,-9.765625,25000000.000
11100,2027,-10.253906,25000000.000
11101,2026,-10.742188,25000000.000
11102,2027,-10.253906,25000000.000
11103,2028,-9.765625,25000000.000
11104,2029,-9.277344,25000000.000
11105,2030,-8.789062,25000000.000
11106,2032,-7.812500,25000000.000
11107,2033,-7.324219,25000000.000
11108,2038,-4.882812,25000000.000
11109,2039,-4.394531,25000000.000
11110,2043,-2.441406,25000000.000
11111,2043,-2.441406,25000000.000
11112,2050,0.976562,25000000.000
11113,2054,2.929688,25000000.000
11114,2057,4.394531,25000000.000
11115,2058,4.882812,25000000.000
11116,2060,5.859375,25000000.000
11117,2063,7.324219,25000000.000
11118,2064,7.812500,25000000.000
11119,2064,7.812500,25000000.000
11120,2066,8.789062,25000000.000
11121,2065,8.300781,25000000.000
11122,2066,8.789062,25000000.000
11123,2066,8.789062,25000000.000
11124,2063,7.324219,25000000.000
11125,2062,6.835938,25000000.000
11126,2060,5.859375,25000000.000
11127,2060,5.859375,25000000.000
11128,2055,3.417969,25000000.000
11129,2053,2.441406,25000000.000
11130,2050,0.976562,25000000.000
11131,2050,0.976562,25000000.000
11132,2044,-1.953125,25000000.000
11133,2040,-3.906250,25000000.000
11134,2037,-5.371094,25000000.000
11135,2038,-4.882812,25000000.000
11136,2032,-7.812500,25000000.000
11137,2031,-8.300781,25000000.000
11138,2028,-9.765625,25000000.000
11139,2029,-9.277344,25000000.000
11140,2026,-10.742188,25000000.000
11141,2025,-11.230469,25000000.000
11142,2026,-10.742188,25000000.000
11143,2025,-11.230469,25000000.000
11144,2026,-10.742188,25000000.000
11145,2028,-9.765625,25000000.000
11146,2029,-9.277344,25000000.000
11147,2029,-9.277344,25000000.000
11148,2034,-6.835938,25000000.000
11149,2036,-5.859375,25000000.000
11150,2039,-4.394531,25000000.000
11151,2039,-4.394531,25000000.000
11152,2045,-1.464844,25000000.000
11153,2049,0.488281,25000000.000
11154,2051,1.464844,25000000.000
11155,2051,1.464844,25000000.000
11156,2057,4.394531,25000000.000
11157,2059,5.371094,25000000.000
11158,2062,6.835938,25000000.000
11159,2062,6.835938,25000000.000
11160,2064,7.812500,25000000.000
11161,2065,8.300781,25000000.000
11162,2066,8.789062,25000000.000
11163,2066,8.789062,25000000.000
11164,2065,8.300781,25000000.000
11165,2064,7.812500,25000000.000
11166,2062,6.835938,25000000.000
11167,2062,6.835938,25000000.000
11168,2058,4.882812,25000000.000
11169,2056,3.906250,25000000.000
11170,2054,2.929688,25000000.000
11171,2054,2.929688,25000000.000
11172,2048,0.000000,25000000.000
11173,2044,-1.953125,25000000.000
11174,2041,-3.417969,25000000.000
11175,2041,-3.417969,25000000.000
11176,2036,-5.859375,25000000.000
11177,2033,-7.324219,25000000.000
11178,2031,-8.300781,25000000.000
11179,2030,-8.789062,25000000.000
11180,2027,-10.253906,25000000.000
11181,2026,-10.742188,25000000.000
11182,2025,-11.230469,25000000.000
11183,2026,-10.742188,25000000.000
11184,2027,-10.253906,25000000.000
11185,2024,-11.718750,25000000.000
11186,2027,-10.253906,25000000.000
11187,2028,-9.765625,25000000.000
11188,2031,-8.300781,25000000.000
11189,2034,-6.835938,25000000.000
11190,2036,-5.859375,25000000.000
11191,2036,-5.859375,25000000.000
11192,2042,-2.929688,25000000.000
11193,2046,-0.976562,25000000.000
11194,2049,0.488281,25000000.000
11195,2050,0.976562,25000000.000
11196,2054,2.929688,25000000.000
11197,2056,3.906250,25000000.000
11198,2061,6.347656,25000000.000
11199,2060,5.859375,25000000.000
11200,2064,7.812500,25000000.000
11201,2064,7.812500,25000000.000
11202,2066,8.789062,25000000.000
11203,2066,8.789062,25000000.000
11204,2067,9.277344,25000000.000
11205,2065,8.300781,25000000.000
11206,2065,8.300781,25000000.000
11207,2064,7.812500,25000000.000
11208,2061,6.347656,25000000.000
11209,2060,5.859375,25000000.000
11210,2057,4.394531,25000000.000
11211,2057,4.394531,25000000.000
11212,2051,1.464844,25000000.000
11213,2048,0.000000,25000000.000
11214,2046,-0.976562,25000000.000
11215,2046,-0.976562,25000000.000
11216,2040,-3.906250,25000000.000
11217,2036,-5.859375,25000000.000
11218,2033,-7.324219,25000000.000
11219,2033,-7.324219,25000000.000
11220,2030,-8.789062,25000000.000
11221,2028,-9.765625,25000000.000
11222,2028,-9.765625,25000000.000
11223,2027,-10.253906,25000000.000
11224,2027,-10.253906,25000000.000
11225,2028,-9.765625,25000000.000
11226,2028,-9.765625,25000000.000
11227,2027,-10.253906,25000000.000
11228,2029,-9.277344,25000000.000
11229,2031,-8.300781,25000000.000
11230,2035,-6.347656,25000000.000
11231,2034,-6.835938,25000000.000
11232,2040,-3.906250,25000000.000
11233,2043,-2.441406,25000000.000
11234,2045,-1.464844,25000000.000
11235,2045,-1.464844,25000000.000
11236,2051,1.464844,25000000.000
11237,2053,2.441406,25000000.000
11238,2057,4.394531,25000000.000
11239,2058,4.882812,25000000.000
11240,2063,7.324219,25000000.000
11241,2063,7.324219,25000000.000
11242,2064,7.812500,25000000.000
11243,2065,8.300781,25000000.000
11244,2065,8.300781,25000000.000
11245,2065,8.300781,25000000.000
11246,2064,7.812500,25000000.000
11247,2064,7.812500,25000000.000
11248,2063,7.324219,25000000.000
11249,2062,6.835938,25000000.000
11250,2060,5.859375,25000000.000
11251,2059,5.371094,25000000.000
11252,2055,3.417969,25000000.000
11253,2052,1.953125,25000000.000
11254,2048,0.000000,25000000.000
11255,2050,0.976562,25000000.000
11256,2043,-2.441406,25000000.000
11257,2040,-3.906250,25000000.000
11258,2037,-5.371094,25000000.000
11259,2036,-5.859375,25000000.000
11260,2032,-7.812500,25000000.000
11261,2031,-8.300781,25000000.000
11262,2028,-9.765625,25000000.000
11263,2029,-9.277344,25000000.000
11264,2027,-10.253906,25000000.000
11265,2025,-11.230469,25000000.000
11266,2026,-10.742188,25000000.000
11267,2026,-10.742188,25000000.000
11268,2029,-9.277344,25000000.000
11269,2029,-9.277344,25000000.000
11270,2032,-7.812500,25000000.000
11271,2033,-7.324219,25000000.000
11272,2037,-5.371094,25000000.000
11273,2039,-4.394531,25000000.000
11274,2042,-2.929688,25000000.000
11275,2042,-2.929688,25000000.000
11276,2048,0.000000,25000000.000
11277,2051,1.464844,25000000.000
11278,2053,2.441406,25000000.000
11279,2055,3.417969,25000000.000
11280,2060,5.859375,25000000.000
11281,2062,6.835938,25000000.000
11282,2065,8.300781,25000000.000
11283,2065,8.300781,25000000.000
11284,2067,9.277344,25000000.000
11285,2067,9.277344,25000000.000
11286,2068,9.765625,25000000.000
11287,2068,9.765625,25000000.000
11288,2066,8.789062,25000000.000
11289,2064,7.812500,25000000.000
11290,2063,7.324219,25000000.000
11291,2062,6.835938,25000000.000
11292,2058,4.882812,25000000.000
11293,2055,3.417969,25000000.000
11294,2052,1.953125,25000000.000
11295,2052,1.953125,25000000.000
11296,2046,-0.976562,25000000.000
11297,2043,-2.441406,25000000.000
11298,2041,-3.417969,25000000.000
11299,2040,-3.906250,25000000.000
11300,2034,-6.835938,25000000.000
11301,2031,-8.300781,25000000.000
11302,2030,-8.789062,25000000.000
11303,2031,-8.300781,25000000.000
11304,2027,-10.253906,25000000.000
11305,2027,-10.253906,25000000.000
11306,2027,-10.253906,25000000.000
11307,2025,-11.230469,25000000.000
11308,2027,-10.253906,25000000.000
11309,2027,-10.253906,25000000.000
11310,2029,-9.277344,25000000.000
11311,2029,-9.277344,25000000.000
11312,2033,-7.324219,25000000.000
11313,2037,-5.371094,25000000.000
11314,2039,-4.394531,25000000.000
11315,2040,-3.906250,25000000.000
11316,2045,-1.464844,25000000.000
11317,2048,0.000000,25000000.000
11318,2050,0.976562,25000000.000
11319,2052,1.953125,25000000.000
11320,2056,3.906250,25000000.000
11321,2058,4.882812,25000000.000
11322,2061,6.347656,25000000.000
11323,2060,5.859375,25000000.000
11324,2064,7.812500,25000000.000
11325,2065,8.300781,25000000.000
11326,2066,8.789062,25000000.000
11327,2066,8.789062,25000000.000
11328,2065,8.300781,25000000.000
11329,2064,7.812500,25000000.000
11330,2063,7.324219,25000000.000
11331,2062,6.835938,25000000.000
11332,2060,5.859375,25000000.000
11333,2057,4.394531,25000000.000
11334,2054,2.929688,25000000.000
11335,2054,2.929688,25000000.000
11336,2049,0.488281,25000000.000
11337,2047,-0.488281,25000000.000
11338,2041,-3.417969,25000000.000
11339,2040,-3.906250,25000000.000
11340,2037,-5.371094,25000000.000
11341,2034,-6.835938,25000000.000
11342,2032,-7.812500,25000000.000
11343,2032,-7.812500,25000000.000
11344,2029,-9.277344,25000000.000
11345,2027,-10.253906,25000000.000
11346,2027,-10.253906,25000000.000
11347,2026,-10.742188,25000000.000
11348,2025,-11.230469,25000000.000
11349,2027,-10.253906,25000000.000
11350,2027,-10.253906,25000000.000
11351,2027,-10.253906,25000000.000
11352,2031,-8.300781,25000000.000
11353,2033,-7.324219,25000000.000
11354,2035,-6.347656,25000000.000
11355,2036,-5.859375,25000000.000
11356,2040,-3.906250,25000000.000
11357,2045,-1.464844,25000000.000
11358,2047,-0.488281,25000000.000
11359,2047,-0.488281,25000000.000
11360,2053,2.441406,25000000.000
11361,2056,3.906250,25000000.000
11362,2059,5.371094,25000000.000
11363,2058,4.882812,25000000.000
11364,2061,6.347656,25000000.000
11365,2063,7.324219,25000000.000
11366,2065,8.300781,25000000.000
11367,2065,8.300781,25000000.000
11368,2066,8.789062,25000000.000
11369,2066,8.789062,25000000.000
11370,2065,8.300781,25000000.000
11371,2064,7.812500,25000000.000
11372,2062,6.835938,25000000.000
11373,2060,5.859375,25000000.000
11374,2058,4.882812,25000000.000
11375,2059,5.371094,25000000.000
11376,2052,1.953125,25000000.000
11377,2048,0.000000,25000000.000
11378,2046,-0.976562,25000000.000
11379,2046,-0.976562,25000000.000
11380,2041,-3.417969,25000000.000
11381,2038,-4.882812,25000000.000
11382,2035,-6.347656,25000000.000
11383,2035,-6.347656,25000000.000
11384,2030,-8.789062,25000000.000
11385,2029,-9.277344,25000000.000
11386,2028,-9.765625,25000000.000
11387,2027,-10.253906,25000000.000
11388,2027,-10.253906,25000000.000
11389,2040,-3.906250,25000000.000
11390,2030,-8.789062,25000000.000
11391,2029,-9.277344,25000000.000
11392,2028,-9.765625,25000000.000
11393,2032,-7.812500,25000000.000
11394,2032,-7.812500,25000000.000
11395,2031,-8.300781,25000000.000
11396,2038,-4.882812,25000000.000
11397,2040,-3.906250,25000000.000
11398,2043,-2.441406,25000000.000
11399,2045,-1.464844,25000000.000
11400,2050,0.976562,25000000.000
11401,2052,1.953125,25000000.000
11402,2057,4.394531,25000000.000
11403,2056,3.906250,25000000.000
11404,2061,6.347656,25000000.000
11405,2062,6.835938,25000000.000
11406,2065,8.300781,25000000.000
11407,2064,7.812500,25000000.000
11408,2065,8.300781,25000000.000
11409,2066,8.789062,25000000.000
11410,2067,9.277344,25000000.000
11411,2067,9.277344,25000000.000
11412,2064,7.812500,25000000.000
11413,2063,7.324219,25000000.000
11414,2061,6.347656,25000000.000
11415,2062,6.835938,25000000.000
11416,2057,4.394531,25000000.000
11417,2054,2.929688,25000000.000
11418,2050,0.976562,25000000.000
11419,2050,0.976562,25000000.000
11420,2045,-1.464844,25000000.000
11421,2042,-2.929688,25000000.000
11422,2038,-4.882812,25000000.000
11423,2037,-5.371094,25000000.000
11424,2032,-7.812500,25000000.000
11425,2032,-7.812500,25000000.000
11426,2031,-8.300781,25000000.000
11427,2029,-9.277344,25000000.000
11428,2027,-10.253906,25000000.000
11429,2026,-10.742188,25000000.000
11430,2030,-8.789062,25000000.000
11431,2023,-12.207031,25000000.000
11432,2026,-10.742188,25000000.000
11433,2028,-9.765625,25000000.000
11434,2031,-8.300781,25000000.000
11435,2031,-8.300781,25000000.000
11436,2035,-6.347656,25000000.000
11437,2040,-3.906250,25000000.000
11438,2039,-4.394531,25000000.000
11439,2042,-2.929688,25000000.000
11440,2047,-0.488281,25000000.000
11441,2050,0.976562,25000000.000
11442,2053,2.441406,25000000.000
11443,2053,2.441406,25000000.000
11444,2058,4.882812,25000000.000
11445,2061,6.347656,25000000.000
11446,2062,6.835938,25000000.000
11447,2063,7.324219,25000000.000
11448,2065,8.300781,25000000.000
11449,2065,8.300781,25000000.000
11450,2065,8.300781,25000000.000
11451,2066,8.789062,25000000.000
11452,2065,8.300781,25000000.000
11453,2064,7.812500,25000000.000
11454,2063,7.324219,25000000.000
11455,2062,6.835938,25000000.000
11456,2058,4.882812,25000000.000
11457,2056,3.906250,25000000.000
11458,2054,2.929688,25000000.000
11459,2053,2.441406,25000000.000
11460,2048,0.000000,25000000.000
11461,2045,-1.464844,25000000.000
11462,2041,-3.417969,25000000.000
11463,2042,-2.929688,25000000.000
11464,2036,-5.859375,25000000.000
11465,2035,-6.347656,25000000.000
11466,2033,-7.324219,25000000.000
11467,2032,-7.812500,25000000.000
11468,2028,-9.765625,25000000.000
11469,2027,-10.253906,25000000.000
11470,2027,-10.253906,25000000.000
11471,2027,-10.253906,25000000.000
11472,2027,-10.253906,25000000.000
11473,2027,-10.253906,25000000.000
11474,2029,-9.277344,25000000.000
11475,2029,-9.277344,25000000.000
11476,2033,-7.324219,25000000.000
11477,2035,-6.347656,25000000.000
11478,2037,-5.371094,25000000.000
11479,2038,-4.882812,25000000.000
11480,2044,-1.953125,25000000.000
