sample_index,raw_code,voltage_mV,sample_rate_hz
13325,1819,-111.816406,25000000.000
13326,1825,-108.886719,25000000.000
13327,1826,-108.398438,25000000.000
13328,1861,-91.308594,25000000.000
13329,1889,-77.636719,25000000.000
13330,1919,-62.988281,25000000.000
13331,1923,-61.035156,25000000.000
13332,1990,-28.320312,25000000.000
13333,2027,-10.253906,25000000.000
13334,2065,8.300781,25000000.000
13335,2069,10.253906,25000000.000
13336,2132,41.015625,25000000.000
13337,2164,56.640625,25000000.000
13338,2192,70.312500,25000000.000
13339,2194,71.289062,25000000.000
13340,2238,92.773438,25000000.000
13341,2256,101.562500,25000000.000
13342,2269,107.910156,25000000.000
13343,2270,108.398438,25000000.000
13344,2284,115.234375,25000000.000
13345,2283,114.746094,25000000.000
13346,2273,109.863281,25000000.000
13347,2274,110.351562,25000000.000
13348,2236,91.796875,25000000.000
13349,2229,88.378906,25000000.000
13350,2209,78.613281,25000000.000
13351,2182,65.429688,25000000.000
13352,2112,31.250000,25000000.000
13353,2078,14.648438,25000000.000
13354,2042,-2.929688,25000000.000
13355,2038,-4.882812,25000000.000
13356,1975,-35.644531,25000000.000
13357,1943,-51.269531,25000000.000
13358,1916,-64.453125,25000000.000
13359,1914,-65.429688,25000000.000
13360,1866,-88.867188,25000000.000
13361,1850,-96.679688,25000000.000
13362,1833,-104.980469,25000000.000
13363,1833,-104.980469,25000000.000
13364,1814,-114.257812,25000000.000
13365,1813,-114.746094,25000000.000
13366,1816,-113.281250,25000000.000
13367,1818,-112.304688,25000000.000
13368,1844,-99.609375,25000000.000
13369,1866,-88.867188,25000000.000
13370,1893,-75.683594,25000000.000
13371,1896,-74.218750,25000000.000
13372,1958,-43.945312,25000000.000
13373,2003,-21.972656,25000000.000
13374,2033,-7.324219,25000000.000
13375,2036,-5.859375,25000000.000
13376,2104,27.343750,25000000.000
13377,2136,42.968750,25000000.000
13378,2169,59.082031,25000000.000
13379,2170,59.570312,25000000.000
13380,2218,83.007812,25000000.000
13381,2241,94.238281,25000000.000
13382,2257,102.050781,25000000.000
13383,2258,102.539062,25000000.000
13384,2280,113.281250,25000000.000
13385,2283,114.746094,25000000.000
13386,2280,113.281250,25000000.000
13387,2281,113.769531,25000000.000
13388,2257,102.050781,25000000.000
13389,2234,90.820312,25000000.000
13390,2210,79.101562,25000000.000
13391,2205,76.660156,25000000.000
13392,2143,46.386719,25000000.000
13393,2109,29.785156,25000000.000
13394,2072,11.718750,25000000.000
13395,2068,9.765625,25000000.000
13396,2002,-22.460938,25000000.000
13397,1972,-37.109375,25000000.000
13398,1943,-51.269531,25000000.000
13399,1927,-59.082031,25000000.000
13400,1893,-75.683594,25000000.000
13401,1860,-91.796875,25000000.000
13402,1847,-98.144531,25000000.000
13403,1844,-99.609375,25000000.000
13404,1823,-109.863281,25000000.000
13405,1814,-114.257812,25000000.000
13406,1814,-114.257812,25000000.000
13407,1812,-115.234375,25000000.000
13408,1828,-107.421875,25000000.000
13409,1846,-98.632812,25000000.000
13410,1869,-87.402344,25000000.000
13411,1869,-87.402344,25000000.000
13412,1926,-59.570312,25000000.000
13413,1966,-40.039062,25000000.000
13414,2000,-23.437500,25000000.000
13415,2003,-21.972656,25000000.000
13416,2075,13.183594,25000000.000
13417,2110,30.273438,25000000.000
13418,2142,45.898438,25000000.000
13419,2145,47.363281,25000000.000
13420,2199,73.730469,25000000.000
13421,2221,84.472656,25000000.000
13422,2245,96.191406,25000000.000
13423,2244,95.703125,25000000.000
13424,2272,109.375000,25000000.000
13425,2280,113.281250,25000000.000
13426,2282,114.257812,25000000.000
13427,2281,113.769531,25000000.000
13428,2271,108.886719,25000000.000
13429,2254,100.585938,25000000.000
13430,2232,89.843750,25000000.000
13431,2229,88.378906,25000000.000
13432,2173,61.035156,25000000.000
13433,2138,43.945312,25000000.000
13434,2102,26.367188,25000000.000
13435,2099,24.902344,25000000.000
13436,2031,-8.300781,25000000.000
13437,1997,-24.902344,25000000.000
13438,1966,-40.039062,25000000.000
13439,1963,-41.503906,25000000.000
13440,1908,-68.359375,25000000.000
13441,1883,-80.566406,25000000.000
13442,1862,-90.820312,25000000.000
13443,1859,-92.285156,25000000.000
13444,1828,-107.421875,25000000.000
13445,1820,-111.328125,25000000.000
13446,1810,-116.210938,25000000.000
13447,1815,-113.769531,25000000.000
13448,1817,-112.792969,25000000.000
13449,1822,-110.351562,25000000.000
13450,1844,-99.609375,25000000.000
13451,1850,-96.679688,25000000.000
13452,1902,-71.289062,25000000.000
13453,1933,-56.152344,25000000.000
13454,1970,-38.085938,25000000.000
13455,1972,-37.109375,25000000.000
13456,2044,-1.953125,25000000.000
13457,2079,15.136719,25000000.000
13458,2114,32.226562,25000000.000
13459,2117,33.691406,25000000.000
13460,2176,62.500000,25000000.000
13461,2203,75.683594,25000000.000
13462,2224,85.937500,25000000.000
13463,2228,87.890625,25000000.000
13464,2262,104.492188,25000000.000
13465,2273,109.863281,25000000.000
13466,2283,114.746094,25000000.000
13467,2283,114.746094,25000000.000
13468,2279,112.792969,25000000.000
13469,2269,107.910156,25000000.000
13470,2253,100.097656,25000000.000
13471,2249,98.144531,25000000.000
13472,2202,75.195312,25000000.000
13473,2168,58.593750,25000000.000
13474,2133,41.503906,25000000.000
13475,2129,39.550781,25000000.000
13476,2063,7.324219,25000000.000
13477,2028,-9.765625,25000000.000
13478,1993,-26.855469,25000000.000
13479,1989,-28.808594,25000000.000
13480,1929,-58.105469,25000000.000
13481,1906,-69.335938,25000000.000
13482,1882,-81.054688,25000000.000
13483,1881,-81.542969,25000000.000
13484,1843,-100.097656,25000000.000
13485,1827,-107.910156,25000000.000
13486,1822,-110.351562,25000000.000
13487,1819,-111.816406,25000000.000
13488,1815,-113.769531,25000000.000
13489,1823,-109.863281,25000000.000
13490,1835,-104.003906,25000000.000
13491,1835,-104.003906,25000000.000
13492,1875,-84.472656,25000000.000
13493,1907,-68.847656,25000000.000
13494,1939,-53.222656,25000000.000
13495,1942,-51.757812,25000000.000
13496,2010,-18.554688,25000000.000
13497,2052,1.953125,25000000.000
13498,2085,18.066406,25000000.000
13499,2089,20.019531,25000000.000
13500,2150,49.804688,25000000.000
13501,2180,64.453125,25000000.000
13502,2208,78.125000,25000000.000
13503,2210,79.101562,25000000.000
13504,2250,98.632812,25000000.000
13505,2266,106.445312,25000000.000
13506,2277,111.816406,25000000.000
13507,2277,111.816406,25000000.000
13508,2284,115.234375,25000000.000
13509,2279,112.792969,25000000.000
13510,2267,106.933594,25000000.000
13511,2264,105.468750,25000000.000
13512,2224,85.937500,25000000.000
13513,2197,72.753906,25000000.000
13514,2163,56.152344,25000000.000
13515,2160,54.687500,25000000.000
13516,2092,21.484375,25000000.000
13517,2055,3.417969,25000000.000
13518,2019,-14.160156,25000000.000
13519,2016,-15.625000,25000000.000
13520,1957,-44.433594,25000000.000
13521,1926,-59.570312,25000000.000
13522,1901,-71.777344,25000000.000
13523,1896,-74.218750,25000000.000
13524,1857,-93.261719,25000000.000
13525,1838,-102.539062,25000000.000
13526,1826,-108.398438,25000000.000
13527,1823,-109.863281,25000000.000
13528,1812,-115.234375,25000000.000
13529,1817,-112.792969,25000000.000
13530,1821,-110.839844,25000000.000
13531,1824,-109.375000,25000000.000
13532,1856,-93.750000,25000000.000
13533,1883,-80.566406,25000000.000
13534,1912,-66.406250,25000000.000
13535,1916,-64.453125,25000000.000
13536,1982,-32.226562,25000000.000
13537,2018,-14.648438,25000000.000
13538,2055,3.417969,25000000.000
13539,2058,4.882812,25000000.000
13540,2126,38.085938,25000000.000
13541,2155,52.246094,25000000.000
13542,2184,66.406250,25000000.000
13543,2187,67.871094,25000000.000
13544,2230,88.867188,25000000.000
13545,2255,101.074219,25000000.000
13546,2265,105.957031,25000000.000
13547,2266,106.445312,25000000.000
13548,2282,114.257812,25000000.000
13549,2282,114.257812,25000000.000
13550,2276,111.328125,25000000.000
13551,2275,110.839844,25000000.000
13552,2245,96.191406,25000000.000
13553,2219,83.496094,25000000.000
13554,2192,70.312500,25000000.000
13555,2188,68.359375,25000000.000
13556,2125,37.597656,25000000.000
13557,2087,19.042969,25000000.000
13558,2050,0.976562,25000000.000
13559,2047,-0.488281,25000000.000
13560,1983,-31.738281,25000000.000
13561,1955,-45.410156,25000000.000
13562,1920,-62.500000,25000000.000
13563,1920,-62.500000,25000000.000
13564,1874,-84.960938,25000000.000
13565,1855,-94.238281,25000000.000
13566,1837,-103.027344,25000000.000
13567,1838,-102.539062,25000000.000
13568,1818,-112.304688,25000000.000
13569,1815,-113.769531,25000000.000
13570,1817,-112.792969,25000000.000
13571,1817,-112.792969,25000000.000
13572,1842,-100.585938,25000000.000
13573,1860,-91.796875,25000000.000
13574,1885,-79.589844,25000000.000
13575,1888,-78.125000,25000000.000
13576,1947,-49.316406,25000000.000
13577,1987,-29.785156,25000000.000
13578,2023,-12.207031,25000000.000
13579,2026,-10.742188,25000000.000
13580,2096,23.437500,25000000.000
13581,2131,40.527344,25000000.000
13582,2161,55.175781,25000000.000
13583,2164,56.640625,25000000.000
13584,2215,81.542969,25000000.000
13585,2234,90.820312,25000000.000
13586,2255,101.074219,25000000.000
13587,2257,102.050781,25000000.000
13588,2279,112.792969,25000000.000
13589,2283,114.746094,25000000.000
13590,2284,115.234375,25000000.000
13591,2282,114.257812,25000000.000
13592,2260,103.515625,25000000.000
13593,2241,94.238281,25000000.000
13594,2216,82.031250,25000000.000
13595,2213,80.566406,25000000.000
13596,2151,50.292969,25000000.000
13597,2117,33.691406,25000000.000
13598,2079,15.136719,25000000.000
13599,2076,13.671875,25000000.000
13600,2011,-18.066406,25000000.000
13601,1975,-35.644531,25000000.000
13602,1946,-49.804688,25000000.000
13603,1943,-51.269531,25000000.000
13604,1893,-75.683594,25000000.000
13605,1868,-87.890625,25000000.000
13606,1851,-96.191406,25000000.000
13607,1849,-97.167969,25000000.000
13608,1822,-110.351562,25000000.000
13609,1816,-113.281250,25000000.000
13610,1813,-114.746094,25000000.000
13611,1812,-115.234375,25000000.000
13612,1825,-108.886719,25000000.000
13613,1842,-100.585938,25000000.000
13614,1862,-90.820312,25000000.000
13615,1866,-88.867188,25000000.000
13616,1920,-62.500000,25000000.000
13617,1953,-46.386719,25000000.000
13618,1992,-27.343750,25000000.000
13619,1994,-26.367188,25000000.000
13620,2066,8.789062,25000000.000
13621,2096,23.437500,25000000.000
13622,2139,44.433594,25000000.000
13623,2138,43.945312,25000000.000
13624,2186,67.382812,25000000.000
13625,2222,84.960938,25000000.000
13626,2238,92.773438,25000000.000
13627,2241,94.238281,25000000.000
13628,2270,108.398438,25000000.000
13629,2282,114.257812,25000000.000
13630,2282,114.257812,25000000.000
13631,2284,115.234375,25000000.000
13632,2273,109.863281,25000000.000
13633,2258,102.539062,25000000.000
13634,2238,92.773438,25000000.000
13635,2238,92.773438,25000000.000
13636,2182,65.429688,25000000.000
13637,2147,48.339844,25000000.000
13638,2114,32.226562,25000000.000
13639,2108,29.296875,25000000.000
13640,2041,-3.417969,25000000.000
13641,2007,-20.019531,25000000.000
13642,1973,-36.621094,25000000.000
13643,1970,-38.085938,25000000.000
13644,1916,-64.453125,25000000.000
13645,1890,-77.148438,25000000.000
13646,1866,-88.867188,25000000.000
13647,1866,-88.867188,25000000.000
13648,1832,-105.468750,25000000.000
13649,1822,-110.351562,25000000.000
13650,1816,-113.281250,25000000.000
13651,1816,-113.281250,25000000.000
13652,1818,-112.304688,25000000.000
13653,1827,-107.910156,25000000.000
13654,1845,-99.121094,25000000.000
13655,1845,-99.121094,25000000.000
13656,1893,-75.683594,25000000.000
13657,1926,-59.570312,25000000.000
13658,1959,-43.457031,25000000.000
13659,1962,-41.992188,25000000.000
13660,2034,-6.835938,25000000.000
13661,2072,11.718750,25000000.000
13662,2106,28.320312,25000000.000
13663,2110,30.273438,25000000.000
13664,2168,58.593750,25000000.000
13665,2196,72.265625,25000000.000
13666,2222,84.960938,25000000.000
13667,2224,85.937500,25000000.000
13668,2258,102.539062,25000000.000
13669,2271,108.886719,25000000.000
13670,2280,113.281250,25000000.000
13671,2280,113.281250,25000000.000
13672,2280,113.281250,25000000.000
13673,2271,108.886719,25000000.000
13674,2256,101.562500,25000000.000
13675,2252,99.609375,25000000.000
13676,2207,77.636719,25000000.000
13677,2177,62.988281,25000000.000
13678,2142,45.898438,25000000.000
13679,2141,45.410156,25000000.000
13680,2070,10.742188,25000000.000
13681,2035,-6.347656,25000000.000
13682,1998,-24.414062,25000000.000
13683,1996,-25.390625,25000000.000
13684,1937,-54.199219,25000000.000
13685,1910,-67.382812,25000000.000
13686,1888,-78.125000,25000000.000
13687,1884,-80.078125,25000000.000
13688,1847,-98.144531,25000000.000
13689,1831,-105.957031,25000000.000
13690,1821,-110.839844,25000000.000
13691,1820,-111.328125,25000000.000
13692,1814,-114.257812,25000000.000
13693,1820,-111.328125,25000000.000
13694,1831,-105.957031,25000000.000
13695,1833,-104.980469,25000000.000
13696,1869,-87.402344,25000000.000
13697,1900,-72.265625,25000000.000
13698,1931,-57.128906,25000000.000
13699,1934,-55.664062,25000000.000
13700,2004,-21.484375,25000000.000
13701,2039,-4.394531,25000000.000
13702,2077,14.160156,25000000.000
13703,2080,15.625000,25000000.000
13704,2144,46.875000,25000000.000
13705,2173,61.035156,25000000.000
13706,2202,75.195312,25000000.000
13707,2203,75.683594,25000000.000
13708,2244,95.703125,25000000.000
13709,2261,104.003906,25000000.000
13710,2272,109.375000,25000000.000
13711,2273,109.863281,25000000.000
13712,2283,114.746094,25000000.000
13713,2280,113.281250,25000000.000
13714,2270,108.398438,25000000.000
13715,2270,108.398438,25000000.000
13716,2230,88.867188,25000000.000
13717,2204,76.171875,25000000.000
13718,2171,60.058594,25000000.000
13719,2168,58.593750,25000000.000
13720,2103,26.855469,25000000.000
13721,2065,8.300781,25000000.000
13722,2032,-7.812500,25000000.000
13723,2027,-10.253906,25000000.000
13724,1966,-40.039062,25000000.000
13725,1935,-55.175781,25000000.000
13726,1906,-69.335938,25000000.000
13727,1904,-70.312500,25000000.000
13728,1861,-91.308594,25000000.000
13729,1845,-99.121094,25000000.000
13730,1828,-107.421875,25000000.000
13731,1828,-107.421875,25000000.000
13732,1813,-114.746094,25000000.000
13733,1813,-114.746094,25000000.000
13734,1821,-110.839844,25000000.000
13735,1822,-110.351562,25000000.000
13736,1851,-96.191406,25000000.000
13737,1872,-85.937500,25000000.000
13738,1902,-71.289062,25000000.000
13739,1904,-70.312500,25000000.000
13740,1972,-37.109375,25000000.000
13741,2009,-19.042969,25000000.000
13742,2046,-0.976562,25000000.000
13743,2049,0.488281,25000000.000
13744,2108,29.296875,25000000.000
13745,2159,54.199219,25000000.000
13746,2174,61.523438,25000000.000
13747,2182,65.429688,25000000.000
13748,2229,88.378906,25000000.000
13749,2249,98.144531,25000000.000
13750,2265,105.957031,25000000.000
13751,2266,106.445312,25000000.000
13752,2284,115.234375,25000000.000
13753,2284,115.234375,25000000.000
13754,2282,114.257812,25000000.000
13755,2280,113.281250,25000000.000
13756,2250,98.632812,25000000.000
13757,2228,87.890625,25000000.000
13758,2199,73.730469,25000000.000
13759,2195,71.777344,25000000.000
13760,2131,40.527344,25000000.000
13761,2097,23.925781,25000000.000
13762,2057,4.394531,25000000.000
13763,2056,3.906250,25000000.000
13764,1987,-29.785156,25000000.000
13765,1959,-43.457031,25000000.000
13766,1931,-57.128906,25000000.000
13767,1928,-58.593750,25000000.000
13768,1878,-83.007812,25000000.000
13769,1857,-93.261719,25000000.000
13770,1841,-101.074219,25000000.000
13771,1837,-103.027344,25000000.000
13772,1820,-111.328125,25000000.000
13773,1816,-113.281250,25000000.000
13774,1814,-114.257812,25000000.000
13775,1814,-114.257812,25000000.000
13776,1835,-104.003906,25000000.000
13777,1854,-94.726562,25000000.000
13778,1877,-83.496094,25000000.000
13779,1882,-81.054688,25000000.000
13780,1941,-52.246094,25000000.000
13781,1978,-34.179688,25000000.000
13782,2014,-16.601562,25000000.000
13783,2019,-14.160156,25000000.000
13784,2087,19.042969,25000000.000
13785,2120,35.156250,25000000.000
13786,2154,51.757812,25000000.000
13787,2155,52.246094,25000000.000
13788,2207,77.636719,25000000.000
13789,2229,88.378906,25000000.000
13790,2249,98.144531,25000000.000
13791,2249,98.144531,25000000.000
13792,2274,110.351562,25000000.000
13793,2284,115.234375,25000000.000
13794,2282,114.257812,25000000.000
13795,2284,115.234375,25000000.000
13796,2262,104.492188,25000000.000
13797,2249,98.144531,25000000.000
13798,2222,84.960938,25000000.000
13799,2224,85.937500,25000000.000
13800,2161,55.175781,25000000.000
13801,2125,37.597656,25000000.000
13802,2093,21.972656,25000000.000
13803,2087,19.042969,25000000.000
13804,2021,-13.183594,25000000.000
13805,1988,-29.296875,25000000.000
13806,1955,-45.410156,25000000.000
13807,1952,-46.875000,25000000.000
13808,1899,-72.753906,25000000.000
13809,1876,-83.984375,25000000.000
13810,1856,-93.750000,25000000.000
13811,1853,-95.214844,25000000.000
13812,1824,-109.375000,25000000.000
13813,1818,-112.304688,25000000.000
13814,1813,-114.746094,25000000.000
13815,1814,-114.257812,25000000.000
13816,1823,-109.863281,25000000.000
13817,1835,-104.003906,25000000.000
13818,1856,-93.750000,25000000.000
13819,1858,-92.773438,25000000.000
13820,1912,-66.406250,25000000.000
13821,1943,-51.269531,25000000.000
