sample_index,raw_code,voltage_mV,sample_rate_hz
23464,2089,20.019531,25000000.000
23465,2098,24.414062,25000000.000
23466,2106,28.320312,25000000.000
23467,2106,28.320312,25000000.000
23468,2118,34.179688,25000000.000
23469,2120,35.156250,25000000.000
23470,2124,37.109375,25000000.000
23471,2123,36.621094,25000000.000
23472,2123,36.621094,25000000.000
23473,2121,35.644531,25000000.000
23474,2116,33.203125,25000000.000
23475,2116,33.203125,25000000.000
23476,2103,26.855469,25000000.000
23477,2092,21.484375,25000000.000
23478,2081,16.113281,25000000.000
23479,2080,15.625000,25000000.000
23480,2056,3.906250,25000000.000
23481,2042,-2.929688,25000000.000
23482,2030,-8.789062,25000000.000
23483,2027,-10.253906,25000000.000
23484,2007,-20.019531,25000000.000
23485,1998,-24.414062,25000000.000
23486,1989,-28.808594,25000000.000
23487,1988,-29.296875,25000000.000
23488,1977,-34.667969,25000000.000
23489,1973,-36.621094,25000000.000
23490,1973,-36.621094,25000000.000
23491,1972,-37.109375,25000000.000
23492,1972,-37.109375,25000000.000
23493,1974,-36.132812,25000000.000
23494,1976,-35.156250,25000000.000
23495,1978,-34.179688,25000000.000
23496,1988,-29.296875,25000000.000
23497,1996,-25.390625,25000000.000
23498,2006,-20.507812,25000000.000
23499,2006,-20.507812,25000000.000
23500,2029,-9.277344,25000000.000
23501,2041,-3.417969,25000000.000
23502,2054,2.929688,25000000.000
23503,2054,2.929688,25000000.000
23504,2079,15.136719,25000000.000
23505,2089,20.019531,25000000.000
23506,2097,23.925781,25000000.000
23507,2099,24.902344,25000000.000
23508,2112,31.250000,25000000.000
23509,2118,34.179688,25000000.000
23510,2120,35.156250,25000000.000
23511,2120,35.156250,25000000.000
23512,2123,36.621094,25000000.000
23513,2122,36.132812,25000000.000
23514,2119,34.667969,25000000.000
23515,2119,34.667969,25000000.000
23516,2108,29.296875,25000000.000
23517,2100,25.390625,25000000.000
23518,2091,20.996094,25000000.000
23519,2089,20.019531,25000000.000
23520,2067,9.277344,25000000.000
23521,2053,2.441406,25000000.000
23522,2040,-3.906250,25000000.000
23523,2039,-4.394531,25000000.000
23524,2015,-16.113281,25000000.000
23525,2004,-21.484375,25000000.000
23526,1994,-26.367188,25000000.000
23527,1993,-26.855469,25000000.000
23528,1980,-33.203125,25000000.000
23529,1975,-35.644531,25000000.000
23530,1972,-37.109375,25000000.000
23531,1972,-37.109375,25000000.000
23532,1969,-38.574219,25000000.000
23533,1971,-37.597656,25000000.000
23534,1973,-36.621094,25000000.000
23535,1973,-36.621094,25000000.000
23536,1983,-31.738281,25000000.000
23537,1988,-29.296875,25000000.000
23538,1998,-24.414062,25000000.000
23539,1999,-23.925781,25000000.000
23540,2019,-14.160156,25000000.000
23541,2031,-8.300781,25000000.000
23542,2044,-1.953125,25000000.000
23543,2045,-1.464844,25000000.000
23544,2069,10.253906,25000000.000
23545,2081,16.113281,25000000.000
23546,2092,21.484375,25000000.000
23547,2092,21.484375,25000000.000
23548,2108,29.296875,25000000.000
23549,2113,31.738281,25000000.000
23550,2118,34.179688,25000000.000
23551,2118,34.179688,25000000.000
23552,2124,37.109375,25000000.000
23553,2123,36.621094,25000000.000
23554,2123,36.621094,25000000.000
23555,2122,36.132812,25000000.000
23556,2115,32.714844,25000000.000
23557,2108,29.296875,25000000.000
23558,2100,25.390625,25000000.000
23559,2098,24.414062,25000000.000
23560,2078,14.648438,25000000.000
23561,2065,8.300781,25000000.000
23562,2052,1.953125,25000000.000
23563,2051,1.464844,25000000.000
23564,2025,-11.230469,25000000.000
23565,2014,-16.601562,25000000.000
23566,2003,-21.972656,25000000.000
23567,2003,-21.972656,25000000.000
23568,1987,-29.785156,25000000.000
23569,1980,-33.203125,25000000.000
23570,1975,-35.644531,25000000.000
23571,1976,-35.156250,25000000.000
23572,1970,-38.085938,25000000.000
23573,1969,-38.574219,25000000.000
23574,1970,-38.085938,25000000.000
23575,1970,-38.085938,25000000.000
23576,1977,-34.667969,25000000.000
23577,1982,-32.226562,25000000.000
23578,1988,-29.296875,25000000.000
23579,1990,-28.320312,25000000.000
23580,2007,-20.019531,25000000.000
23581,2018,-14.648438,25000000.000
23582,2030,-8.789062,25000000.000
23583,2031,-8.300781,25000000.000
23584,2057,4.394531,25000000.000
23585,2068,9.765625,25000000.000
23586,2080,15.625000,25000000.000
23587,2081,16.113281,25000000.000
23588,2100,25.390625,25000000.000
23589,2106,28.320312,25000000.000
23590,2115,32.714844,25000000.000
23591,2113,31.738281,25000000.000
23592,2121,35.644531,25000000.000
23593,2123,36.621094,25000000.000
23594,2123,36.621094,25000000.000
23595,2123,36.621094,25000000.000
23596,2118,34.179688,25000000.000
23597,2113,31.738281,25000000.000
23598,2104,27.343750,25000000.000
23599,2104,27.343750,25000000.000
23600,2087,19.042969,25000000.000
23601,2075,13.183594,25000000.000
23602,2062,6.835938,25000000.000
23603,2060,5.859375,25000000.000
23604,2036,-5.859375,25000000.000
23605,2024,-11.718750,25000000.000
23606,2013,-17.089844,25000000.000
23607,2011,-18.066406,25000000.000
23608,1993,-26.855469,25000000.000
23609,1987,-29.785156,25000000.000
23610,1980,-33.203125,25000000.000
23611,1980,-33.203125,25000000.000
23612,1973,-36.621094,25000000.000
23613,1971,-37.597656,25000000.000
23614,1972,-37.109375,25000000.000
23615,1971,-37.597656,25000000.000
23616,1974,-36.132812,25000000.000
23617,1979,-33.691406,25000000.000
23618,1985,-30.761719,25000000.000
23619,1986,-30.273438,25000000.000
23620,2001,-22.949219,25000000.000
23621,2011,-18.066406,25000000.000
23622,2023,-12.207031,25000000.000
23623,2023,-12.207031,25000000.000
23624,2048,0.000000,25000000.000
23625,2062,6.835938,25000000.000
23626,2073,12.207031,25000000.000
23627,2075,13.183594,25000000.000
23628,2094,22.460938,25000000.000
23629,2103,26.855469,25000000.000
23630,2111,30.761719,25000000.000
23631,2110,30.273438,25000000.000
23632,2120,35.156250,25000000.000
23633,2122,36.132812,25000000.000
23634,2124,37.109375,25000000.000
23635,2124,37.109375,25000000.000
23636,2122,36.132812,25000000.000
23637,2120,35.156250,25000000.000
23638,2114,32.226562,25000000.000
23639,2113,31.738281,25000000.000
23640,2098,24.414062,25000000.000
23641,2088,19.531250,25000000.000
23642,2075,13.183594,25000000.000
23643,2073,12.207031,25000000.000
23644,2048,0.000000,25000000.000
23645,2034,-6.835938,25000000.000
23646,2022,-12.695312,25000000.000
23647,2022,-12.695312,25000000.000
23648,2001,-22.949219,25000000.000
23649,1994,-26.367188,25000000.000
23650,1986,-30.273438,25000000.000
23651,1985,-30.761719,25000000.000
23652,1976,-35.156250,25000000.000
23653,1972,-37.109375,25000000.000
23654,1970,-38.085938,25000000.000
23655,1971,-37.597656,25000000.000
23656,1972,-37.109375,25000000.000
23657,1975,-35.644531,25000000.000
23658,1980,-33.203125,25000000.000
23659,1980,-33.203125,25000000.000
23660,1992,-27.343750,25000000.000
23661,2001,-22.949219,25000000.000
23662,2011,-18.066406,25000000.000
23663,2012,-17.578125,25000000.000
23664,2035,-6.347656,25000000.000
23665,2048,0.000000,25000000.000
23666,2061,6.347656,25000000.000
23667,2062,6.835938,25000000.000
23668,2082,16.601562,25000000.000
23669,2094,22.460938,25000000.000
23670,2102,26.367188,25000000.000
23671,2103,26.855469,25000000.000
23672,2115,32.714844,25000000.000
23673,2118,34.179688,25000000.000
23674,2122,36.132812,25000000.000
23675,2121,35.644531,25000000.000
23676,2122,36.132812,25000000.000
23677,2120,35.156250,25000000.000
23678,2116,33.203125,25000000.000
23679,2116,33.203125,25000000.000
23680,2105,27.832031,25000000.000
23681,2095,22.949219,25000000.000
23682,2084,17.578125,25000000.000
23683,2082,16.601562,25000000.000
23684,2058,4.882812,25000000.000
23685,2047,-0.488281,25000000.000
23686,2033,-7.324219,25000000.000
23687,2032,-7.812500,25000000.000
23688,2008,-19.531250,25000000.000
23689,2000,-23.437500,25000000.000
23690,1992,-27.343750,25000000.000
23691,1990,-28.320312,25000000.000
23692,1979,-33.691406,25000000.000
23693,1975,-35.644531,25000000.000
23694,1972,-37.109375,25000000.000
23695,1973,-36.621094,25000000.000
23696,1972,-37.109375,25000000.000
23697,1973,-36.621094,25000000.000
23698,1976,-35.156250,25000000.000
23699,1977,-34.667969,25000000.000
23700,1987,-29.785156,25000000.000
23701,1995,-25.878906,25000000.000
23702,2005,-20.996094,25000000.000
23703,2005,-20.996094,25000000.000
23704,2026,-10.742188,25000000.000
23705,2039,-4.394531,25000000.000
23706,2051,1.464844,25000000.000
23707,2053,2.441406,25000000.000
23708,2076,13.671875,25000000.000
23709,2087,19.042969,25000000.000
23710,2098,24.414062,25000000.000
23711,2096,23.437500,25000000.000
23712,2111,30.761719,25000000.000
23713,2116,33.203125,25000000.000
23714,2120,35.156250,25000000.000
23715,2121,35.644531,25000000.000
23716,2124,37.109375,25000000.000
23717,2123,36.621094,25000000.000
23718,2122,36.132812,25000000.000
23719,2120,35.156250,25000000.000
23720,2112,31.250000,25000000.000
23721,2103,26.855469,25000000.000
23722,2094,22.460938,25000000.000
23723,2093,21.972656,25000000.000
23724,2072,11.718750,25000000.000
23725,2057,4.394531,25000000.000
23726,2044,-1.953125,25000000.000
23727,2042,-2.929688,25000000.000
23728,2018,-14.648438,25000000.000
23729,2007,-20.019531,25000000.000
23730,1998,-24.414062,25000000.000
23731,1995,-25.878906,25000000.000
23732,1982,-32.226562,25000000.000
23733,1978,-34.179688,25000000.000
23734,1974,-36.132812,25000000.000
23735,1973,-36.621094,25000000.000
23736,1970,-38.085938,25000000.000
23737,1969,-38.574219,25000000.000
23738,1975,-35.644531,25000000.000
23739,1971,-37.597656,25000000.000
23740,1976,-35.156250,25000000.000
23741,1985,-30.761719,25000000.000
23742,1995,-25.878906,25000000.000
23743,1994,-26.367188,25000000.000
23744,2014,-16.601562,25000000.000
23745,2027,-10.253906,25000000.000
23746,2040,-3.906250,25000000.000
23747,2041,-3.417969,25000000.000
23748,2064,7.812500,25000000.000
23749,2077,14.160156,25000000.000
23750,2087,19.042969,25000000.000
23751,2089,20.019531,25000000.000
23752,2105,27.832031,25000000.000
23753,2111,30.761719,25000000.000
23754,2117,33.691406,25000000.000
23755,2117,33.691406,25000000.000
23756,2123,36.621094,25000000.000
23757,2123,36.621094,25000000.000
23758,2122,36.132812,25000000.000
23759,2122,36.132812,25000000.000
23760,2115,32.714844,25000000.000
23761,2108,29.296875,25000000.000
23762,2101,25.878906,25000000.000
23763,2099,24.902344,25000000.000
23764,2080,15.625000,25000000.000
23765,2067,9.277344,25000000.000
23766,2053,2.441406,25000000.000
23767,2052,1.953125,25000000.000
23768,2027,-10.253906,25000000.000
23769,2015,-16.113281,25000000.000
23770,2005,-20.996094,25000000.000
23771,2004,-21.484375,25000000.000
23772,1988,-29.296875,25000000.000
23773,1982,-32.226562,25000000.000
23774,1976,-35.156250,25000000.000
23775,1975,-35.644531,25000000.000
23776,1970,-38.085938,25000000.000
23777,1970,-38.085938,25000000.000
23778,1970,-38.085938,25000000.000
23779,1970,-38.085938,25000000.000
23780,1976,-35.156250,25000000.000
23781,1982,-32.226562,25000000.000
23782,1989,-28.808594,25000000.000
23783,1988,-29.296875,25000000.000
23784,2006,-20.507812,25000000.000
23785,2018,-14.648438,25000000.000
23786,2030,-8.789062,25000000.000
23787,2031,-8.300781,25000000.000
23788,2056,3.906250,25000000.000
23789,2069,10.253906,25000000.000
23790,2080,15.625000,25000000.000
23791,2081,16.113281,25000000.000
23792,2101,25.878906,25000000.000
23793,2107,28.808594,25000000.000
23794,2113,31.738281,25000000.000
23795,2114,32.226562,25000000.000
23796,2121,35.644531,25000000.000
23797,2124,37.109375,25000000.000
23798,2124,37.109375,25000000.000
23799,2124,37.109375,25000000.000
23800,2121,35.644531,25000000.000
23801,2115,32.714844,25000000.000
23802,2110,30.273438,25000000.000
23803,2109,29.785156,25000000.000
23804,2091,20.996094,25000000.000
23805,2080,15.625000,25000000.000
23806,2066,8.789062,25000000.000
23807,2065,8.300781,25000000.000
23808,2040,-3.906250,25000000.000
23809,2027,-10.253906,25000000.000
23810,2015,-16.113281,25000000.000
23811,2014,-16.601562,25000000.000
23812,1994,-26.367188,25000000.000
23813,1987,-29.785156,25000000.000
23814,1982,-32.226562,25000000.000
23815,1980,-33.203125,25000000.000
23816,1972,-37.109375,25000000.000
23817,1972,-37.109375,25000000.000
23818,1970,-38.085938,25000000.000
23819,1971,-37.597656,25000000.000
23820,1973,-36.621094,25000000.000
23821,1977,-34.667969,25000000.000
23822,1983,-31.738281,25000000.000
23823,1982,-32.226562,25000000.000
23824,1997,-24.902344,25000000.000
23825,2009,-19.042969,25000000.000
23826,2018,-14.648438,25000000.000
23827,2020,-13.671875,25000000.000
23828,2043,-2.441406,25000000.000
23829,2057,4.394531,25000000.000
23830,2069,10.253906,25000000.000
23831,2069,10.253906,25000000.000
23832,2091,20.996094,25000000.000
23833,2100,25.390625,25000000.000
23834,2106,28.320312,25000000.000
23835,2106,28.320312,25000000.000
23836,2118,34.179688,25000000.000
23837,2120,35.156250,25000000.000
23838,2124,37.109375,25000000.000
23839,2124,37.109375,25000000.000
23840,2122,36.132812,25000000.000
23841,2118,34.179688,25000000.000
23842,2114,32.226562,25000000.000
23843,2113,31.738281,25000000.000
23844,2099,24.902344,25000000.000
23845,2088,19.531250,25000000.000
23846,2078,14.648438,25000000.000
23847,2076,13.671875,25000000.000
23848,2050,0.976562,25000000.000
23849,2036,-5.859375,25000000.000
23850,2026,-10.742188,25000000.000
23851,2023,-12.207031,25000000.000
23852,2003,-21.972656,25000000.000
23853,1993,-26.855469,25000000.000
23854,1987,-29.785156,25000000.000
23855,1986,-30.273438,25000000.000
23856,1976,-35.156250,25000000.000
23857,1973,-36.621094,25000000.000
23858,1972,-37.109375,25000000.000
23859,1972,-37.109375,25000000.000
23860,1972,-37.109375,25000000.000
23861,1976,-35.156250,25000000.000
23862,1979,-33.691406,25000000.000
23863,1980,-33.203125,25000000.000
23864,1993,-26.855469,25000000.000
23865,2001,-22.949219,25000000.000
23866,2012,-17.578125,25000000.000
23867,2012,-17.578125,25000000.000
23868,2034,-6.835938,25000000.000
23869,2046,-0.976562,25000000.000
23870,2060,5.859375,25000000.000
23871,2061,6.347656,25000000.000
23872,2084,17.578125,25000000.000
23873,2094,22.460938,25000000.000
23874,2103,26.855469,25000000.000
23875,2103,26.855469,25000000.000
23876,2116,33.203125,25000000.000
23877,2120,35.156250,25000000.000
23878,2123,36.621094,25000000.000
23879,2122,36.132812,25000000.000
23880,2125,37.597656,25000000.000
23881,2122,36.132812,25000000.000
23882,2119,34.667969,25000000.000
23883,2120,35.156250,25000000.000
23884,2107,28.808594,25000000.000
23885,2099,24.902344,25000000.000
23886,2089,20.019531,25000000.000
23887,2087,19.042969,25000000.000
23888,2063,7.324219,25000000.000
23889,2049,0.488281,25000000.000
23890,2036,-5.859375,25000000.000
23891,2034,-6.835938,25000000.000
23892,2013,-17.089844,25000000.000
23893,2002,-22.460938,25000000.000
23894,1991,-27.832031,25000000.000
23895,1992,-27.343750,25000000.000
23896,1979,-33.691406,25000000.000
23897,1976,-35.156250,25000000.000
23898,1972,-37.109375,25000000.000
23899,1972,-37.109375,25000000.000
23900,1970,-38.085938,25000000.000
23901,1973,-36.621094,25000000.000
23902,1975,-35.644531,25000000.000
23903,1975,-35.644531,25000000.000
23904,1984,-31.250000,25000000.000
23905,1992,-27.343750,25000000.000
23906,2000,-23.437500,25000000.000
23907,2001,-22.949219,25000000.000
23908,2022,-12.695312,25000000.000
23909,2035,-6.347656,25000000.000
23910,2047,-0.488281,25000000.000
23911,2048,0.000000,25000000.000
23912,2071,11.230469,25000000.000
23913,2083,17.089844,25000000.000
23914,2093,21.972656,25000000.000
23915,2095,22.949219,25000000.000
23916,2110,30.273438,25000000.000
23917,2114,32.226562,25000000.000
23918,2118,34.179688,25000000.000
23919,2119,34.667969,25000000.000
23920,2122,36.132812,25000000.000
23921,2121,35.644531,25000000.000
23922,2121,35.644531,25000000.000
23923,2120,35.156250,25000000.000
23924,2110,30.273438,25000000.000
23925,2105,27.832031,25000000.000
23926,2095,22.949219,25000000.000
23927,2094,22.460938,25000000.000
23928,2072,11.718750,25000000.000
23929,2059,5.371094,25000000.000
23930,2047,-0.488281,25000000.000
23931,2045,-1.464844,25000000.000
23932,2020,-13.671875,25000000.000
23933,2008,-19.531250,25000000.000
23934,1998,-24.414062,25000000.000
23935,1997,-24.902344,25000000.000
23936,1983,-31.738281,25000000.000
23937,1976,-35.156250,25000000.000
23938,1973,-36.621094,25000000.000
23939,1973,-36.621094,25000000.000
23940,1970,-38.085938,25000000.000
23941,1969,-38.574219,25000000.000
23942,1972,-37.109375,25000000.000
23943,1973,-36.621094,25000000.000
23944,1979,-33.691406,25000000.000
23945,1986,-30.273438,25000000.000
23946,1993,-26.855469,25000000.000
23947,1995,-25.878906,25000000.000
23948,2013,-17.089844,25000000.000
23949,2025,-11.230469,25000000.000
23950,2038,-4.882812,25000000.000
23951,2039,-4.394531,25000000.000
23952,2063,7.324219,25000000.000
23953,2075,13.183594,25000000.000
23954,2086,18.554688,25000000.000
23955,2088,19.531250,25000000.000
23956,2105,27.832031,25000000.000
23957,2112,31.250000,25000000.000
23958,2117,33.691406,25000000.000
23959,2117,33.691406,25000000.000
23960,2123,36.621094,25000000.000
23961,2125,37.597656,25000000.000
23962,2123,36.621094,25000000.000
23963,2122,36.132812,25000000.000
23964,2117,33.691406,25000000.000
23965,2111,30.761719,25000000.000
23966,2104,27.343750,25000000.000
23967,2103,26.855469,25000000.000
23968,2084,17.578125,25000000.000
23969,2072,11.718750,25000000.000
23970,2059,5.371094,25000000.000
23971,2057,4.394531,25000000.000
23972,2032,-7.812500,25000000.000
23973,2019,-14.160156,25000000.000
23974,2007,-20.019531,25000000.000
23975,2007,-20.019531,25000000.000
23976,1990,-28.320312,25000000.000
