sample_index,raw_code,voltage_mV,sample_rate_hz
46431,2119,34.667969,25000000.000
46432,2097,23.925781,25000000.000
46433,2086,18.554688,25000000.000
46434,2073,12.207031,25000000.000
46435,2071,11.230469,25000000.000
46436,2047,-0.488281,25000000.000
46437,2036,-5.859375,25000000.000
46438,2025,-11.230469,25000000.000
46439,2025,-11.230469,25000000.000
46440,2006,-20.507812,25000000.000
46441,1998,-24.414062,25000000.000
46442,1988,-29.296875,25000000.000
46443,1988,-29.296875,25000000.000
46444,1975,-35.644531,25000000.000
46445,1969,-38.574219,25000000.000
46446,1966,-40.039062,25000000.000
46447,1967,-39.550781,25000000.000
46448,1964,-41.015625,25000000.000
46449,1966,-40.039062,25000000.000
46450,1970,-38.085938,25000000.000
46451,1970,-38.085938,25000000.000
46452,1984,-31.250000,25000000.000
46453,1993,-26.855469,25000000.000
46454,2005,-20.996094,25000000.000
46455,2006,-20.507812,25000000.000
46456,2030,-8.789062,25000000.000
46457,2043,-2.441406,25000000.000
46458,2056,3.906250,25000000.000
46459,2057,4.394531,25000000.000
46460,2081,16.113281,25000000.000
46461,2091,20.996094,25000000.000
46462,2103,26.855469,25000000.000
46463,2103,26.855469,25000000.000
46464,2122,36.132812,25000000.000
46465,2129,39.550781,25000000.000
46466,2133,41.503906,25000000.000
46467,2134,41.992188,25000000.000
46468,2136,42.968750,25000000.000
46469,2133,41.503906,25000000.000
46470,2126,38.085938,25000000.000
46471,2126,38.085938,25000000.000
46472,2108,29.296875,25000000.000
46473,2096,23.437500,25000000.000
46474,2082,16.601562,25000000.000
46475,2081,16.113281,25000000.000
46476,2057,4.394531,25000000.000
46477,2046,-0.976562,25000000.000
46478,2035,-6.347656,25000000.000
46479,2034,-6.835938,25000000.000
46480,2014,-16.601562,25000000.000
46481,2004,-21.484375,25000000.000
46482,1998,-24.414062,25000000.000
46483,1996,-25.390625,25000000.000
46484,1982,-32.226562,25000000.000
46485,1975,-35.644531,25000000.000
46486,1969,-38.574219,25000000.000
46487,1969,-38.574219,25000000.000
46488,1965,-40.527344,25000000.000
46489,1965,-40.527344,25000000.000
46490,1967,-39.550781,25000000.000
46491,1967,-39.550781,25000000.000
46492,1978,-34.179688,25000000.000
46493,1986,-30.273438,25000000.000
46494,1996,-25.390625,25000000.000
46495,1997,-24.902344,25000000.000
46496,2020,-13.671875,25000000.000
46497,2031,-8.300781,25000000.000
46498,2046,-0.976562,25000000.000
46499,2046,-0.976562,25000000.000
46500,2071,11.230469,25000000.000
46501,2082,16.601562,25000000.000
46502,2094,22.460938,25000000.000
46503,2095,22.949219,25000000.000
46504,2115,32.714844,25000000.000
46505,2123,36.621094,25000000.000
46506,2128,39.062500,25000000.000
46507,2131,40.527344,25000000.000
46508,2135,42.480469,25000000.000
46509,2135,42.480469,25000000.000
46510,2131,40.527344,25000000.000
46511,2129,39.550781,25000000.000
46512,2116,33.203125,25000000.000
46513,2105,27.832031,25000000.000
46514,2093,21.972656,25000000.000
46515,2091,20.996094,25000000.000
46516,2069,10.253906,25000000.000
46517,2056,3.906250,25000000.000
46518,2045,-1.464844,25000000.000
46519,2044,-1.953125,25000000.000
46520,2023,-12.207031,25000000.000
46521,2013,-17.089844,25000000.000
46522,2004,-21.484375,25000000.000
46523,2003,-21.972656,25000000.000
46524,1987,-29.785156,25000000.000
46525,1979,-33.691406,25000000.000
46526,1973,-36.621094,25000000.000
46527,1972,-37.109375,25000000.000
46528,1965,-40.527344,25000000.000
46529,1963,-41.503906,25000000.000
46530,1964,-41.015625,25000000.000
46531,1964,-41.015625,25000000.000
46532,1971,-37.597656,25000000.000
46533,1978,-34.179688,25000000.000
46534,1986,-30.273438,25000000.000
46535,1987,-29.785156,25000000.000
46536,2007,-20.019531,25000000.000
46537,2020,-13.671875,25000000.000
46538,2033,-7.324219,25000000.000
46539,2034,-6.835938,25000000.000
46540,2059,5.371094,25000000.000
46541,2071,11.230469,25000000.000
46542,2082,16.601562,25000000.000
46543,2084,17.578125,25000000.000
46544,2106,28.320312,25000000.000
46545,2113,31.738281,25000000.000
46546,2123,36.621094,25000000.000
46547,2124,37.109375,25000000.000
46548,2133,41.503906,25000000.000
46549,2141,45.410156,25000000.000
46550,2133,41.503906,25000000.000
46551,2136,42.968750,25000000.000
46552,2124,37.109375,25000000.000
46553,2115,32.714844,25000000.000
46554,2103,26.855469,25000000.000
46555,2102,26.367188,25000000.000
46556,2079,15.136719,25000000.000
46557,2067,9.277344,25000000.000
46558,2054,2.929688,25000000.000
46559,2054,2.929688,25000000.000
46560,2031,-8.300781,25000000.000
46561,2021,-13.183594,25000000.000
46562,2010,-18.554688,25000000.000
46563,2011,-18.066406,25000000.000
46564,1995,-25.878906,25000000.000
46565,1985,-30.761719,25000000.000
46566,1979,-33.691406,25000000.000
46567,1977,-34.667969,25000000.000
46568,1967,-39.550781,25000000.000
46569,1964,-41.015625,25000000.000
46570,1963,-41.503906,25000000.000
46571,1962,-41.992188,25000000.000
46572,1966,-40.039062,25000000.000
46573,1972,-37.109375,25000000.000
46574,1979,-33.691406,25000000.000
46575,1980,-33.203125,25000000.000
46576,1998,-24.414062,25000000.000
46577,2009,-19.042969,25000000.000
46578,2022,-12.695312,25000000.000
46579,2023,-12.207031,25000000.000
46580,2049,0.488281,25000000.000
46581,2062,6.835938,25000000.000
46582,2074,12.695312,25000000.000
46583,2076,13.671875,25000000.000
46584,2096,23.437500,25000000.000
46585,2108,29.296875,25000000.000
46586,2117,33.691406,25000000.000
46587,2118,34.179688,25000000.000
46588,2131,40.527344,25000000.000
46589,2136,42.968750,25000000.000
46590,2137,43.457031,25000000.000
46591,2138,43.945312,25000000.000
46592,2132,41.015625,25000000.000
46593,2122,36.132812,25000000.000
46594,2113,31.738281,25000000.000
46595,2111,30.761719,25000000.000
46596,2090,20.507812,25000000.000
46597,2076,13.671875,25000000.000
46598,2065,8.300781,25000000.000
46599,2063,7.324219,25000000.000
46600,2041,-3.417969,25000000.000
46601,2030,-8.789062,25000000.000
46602,2020,-13.671875,25000000.000
46603,2020,-13.671875,25000000.000
46604,2002,-22.460938,25000000.000
46605,1993,-26.855469,25000000.000
46606,1986,-30.273438,25000000.000
46607,1985,-30.761719,25000000.000
46608,1972,-37.109375,25000000.000
46609,1966,-40.039062,25000000.000
46610,1964,-41.015625,25000000.000
46611,1964,-41.015625,25000000.000
46612,1964,-41.015625,25000000.000
46613,1968,-39.062500,25000000.000
46614,1974,-36.132812,25000000.000
46615,1974,-36.132812,25000000.000
46616,1990,-28.320312,25000000.000
46617,2001,-22.949219,25000000.000
46618,2013,-17.089844,25000000.000
46619,2014,-16.601562,25000000.000
46620,2038,-4.882812,25000000.000
46621,2052,1.953125,25000000.000
46622,2064,7.812500,25000000.000
46623,2066,8.789062,25000000.000
46624,2088,19.531250,25000000.000
46625,2098,24.414062,25000000.000
46626,2108,29.296875,25000000.000
46627,2110,30.273438,25000000.000
46628,2125,37.597656,25000000.000
46629,2131,40.527344,25000000.000
46630,2135,42.480469,25000000.000
46631,2135,42.480469,25000000.000
46632,2133,41.503906,25000000.000
46633,2129,39.550781,25000000.000
46634,2122,36.132812,25000000.000
46635,2121,35.644531,25000000.000
46636,2099,24.902344,25000000.000
46637,2087,19.042969,25000000.000
46638,2074,12.695312,25000000.000
46639,2072,11.718750,25000000.000
46640,2049,0.488281,25000000.000
46641,2038,-4.882812,25000000.000
46642,2028,-9.765625,25000000.000
46643,2028,-9.765625,25000000.000
46644,2009,-19.042969,25000000.000
46645,2000,-23.437500,25000000.000
46646,1991,-27.832031,25000000.000
46647,1991,-27.832031,25000000.000
46648,1977,-34.667969,25000000.000
46649,1971,-37.597656,25000000.000
46650,1967,-39.550781,25000000.000
46651,1966,-40.039062,25000000.000
46652,1964,-41.015625,25000000.000
46653,1966,-40.039062,25000000.000
46654,1969,-38.574219,25000000.000
46655,1970,-38.085938,25000000.000
46656,1983,-31.738281,25000000.000
46657,1992,-27.343750,25000000.000
46658,2004,-21.484375,25000000.000
46659,2004,-21.484375,25000000.000
46660,2028,-9.765625,25000000.000
46661,2041,-3.417969,25000000.000
46662,2054,2.929688,25000000.000
46663,2056,3.906250,25000000.000
46664,2079,15.136719,25000000.000
46665,2090,20.507812,25000000.000
46666,2101,25.878906,25000000.000
46667,2102,26.367188,25000000.000
46668,2119,34.667969,25000000.000
46669,2126,38.085938,25000000.000
46670,2132,41.015625,25000000.000
46671,2133,41.503906,25000000.000
46672,2138,43.945312,25000000.000
46673,2135,42.480469,25000000.000
46674,2128,39.062500,25000000.000
46675,2126,38.085938,25000000.000
46676,2111,30.761719,25000000.000
46677,2100,25.390625,25000000.000
46678,2086,18.554688,25000000.000
46679,2086,18.554688,25000000.000
46680,2062,6.835938,25000000.000
46681,2049,0.488281,25000000.000
46682,2038,-4.882812,25000000.000
46683,2036,-5.859375,25000000.000
46684,2017,-15.136719,25000000.000
46685,2007,-20.019531,25000000.000
46686,1999,-23.925781,25000000.000
46687,1998,-24.414062,25000000.000
46688,1983,-31.738281,25000000.000
46689,1976,-35.156250,25000000.000
46690,1971,-37.597656,25000000.000
46691,1971,-37.597656,25000000.000
46692,1964,-41.015625,25000000.000
46693,1963,-41.503906,25000000.000
46694,1965,-40.527344,25000000.000
46695,1966,-40.039062,25000000.000
46696,1974,-36.132812,25000000.000
46697,1983,-31.738281,25000000.000
46698,1994,-26.367188,25000000.000
46699,1994,-26.367188,25000000.000
46700,2017,-15.136719,25000000.000
46701,2028,-9.765625,25000000.000
46702,2042,-2.929688,25000000.000
46703,2044,-1.953125,25000000.000
46704,2068,9.765625,25000000.000
46705,2080,15.625000,25000000.000
46706,2091,20.996094,25000000.000
46707,2092,21.484375,25000000.000
46708,2111,30.761719,25000000.000
46709,2119,34.667969,25000000.000
46710,2127,38.574219,25000000.000
46711,2127,38.574219,25000000.000
46712,2134,41.992188,25000000.000
46713,2134,41.992188,25000000.000
46714,2133,41.503906,25000000.000
46715,2133,41.503906,25000000.000
46716,2119,34.667969,25000000.000
46717,2109,29.785156,25000000.000
46718,2098,24.414062,25000000.000
46719,2096,23.437500,25000000.000
46720,2072,11.718750,25000000.000
46721,2058,4.882812,25000000.000
46722,2047,-0.488281,25000000.000
46723,2046,-0.976562,25000000.000
46724,2025,-11.230469,25000000.000
46725,2014,-16.601562,25000000.000
46726,2006,-20.507812,25000000.000
46727,2005,-20.996094,25000000.000
46728,1988,-29.296875,25000000.000
46729,1981,-32.714844,25000000.000
46730,1974,-36.132812,25000000.000
46731,1973,-36.621094,25000000.000
46732,1964,-41.015625,25000000.000
46733,1963,-41.503906,25000000.000
46734,1964,-41.015625,25000000.000
46735,1963,-41.503906,25000000.000
46736,1970,-38.085938,25000000.000
46737,1976,-35.156250,25000000.000
46738,1983,-31.738281,25000000.000
46739,1985,-30.761719,25000000.000
46740,2006,-20.507812,25000000.000
46741,2017,-15.136719,25000000.000
46742,2030,-8.789062,25000000.000
46743,2032,-7.812500,25000000.000
46744,2058,4.882812,25000000.000
46745,2070,10.742188,25000000.000
46746,2082,16.601562,25000000.000
46747,2083,17.089844,25000000.000
46748,2104,27.343750,25000000.000
46749,2113,31.738281,25000000.000
46750,2121,35.644531,25000000.000
46751,2122,36.132812,25000000.000
46752,2131,40.527344,25000000.000
46753,2135,42.480469,25000000.000
46754,2134,41.992188,25000000.000
46755,2135,42.480469,25000000.000
46756,2126,38.085938,25000000.000
46757,2118,34.179688,25000000.000
46758,2107,28.808594,25000000.000
46759,2107,28.808594,25000000.000
46760,2082,16.601562,25000000.000
46761,2069,10.253906,25000000.000
46762,2056,3.906250,25000000.000
46763,2055,3.417969,25000000.000
46764,2034,-6.835938,25000000.000
46765,2023,-12.207031,25000000.000
46766,2013,-17.089844,25000000.000
46767,2013,-17.089844,25000000.000
46768,1996,-25.390625,25000000.000
46769,1988,-29.296875,25000000.000
46770,1980,-33.203125,25000000.000
46771,1980,-33.203125,25000000.000
46772,1968,-39.062500,25000000.000
46773,1965,-40.527344,25000000.000
46774,1963,-41.503906,25000000.000
46775,1963,-41.503906,25000000.000
46776,1967,-39.550781,25000000.000
46777,1971,-37.597656,25000000.000
46778,1978,-34.179688,25000000.000
46779,1979,-33.691406,25000000.000
46780,1996,-25.390625,25000000.000
46781,2008,-19.531250,25000000.000
46782,2020,-13.671875,25000000.000
46783,2022,-12.695312,25000000.000
46784,2047,-0.488281,25000000.000
46785,2060,5.859375,25000000.000
46786,2072,11.718750,25000000.000
46787,2074,12.695312,25000000.000
46788,2095,22.949219,25000000.000
46789,2104,27.343750,25000000.000
46790,2114,32.226562,25000000.000
46791,2115,32.714844,25000000.000
46792,2129,39.550781,25000000.000
46793,2135,42.480469,25000000.000
46794,2136,42.968750,25000000.000
46795,2137,43.457031,25000000.000
46796,2132,41.015625,25000000.000
46797,2125,37.597656,25000000.000
46798,2116,33.203125,25000000.000
46799,2116,33.203125,25000000.000
46800,2093,21.972656,25000000.000
46801,2080,15.625000,25000000.000
46802,2067,9.277344,25000000.000
46803,2066,8.789062,25000000.000
46804,2043,-2.441406,25000000.000
46805,2031,-8.300781,25000000.000
46806,2022,-12.695312,25000000.000
46807,2021,-13.183594,25000000.000
46808,2003,-21.972656,25000000.000
46809,1994,-26.367188,25000000.000
46810,1987,-29.785156,25000000.000
46811,1986,-30.273438,25000000.000
46812,1973,-36.621094,25000000.000
46813,1968,-39.062500,25000000.000
46814,1966,-40.039062,25000000.000
46815,1965,-40.527344,25000000.000
46816,1964,-41.015625,25000000.000
46817,1968,-39.062500,25000000.000
46818,1972,-37.109375,25000000.000
46819,1973,-36.621094,25000000.000
46820,1989,-28.808594,25000000.000
46821,1999,-23.925781,25000000.000
46822,2010,-18.554688,25000000.000
46823,2011,-18.066406,25000000.000
46824,2036,-5.859375,25000000.000
46825,2049,0.488281,25000000.000
46826,2063,7.324219,25000000.000
46827,2064,7.812500,25000000.000
46828,2085,18.066406,25000000.000
46829,2098,24.414062,25000000.000
46830,2107,28.808594,25000000.000
46831,2109,29.785156,25000000.000
46832,2124,37.109375,25000000.000
46833,2131,40.527344,25000000.000
46834,2134,41.992188,25000000.000
46835,2134,41.992188,25000000.000
46836,2135,42.480469,25000000.000
46837,2131,40.527344,25000000.000
46838,2125,37.597656,25000000.000
46839,2124,37.109375,25000000.000
46840,2105,27.832031,25000000.000
46841,2093,21.972656,25000000.000
46842,2080,15.625000,25000000.000
46843,2078,14.648438,25000000.000
46844,2054,2.929688,25000000.000
46845,2042,-2.929688,25000000.000
46846,2031,-8.300781,25000000.000
46847,2031,-8.300781,25000000.000
46848,2012,-17.578125,25000000.000
46849,2002,-22.460938,25000000.000
46850,1994,-26.367188,25000000.000
46851,1992,-27.343750,25000000.000
46852,1978,-34.179688,25000000.000
46853,1972,-37.109375,25000000.000
46854,1968,-39.062500,25000000.000
46855,1968,-39.062500,25000000.000
46856,1963,-41.503906,25000000.000
46857,1964,-41.015625,25000000.000
46858,1967,-39.550781,25000000.000
46859,1968,-39.062500,25000000.000
46860,1979,-33.691406,25000000.000
46861,1990,-28.320312,25000000.000
46862,1999,-23.925781,25000000.000
46863,2000,-23.437500,25000000.000
46864,2024,-11.718750,25000000.000
46865,2037,-5.371094,25000000.000
46866,2050,0.976562,25000000.000
46867,2051,1.464844,25000000.000
46868,2076,13.671875,25000000.000
46869,2087,19.042969,25000000.000
46870,2098,24.414062,25000000.000
46871,2099,24.902344,25000000.000
46872,2116,33.203125,25000000.000
46873,2123,36.621094,25000000.000
46874,2131,40.527344,25000000.000
46875,2130,40.039062,25000000.000
46876,2135,42.480469,25000000.000
46877,2134,41.992188,25000000.000
46878,2128,39.062500,25000000.000
46879,2129,39.550781,25000000.000
46880,2113,31.738281,25000000.000
46881,2102,26.367188,25000000.000
46882,2090,20.507812,25000000.000
46883,2089,20.019531,25000000.000
46884,2064,7.812500,25000000.000
46885,2051,1.464844,25000000.000
46886,2040,-3.906250,25000000.000
46887,2040,-3.906250,25000000.000
46888,2020,-13.671875,25000000.000
46889,2010,-18.554688,25000000.000
46890,2002,-22.460938,25000000.000
46891,2000,-23.437500,25000000.000
46892,1986,-30.273438,25000000.000
46893,1977,-34.667969,25000000.000
46894,1972,-37.109375,25000000.000
46895,1971,-37.597656,25000000.000
46896,1964,-41.015625,25000000.000
46897,1966,-40.039062,25000000.000
46898,1965,-40.527344,25000000.000
46899,1969,-38.574219,25000000.000
46900,1974,-36.132812,25000000.000
46901,1981,-32.714844,25000000.000
46902,1990,-28.320312,25000000.000
46903,1992,-27.343750,25000000.000
46904,2013,-17.089844,25000000.000
46905,2025,-11.230469,25000000.000
46906,2039,-4.394531,25000000.000
46907,2039,-4.394531,25000000.000
46908,2065,8.300781,25000000.000
46909,2077,14.160156,25000000.000
46910,2088,19.531250,25000000.000
46911,2089,20.019531,25000000.000
46912,2108,29.296875,25000000.000
46913,2118,34.179688,25000000.000
46914,2125,37.597656,25000000.000
46915,2126,38.085938,25000000.000
46916,2134,41.992188,25000000.000
46917,2136,42.968750,25000000.000
46918,2134,41.992188,25000000.000
46919,2133,41.503906,25000000.000
46920,2122,36.132812,25000000.000
46921,2111,30.761719,25000000.000
46922,2099,24.902344,25000000.000
46923,2098,24.414062,25000000.000
46924,2075,13.183594,25000000.000
46925,2061,6.347656,25000000.000
46926,2049,0.488281,25000000.000
46927,2048,0.000000,25000000.000
46928,2027,-10.253906,25000000.000
46929,2017,-15.136719,25000000.000
46930,2008,-19.531250,25000000.000
46931,2007,-20.019531,25000000.000
46932,1992,-27.343750,25000000.000
46933,1983,-31.738281,25000000.000
46934,1976,-35.156250,25000000.000
46935,1975,-35.644531,25000000.000
46936,1967,-39.550781,25000000.000
46937,1964,-41.015625,25000000.000
46938,1964,-41.015625,25000000.000
46939,1964,-41.015625,25000000.000
46940,1967,-39.550781,25000000.000
46941,1974,-36.132812,25000000.000
46942,1982,-32.226562,25000000.000
46943,1982,-32.226562,25000000.000
