sample_index,raw_code,voltage_mV,sample_rate_hz
24818,2121,35.644531,25000000.000
24819,2121,35.644531,25000000.000
24820,2119,34.667969,25000000.000
24821,2115,32.714844,25000000.000
24822,2109,29.785156,25000000.000
24823,2109,29.785156,25000000.000
24824,2095,22.949219,25000000.000
24825,2088,19.531250,25000000.000
24826,2080,15.625000,25000000.000
24827,2080,15.625000,25000000.000
24828,2066,8.789062,25000000.000
24829,2058,4.882812,25000000.000
24830,2048,0.000000,25000000.000
24831,2048,0.000000,25000000.000
24832,2029,-9.277344,25000000.000
24833,2018,-14.648438,25000000.000
24834,2008,-19.531250,25000000.000
24835,2007,-20.019531,25000000.000
24836,1988,-29.296875,25000000.000
24837,1980,-33.203125,25000000.000
24838,1975,-35.644531,25000000.000
24839,1975,-35.644531,25000000.000
24840,1968,-39.062500,25000000.000
24841,1971,-37.597656,25000000.000
24842,1974,-36.132812,25000000.000
24843,1974,-36.132812,25000000.000
24844,1984,-31.250000,25000000.000
24845,1992,-27.343750,25000000.000
24846,2001,-22.949219,25000000.000
24847,2001,-22.949219,25000000.000
24848,2022,-12.695312,25000000.000
24849,2032,-7.812500,25000000.000
24850,2043,-2.441406,25000000.000
24851,2046,-0.976562,25000000.000
24852,2069,10.253906,25000000.000
24853,2079,15.136719,25000000.000
24854,2091,20.996094,25000000.000
24855,2092,21.484375,25000000.000
24856,2111,30.761719,25000000.000
24857,2116,33.203125,25000000.000
24858,2123,36.621094,25000000.000
24859,2123,36.621094,25000000.000
24860,2124,37.109375,25000000.000
24861,2122,36.132812,25000000.000
24862,2117,33.691406,25000000.000
24863,2116,33.203125,25000000.000
24864,2103,26.855469,25000000.000
24865,2095,22.949219,25000000.000
24866,2086,18.554688,25000000.000
24867,2086,18.554688,25000000.000
24868,2070,10.742188,25000000.000
24869,2062,6.835938,25000000.000
24870,2052,1.953125,25000000.000
24871,2052,1.953125,25000000.000
24872,2032,-7.812500,25000000.000
24873,2025,-11.230469,25000000.000
24874,2013,-17.089844,25000000.000
24875,2012,-17.578125,25000000.000
24876,1992,-27.343750,25000000.000
24877,1983,-31.738281,25000000.000
24878,1976,-35.156250,25000000.000
24879,1975,-35.644531,25000000.000
24880,1966,-40.039062,25000000.000
24881,1966,-40.039062,25000000.000
24882,1966,-40.039062,25000000.000
24883,1966,-40.039062,25000000.000
24884,1975,-35.644531,25000000.000
24885,1984,-31.250000,25000000.000
24886,1991,-27.832031,25000000.000
24887,1993,-26.855469,25000000.000
24888,2012,-17.578125,25000000.000
24889,2022,-12.695312,25000000.000
24890,2035,-6.347656,25000000.000
24891,2037,-5.371094,25000000.000
24892,2058,4.882812,25000000.000
24893,2069,10.253906,25000000.000
24894,2081,16.113281,25000000.000
24895,2082,16.601562,25000000.000
24896,2100,25.390625,25000000.000
24897,2109,29.785156,25000000.000
24898,2117,33.691406,25000000.000
24899,2116,33.203125,25000000.000
24900,2122,36.132812,25000000.000
24901,2123,36.621094,25000000.000
24902,2120,35.156250,25000000.000
24903,2119,34.667969,25000000.000
24904,2108,29.296875,25000000.000
24905,2102,26.367188,25000000.000
24906,2094,22.460938,25000000.000
24907,2094,22.460938,25000000.000
24908,2077,14.160156,25000000.000
24909,2070,10.742188,25000000.000
24910,2061,6.347656,25000000.000
24911,2060,5.859375,25000000.000
24912,2044,-1.953125,25000000.000
24913,2033,-7.324219,25000000.000
24914,2022,-12.695312,25000000.000
24915,2021,-13.183594,25000000.000
24916,2002,-22.460938,25000000.000
24917,1992,-27.343750,25000000.000
24918,1984,-31.250000,25000000.000
24919,1983,-31.738281,25000000.000
24920,1971,-37.597656,25000000.000
24921,1969,-38.574219,25000000.000
24922,1968,-39.062500,25000000.000
24923,1967,-39.550781,25000000.000
24924,1973,-36.621094,25000000.000
24925,1978,-34.179688,25000000.000
24926,1984,-31.250000,25000000.000
24927,1986,-30.273438,25000000.000
24928,2003,-21.972656,25000000.000
24929,2013,-17.089844,25000000.000
24930,2024,-11.718750,25000000.000
24931,2024,-11.718750,25000000.000
24932,2048,0.000000,25000000.000
24933,2060,5.859375,25000000.000
24934,2072,11.718750,25000000.000
24935,2074,12.695312,25000000.000
24936,2096,23.437500,25000000.000
24937,2107,28.808594,25000000.000
24938,2116,33.203125,25000000.000
24939,2115,32.714844,25000000.000
24940,2126,38.085938,25000000.000
24941,2126,38.085938,25000000.000
24942,2126,38.085938,25000000.000
24943,2124,37.109375,25000000.000
24944,2116,33.203125,25000000.000
24945,2109,29.785156,25000000.000
24946,2101,25.878906,25000000.000
24947,2100,25.390625,25000000.000
24948,2085,18.066406,25000000.000
24949,2077,14.160156,25000000.000
24950,2067,9.277344,25000000.000
24951,2068,9.765625,25000000.000
24952,2051,1.464844,25000000.000
24953,2040,-3.906250,25000000.000
24954,2032,-7.812500,25000000.000
24955,2030,-8.789062,25000000.000
24956,2010,-18.554688,25000000.000
24957,2000,-23.437500,25000000.000
24958,1991,-27.832031,25000000.000
24959,1990,-28.320312,25000000.000
24960,1975,-35.644531,25000000.000
24961,1971,-37.597656,25000000.000
24962,1967,-39.550781,25000000.000
24963,1967,-39.550781,25000000.000
24964,1968,-39.062500,25000000.000
24965,1972,-37.109375,25000000.000
24966,1978,-34.179688,25000000.000
24967,1978,-34.179688,25000000.000
24968,1994,-26.367188,25000000.000
24969,2004,-21.484375,25000000.000
24970,2015,-16.113281,25000000.000
24971,2017,-15.136719,25000000.000
24972,2038,-4.882812,25000000.000
24973,2049,0.488281,25000000.000
24974,2061,6.347656,25000000.000
24975,2062,6.835938,25000000.000
24976,2083,17.089844,25000000.000
24977,2094,22.460938,25000000.000
24978,2103,26.855469,25000000.000
24979,2104,27.343750,25000000.000
24980,2118,34.179688,25000000.000
24981,2121,35.644531,25000000.000
24982,2122,36.132812,25000000.000
24983,2123,36.621094,25000000.000
24984,2118,34.179688,25000000.000
24985,2113,31.738281,25000000.000
24986,2107,28.808594,25000000.000
24987,2106,28.320312,25000000.000
24988,2092,21.484375,25000000.000
24989,2084,17.578125,25000000.000
24990,2075,13.183594,25000000.000
24991,2076,13.671875,25000000.000
24992,2059,5.371094,25000000.000
24993,2051,1.464844,25000000.000
24994,2041,-3.417969,25000000.000
24995,2040,-3.906250,25000000.000
24996,2020,-13.671875,25000000.000
24997,2010,-18.554688,25000000.000
24998,2000,-23.437500,25000000.000
24999,2000,-23.437500,25000000.000
25000,1984,-31.250000,25000000.000
25001,1977,-34.667969,25000000.000
25002,1972,-37.109375,25000000.000
25003,1973,-36.621094,25000000.000
25004,1970,-38.085938,25000000.000
25005,1971,-37.597656,25000000.000
25006,1976,-35.156250,25000000.000
25007,1975,-35.644531,25000000.000
25008,1989,-28.808594,25000000.000
25009,1997,-24.902344,25000000.000
25010,2007,-20.019531,25000000.000
25011,2008,-19.531250,25000000.000
25012,2028,-9.765625,25000000.000
25013,2041,-3.417969,25000000.000
25014,2052,1.953125,25000000.000
25015,2054,2.929688,25000000.000
25016,2077,14.160156,25000000.000
25017,2089,20.019531,25000000.000
25018,2098,24.414062,25000000.000
25019,2100,25.390625,25000000.000
25020,2116,33.203125,25000000.000
25021,2122,36.132812,25000000.000
25022,2123,36.621094,25000000.000
25023,2124,37.109375,25000000.000
25024,2124,37.109375,25000000.000
25025,2121,35.644531,25000000.000
25026,2114,32.226562,25000000.000
25027,2115,32.714844,25000000.000
25028,2100,25.390625,25000000.000
25029,2092,21.484375,25000000.000
25030,2084,17.578125,25000000.000
25031,2082,16.601562,25000000.000
25032,2066,8.789062,25000000.000
25033,2057,4.394531,25000000.000
25034,2047,-0.488281,25000000.000
25035,2045,-1.464844,25000000.000
25036,2026,-10.742188,25000000.000
25037,2016,-15.625000,25000000.000
25038,2006,-20.507812,25000000.000
25039,2005,-20.996094,25000000.000
25040,1986,-30.273438,25000000.000
25041,1979,-33.691406,25000000.000
25042,1973,-36.621094,25000000.000
25043,1973,-36.621094,25000000.000
25044,1967,-39.550781,25000000.000
25045,1967,-39.550781,25000000.000
25046,1970,-38.085938,25000000.000
25047,1967,-39.550781,25000000.000
25048,1980,-33.203125,25000000.000
25049,1983,-31.738281,25000000.000
25050,1997,-24.902344,25000000.000
25051,1997,-24.902344,25000000.000
25052,2017,-15.136719,25000000.000
25053,2029,-9.277344,25000000.000
25054,2040,-3.906250,25000000.000
25055,2042,-2.929688,25000000.000
25056,2064,7.812500,25000000.000
25057,2076,13.671875,25000000.000
25058,2086,18.554688,25000000.000
25059,2087,19.042969,25000000.000
25060,2105,27.832031,25000000.000
25061,2113,31.738281,25000000.000
25062,2118,34.179688,25000000.000
25063,2118,34.179688,25000000.000
25064,2122,36.132812,25000000.000
25065,2120,35.156250,25000000.000
25066,2116,33.203125,25000000.000
25067,2115,32.714844,25000000.000
25068,2104,27.343750,25000000.000
25069,2098,24.414062,25000000.000
25070,2089,20.019531,25000000.000
25071,2089,20.019531,25000000.000
25072,2073,12.207031,25000000.000
25073,2065,8.300781,25000000.000
25074,2056,3.906250,25000000.000
25075,2056,3.906250,25000000.000
25076,2037,-5.371094,25000000.000
25077,2027,-10.253906,25000000.000
25078,2018,-14.648438,25000000.000
25079,2015,-16.113281,25000000.000
25080,1996,-25.390625,25000000.000
25081,1987,-29.785156,25000000.000
25082,1979,-33.691406,25000000.000
25083,1979,-33.691406,25000000.000
25084,1970,-38.085938,25000000.000
25085,1969,-38.574219,25000000.000
25086,1969,-38.574219,25000000.000
25087,1970,-38.085938,25000000.000
25088,1976,-35.156250,25000000.000
25089,1982,-32.226562,25000000.000
25090,1992,-27.343750,25000000.000
25091,1990,-28.320312,25000000.000
25092,2009,-19.042969,25000000.000
25093,2020,-13.671875,25000000.000
25094,2030,-8.789062,25000000.000
25095,2032,-7.812500,25000000.000
25096,2054,2.929688,25000000.000
25097,2065,8.300781,25000000.000
25098,2079,15.136719,25000000.000
25099,2080,15.625000,25000000.000
25100,2100,25.390625,25000000.000
25101,2109,29.785156,25000000.000
25102,2116,33.203125,25000000.000
25103,2117,33.691406,25000000.000
25104,2125,37.597656,25000000.000
25105,2125,37.597656,25000000.000
25106,2123,36.621094,25000000.000
25107,2122,36.132812,25000000.000
25108,2112,31.250000,25000000.000
25109,2105,27.832031,25000000.000
25110,2098,24.414062,25000000.000
25111,2097,23.925781,25000000.000
25112,2082,16.601562,25000000.000
25113,2072,11.718750,25000000.000
25114,2065,8.300781,25000000.000
25115,2064,7.812500,25000000.000
25116,2046,-0.976562,25000000.000
25117,2035,-6.347656,25000000.000
25118,2025,-11.230469,25000000.000
25119,2024,-11.718750,25000000.000
25120,2004,-21.484375,25000000.000
25121,1995,-25.878906,25000000.000
25122,1985,-30.761719,25000000.000
25123,1984,-31.250000,25000000.000
25124,1972,-37.109375,25000000.000
25125,1969,-38.574219,25000000.000
25126,1968,-39.062500,25000000.000
25127,1968,-39.062500,25000000.000
25128,1971,-37.597656,25000000.000
25129,1977,-34.667969,25000000.000
25130,1984,-31.250000,25000000.000
25131,1985,-30.761719,25000000.000
25132,2001,-22.949219,25000000.000
25133,2012,-17.578125,25000000.000
25134,2021,-13.183594,25000000.000
25135,2024,-11.718750,25000000.000
25136,2045,-1.464844,25000000.000
25137,2056,3.906250,25000000.000
25138,2068,9.765625,25000000.000
25139,2068,9.765625,25000000.000
25140,2089,20.019531,25000000.000
25141,2098,24.414062,25000000.000
25142,2107,28.808594,25000000.000
25143,2108,29.296875,25000000.000
25144,2119,34.667969,25000000.000
25145,2121,35.644531,25000000.000
25146,2122,36.132812,25000000.000
25147,2122,36.132812,25000000.000
25148,2116,33.203125,25000000.000
25149,2110,30.273438,25000000.000
25150,2104,27.343750,25000000.000
25151,2102,26.367188,25000000.000
25152,2088,19.531250,25000000.000
25153,2080,15.625000,25000000.000
25154,2072,11.718750,25000000.000
25155,2070,10.742188,25000000.000
25156,2054,2.929688,25000000.000
25157,2045,-1.464844,25000000.000
25158,2036,-5.859375,25000000.000
25159,2035,-6.347656,25000000.000
25160,2014,-16.601562,25000000.000
25161,2004,-21.484375,25000000.000
25162,1995,-25.878906,25000000.000
25163,1994,-26.367188,25000000.000
25164,1978,-34.179688,25000000.000
25165,1973,-36.621094,25000000.000
25166,1971,-37.597656,25000000.000
25167,1970,-38.085938,25000000.000
25168,1971,-37.597656,25000000.000
25169,1973,-36.621094,25000000.000
25170,1978,-34.179688,25000000.000
25171,1980,-33.203125,25000000.000
25172,1993,-26.855469,25000000.000
25173,2003,-21.972656,25000000.000
25174,2013,-17.089844,25000000.000
25175,2013,-17.089844,25000000.000
25176,2035,-6.347656,25000000.000
25177,2045,-1.464844,25000000.000
25178,2058,4.882812,25000000.000
25179,2060,5.859375,25000000.000
25180,2082,16.601562,25000000.000
25181,2093,21.972656,25000000.000
25182,2103,26.855469,25000000.000
25183,2104,27.343750,25000000.000
25184,2118,34.179688,25000000.000
25185,2123,36.621094,25000000.000
25186,2124,37.109375,25000000.000
25187,2125,37.597656,25000000.000
25188,2121,35.644531,25000000.000
25189,2117,33.691406,25000000.000
25190,2110,30.273438,25000000.000
25191,2110,30.273438,25000000.000
25192,2096,23.437500,25000000.000
25193,2089,20.019531,25000000.000
25194,2080,15.625000,25000000.000
25195,2079,15.136719,25000000.000
25196,2063,7.324219,25000000.000
25197,2053,2.441406,25000000.000
25198,2043,-2.441406,25000000.000
25199,2042,-2.929688,25000000.000
25200,2022,-12.695312,25000000.000
25201,2012,-17.578125,25000000.000
25202,2000,-23.437500,25000000.000
25203,2000,-23.437500,25000000.000
25204,1983,-31.738281,25000000.000
25205,1976,-35.156250,25000000.000
25206,1971,-37.597656,25000000.000
25207,1971,-37.597656,25000000.000
25208,1967,-39.550781,25000000.000
25209,1968,-39.062500,25000000.000
25210,1972,-37.109375,25000000.000
25211,1972,-37.109375,25000000.000
25212,1985,-30.761719,25000000.000
25213,1994,-26.367188,25000000.000
25214,2002,-22.460938,25000000.000
25215,2003,-21.972656,25000000.000
25216,2022,-12.695312,25000000.000
25217,2034,-6.835938,25000000.000
25218,2047,-0.488281,25000000.000
25219,2048,0.000000,25000000.000
25220,2067,9.277344,25000000.000
25221,2080,15.625000,25000000.000
25222,2090,20.507812,25000000.000
25223,2091,20.996094,25000000.000
25224,2108,29.296875,25000000.000
25225,2114,32.226562,25000000.000
25226,2119,34.667969,25000000.000
25227,2120,35.156250,25000000.000
25228,2122,36.132812,25000000.000
25229,2117,33.691406,25000000.000
25230,2115,32.714844,25000000.000
25231,2111,30.761719,25000000.000
25232,2097,23.925781,25000000.000
25233,2092,21.484375,25000000.000
25234,2084,17.578125,25000000.000
25235,2083,17.089844,25000000.000
25236,2069,10.253906,25000000.000
25237,2059,5.371094,25000000.000
25238,2052,1.953125,25000000.000
25239,2051,1.464844,25000000.000
25240,2030,-8.789062,25000000.000
25241,2022,-12.695312,25000000.000
25242,2011,-18.066406,25000000.000
25243,2009,-19.042969,25000000.000
25244,1992,-27.343750,25000000.000
25245,1983,-31.738281,25000000.000
25246,1977,-34.667969,25000000.000
25247,1977,-34.667969,25000000.000
25248,1970,-38.085938,25000000.000
25249,1969,-38.574219,25000000.000
25250,1970,-38.085938,25000000.000
25251,1971,-37.597656,25000000.000
25252,1979,-33.691406,25000000.000
25253,1987,-29.785156,25000000.000
25254,1995,-25.878906,25000000.000
25255,1995,-25.878906,25000000.000
25256,2015,-16.113281,25000000.000
25257,2025,-11.230469,25000000.000
25258,2036,-5.859375,25000000.000
25259,2038,-4.882812,25000000.000
25260,2060,5.859375,25000000.000
25261,2073,12.207031,25000000.000
25262,2086,18.554688,25000000.000
25263,2086,18.554688,25000000.000
25264,2105,27.832031,25000000.000
25265,2114,32.226562,25000000.000
25266,2120,35.156250,25000000.000
25267,2120,35.156250,25000000.000
25268,2125,37.597656,25000000.000
25269,2123,36.621094,25000000.000
25270,2119,34.667969,25000000.000
25271,2119,34.667969,25000000.000
25272,2108,29.296875,25000000.000
25273,2100,25.390625,25000000.000
25274,2093,21.972656,25000000.000
25275,2092,21.484375,25000000.000
25276,2078,14.648438,25000000.000
25277,2069,10.253906,25000000.000
25278,2060,5.859375,25000000.000
25279,2059,5.371094,25000000.000
25280,2041,-3.417969,25000000.000
25281,2030,-8.789062,25000000.000
25282,2019,-14.160156,25000000.000
25283,2019,-14.160156,25000000.000
25284,1998,-24.414062,25000000.000
25285,1989,-28.808594,25000000.000
25286,1980,-33.203125,25000000.000
25287,1980,-33.203125,25000000.000
25288,1971,-37.597656,25000000.000
25289,1968,-39.062500,25000000.000
25290,1967,-39.550781,25000000.000
25291,1968,-39.062500,25000000.000
25292,1974,-36.132812,25000000.000
25293,1981,-32.714844,25000000.000
25294,1988,-29.296875,25000000.000
25295,1988,-29.296875,25000000.000
25296,2006,-20.507812,25000000.000
25297,2016,-15.625000,25000000.000
25298,2028,-9.765625,25000000.000
25299,2029,-9.277344,25000000.000
25300,2050,0.976562,25000000.000
25301,2061,6.347656,25000000.000
25302,2072,11.718750,25000000.000
25303,2074,12.695312,25000000.000
25304,2093,21.972656,25000000.000
25305,2102,26.367188,25000000.000
25306,2110,30.273438,25000000.000
25307,2112,31.250000,25000000.000
25308,2120,35.156250,25000000.000
25309,2121,35.644531,25000000.000
25310,2120,35.156250,25000000.000
25311,2120,35.156250,25000000.000
25312,2111,30.761719,25000000.000
25313,2106,28.320312,25000000.000
25314,2100,25.390625,25000000.000
25315,2097,23.925781,25000000.000
25316,2081,16.113281,25000000.000
25317,2074,12.695312,25000000.000
25318,2065,8.300781,25000000.000
25319,2065,8.300781,25000000.000
25320,2048,0.000000,25000000.000
25321,2039,-4.394531,25000000.000
25322,2029,-9.277344,25000000.000
25323,2027,-10.253906,25000000.000
25324,2009,-19.042969,25000000.000
25325,1999,-23.925781,25000000.000
25326,1989,-28.808594,25000000.000
25327,1989,-28.808594,25000000.000
25328,1976,-35.156250,25000000.000
25329,1972,-37.109375,25000000.000
25330,1970,-38.085938,25000000.000
25331,1969,-38.574219,25000000.000
