sample_index,raw_code,voltage_mV,sample_rate_hz
45543,1993,-26.855469,25000000.000
45544,1977,-34.667969,25000000.000
45545,1969,-38.574219,25000000.000
45546,1962,-41.992188,25000000.000
45547,1960,-42.968750,25000000.000
45548,1953,-46.386719,25000000.000
45549,1953,-46.386719,25000000.000
45550,1954,-45.898438,25000000.000
45551,1954,-45.898438,25000000.000
45552,1964,-41.015625,25000000.000
45553,1972,-37.109375,25000000.000
45554,1981,-32.714844,25000000.000
45555,1982,-32.226562,25000000.000
45556,2004,-21.484375,25000000.000
45557,2016,-15.625000,25000000.000
45558,2030,-8.789062,25000000.000
45559,2032,-7.812500,25000000.000
45560,2058,4.882812,25000000.000
45561,2072,11.718750,25000000.000
45562,2086,18.554688,25000000.000
45563,2088,19.531250,25000000.000
45564,2112,31.250000,25000000.000
45565,2123,36.621094,25000000.000
45566,2132,41.015625,25000000.000
45567,2132,41.015625,25000000.000
45568,2143,46.386719,25000000.000
45569,2144,46.875000,25000000.000
45570,2143,46.386719,25000000.000
45571,2143,46.386719,25000000.000
45572,2134,41.992188,25000000.000
45573,2125,37.597656,25000000.000
45574,2116,33.203125,25000000.000
45575,2114,32.226562,25000000.000
45576,2090,20.507812,25000000.000
45577,2076,13.671875,25000000.000
45578,2063,7.324219,25000000.000
45579,2061,6.347656,25000000.000
45580,2037,-5.371094,25000000.000
45581,2024,-11.718750,25000000.000
45582,2014,-16.601562,25000000.000
45583,2011,-18.066406,25000000.000
45584,1991,-27.832031,25000000.000
45585,1979,-33.691406,25000000.000
45586,1974,-36.132812,25000000.000
45587,1971,-37.597656,25000000.000
45588,1959,-43.457031,25000000.000
45589,1956,-44.921875,25000000.000
45590,1955,-45.410156,25000000.000
45591,1956,-44.921875,25000000.000
45592,1960,-42.968750,25000000.000
45593,1967,-39.550781,25000000.000
45594,1973,-36.621094,25000000.000
45595,1976,-35.156250,25000000.000
45596,1994,-26.367188,25000000.000
45597,2005,-20.996094,25000000.000
45598,2018,-14.648438,25000000.000
45599,2019,-14.160156,25000000.000
45600,2044,-1.953125,25000000.000
45601,2058,4.882812,25000000.000
45602,2072,11.718750,25000000.000
45603,2074,12.695312,25000000.000
45604,2099,24.902344,25000000.000
45605,2110,30.273438,25000000.000
45606,2122,36.132812,25000000.000
45607,2123,36.621094,25000000.000
45608,2137,43.457031,25000000.000
45609,2140,44.921875,25000000.000
45610,2139,44.433594,25000000.000
45611,2138,43.945312,25000000.000
45612,2135,42.480469,25000000.000
45613,2129,39.550781,25000000.000
45614,2120,35.156250,25000000.000
45615,2120,35.156250,25000000.000
45616,2097,23.925781,25000000.000
45617,2083,17.089844,25000000.000
45618,2069,10.253906,25000000.000
45619,2068,9.765625,25000000.000
45620,2043,-2.441406,25000000.000
45621,2030,-8.789062,25000000.000
45622,2019,-14.160156,25000000.000
45623,2019,-14.160156,25000000.000
45624,1997,-24.902344,25000000.000
45625,1986,-30.273438,25000000.000
45626,1976,-35.156250,25000000.000
45627,1975,-35.644531,25000000.000
45628,1961,-42.480469,25000000.000
45629,1956,-44.921875,25000000.000
45630,1954,-45.898438,25000000.000
45631,1954,-45.898438,25000000.000
45632,1956,-44.921875,25000000.000
45633,1961,-42.480469,25000000.000
45634,1967,-39.550781,25000000.000
45635,1967,-39.550781,25000000.000
45636,1986,-30.273438,25000000.000
45637,1995,-25.878906,25000000.000
45638,2006,-20.507812,25000000.000
45639,2009,-19.042969,25000000.000
45640,2034,-6.835938,25000000.000
45641,2047,-0.488281,25000000.000
45642,2062,6.835938,25000000.000
45643,2062,6.835938,25000000.000
45644,2090,20.507812,25000000.000
45645,2104,27.343750,25000000.000
45646,2115,32.714844,25000000.000
45647,2117,33.691406,25000000.000
45648,2134,41.992188,25000000.000
45649,2140,44.921875,25000000.000
45650,2145,47.363281,25000000.000
45651,2145,47.363281,25000000.000
45652,2143,46.386719,25000000.000
45653,2141,45.410156,25000000.000
45654,2132,41.015625,25000000.000
45655,2131,40.527344,25000000.000
45656,2112,31.250000,25000000.000
45657,2100,25.390625,25000000.000
45658,2086,18.554688,25000000.000
45659,2085,18.066406,25000000.000
45660,2060,5.859375,25000000.000
45661,2047,-0.488281,25000000.000
45662,2034,-6.835938,25000000.000
45663,2033,-7.324219,25000000.000
45664,2011,-18.066406,25000000.000
45665,2000,-23.437500,25000000.000
45666,1989,-28.808594,25000000.000
45667,1988,-29.296875,25000000.000
45668,1970,-38.085938,25000000.000
45669,1963,-41.503906,25000000.000
45670,1957,-44.433594,25000000.000
45671,1958,-43.945312,25000000.000
45672,1956,-44.921875,25000000.000
45673,1957,-44.433594,25000000.000
45674,1961,-42.480469,25000000.000
45675,1962,-41.992188,25000000.000
45676,1976,-35.156250,25000000.000
45677,1985,-30.761719,25000000.000
45678,1997,-24.902344,25000000.000
45679,1998,-24.414062,25000000.000
45680,2021,-13.183594,25000000.000
45681,2034,-6.835938,25000000.000
45682,2048,0.000000,25000000.000
45683,2050,0.976562,25000000.000
45684,2076,13.671875,25000000.000
45685,2089,20.019531,25000000.000
45686,2103,26.855469,25000000.000
45687,2105,27.832031,25000000.000
45688,2125,37.597656,25000000.000
45689,2133,41.503906,25000000.000
45690,2139,44.433594,25000000.000
45691,2140,44.921875,25000000.000
45692,2142,45.898438,25000000.000
45693,2140,44.921875,25000000.000
45694,2135,42.480469,25000000.000
45695,2135,42.480469,25000000.000
45696,2117,33.691406,25000000.000
45697,2105,27.832031,25000000.000
45698,2092,21.484375,25000000.000
45699,2091,20.996094,25000000.000
45700,2064,7.812500,25000000.000
45701,2052,1.953125,25000000.000
45702,2039,-4.394531,25000000.000
45703,2038,-4.882812,25000000.000
45704,2015,-16.113281,25000000.000
45705,2003,-21.972656,25000000.000
45706,1992,-27.343750,25000000.000
45707,1991,-27.832031,25000000.000
45708,1973,-36.621094,25000000.000
45709,1964,-41.015625,25000000.000
45710,1957,-44.433594,25000000.000
45711,1957,-44.433594,25000000.000
45712,1952,-46.875000,25000000.000
45713,1952,-46.875000,25000000.000
45714,1955,-45.410156,25000000.000
45715,1955,-45.410156,25000000.000
45716,1968,-39.062500,25000000.000
45717,1978,-34.179688,25000000.000
45718,1988,-29.296875,25000000.000
45719,1990,-28.320312,25000000.000
45720,2011,-18.066406,25000000.000
45721,2025,-11.230469,25000000.000
45722,2039,-4.394531,25000000.000
45723,2040,-3.906250,25000000.000
45724,2067,9.277344,25000000.000
45725,2080,15.625000,25000000.000
45726,2093,21.972656,25000000.000
45727,2094,22.460938,25000000.000
45728,2118,34.179688,25000000.000
45729,2128,39.062500,25000000.000
45730,2135,42.480469,25000000.000
45731,2136,42.968750,25000000.000
45732,2144,46.875000,25000000.000
45733,2144,46.875000,25000000.000
45734,2141,45.410156,25000000.000
45735,2142,45.898438,25000000.000
45736,2129,39.550781,25000000.000
45737,2119,34.667969,25000000.000
45738,2107,28.808594,25000000.000
45739,2105,27.832031,25000000.000
45740,2081,16.113281,25000000.000
45741,2068,9.765625,25000000.000
45742,2056,3.906250,25000000.000
45743,2054,2.929688,25000000.000
45744,2030,-8.789062,25000000.000
45745,2018,-14.648438,25000000.000
45746,2006,-20.507812,25000000.000
45747,2005,-20.996094,25000000.000
45748,1983,-31.738281,25000000.000
45749,1975,-35.644531,25000000.000
45750,1965,-40.527344,25000000.000
45751,1966,-40.039062,25000000.000
45752,1955,-45.410156,25000000.000
45753,1953,-46.386719,25000000.000
45754,1953,-46.386719,25000000.000
45755,1954,-45.898438,25000000.000
45756,1963,-41.503906,25000000.000
45757,1970,-38.085938,25000000.000
45758,1979,-33.691406,25000000.000
45759,1980,-33.203125,25000000.000
45760,2001,-22.949219,25000000.000
45761,2012,-17.578125,25000000.000
45762,2025,-11.230469,25000000.000
45763,2026,-10.742188,25000000.000
45764,2052,1.953125,25000000.000
45765,2065,8.300781,25000000.000
45766,2079,15.136719,25000000.000
45767,2080,15.625000,25000000.000
45768,2106,28.320312,25000000.000
45769,2115,32.714844,25000000.000
45770,2126,38.085938,25000000.000
45771,2127,38.574219,25000000.000
45772,2139,44.433594,25000000.000
45773,2141,45.410156,25000000.000
45774,2141,45.410156,25000000.000
45775,2141,45.410156,25000000.000
45776,2132,41.015625,25000000.000
45777,2124,37.109375,25000000.000
45778,2114,32.226562,25000000.000
45779,2113,31.738281,25000000.000
45780,2088,19.531250,25000000.000
45781,2075,13.183594,25000000.000
45782,2062,6.835938,25000000.000
45783,2060,5.859375,25000000.000
45784,2036,-5.859375,25000000.000
45785,2023,-12.207031,25000000.000
45786,2011,-18.066406,25000000.000
45787,2011,-18.066406,25000000.000
45788,1990,-28.320312,25000000.000
45789,1980,-33.203125,25000000.000
45790,1971,-37.597656,25000000.000
45791,1970,-38.085938,25000000.000
45792,1958,-43.945312,25000000.000
45793,1954,-45.898438,25000000.000
45794,1952,-46.875000,25000000.000
45795,1953,-46.386719,25000000.000
45796,1957,-44.433594,25000000.000
45797,1963,-41.503906,25000000.000
45798,1972,-37.109375,25000000.000
45799,1972,-37.109375,25000000.000
45800,1992,-27.343750,25000000.000
45801,2004,-21.484375,25000000.000
45802,2017,-15.136719,25000000.000
45803,2018,-14.648438,25000000.000
45804,2044,-1.953125,25000000.000
45805,2057,4.394531,25000000.000
45806,2071,11.230469,25000000.000
45807,2073,12.207031,25000000.000
45808,2098,24.414062,25000000.000
45809,2110,30.273438,25000000.000
45810,2122,36.132812,25000000.000
45811,2123,36.621094,25000000.000
45812,2139,44.433594,25000000.000
45813,2143,46.386719,25000000.000
45814,2146,47.851562,25000000.000
45815,2145,47.363281,25000000.000
45816,2143,46.386719,25000000.000
45817,2137,43.457031,25000000.000
45818,2127,38.574219,25000000.000
45819,2127,38.574219,25000000.000
45820,2105,27.832031,25000000.000
45821,2092,21.484375,25000000.000
45822,2079,15.136719,25000000.000
45823,2078,14.648438,25000000.000
45824,2053,2.441406,25000000.000
45825,2039,-4.394531,25000000.000
45826,2026,-10.742188,25000000.000
45827,2024,-11.718750,25000000.000
45828,2004,-21.484375,25000000.000
45829,1992,-27.343750,25000000.000
45830,1981,-32.714844,25000000.000
45831,1980,-33.203125,25000000.000
45832,1965,-40.527344,25000000.000
45833,1959,-43.457031,25000000.000
45834,1956,-44.921875,25000000.000
45835,1955,-45.410156,25000000.000
45836,1956,-44.921875,25000000.000
45837,1959,-43.457031,25000000.000
45838,1965,-40.527344,25000000.000
45839,1966,-40.039062,25000000.000
45840,1983,-31.738281,25000000.000
45841,1993,-26.855469,25000000.000
45842,2004,-21.484375,25000000.000
45843,2005,-20.996094,25000000.000
45844,2030,-8.789062,25000000.000
45845,2043,-2.441406,25000000.000
45846,2057,4.394531,25000000.000
45847,2058,4.882812,25000000.000
45848,2084,17.578125,25000000.000
45849,2097,23.925781,25000000.000
45850,2110,30.273438,25000000.000
45851,2112,31.250000,25000000.000
45852,2129,39.550781,25000000.000
45853,2136,42.968750,25000000.000
45854,2140,44.921875,25000000.000
45855,2141,45.410156,25000000.000
45856,2141,45.410156,25000000.000
45857,2137,43.457031,25000000.000
45858,2131,40.527344,25000000.000
45859,2130,40.039062,25000000.000
45860,2110,30.273438,25000000.000
45861,2099,24.902344,25000000.000
45862,2085,18.066406,25000000.000
45863,2085,18.066406,25000000.000
45864,2056,3.906250,25000000.000
45865,2045,-1.464844,25000000.000
45866,2033,-7.324219,25000000.000
45867,2031,-8.300781,25000000.000
45868,2008,-19.531250,25000000.000
45869,1997,-24.902344,25000000.000
45870,1987,-29.785156,25000000.000
45871,1985,-30.761719,25000000.000
45872,1968,-39.062500,25000000.000
45873,1961,-42.480469,25000000.000
45874,1956,-44.921875,25000000.000
45875,1955,-45.410156,25000000.000
45876,1952,-46.875000,25000000.000
45877,1954,-45.898438,25000000.000
45878,1959,-43.457031,25000000.000
45879,1959,-43.457031,25000000.000
45880,1975,-35.644531,25000000.000
45881,1985,-30.761719,25000000.000
45882,1996,-25.390625,25000000.000
45883,1997,-24.902344,25000000.000
45884,2021,-13.183594,25000000.000
45885,2035,-6.347656,25000000.000
45886,2048,0.000000,25000000.000
45887,2049,0.488281,25000000.000
45888,2075,13.183594,25000000.000
45889,2090,20.507812,25000000.000
45890,2099,24.902344,25000000.000
45891,2109,29.785156,25000000.000
45892,2126,38.085938,25000000.000
45893,2134,41.992188,25000000.000
45894,2139,44.433594,25000000.000
45895,2141,45.410156,25000000.000
45896,2144,46.875000,25000000.000
45897,2144,46.875000,25000000.000
45898,2140,44.921875,25000000.000
45899,2139,44.433594,25000000.000
45900,2125,37.597656,25000000.000
45901,2114,32.226562,25000000.000
45902,2100,25.390625,25000000.000
45903,2099,24.902344,25000000.000
45904,2073,12.207031,25000000.000
45905,2060,5.859375,25000000.000
45906,2047,-0.488281,25000000.000
45907,2046,-0.976562,25000000.000
45908,2021,-13.183594,25000000.000
45909,2012,-17.578125,25000000.000
45910,1999,-23.925781,25000000.000
45911,1998,-24.414062,25000000.000
45912,1978,-34.179688,25000000.000
45913,1969,-38.574219,25000000.000
45914,1962,-41.992188,25000000.000
45915,1962,-41.992188,25000000.000
45916,1955,-45.410156,25000000.000
45917,1955,-45.410156,25000000.000
45918,1956,-44.921875,25000000.000
45919,1956,-44.921875,25000000.000
45920,1966,-40.039062,25000000.000
45921,1975,-35.644531,25000000.000
45922,1985,-30.761719,25000000.000
45923,1986,-30.273438,25000000.000
45924,2007,-20.019531,25000000.000
45925,2021,-13.183594,25000000.000
45926,2032,-7.812500,25000000.000
45927,2035,-6.347656,25000000.000
45928,2059,5.371094,25000000.000
45929,2073,12.207031,25000000.000
45930,2087,19.042969,25000000.000
45931,2090,20.507812,25000000.000
45932,2113,31.738281,25000000.000
45933,2122,36.132812,25000000.000
45934,2132,41.015625,25000000.000
45935,2133,41.503906,25000000.000
45936,2141,45.410156,25000000.000
45937,2141,45.410156,25000000.000
45938,2140,44.921875,25000000.000
45939,2139,44.433594,25000000.000
45940,2127,38.574219,25000000.000
45941,2117,33.691406,25000000.000
45942,2107,28.808594,25000000.000
45943,2105,27.832031,25000000.000
45944,2080,15.625000,25000000.000
45945,2066,8.789062,25000000.000
45946,2054,2.929688,25000000.000
45947,2052,1.953125,25000000.000
45948,2028,-9.765625,25000000.000
45949,2015,-16.113281,25000000.000
45950,2004,-21.484375,25000000.000
45951,2004,-21.484375,25000000.000
45952,1984,-31.250000,25000000.000
45953,1975,-35.644531,25000000.000
45954,1966,-40.039062,25000000.000
45955,1965,-40.527344,25000000.000
45956,1955,-45.410156,25000000.000
45957,1952,-46.875000,25000000.000
45958,1952,-46.875000,25000000.000
45959,1952,-46.875000,25000000.000
45960,1960,-42.968750,25000000.000
45961,1966,-40.039062,25000000.000
45962,1975,-35.644531,25000000.000
45963,1977,-34.667969,25000000.000
45964,1998,-24.414062,25000000.000
45965,2010,-18.554688,25000000.000
45966,2024,-11.718750,25000000.000
45967,2025,-11.230469,25000000.000
45968,2052,1.953125,25000000.000
45969,2066,8.789062,25000000.000
45970,2079,15.136719,25000000.000
45971,2080,15.625000,25000000.000
45972,2105,27.832031,25000000.000
45973,2118,34.179688,25000000.000
45974,2126,38.085938,25000000.000
45975,2128,39.062500,25000000.000
45976,2142,45.898438,25000000.000
45977,2144,46.875000,25000000.000
45978,2145,47.363281,25000000.000
45979,2144,46.875000,25000000.000
45980,2138,43.945312,25000000.000
45981,2131,40.527344,25000000.000
45982,2122,36.132812,25000000.000
45983,2121,35.644531,25000000.000
45984,2097,23.925781,25000000.000
45985,2083,17.089844,25000000.000
45986,2070,10.742188,25000000.000
45987,2069,10.253906,25000000.000
45988,2044,-1.953125,25000000.000
45989,2031,-8.300781,25000000.000
45990,2019,-14.160156,25000000.000
45991,2017,-15.136719,25000000.000
45992,1996,-25.390625,25000000.000
45993,1986,-30.273438,25000000.000
45994,1976,-35.156250,25000000.000
45995,1975,-35.644531,25000000.000
45996,1961,-42.480469,25000000.000
45997,1957,-44.433594,25000000.000
45998,1955,-45.410156,25000000.000
45999,1956,-44.921875,25000000.000
46000,1958,-43.945312,25000000.000
46001,1963,-41.503906,25000000.000
46002,1970,-38.085938,25000000.000
46003,1971,-37.597656,25000000.000
46004,1989,-28.808594,25000000.000
46005,2000,-23.437500,25000000.000
46006,2012,-17.578125,25000000.000
46007,2014,-16.601562,25000000.000
46008,2038,-4.882812,25000000.000
46009,2051,1.464844,25000000.000
46010,2065,8.300781,25000000.000
46011,2066,8.789062,25000000.000
46012,2092,21.484375,25000000.000
46013,2106,28.320312,25000000.000
46014,2116,33.203125,25000000.000
46015,2117,33.691406,25000000.000
46016,2134,41.992188,25000000.000
46017,2139,44.433594,25000000.000
46018,2142,45.898438,25000000.000
46019,2141,45.410156,25000000.000
46020,2138,43.945312,25000000.000
46021,2133,41.503906,25000000.000
46022,2125,37.597656,25000000.000
46023,2124,37.109375,25000000.000
46024,2103,26.855469,25000000.000
46025,2090,20.507812,25000000.000
46026,2076,13.671875,25000000.000
46027,2074,12.695312,25000000.000
46028,2049,0.488281,25000000.000
46029,2037,-5.371094,25000000.000
46030,2024,-11.718750,25000000.000
46031,2022,-12.695312,25000000.000
46032,2002,-22.460938,25000000.000
46033,1990,-28.320312,25000000.000
46034,1980,-33.203125,25000000.000
46035,1979,-33.691406,25000000.000
46036,1964,-41.015625,25000000.000
46037,1958,-43.945312,25000000.000
46038,1953,-46.386719,25000000.000
46039,1953,-46.386719,25000000.000
46040,1953,-46.386719,25000000.000
46041,1956,-44.921875,25000000.000
46042,1963,-41.503906,25000000.000
46043,1964,-41.015625,25000000.000
46044,1980,-33.203125,25000000.000
46045,1991,-27.832031,25000000.000
46046,2002,-22.460938,25000000.000
46047,2004,-21.484375,25000000.000
46048,2028,-9.765625,25000000.000
46049,2042,-2.929688,25000000.000
46050,2056,3.906250,25000000.000
46051,2058,4.882812,25000000.000
46052,2084,17.578125,25000000.000
46053,2098,24.414062,25000000.000
46054,2110,30.273438,25000000.000
