sample_index,raw_code,voltage_mV,sample_rate_hz
26677,1976,-35.156250,25000000.000
26678,1977,-34.667969,25000000.000
26679,1977,-34.667969,25000000.000
26680,1986,-30.273438,25000000.000
26681,1992,-27.343750,25000000.000
26682,2000,-23.437500,25000000.000
26683,2001,-22.949219,25000000.000
26684,2018,-14.648438,25000000.000
26685,2028,-9.765625,25000000.000
26686,2040,-3.906250,25000000.000
26687,2039,-4.394531,25000000.000
26688,2062,6.835938,25000000.000
26689,2073,12.207031,25000000.000
26690,2083,17.089844,25000000.000
26691,2083,17.089844,25000000.000
26692,2100,25.390625,25000000.000
26693,2107,28.808594,25000000.000
26694,2113,31.738281,25000000.000
26695,2112,31.250000,25000000.000
26696,2116,33.203125,25000000.000
26697,2117,33.691406,25000000.000
26698,2115,32.714844,25000000.000
26699,2114,32.226562,25000000.000
26700,2106,28.320312,25000000.000
26701,2099,24.902344,25000000.000
26702,2092,21.484375,25000000.000
26703,2089,20.019531,25000000.000
26704,2075,13.183594,25000000.000
26705,2065,8.300781,25000000.000
26706,2055,3.417969,25000000.000
26707,2055,3.417969,25000000.000
26708,2036,-5.859375,25000000.000
26709,2027,-10.253906,25000000.000
26710,2017,-15.136719,25000000.000
26711,2016,-15.625000,25000000.000
26712,2000,-23.437500,25000000.000
26713,1993,-26.855469,25000000.000
26714,1988,-29.296875,25000000.000
26715,1989,-28.808594,25000000.000
26716,1981,-32.714844,25000000.000
26717,1978,-34.179688,25000000.000
26718,1979,-33.691406,25000000.000
26719,1979,-33.691406,25000000.000
26720,1983,-31.738281,25000000.000
26721,1989,-28.808594,25000000.000
26722,1995,-25.878906,25000000.000
26723,1996,-25.390625,25000000.000
26724,2011,-18.066406,25000000.000
26725,2020,-13.671875,25000000.000
26726,2029,-9.277344,25000000.000
26727,2029,-9.277344,25000000.000
26728,2048,0.000000,25000000.000
26729,2059,5.371094,25000000.000
26730,2070,10.742188,25000000.000
26731,2071,11.230469,25000000.000
26732,2089,20.019531,25000000.000
26733,2099,24.902344,25000000.000
26734,2107,28.808594,25000000.000
26735,2107,28.808594,25000000.000
26736,2117,33.691406,25000000.000
26737,2119,34.667969,25000000.000
26738,2118,34.179688,25000000.000
26739,2119,34.667969,25000000.000
26740,2112,31.250000,25000000.000
26741,2107,28.808594,25000000.000
26742,2100,25.390625,25000000.000
26743,2100,25.390625,25000000.000
26744,2082,16.601562,25000000.000
26745,2073,12.207031,25000000.000
26746,2063,7.324219,25000000.000
26747,2062,6.835938,25000000.000
26748,2044,-1.953125,25000000.000
26749,2035,-6.347656,25000000.000
26750,2025,-11.230469,25000000.000
26751,2023,-12.207031,25000000.000
26752,2007,-20.019531,25000000.000
26753,1999,-23.925781,25000000.000
26754,1991,-27.832031,25000000.000
26755,1990,-28.320312,25000000.000
26756,1980,-33.203125,25000000.000
26757,1977,-34.667969,25000000.000
26758,1975,-35.644531,25000000.000
26759,1975,-35.644531,25000000.000
26760,1977,-34.667969,25000000.000
26761,1982,-32.226562,25000000.000
26762,1987,-29.785156,25000000.000
26763,1988,-29.296875,25000000.000
26764,2001,-22.949219,25000000.000
26765,2010,-18.554688,25000000.000
26766,2021,-13.183594,25000000.000
26767,2022,-12.695312,25000000.000
26768,2042,-2.929688,25000000.000
26769,2052,1.953125,25000000.000
26770,2064,7.812500,25000000.000
26771,2065,8.300781,25000000.000
26772,2085,18.066406,25000000.000
26773,2094,22.460938,25000000.000
26774,2102,26.367188,25000000.000
26775,2102,26.367188,25000000.000
26776,2113,31.738281,25000000.000
26777,2116,33.203125,25000000.000
26778,2118,34.179688,25000000.000
26779,2118,34.179688,25000000.000
26780,2115,32.714844,25000000.000
26781,2110,30.273438,25000000.000
26782,2105,27.832031,25000000.000
26783,2104,27.343750,25000000.000
26784,2089,20.019531,25000000.000
26785,2079,15.136719,25000000.000
26786,2070,10.742188,25000000.000
26787,2069,10.253906,25000000.000
26788,2050,0.976562,25000000.000
26789,2040,-3.906250,25000000.000
26790,2030,-8.789062,25000000.000
26791,2030,-8.789062,25000000.000
26792,2013,-17.089844,25000000.000
26793,2005,-20.996094,25000000.000
26794,1998,-24.414062,25000000.000
26795,1996,-25.390625,25000000.000
26796,1985,-30.761719,25000000.000
26797,1981,-32.714844,25000000.000
26798,1979,-33.691406,25000000.000
26799,1979,-33.691406,25000000.000
26800,1979,-33.691406,25000000.000
26801,1981,-32.714844,25000000.000
26802,1985,-30.761719,25000000.000
26803,1985,-30.761719,25000000.000
26804,1996,-25.390625,25000000.000
26805,2004,-21.484375,25000000.000
26806,2013,-17.089844,25000000.000
26807,2013,-17.089844,25000000.000
26808,2032,-7.812500,25000000.000
26809,2042,-2.929688,25000000.000
26810,2051,1.464844,25000000.000
26811,2053,2.441406,25000000.000
26812,2074,12.695312,25000000.000
26813,2084,17.578125,25000000.000
26814,2094,22.460938,25000000.000
26815,2094,22.460938,25000000.000
26816,2110,30.273438,25000000.000
26817,2113,31.738281,25000000.000
26818,2118,34.179688,25000000.000
26819,2118,34.179688,25000000.000
26820,2118,34.179688,25000000.000
26821,2117,33.691406,25000000.000
26822,2112,31.250000,25000000.000
26823,2111,30.761719,25000000.000
26824,2098,24.414062,25000000.000
26825,2088,19.531250,25000000.000
26826,2078,14.648438,25000000.000
26827,2078,14.648438,25000000.000
26828,2058,4.882812,25000000.000
26829,2047,-0.488281,25000000.000
26830,2036,-5.859375,25000000.000
26831,2036,-5.859375,25000000.000
26832,2020,-13.671875,25000000.000
26833,2009,-19.042969,25000000.000
26834,2002,-22.460938,25000000.000
26835,2002,-22.460938,25000000.000
26836,1988,-29.296875,25000000.000
26837,1983,-31.738281,25000000.000
26838,1979,-33.691406,25000000.000
26839,1980,-33.203125,25000000.000
26840,1975,-35.644531,25000000.000
26841,1976,-35.156250,25000000.000
26842,1978,-34.179688,25000000.000
26843,1979,-33.691406,25000000.000
26844,1989,-28.808594,25000000.000
26845,1995,-25.878906,25000000.000
26846,2005,-20.996094,25000000.000
26847,2005,-20.996094,25000000.000
26848,2025,-11.230469,25000000.000
26849,2035,-6.347656,25000000.000
26850,2046,-0.976562,25000000.000
26851,2047,-0.488281,25000000.000
26852,2066,8.789062,25000000.000
26853,2078,14.648438,25000000.000
26854,2087,19.042969,25000000.000
26855,2088,19.531250,25000000.000
26856,2104,27.343750,25000000.000
26857,2110,30.273438,25000000.000
26858,2114,32.226562,25000000.000
26859,2114,32.226562,25000000.000
26860,2118,34.179688,25000000.000
26861,2116,33.203125,25000000.000
26862,2114,32.226562,25000000.000
26863,2113,31.738281,25000000.000
26864,2103,26.855469,25000000.000
26865,2095,22.949219,25000000.000
26866,2087,19.042969,25000000.000
26867,2086,18.554688,25000000.000
26868,2068,9.765625,25000000.000
26869,2058,4.882812,25000000.000
26870,2047,-0.488281,25000000.000
26871,2046,-0.976562,25000000.000
26872,2029,-9.277344,25000000.000
26873,2021,-13.183594,25000000.000
26874,2011,-18.066406,25000000.000
26875,2011,-18.066406,25000000.000
26876,1996,-25.390625,25000000.000
26877,1990,-28.320312,25000000.000
26878,1986,-30.273438,25000000.000
26879,1986,-30.273438,25000000.000
26880,1978,-34.179688,25000000.000
26881,1978,-34.179688,25000000.000
26882,1979,-33.691406,25000000.000
26883,1979,-33.691406,25000000.000
26884,1986,-30.273438,25000000.000
26885,1992,-27.343750,25000000.000
26886,2000,-23.437500,25000000.000
26887,2001,-22.949219,25000000.000
26888,2016,-15.625000,25000000.000
26889,2026,-10.742188,25000000.000
26890,2035,-6.347656,25000000.000
26891,2036,-5.859375,25000000.000
26892,2055,3.417969,25000000.000
26893,2066,8.789062,25000000.000
26894,2077,14.160156,25000000.000
26895,2078,14.648438,25000000.000
26896,2096,23.437500,25000000.000
26897,2104,27.343750,25000000.000
26898,2111,30.761719,25000000.000
26899,2111,30.761719,25000000.000
26900,2119,34.667969,25000000.000
26901,2119,34.667969,25000000.000
26902,2118,34.179688,25000000.000
26903,2118,34.179688,25000000.000
26904,2110,30.273438,25000000.000
26905,2103,26.855469,25000000.000
26906,2096,23.437500,25000000.000
26907,2094,22.460938,25000000.000
26908,2075,13.183594,25000000.000
26909,2066,8.789062,25000000.000
26910,2055,3.417969,25000000.000
26911,2053,2.441406,25000000.000
26912,2034,-6.835938,25000000.000
26913,2026,-10.742188,25000000.000
26914,2016,-15.625000,25000000.000
26915,2016,-15.625000,25000000.000
26916,2000,-23.437500,25000000.000
26917,1992,-27.343750,25000000.000
26918,1987,-29.785156,25000000.000
26919,1986,-30.273438,25000000.000
26920,1978,-34.179688,25000000.000
26921,1976,-35.156250,25000000.000
26922,1975,-35.644531,25000000.000
26923,1976,-35.156250,25000000.000
26924,1980,-33.203125,25000000.000
26925,1985,-30.761719,25000000.000
26926,1991,-27.832031,25000000.000
26927,1992,-27.343750,25000000.000
26928,2007,-20.019531,25000000.000
26929,2017,-15.136719,25000000.000
26930,2028,-9.765625,25000000.000
26931,2029,-9.277344,25000000.000
26932,2051,1.464844,25000000.000
26933,2061,6.347656,25000000.000
26934,2072,11.718750,25000000.000
26935,2073,12.207031,25000000.000
26936,2091,20.996094,25000000.000
26937,2099,24.902344,25000000.000
26938,2106,28.320312,25000000.000
26939,2107,28.808594,25000000.000
26940,2115,32.714844,25000000.000
26941,2118,34.179688,25000000.000
26942,2118,34.179688,25000000.000
26943,2118,34.179688,25000000.000
26944,2112,31.250000,25000000.000
26945,2107,28.808594,25000000.000
26946,2101,25.878906,25000000.000
26947,2100,25.390625,25000000.000
26948,2084,17.578125,25000000.000
26949,2075,13.183594,25000000.000
26950,2061,6.347656,25000000.000
26951,2068,9.765625,25000000.000
26952,2046,-0.976562,25000000.000
26953,2035,-6.347656,25000000.000
26954,2025,-11.230469,25000000.000
26955,2024,-11.718750,25000000.000
26956,2008,-19.531250,25000000.000
26957,2001,-22.949219,25000000.000
26958,1994,-26.367188,25000000.000
26959,1993,-26.855469,25000000.000
26960,1983,-31.738281,25000000.000
26961,1980,-33.203125,25000000.000
26962,1978,-34.179688,25000000.000
26963,1978,-34.179688,25000000.000
26964,1981,-32.714844,25000000.000
26965,1982,-32.226562,25000000.000
26966,1988,-29.296875,25000000.000
26967,1988,-29.296875,25000000.000
26968,2003,-21.972656,25000000.000
26969,2010,-18.554688,25000000.000
26970,2019,-14.160156,25000000.000
26971,2020,-13.671875,25000000.000
26972,2039,-4.394531,25000000.000
26973,2047,-0.488281,25000000.000
26974,2058,4.882812,25000000.000
26975,2059,5.371094,25000000.000
26976,2079,15.136719,25000000.000
26977,2088,19.531250,25000000.000
26978,2097,23.925781,25000000.000
26979,2097,23.925781,25000000.000
26980,2111,30.761719,25000000.000
26981,2117,33.691406,25000000.000
26982,2119,34.667969,25000000.000
26983,2119,34.667969,25000000.000
26984,2117,33.691406,25000000.000
26985,2113,31.738281,25000000.000
26986,2109,29.785156,25000000.000
26987,2107,28.808594,25000000.000
26988,2093,21.972656,25000000.000
26989,2083,17.089844,25000000.000
26990,2073,12.207031,25000000.000
26991,2071,11.230469,25000000.000
26992,2051,1.464844,25000000.000
26993,2042,-2.929688,25000000.000
26994,2031,-8.300781,25000000.000
26995,2030,-8.789062,25000000.000
26996,2014,-16.601562,25000000.000
26997,2006,-20.507812,25000000.000
26998,1996,-25.390625,25000000.000
26999,1996,-25.390625,25000000.000
27000,1985,-30.761719,25000000.000
27001,1980,-33.203125,25000000.000
27002,1977,-34.667969,25000000.000
27003,1977,-34.667969,25000000.000
27004,1978,-34.179688,25000000.000
27005,1973,-36.621094,25000000.000
27006,1982,-32.226562,25000000.000
27007,1983,-31.738281,25000000.000
27008,1994,-26.367188,25000000.000
27009,2000,-23.437500,25000000.000
27010,2010,-18.554688,25000000.000
27011,2011,-18.066406,25000000.000
27012,2031,-8.300781,25000000.000
27013,2042,-2.929688,25000000.000
27014,2051,1.464844,25000000.000
27015,2053,2.441406,25000000.000
27016,2074,12.695312,25000000.000
27017,2084,17.578125,25000000.000
27018,2094,22.460938,25000000.000
27019,2093,21.972656,25000000.000
27020,2107,28.808594,25000000.000
27021,2113,31.738281,25000000.000
27022,2116,33.203125,25000000.000
27023,2116,33.203125,25000000.000
27024,2117,33.691406,25000000.000
27025,2114,32.226562,25000000.000
27026,2110,30.273438,25000000.000
27027,2110,30.273438,25000000.000
27028,2098,24.414062,25000000.000
27029,2090,20.507812,25000000.000
27030,2080,15.625000,25000000.000
27031,2080,15.625000,25000000.000
27032,2062,6.835938,25000000.000
27033,2050,0.976562,25000000.000
27034,2041,-3.417969,25000000.000
27035,2039,-4.394531,25000000.000
27036,2021,-13.183594,25000000.000
27037,2014,-16.601562,25000000.000
27038,2005,-20.996094,25000000.000
27039,2005,-20.996094,25000000.000
27040,1992,-27.343750,25000000.000
27041,1987,-29.785156,25000000.000
27042,1983,-31.738281,25000000.000
27043,1983,-31.738281,25000000.000
27044,1979,-33.691406,25000000.000
27045,1980,-33.203125,25000000.000
27046,1983,-31.738281,25000000.000
27047,1983,-31.738281,25000000.000
27048,1991,-27.832031,25000000.000
27049,1997,-24.902344,25000000.000
27050,2004,-21.484375,25000000.000
27051,2005,-20.996094,25000000.000
27052,2022,-12.695312,25000000.000
27053,2031,-8.300781,25000000.000
27054,2041,-3.417969,25000000.000
27055,2042,-2.929688,25000000.000
27056,2061,6.347656,25000000.000
27057,2072,11.718750,25000000.000
27058,2083,17.089844,25000000.000
27059,2084,17.578125,25000000.000
27060,2102,26.367188,25000000.000
27061,2108,29.296875,25000000.000
27062,2114,32.226562,25000000.000
27063,2114,32.226562,25000000.000
27064,2119,34.667969,25000000.000
27065,2119,34.667969,25000000.000
27066,2117,33.691406,25000000.000
27067,2116,33.203125,25000000.000
27068,2107,28.808594,25000000.000
27069,2099,24.902344,25000000.000
27070,2090,20.507812,25000000.000
27071,2089,20.019531,25000000.000
27072,2070,10.742188,25000000.000
27073,2060,5.859375,25000000.000
27074,2049,0.488281,25000000.000
27075,2048,0.000000,25000000.000
27076,2027,-10.253906,25000000.000
27077,2020,-13.671875,25000000.000
27078,2012,-17.578125,25000000.000
27079,2010,-18.554688,25000000.000
27080,1996,-25.390625,25000000.000
27081,1990,-28.320312,25000000.000
27082,1985,-30.761719,25000000.000
27083,1984,-31.250000,25000000.000
27084,1979,-33.691406,25000000.000
27085,1976,-35.156250,25000000.000
27086,1977,-34.667969,25000000.000
27087,1978,-34.179688,25000000.000
27088,1984,-31.250000,25000000.000
27089,1989,-28.808594,25000000.000
27090,1996,-25.390625,25000000.000
27091,1995,-25.878906,25000000.000
27092,2013,-17.089844,25000000.000
27093,2023,-12.207031,25000000.000
27094,2035,-6.347656,25000000.000
27095,2035,-6.347656,25000000.000
27096,2056,3.906250,25000000.000
27097,2066,8.789062,25000000.000
27098,2078,14.648438,25000000.000
27099,2077,14.160156,25000000.000
27100,2095,22.949219,25000000.000
27101,2102,26.367188,25000000.000
27102,2108,29.296875,25000000.000
27103,2110,30.273438,25000000.000
27104,2117,33.691406,25000000.000
27105,2118,34.179688,25000000.000
27106,2117,33.691406,25000000.000
27107,2117,33.691406,25000000.000
27108,2110,30.273438,25000000.000
27109,2104,27.343750,25000000.000
27110,2097,23.925781,25000000.000
27111,2097,23.925781,25000000.000
27112,2079,15.136719,25000000.000
27113,2071,11.230469,25000000.000
27114,2059,5.371094,25000000.000
27115,2058,4.882812,25000000.000
27116,2038,-4.882812,25000000.000
27117,2027,-10.253906,25000000.000
27118,2018,-14.648438,25000000.000
27119,2019,-14.160156,25000000.000
27120,2003,-21.972656,25000000.000
27121,1997,-24.902344,25000000.000
27122,1991,-27.832031,25000000.000
27123,1989,-28.808594,25000000.000
27124,1983,-31.738281,25000000.000
27125,1981,-32.714844,25000000.000
27126,1979,-33.691406,25000000.000
27127,1980,-33.203125,25000000.000
27128,1983,-31.738281,25000000.000
27129,1986,-30.273438,25000000.000
27130,1992,-27.343750,25000000.000
27131,1992,-27.343750,25000000.000
27132,2006,-20.507812,25000000.000
27133,2014,-16.601562,25000000.000
27134,2024,-11.718750,25000000.000
27135,2025,-11.230469,25000000.000
27136,2044,-1.953125,25000000.000
27137,2055,3.417969,25000000.000
27138,2065,8.300781,25000000.000
27139,2067,9.277344,25000000.000
27140,2085,18.066406,25000000.000
27141,2094,22.460938,25000000.000
27142,2102,26.367188,25000000.000
27143,2103,26.855469,25000000.000
27144,2115,32.714844,25000000.000
27145,2118,34.179688,25000000.000
27146,2118,34.179688,25000000.000
27147,2121,35.644531,25000000.000
27148,2114,32.226562,25000000.000
27149,2110,30.273438,25000000.000
27150,2104,27.343750,25000000.000
27151,2103,26.855469,25000000.000
27152,2087,19.042969,25000000.000
27153,2077,14.160156,25000000.000
27154,2066,8.789062,25000000.000
27155,2065,8.300781,25000000.000
27156,2046,-0.976562,25000000.000
27157,2035,-6.347656,25000000.000
27158,2025,-11.230469,25000000.000
27159,2022,-12.695312,25000000.000
27160,2006,-20.507812,25000000.000
27161,1999,-23.925781,25000000.000
27162,1991,-27.832031,25000000.000
27163,1992,-27.343750,25000000.000
27164,1982,-32.226562,25000000.000
27165,1979,-33.691406,25000000.000
27166,1977,-34.667969,25000000.000
27167,1977,-34.667969,25000000.000
27168,1977,-34.667969,25000000.000
27169,1980,-33.203125,25000000.000
27170,1984,-31.250000,25000000.000
27171,1985,-30.761719,25000000.000
27172,1997,-24.902344,25000000.000
27173,2005,-20.996094,25000000.000
27174,2014,-16.601562,25000000.000
27175,2014,-16.601562,25000000.000
27176,2037,-5.371094,25000000.000
27177,2048,0.000000,25000000.000
27178,2059,5.371094,25000000.000
27179,2062,6.835938,25000000.000
27180,2081,16.113281,25000000.000
27181,2090,20.507812,25000000.000
27182,2099,24.902344,25000000.000
27183,2099,24.902344,25000000.000
27184,2110,30.273438,25000000.000
27185,2114,32.226562,25000000.000
27186,2115,32.714844,25000000.000
27187,2115,32.714844,25000000.000
27188,2114,32.226562,25000000.000
27189,2111,30.761719,25000000.000
27190,2107,28.808594,25000000.000
27191,2107,28.808594,25000000.000
