sample_index,raw_code,voltage_mV,sample_rate_hz
21472,2118,34.179688,25000000.000
21473,2113,31.738281,25000000.000
21474,2107,28.808594,25000000.000
21475,2106,28.320312,25000000.000
21476,2092,21.484375,25000000.000
21477,2082,16.601562,25000000.000
21478,2072,11.718750,25000000.000
21479,2070,10.742188,25000000.000
21480,2047,-0.488281,25000000.000
21481,2034,-6.835938,25000000.000
21482,2019,-14.160156,25000000.000
21483,2018,-14.648438,25000000.000
21484,1994,-26.367188,25000000.000
21485,1985,-30.761719,25000000.000
21486,1977,-34.667969,25000000.000
21487,1977,-34.667969,25000000.000
21488,1967,-39.550781,25000000.000
21489,1969,-38.574219,25000000.000
21490,1967,-39.550781,25000000.000
21491,1967,-39.550781,25000000.000
21492,1974,-36.132812,25000000.000
21493,1980,-33.203125,25000000.000
21494,1986,-30.273438,25000000.000
21495,1987,-29.785156,25000000.000
21496,2001,-22.949219,25000000.000
21497,2009,-19.042969,25000000.000
21498,2018,-14.648438,25000000.000
21499,2019,-14.160156,25000000.000
21500,2039,-4.394531,25000000.000
21501,2051,1.464844,25000000.000
21502,2063,7.324219,25000000.000
21503,2064,7.812500,25000000.000
21504,2087,19.042969,25000000.000
21505,2098,24.414062,25000000.000
21506,2107,28.808594,25000000.000
21507,2106,28.320312,25000000.000
21508,2119,34.667969,25000000.000
21509,2122,36.132812,25000000.000
21510,2124,37.109375,25000000.000
21511,2124,37.109375,25000000.000
21512,2121,35.644531,25000000.000
21513,2116,33.203125,25000000.000
21514,2111,30.761719,25000000.000
21515,2110,30.273438,25000000.000
21516,2098,24.414062,25000000.000
21517,2089,20.019531,25000000.000
21518,2080,15.625000,25000000.000
21519,2079,15.136719,25000000.000
21520,2056,3.906250,25000000.000
21521,2043,-2.441406,25000000.000
21522,2029,-9.277344,25000000.000
21523,2029,-9.277344,25000000.000
21524,2004,-21.484375,25000000.000
21525,1994,-26.367188,25000000.000
21526,1984,-31.250000,25000000.000
21527,1983,-31.738281,25000000.000
21528,1971,-37.597656,25000000.000
21529,1968,-39.062500,25000000.000
21530,1967,-39.550781,25000000.000
21531,1967,-39.550781,25000000.000
21532,1971,-37.597656,25000000.000
21533,1976,-35.156250,25000000.000
21534,1981,-32.714844,25000000.000
21535,1983,-31.738281,25000000.000
21536,1995,-25.878906,25000000.000
21537,2003,-21.972656,25000000.000
21538,2012,-17.578125,25000000.000
21539,2013,-17.089844,25000000.000
21540,2030,-8.789062,25000000.000
21541,2042,-2.929688,25000000.000
21542,2053,2.441406,25000000.000
21543,2056,3.906250,25000000.000
21544,2078,14.648438,25000000.000
21545,2088,19.531250,25000000.000
21546,2098,24.414062,25000000.000
21547,2098,24.414062,25000000.000
21548,2114,32.226562,25000000.000
21549,2119,34.667969,25000000.000
21550,2122,36.132812,25000000.000
21551,2122,36.132812,25000000.000
21552,2122,36.132812,25000000.000
21553,2119,34.667969,25000000.000
21554,2115,32.714844,25000000.000
21555,2114,32.226562,25000000.000
21556,2104,27.343750,25000000.000
21557,2096,23.437500,25000000.000
21558,2088,19.531250,25000000.000
21559,2087,19.042969,25000000.000
21560,2068,9.765625,25000000.000
21561,2055,3.417969,25000000.000
21562,2042,-2.929688,25000000.000
21563,2040,-3.906250,25000000.000
21564,2016,-15.625000,25000000.000
21565,2003,-21.972656,25000000.000
21566,1993,-26.855469,25000000.000
21567,1991,-27.832031,25000000.000
21568,1977,-34.667969,25000000.000
21569,1972,-37.109375,25000000.000
21570,1969,-38.574219,25000000.000
21571,1969,-38.574219,25000000.000
21572,1971,-37.597656,25000000.000
21573,1973,-36.621094,25000000.000
21574,1977,-34.667969,25000000.000
21575,1978,-34.179688,25000000.000
21576,1990,-28.320312,25000000.000
21577,1996,-25.390625,25000000.000
21578,2004,-21.484375,25000000.000
21579,2005,-20.996094,25000000.000
21580,2022,-12.695312,25000000.000
21581,2033,-7.324219,25000000.000
21582,2044,-1.953125,25000000.000
21583,2046,-0.976562,25000000.000
21584,2069,10.253906,25000000.000
21585,2080,15.625000,25000000.000
21586,2091,20.996094,25000000.000
21587,2092,21.484375,25000000.000
21588,2109,29.785156,25000000.000
21589,2115,32.714844,25000000.000
21590,2120,35.156250,25000000.000
21591,2121,35.644531,25000000.000
21592,2122,36.132812,25000000.000
21593,2121,35.644531,25000000.000
21594,2118,34.179688,25000000.000
21595,2117,33.691406,25000000.000
21596,2109,29.785156,25000000.000
21597,2102,26.367188,25000000.000
21598,2096,23.437500,25000000.000
21599,2095,22.949219,25000000.000
21600,2077,14.160156,25000000.000
21601,2067,9.277344,25000000.000
21602,2054,2.929688,25000000.000
21603,2053,2.441406,25000000.000
21604,2027,-10.253906,25000000.000
21605,2014,-16.601562,25000000.000
21606,2002,-22.460938,25000000.000
21607,2001,-22.949219,25000000.000
21608,1982,-32.226562,25000000.000
21609,1976,-35.156250,25000000.000
21610,1972,-37.109375,25000000.000
21611,1972,-37.109375,25000000.000
21612,1969,-38.574219,25000000.000
21613,1971,-37.597656,25000000.000
21614,1974,-36.132812,25000000.000
21615,1975,-35.644531,25000000.000
21616,1986,-30.273438,25000000.000
21617,1992,-27.343750,25000000.000
21618,1999,-23.925781,25000000.000
21619,1999,-23.925781,25000000.000
21620,2015,-16.113281,25000000.000
21621,2025,-11.230469,25000000.000
21622,2035,-6.347656,25000000.000
21623,2037,-5.371094,25000000.000
21624,2058,4.882812,25000000.000
21625,2070,10.742188,25000000.000
21626,2081,16.113281,25000000.000
21627,2081,16.113281,25000000.000
21628,2101,25.878906,25000000.000
21629,2108,29.296875,25000000.000
21630,2115,32.714844,25000000.000
21631,2114,32.226562,25000000.000
21632,2120,35.156250,25000000.000
21633,2122,36.132812,25000000.000
21634,2120,35.156250,25000000.000
21635,2120,35.156250,25000000.000
21636,2114,32.226562,25000000.000
21637,2109,29.785156,25000000.000
21638,2103,26.855469,25000000.000
21639,2102,26.367188,25000000.000
21640,2087,19.042969,25000000.000
21641,2076,13.671875,25000000.000
21642,2065,8.300781,25000000.000
21643,2063,7.324219,25000000.000
21644,2039,-4.394531,25000000.000
21645,2026,-10.742188,25000000.000
21646,2013,-17.089844,25000000.000
21647,2012,-17.578125,25000000.000
21648,1990,-28.320312,25000000.000
21649,1982,-32.226562,25000000.000
21650,1976,-35.156250,25000000.000
21651,1975,-35.644531,25000000.000
21652,1970,-38.085938,25000000.000
21653,1970,-38.085938,25000000.000
21654,1972,-37.109375,25000000.000
21655,1972,-37.109375,25000000.000
21656,1981,-32.714844,25000000.000
21657,1987,-29.785156,25000000.000
21658,1993,-26.855469,25000000.000
21659,1994,-26.367188,25000000.000
21660,2008,-19.531250,25000000.000
21661,2018,-14.648438,25000000.000
21662,2027,-10.253906,25000000.000
21663,2028,-9.765625,25000000.000
21664,2048,0.000000,25000000.000
21665,2059,5.371094,25000000.000
21666,2071,11.230469,25000000.000
21667,2072,11.718750,25000000.000
21668,2092,21.484375,25000000.000
21669,2101,25.878906,25000000.000
21670,2108,29.296875,25000000.000
21671,2109,29.785156,25000000.000
21672,2117,33.691406,25000000.000
21673,2120,35.156250,25000000.000
21674,2120,35.156250,25000000.000
21675,2121,35.644531,25000000.000
21676,2116,33.203125,25000000.000
21677,2113,31.738281,25000000.000
21678,2106,28.320312,25000000.000
21679,2106,28.320312,25000000.000
21680,2093,21.972656,25000000.000
21681,2083,17.089844,25000000.000
21682,2073,12.207031,25000000.000
21683,2073,12.207031,25000000.000
21684,2049,0.488281,25000000.000
21685,2036,-5.859375,25000000.000
21686,2022,-12.695312,25000000.000
21687,2021,-13.183594,25000000.000
21688,1997,-24.902344,25000000.000
21689,1988,-29.296875,25000000.000
21690,1980,-33.203125,25000000.000
21691,1980,-33.203125,25000000.000
21692,1970,-38.085938,25000000.000
21693,1969,-38.574219,25000000.000
21694,1970,-38.085938,25000000.000
21695,1971,-37.597656,25000000.000
21696,1976,-35.156250,25000000.000
21697,1980,-33.203125,25000000.000
21698,1986,-30.273438,25000000.000
21699,1986,-30.273438,25000000.000
21700,2001,-22.949219,25000000.000
21701,2009,-19.042969,25000000.000
21702,2018,-14.648438,25000000.000
21703,2020,-13.671875,25000000.000
21704,2039,-4.394531,25000000.000
21705,2051,1.464844,25000000.000
21706,2062,6.835938,25000000.000
21707,2063,7.324219,25000000.000
21708,2083,17.089844,25000000.000
21709,2094,22.460938,25000000.000
21710,2102,26.367188,25000000.000
21711,2102,26.367188,25000000.000
21712,2114,32.226562,25000000.000
21713,2118,34.179688,25000000.000
21714,2119,34.667969,25000000.000
21715,2120,35.156250,25000000.000
21716,2119,34.667969,25000000.000
21717,2115,32.714844,25000000.000
21718,2111,30.761719,25000000.000
21719,2111,30.761719,25000000.000
21720,2100,25.390625,25000000.000
21721,2091,20.996094,25000000.000
21722,2084,17.578125,25000000.000
21723,2084,17.578125,25000000.000
21724,2059,5.371094,25000000.000
21725,2047,-0.488281,25000000.000
21726,2033,-7.324219,25000000.000
21727,2031,-8.300781,25000000.000
21728,2008,-19.531250,25000000.000
21729,1996,-25.390625,25000000.000
21730,1986,-30.273438,25000000.000
21731,1986,-30.273438,25000000.000
21732,1973,-36.621094,25000000.000
21733,1969,-38.574219,25000000.000
21734,1969,-38.574219,25000000.000
21735,1968,-39.062500,25000000.000
21736,1972,-37.109375,25000000.000
21737,1976,-35.156250,25000000.000
21738,1981,-32.714844,25000000.000
21739,1982,-32.226562,25000000.000
21740,1994,-26.367188,25000000.000
21741,2003,-21.972656,25000000.000
21742,2011,-18.066406,25000000.000
21743,2012,-17.578125,25000000.000
21744,2030,-8.789062,25000000.000
21745,2042,-2.929688,25000000.000
21746,2053,2.441406,25000000.000
21747,2054,2.929688,25000000.000
21748,2077,14.160156,25000000.000
21749,2086,18.554688,25000000.000
21750,2096,23.437500,25000000.000
21751,2097,23.925781,25000000.000
21752,2111,30.761719,25000000.000
21753,2115,32.714844,25000000.000
21754,2118,34.179688,25000000.000
21755,2118,34.179688,25000000.000
21756,2121,35.644531,25000000.000
21757,2119,34.667969,25000000.000
21758,2114,32.226562,25000000.000
21759,2115,32.714844,25000000.000
21760,2105,27.832031,25000000.000
21761,2097,23.925781,25000000.000
21762,2090,20.507812,25000000.000
21763,2090,20.507812,25000000.000
21764,2070,10.742188,25000000.000
21765,2058,4.882812,25000000.000
21766,2045,-1.464844,25000000.000
21767,2044,-1.953125,25000000.000
21768,2018,-14.648438,25000000.000
21769,2006,-20.507812,25000000.000
21770,1995,-25.878906,25000000.000
21771,1993,-26.855469,25000000.000
21772,1978,-34.179688,25000000.000
21773,1973,-36.621094,25000000.000
21774,1970,-38.085938,25000000.000
21775,1970,-38.085938,25000000.000
21776,1969,-38.574219,25000000.000
21777,1973,-36.621094,25000000.000
21778,1977,-34.667969,25000000.000
21779,1977,-34.667969,25000000.000
21780,1989,-28.808594,25000000.000
21781,1996,-25.390625,25000000.000
21782,2005,-20.996094,25000000.000
21783,2006,-20.507812,25000000.000
21784,2024,-11.718750,25000000.000
21785,2034,-6.835938,25000000.000
21786,2045,-1.464844,25000000.000
21787,2045,-1.464844,25000000.000
21788,2067,9.277344,25000000.000
21789,2077,14.160156,25000000.000
21790,2087,19.042969,25000000.000
21791,2088,19.531250,25000000.000
21792,2104,27.343750,25000000.000
21793,2111,30.761719,25000000.000
21794,2116,33.203125,25000000.000
21795,2116,33.203125,25000000.000
21796,2123,36.621094,25000000.000
21797,2119,34.667969,25000000.000
21798,2119,34.667969,25000000.000
21799,2120,35.156250,25000000.000
21800,2111,30.761719,25000000.000
21801,2106,28.320312,25000000.000
21802,2098,24.414062,25000000.000
21803,2097,23.925781,25000000.000
21804,2079,15.136719,25000000.000
21805,2069,10.253906,25000000.000
21806,2058,4.882812,25000000.000
21807,2055,3.417969,25000000.000
21808,2030,-8.789062,25000000.000
21809,2017,-15.136719,25000000.000
21810,2005,-20.996094,25000000.000
21811,2003,-21.972656,25000000.000
21812,1985,-30.761719,25000000.000
21813,1978,-34.179688,25000000.000
21814,1972,-37.109375,25000000.000
21815,1972,-37.109375,25000000.000
21816,1969,-38.574219,25000000.000
21817,1969,-38.574219,25000000.000
21818,1972,-37.109375,25000000.000
21819,1973,-36.621094,25000000.000
21820,1982,-32.226562,25000000.000
21821,1989,-28.808594,25000000.000
21822,1998,-24.414062,25000000.000
21823,1999,-23.925781,25000000.000
21824,2017,-15.136719,25000000.000
21825,2026,-10.742188,25000000.000
21826,2036,-5.859375,25000000.000
21827,2037,-5.371094,25000000.000
21828,2058,4.882812,25000000.000
21829,2068,9.765625,25000000.000
21830,2078,14.648438,25000000.000
21831,2080,15.625000,25000000.000
21832,2097,23.925781,25000000.000
21833,2104,27.343750,25000000.000
21834,2111,30.761719,25000000.000
21835,2111,30.761719,25000000.000
21836,2119,34.667969,25000000.000
21837,2121,35.644531,25000000.000
21838,2119,34.667969,25000000.000
21839,2122,36.132812,25000000.000
21840,2114,32.226562,25000000.000
21841,2110,30.273438,25000000.000
21842,2104,27.343750,25000000.000
21843,2104,27.343750,25000000.000
21844,2087,19.042969,25000000.000
21845,2078,14.648438,25000000.000
21846,2067,9.277344,25000000.000
21847,2066,8.789062,25000000.000
21848,2041,-3.417969,25000000.000
21849,2028,-9.765625,25000000.000
21850,2015,-16.113281,25000000.000
21851,2015,-16.113281,25000000.000
21852,1992,-27.343750,25000000.000
21853,1984,-31.250000,25000000.000
21854,1977,-34.667969,25000000.000
21855,1975,-35.644531,25000000.000
21856,1969,-38.574219,25000000.000
21857,1970,-38.085938,25000000.000
21858,1970,-38.085938,25000000.000
21859,1970,-38.085938,25000000.000
21860,1977,-34.667969,25000000.000
21861,1983,-31.738281,25000000.000
21862,1992,-27.343750,25000000.000
21863,1991,-27.832031,25000000.000
21864,2006,-20.507812,25000000.000
21865,2016,-15.625000,25000000.000
21866,2028,-9.765625,25000000.000
21867,2029,-9.277344,25000000.000
21868,2049,0.488281,25000000.000
21869,2060,5.859375,25000000.000
21870,2072,11.718750,25000000.000
21871,2072,11.718750,25000000.000
21872,2091,20.996094,25000000.000
21873,2099,24.902344,25000000.000
21874,2107,28.808594,25000000.000
21875,2108,29.296875,25000000.000
21876,2118,34.179688,25000000.000
21877,2121,35.644531,25000000.000
21878,2122,36.132812,25000000.000
21879,2122,36.132812,25000000.000
21880,2118,34.179688,25000000.000
21881,2114,32.226562,25000000.000
21882,2109,29.785156,25000000.000
21883,2109,29.785156,25000000.000
21884,2095,22.949219,25000000.000
21885,2086,18.554688,25000000.000
21886,2076,13.671875,25000000.000
21887,2075,13.183594,25000000.000
21888,2053,2.441406,25000000.000
21889,2038,-4.882812,25000000.000
21890,2024,-11.718750,25000000.000
21891,2024,-11.718750,25000000.000
21892,2001,-22.949219,25000000.000
21893,1989,-28.808594,25000000.000
21894,1981,-32.714844,25000000.000
21895,1980,-33.203125,25000000.000
21896,1970,-38.085938,25000000.000
21897,1968,-39.062500,25000000.000
21898,1967,-39.550781,25000000.000
21899,1968,-39.062500,25000000.000
21900,1973,-36.621094,25000000.000
21901,1979,-33.691406,25000000.000
21902,1983,-31.738281,25000000.000
21903,1984,-31.250000,25000000.000
21904,1998,-24.414062,25000000.000
21905,2007,-20.019531,25000000.000
21906,2016,-15.625000,25000000.000
21907,2018,-14.648438,25000000.000
21908,2038,-4.882812,25000000.000
21909,2049,0.488281,25000000.000
21910,2060,5.859375,25000000.000
21911,2061,6.347656,25000000.000
21912,2081,16.113281,25000000.000
21913,2091,20.996094,25000000.000
21914,2100,25.390625,25000000.000
21915,2100,25.390625,25000000.000
21916,2114,32.226562,25000000.000
21917,2118,34.179688,25000000.000
21918,2120,35.156250,25000000.000
21919,2120,35.156250,25000000.000
21920,2118,34.179688,25000000.000
21921,2117,33.691406,25000000.000
21922,2113,31.738281,25000000.000
21923,2113,31.738281,25000000.000
21924,2101,25.878906,25000000.000
21925,2092,21.484375,25000000.000
21926,2084,17.578125,25000000.000
21927,2083,17.089844,25000000.000
21928,2062,6.835938,25000000.000
21929,2049,0.488281,25000000.000
21930,2036,-5.859375,25000000.000
21931,2035,-6.347656,25000000.000
21932,2010,-18.554688,25000000.000
21933,1998,-24.414062,25000000.000
21934,1988,-29.296875,25000000.000
21935,1988,-29.296875,25000000.000
21936,1974,-36.132812,25000000.000
21937,1970,-38.085938,25000000.000
21938,1968,-39.062500,25000000.000
21939,1968,-39.062500,25000000.000
21940,1969,-38.574219,25000000.000
21941,1973,-36.621094,25000000.000
21942,1978,-34.179688,25000000.000
21943,1979,-33.691406,25000000.000
21944,1992,-27.343750,25000000.000
21945,2000,-23.437500,25000000.000
21946,2008,-19.531250,25000000.000
21947,2010,-18.554688,25000000.000
21948,2029,-9.277344,25000000.000
21949,2040,-3.906250,25000000.000
21950,2052,1.953125,25000000.000
21951,2053,2.441406,25000000.000
21952,2074,12.695312,25000000.000
21953,2084,17.578125,25000000.000
21954,2093,21.972656,25000000.000
21955,2094,22.460938,25000000.000
21956,2109,29.785156,25000000.000
21957,2114,32.226562,25000000.000
21958,2118,34.179688,25000000.000
21959,2119,34.667969,25000000.000
21960,2121,35.644531,25000000.000
21961,2120,35.156250,25000000.000
21962,2118,34.179688,25000000.000
21963,2118,34.179688,25000000.000
21964,2108,29.296875,25000000.000
21965,2101,25.878906,25000000.000
21966,2093,21.972656,25000000.000
21967,2093,21.972656,25000000.000
21968,2074,12.695312,25000000.000
21969,2063,7.324219,25000000.000
21970,2050,0.976562,25000000.000
21971,2048,0.000000,25000000.000
21972,2023,-12.207031,25000000.000
21973,2010,-18.554688,25000000.000
21974,1999,-23.925781,25000000.000
21975,1997,-24.902344,25000000.000
21976,1980,-33.203125,25000000.000
21977,1974,-36.132812,25000000.000
21978,1970,-38.085938,25000000.000
21979,1971,-37.597656,25000000.000
21980,1969,-38.574219,25000000.000
21981,1971,-37.597656,25000000.000
21982,1974,-36.132812,25000000.000
21983,1975,-35.644531,25000000.000
21984,1986,-30.273438,25000000.000
