sample_index,raw_code,voltage_mV,sample_rate_hz
31103,2098,24.414062,25000000.000
31104,2116,33.203125,25000000.000
31105,2121,35.644531,25000000.000
31106,2125,37.597656,25000000.000
31107,2126,38.085938,25000000.000
31108,2132,41.015625,25000000.000
31109,2130,40.039062,25000000.000
31110,2126,38.085938,25000000.000
31111,2128,39.062500,25000000.000
31112,2119,34.667969,25000000.000
31113,2112,31.250000,25000000.000
31114,2102,26.367188,25000000.000
31115,2102,26.367188,25000000.000
31116,2081,16.113281,25000000.000
31117,2068,9.765625,25000000.000
31118,2054,2.929688,25000000.000
31119,2052,1.953125,25000000.000
31120,2025,-11.230469,25000000.000
31121,2012,-17.578125,25000000.000
31122,1999,-23.925781,25000000.000
31123,1997,-24.902344,25000000.000
31124,1977,-34.667969,25000000.000
31125,1968,-39.062500,25000000.000
31126,1962,-41.992188,25000000.000
31127,1962,-41.992188,25000000.000
31128,1957,-44.433594,25000000.000
31129,1958,-43.945312,25000000.000
31130,1960,-42.968750,25000000.000
31131,1960,-42.968750,25000000.000
31132,1970,-38.085938,25000000.000
31133,1978,-34.179688,25000000.000
31134,1986,-30.273438,25000000.000
31135,1987,-29.785156,25000000.000
31136,2009,-19.042969,25000000.000
31137,2021,-13.183594,25000000.000
31138,2032,-7.812500,25000000.000
31139,2034,-6.835938,25000000.000
31140,2060,5.859375,25000000.000
31141,2073,12.207031,25000000.000
31142,2086,18.554688,25000000.000
31143,2085,18.066406,25000000.000
31144,2105,27.832031,25000000.000
31145,2114,32.226562,25000000.000
31146,2120,35.156250,25000000.000
31147,2120,35.156250,25000000.000
31148,2128,39.062500,25000000.000
31149,2129,39.550781,25000000.000
31150,2131,40.527344,25000000.000
31151,2127,38.574219,25000000.000
31152,2123,36.621094,25000000.000
31153,2120,35.156250,25000000.000
31154,2112,31.250000,25000000.000
31155,2111,30.761719,25000000.000
31156,2093,21.972656,25000000.000
31157,2081,16.113281,25000000.000
31158,2068,9.765625,25000000.000
31159,2068,9.765625,25000000.000
31160,2042,-2.929688,25000000.000
31161,2028,-9.765625,25000000.000
31162,2013,-17.089844,25000000.000
31163,2012,-17.578125,25000000.000
31164,1990,-28.320312,25000000.000
31165,1980,-33.203125,25000000.000
31166,1972,-37.109375,25000000.000
31167,1971,-37.597656,25000000.000
31168,1963,-41.503906,25000000.000
31169,1962,-41.992188,25000000.000
31170,1962,-41.992188,25000000.000
31171,1962,-41.992188,25000000.000
31172,1969,-38.574219,25000000.000
31173,1975,-35.644531,25000000.000
31174,1983,-31.738281,25000000.000
31175,1982,-32.226562,25000000.000
31176,2001,-22.949219,25000000.000
31177,2013,-17.089844,25000000.000
31178,2024,-11.718750,25000000.000
31179,2026,-10.742188,25000000.000
31180,2053,2.441406,25000000.000
31181,2065,8.300781,25000000.000
31182,2077,14.160156,25000000.000
31183,2079,15.136719,25000000.000
31184,2100,25.390625,25000000.000
31185,2109,29.785156,25000000.000
31186,2116,33.203125,25000000.000
31187,2116,33.203125,25000000.000
31188,2125,37.597656,25000000.000
31189,2129,39.550781,25000000.000
31190,2131,40.527344,25000000.000
31191,2130,40.039062,25000000.000
31192,2128,39.062500,25000000.000
31193,2124,37.109375,25000000.000
31194,2117,33.691406,25000000.000
31195,2117,33.691406,25000000.000
31196,2101,25.878906,25000000.000
31197,2090,20.507812,25000000.000
31198,2078,14.648438,25000000.000
31199,2077,14.160156,25000000.000
31200,2050,0.976562,25000000.000
31201,2036,-5.859375,25000000.000
31202,2021,-13.183594,25000000.000
31203,2019,-14.160156,25000000.000
31204,1995,-25.878906,25000000.000
31205,1982,-32.226562,25000000.000
31206,1974,-36.132812,25000000.000
31207,1973,-36.621094,25000000.000
31208,1958,-43.945312,25000000.000
31209,1961,-42.480469,25000000.000
31210,1955,-45.410156,25000000.000
31211,1955,-45.410156,25000000.000
31212,1961,-42.480469,25000000.000
31213,1965,-40.527344,25000000.000
31214,1973,-36.621094,25000000.000
31215,1974,-36.132812,25000000.000
31216,1990,-28.320312,25000000.000
31217,2001,-22.949219,25000000.000
31218,2011,-18.066406,25000000.000
31219,2013,-17.089844,25000000.000
31220,2039,-4.394531,25000000.000
31221,2050,0.976562,25000000.000
31222,2063,7.324219,25000000.000
31223,2065,8.300781,25000000.000
31224,2088,19.531250,25000000.000
31225,2099,24.902344,25000000.000
31226,2108,29.296875,25000000.000
31227,2109,29.785156,25000000.000
31228,2122,36.132812,25000000.000
31229,2126,38.085938,25000000.000
31230,2129,39.550781,25000000.000
31231,2129,39.550781,25000000.000
31232,2129,39.550781,25000000.000
31233,2127,38.574219,25000000.000
31234,2123,36.621094,25000000.000
31235,2123,36.621094,25000000.000
31236,2110,30.273438,25000000.000
31237,2100,25.390625,25000000.000
31238,2089,20.019531,25000000.000
31239,2088,19.531250,25000000.000
31240,2064,7.812500,25000000.000
31241,2050,0.976562,25000000.000
31242,2035,-6.347656,25000000.000
31243,2032,-7.812500,25000000.000
31244,2007,-20.019531,25000000.000
31245,1995,-25.878906,25000000.000
31246,1984,-31.250000,25000000.000
31247,1983,-31.738281,25000000.000
31248,1967,-39.550781,25000000.000
31249,1964,-41.015625,25000000.000
31250,1961,-42.480469,25000000.000
31251,1961,-42.480469,25000000.000
31252,1961,-42.480469,25000000.000
31253,1965,-40.527344,25000000.000
31254,1970,-38.085938,25000000.000
31255,1970,-38.085938,25000000.000
31256,1984,-31.250000,25000000.000
31257,1993,-26.855469,25000000.000
31258,2004,-21.484375,25000000.000
31259,2004,-21.484375,25000000.000
31260,2028,-9.765625,25000000.000
31261,2041,-3.417969,25000000.000
31262,2054,2.929688,25000000.000
31263,2055,3.417969,25000000.000
31264,2081,16.113281,25000000.000
31265,2090,20.507812,25000000.000
31266,2102,26.367188,25000000.000
31267,2103,26.855469,25000000.000
31268,2117,33.691406,25000000.000
31269,2123,36.621094,25000000.000
31270,2127,38.574219,25000000.000
31271,2128,39.062500,25000000.000
31272,2130,40.039062,25000000.000
31273,2128,39.062500,25000000.000
31274,2128,39.062500,25000000.000
31275,2126,38.085938,25000000.000
31276,2116,33.203125,25000000.000
31277,2108,29.296875,25000000.000
31278,2098,24.414062,25000000.000
31279,2096,23.437500,25000000.000
31280,2074,12.695312,25000000.000
31281,2060,5.859375,25000000.000
31282,2045,-1.464844,25000000.000
31283,2044,-1.953125,25000000.000
31284,2016,-15.625000,25000000.000
31285,2003,-21.972656,25000000.000
31286,1990,-28.320312,25000000.000
31287,1989,-28.808594,25000000.000
31288,1970,-38.085938,25000000.000
31289,1963,-41.503906,25000000.000
31290,1959,-43.457031,25000000.000
31291,1959,-43.457031,25000000.000
31292,1956,-44.921875,25000000.000
31293,1959,-43.457031,25000000.000
31294,1961,-42.480469,25000000.000
31295,1962,-41.992188,25000000.000
31296,1975,-35.644531,25000000.000
31297,1983,-31.738281,25000000.000
31298,1992,-27.343750,25000000.000
31299,1994,-26.367188,25000000.000
31300,2014,-16.601562,25000000.000
31301,2028,-9.765625,25000000.000
31302,2041,-3.417969,25000000.000
31303,2042,-2.929688,25000000.000
31304,2067,9.277344,25000000.000
31305,2080,15.625000,25000000.000
31306,2092,21.484375,25000000.000
31307,2091,20.996094,25000000.000
31308,2110,30.273438,25000000.000
31309,2117,33.691406,25000000.000
31310,2123,36.621094,25000000.000
31311,2124,37.109375,25000000.000
31312,2130,40.039062,25000000.000
31313,2130,40.039062,25000000.000
31314,2129,39.550781,25000000.000
31315,2129,39.550781,25000000.000
31316,2122,36.132812,25000000.000
31317,2115,32.714844,25000000.000
31318,2107,28.808594,25000000.000
31319,2106,28.320312,25000000.000
31320,2086,18.554688,25000000.000
31321,2073,12.207031,25000000.000
31322,2060,5.859375,25000000.000
31323,2059,5.371094,25000000.000
31324,2031,-8.300781,25000000.000
31325,2017,-15.136719,25000000.000
31326,2003,-21.972656,25000000.000
31327,2002,-22.460938,25000000.000
31328,1982,-32.226562,25000000.000
31329,1973,-36.621094,25000000.000
31330,1966,-40.039062,25000000.000
31331,1966,-40.039062,25000000.000
31332,1961,-42.480469,25000000.000
31333,1960,-42.968750,25000000.000
31334,1963,-41.503906,25000000.000
31335,1964,-41.015625,25000000.000
31336,1972,-37.109375,25000000.000
31337,1980,-33.203125,25000000.000
31338,1987,-29.785156,25000000.000
31339,1989,-28.808594,25000000.000
31340,2008,-19.531250,25000000.000
31341,2020,-13.671875,25000000.000
31342,2033,-7.324219,25000000.000
31343,2033,-7.324219,25000000.000
31344,2058,4.882812,25000000.000
31345,2071,11.230469,25000000.000
31346,2083,17.089844,25000000.000
31347,2085,18.066406,25000000.000
31348,2105,27.832031,25000000.000
31349,2113,31.738281,25000000.000
31350,2120,35.156250,25000000.000
31351,2120,35.156250,25000000.000
31352,2129,39.550781,25000000.000
31353,2131,40.527344,25000000.000
31354,2131,40.527344,25000000.000
31355,2131,40.527344,25000000.000
31356,2126,38.085938,25000000.000
31357,2121,35.644531,25000000.000
31358,2114,32.226562,25000000.000
31359,2113,31.738281,25000000.000
31360,2095,22.949219,25000000.000
31361,2083,17.089844,25000000.000
31362,2070,10.742188,25000000.000
31363,2069,10.253906,25000000.000
31364,2042,-2.929688,25000000.000
31365,2028,-9.765625,25000000.000
31366,2013,-17.089844,25000000.000
31367,2012,-17.578125,25000000.000
31368,1986,-30.273438,25000000.000
31369,1977,-34.667969,25000000.000
31370,1967,-39.550781,25000000.000
31371,1967,-39.550781,25000000.000
31372,1959,-43.457031,25000000.000
31373,1957,-44.433594,25000000.000
31374,1957,-44.433594,25000000.000
31375,1957,-44.433594,25000000.000
31376,1964,-41.015625,25000000.000
31377,1971,-37.597656,25000000.000
31378,1978,-34.179688,25000000.000
31379,1979,-33.691406,25000000.000
31380,1997,-24.902344,25000000.000
31381,2008,-19.531250,25000000.000
31382,2020,-13.671875,25000000.000
31383,2021,-13.183594,25000000.000
31384,2046,-0.976562,25000000.000
31385,2060,5.859375,25000000.000
31386,2073,12.207031,25000000.000
31387,2073,12.207031,25000000.000
31388,2095,22.949219,25000000.000
31389,2105,27.832031,25000000.000
31390,2112,31.250000,25000000.000
31391,2114,32.226562,25000000.000
31392,2126,38.085938,25000000.000
31393,2128,39.062500,25000000.000
31394,2129,39.550781,25000000.000
31395,2129,39.550781,25000000.000
31396,2128,39.062500,25000000.000
31397,2126,38.085938,25000000.000
31398,2121,35.644531,25000000.000
31399,2120,35.156250,25000000.000
31400,2105,27.832031,25000000.000
31401,2095,22.949219,25000000.000
31402,2083,17.089844,25000000.000
31403,2082,16.601562,25000000.000
31404,2057,4.394531,25000000.000
31405,2041,-3.417969,25000000.000
31406,2027,-10.253906,25000000.000
31407,2025,-11.230469,25000000.000
31408,2000,-23.437500,25000000.000
31409,1988,-29.296875,25000000.000
31410,1979,-33.691406,25000000.000
31411,1978,-34.179688,25000000.000
31412,1965,-40.527344,25000000.000
31413,1960,-42.968750,25000000.000
31414,1960,-42.968750,25000000.000
31415,1961,-42.480469,25000000.000
31416,1963,-41.503906,25000000.000
31417,1967,-39.550781,25000000.000
31418,1974,-36.132812,25000000.000
31419,1974,-36.132812,25000000.000
31420,1990,-28.320312,25000000.000
31421,2000,-23.437500,25000000.000
31422,2011,-18.066406,25000000.000
31423,2012,-17.578125,25000000.000
31424,2037,-5.371094,25000000.000
31425,2049,0.488281,25000000.000
31426,2063,7.324219,25000000.000
31427,2063,7.324219,25000000.000
31428,2087,19.042969,25000000.000
31429,2098,24.414062,25000000.000
31430,2106,28.320312,25000000.000
31431,2107,28.808594,25000000.000
31432,2120,35.156250,25000000.000
31433,2125,37.597656,25000000.000
31434,2127,38.574219,25000000.000
31435,2128,39.062500,25000000.000
31436,2129,39.550781,25000000.000
31437,2127,38.574219,25000000.000
31438,2123,36.621094,25000000.000
31439,2124,37.109375,25000000.000
31440,2111,30.761719,25000000.000
31441,2102,26.367188,25000000.000
31442,2092,21.484375,25000000.000
31443,2090,20.507812,25000000.000
31444,2066,8.789062,25000000.000
31445,2051,1.464844,25000000.000
31446,2038,-4.882812,25000000.000
31447,2035,-6.347656,25000000.000
31448,2008,-19.531250,25000000.000
31449,1995,-25.878906,25000000.000
31450,1983,-31.738281,25000000.000
31451,1981,-32.714844,25000000.000
31452,1967,-39.550781,25000000.000
31453,1960,-42.968750,25000000.000
31454,1958,-43.945312,25000000.000
31455,1958,-43.945312,25000000.000
31456,1958,-43.945312,25000000.000
31457,1966,-40.039062,25000000.000
31458,1966,-40.039062,25000000.000
31459,1967,-39.550781,25000000.000
31460,1981,-32.714844,25000000.000
31461,1990,-28.320312,25000000.000
31462,1999,-23.925781,25000000.000
31463,2000,-23.437500,25000000.000
31464,2023,-12.207031,25000000.000
31465,2035,-6.347656,25000000.000
31466,2049,0.488281,25000000.000
31467,2050,0.976562,25000000.000
31468,2074,12.695312,25000000.000
31469,2086,18.554688,25000000.000
31470,2096,23.437500,25000000.000
31471,2098,24.414062,25000000.000
31472,2114,32.226562,25000000.000
31473,2121,35.644531,25000000.000
31474,2124,37.109375,25000000.000
31475,2125,37.597656,25000000.000
31476,2129,39.550781,25000000.000
31477,2129,39.550781,25000000.000
31478,2126,38.085938,25000000.000
31479,2127,38.574219,25000000.000
31480,2117,33.691406,25000000.000
31481,2110,30.273438,25000000.000
31482,2100,25.390625,25000000.000
31483,2101,25.878906,25000000.000
31484,2079,15.136719,25000000.000
31485,2065,8.300781,25000000.000
31486,2052,1.953125,25000000.000
31487,2050,0.976562,25000000.000
31488,2023,-12.207031,25000000.000
31489,2008,-19.531250,25000000.000
31490,1997,-24.902344,25000000.000
31491,1994,-26.367188,25000000.000
31492,1976,-35.156250,25000000.000
31493,1968,-39.062500,25000000.000
31494,1963,-41.503906,25000000.000
31495,1964,-41.015625,25000000.000
31496,1959,-43.457031,25000000.000
31497,1960,-42.968750,25000000.000
31498,1964,-41.015625,25000000.000
31499,1963,-41.503906,25000000.000
31500,1976,-35.156250,25000000.000
31501,1984,-31.250000,25000000.000
31502,1993,-26.855469,25000000.000
31503,1994,-26.367188,25000000.000
31504,2015,-16.113281,25000000.000
31505,2027,-10.253906,25000000.000
31506,2040,-3.906250,25000000.000
31507,2042,-2.929688,25000000.000
31508,2067,9.277344,25000000.000
31509,2080,15.625000,25000000.000
31510,2090,20.507812,25000000.000
31511,2092,21.484375,25000000.000
31512,2110,30.273438,25000000.000
31513,2117,33.691406,25000000.000
31514,2123,36.621094,25000000.000
31515,2123,36.621094,25000000.000
31516,2130,40.039062,25000000.000
31517,2131,40.527344,25000000.000
31518,2129,39.550781,25000000.000
31519,2130,40.039062,25000000.000
31520,2124,37.109375,25000000.000
31521,2119,34.667969,25000000.000
31522,2110,30.273438,25000000.000
31523,2107,28.808594,25000000.000
31524,2088,19.531250,25000000.000
31525,2077,14.160156,25000000.000
31526,2062,6.835938,25000000.000
31527,2061,6.347656,25000000.000
31528,2033,-7.324219,25000000.000
31529,2018,-14.648438,25000000.000
31530,2004,-21.484375,25000000.000
31531,2003,-21.972656,25000000.000
31532,1981,-32.714844,25000000.000
31533,1971,-37.597656,25000000.000
31534,1966,-40.039062,25000000.000
31535,1964,-41.015625,25000000.000
31536,1959,-43.457031,25000000.000
31537,1958,-43.945312,25000000.000
31538,1960,-42.968750,25000000.000
31539,1960,-42.968750,25000000.000
31540,1968,-39.062500,25000000.000
31541,1975,-35.644531,25000000.000
31542,1985,-30.761719,25000000.000
31543,1985,-30.761719,25000000.000
31544,2003,-21.972656,25000000.000
31545,2015,-16.113281,25000000.000
31546,2028,-9.765625,25000000.000
31547,2029,-9.277344,25000000.000
31548,2054,2.929688,25000000.000
31549,2068,9.765625,25000000.000
31550,2079,15.136719,25000000.000
31551,2081,16.113281,25000000.000
31552,2102,26.367188,25000000.000
31553,2110,30.273438,25000000.000
31554,2118,34.179688,25000000.000
31555,2118,34.179688,25000000.000
31556,2127,38.574219,25000000.000
31557,2128,39.062500,25000000.000
31558,2129,39.550781,25000000.000
31559,2129,39.550781,25000000.000
31560,2125,37.597656,25000000.000
31561,2122,36.132812,25000000.000
31562,2115,32.714844,25000000.000
31563,2115,32.714844,25000000.000
31564,2098,24.414062,25000000.000
31565,2086,18.554688,25000000.000
31566,2073,12.207031,25000000.000
31567,2072,11.718750,25000000.000
31568,2046,-0.976562,25000000.000
31569,2032,-7.812500,25000000.000
31570,2018,-14.648438,25000000.000
31571,2016,-15.625000,25000000.000
31572,1991,-27.832031,25000000.000
31573,1983,-31.738281,25000000.000
31574,1974,-36.132812,25000000.000
31575,1972,-37.109375,25000000.000
31576,1963,-41.503906,25000000.000
31577,1962,-41.992188,25000000.000
31578,1962,-41.992188,25000000.000
31579,1960,-42.968750,25000000.000
31580,1967,-39.550781,25000000.000
31581,1972,-37.109375,25000000.000
31582,1981,-32.714844,25000000.000
31583,1979,-33.691406,25000000.000
31584,1998,-24.414062,25000000.000
31585,2008,-19.531250,25000000.000
31586,2020,-13.671875,25000000.000
31587,2021,-13.183594,25000000.000
31588,2046,-0.976562,25000000.000
31589,2059,5.371094,25000000.000
31590,2073,12.207031,25000000.000
31591,2073,12.207031,25000000.000
31592,2096,23.437500,25000000.000
31593,2106,28.320312,25000000.000
31594,2114,32.226562,25000000.000
31595,2115,32.714844,25000000.000
31596,2124,37.109375,25000000.000
31597,2129,39.550781,25000000.000
31598,2129,39.550781,25000000.000
31599,2129,39.550781,25000000.000
31600,2128,39.062500,25000000.000
31601,2125,37.597656,25000000.000
31602,2120,35.156250,25000000.000
31603,2119,34.667969,25000000.000
31604,2106,28.320312,25000000.000
31605,2096,23.437500,25000000.000
31606,2084,17.578125,25000000.000
31607,2082,16.601562,25000000.000
31608,2058,4.882812,25000000.000
31609,2043,-2.441406,25000000.000
31610,2028,-9.765625,25000000.000
31611,2027,-10.253906,25000000.000
31612,2000,-23.437500,25000000.000
31613,1988,-29.296875,25000000.000
31614,1977,-34.667969,25000000.000
