sample_index,raw_code,voltage_mV,sample_rate_hz
11675,2048,0.000000,25000000.000
11676,2025,-11.230469,25000000.000
11677,2013,-17.089844,25000000.000
11678,2003,-21.972656,25000000.000
11679,2002,-22.460938,25000000.000
11680,1988,-29.296875,25000000.000
11681,1981,-32.714844,25000000.000
11682,1975,-35.644531,25000000.000
11683,1975,-35.644531,25000000.000
11684,1967,-39.550781,25000000.000
11685,1964,-41.015625,25000000.000
11686,1965,-40.527344,25000000.000
11687,1965,-40.527344,25000000.000
11688,1971,-37.597656,25000000.000
11689,1979,-33.691406,25000000.000
11690,1990,-28.320312,25000000.000
11691,1990,-28.320312,25000000.000
11692,2011,-18.066406,25000000.000
11693,2023,-12.207031,25000000.000
11694,2034,-6.835938,25000000.000
11695,2033,-7.324219,25000000.000
11696,2055,3.417969,25000000.000
11697,2064,7.812500,25000000.000
11698,2074,12.695312,25000000.000
11699,2076,13.671875,25000000.000
11700,2094,22.460938,25000000.000
11701,2104,27.343750,25000000.000
11702,2113,31.738281,25000000.000
11703,2113,31.738281,25000000.000
11704,2127,38.574219,25000000.000
11705,2130,40.039062,25000000.000
11706,2132,41.015625,25000000.000
11707,2133,41.503906,25000000.000
11708,2130,40.039062,25000000.000
11709,2125,37.597656,25000000.000
11710,2117,33.691406,25000000.000
11711,2116,33.203125,25000000.000
11712,2094,22.460938,25000000.000
11713,2079,15.136719,25000000.000
11714,2063,7.324219,25000000.000
11715,2063,7.324219,25000000.000
11716,2034,-6.835938,25000000.000
11717,2021,-13.183594,25000000.000
11718,2010,-18.554688,25000000.000
11719,2009,-19.042969,25000000.000
11720,1993,-26.855469,25000000.000
11721,1986,-30.273438,25000000.000
11722,1981,-32.714844,25000000.000
11723,1980,-33.203125,25000000.000
11724,1970,-38.085938,25000000.000
11725,1966,-40.039062,25000000.000
11726,1965,-40.527344,25000000.000
11727,1965,-40.527344,25000000.000
11728,1968,-39.062500,25000000.000
11729,1973,-36.621094,25000000.000
11730,1982,-32.226562,25000000.000
11731,1982,-32.226562,25000000.000
11732,2001,-22.949219,25000000.000
11733,2013,-17.089844,25000000.000
11734,2024,-11.718750,25000000.000
11735,2026,-10.742188,25000000.000
11736,2046,-0.976562,25000000.000
11737,2055,3.417969,25000000.000
11738,2065,8.300781,25000000.000
11739,2066,8.789062,25000000.000
11740,2086,18.554688,25000000.000
11741,2096,23.437500,25000000.000
11742,2105,27.832031,25000000.000
11743,2106,28.320312,25000000.000
11744,2121,35.644531,25000000.000
11745,2127,38.574219,25000000.000
11746,2131,40.527344,25000000.000
11747,2132,41.015625,25000000.000
11748,2132,41.015625,25000000.000
11749,2129,39.550781,25000000.000
11750,2124,37.109375,25000000.000
11751,2122,36.132812,25000000.000
11752,2104,27.343750,25000000.000
11753,2089,20.019531,25000000.000
11754,2075,13.183594,25000000.000
11755,2074,12.695312,25000000.000
11756,2045,-1.464844,25000000.000
11757,2031,-8.300781,25000000.000
11758,2019,-14.160156,25000000.000
11759,2018,-14.648438,25000000.000
11760,2000,-23.437500,25000000.000
11761,1992,-27.343750,25000000.000
11762,1985,-30.761719,25000000.000
11763,1984,-31.250000,25000000.000
11764,1974,-36.132812,25000000.000
11765,1970,-38.085938,25000000.000
11766,1966,-40.039062,25000000.000
11767,1967,-39.550781,25000000.000
11768,1966,-40.039062,25000000.000
11769,1968,-39.062500,25000000.000
11770,1975,-35.644531,25000000.000
11771,1975,-35.644531,25000000.000
11772,1993,-26.855469,25000000.000
11773,2005,-20.996094,25000000.000
11774,2016,-15.625000,25000000.000
11775,2017,-15.136719,25000000.000
11776,2038,-4.882812,25000000.000
11777,2048,0.000000,25000000.000
11778,2059,5.371094,25000000.000
11779,2059,5.371094,25000000.000
11780,2077,14.160156,25000000.000
11781,2086,18.554688,25000000.000
11782,2096,23.437500,25000000.000
11783,2096,23.437500,25000000.000
11784,2113,31.738281,25000000.000
11785,2119,34.667969,25000000.000
11786,2126,38.085938,25000000.000
11787,2126,38.085938,25000000.000
11788,2132,41.015625,25000000.000
11789,2130,40.039062,25000000.000
11790,2129,39.550781,25000000.000
11791,2127,38.574219,25000000.000
11792,2114,32.226562,25000000.000
11793,2102,26.367188,25000000.000
11794,2088,19.531250,25000000.000
11795,2086,18.554688,25000000.000
11796,2057,4.394531,25000000.000
11797,2041,-3.417969,25000000.000
11798,2025,-11.230469,25000000.000
11799,2025,-11.230469,25000000.000
11800,2003,-21.972656,25000000.000
11801,1996,-25.390625,25000000.000
11802,1988,-29.296875,25000000.000
11803,1987,-29.785156,25000000.000
11804,1977,-34.667969,25000000.000
11805,1973,-36.621094,25000000.000
11806,1970,-38.085938,25000000.000
11807,1969,-38.574219,25000000.000
11808,1966,-40.039062,25000000.000
11809,1967,-39.550781,25000000.000
11810,1972,-37.109375,25000000.000
11811,1971,-37.597656,25000000.000
11812,1985,-30.761719,25000000.000
11813,1995,-25.878906,25000000.000
11814,2004,-21.484375,25000000.000
11815,2008,-19.531250,25000000.000
11816,2027,-10.253906,25000000.000
11817,2039,-4.394531,25000000.000
11818,2048,0.000000,25000000.000
11819,2051,1.464844,25000000.000
11820,2070,10.742188,25000000.000
11821,2081,16.113281,25000000.000
11822,2090,20.507812,25000000.000
11823,2092,21.484375,25000000.000
11824,2108,29.296875,25000000.000
11825,2116,33.203125,25000000.000
11826,2122,36.132812,25000000.000
11827,2123,36.621094,25000000.000
11828,2128,39.062500,25000000.000
11829,2130,40.039062,25000000.000
11830,2128,39.062500,25000000.000
11831,2128,39.062500,25000000.000
11832,2118,34.179688,25000000.000
11833,2109,29.785156,25000000.000
11834,2098,24.414062,25000000.000
11835,2097,23.925781,25000000.000
11836,2069,10.253906,25000000.000
11837,2054,2.929688,25000000.000
11838,2040,-3.906250,25000000.000
11839,2038,-4.882812,25000000.000
11840,2014,-16.601562,25000000.000
11841,2004,-21.484375,25000000.000
11842,1996,-25.390625,25000000.000
11843,1995,-25.878906,25000000.000
11844,1983,-31.738281,25000000.000
11845,1978,-34.179688,25000000.000
11846,1972,-37.109375,25000000.000
11847,1971,-37.597656,25000000.000
11848,1965,-40.527344,25000000.000
11849,1965,-40.527344,25000000.000
11850,1968,-39.062500,25000000.000
11851,1968,-39.062500,25000000.000
11852,1977,-34.667969,25000000.000
11853,1986,-30.273438,25000000.000
11854,1997,-24.902344,25000000.000
11855,1997,-24.902344,25000000.000
11856,2019,-14.160156,25000000.000
11857,2029,-9.277344,25000000.000
11858,2040,-3.906250,25000000.000
11859,2040,-3.906250,25000000.000
11860,2057,4.394531,25000000.000
11861,2068,9.765625,25000000.000
11862,2083,17.089844,25000000.000
11863,2081,16.113281,25000000.000
11864,2101,25.878906,25000000.000
11865,2110,30.273438,25000000.000
11866,2118,34.179688,25000000.000
11867,2118,34.179688,25000000.000
11868,2127,38.574219,25000000.000
11869,2132,41.015625,25000000.000
11870,2131,40.527344,25000000.000
11871,2131,40.527344,25000000.000
11872,2126,38.085938,25000000.000
11873,2119,34.667969,25000000.000
11874,2109,29.785156,25000000.000
11875,2108,29.296875,25000000.000
11876,2084,17.578125,25000000.000
11877,2069,10.253906,25000000.000
11878,2053,2.441406,25000000.000
11879,2053,2.441406,25000000.000
11880,2026,-10.742188,25000000.000
11881,2014,-16.601562,25000000.000
11882,2004,-21.484375,25000000.000
11883,2003,-21.972656,25000000.000
11884,1988,-29.296875,25000000.000
11885,1982,-32.226562,25000000.000
11886,1977,-34.667969,25000000.000
11887,1976,-35.156250,25000000.000
11888,1968,-39.062500,25000000.000
11889,1966,-40.039062,25000000.000
11890,1965,-40.527344,25000000.000
11891,1965,-40.527344,25000000.000
11892,1971,-37.597656,25000000.000
11893,1979,-33.691406,25000000.000
11894,1988,-29.296875,25000000.000
11895,1989,-28.808594,25000000.000
11896,2009,-19.042969,25000000.000
11897,2019,-14.160156,25000000.000
11898,2030,-8.789062,25000000.000
11899,2033,-7.324219,25000000.000
11900,2052,1.953125,25000000.000
11901,2062,6.835938,25000000.000
11902,2072,11.718750,25000000.000
11903,2073,12.207031,25000000.000
11904,2092,21.484375,25000000.000
11905,2102,26.367188,25000000.000
11906,2109,29.785156,25000000.000
11907,2110,30.273438,25000000.000
11908,2122,36.132812,25000000.000
11909,2127,38.574219,25000000.000
11910,2130,40.039062,25000000.000
11911,2130,40.039062,25000000.000
11912,2130,40.039062,25000000.000
11913,2126,38.085938,25000000.000
11914,2118,34.179688,25000000.000
11915,2118,34.179688,25000000.000
11916,2097,23.925781,25000000.000
11917,2083,17.089844,25000000.000
11918,2067,9.277344,25000000.000
11919,2066,8.789062,25000000.000
11920,2038,-4.882812,25000000.000
11921,2023,-12.207031,25000000.000
11922,2012,-17.578125,25000000.000
11923,2011,-18.066406,25000000.000
11924,1995,-25.878906,25000000.000
11925,1987,-29.785156,25000000.000
11926,1982,-32.226562,25000000.000
11927,1982,-32.226562,25000000.000
11928,1972,-37.109375,25000000.000
11929,1967,-39.550781,25000000.000
11930,1967,-39.550781,25000000.000
11931,1965,-40.527344,25000000.000
11932,1966,-40.039062,25000000.000
11933,1974,-36.132812,25000000.000
11934,1980,-33.203125,25000000.000
11935,1979,-33.691406,25000000.000
11936,2000,-23.437500,25000000.000
11937,2010,-18.554688,25000000.000
11938,2022,-12.695312,25000000.000
11939,2024,-11.718750,25000000.000
11940,2045,-1.464844,25000000.000
11941,2055,3.417969,25000000.000
11942,2066,8.789062,25000000.000
11943,2067,9.277344,25000000.000
11944,2085,18.066406,25000000.000
11945,2094,22.460938,25000000.000
11946,2103,26.855469,25000000.000
11947,2103,26.855469,25000000.000
11948,2118,34.179688,25000000.000
11949,2122,36.132812,25000000.000
11950,2127,38.574219,25000000.000
11951,2128,39.062500,25000000.000
11952,2131,40.527344,25000000.000
11953,2130,40.039062,25000000.000
11954,2125,37.597656,25000000.000
11955,2126,38.085938,25000000.000
11956,2108,29.296875,25000000.000
11957,2096,23.437500,25000000.000
11958,2081,16.113281,25000000.000
11959,2079,15.136719,25000000.000
11960,2049,0.488281,25000000.000
11961,2035,-6.347656,25000000.000
11962,2020,-13.671875,25000000.000
11963,2019,-14.160156,25000000.000
11964,2000,-23.437500,25000000.000
11965,1990,-28.320312,25000000.000
11966,1984,-31.250000,25000000.000
11967,1983,-31.738281,25000000.000
11968,1975,-35.644531,25000000.000
11969,1970,-38.085938,25000000.000
11970,1966,-40.039062,25000000.000
11971,1966,-40.039062,25000000.000
11972,1964,-41.015625,25000000.000
11973,1965,-40.527344,25000000.000
11974,1972,-37.109375,25000000.000
11975,1972,-37.109375,25000000.000
11976,1988,-29.296875,25000000.000
11977,1998,-24.414062,25000000.000
11978,2011,-18.066406,25000000.000
11979,2012,-17.578125,25000000.000
11980,2035,-6.347656,25000000.000
11981,2046,-0.976562,25000000.000
11982,2056,3.906250,25000000.000
11983,2057,4.394531,25000000.000
11984,2076,13.671875,25000000.000
11985,2087,19.042969,25000000.000
11986,2096,23.437500,25000000.000
11987,2096,23.437500,25000000.000
11988,2112,31.250000,25000000.000
11989,2119,34.667969,25000000.000
11990,2124,37.109375,25000000.000
11991,2124,37.109375,25000000.000
11992,2131,40.527344,25000000.000
11993,2131,40.527344,25000000.000
11994,2129,39.550781,25000000.000
11995,2130,40.039062,25000000.000
11996,2117,33.691406,25000000.000
11997,2106,28.320312,25000000.000
11998,2093,21.972656,25000000.000
11999,2093,21.972656,25000000.000
12000,2063,7.324219,25000000.000
12001,2047,-0.488281,25000000.000
12002,2031,-8.300781,25000000.000
12003,2029,-9.277344,25000000.000
12004,2006,-20.507812,25000000.000
12005,1998,-24.414062,25000000.000
12006,1990,-28.320312,25000000.000
12007,1989,-28.808594,25000000.000
12008,1979,-33.691406,25000000.000
12009,1974,-36.132812,25000000.000
12010,1970,-38.085938,25000000.000
12011,1969,-38.574219,25000000.000
12012,1965,-40.527344,25000000.000
12013,1964,-41.015625,25000000.000
12014,1966,-40.039062,25000000.000
12015,1967,-39.550781,25000000.000
12016,1978,-34.179688,25000000.000
12017,1987,-29.785156,25000000.000
12018,1999,-23.925781,25000000.000
12019,2000,-23.437500,25000000.000
12020,2023,-12.207031,25000000.000
12021,2036,-5.859375,25000000.000
12022,2048,0.000000,25000000.000
12023,2047,-0.488281,25000000.000
12024,2070,10.742188,25000000.000
12025,2080,15.625000,25000000.000
12026,2089,20.019531,25000000.000
12027,2090,20.507812,25000000.000
12028,2105,27.832031,25000000.000
12029,2113,31.738281,25000000.000
12030,2119,34.667969,25000000.000
12031,2120,35.156250,25000000.000
12032,2129,39.550781,25000000.000
12033,2130,40.039062,25000000.000
12034,2131,40.527344,25000000.000
12035,2132,41.015625,25000000.000
12036,2125,37.597656,25000000.000
12037,2118,34.179688,25000000.000
12038,2107,28.808594,25000000.000
12039,2107,28.808594,25000000.000
12040,2078,14.648438,25000000.000
12041,2062,6.835938,25000000.000
12042,2046,-0.976562,25000000.000
12043,2044,-1.953125,25000000.000
12044,2016,-15.625000,25000000.000
12045,2006,-20.507812,25000000.000
12046,1995,-25.878906,25000000.000
12047,1994,-26.367188,25000000.000
12048,1983,-31.738281,25000000.000
12049,1978,-34.179688,25000000.000
12050,1974,-36.132812,25000000.000
12051,1974,-36.132812,25000000.000
12052,1967,-39.550781,25000000.000
12053,1966,-40.039062,25000000.000
12054,1966,-40.039062,25000000.000
12055,1967,-39.550781,25000000.000
12056,1974,-36.132812,25000000.000
12057,1980,-33.203125,25000000.000
12058,1990,-28.320312,25000000.000
12059,1990,-28.320312,25000000.000
12060,2012,-17.578125,25000000.000
12061,2023,-12.207031,25000000.000
12062,2036,-5.859375,25000000.000
12063,2037,-5.371094,25000000.000
12064,2058,4.882812,25000000.000
12065,2069,10.253906,25000000.000
12066,2081,16.113281,25000000.000
12067,2081,16.113281,25000000.000
12068,2100,25.390625,25000000.000
12069,2108,29.296875,25000000.000
12070,2115,32.714844,25000000.000
12071,2116,33.203125,25000000.000
12072,2126,38.085938,25000000.000
12073,2128,39.062500,25000000.000
12074,2130,40.039062,25000000.000
12075,2130,40.039062,25000000.000
12076,2128,39.062500,25000000.000
12077,2125,37.597656,25000000.000
12078,2117,33.691406,25000000.000
12079,2117,33.691406,25000000.000
12080,2094,22.460938,25000000.000
12081,2078,14.648438,25000000.000
12082,2063,7.324219,25000000.000
12083,2061,6.347656,25000000.000
12084,2031,-8.300781,25000000.000
12085,2017,-15.136719,25000000.000
12086,2006,-20.507812,25000000.000
12087,2005,-20.996094,25000000.000
12088,1989,-28.808594,25000000.000
12089,1984,-31.250000,25000000.000
12090,1979,-33.691406,25000000.000
12091,1978,-34.179688,25000000.000
12092,1971,-37.597656,25000000.000
12093,1968,-39.062500,25000000.000
12094,1967,-39.550781,25000000.000
12095,1968,-39.062500,25000000.000
12096,1970,-38.085938,25000000.000
12097,1974,-36.132812,25000000.000
12098,1981,-32.714844,25000000.000
12099,1983,-31.738281,25000000.000
12100,2001,-22.949219,25000000.000
12101,2013,-17.089844,25000000.000
12102,2025,-11.230469,25000000.000
12103,2026,-10.742188,25000000.000
12104,2048,0.000000,25000000.000
12105,2059,5.371094,25000000.000
12106,2071,11.230469,25000000.000
12107,2072,11.718750,25000000.000
12108,2091,20.996094,25000000.000
12109,2099,24.902344,25000000.000
12110,2107,28.808594,25000000.000
12111,2108,29.296875,25000000.000
12112,2120,35.156250,25000000.000
12113,2125,37.597656,25000000.000
12114,2128,39.062500,25000000.000
12115,2130,40.039062,25000000.000
12116,2131,40.527344,25000000.000
12117,2130,40.039062,25000000.000
12118,2125,37.597656,25000000.000
12119,2125,37.597656,25000000.000
12120,2105,27.832031,25000000.000
12121,2091,20.996094,25000000.000
12122,2076,13.671875,25000000.000
12123,2074,12.695312,25000000.000
12124,2041,-3.417969,25000000.000
12125,2025,-11.230469,25000000.000
12126,2012,-17.578125,25000000.000
12127,2010,-18.554688,25000000.000
12128,1992,-27.343750,25000000.000
12129,1985,-30.761719,25000000.000
12130,1980,-33.203125,25000000.000
12131,1979,-33.691406,25000000.000
12132,1973,-36.621094,25000000.000
12133,1970,-38.085938,25000000.000
12134,1967,-39.550781,25000000.000
12135,1968,-39.062500,25000000.000
12136,1969,-38.574219,25000000.000
12137,1972,-37.109375,25000000.000
12138,1978,-34.179688,25000000.000
12139,1979,-33.691406,25000000.000
12140,1995,-25.878906,25000000.000
12141,2005,-20.996094,25000000.000
12142,2015,-16.113281,25000000.000
12143,2015,-16.113281,25000000.000
12144,2037,-5.371094,25000000.000
12145,2048,0.000000,25000000.000
12146,2059,5.371094,25000000.000
12147,2061,6.347656,25000000.000
12148,2082,16.601562,25000000.000
12149,2091,20.996094,25000000.000
12150,2101,25.878906,25000000.000
12151,2101,25.878906,25000000.000
12152,2116,33.203125,25000000.000
12153,2122,36.132812,25000000.000
12154,2128,39.062500,25000000.000
12155,2127,38.574219,25000000.000
12156,2131,40.527344,25000000.000
12157,2130,40.039062,25000000.000
12158,2126,38.085938,25000000.000
12159,2126,38.085938,25000000.000
12160,2112,31.250000,25000000.000
12161,2100,25.390625,25000000.000
12162,2086,18.554688,25000000.000
12163,2085,18.066406,25000000.000
12164,2054,2.929688,25000000.000
12165,2039,-4.394531,25000000.000
12166,2023,-12.207031,25000000.000
12167,2023,-12.207031,25000000.000
12168,2000,-23.437500,25000000.000
12169,1992,-27.343750,25000000.000
12170,1987,-29.785156,25000000.000
12171,1986,-30.273438,25000000.000
12172,1975,-35.644531,25000000.000
12173,1970,-38.085938,25000000.000
12174,1968,-39.062500,25000000.000
12175,1967,-39.550781,25000000.000
12176,1966,-40.039062,25000000.000
12177,1968,-39.062500,25000000.000
12178,1971,-37.597656,25000000.000
12179,1972,-37.109375,25000000.000
12180,1986,-30.273438,25000000.000
12181,1995,-25.878906,25000000.000
12182,2006,-20.507812,25000000.000
12183,2007,-20.019531,25000000.000
12184,2027,-10.253906,25000000.000
12185,2039,-4.394531,25000000.000
12186,2050,0.976562,25000000.000
12187,2051,1.464844,25000000.000
