sample_index,raw_code,voltage_mV,sample_rate_hz
10904,1995,-25.878906,25000000.000
10905,1982,-32.226562,25000000.000
10906,1973,-36.621094,25000000.000
10907,1972,-37.109375,25000000.000
10908,1959,-43.457031,25000000.000
10909,1957,-44.433594,25000000.000
10910,1957,-44.433594,25000000.000
10911,1960,-42.968750,25000000.000
10912,1968,-39.062500,25000000.000
10913,1975,-35.644531,25000000.000
10914,1983,-31.738281,25000000.000
10915,1984,-31.250000,25000000.000
10916,2001,-22.949219,25000000.000
10917,2009,-19.042969,25000000.000
10918,2018,-14.648438,25000000.000
10919,2019,-14.160156,25000000.000
10920,2039,-4.394531,25000000.000
10921,2050,0.976562,25000000.000
10922,2061,6.347656,25000000.000
10923,2063,7.324219,25000000.000
10924,2085,18.066406,25000000.000
10925,2095,22.949219,25000000.000
10926,2103,26.855469,25000000.000
10927,2103,26.855469,25000000.000
10928,2117,33.691406,25000000.000
10929,2121,35.644531,25000000.000
10930,2123,36.621094,25000000.000
10931,2123,36.621094,25000000.000
10932,2123,36.621094,25000000.000
10933,2121,35.644531,25000000.000
10934,2118,34.179688,25000000.000
10935,2117,33.691406,25000000.000
10936,2106,28.320312,25000000.000
10937,2098,24.414062,25000000.000
10938,2087,19.042969,25000000.000
10939,2086,18.554688,25000000.000
10940,2064,7.812500,25000000.000
10941,2051,1.464844,25000000.000
10942,2035,-6.347656,25000000.000
10943,2034,-6.835938,25000000.000
10944,2007,-20.019531,25000000.000
10945,1993,-26.855469,25000000.000
10946,1981,-32.714844,25000000.000
10947,1979,-33.691406,25000000.000
10948,1962,-41.992188,25000000.000
10949,1958,-43.945312,25000000.000
10950,1956,-44.921875,25000000.000
10951,1956,-44.921875,25000000.000
10952,1964,-41.015625,25000000.000
10953,1969,-38.574219,25000000.000
10954,1978,-34.179688,25000000.000
10955,1977,-34.667969,25000000.000
10956,1993,-26.855469,25000000.000
10957,2000,-23.437500,25000000.000
10958,2009,-19.042969,25000000.000
10959,2010,-18.554688,25000000.000
10960,2027,-10.253906,25000000.000
10961,2039,-4.394531,25000000.000
10962,2052,1.953125,25000000.000
10963,2053,2.441406,25000000.000
10964,2077,14.160156,25000000.000
10965,2090,20.507812,25000000.000
10966,2098,24.414062,25000000.000
10967,2100,25.390625,25000000.000
10968,2113,31.738281,25000000.000
10969,2117,33.691406,25000000.000
10970,2121,35.644531,25000000.000
10971,2120,35.156250,25000000.000
10972,2122,36.132812,25000000.000
10973,2120,35.156250,25000000.000
10974,2120,35.156250,25000000.000
10975,2119,34.667969,25000000.000
10976,2111,30.761719,25000000.000
10977,2104,27.343750,25000000.000
10978,2097,23.925781,25000000.000
10979,2095,22.949219,25000000.000
10980,2075,13.183594,25000000.000
10981,2061,6.347656,25000000.000
10982,2048,0.000000,25000000.000
10983,2047,-0.488281,25000000.000
10984,2019,-14.160156,25000000.000
10985,2005,-20.996094,25000000.000
10986,1991,-27.832031,25000000.000
10987,1992,-27.343750,25000000.000
10988,1972,-37.109375,25000000.000
10989,1965,-40.527344,25000000.000
10990,1960,-42.968750,25000000.000
10991,1961,-42.480469,25000000.000
10992,1961,-42.480469,25000000.000
10993,1965,-40.527344,25000000.000
10994,1970,-38.085938,25000000.000
10995,1971,-37.597656,25000000.000
10996,1984,-31.250000,25000000.000
10997,1994,-26.367188,25000000.000
10998,2002,-22.460938,25000000.000
10999,2002,-22.460938,25000000.000
11000,2022,-12.695312,25000000.000
11001,2033,-7.324219,25000000.000
11002,2045,-1.464844,25000000.000
11003,2046,-0.976562,25000000.000
11004,2070,10.742188,25000000.000
11005,2081,16.113281,25000000.000
11006,2091,20.996094,25000000.000
11007,2091,20.996094,25000000.000
11008,2107,28.808594,25000000.000
11009,2113,31.738281,25000000.000
11010,2117,33.691406,25000000.000
11011,2116,33.203125,25000000.000
11012,2123,36.621094,25000000.000
11013,2123,36.621094,25000000.000
11014,2123,36.621094,25000000.000
11015,2122,36.132812,25000000.000
11016,2117,33.691406,25000000.000
11017,2113,31.738281,25000000.000
11018,2105,27.832031,25000000.000
11019,2105,27.832031,25000000.000
11020,2086,18.554688,25000000.000
11021,2074,12.695312,25000000.000
11022,2061,6.347656,25000000.000
11023,2060,5.859375,25000000.000
11024,2033,-7.324219,25000000.000
11025,2017,-15.136719,25000000.000
11026,2003,-21.972656,25000000.000
11027,2002,-22.460938,25000000.000
11028,1978,-34.179688,25000000.000
11029,1969,-38.574219,25000000.000
11030,1962,-41.992188,25000000.000
11031,1962,-41.992188,25000000.000
11032,1957,-44.433594,25000000.000
11033,1961,-42.480469,25000000.000
11034,1967,-39.550781,25000000.000
11035,1967,-39.550781,25000000.000
11036,1979,-33.691406,25000000.000
11037,1986,-30.273438,25000000.000
11038,1994,-26.367188,25000000.000
11039,1995,-25.878906,25000000.000
11040,2012,-17.578125,25000000.000
11041,2021,-13.183594,25000000.000
11042,2034,-6.835938,25000000.000
11043,2035,-6.347656,25000000.000
11044,2059,5.371094,25000000.000
11045,2071,11.230469,25000000.000
11046,2083,17.089844,25000000.000
11047,2084,17.578125,25000000.000
11048,2102,26.367188,25000000.000
11049,2109,29.785156,25000000.000
11050,2114,32.226562,25000000.000
11051,2114,32.226562,25000000.000
11052,2121,35.644531,25000000.000
11053,2123,36.621094,25000000.000
11054,2123,36.621094,25000000.000
11055,2123,36.621094,25000000.000
11056,2121,35.644531,25000000.000
11057,2117,33.691406,25000000.000
11058,2111,30.761719,25000000.000
11059,2110,30.273438,25000000.000
11060,2095,22.949219,25000000.000
11061,2083,17.089844,25000000.000
11062,2071,11.230469,25000000.000
11063,2070,10.742188,25000000.000
11064,2044,-1.953125,25000000.000
11065,2029,-9.277344,25000000.000
11066,2014,-16.601562,25000000.000
11067,2014,-16.601562,25000000.000
11068,1988,-29.296875,25000000.000
11069,1977,-34.667969,25000000.000
11070,1966,-40.039062,25000000.000
11071,1967,-39.550781,25000000.000
11072,1958,-43.945312,25000000.000
11073,1958,-43.945312,25000000.000
11074,1960,-42.968750,25000000.000
11075,1960,-42.968750,25000000.000
11076,1972,-37.109375,25000000.000
11077,1979,-33.691406,25000000.000
11078,1988,-29.296875,25000000.000
11079,1989,-28.808594,25000000.000
11080,2005,-20.996094,25000000.000
11081,2015,-16.113281,25000000.000
11082,2026,-10.742188,25000000.000
11083,2026,-10.742188,25000000.000
11084,2049,0.488281,25000000.000
11085,2059,5.371094,25000000.000
11086,2072,11.718750,25000000.000
11087,2072,11.718750,25000000.000
11088,2090,20.507812,25000000.000
11089,2100,25.390625,25000000.000
11090,2108,29.296875,25000000.000
11091,2108,29.296875,25000000.000
11092,2118,34.179688,25000000.000
11093,2121,35.644531,25000000.000
11094,2124,37.109375,25000000.000
11095,2124,37.109375,25000000.000
11096,2122,36.132812,25000000.000
11097,2119,34.667969,25000000.000
11098,2117,33.691406,25000000.000
11099,2115,32.714844,25000000.000
11100,2100,25.390625,25000000.000
11101,2090,20.507812,25000000.000
11102,2079,15.136719,25000000.000
11103,2079,15.136719,25000000.000
11104,2055,3.417969,25000000.000
11105,2041,-3.417969,25000000.000
11106,2026,-10.742188,25000000.000
11107,2024,-11.718750,25000000.000
11108,1998,-24.414062,25000000.000
11109,1987,-29.785156,25000000.000
11110,1976,-35.156250,25000000.000
11111,1975,-35.644531,25000000.000
11112,1960,-42.968750,25000000.000
11113,1963,-41.503906,25000000.000
11114,1958,-43.945312,25000000.000
11115,1956,-44.921875,25000000.000
11116,1967,-39.550781,25000000.000
11117,1973,-36.621094,25000000.000
11118,1982,-32.226562,25000000.000
11119,1983,-31.738281,25000000.000
11120,1999,-23.925781,25000000.000
11121,2007,-20.019531,25000000.000
11122,2018,-14.648438,25000000.000
11123,2018,-14.648438,25000000.000
11124,2038,-4.882812,25000000.000
11125,2049,0.488281,25000000.000
11126,2059,5.371094,25000000.000
11127,2061,6.347656,25000000.000
11128,2081,16.113281,25000000.000
11129,2091,20.996094,25000000.000
11130,2100,25.390625,25000000.000
11131,2101,25.878906,25000000.000
11132,2114,32.226562,25000000.000
11133,2119,34.667969,25000000.000
11134,2122,36.132812,25000000.000
11135,2123,36.621094,25000000.000
11136,2124,37.109375,25000000.000
11137,2122,36.132812,25000000.000
11138,2118,34.179688,25000000.000
11139,2118,34.179688,25000000.000
11140,2105,27.832031,25000000.000
11141,2098,24.414062,25000000.000
11142,2088,19.531250,25000000.000
11143,2086,18.554688,25000000.000
11144,2064,7.812500,25000000.000
11145,2052,1.953125,25000000.000
11146,2038,-4.882812,25000000.000
11147,2037,-5.371094,25000000.000
11148,2010,-18.554688,25000000.000
11149,1997,-24.902344,25000000.000
11150,1986,-30.273438,25000000.000
11151,1985,-30.761719,25000000.000
11152,1965,-40.527344,25000000.000
11153,1961,-42.480469,25000000.000
11154,1957,-44.433594,25000000.000
11155,1956,-44.921875,25000000.000
11156,1961,-42.480469,25000000.000
11157,1969,-38.574219,25000000.000
11158,1973,-36.621094,25000000.000
11159,1976,-35.156250,25000000.000
11160,1992,-27.343750,25000000.000
11161,2002,-22.460938,25000000.000
11162,2012,-17.578125,25000000.000
11163,2012,-17.578125,25000000.000
11164,2031,-8.300781,25000000.000
11165,2042,-2.929688,25000000.000
11166,2053,2.441406,25000000.000
11167,2053,2.441406,25000000.000
11168,2073,12.207031,25000000.000
11169,2083,17.089844,25000000.000
11170,2092,21.484375,25000000.000
11171,2094,22.460938,25000000.000
11172,2108,29.296875,25000000.000
11173,2115,32.714844,25000000.000
11174,2120,35.156250,25000000.000
11175,2119,34.667969,25000000.000
11176,2125,37.597656,25000000.000
11177,2126,38.085938,25000000.000
11178,2124,37.109375,25000000.000
11179,2124,37.109375,25000000.000
11180,2115,32.714844,25000000.000
11181,2107,28.808594,25000000.000
11182,2098,24.414062,25000000.000
11183,2098,24.414062,25000000.000
11184,2078,14.648438,25000000.000
11185,2064,7.812500,25000000.000
11186,2051,1.464844,25000000.000
11187,2049,0.488281,25000000.000
11188,2024,-11.718750,25000000.000
11189,2009,-19.042969,25000000.000
11190,1995,-25.878906,25000000.000
11191,1994,-26.367188,25000000.000
11192,1972,-37.109375,25000000.000
11193,1964,-41.015625,25000000.000
11194,1959,-43.457031,25000000.000
11195,1958,-43.945312,25000000.000
11196,1959,-43.457031,25000000.000
11197,1962,-41.992188,25000000.000
11198,1969,-38.574219,25000000.000
11199,1970,-38.085938,25000000.000
11200,1985,-30.761719,25000000.000
11201,1994,-26.367188,25000000.000
11202,2002,-22.460938,25000000.000
11203,2003,-21.972656,25000000.000
11204,2021,-13.183594,25000000.000
11205,2032,-7.812500,25000000.000
11206,2043,-2.441406,25000000.000
11207,2044,-1.953125,25000000.000
11208,2064,7.812500,25000000.000
11209,2076,13.671875,25000000.000
11210,2085,18.066406,25000000.000
11211,2087,19.042969,25000000.000
11212,2104,27.343750,25000000.000
11213,2109,29.785156,25000000.000
11214,2116,33.203125,25000000.000
11215,2116,33.203125,25000000.000
11216,2124,37.109375,25000000.000
11217,2124,37.109375,25000000.000
11218,2126,38.085938,25000000.000
11219,2126,38.085938,25000000.000
11220,2119,34.667969,25000000.000
11221,2113,31.738281,25000000.000
11222,2105,27.832031,25000000.000
11223,2104,27.343750,25000000.000
11224,2084,17.578125,25000000.000
11225,2073,12.207031,25000000.000
11226,2060,5.859375,25000000.000
11227,2058,4.882812,25000000.000
11228,2032,-7.812500,25000000.000
11229,2018,-14.648438,25000000.000
11230,2006,-20.507812,25000000.000
11231,2003,-21.972656,25000000.000
11232,1983,-31.738281,25000000.000
11233,1972,-37.109375,25000000.000
11234,1965,-40.527344,25000000.000
11235,1963,-41.503906,25000000.000
11236,1958,-43.945312,25000000.000
11237,1958,-43.945312,25000000.000
11238,1962,-41.992188,25000000.000
11239,1964,-41.015625,25000000.000
11240,1976,-35.156250,25000000.000
11241,1984,-31.250000,25000000.000
11242,1994,-26.367188,25000000.000
11243,1996,-25.390625,25000000.000
11244,2013,-17.089844,25000000.000
11245,2024,-11.718750,25000000.000
11246,2035,-6.347656,25000000.000
11247,2037,-5.371094,25000000.000
11248,2057,4.394531,25000000.000
11249,2069,10.253906,25000000.000
11250,2080,15.625000,25000000.000
11251,2079,15.136719,25000000.000
11252,2096,23.437500,25000000.000
11253,2104,27.343750,25000000.000
11254,2111,30.761719,25000000.000
11255,2112,31.250000,25000000.000
11256,2120,35.156250,25000000.000
11257,2124,37.109375,25000000.000
11258,2125,37.597656,25000000.000
11259,2126,38.085938,25000000.000
11260,2123,36.621094,25000000.000
11261,2119,34.667969,25000000.000
11262,2113,31.738281,25000000.000
11263,2112,31.250000,25000000.000
11264,2095,22.949219,25000000.000
11265,2084,17.578125,25000000.000
11266,2072,11.718750,25000000.000
11267,2070,10.742188,25000000.000
11268,2046,-0.976562,25000000.000
11269,2032,-7.812500,25000000.000
11270,2019,-14.160156,25000000.000
11271,2017,-15.136719,25000000.000
11272,1992,-27.343750,25000000.000
11273,1980,-33.203125,25000000.000
11274,1969,-38.574219,25000000.000
11275,1969,-38.574219,25000000.000
11276,1959,-43.457031,25000000.000
11277,1957,-44.433594,25000000.000
11278,1959,-43.457031,25000000.000
11279,1959,-43.457031,25000000.000
11280,1970,-38.085938,25000000.000
11281,1979,-33.691406,25000000.000
11282,1986,-30.273438,25000000.000
11283,1988,-29.296875,25000000.000
11284,2005,-20.996094,25000000.000
11285,2013,-17.089844,25000000.000
11286,2023,-12.207031,25000000.000
11287,2024,-11.718750,25000000.000
11288,2044,-1.953125,25000000.000
11289,2056,3.906250,25000000.000
11290,2067,9.277344,25000000.000
11291,2068,9.765625,25000000.000
11292,2088,19.531250,25000000.000
11293,2098,24.414062,25000000.000
11294,2106,28.320312,25000000.000
11295,2105,27.832031,25000000.000
11296,2118,34.179688,25000000.000
11297,2121,35.644531,25000000.000
11298,2123,36.621094,25000000.000
11299,2124,37.109375,25000000.000
11300,2124,37.109375,25000000.000
11301,2120,35.156250,25000000.000
11302,2116,33.203125,25000000.000
11303,2115,32.714844,25000000.000
11304,2101,25.878906,25000000.000
11305,2090,20.507812,25000000.000
11306,2080,15.625000,25000000.000
11307,2078,14.648438,25000000.000
11308,2055,3.417969,25000000.000
11309,2043,-2.441406,25000000.000
11310,2031,-8.300781,25000000.000
11311,2028,-9.765625,25000000.000
11312,2003,-21.972656,25000000.000
11313,1990,-28.320312,25000000.000
11314,1979,-33.691406,25000000.000
11315,1978,-34.179688,25000000.000
11316,1962,-41.992188,25000000.000
11317,1957,-44.433594,25000000.000
11318,1956,-44.921875,25000000.000
11319,1956,-44.921875,25000000.000
11320,1961,-42.480469,25000000.000
11321,1968,-39.062500,25000000.000
11322,1977,-34.667969,25000000.000
11323,1978,-34.179688,25000000.000
11324,1996,-25.390625,25000000.000
11325,2006,-20.507812,25000000.000
11326,2015,-16.113281,25000000.000
11327,2017,-15.136719,25000000.000
11328,2039,-4.394531,25000000.000
11329,2051,1.464844,25000000.000
11330,2059,5.371094,25000000.000
11331,2060,5.859375,25000000.000
11332,2082,16.601562,25000000.000
11333,2091,20.996094,25000000.000
11334,2099,24.902344,25000000.000
11335,2098,24.414062,25000000.000
11336,2112,31.250000,25000000.000
11337,2116,33.203125,25000000.000
11338,2121,35.644531,25000000.000
11339,2120,35.156250,25000000.000
11340,2125,37.597656,25000000.000
11341,2123,36.621094,25000000.000
11342,2121,35.644531,25000000.000
11343,2121,35.644531,25000000.000
11344,2109,29.785156,25000000.000
11345,2101,25.878906,25000000.000
11346,2091,20.996094,25000000.000
11347,2090,20.507812,25000000.000
11348,2067,9.277344,25000000.000
11349,2055,3.417969,25000000.000
11350,2041,-3.417969,25000000.000
11351,2039,-4.394531,25000000.000
11352,2013,-17.089844,25000000.000
11353,2001,-22.949219,25000000.000
11354,1989,-28.808594,25000000.000
11355,1987,-29.785156,25000000.000
11356,1969,-38.574219,25000000.000
11357,1963,-41.503906,25000000.000
11358,1960,-42.968750,25000000.000
11359,1957,-44.433594,25000000.000
11360,1961,-42.480469,25000000.000
11361,1966,-40.039062,25000000.000
11362,1973,-36.621094,25000000.000
11363,1973,-36.621094,25000000.000
11364,1988,-29.296875,25000000.000
11365,1998,-24.414062,25000000.000
11366,2007,-20.019531,25000000.000
11367,2008,-19.531250,25000000.000
11368,2026,-10.742188,25000000.000
11369,2039,-4.394531,25000000.000
11370,2049,0.488281,25000000.000
11371,2049,0.488281,25000000.000
11372,2070,10.742188,25000000.000
11373,2082,16.601562,25000000.000
11374,2092,21.484375,25000000.000
11375,2092,21.484375,25000000.000
11376,2108,29.296875,25000000.000
11377,2114,32.226562,25000000.000
11378,2118,34.179688,25000000.000
11379,2119,34.667969,25000000.000
11380,2123,36.621094,25000000.000
11381,2128,39.062500,25000000.000
11382,2122,36.132812,25000000.000
11383,2126,38.085938,25000000.000
11384,2115,32.714844,25000000.000
11385,2106,28.320312,25000000.000
11386,2101,25.878906,25000000.000
11387,2099,24.902344,25000000.000
11388,2077,14.160156,25000000.000
11389,2068,9.765625,25000000.000
11390,2053,2.441406,25000000.000
11391,2051,1.464844,25000000.000
11392,2027,-10.253906,25000000.000
11393,2014,-16.601562,25000000.000
11394,2000,-23.437500,25000000.000
11395,1998,-24.414062,25000000.000
11396,1978,-34.179688,25000000.000
11397,1968,-39.062500,25000000.000
11398,1963,-41.503906,25000000.000
11399,1960,-42.968750,25000000.000
11400,1958,-43.945312,25000000.000
11401,1960,-42.968750,25000000.000
11402,1965,-40.527344,25000000.000
11403,1966,-40.039062,25000000.000
11404,1981,-32.714844,25000000.000
11405,1989,-28.808594,25000000.000
11406,1998,-24.414062,25000000.000
11407,2001,-22.949219,25000000.000
11408,2020,-13.671875,25000000.000
11409,2029,-9.277344,25000000.000
11410,2041,-3.417969,25000000.000
11411,2042,-2.929688,25000000.000
11412,2063,7.324219,25000000.000
11413,2074,12.695312,25000000.000
11414,2083,17.089844,25000000.000
11415,2084,17.578125,25000000.000
