sample_index,raw_code,voltage_mV,sample_rate_hz
13736,2026,-10.742188,25000000.000
13737,2038,-4.882812,25000000.000
13738,2052,1.953125,25000000.000
13739,2053,2.441406,25000000.000
13740,2074,12.695312,25000000.000
13741,2085,18.066406,25000000.000
13742,2093,21.972656,25000000.000
13743,2094,22.460938,25000000.000
13744,2110,30.273438,25000000.000
13745,2116,33.203125,25000000.000
13746,2122,36.132812,25000000.000
13747,2122,36.132812,25000000.000
13748,2126,38.085938,25000000.000
13749,2126,38.085938,25000000.000
13750,2123,36.621094,25000000.000
13751,2124,37.109375,25000000.000
13752,2113,31.738281,25000000.000
13753,2105,27.832031,25000000.000
13754,2096,23.437500,25000000.000
13755,2095,22.949219,25000000.000
13756,2077,14.160156,25000000.000
13757,2067,9.277344,25000000.000
13758,2056,3.906250,25000000.000
13759,2055,3.417969,25000000.000
13760,2034,-6.835938,25000000.000
13761,2020,-13.671875,25000000.000
13762,2007,-20.019531,25000000.000
13763,2007,-20.019531,25000000.000
13764,1983,-31.738281,25000000.000
13765,1973,-36.621094,25000000.000
13766,1966,-40.039062,25000000.000
13767,1964,-41.015625,25000000.000
13768,1957,-44.433594,25000000.000
13769,1957,-44.433594,25000000.000
13770,1961,-42.480469,25000000.000
13771,1961,-42.480469,25000000.000
13772,1973,-36.621094,25000000.000
13773,1983,-31.738281,25000000.000
13774,1991,-27.832031,25000000.000
13775,1993,-26.855469,25000000.000
13776,2016,-15.625000,25000000.000
13777,2029,-9.277344,25000000.000
13778,2041,-3.417969,25000000.000
13779,2044,-1.953125,25000000.000
13780,2066,8.789062,25000000.000
13781,2076,13.671875,25000000.000
13782,2086,18.554688,25000000.000
13783,2086,18.554688,25000000.000
13784,2104,27.343750,25000000.000
13785,2111,30.761719,25000000.000
13786,2117,33.691406,25000000.000
13787,2118,34.179688,25000000.000
13788,2126,38.085938,25000000.000
13789,2126,38.085938,25000000.000
13790,2127,38.574219,25000000.000
13791,2126,38.085938,25000000.000
13792,2118,34.179688,25000000.000
13793,2111,30.761719,25000000.000
13794,2104,27.343750,25000000.000
13795,2104,27.343750,25000000.000
13796,2086,18.554688,25000000.000
13797,2075,13.183594,25000000.000
13798,2064,7.812500,25000000.000
13799,2063,7.324219,25000000.000
13800,2041,-3.417969,25000000.000
13801,2029,-9.277344,25000000.000
13802,2017,-15.136719,25000000.000
13803,2017,-15.136719,25000000.000
13804,1993,-26.855469,25000000.000
13805,1981,-32.714844,25000000.000
13806,1973,-36.621094,25000000.000
13807,1972,-37.109375,25000000.000
13808,1959,-43.457031,25000000.000
13809,1956,-44.921875,25000000.000
13810,1957,-44.433594,25000000.000
13811,1956,-44.921875,25000000.000
13812,1964,-41.015625,25000000.000
13813,1972,-37.109375,25000000.000
13814,1981,-32.714844,25000000.000
13815,1982,-32.226562,25000000.000
13816,2005,-20.996094,25000000.000
13817,2018,-14.648438,25000000.000
13818,2031,-8.300781,25000000.000
13819,2032,-7.812500,25000000.000
13820,2056,3.906250,25000000.000
13821,2067,9.277344,25000000.000
13822,2076,13.671875,25000000.000
13823,2078,14.648438,25000000.000
13824,2096,23.437500,25000000.000
13825,2104,27.343750,25000000.000
13826,2113,31.738281,25000000.000
13827,2114,32.226562,25000000.000
13828,2124,37.109375,25000000.000
13829,2128,39.062500,25000000.000
13830,2129,39.550781,25000000.000
13831,2128,39.062500,25000000.000
13832,2124,37.109375,25000000.000
13833,2117,33.691406,25000000.000
13834,2111,30.761719,25000000.000
13835,2110,30.273438,25000000.000
13836,2092,21.484375,25000000.000
13837,2083,17.089844,25000000.000
13838,2072,11.718750,25000000.000
13839,2072,11.718750,25000000.000
13840,2051,1.464844,25000000.000
13841,2039,-4.394531,25000000.000
13842,2026,-10.742188,25000000.000
13843,2026,-10.742188,25000000.000
13844,2002,-22.460938,25000000.000
13845,1991,-27.832031,25000000.000
13846,1979,-33.691406,25000000.000
13847,1979,-33.691406,25000000.000
13848,1962,-41.992188,25000000.000
13849,1959,-43.457031,25000000.000
13850,1955,-45.410156,25000000.000
13851,1955,-45.410156,25000000.000
13852,1960,-42.968750,25000000.000
13853,1965,-40.527344,25000000.000
13854,1972,-37.109375,25000000.000
13855,1973,-36.621094,25000000.000
13856,1993,-26.855469,25000000.000
13857,2006,-20.507812,25000000.000
13858,2020,-13.671875,25000000.000
13859,2022,-12.695312,25000000.000
13860,2047,-0.488281,25000000.000
13861,2059,5.371094,25000000.000
13862,2070,10.742188,25000000.000
13863,2071,11.230469,25000000.000
13864,2089,20.019531,25000000.000
13865,2098,24.414062,25000000.000
13866,2104,27.343750,25000000.000
13867,2105,27.832031,25000000.000
13868,2118,34.179688,25000000.000
13869,2122,36.132812,25000000.000
13870,2126,38.085938,25000000.000
13871,2126,38.085938,25000000.000
13872,2126,38.085938,25000000.000
13873,2124,37.109375,25000000.000
13874,2119,34.667969,25000000.000
13875,2117,33.691406,25000000.000
13876,2103,26.855469,25000000.000
13877,2093,21.972656,25000000.000
13878,2083,17.089844,25000000.000
13879,2082,16.601562,25000000.000
13880,2060,5.859375,25000000.000
13881,2047,-0.488281,25000000.000
13882,2034,-6.835938,25000000.000
13883,2033,-7.324219,25000000.000
13884,2010,-18.554688,25000000.000
13885,1998,-24.414062,25000000.000
13886,1986,-30.273438,25000000.000
13887,1985,-30.761719,25000000.000
13888,1968,-39.062500,25000000.000
13889,1962,-41.992188,25000000.000
13890,1957,-44.433594,25000000.000
13891,1957,-44.433594,25000000.000
13892,1957,-44.433594,25000000.000
13893,1960,-42.968750,25000000.000
13894,1965,-40.527344,25000000.000
13895,1966,-40.039062,25000000.000
13896,1982,-32.226562,25000000.000
13897,1993,-26.855469,25000000.000
13898,2006,-20.507812,25000000.000
13899,2007,-20.019531,25000000.000
13900,2034,-6.835938,25000000.000
13901,2047,-0.488281,25000000.000
13902,2060,5.859375,25000000.000
13903,2061,6.347656,25000000.000
13904,2081,16.113281,25000000.000
13905,2091,20.996094,25000000.000
13906,2099,24.902344,25000000.000
13907,2100,25.390625,25000000.000
13908,2113,31.738281,25000000.000
13909,2119,34.667969,25000000.000
13910,2124,37.109375,25000000.000
13911,2124,37.109375,25000000.000
13912,2127,38.574219,25000000.000
13913,2126,38.085938,25000000.000
13914,2123,36.621094,25000000.000
13915,2121,35.644531,25000000.000
13916,2111,30.761719,25000000.000
13917,2102,26.367188,25000000.000
13918,2093,21.972656,25000000.000
13919,2092,21.484375,25000000.000
13920,2070,10.742188,25000000.000
13921,2058,4.882812,25000000.000
13922,2046,-0.976562,25000000.000
13923,2045,-1.464844,25000000.000
13924,2021,-13.183594,25000000.000
13925,2008,-19.531250,25000000.000
13926,1996,-25.390625,25000000.000
13927,1996,-25.390625,25000000.000
13928,1975,-35.644531,25000000.000
13929,1968,-39.062500,25000000.000
13930,1962,-41.992188,25000000.000
13931,1962,-41.992188,25000000.000
13932,1957,-44.433594,25000000.000
13933,1958,-43.945312,25000000.000
13934,1962,-41.992188,25000000.000
13935,1962,-41.992188,25000000.000
13936,1975,-35.644531,25000000.000
13937,1985,-30.761719,25000000.000
13938,1995,-25.878906,25000000.000
13939,1997,-24.902344,25000000.000
13940,2021,-13.183594,25000000.000
13941,2035,-6.347656,25000000.000
13942,2048,0.000000,25000000.000
13943,2049,0.488281,25000000.000
13944,2073,12.207031,25000000.000
13945,2084,17.578125,25000000.000
13946,2094,22.460938,25000000.000
13947,2094,22.460938,25000000.000
13948,2110,30.273438,25000000.000
13949,2117,33.691406,25000000.000
13950,2122,36.132812,25000000.000
13951,2122,36.132812,25000000.000
13952,2127,38.574219,25000000.000
13953,2127,38.574219,25000000.000
13954,2125,37.597656,25000000.000
13955,2125,37.597656,25000000.000
13956,2116,33.203125,25000000.000
13957,2109,29.785156,25000000.000
13958,2102,26.367188,25000000.000
13959,2101,25.878906,25000000.000
13960,2081,16.113281,25000000.000
13961,2070,10.742188,25000000.000
13962,2059,5.371094,25000000.000
13963,2057,4.394531,25000000.000
13964,2034,-6.835938,25000000.000
13965,2021,-13.183594,25000000.000
13966,2009,-19.042969,25000000.000
13967,2007,-20.019531,25000000.000
13968,1984,-31.250000,25000000.000
13969,1975,-35.644531,25000000.000
13970,1968,-39.062500,25000000.000
13971,1967,-39.550781,25000000.000
13972,1958,-43.945312,25000000.000
13973,1958,-43.945312,25000000.000
13974,1958,-43.945312,25000000.000
13975,1959,-43.457031,25000000.000
13976,1969,-38.574219,25000000.000
13977,1977,-34.667969,25000000.000
13978,1986,-30.273438,25000000.000
13979,1988,-29.296875,25000000.000
13980,2010,-18.554688,25000000.000
13981,2023,-12.207031,25000000.000
13982,2036,-5.859375,25000000.000
13983,2037,-5.371094,25000000.000
13984,2061,6.347656,25000000.000
13985,2072,11.718750,25000000.000
13986,2083,17.089844,25000000.000
13987,2083,17.089844,25000000.000
13988,2103,26.855469,25000000.000
13989,2110,30.273438,25000000.000
13990,2117,33.691406,25000000.000
13991,2118,34.179688,25000000.000
13992,2127,38.574219,25000000.000
13993,2129,39.550781,25000000.000
13994,2129,39.550781,25000000.000
13995,2128,39.062500,25000000.000
13996,2121,35.644531,25000000.000
13997,2116,33.203125,25000000.000
13998,2108,29.296875,25000000.000
13999,2108,29.296875,25000000.000
14000,2090,20.507812,25000000.000
14001,2079,15.136719,25000000.000
14002,2068,9.765625,25000000.000
14003,2066,8.789062,25000000.000
14004,2044,-1.953125,25000000.000
14005,2033,-7.324219,25000000.000
14006,2020,-13.671875,25000000.000
14007,2017,-15.136719,25000000.000
14008,1994,-26.367188,25000000.000
14009,1982,-32.226562,25000000.000
14010,1973,-36.621094,25000000.000
14011,1972,-37.109375,25000000.000
14012,1960,-42.968750,25000000.000
14013,1958,-43.945312,25000000.000
14014,1958,-43.945312,25000000.000
14015,1957,-44.433594,25000000.000
14016,1964,-41.015625,25000000.000
14017,1970,-38.085938,25000000.000
14018,1978,-34.179688,25000000.000
14019,1979,-33.691406,25000000.000
14020,1999,-23.925781,25000000.000
14021,2011,-18.066406,25000000.000
14022,2025,-11.230469,25000000.000
14023,2027,-10.253906,25000000.000
14024,2051,1.464844,25000000.000
14025,2062,6.835938,25000000.000
14026,2073,12.207031,25000000.000
14027,2075,13.183594,25000000.000
14028,2094,22.460938,25000000.000
14029,2103,26.855469,25000000.000
14030,2111,30.761719,25000000.000
14031,2111,30.761719,25000000.000
14032,2121,35.644531,25000000.000
14033,2126,38.085938,25000000.000
14034,2127,38.574219,25000000.000
14035,2127,38.574219,25000000.000
14036,2123,36.621094,25000000.000
14037,2119,34.667969,25000000.000
14038,2113,31.738281,25000000.000
14039,2113,31.738281,25000000.000
14040,2097,23.925781,25000000.000
14041,2087,19.042969,25000000.000
14042,2077,14.160156,25000000.000
14043,2076,13.671875,25000000.000
14044,2055,3.417969,25000000.000
14045,2043,-2.441406,25000000.000
14046,2029,-9.277344,25000000.000
14047,2028,-9.765625,25000000.000
14048,2004,-21.484375,25000000.000
14049,1992,-27.343750,25000000.000
14050,1980,-33.203125,25000000.000
14051,1979,-33.691406,25000000.000
14052,1963,-41.503906,25000000.000
14053,1959,-43.457031,25000000.000
14054,1956,-44.921875,25000000.000
14055,1957,-44.433594,25000000.000
14056,1959,-43.457031,25000000.000
14057,1964,-41.015625,25000000.000
14058,1970,-38.085938,25000000.000
14059,1971,-37.597656,25000000.000
14060,1989,-28.808594,25000000.000
14061,2001,-22.949219,25000000.000
14062,2014,-16.601562,25000000.000
14063,2015,-16.113281,25000000.000
14064,2040,-3.906250,25000000.000
14065,2053,2.441406,25000000.000
14066,2064,7.812500,25000000.000
14067,2065,8.300781,25000000.000
14068,2085,18.066406,25000000.000
14069,2093,21.972656,25000000.000
14070,2103,26.855469,25000000.000
14071,2103,26.855469,25000000.000
14072,2117,33.691406,25000000.000
14073,2123,36.621094,25000000.000
14074,2126,38.085938,25000000.000
14075,2126,38.085938,25000000.000
14076,2128,39.062500,25000000.000
14077,2126,38.085938,25000000.000
14078,2120,35.156250,25000000.000
14079,2119,34.667969,25000000.000
14080,2107,28.808594,25000000.000
14081,2095,22.949219,25000000.000
14082,2085,18.066406,25000000.000
14083,2085,18.066406,25000000.000
14084,2063,7.324219,25000000.000
14085,2052,1.953125,25000000.000
14086,2040,-3.906250,25000000.000
14087,2039,-4.394531,25000000.000
14088,2014,-16.601562,25000000.000
14089,2002,-22.460938,25000000.000
14090,1990,-28.320312,25000000.000
14091,1990,-28.320312,25000000.000
14092,1971,-37.597656,25000000.000
14093,1964,-41.015625,25000000.000
14094,1959,-43.457031,25000000.000
14095,1958,-43.945312,25000000.000
14096,1957,-44.433594,25000000.000
14097,1959,-43.457031,25000000.000
14098,1963,-41.503906,25000000.000
14099,1965,-40.527344,25000000.000
14100,1980,-33.203125,25000000.000
14101,1991,-27.832031,25000000.000
14102,2003,-21.972656,25000000.000
14103,2004,-21.484375,25000000.000
14104,2029,-9.277344,25000000.000
14105,2043,-2.441406,25000000.000
14106,2055,3.417969,25000000.000
14107,2056,3.906250,25000000.000
14108,2076,13.671875,25000000.000
14109,2086,18.554688,25000000.000
14110,2095,22.949219,25000000.000
14111,2096,23.437500,25000000.000
14112,2111,30.761719,25000000.000
14113,2117,33.691406,25000000.000
14114,2123,36.621094,25000000.000
14115,2123,36.621094,25000000.000
14116,2129,39.550781,25000000.000
14117,2127,38.574219,25000000.000
14118,2125,37.597656,25000000.000
14119,2125,37.597656,25000000.000
14120,2113,31.738281,25000000.000
14121,2104,27.343750,25000000.000
14122,2094,22.460938,25000000.000
14123,2093,21.972656,25000000.000
14124,2074,12.695312,25000000.000
14125,2061,6.347656,25000000.000
14126,2050,0.976562,25000000.000
14127,2049,0.488281,25000000.000
14128,2025,-11.230469,25000000.000
14129,2013,-17.089844,25000000.000
14130,2001,-22.949219,25000000.000
14131,1999,-23.925781,25000000.000
14132,1980,-33.203125,25000000.000
14133,1971,-37.597656,25000000.000
14134,1965,-40.527344,25000000.000
14135,1964,-41.015625,25000000.000
14136,1959,-43.457031,25000000.000
14137,1957,-44.433594,25000000.000
14138,1961,-42.480469,25000000.000
14139,1962,-41.992188,25000000.000
14140,1974,-36.132812,25000000.000
14141,1983,-31.738281,25000000.000
14142,1994,-26.367188,25000000.000
14143,1996,-25.390625,25000000.000
14144,2020,-13.671875,25000000.000
14145,2032,-7.812500,25000000.000
14146,2049,0.488281,25000000.000
14147,2050,0.976562,25000000.000
14148,2067,9.277344,25000000.000
14149,2077,14.160156,25000000.000
14150,2090,20.507812,25000000.000
14151,2090,20.507812,25000000.000
14152,2103,26.855469,25000000.000
14153,2111,30.761719,25000000.000
14154,2117,33.691406,25000000.000
14155,2117,33.691406,25000000.000
14156,2126,38.085938,25000000.000
14157,2129,39.550781,25000000.000
14158,2128,39.062500,25000000.000
14159,2128,39.062500,25000000.000
14160,2120,35.156250,25000000.000
14161,2113,31.738281,25000000.000
14162,2103,26.855469,25000000.000
14163,2103,26.855469,25000000.000
14164,2084,17.578125,25000000.000
14165,2072,11.718750,25000000.000
14166,2060,5.859375,25000000.000
14167,2059,5.371094,25000000.000
14168,2036,-5.859375,25000000.000
14169,2024,-11.718750,25000000.000
14170,2012,-17.578125,25000000.000
14171,2011,-18.066406,25000000.000
14172,1988,-29.296875,25000000.000
14173,1979,-33.691406,25000000.000
14174,1971,-37.597656,25000000.000
14175,1969,-38.574219,25000000.000
14176,1959,-43.457031,25000000.000
14177,1958,-43.945312,25000000.000
14178,1959,-43.457031,25000000.000
14179,1959,-43.457031,25000000.000
14180,1968,-39.062500,25000000.000
14181,1975,-35.644531,25000000.000
14182,1985,-30.761719,25000000.000
14183,1985,-30.761719,25000000.000
14184,2007,-20.019531,25000000.000
14185,2020,-13.671875,25000000.000
14186,2034,-6.835938,25000000.000
14187,2034,-6.835938,25000000.000
14188,2056,3.906250,25000000.000
14189,2069,10.253906,25000000.000
14190,2079,15.136719,25000000.000
14191,2080,15.625000,25000000.000
14192,2098,24.414062,25000000.000
14193,2106,28.320312,25000000.000
14194,2113,31.738281,25000000.000
14195,2114,32.226562,25000000.000
14196,2124,37.109375,25000000.000
14197,2127,38.574219,25000000.000
14198,2128,39.062500,25000000.000
14199,2129,39.550781,25000000.000
14200,2123,36.621094,25000000.000
14201,2118,34.179688,25000000.000
14202,2111,30.761719,25000000.000
14203,2110,30.273438,25000000.000
14204,2091,20.996094,25000000.000
14205,2082,16.601562,25000000.000
14206,2071,11.230469,25000000.000
14207,2070,10.742188,25000000.000
14208,2047,-0.488281,25000000.000
14209,2035,-6.347656,25000000.000
14210,2022,-12.695312,25000000.000
14211,2021,-13.183594,25000000.000
14212,1998,-24.414062,25000000.000
14213,1988,-29.296875,25000000.000
14214,1977,-34.667969,25000000.000
14215,1976,-35.156250,25000000.000
14216,1963,-41.503906,25000000.000
14217,1959,-43.457031,25000000.000
14218,1958,-43.945312,25000000.000
14219,1957,-44.433594,25000000.000
14220,1962,-41.992188,25000000.000
14221,1969,-38.574219,25000000.000
14222,1978,-34.179688,25000000.000
14223,1979,-33.691406,25000000.000
14224,1999,-23.925781,25000000.000
14225,2011,-18.066406,25000000.000
14226,2023,-12.207031,25000000.000
14227,2025,-11.230469,25000000.000
14228,2048,0.000000,25000000.000
14229,2059,5.371094,25000000.000
14230,2069,10.253906,25000000.000
14231,2071,11.230469,25000000.000
14232,2090,20.507812,25000000.000
14233,2096,23.437500,25000000.000
14234,2105,27.832031,25000000.000
14235,2104,27.343750,25000000.000
14236,2119,34.667969,25000000.000
14237,2124,37.109375,25000000.000
14238,2128,39.062500,25000000.000
14239,2126,38.085938,25000000.000
14240,2127,38.574219,25000000.000
14241,2124,37.109375,25000000.000
14242,2117,33.691406,25000000.000
14243,2117,33.691406,25000000.000
14244,2100,25.390625,25000000.000
14245,2089,20.019531,25000000.000
14246,2080,15.625000,25000000.000
14247,2077,14.160156,25000000.000
14248,2054,2.929688,25000000.000
14249,2042,-2.929688,25000000.000
