sample_index,raw_code,voltage_mV,sample_rate_hz
12251,2008,-19.531250,25000000.000
12252,1990,-28.320312,25000000.000
12253,1981,-32.714844,25000000.000
12254,1974,-36.132812,25000000.000
12255,1972,-37.109375,25000000.000
12256,1962,-41.992188,25000000.000
12257,1960,-42.968750,25000000.000
12258,1960,-42.968750,25000000.000
12259,1959,-43.457031,25000000.000
12260,1967,-39.550781,25000000.000
12261,1974,-36.132812,25000000.000
12262,1982,-32.226562,25000000.000
12263,1984,-31.250000,25000000.000
12264,2006,-20.507812,25000000.000
12265,2018,-14.648438,25000000.000
12266,2030,-8.789062,25000000.000
12267,2031,-8.300781,25000000.000
12268,2055,3.417969,25000000.000
12269,2066,8.789062,25000000.000
12270,2076,13.671875,25000000.000
12271,2076,13.671875,25000000.000
12272,2093,21.972656,25000000.000
12273,2101,25.878906,25000000.000
12274,2111,30.761719,25000000.000
12275,2112,31.250000,25000000.000
12276,2126,38.085938,25000000.000
12277,2131,40.527344,25000000.000
12278,2134,41.992188,25000000.000
12279,2134,41.992188,25000000.000
12280,2132,41.015625,25000000.000
12281,2126,38.085938,25000000.000
12282,2116,33.203125,25000000.000
12283,2116,33.203125,25000000.000
12284,2094,22.460938,25000000.000
12285,2080,15.625000,25000000.000
12286,2066,8.789062,25000000.000
12287,2066,8.789062,25000000.000
12288,2041,-3.417969,25000000.000
12289,2028,-9.765625,25000000.000
12290,2017,-15.136719,25000000.000
12291,2015,-16.113281,25000000.000
12292,1996,-25.390625,25000000.000
12293,1987,-29.785156,25000000.000
12294,1978,-34.179688,25000000.000
12295,1977,-34.667969,25000000.000
12296,1965,-40.527344,25000000.000
12297,1960,-42.968750,25000000.000
12298,1958,-43.945312,25000000.000
12299,1959,-43.457031,25000000.000
12300,1963,-41.503906,25000000.000
12301,1969,-38.574219,25000000.000
12302,1976,-35.156250,25000000.000
12303,1977,-34.667969,25000000.000
12304,1997,-24.902344,25000000.000
12305,2010,-18.554688,25000000.000
12306,2022,-12.695312,25000000.000
12307,2023,-12.207031,25000000.000
12308,2046,-0.976562,25000000.000
12309,2057,4.394531,25000000.000
12310,2067,9.277344,25000000.000
12311,2068,9.765625,25000000.000
12312,2085,18.066406,25000000.000
12313,2094,22.460938,25000000.000
12314,2102,26.367188,25000000.000
12315,2102,26.367188,25000000.000
12316,2119,34.667969,25000000.000
12317,2126,38.085938,25000000.000
12318,2132,41.015625,25000000.000
12319,2132,41.015625,25000000.000
12320,2133,41.503906,25000000.000
12321,2131,40.527344,25000000.000
12322,2124,37.109375,25000000.000
12323,2123,36.621094,25000000.000
12324,2104,27.343750,25000000.000
12325,2092,21.484375,25000000.000
12326,2077,14.160156,25000000.000
12327,2077,14.160156,25000000.000
12328,2049,0.488281,25000000.000
12329,2038,-4.882812,25000000.000
12330,2026,-10.742188,25000000.000
12331,2022,-12.695312,25000000.000
12332,2003,-21.972656,25000000.000
12333,1994,-26.367188,25000000.000
12334,1986,-30.273438,25000000.000
12335,1984,-31.250000,25000000.000
12336,1970,-38.085938,25000000.000
12337,1964,-41.015625,25000000.000
12338,1961,-42.480469,25000000.000
12339,1961,-42.480469,25000000.000
12340,1959,-43.457031,25000000.000
12341,1962,-41.992188,25000000.000
12342,1967,-39.550781,25000000.000
12343,1969,-38.574219,25000000.000
12344,1984,-31.250000,25000000.000
12345,1997,-24.902344,25000000.000
12346,2009,-19.042969,25000000.000
12347,2011,-18.066406,25000000.000
12348,2036,-5.859375,25000000.000
12349,2048,0.000000,25000000.000
12350,2061,6.347656,25000000.000
12351,2061,6.347656,25000000.000
12352,2081,16.113281,25000000.000
12353,2090,20.507812,25000000.000
12354,2098,24.414062,25000000.000
12355,2099,24.902344,25000000.000
12356,2113,31.738281,25000000.000
12357,2118,34.179688,25000000.000
12358,2125,37.597656,25000000.000
12359,2126,38.085938,25000000.000
12360,2133,41.503906,25000000.000
12361,2131,40.527344,25000000.000
12362,2128,39.062500,25000000.000
12363,2127,38.574219,25000000.000
12364,2112,31.250000,25000000.000
12365,2101,25.878906,25000000.000
12366,2090,20.507812,25000000.000
12367,2088,19.531250,25000000.000
12368,2064,7.812500,25000000.000
12369,2049,0.488281,25000000.000
12370,2037,-5.371094,25000000.000
12371,2036,-5.859375,25000000.000
12372,2014,-16.601562,25000000.000
12373,2004,-21.484375,25000000.000
12374,1994,-26.367188,25000000.000
12375,1993,-26.855469,25000000.000
12376,1976,-35.156250,25000000.000
12377,1969,-38.574219,25000000.000
12378,1964,-41.015625,25000000.000
12379,1963,-41.503906,25000000.000
12380,1958,-43.945312,25000000.000
12381,1958,-43.945312,25000000.000
12382,1964,-41.015625,25000000.000
12383,1966,-40.039062,25000000.000
12384,1979,-33.691406,25000000.000
12385,1990,-28.320312,25000000.000
12386,2000,-23.437500,25000000.000
12387,2002,-22.460938,25000000.000
12388,2027,-10.253906,25000000.000
12389,2038,-4.882812,25000000.000
12390,2050,0.976562,25000000.000
12391,2053,2.441406,25000000.000
12392,2072,11.718750,25000000.000
12393,2083,17.089844,25000000.000
12394,2091,20.996094,25000000.000
12395,2093,21.972656,25000000.000
12396,2108,29.296875,25000000.000
12397,2114,32.226562,25000000.000
12398,2123,36.621094,25000000.000
12399,2124,37.109375,25000000.000
12400,2133,41.503906,25000000.000
12401,2135,42.480469,25000000.000
12402,2133,41.503906,25000000.000
12403,2132,41.015625,25000000.000
12404,2122,36.132812,25000000.000
12405,2111,30.761719,25000000.000
12406,2100,25.390625,25000000.000
12407,2099,24.902344,25000000.000
12408,2072,11.718750,25000000.000
12409,2061,6.347656,25000000.000
12410,2047,-0.488281,25000000.000
12411,2046,-0.976562,25000000.000
12412,2022,-12.695312,25000000.000
12413,2011,-18.066406,25000000.000
12414,2002,-22.460938,25000000.000
12415,2000,-23.437500,25000000.000
12416,1983,-31.738281,25000000.000
12417,1976,-35.156250,25000000.000
12418,1968,-39.062500,25000000.000
12419,1969,-38.574219,25000000.000
12420,1961,-42.480469,25000000.000
12421,1959,-43.457031,25000000.000
12422,1959,-43.457031,25000000.000
12423,1960,-42.968750,25000000.000
12424,1971,-37.597656,25000000.000
12425,1979,-33.691406,25000000.000
12426,1990,-28.320312,25000000.000
12427,1991,-27.832031,25000000.000
12428,2014,-16.601562,25000000.000
12429,2028,-9.765625,25000000.000
12430,2041,-3.417969,25000000.000
12431,2042,-2.929688,25000000.000
12432,2064,7.812500,25000000.000
12433,2074,12.695312,25000000.000
12434,2084,17.578125,25000000.000
12435,2085,18.066406,25000000.000
12436,2101,25.878906,25000000.000
12437,2107,28.808594,25000000.000
12438,2116,33.203125,25000000.000
12439,2117,33.691406,25000000.000
12440,2128,39.062500,25000000.000
12441,2132,41.015625,25000000.000
12442,2134,41.992188,25000000.000
12443,2134,41.992188,25000000.000
12444,2125,37.597656,25000000.000
12445,2123,36.621094,25000000.000
12446,2108,29.296875,25000000.000
12447,2107,28.808594,25000000.000
12448,2083,17.089844,25000000.000
12449,2072,11.718750,25000000.000
12450,2059,5.371094,25000000.000
12451,2058,4.882812,25000000.000
12452,2033,-7.324219,25000000.000
12453,2021,-13.183594,25000000.000
12454,2010,-18.554688,25000000.000
12455,2010,-18.554688,25000000.000
12456,1991,-27.832031,25000000.000
12457,1982,-32.226562,25000000.000
12458,1975,-35.644531,25000000.000
12459,1973,-36.621094,25000000.000
12460,1963,-41.503906,25000000.000
12461,1959,-43.457031,25000000.000
12462,1958,-43.945312,25000000.000
12463,1959,-43.457031,25000000.000
12464,1966,-40.039062,25000000.000
12465,1974,-36.132812,25000000.000
12466,1983,-31.738281,25000000.000
12467,1985,-30.761719,25000000.000
12468,2006,-20.507812,25000000.000
12469,2018,-14.648438,25000000.000
12470,2032,-7.812500,25000000.000
12471,2032,-7.812500,25000000.000
12472,2055,3.417969,25000000.000
12473,2067,9.277344,25000000.000
12474,2077,14.160156,25000000.000
12475,2078,14.648438,25000000.000
12476,2093,21.972656,25000000.000
12477,2101,25.878906,25000000.000
12478,2108,29.296875,25000000.000
12479,2110,30.273438,25000000.000
12480,2119,34.667969,25000000.000
12481,2126,38.085938,25000000.000
12482,2129,39.550781,25000000.000
12483,2131,40.527344,25000000.000
12484,2131,40.527344,25000000.000
12485,2127,38.574219,25000000.000
12486,2119,34.667969,25000000.000
12487,2119,34.667969,25000000.000
12488,2098,24.414062,25000000.000
12489,2083,17.089844,25000000.000
12490,2071,11.230469,25000000.000
12491,2069,10.253906,25000000.000
12492,2043,-2.441406,25000000.000
12493,2030,-8.789062,25000000.000
12494,2018,-14.648438,25000000.000
12495,2016,-15.625000,25000000.000
12496,1997,-24.902344,25000000.000
12497,1987,-29.785156,25000000.000
12498,1979,-33.691406,25000000.000
12499,1978,-34.179688,25000000.000
12500,1967,-39.550781,25000000.000
12501,1962,-41.992188,25000000.000
12502,1958,-43.945312,25000000.000
12503,1959,-43.457031,25000000.000
12504,1961,-42.480469,25000000.000
12505,1966,-40.039062,25000000.000
12506,1973,-36.621094,25000000.000
12507,1974,-36.132812,25000000.000
12508,1993,-26.855469,25000000.000
12509,2005,-20.996094,25000000.000
12510,2018,-14.648438,25000000.000
12511,2019,-14.160156,25000000.000
12512,2043,-2.441406,25000000.000
12513,2056,3.906250,25000000.000
12514,2068,9.765625,25000000.000
12515,2069,10.253906,25000000.000
12516,2087,19.042969,25000000.000
12517,2095,22.949219,25000000.000
12518,2102,26.367188,25000000.000
12519,2103,26.855469,25000000.000
12520,2114,32.226562,25000000.000
12521,2120,35.156250,25000000.000
12522,2125,37.597656,25000000.000
12523,2125,37.597656,25000000.000
12524,2129,39.550781,25000000.000
12525,2128,39.062500,25000000.000
12526,2124,37.109375,25000000.000
12527,2122,36.132812,25000000.000
12528,2107,28.808594,25000000.000
12529,2096,23.437500,25000000.000
12530,2083,17.089844,25000000.000
12531,2082,16.601562,25000000.000
12532,2055,3.417969,25000000.000
12533,2041,-3.417969,25000000.000
12534,2028,-9.765625,25000000.000
12535,2026,-10.742188,25000000.000
12536,2004,-21.484375,25000000.000
12537,1994,-26.367188,25000000.000
12538,1985,-30.761719,25000000.000
12539,1985,-30.761719,25000000.000
12540,1971,-37.597656,25000000.000
12541,1965,-40.527344,25000000.000
12542,1961,-42.480469,25000000.000
12543,1961,-42.480469,25000000.000
12544,1960,-42.968750,25000000.000
12545,1964,-41.015625,25000000.000
12546,1968,-39.062500,25000000.000
12547,1969,-38.574219,25000000.000
12548,1986,-30.273438,25000000.000
12549,1996,-25.390625,25000000.000
12550,2009,-19.042969,25000000.000
12551,2009,-19.042969,25000000.000
12552,2034,-6.835938,25000000.000
12553,2046,-0.976562,25000000.000
12554,2059,5.371094,25000000.000
12555,2059,5.371094,25000000.000
12556,2080,15.625000,25000000.000
12557,2089,20.019531,25000000.000
12558,2098,24.414062,25000000.000
12559,2098,24.414062,25000000.000
12560,2111,30.761719,25000000.000
12561,2117,33.691406,25000000.000
12562,2124,37.109375,25000000.000
12563,2123,36.621094,25000000.000
12564,2131,40.527344,25000000.000
12565,2130,40.039062,25000000.000
12566,2129,39.550781,25000000.000
12567,2130,40.039062,25000000.000
12568,2116,33.203125,25000000.000
12569,2107,28.808594,25000000.000
12570,2095,22.949219,25000000.000
12571,2093,21.972656,25000000.000
12572,2068,9.765625,25000000.000
12573,2054,2.929688,25000000.000
12574,2039,-4.394531,25000000.000
12575,2038,-4.882812,25000000.000
12576,2013,-17.089844,25000000.000
12577,2002,-22.460938,25000000.000
12578,1993,-26.855469,25000000.000
12579,1992,-27.343750,25000000.000
12580,1976,-35.156250,25000000.000
12581,1970,-38.085938,25000000.000
12582,1964,-41.015625,25000000.000
12583,1962,-41.992188,25000000.000
12584,1961,-42.480469,25000000.000
12585,1960,-42.968750,25000000.000
12586,1963,-41.503906,25000000.000
12587,1965,-40.527344,25000000.000
12588,1976,-35.156250,25000000.000
12589,1985,-30.761719,25000000.000
12590,1997,-24.902344,25000000.000
12591,1999,-23.925781,25000000.000
12592,2023,-12.207031,25000000.000
12593,2036,-5.859375,25000000.000
12594,2049,0.488281,25000000.000
12595,2049,0.488281,25000000.000
12596,2071,11.230469,25000000.000
12597,2081,16.113281,25000000.000
12598,2090,20.507812,25000000.000
12599,2091,20.996094,25000000.000
12600,2105,27.832031,25000000.000
12601,2112,31.250000,25000000.000
12602,2118,34.179688,25000000.000
12603,2119,34.667969,25000000.000
12604,2129,39.550781,25000000.000
12605,2132,41.015625,25000000.000
12606,2132,41.015625,25000000.000
12607,2133,41.503906,25000000.000
12608,2125,37.597656,25000000.000
12609,2116,33.203125,25000000.000
12610,2107,28.808594,25000000.000
12611,2104,27.343750,25000000.000
12612,2079,15.136719,25000000.000
12613,2064,7.812500,25000000.000
12614,2051,1.464844,25000000.000
12615,2049,0.488281,25000000.000
12616,2024,-11.718750,25000000.000
12617,2012,-17.578125,25000000.000
12618,2001,-22.949219,25000000.000
12619,2001,-22.949219,25000000.000
12620,1983,-31.738281,25000000.000
12621,1975,-35.644531,25000000.000
12622,1968,-39.062500,25000000.000
12623,1969,-38.574219,25000000.000
12624,1961,-42.480469,25000000.000
12625,1961,-42.480469,25000000.000
12626,1961,-42.480469,25000000.000
12627,1960,-42.968750,25000000.000
12628,1971,-37.597656,25000000.000
12629,1979,-33.691406,25000000.000
12630,1988,-29.296875,25000000.000
12631,1989,-28.808594,25000000.000
12632,2012,-17.578125,25000000.000
12633,2026,-10.742188,25000000.000
12634,2039,-4.394531,25000000.000
12635,2041,-3.417969,25000000.000
12636,2063,7.324219,25000000.000
12637,2074,12.695312,25000000.000
12638,2083,17.089844,25000000.000
12639,2084,17.578125,25000000.000
12640,2100,25.390625,25000000.000
12641,2106,28.320312,25000000.000
12642,2113,31.738281,25000000.000
12643,2114,32.226562,25000000.000
12644,2125,37.597656,25000000.000
12645,2130,40.039062,25000000.000
12646,2131,40.527344,25000000.000
12647,2132,41.015625,25000000.000
12648,2129,39.550781,25000000.000
12649,2124,37.109375,25000000.000
12650,2115,32.714844,25000000.000
12651,2114,32.226562,25000000.000
12652,2089,20.019531,25000000.000
12653,2075,13.183594,25000000.000
12654,2062,6.835938,25000000.000
12655,2061,6.347656,25000000.000
12656,2032,-7.812500,25000000.000
12657,2020,-13.671875,25000000.000
12658,2008,-19.531250,25000000.000
12659,2008,-19.531250,25000000.000
12660,1989,-28.808594,25000000.000
12661,1980,-33.203125,25000000.000
12662,1974,-36.132812,25000000.000
12663,1973,-36.621094,25000000.000
12664,1963,-41.503906,25000000.000
12665,1961,-42.480469,25000000.000
12666,1959,-43.457031,25000000.000
12667,1960,-42.968750,25000000.000
12668,1964,-41.015625,25000000.000
12669,1970,-38.085938,25000000.000
12670,1980,-33.203125,25000000.000
12671,1979,-33.691406,25000000.000
12672,2001,-22.949219,25000000.000
12673,2013,-17.089844,25000000.000
12674,2026,-10.742188,25000000.000
12675,2028,-9.765625,25000000.000
12676,2052,1.953125,25000000.000
12677,2064,7.812500,25000000.000
12678,2075,13.183594,25000000.000
12679,2075,13.183594,25000000.000
12680,2093,21.972656,25000000.000
12681,2100,25.390625,25000000.000
12682,2107,28.808594,25000000.000
12683,2108,29.296875,25000000.000
12684,2120,35.156250,25000000.000
12685,2125,37.597656,25000000.000
12686,2129,39.550781,25000000.000
12687,2129,39.550781,25000000.000
12688,2131,40.527344,25000000.000
12689,2129,39.550781,25000000.000
12690,2122,36.132812,25000000.000
12691,2122,36.132812,25000000.000
12692,2102,26.367188,25000000.000
12693,2089,20.019531,25000000.000
12694,2075,13.183594,25000000.000
12695,2073,12.207031,25000000.000
12696,2045,-1.464844,25000000.000
12697,2032,-7.812500,25000000.000
12698,2019,-14.160156,25000000.000
12699,2018,-14.648438,25000000.000
12700,1997,-24.902344,25000000.000
12701,1988,-29.296875,25000000.000
12702,1980,-33.203125,25000000.000
12703,1980,-33.203125,25000000.000
12704,1968,-39.062500,25000000.000
12705,1963,-41.503906,25000000.000
12706,1961,-42.480469,25000000.000
12707,1961,-42.480469,25000000.000
12708,1961,-42.480469,25000000.000
12709,1965,-40.527344,25000000.000
12710,1971,-37.597656,25000000.000
12711,1972,-37.109375,25000000.000
12712,1990,-28.320312,25000000.000
12713,2001,-22.949219,25000000.000
12714,2013,-17.089844,25000000.000
12715,2016,-15.625000,25000000.000
12716,2039,-4.394531,25000000.000
12717,2051,1.464844,25000000.000
12718,2063,7.324219,25000000.000
12719,2064,7.812500,25000000.000
12720,2084,17.578125,25000000.000
12721,2094,22.460938,25000000.000
12722,2103,26.855469,25000000.000
12723,2103,26.855469,25000000.000
12724,2119,34.667969,25000000.000
12725,2124,37.109375,25000000.000
12726,2129,39.550781,25000000.000
12727,2129,39.550781,25000000.000
12728,2132,41.015625,25000000.000
12729,2131,40.527344,25000000.000
12730,2129,39.550781,25000000.000
12731,2124,37.109375,25000000.000
12732,2107,28.808594,25000000.000
12733,2097,23.925781,25000000.000
12734,2086,18.554688,25000000.000
12735,2082,16.601562,25000000.000
12736,2059,5.371094,25000000.000
12737,2044,-1.953125,25000000.000
12738,2032,-7.812500,25000000.000
12739,2030,-8.789062,25000000.000
12740,2008,-19.531250,25000000.000
12741,1998,-24.414062,25000000.000
12742,1988,-29.296875,25000000.000
12743,1987,-29.785156,25000000.000
12744,1971,-37.597656,25000000.000
12745,1965,-40.527344,25000000.000
12746,1961,-42.480469,25000000.000
12747,1961,-42.480469,25000000.000
12748,1958,-43.945312,25000000.000
12749,1960,-42.968750,25000000.000
12750,1965,-40.527344,25000000.000
12751,1965,-40.527344,25000000.000
12752,1981,-32.714844,25000000.000
12753,1992,-27.343750,25000000.000
12754,2005,-20.996094,25000000.000
12755,2005,-20.996094,25000000.000
12756,2029,-9.277344,25000000.000
12757,2040,-3.906250,25000000.000
12758,2054,2.929688,25000000.000
12759,2054,2.929688,25000000.000
12760,2074,12.695312,25000000.000
12761,2084,17.578125,25000000.000
12762,2094,22.460938,25000000.000
12763,2095,22.949219,25000000.000
