sample_index,raw_code,voltage_mV,sample_rate_hz
14671,1970,-38.085938,25000000.000
14672,1976,-35.156250,25000000.000
14673,1983,-31.738281,25000000.000
14674,1991,-27.832031,25000000.000
14675,1991,-27.832031,25000000.000
14676,2011,-18.066406,25000000.000
14677,2022,-12.695312,25000000.000
14678,2034,-6.835938,25000000.000
14679,2036,-5.859375,25000000.000
14680,2062,6.835938,25000000.000
14681,2076,13.671875,25000000.000
14682,2087,19.042969,25000000.000
14683,2089,20.019531,25000000.000
14684,2110,30.273438,25000000.000
14685,2119,34.667969,25000000.000
14686,2126,38.085938,25000000.000
14687,2127,38.574219,25000000.000
14688,2134,41.992188,25000000.000
14689,2133,41.503906,25000000.000
14690,2129,39.550781,25000000.000
14691,2129,39.550781,25000000.000
14692,2117,33.691406,25000000.000
14693,2108,29.296875,25000000.000
14694,2097,23.925781,25000000.000
14695,2096,23.437500,25000000.000
14696,2073,12.207031,25000000.000
14697,2062,6.835938,25000000.000
14698,2050,0.976562,25000000.000
14699,2049,0.488281,25000000.000
14700,2028,-9.765625,25000000.000
14701,2017,-15.136719,25000000.000
14702,2008,-19.531250,25000000.000
14703,2007,-20.019531,25000000.000
14704,1990,-28.320312,25000000.000
14705,1983,-31.738281,25000000.000
14706,1979,-33.691406,25000000.000
14707,1976,-35.156250,25000000.000
14708,1969,-38.574219,25000000.000
14709,1967,-39.550781,25000000.000
14710,1968,-39.062500,25000000.000
14711,1968,-39.062500,25000000.000
14712,1973,-36.621094,25000000.000
14713,1978,-34.179688,25000000.000
14714,1984,-31.250000,25000000.000
14715,1984,-31.250000,25000000.000
14716,2002,-22.460938,25000000.000
14717,2012,-17.578125,25000000.000
14718,2024,-11.718750,25000000.000
14719,2025,-11.230469,25000000.000
14720,2049,0.488281,25000000.000
14721,2063,7.324219,25000000.000
14722,2076,13.671875,25000000.000
14723,2078,14.648438,25000000.000
14724,2100,25.390625,25000000.000
14725,2111,30.761719,25000000.000
14726,2121,35.644531,25000000.000
14727,2121,35.644531,25000000.000
14728,2133,41.503906,25000000.000
14729,2135,42.480469,25000000.000
14730,2134,41.992188,25000000.000
14731,2133,41.503906,25000000.000
14732,2123,36.621094,25000000.000
14733,2116,33.203125,25000000.000
14734,2105,27.832031,25000000.000
14735,2104,27.343750,25000000.000
14736,2083,17.089844,25000000.000
14737,2072,11.718750,25000000.000
14738,2060,5.859375,25000000.000
14739,2058,4.882812,25000000.000
14740,2036,-5.859375,25000000.000
14741,2026,-10.742188,25000000.000
14742,2015,-16.113281,25000000.000
14743,2014,-16.601562,25000000.000
14744,1997,-24.902344,25000000.000
14745,1990,-28.320312,25000000.000
14746,1983,-31.738281,25000000.000
14747,1981,-32.714844,25000000.000
14748,1972,-37.109375,25000000.000
14749,1969,-38.574219,25000000.000
14750,1968,-39.062500,25000000.000
14751,1968,-39.062500,25000000.000
14752,1970,-38.085938,25000000.000
14753,1972,-37.109375,25000000.000
14754,1978,-34.179688,25000000.000
14755,1979,-33.691406,25000000.000
14756,1994,-26.367188,25000000.000
14757,2003,-21.972656,25000000.000
14758,2014,-16.601562,25000000.000
14759,2015,-16.113281,25000000.000
14760,2039,-4.394531,25000000.000
14761,2050,0.976562,25000000.000
14762,2063,7.324219,25000000.000
14763,2065,8.300781,25000000.000
14764,2090,20.507812,25000000.000
14765,2102,26.367188,25000000.000
14766,2114,32.226562,25000000.000
14767,2114,32.226562,25000000.000
14768,2130,40.039062,25000000.000
14769,2135,42.480469,25000000.000
14770,2137,43.457031,25000000.000
14771,2137,43.457031,25000000.000
14772,2130,40.039062,25000000.000
14773,2124,37.109375,25000000.000
14774,2114,32.226562,25000000.000
14775,2114,32.226562,25000000.000
14776,2094,22.460938,25000000.000
14777,2082,16.601562,25000000.000
14778,2069,10.253906,25000000.000
14779,2068,9.765625,25000000.000
14780,2046,-0.976562,25000000.000
14781,2036,-5.859375,25000000.000
14782,2026,-10.742188,25000000.000
14783,2025,-11.230469,25000000.000
14784,2007,-20.019531,25000000.000
14785,1996,-25.390625,25000000.000
14786,1990,-28.320312,25000000.000
14787,1991,-27.832031,25000000.000
14788,1975,-35.644531,25000000.000
14789,1973,-36.621094,25000000.000
14790,1970,-38.085938,25000000.000
14791,1970,-38.085938,25000000.000
14792,1969,-38.574219,25000000.000
14793,1970,-38.085938,25000000.000
14794,1974,-36.132812,25000000.000
14795,1974,-36.132812,25000000.000
14796,1987,-29.785156,25000000.000
14797,1995,-25.878906,25000000.000
14798,2006,-20.507812,25000000.000
14799,2006,-20.507812,25000000.000
14800,2028,-9.765625,25000000.000
14801,2041,-3.417969,25000000.000
14802,2053,2.441406,25000000.000
14803,2054,2.929688,25000000.000
14804,2079,15.136719,25000000.000
14805,2092,21.484375,25000000.000
14806,2103,26.855469,25000000.000
14807,2104,27.343750,25000000.000
14808,2124,37.109375,25000000.000
14809,2132,41.015625,25000000.000
14810,2134,41.992188,25000000.000
14811,2136,42.968750,25000000.000
14812,2133,41.503906,25000000.000
14813,2130,40.039062,25000000.000
14814,2123,36.621094,25000000.000
14815,2121,35.644531,25000000.000
14816,2104,27.343750,25000000.000
14817,2092,21.484375,25000000.000
14818,2080,15.625000,25000000.000
14819,2079,15.136719,25000000.000
14820,2057,4.394531,25000000.000
14821,2046,-0.976562,25000000.000
14822,2034,-6.835938,25000000.000
14823,2033,-7.324219,25000000.000
14824,2014,-16.601562,25000000.000
14825,2005,-20.996094,25000000.000
14826,1997,-24.902344,25000000.000
14827,1997,-24.902344,25000000.000
14828,1983,-31.738281,25000000.000
14829,1977,-34.667969,25000000.000
14830,1973,-36.621094,25000000.000
14831,1975,-35.644531,25000000.000
14832,1967,-39.550781,25000000.000
14833,1968,-39.062500,25000000.000
14834,1970,-38.085938,25000000.000
14835,1971,-37.597656,25000000.000
14836,1979,-33.691406,25000000.000
14837,1987,-29.785156,25000000.000
14838,1995,-25.878906,25000000.000
14839,1996,-25.390625,25000000.000
14840,2018,-14.648438,25000000.000
14841,2030,-8.789062,25000000.000
14842,2042,-2.929688,25000000.000
14843,2043,-2.441406,25000000.000
14844,2069,10.253906,25000000.000
14845,2082,16.601562,25000000.000
14846,2093,21.972656,25000000.000
14847,2095,22.949219,25000000.000
14848,2116,33.203125,25000000.000
14849,2125,37.597656,25000000.000
14850,2131,40.527344,25000000.000
14851,2131,40.527344,25000000.000
14852,2135,42.480469,25000000.000
14853,2133,41.503906,25000000.000
14854,2131,40.527344,25000000.000
14855,2128,39.062500,25000000.000
14856,2112,31.250000,25000000.000
14857,2102,26.367188,25000000.000
14858,2090,20.507812,25000000.000
14859,2089,20.019531,25000000.000
14860,2066,8.789062,25000000.000
14861,2054,2.929688,25000000.000
14862,2042,-2.929688,25000000.000
14863,2041,-3.417969,25000000.000
14864,2022,-12.695312,25000000.000
14865,2013,-17.089844,25000000.000
14866,2005,-20.996094,25000000.000
14867,2002,-22.460938,25000000.000
14868,1988,-29.296875,25000000.000
14869,1981,-32.714844,25000000.000
14870,1976,-35.156250,25000000.000
14871,1975,-35.644531,25000000.000
14872,1968,-39.062500,25000000.000
14873,1966,-40.039062,25000000.000
14874,1966,-40.039062,25000000.000
14875,1967,-39.550781,25000000.000
14876,1973,-36.621094,25000000.000
14877,1978,-34.179688,25000000.000
14878,1985,-30.761719,25000000.000
14879,1988,-29.296875,25000000.000
14880,2006,-20.507812,25000000.000
14881,2019,-14.160156,25000000.000
14882,2032,-7.812500,25000000.000
14883,2034,-6.835938,25000000.000
14884,2057,4.394531,25000000.000
14885,2071,11.230469,25000000.000
14886,2083,17.089844,25000000.000
14887,2084,17.578125,25000000.000
14888,2105,27.832031,25000000.000
14889,2116,33.203125,25000000.000
14890,2124,37.109375,25000000.000
14891,2125,37.597656,25000000.000
14892,2134,41.992188,25000000.000
14893,2136,42.968750,25000000.000
14894,2133,41.503906,25000000.000
14895,2134,41.992188,25000000.000
14896,2121,35.644531,25000000.000
14897,2113,31.738281,25000000.000
14898,2102,26.367188,25000000.000
14899,2100,25.390625,25000000.000
14900,2077,14.160156,25000000.000
14901,2065,8.300781,25000000.000
14902,2051,1.464844,25000000.000
14903,2054,2.929688,25000000.000
14904,2033,-7.324219,25000000.000
14905,2021,-13.183594,25000000.000
14906,2011,-18.066406,25000000.000
14907,2011,-18.066406,25000000.000
14908,1992,-27.343750,25000000.000
14909,1986,-30.273438,25000000.000
14910,1979,-33.691406,25000000.000
14911,1978,-34.179688,25000000.000
14912,1969,-38.574219,25000000.000
14913,1966,-40.039062,25000000.000
14914,1965,-40.527344,25000000.000
14915,1965,-40.527344,25000000.000
14916,1969,-38.574219,25000000.000
14917,1972,-37.109375,25000000.000
14918,1978,-34.179688,25000000.000
14919,1980,-33.203125,25000000.000
14920,1997,-24.902344,25000000.000
14921,2008,-19.531250,25000000.000
14922,2020,-13.671875,25000000.000
14923,2021,-13.183594,25000000.000
14924,2046,-0.976562,25000000.000
14925,2059,5.371094,25000000.000
14926,2072,11.718750,25000000.000
14927,2075,13.183594,25000000.000
14928,2095,22.949219,25000000.000
14929,2107,28.808594,25000000.000
14930,2117,33.691406,25000000.000
14931,2118,34.179688,25000000.000
14932,2131,40.527344,25000000.000
14933,2134,41.992188,25000000.000
14934,2136,42.968750,25000000.000
14935,2136,42.968750,25000000.000
14936,2129,39.550781,25000000.000
14937,2122,36.132812,25000000.000
14938,2112,31.250000,25000000.000
14939,2111,30.761719,25000000.000
14940,2089,20.019531,25000000.000
14941,2077,14.160156,25000000.000
14942,2064,7.812500,25000000.000
14943,2064,7.812500,25000000.000
14944,2041,-3.417969,25000000.000
14945,2030,-8.789062,25000000.000
14946,2020,-13.671875,25000000.000
14947,2020,-13.671875,25000000.000
14948,2001,-22.949219,25000000.000
14949,1993,-26.855469,25000000.000
14950,1985,-30.761719,25000000.000
14951,1985,-30.761719,25000000.000
14952,1973,-36.621094,25000000.000
14953,1969,-38.574219,25000000.000
14954,1967,-39.550781,25000000.000
14955,1966,-40.039062,25000000.000
14956,1966,-40.039062,25000000.000
14957,1968,-39.062500,25000000.000
14958,1973,-36.621094,25000000.000
14959,1974,-36.132812,25000000.000
14960,1988,-29.296875,25000000.000
14961,2000,-23.437500,25000000.000
14962,2009,-19.042969,25000000.000
14963,2011,-18.066406,25000000.000
14964,2035,-6.347656,25000000.000
14965,2047,-0.488281,25000000.000
14966,2062,6.835938,25000000.000
14967,2062,6.835938,25000000.000
14968,2087,19.042969,25000000.000
14969,2098,24.414062,25000000.000
14970,2110,30.273438,25000000.000
14971,2110,30.273438,25000000.000
14972,2126,38.085938,25000000.000
14973,2132,41.015625,25000000.000
14974,2136,42.968750,25000000.000
14975,2136,42.968750,25000000.000
14976,2134,41.992188,25000000.000
14977,2128,39.062500,25000000.000
14978,2120,35.156250,25000000.000
14979,2120,35.156250,25000000.000
14980,2099,24.902344,25000000.000
14981,2086,18.554688,25000000.000
14982,2074,12.695312,25000000.000
14983,2073,12.207031,25000000.000
14984,2051,1.464844,25000000.000
14985,2040,-3.906250,25000000.000
14986,2030,-8.789062,25000000.000
14987,2029,-9.277344,25000000.000
14988,2009,-19.042969,25000000.000
14989,2002,-22.460938,25000000.000
14990,1993,-26.855469,25000000.000
14991,1992,-27.343750,25000000.000
14992,1980,-33.203125,25000000.000
14993,1974,-36.132812,25000000.000
14994,1970,-38.085938,25000000.000
14995,1970,-38.085938,25000000.000
14996,1967,-39.550781,25000000.000
14997,1967,-39.550781,25000000.000
14998,1971,-37.597656,25000000.000
14999,1970,-38.085938,25000000.000
15000,1982,-32.226562,25000000.000
15001,1992,-27.343750,25000000.000
15002,2001,-22.949219,25000000.000
15003,2002,-22.460938,25000000.000
15004,2024,-11.718750,25000000.000
15005,2036,-5.859375,25000000.000
15006,2050,0.976562,25000000.000
15007,2051,1.464844,25000000.000
15008,2075,13.183594,25000000.000
15009,2088,19.531250,25000000.000
15010,2100,25.390625,25000000.000
15011,2101,25.878906,25000000.000
15012,2120,35.156250,25000000.000
15013,2128,39.062500,25000000.000
15014,2133,41.503906,25000000.000
15015,2134,41.992188,25000000.000
15016,2136,42.968750,25000000.000
15017,2133,41.503906,25000000.000
15018,2127,38.574219,25000000.000
15019,2127,38.574219,25000000.000
15020,2109,29.785156,25000000.000
15021,2097,23.925781,25000000.000
15022,2083,17.089844,25000000.000
15023,2083,17.089844,25000000.000
15024,2060,5.859375,25000000.000
15025,2049,0.488281,25000000.000
15026,2038,-4.882812,25000000.000
15027,2038,-4.882812,25000000.000
15028,2019,-14.160156,25000000.000
15029,2009,-19.042969,25000000.000
15030,2001,-22.949219,25000000.000
15031,1999,-23.925781,25000000.000
15032,1985,-30.761719,25000000.000
15033,1978,-34.179688,25000000.000
15034,1972,-37.109375,25000000.000
15035,1972,-37.109375,25000000.000
15036,1967,-39.550781,25000000.000
15037,1966,-40.039062,25000000.000
15038,1967,-39.550781,25000000.000
15039,1968,-39.062500,25000000.000
15040,1976,-35.156250,25000000.000
15041,1984,-31.250000,25000000.000
15042,1993,-26.855469,25000000.000
15043,1993,-26.855469,25000000.000
15044,2014,-16.601562,25000000.000
15045,2025,-11.230469,25000000.000
15046,2038,-4.882812,25000000.000
15047,2040,-3.906250,25000000.000
15048,2064,7.812500,25000000.000
15049,2076,13.671875,25000000.000
15050,2089,20.019531,25000000.000
15051,2091,20.996094,25000000.000
15052,2112,31.250000,25000000.000
15053,2120,35.156250,25000000.000
15054,2128,39.062500,25000000.000
15055,2129,39.550781,25000000.000
15056,2136,42.968750,25000000.000
15057,2135,42.480469,25000000.000
15058,2131,40.527344,25000000.000
15059,2131,40.527344,25000000.000
15060,2116,33.203125,25000000.000
15061,2107,28.808594,25000000.000
15062,2094,22.460938,25000000.000
15063,2092,21.484375,25000000.000
15064,2070,10.742188,25000000.000
15065,2058,4.882812,25000000.000
15066,2046,-0.976562,25000000.000
15067,2045,-1.464844,25000000.000
15068,2026,-10.742188,25000000.000
15069,2016,-15.625000,25000000.000
15070,2008,-19.531250,25000000.000
15071,2007,-20.019531,25000000.000
15072,1991,-27.832031,25000000.000
15073,1983,-31.738281,25000000.000
15074,1977,-34.667969,25000000.000
15075,1977,-34.667969,25000000.000
15076,1969,-38.574219,25000000.000
15077,1965,-40.527344,25000000.000
15078,1965,-40.527344,25000000.000
15079,1965,-40.527344,25000000.000
15080,1971,-37.597656,25000000.000
15081,1976,-35.156250,25000000.000
15082,1984,-31.250000,25000000.000
15083,1985,-30.761719,25000000.000
15084,2004,-21.484375,25000000.000
15085,2015,-16.113281,25000000.000
15086,2026,-10.742188,25000000.000
15087,2028,-9.765625,25000000.000
15088,2052,1.953125,25000000.000
15089,2065,8.300781,25000000.000
15090,2077,14.160156,25000000.000
15091,2079,15.136719,25000000.000
15092,2102,26.367188,25000000.000
15093,2112,31.250000,25000000.000
15094,2121,35.644531,25000000.000
15095,2123,36.621094,25000000.000
15096,2134,41.992188,25000000.000
15097,2136,42.968750,25000000.000
15098,2135,42.480469,25000000.000
15099,2134,41.992188,25000000.000
15100,2124,37.109375,25000000.000
15101,2115,32.714844,25000000.000
15102,2103,26.855469,25000000.000
15103,2103,26.855469,25000000.000
15104,2080,15.625000,25000000.000
15105,2068,9.765625,25000000.000
15106,2057,4.394531,25000000.000
15107,2055,3.417969,25000000.000
15108,2033,-7.324219,25000000.000
15109,2024,-11.718750,25000000.000
15110,2015,-16.113281,25000000.000
15111,2014,-16.601562,25000000.000
15112,1998,-24.414062,25000000.000
15113,1990,-28.320312,25000000.000
15114,1983,-31.738281,25000000.000
15115,1982,-32.226562,25000000.000
15116,1972,-37.109375,25000000.000
15117,1967,-39.550781,25000000.000
15118,1966,-40.039062,25000000.000
15119,1966,-40.039062,25000000.000
15120,1968,-39.062500,25000000.000
15121,1972,-37.109375,25000000.000
15122,1978,-34.179688,25000000.000
15123,1978,-34.179688,25000000.000
15124,1995,-25.878906,25000000.000
15125,2006,-20.507812,25000000.000
15126,2016,-15.625000,25000000.000
15127,2019,-14.160156,25000000.000
15128,2041,-3.417969,25000000.000
15129,2054,2.929688,25000000.000
15130,2067,9.277344,25000000.000
15131,2068,9.765625,25000000.000
15132,2092,21.484375,25000000.000
15133,2104,27.343750,25000000.000
15134,2116,33.203125,25000000.000
15135,2112,31.250000,25000000.000
15136,2132,41.015625,25000000.000
15137,2137,43.457031,25000000.000
15138,2138,43.945312,25000000.000
15139,2137,43.457031,25000000.000
15140,2131,40.527344,25000000.000
15141,2123,36.621094,25000000.000
15142,2115,32.714844,25000000.000
15143,2114,32.226562,25000000.000
15144,2091,20.996094,25000000.000
15145,2078,14.648438,25000000.000
15146,2067,9.277344,25000000.000
15147,2066,8.789062,25000000.000
15148,2043,-2.441406,25000000.000
15149,2032,-7.812500,25000000.000
15150,2023,-12.207031,25000000.000
15151,2022,-12.695312,25000000.000
15152,2006,-20.507812,25000000.000
15153,1997,-24.902344,25000000.000
15154,1989,-28.808594,25000000.000
15155,1989,-28.808594,25000000.000
15156,1976,-35.156250,25000000.000
15157,1970,-38.085938,25000000.000
15158,1968,-39.062500,25000000.000
15159,1967,-39.550781,25000000.000
15160,1966,-40.039062,25000000.000
15161,1969,-38.574219,25000000.000
15162,1974,-36.132812,25000000.000
15163,1973,-36.621094,25000000.000
15164,1987,-29.785156,25000000.000
15165,1997,-24.902344,25000000.000
15166,2007,-20.019531,25000000.000
15167,2008,-19.531250,25000000.000
15168,2031,-8.300781,25000000.000
15169,2044,-1.953125,25000000.000
15170,2057,4.394531,25000000.000
15171,2059,5.371094,25000000.000
15172,2082,16.601562,25000000.000
15173,2094,22.460938,25000000.000
15174,2106,28.320312,25000000.000
15175,2107,28.808594,25000000.000
15176,2125,37.597656,25000000.000
15177,2131,40.527344,25000000.000
15178,2136,42.968750,25000000.000
15179,2135,42.480469,25000000.000
15180,2137,43.457031,25000000.000
15181,2131,40.527344,25000000.000
15182,2122,36.132812,25000000.000
15183,2122,36.132812,25000000.000
