sample_index,raw_code,voltage_mV,sample_rate_hz
16206,2075,13.183594,25000000.000
16207,2075,13.183594,25000000.000
16208,2054,2.929688,25000000.000
16209,2043,-2.441406,25000000.000
16210,2034,-6.835938,25000000.000
16211,2032,-7.812500,25000000.000
16212,2014,-16.601562,25000000.000
16213,2005,-20.996094,25000000.000
16214,1997,-24.902344,25000000.000
16215,1995,-25.878906,25000000.000
16216,1982,-32.226562,25000000.000
16217,1977,-34.667969,25000000.000
16218,1973,-36.621094,25000000.000
16219,1974,-36.132812,25000000.000
16220,1974,-36.132812,25000000.000
16221,1975,-35.644531,25000000.000
16222,1979,-33.691406,25000000.000
16223,1979,-33.691406,25000000.000
16224,1987,-29.785156,25000000.000
16225,1993,-26.855469,25000000.000
16226,1999,-23.925781,25000000.000
16227,1999,-23.925781,25000000.000
16228,2015,-16.113281,25000000.000
16229,2026,-10.742188,25000000.000
16230,2038,-4.882812,25000000.000
16231,2038,-4.882812,25000000.000
16232,2063,7.324219,25000000.000
16233,2078,14.648438,25000000.000
16234,2090,20.507812,25000000.000
16235,2091,20.996094,25000000.000
16236,2117,33.691406,25000000.000
16237,2126,38.085938,25000000.000
16238,2133,41.503906,25000000.000
16239,2133,41.503906,25000000.000
16240,2137,43.457031,25000000.000
16241,2134,41.992188,25000000.000
16242,2129,39.550781,25000000.000
16243,2128,39.062500,25000000.000
16244,2110,30.273438,25000000.000
16245,2099,24.902344,25000000.000
16246,2087,19.042969,25000000.000
16247,2084,17.578125,25000000.000
16248,2064,7.812500,25000000.000
16249,2053,2.441406,25000000.000
16250,2043,-2.441406,25000000.000
16251,2041,-3.417969,25000000.000
16252,2023,-12.207031,25000000.000
16253,2013,-17.089844,25000000.000
16254,2005,-20.996094,25000000.000
16255,2004,-21.484375,25000000.000
16256,1987,-29.785156,25000000.000
16257,1980,-33.203125,25000000.000
16258,1975,-35.644531,25000000.000
16259,1974,-36.132812,25000000.000
16260,1972,-37.109375,25000000.000
16261,1971,-37.597656,25000000.000
16262,1974,-36.132812,25000000.000
16263,1976,-35.156250,25000000.000
16264,1983,-31.738281,25000000.000
16265,1990,-28.320312,25000000.000
16266,1994,-26.367188,25000000.000
16267,1996,-25.390625,25000000.000
16268,2010,-18.554688,25000000.000
16269,2018,-14.648438,25000000.000
16270,2029,-9.277344,25000000.000
16271,2030,-8.789062,25000000.000
16272,2052,1.953125,25000000.000
16273,2063,7.324219,25000000.000
16274,2076,13.671875,25000000.000
16275,2077,14.160156,25000000.000
16276,2102,26.367188,25000000.000
16277,2113,31.738281,25000000.000
16278,2123,36.621094,25000000.000
16279,2124,37.109375,25000000.000
16280,2135,42.480469,25000000.000
16281,2135,42.480469,25000000.000
16282,2134,41.992188,25000000.000
16283,2133,41.503906,25000000.000
16284,2119,34.667969,25000000.000
16285,2109,29.785156,25000000.000
16286,2097,23.925781,25000000.000
16287,2096,23.437500,25000000.000
16288,2074,12.695312,25000000.000
16289,2062,6.835938,25000000.000
16290,2053,2.441406,25000000.000
16291,2051,1.464844,25000000.000
16292,2032,-7.812500,25000000.000
16293,2023,-12.207031,25000000.000
16294,2013,-17.089844,25000000.000
16295,2011,-18.066406,25000000.000
16296,1994,-26.367188,25000000.000
16297,1987,-29.785156,25000000.000
16298,1982,-32.226562,25000000.000
16299,1981,-32.714844,25000000.000
16300,1975,-35.644531,25000000.000
16301,1972,-37.109375,25000000.000
16302,1975,-35.644531,25000000.000
16303,1974,-36.132812,25000000.000
16304,1980,-33.203125,25000000.000
16305,1984,-31.250000,25000000.000
16306,1989,-28.808594,25000000.000
16307,1990,-28.320312,25000000.000
16308,2001,-22.949219,25000000.000
16309,2009,-19.042969,25000000.000
16310,2018,-14.648438,25000000.000
16311,2020,-13.671875,25000000.000
16312,2040,-3.906250,25000000.000
16313,2055,3.417969,25000000.000
16314,2066,8.789062,25000000.000
16315,2068,9.765625,25000000.000
16316,2094,22.460938,25000000.000
16317,2107,28.808594,25000000.000
16318,2119,34.667969,25000000.000
16319,2119,34.667969,25000000.000
16320,2133,41.503906,25000000.000
16321,2136,42.968750,25000000.000
16322,2136,42.968750,25000000.000
16323,2136,42.968750,25000000.000
16324,2126,38.085938,25000000.000
16325,2117,33.691406,25000000.000
16326,2107,28.808594,25000000.000
16327,2105,27.832031,25000000.000
16328,2085,18.066406,25000000.000
16329,2072,11.718750,25000000.000
16330,2061,6.347656,25000000.000
16331,2060,5.859375,25000000.000
16332,2040,-3.906250,25000000.000
16333,2031,-8.300781,25000000.000
16334,2021,-13.183594,25000000.000
16335,2019,-14.160156,25000000.000
16336,2000,-23.437500,25000000.000
16337,1992,-27.343750,25000000.000
16338,1984,-31.250000,25000000.000
16339,1984,-31.250000,25000000.000
16340,1974,-36.132812,25000000.000
16341,1973,-36.621094,25000000.000
16342,1972,-37.109375,25000000.000
16343,1973,-36.621094,25000000.000
16344,1977,-34.667969,25000000.000
16345,1982,-32.226562,25000000.000
16346,1987,-29.785156,25000000.000
16347,1987,-29.785156,25000000.000
16348,1998,-24.414062,25000000.000
16349,2006,-20.507812,25000000.000
16350,2013,-17.089844,25000000.000
16351,2014,-16.601562,25000000.000
16352,2031,-8.300781,25000000.000
16353,2041,-3.417969,25000000.000
16354,2053,2.441406,25000000.000
16355,2054,2.929688,25000000.000
16356,2078,14.648438,25000000.000
16357,2092,21.484375,25000000.000
16358,2105,27.832031,25000000.000
16359,2106,28.320312,25000000.000
16360,2126,38.085938,25000000.000
16361,2132,41.015625,25000000.000
16362,2135,42.480469,25000000.000
16363,2137,43.457031,25000000.000
16364,2131,40.527344,25000000.000
16365,2125,37.597656,25000000.000
16366,2115,32.714844,25000000.000
16367,2115,32.714844,25000000.000
16368,2092,21.484375,25000000.000
16369,2080,15.625000,25000000.000
16370,2070,10.742188,25000000.000
16371,2069,10.253906,25000000.000
16372,2048,0.000000,25000000.000
16373,2038,-4.882812,25000000.000
16374,2029,-9.277344,25000000.000
16375,2027,-10.253906,25000000.000
16376,2009,-19.042969,25000000.000
16377,2001,-22.949219,25000000.000
16378,1992,-27.343750,25000000.000
16379,1991,-27.832031,25000000.000
16380,1979,-33.691406,25000000.000
16381,1976,-35.156250,25000000.000
16382,1975,-35.644531,25000000.000
16383,1974,-36.132812,25000000.000
16384,1974,-36.132812,25000000.000
16385,1977,-34.667969,25000000.000
16386,1980,-33.203125,25000000.000
16387,1981,-32.714844,25000000.000
16388,1990,-28.320312,25000000.000
16389,1995,-25.878906,25000000.000
16390,2004,-21.484375,25000000.000
16391,2005,-20.996094,25000000.000
16392,2022,-12.695312,25000000.000
16393,2032,-7.812500,25000000.000
16394,2043,-2.441406,25000000.000
16395,2044,-1.953125,25000000.000
16396,2068,9.765625,25000000.000
16397,2082,16.601562,25000000.000
16398,2094,22.460938,25000000.000
16399,2096,23.437500,25000000.000
16400,2117,33.691406,25000000.000
16401,2124,37.109375,25000000.000
16402,2130,40.039062,25000000.000
16403,2131,40.527344,25000000.000
16404,2132,41.015625,25000000.000
16405,2130,40.039062,25000000.000
16406,2125,37.597656,25000000.000
16407,2123,36.621094,25000000.000
16408,2105,27.832031,25000000.000
16409,2094,22.460938,25000000.000
16410,2082,16.601562,25000000.000
16411,2081,16.113281,25000000.000
16412,2059,5.371094,25000000.000
16413,2048,0.000000,25000000.000
16414,2037,-5.371094,25000000.000
16415,2036,-5.859375,25000000.000
16416,2016,-15.625000,25000000.000
16417,2007,-20.019531,25000000.000
16418,1998,-24.414062,25000000.000
16419,1996,-25.390625,25000000.000
16420,1982,-32.226562,25000000.000
16421,1976,-35.156250,25000000.000
16422,1975,-35.644531,25000000.000
16423,1973,-36.621094,25000000.000
16424,1972,-37.109375,25000000.000
16425,1976,-35.156250,25000000.000
16426,1979,-33.691406,25000000.000
16427,1979,-33.691406,25000000.000
16428,1989,-28.808594,25000000.000
16429,1995,-25.878906,25000000.000
16430,2001,-22.949219,25000000.000
16431,2003,-21.972656,25000000.000
16432,2017,-15.136719,25000000.000
16433,2026,-10.742188,25000000.000
16434,2036,-5.859375,25000000.000
16435,2037,-5.371094,25000000.000
16436,2058,4.882812,25000000.000
16437,2069,10.253906,25000000.000
16438,2082,16.601562,25000000.000
16439,2083,17.089844,25000000.000
16440,2105,27.832031,25000000.000
16441,2115,32.714844,25000000.000
16442,2123,36.621094,25000000.000
16443,2124,37.109375,25000000.000
16444,2132,41.015625,25000000.000
16445,2133,41.503906,25000000.000
16446,2128,39.062500,25000000.000
16447,2129,39.550781,25000000.000
16448,2115,32.714844,25000000.000
16449,2104,27.343750,25000000.000
16450,2093,21.972656,25000000.000
16451,2092,21.484375,25000000.000
16452,2069,10.253906,25000000.000
16453,2056,3.906250,25000000.000
16454,2046,-0.976562,25000000.000
16455,2045,-1.464844,25000000.000
16456,2024,-11.718750,25000000.000
16457,2013,-17.089844,25000000.000
16458,2004,-21.484375,25000000.000
16459,2003,-21.972656,25000000.000
16460,1988,-29.296875,25000000.000
16461,1982,-32.226562,25000000.000
16462,1978,-34.179688,25000000.000
16463,1978,-34.179688,25000000.000
16464,1976,-35.156250,25000000.000
16465,1977,-34.667969,25000000.000
16466,1974,-36.132812,25000000.000
16467,1976,-35.156250,25000000.000
16468,1986,-30.273438,25000000.000
16469,1991,-27.832031,25000000.000
16470,1995,-25.878906,25000000.000
16471,1994,-26.367188,25000000.000
16472,2010,-18.554688,25000000.000
16473,2019,-14.160156,25000000.000
16474,2028,-9.765625,25000000.000
16475,2030,-8.789062,25000000.000
16476,2051,1.464844,25000000.000
16477,2063,7.324219,25000000.000
16478,2074,12.695312,25000000.000
16479,2076,13.671875,25000000.000
16480,2098,24.414062,25000000.000
16481,2109,29.785156,25000000.000
16482,2118,34.179688,25000000.000
16483,2119,34.667969,25000000.000
16484,2129,39.550781,25000000.000
16485,2131,40.527344,25000000.000
16486,2131,40.527344,25000000.000
16487,2129,39.550781,25000000.000
16488,2119,34.667969,25000000.000
16489,2111,30.761719,25000000.000
16490,2101,25.878906,25000000.000
16491,2099,24.902344,25000000.000
16492,2079,15.136719,25000000.000
16493,2068,9.765625,25000000.000
16494,2057,4.394531,25000000.000
16495,2055,3.417969,25000000.000
16496,2035,-6.347656,25000000.000
16497,2024,-11.718750,25000000.000
16498,2014,-16.601562,25000000.000
16499,2014,-16.601562,25000000.000
16500,1995,-25.878906,25000000.000
16501,1986,-30.273438,25000000.000
16502,1978,-34.179688,25000000.000
16503,1980,-33.203125,25000000.000
16504,1970,-38.085938,25000000.000
16505,1971,-37.597656,25000000.000
16506,1971,-37.597656,25000000.000
16507,1972,-37.109375,25000000.000
16508,1979,-33.691406,25000000.000
16509,1984,-31.250000,25000000.000
16510,1991,-27.832031,25000000.000
16511,1992,-27.343750,25000000.000
16512,2006,-20.507812,25000000.000
16513,2014,-16.601562,25000000.000
16514,2023,-12.207031,25000000.000
16515,2024,-11.718750,25000000.000
16516,2043,-2.441406,25000000.000
16517,2054,2.929688,25000000.000
16518,2066,8.789062,25000000.000
16519,2066,8.789062,25000000.000
16520,2090,20.507812,25000000.000
16521,2102,26.367188,25000000.000
16522,2111,30.761719,25000000.000
16523,2113,31.738281,25000000.000
16524,2127,38.574219,25000000.000
16525,2131,40.527344,25000000.000
16526,2131,40.527344,25000000.000
16527,2131,40.527344,25000000.000
16528,2122,36.132812,25000000.000
16529,2115,32.714844,25000000.000
16530,2106,28.320312,25000000.000
16531,2105,27.832031,25000000.000
16532,2085,18.066406,25000000.000
16533,2074,12.695312,25000000.000
16534,2065,8.300781,25000000.000
16535,2064,7.812500,25000000.000
16536,2045,-1.464844,25000000.000
16537,2034,-6.835938,25000000.000
16538,2024,-11.718750,25000000.000
16539,2023,-12.207031,25000000.000
16540,2004,-21.484375,25000000.000
16541,1994,-26.367188,25000000.000
16542,1985,-30.761719,25000000.000
16543,1985,-30.761719,25000000.000
16544,1974,-36.132812,25000000.000
16545,1972,-37.109375,25000000.000
16546,1971,-37.597656,25000000.000
16547,1972,-37.109375,25000000.000
16548,1976,-35.156250,25000000.000
16549,1979,-33.691406,25000000.000
16550,1984,-31.250000,25000000.000
16551,1984,-31.250000,25000000.000
16552,1997,-24.902344,25000000.000
16553,2004,-21.484375,25000000.000
16554,2013,-17.089844,25000000.000
16555,2013,-17.089844,25000000.000
16556,2030,-8.789062,25000000.000
16557,2042,-2.929688,25000000.000
16558,2055,3.417969,25000000.000
16559,2056,3.906250,25000000.000
16560,2080,15.625000,25000000.000
16561,2093,21.972656,25000000.000
16562,2106,28.320312,25000000.000
16563,2107,28.808594,25000000.000
16564,2124,37.109375,25000000.000
16565,2130,40.039062,25000000.000
16566,2132,41.015625,25000000.000
16567,2132,41.015625,25000000.000
16568,2128,39.062500,25000000.000
16569,2122,36.132812,25000000.000
16570,2113,31.738281,25000000.000
16571,2112,31.250000,25000000.000
16572,2094,22.460938,25000000.000
16573,2084,17.578125,25000000.000
16574,2073,12.207031,25000000.000
16575,2072,11.718750,25000000.000
16576,2053,2.441406,25000000.000
16577,2044,-1.953125,25000000.000
16578,2033,-7.324219,25000000.000
16579,2032,-7.812500,25000000.000
16580,2013,-17.089844,25000000.000
16581,2002,-22.460938,25000000.000
16582,1993,-26.855469,25000000.000
16583,1991,-27.832031,25000000.000
16584,1977,-34.667969,25000000.000
16585,1973,-36.621094,25000000.000
16586,1970,-38.085938,25000000.000
16587,1969,-38.574219,25000000.000
16588,1972,-37.109375,25000000.000
16589,1974,-36.132812,25000000.000
16590,1979,-33.691406,25000000.000
16591,1978,-34.179688,25000000.000
16592,1990,-28.320312,25000000.000
16593,1996,-25.390625,25000000.000
16594,2003,-21.972656,25000000.000
16595,2005,-20.996094,25000000.000
16596,2022,-12.695312,25000000.000
16597,2032,-7.812500,25000000.000
16598,2042,-2.929688,25000000.000
16599,2044,-1.953125,25000000.000
16600,2067,9.277344,25000000.000
16601,2079,15.136719,25000000.000
16602,2093,21.972656,25000000.000
16603,2095,22.949219,25000000.000
16604,2116,33.203125,25000000.000
16605,2125,37.597656,25000000.000
16606,2130,40.039062,25000000.000
16607,2130,40.039062,25000000.000
16608,2132,41.015625,25000000.000
16609,2128,39.062500,25000000.000
16610,2121,35.644531,25000000.000
16611,2120,35.156250,25000000.000
16612,2102,26.367188,25000000.000
16613,2093,21.972656,25000000.000
16614,2081,16.113281,25000000.000
16615,2081,16.113281,25000000.000
16616,2062,6.835938,25000000.000
16617,2052,1.953125,25000000.000
16618,2042,-2.929688,25000000.000
16619,2041,-3.417969,25000000.000
16620,2023,-12.207031,25000000.000
16621,2013,-17.089844,25000000.000
16622,2004,-21.484375,25000000.000
16623,2003,-21.972656,25000000.000
16624,1986,-30.273438,25000000.000
16625,1981,-32.714844,25000000.000
16626,1977,-34.667969,25000000.000
16627,1975,-35.644531,25000000.000
16628,1974,-36.132812,25000000.000
16629,1975,-35.644531,25000000.000
16630,1976,-35.156250,25000000.000
16631,1976,-35.156250,25000000.000
16632,1984,-31.250000,25000000.000
16633,1990,-28.320312,25000000.000
16634,1996,-25.390625,25000000.000
16635,1997,-24.902344,25000000.000
16636,2012,-17.578125,25000000.000
16637,2022,-12.695312,25000000.000
16638,2033,-7.324219,25000000.000
16639,2034,-6.835938,25000000.000
16640,2057,4.394531,25000000.000
16641,2070,10.742188,25000000.000
16642,2082,16.601562,25000000.000
16643,2084,17.578125,25000000.000
16644,2109,29.785156,25000000.000
16645,2119,34.667969,25000000.000
16646,2126,38.085938,25000000.000
16647,2127,38.574219,25000000.000
16648,2134,41.992188,25000000.000
16649,2131,40.527344,25000000.000
16650,2128,39.062500,25000000.000
16651,2126,38.085938,25000000.000
16652,2112,31.250000,25000000.000
16653,2103,26.855469,25000000.000
16654,2092,21.484375,25000000.000
16655,2091,20.996094,25000000.000
16656,2072,11.718750,25000000.000
16657,2062,6.835938,25000000.000
16658,2052,1.953125,25000000.000
16659,2051,1.464844,25000000.000
16660,2033,-7.324219,25000000.000
16661,2021,-13.183594,25000000.000
16662,2012,-17.578125,25000000.000
16663,2011,-18.066406,25000000.000
16664,1991,-27.832031,25000000.000
16665,1984,-31.250000,25000000.000
16666,1978,-34.179688,25000000.000
16667,1978,-34.179688,25000000.000
16668,1971,-37.597656,25000000.000
16669,1972,-37.109375,25000000.000
16670,1973,-36.621094,25000000.000
16671,1974,-36.132812,25000000.000
16672,1982,-32.226562,25000000.000
16673,1987,-29.785156,25000000.000
16674,1994,-26.367188,25000000.000
16675,1995,-25.878906,25000000.000
16676,2008,-19.531250,25000000.000
16677,2017,-15.136719,25000000.000
16678,2026,-10.742188,25000000.000
16679,2028,-9.765625,25000000.000
16680,2048,0.000000,25000000.000
16681,2059,5.371094,25000000.000
16682,2072,11.718750,25000000.000
16683,2074,12.695312,25000000.000
16684,2097,23.925781,25000000.000
16685,2110,30.273438,25000000.000
16686,2120,35.156250,25000000.000
16687,2121,35.644531,25000000.000
16688,2132,41.015625,25000000.000
16689,2132,41.015625,25000000.000
16690,2131,40.527344,25000000.000
16691,2131,40.527344,25000000.000
16692,2119,34.667969,25000000.000
16693,2109,29.785156,25000000.000
16694,2099,24.902344,25000000.000
16695,2098,24.414062,25000000.000
16696,2078,14.648438,25000000.000
16697,2067,9.277344,25000000.000
16698,2057,4.394531,25000000.000
16699,2056,3.906250,25000000.000
16700,2039,-4.394531,25000000.000
16701,2029,-9.277344,25000000.000
16702,2019,-14.160156,25000000.000
16703,2018,-14.648438,25000000.000
16704,2000,-23.437500,25000000.000
16705,1991,-27.832031,25000000.000
16706,1985,-30.761719,25000000.000
16707,1982,-32.226562,25000000.000
16708,1974,-36.132812,25000000.000
16709,1973,-36.621094,25000000.000
16710,1973,-36.621094,25000000.000
16711,1973,-36.621094,25000000.000
16712,1978,-34.179688,25000000.000
16713,1982,-32.226562,25000000.000
16714,1987,-29.785156,25000000.000
16715,1987,-29.785156,25000000.000
16716,2000,-23.437500,25000000.000
16717,2008,-19.531250,25000000.000
16718,2017,-15.136719,25000000.000
16719,2017,-15.136719,25000000.000
