sample_index,raw_code,voltage_mV,sample_rate_hz
10606,2132,41.015625,25000000.000
10607,2130,40.039062,25000000.000
10608,2103,26.855469,25000000.000
10609,2087,19.042969,25000000.000
10610,2070,10.742188,25000000.000
10611,2067,9.277344,25000000.000
10612,2037,-5.371094,25000000.000
10613,2021,-13.183594,25000000.000
10614,2005,-20.996094,25000000.000
10615,2004,-21.484375,25000000.000
10616,1983,-31.738281,25000000.000
10617,1974,-36.132812,25000000.000
10618,1968,-39.062500,25000000.000
10619,1967,-39.550781,25000000.000
10620,1960,-42.968750,25000000.000
10621,1960,-42.968750,25000000.000
10622,1959,-43.457031,25000000.000
10623,1960,-42.968750,25000000.000
10624,1963,-41.503906,25000000.000
10625,1966,-40.039062,25000000.000
10626,1972,-37.109375,25000000.000
10627,1973,-36.621094,25000000.000
10628,1986,-30.273438,25000000.000
10629,1995,-25.878906,25000000.000
10630,2005,-20.996094,25000000.000
10631,2005,-20.996094,25000000.000
10632,2030,-8.789062,25000000.000
10633,2044,-1.953125,25000000.000
10634,2057,4.394531,25000000.000
10635,2060,5.859375,25000000.000
10636,2087,19.042969,25000000.000
10637,2101,25.878906,25000000.000
10638,2114,32.226562,25000000.000
10639,2115,32.714844,25000000.000
10640,2136,42.968750,25000000.000
10641,2143,46.386719,25000000.000
10642,2149,49.316406,25000000.000
10643,2150,49.804688,25000000.000
10644,2149,49.316406,25000000.000
10645,2145,47.363281,25000000.000
10646,2138,43.945312,25000000.000
10647,2137,43.457031,25000000.000
10648,2116,33.203125,25000000.000
10649,2101,25.878906,25000000.000
10650,2084,17.578125,25000000.000
10651,2083,17.089844,25000000.000
10652,2050,0.976562,25000000.000
10653,2033,-7.324219,25000000.000
10654,2018,-14.648438,25000000.000
10655,2016,-15.625000,25000000.000
10656,1991,-27.832031,25000000.000
10657,1981,-32.714844,25000000.000
10658,1974,-36.132812,25000000.000
10659,1973,-36.621094,25000000.000
10660,1964,-41.015625,25000000.000
10661,1962,-41.992188,25000000.000
10662,1960,-42.968750,25000000.000
10663,1960,-42.968750,25000000.000
10664,1963,-41.503906,25000000.000
10665,1963,-41.503906,25000000.000
10666,1967,-39.550781,25000000.000
10667,1969,-38.574219,25000000.000
10668,1979,-33.691406,25000000.000
10669,1988,-29.296875,25000000.000
10670,1996,-25.390625,25000000.000
10671,1997,-24.902344,25000000.000
10672,2019,-14.160156,25000000.000
10673,2032,-7.812500,25000000.000
10674,2047,-0.488281,25000000.000
10675,2048,0.000000,25000000.000
10676,2076,13.671875,25000000.000
10677,2090,20.507812,25000000.000
10678,2104,27.343750,25000000.000
10679,2106,28.320312,25000000.000
10680,2129,39.550781,25000000.000
10681,2138,43.945312,25000000.000
10682,2145,47.363281,25000000.000
10683,2146,47.851562,25000000.000
10684,2152,50.781250,25000000.000
10685,2149,49.316406,25000000.000
10686,2145,47.363281,25000000.000
10687,2145,47.363281,25000000.000
10688,2127,38.574219,25000000.000
10689,2113,31.738281,25000000.000
10690,2099,24.902344,25000000.000
10691,2097,23.925781,25000000.000
10692,2067,9.277344,25000000.000
10693,2049,0.488281,25000000.000
10694,2029,-9.277344,25000000.000
10695,2030,-8.789062,25000000.000
10696,2006,-20.507812,25000000.000
10697,1989,-28.808594,25000000.000
10698,1979,-33.691406,25000000.000
10699,1978,-34.179688,25000000.000
10700,1965,-40.527344,25000000.000
10701,1959,-43.457031,25000000.000
10702,1956,-44.921875,25000000.000
10703,1955,-45.410156,25000000.000
10704,1960,-42.968750,25000000.000
10705,1959,-43.457031,25000000.000
10706,1965,-40.527344,25000000.000
10707,1965,-40.527344,25000000.000
10708,1975,-35.644531,25000000.000
10709,1982,-32.226562,25000000.000
10710,1991,-27.832031,25000000.000
10711,1991,-27.832031,25000000.000
10712,2011,-18.066406,25000000.000
10713,2023,-12.207031,25000000.000
10714,2035,-6.347656,25000000.000
10715,2037,-5.371094,25000000.000
10716,2062,6.835938,25000000.000
10717,2077,14.160156,25000000.000
10718,2091,20.996094,25000000.000
10719,2092,21.484375,25000000.000
10720,2119,34.667969,25000000.000
10721,2129,39.550781,25000000.000
10722,2140,44.921875,25000000.000
10723,2140,44.921875,25000000.000
10724,2151,50.292969,25000000.000
10725,2152,50.781250,25000000.000
10726,2151,50.292969,25000000.000
10727,2149,49.316406,25000000.000
10728,2137,43.457031,25000000.000
10729,2126,38.085938,25000000.000
10730,2112,31.250000,25000000.000
10731,2111,30.761719,25000000.000
10732,2082,16.601562,25000000.000
10733,2064,7.812500,25000000.000
10734,2046,-0.976562,25000000.000
10735,2045,-1.464844,25000000.000
10736,2014,-16.601562,25000000.000
10737,1999,-23.925781,25000000.000
10738,1987,-29.785156,25000000.000
10739,1986,-30.273438,25000000.000
10740,1969,-38.574219,25000000.000
10741,1963,-41.503906,25000000.000
10742,1960,-42.968750,25000000.000
10743,1959,-43.457031,25000000.000
10744,1958,-43.945312,25000000.000
10745,1959,-43.457031,25000000.000
10746,1961,-42.480469,25000000.000
10747,1962,-41.992188,25000000.000
10748,1970,-38.085938,25000000.000
10749,1975,-35.644531,25000000.000
10750,1984,-31.250000,25000000.000
10751,1984,-31.250000,25000000.000
10752,2002,-22.460938,25000000.000
10753,2012,-17.578125,25000000.000
10754,2025,-11.230469,25000000.000
10755,2026,-10.742188,25000000.000
10756,2053,2.441406,25000000.000
10757,2066,8.789062,25000000.000
10758,2080,15.625000,25000000.000
10759,2080,15.625000,25000000.000
10760,2107,28.808594,25000000.000
10761,2119,34.667969,25000000.000
10762,2131,40.527344,25000000.000
10763,2132,41.015625,25000000.000
10764,2148,48.828125,25000000.000
10765,2153,51.269531,25000000.000
10766,2153,51.269531,25000000.000
10767,2154,51.757812,25000000.000
10768,2146,47.851562,25000000.000
10769,2137,43.457031,25000000.000
10770,2125,37.597656,25000000.000
10771,2124,37.109375,25000000.000
10772,2096,23.437500,25000000.000
10773,2078,14.648438,25000000.000
10774,2063,7.324219,25000000.000
10775,2059,5.371094,25000000.000
10776,2026,-10.742188,25000000.000
10777,2010,-18.554688,25000000.000
10778,1996,-25.390625,25000000.000
10779,1996,-25.390625,25000000.000
10780,1974,-36.132812,25000000.000
10781,1966,-40.039062,25000000.000
10782,1961,-42.480469,25000000.000
10783,1961,-42.480469,25000000.000
10784,1956,-44.921875,25000000.000
10785,1957,-44.433594,25000000.000
10786,1958,-43.945312,25000000.000
10787,1959,-43.457031,25000000.000
10788,1966,-40.039062,25000000.000
10789,1971,-37.597656,25000000.000
10790,1978,-34.179688,25000000.000
10791,1978,-34.179688,25000000.000
10792,1994,-26.367188,25000000.000
10793,2003,-21.972656,25000000.000
10794,2015,-16.113281,25000000.000
10795,2016,-15.625000,25000000.000
10796,2041,-3.417969,25000000.000
10797,2054,2.929688,25000000.000
10798,2068,9.765625,25000000.000
10799,2070,10.742188,25000000.000
10800,2096,23.437500,25000000.000
10801,2108,29.296875,25000000.000
10802,2120,35.156250,25000000.000
10803,2122,36.132812,25000000.000
10804,2140,44.921875,25000000.000
10805,2146,47.851562,25000000.000
10806,2151,50.292969,25000000.000
10807,2152,50.781250,25000000.000
10808,2150,49.804688,25000000.000
10809,2143,46.386719,25000000.000
10810,2135,42.480469,25000000.000
10811,2134,41.992188,25000000.000
10812,2110,30.273438,25000000.000
10813,2092,21.484375,25000000.000
10814,2075,13.183594,25000000.000
10815,2073,12.207031,25000000.000
10816,2039,-4.394531,25000000.000
10817,2023,-12.207031,25000000.000
10818,2006,-20.507812,25000000.000
10819,2005,-20.996094,25000000.000
10820,1980,-33.203125,25000000.000
10821,1972,-37.109375,25000000.000
10822,1964,-41.015625,25000000.000
10823,1965,-40.527344,25000000.000
10824,1959,-43.457031,25000000.000
10825,1957,-44.433594,25000000.000
10826,1959,-43.457031,25000000.000
10827,1958,-43.945312,25000000.000
10828,1963,-41.503906,25000000.000
10829,1967,-39.550781,25000000.000
10830,1972,-37.109375,25000000.000
10831,1972,-37.109375,25000000.000
10832,1985,-30.761719,25000000.000
10833,1994,-26.367188,25000000.000
10834,2005,-20.996094,25000000.000
10835,2005,-20.996094,25000000.000
10836,2027,-10.253906,25000000.000
10837,2042,-2.929688,25000000.000
10838,2056,3.906250,25000000.000
10839,2057,4.394531,25000000.000
10840,2084,17.578125,25000000.000
10841,2098,24.414062,25000000.000
10842,2111,30.761719,25000000.000
10843,2112,31.250000,25000000.000
10844,2134,41.992188,25000000.000
10845,2144,46.875000,25000000.000
10846,2150,49.804688,25000000.000
10847,2150,49.804688,25000000.000
10848,2154,51.757812,25000000.000
10849,2151,50.292969,25000000.000
10850,2144,46.875000,25000000.000
10851,2143,46.386719,25000000.000
10852,2123,36.621094,25000000.000
10853,2108,29.296875,25000000.000
10854,2093,21.972656,25000000.000
10855,2091,20.996094,25000000.000
10856,2058,4.882812,25000000.000
10857,2040,-3.906250,25000000.000
10858,2023,-12.207031,25000000.000
10859,2022,-12.695312,25000000.000
10860,1992,-27.343750,25000000.000
10861,1980,-33.203125,25000000.000
10862,1970,-38.085938,25000000.000
10863,1968,-39.062500,25000000.000
10864,1956,-44.921875,25000000.000
10865,1953,-46.386719,25000000.000
10866,1954,-45.898438,25000000.000
10867,1954,-45.898438,25000000.000
10868,1958,-43.945312,25000000.000
10869,1961,-42.480469,25000000.000
10870,1967,-39.550781,25000000.000
10871,1967,-39.550781,25000000.000
10872,1980,-33.203125,25000000.000
10873,1989,-28.808594,25000000.000
10874,1998,-24.414062,25000000.000
10875,1997,-24.902344,25000000.000
10876,2018,-14.648438,25000000.000
10877,2029,-9.277344,25000000.000
10878,2041,-3.417969,25000000.000
10879,2044,-1.953125,25000000.000
10880,2069,10.253906,25000000.000
10881,2085,18.066406,25000000.000
10882,2096,23.437500,25000000.000
10883,2099,24.902344,25000000.000
10884,2119,34.667969,25000000.000
10885,2137,43.457031,25000000.000
10886,2143,46.386719,25000000.000
10887,2143,46.386719,25000000.000
10888,2152,50.781250,25000000.000
10889,2152,50.781250,25000000.000
10890,2148,48.828125,25000000.000
10891,2148,48.828125,25000000.000
10892,2133,41.503906,25000000.000
10893,2120,35.156250,25000000.000
10894,2106,28.320312,25000000.000
10895,2104,27.343750,25000000.000
10896,2073,12.207031,25000000.000
10897,2056,3.906250,25000000.000
10898,2038,-4.882812,25000000.000
10899,2036,-5.859375,25000000.000
10900,2006,-20.507812,25000000.000
10901,1991,-27.832031,25000000.000
10902,1978,-34.179688,25000000.000
10903,1978,-34.179688,25000000.000
10904,1960,-42.968750,25000000.000
10905,1955,-45.410156,25000000.000
10906,1953,-46.386719,25000000.000
10907,1954,-45.898438,25000000.000
10908,1956,-44.921875,25000000.000
10909,1959,-43.457031,25000000.000
10910,1964,-41.015625,25000000.000
10911,1965,-40.527344,25000000.000
10912,1975,-35.644531,25000000.000
10913,1983,-31.738281,25000000.000
10914,1989,-28.808594,25000000.000
10915,1990,-28.320312,25000000.000
10916,2008,-19.531250,25000000.000
10917,2018,-14.648438,25000000.000
10918,2030,-8.789062,25000000.000
10919,2032,-7.812500,25000000.000
10920,2057,4.394531,25000000.000
10921,2071,11.230469,25000000.000
10922,2086,18.554688,25000000.000
10923,2087,19.042969,25000000.000
10924,2114,32.226562,25000000.000
10925,2126,38.085938,25000000.000
10926,2137,43.457031,25000000.000
10927,2137,43.457031,25000000.000
10928,2152,50.781250,25000000.000
10929,2154,51.757812,25000000.000
10930,2155,52.246094,25000000.000
10931,2152,50.781250,25000000.000
10932,2143,46.386719,25000000.000
10933,2132,41.015625,25000000.000
10934,2119,34.667969,25000000.000
10935,2117,33.691406,25000000.000
10936,2089,20.019531,25000000.000
10937,2072,11.718750,25000000.000
10938,2055,3.417969,25000000.000
10939,2053,2.441406,25000000.000
10940,2021,-13.183594,25000000.000
10941,2005,-20.996094,25000000.000
10942,1991,-27.832031,25000000.000
10943,1988,-29.296875,25000000.000
10944,1966,-40.039062,25000000.000
10945,1958,-43.945312,25000000.000
10946,1952,-46.875000,25000000.000
10947,1953,-46.386719,25000000.000
10948,1951,-47.363281,25000000.000
10949,1953,-46.386719,25000000.000
10950,1959,-43.457031,25000000.000
10951,1959,-43.457031,25000000.000
10952,1972,-37.109375,25000000.000
10953,1978,-34.179688,25000000.000
10954,1986,-30.273438,25000000.000
10955,1987,-29.785156,25000000.000
10956,2003,-21.972656,25000000.000
10957,2012,-17.578125,25000000.000
10958,2023,-12.207031,25000000.000
10959,2024,-11.718750,25000000.000
10960,2046,-0.976562,25000000.000
10961,2061,6.347656,25000000.000
10962,2074,12.695312,25000000.000
10963,2075,13.183594,25000000.000
10964,2102,26.367188,25000000.000
10965,2115,32.714844,25000000.000
10966,2127,38.574219,25000000.000
10967,2128,39.062500,25000000.000
10968,2146,47.851562,25000000.000
10969,2151,50.292969,25000000.000
10970,2154,51.757812,25000000.000
10971,2154,51.757812,25000000.000
10972,2149,49.316406,25000000.000
10973,2142,45.898438,25000000.000
10974,2131,40.527344,25000000.000
10975,2131,40.527344,25000000.000
10976,2103,26.855469,25000000.000
10977,2087,19.042969,25000000.000
10978,2071,11.230469,25000000.000
10979,2070,10.742188,25000000.000
10980,2035,-6.347656,25000000.000
10981,2020,-13.671875,25000000.000
10982,2005,-20.996094,25000000.000
10983,2003,-21.972656,25000000.000
10984,1978,-34.179688,25000000.000
10985,1967,-39.550781,25000000.000
10986,1959,-43.457031,25000000.000
10987,1959,-43.457031,25000000.000
10988,1951,-47.363281,25000000.000
10989,1949,-48.339844,25000000.000
10990,1952,-46.875000,25000000.000
10991,1951,-47.363281,25000000.000
10992,1962,-41.992188,25000000.000
10993,1971,-37.597656,25000000.000
10994,1979,-33.691406,25000000.000
10995,1980,-33.203125,25000000.000
10996,1995,-25.878906,25000000.000
10997,2004,-21.484375,25000000.000
10998,2013,-17.089844,25000000.000
10999,2014,-16.601562,25000000.000
11000,2034,-6.835938,25000000.000
11001,2047,-0.488281,25000000.000
11002,2061,6.347656,25000000.000
11003,2060,5.859375,25000000.000
11004,2087,19.042969,25000000.000
11005,2101,25.878906,25000000.000
11006,2114,32.226562,25000000.000
11007,2115,32.714844,25000000.000
11008,2140,44.921875,25000000.000
11009,2148,48.828125,25000000.000
11010,2155,52.246094,25000000.000
11011,2154,51.757812,25000000.000
11012,2156,52.734375,25000000.000
11013,2148,48.828125,25000000.000
11014,2142,45.898438,25000000.000
11015,2141,45.410156,25000000.000
11016,2115,32.714844,25000000.000
11017,2100,25.390625,25000000.000
11018,2083,17.089844,25000000.000
11019,2082,16.601562,25000000.000
11020,2049,0.488281,25000000.000
11021,2033,-7.324219,25000000.000
11022,2018,-14.648438,25000000.000
11023,2015,-16.113281,25000000.000
11024,1989,-28.808594,25000000.000
11025,1978,-34.179688,25000000.000
11026,1966,-40.039062,25000000.000
11027,1964,-41.015625,25000000.000
11028,1949,-48.339844,25000000.000
11029,1944,-50.781250,25000000.000
11030,1942,-51.757812,25000000.000
11031,1943,-51.269531,25000000.000
11032,1950,-47.851562,25000000.000
11033,1958,-43.945312,25000000.000
11034,1967,-39.550781,25000000.000
11035,1968,-39.062500,25000000.000
11036,1988,-29.296875,25000000.000
11037,1998,-24.414062,25000000.000
11038,2008,-19.531250,25000000.000
11039,2010,-18.554688,25000000.000
11040,2028,-9.765625,25000000.000
11041,2038,-4.882812,25000000.000
11042,2051,1.464844,25000000.000
11043,2051,1.464844,25000000.000
11044,2075,13.183594,25000000.000
11045,2089,20.019531,25000000.000
11046,2102,26.367188,25000000.000
11047,2103,26.855469,25000000.000
11048,2128,39.062500,25000000.000
11049,2138,43.945312,25000000.000
11050,2145,47.363281,25000000.000
11051,2146,47.851562,25000000.000
11052,2154,51.757812,25000000.000
11053,2152,50.781250,25000000.000
11054,2147,48.339844,25000000.000
11055,2148,48.828125,25000000.000
11056,2127,38.574219,25000000.000
11057,2114,32.226562,25000000.000
11058,2099,24.902344,25000000.000
11059,2097,23.925781,25000000.000
11060,2065,8.300781,25000000.000
11061,2050,0.976562,25000000.000
11062,2032,-7.812500,25000000.000
11063,2032,-7.812500,25000000.000
11064,2004,-21.484375,25000000.000
11065,1990,-28.320312,25000000.000
11066,1978,-34.179688,25000000.000
11067,1978,-34.179688,25000000.000
11068,1958,-43.945312,25000000.000
11069,1951,-47.363281,25000000.000
11070,1947,-49.316406,25000000.000
11071,1946,-49.804688,25000000.000
11072,1947,-49.316406,25000000.000
11073,1951,-47.363281,25000000.000
11074,1957,-44.433594,25000000.000
11075,1958,-43.945312,25000000.000
11076,1977,-34.667969,25000000.000
11077,1987,-29.785156,25000000.000
11078,1997,-24.902344,25000000.000
11079,1999,-23.925781,25000000.000
11080,2019,-14.160156,25000000.000
11081,2031,-8.300781,25000000.000
11082,2040,-3.906250,25000000.000
11083,2042,-2.929688,25000000.000
11084,2065,8.300781,25000000.000
11085,2078,14.648438,25000000.000
11086,2092,21.484375,25000000.000
11087,2094,22.460938,25000000.000
11088,2119,34.667969,25000000.000
11089,2131,40.527344,25000000.000
11090,2142,45.898438,25000000.000
11091,2142,45.898438,25000000.000
11092,2154,51.757812,25000000.000
11093,2155,52.246094,25000000.000
11094,2152,50.781250,25000000.000
11095,2153,51.269531,25000000.000
11096,2138,43.945312,25000000.000
11097,2126,38.085938,25000000.000
11098,2112,31.250000,25000000.000
11099,2111,30.761719,25000000.000
11100,2081,16.113281,25000000.000
11101,2065,8.300781,25000000.000
11102,2048,0.000000,25000000.000
11103,2046,-0.976562,25000000.000
11104,2016,-15.625000,25000000.000
11105,2002,-22.460938,25000000.000
11106,1988,-29.296875,25000000.000
11107,1987,-29.785156,25000000.000
11108,1965,-40.527344,25000000.000
11109,1956,-44.921875,25000000.000
11110,1949,-48.339844,25000000.000
11111,1949,-48.339844,25000000.000
11112,1946,-49.804688,25000000.000
11113,1948,-48.828125,25000000.000
11114,1953,-46.386719,25000000.000
11115,1953,-46.386719,25000000.000
11116,1969,-38.574219,25000000.000
11117,1978,-34.179688,25000000.000
11118,1988,-29.296875,25000000.000
11119,1989,-28.808594,25000000.000
11120,2009,-19.042969,25000000.000
11121,2021,-13.183594,25000000.000
11122,2032,-7.812500,25000000.000
