sample_index,raw_code,voltage_mV,sample_rate_hz
13992,2120,35.156250,25000000.000
13993,2123,36.621094,25000000.000
13994,2124,37.109375,25000000.000
13995,2123,36.621094,25000000.000
13996,2119,34.667969,25000000.000
13997,2114,32.226562,25000000.000
13998,2106,28.320312,25000000.000
13999,2105,27.832031,25000000.000
14000,2086,18.554688,25000000.000
14001,2075,13.183594,25000000.000
14002,2063,7.324219,25000000.000
14003,2061,6.347656,25000000.000
14004,2039,-4.394531,25000000.000
14005,2028,-9.765625,25000000.000
14006,2016,-15.625000,25000000.000
14007,2015,-16.113281,25000000.000
14008,1995,-25.878906,25000000.000
14009,1985,-30.761719,25000000.000
14010,1978,-34.179688,25000000.000
14011,1977,-34.667969,25000000.000
14012,1966,-40.039062,25000000.000
14013,1963,-41.503906,25000000.000
14014,1962,-41.992188,25000000.000
14015,1962,-41.992188,25000000.000
14016,1967,-39.550781,25000000.000
14017,1972,-37.109375,25000000.000
14018,1980,-33.203125,25000000.000
14019,1982,-32.226562,25000000.000
14020,2003,-21.972656,25000000.000
14021,2017,-15.136719,25000000.000
14022,2029,-9.277344,25000000.000
14023,2030,-8.789062,25000000.000
14024,2055,3.417969,25000000.000
14025,2067,9.277344,25000000.000
14026,2076,13.671875,25000000.000
14027,2078,14.648438,25000000.000
14028,2093,21.972656,25000000.000
14029,2101,25.878906,25000000.000
14030,2107,28.808594,25000000.000
14031,2107,28.808594,25000000.000
14032,2117,33.691406,25000000.000
14033,2121,35.644531,25000000.000
14034,2123,36.621094,25000000.000
14035,2124,37.109375,25000000.000
14036,2122,36.132812,25000000.000
14037,2119,34.667969,25000000.000
14038,2113,31.738281,25000000.000
14039,2112,31.250000,25000000.000
14040,2095,22.949219,25000000.000
14041,2086,18.554688,25000000.000
14042,2073,12.207031,25000000.000
14043,2072,11.718750,25000000.000
14044,2048,0.000000,25000000.000
14045,2036,-5.859375,25000000.000
14046,2024,-11.718750,25000000.000
14047,2023,-12.207031,25000000.000
14048,2003,-21.972656,25000000.000
14049,1992,-27.343750,25000000.000
14050,1983,-31.738281,25000000.000
14051,1981,-32.714844,25000000.000
14052,1968,-39.062500,25000000.000
14053,1965,-40.527344,25000000.000
14054,1962,-41.992188,25000000.000
14055,1962,-41.992188,25000000.000
14056,1964,-41.015625,25000000.000
14057,1967,-39.550781,25000000.000
14058,1974,-36.132812,25000000.000
14059,1975,-35.644531,25000000.000
14060,1992,-27.343750,25000000.000
14061,2004,-21.484375,25000000.000
14062,2017,-15.136719,25000000.000
14063,2018,-14.648438,25000000.000
14064,2042,-2.929688,25000000.000
14065,2055,3.417969,25000000.000
14066,2066,8.789062,25000000.000
14067,2066,8.789062,25000000.000
14068,2085,18.066406,25000000.000
14069,2093,21.972656,25000000.000
14070,2102,26.367188,25000000.000
14071,2101,25.878906,25000000.000
14072,2114,32.226562,25000000.000
14073,2118,34.179688,25000000.000
14074,2123,36.621094,25000000.000
14075,2122,36.132812,25000000.000
14076,2127,38.574219,25000000.000
14077,2123,36.621094,25000000.000
14078,2122,36.132812,25000000.000
14079,2119,34.667969,25000000.000
14080,2105,27.832031,25000000.000
14081,2094,22.460938,25000000.000
14082,2084,17.578125,25000000.000
14083,2082,16.601562,25000000.000
14084,2059,5.371094,25000000.000
14085,2047,-0.488281,25000000.000
14086,2036,-5.859375,25000000.000
14087,2035,-6.347656,25000000.000
14088,2013,-17.089844,25000000.000
14089,2002,-22.460938,25000000.000
14090,1992,-27.343750,25000000.000
14091,1992,-27.343750,25000000.000
14092,1975,-35.644531,25000000.000
14093,1968,-39.062500,25000000.000
14094,1964,-41.015625,25000000.000
14095,1965,-40.527344,25000000.000
14096,1961,-42.480469,25000000.000
14097,1964,-41.015625,25000000.000
14098,1966,-40.039062,25000000.000
14099,1968,-39.062500,25000000.000
14100,1983,-31.738281,25000000.000
14101,1992,-27.343750,25000000.000
14102,2004,-21.484375,25000000.000
14103,2005,-20.996094,25000000.000
14104,2029,-9.277344,25000000.000
14105,2043,-2.441406,25000000.000
14106,2055,3.417969,25000000.000
14107,2056,3.906250,25000000.000
14108,2075,13.183594,25000000.000
14109,2086,18.554688,25000000.000
14110,2093,21.972656,25000000.000
14111,2095,22.949219,25000000.000
14112,2110,30.273438,25000000.000
14113,2115,32.714844,25000000.000
14114,2120,35.156250,25000000.000
14115,2120,35.156250,25000000.000
14116,2126,38.085938,25000000.000
14117,2126,38.085938,25000000.000
14118,2123,36.621094,25000000.000
14119,2123,36.621094,25000000.000
14120,2112,31.250000,25000000.000
14121,2105,27.832031,25000000.000
14122,2094,22.460938,25000000.000
14123,2093,21.972656,25000000.000
14124,2071,11.230469,25000000.000
14125,2060,5.859375,25000000.000
14126,2047,-0.488281,25000000.000
14127,2046,-0.976562,25000000.000
14128,2023,-12.207031,25000000.000
14129,2010,-18.554688,25000000.000
14130,1999,-23.925781,25000000.000
14131,1999,-23.925781,25000000.000
14132,1980,-33.203125,25000000.000
14133,1974,-36.132812,25000000.000
14134,1968,-39.062500,25000000.000
14135,1968,-39.062500,25000000.000
14136,1963,-41.503906,25000000.000
14137,1962,-41.992188,25000000.000
14138,1965,-40.527344,25000000.000
14139,1966,-40.039062,25000000.000
14140,1977,-34.667969,25000000.000
14141,1985,-30.761719,25000000.000
14142,1995,-25.878906,25000000.000
14143,1996,-25.390625,25000000.000
14144,2019,-14.160156,25000000.000
14145,2033,-7.324219,25000000.000
14146,2046,-0.976562,25000000.000
14147,2047,-0.488281,25000000.000
14148,2066,8.789062,25000000.000
14149,2078,14.648438,25000000.000
14150,2088,19.531250,25000000.000
14151,2089,20.019531,25000000.000
14152,2104,27.343750,25000000.000
14153,2112,31.250000,25000000.000
14154,2117,33.691406,25000000.000
14155,2119,34.667969,25000000.000
14156,2126,38.085938,25000000.000
14157,2128,39.062500,25000000.000
14158,2127,38.574219,25000000.000
14159,2127,38.574219,25000000.000
14160,2119,34.667969,25000000.000
14161,2111,30.761719,25000000.000
14162,2102,26.367188,25000000.000
14163,2100,25.390625,25000000.000
14164,2081,16.113281,25000000.000
14165,2070,10.742188,25000000.000
14166,2058,4.882812,25000000.000
14167,2056,3.906250,25000000.000
14168,2033,-7.324219,25000000.000
14169,2021,-13.183594,25000000.000
14170,2010,-18.554688,25000000.000
14171,2008,-19.531250,25000000.000
14172,1988,-29.296875,25000000.000
14173,1978,-34.179688,25000000.000
14174,1971,-37.597656,25000000.000
14175,1971,-37.597656,25000000.000
14176,1963,-41.503906,25000000.000
14177,1962,-41.992188,25000000.000
14178,1962,-41.992188,25000000.000
14179,1964,-41.015625,25000000.000
14180,1971,-37.597656,25000000.000
14181,1978,-34.179688,25000000.000
14182,1986,-30.273438,25000000.000
14183,1986,-30.273438,25000000.000
14184,2008,-19.531250,25000000.000
14185,2019,-14.160156,25000000.000
14186,2033,-7.324219,25000000.000
14187,2033,-7.324219,25000000.000
14188,2058,4.882812,25000000.000
14189,2069,10.253906,25000000.000
14190,2078,14.648438,25000000.000
14191,2080,15.625000,25000000.000
14192,2097,23.925781,25000000.000
14193,2105,27.832031,25000000.000
14194,2112,31.250000,25000000.000
14195,2112,31.250000,25000000.000
14196,2123,36.621094,25000000.000
14197,2125,37.597656,25000000.000
14198,2127,38.574219,25000000.000
14199,2127,38.574219,25000000.000
14200,2123,36.621094,25000000.000
14201,2119,34.667969,25000000.000
14202,2112,31.250000,25000000.000
14203,2111,30.761719,25000000.000
14204,2092,21.484375,25000000.000
14205,2081,16.113281,25000000.000
14206,2069,10.253906,25000000.000
14207,2069,10.253906,25000000.000
14208,2044,-1.953125,25000000.000
14209,2032,-7.812500,25000000.000
14210,2019,-14.160156,25000000.000
14211,2018,-14.648438,25000000.000
14212,1995,-25.878906,25000000.000
14213,1984,-31.250000,25000000.000
14214,1976,-35.156250,25000000.000
14215,1975,-35.644531,25000000.000
14216,1965,-40.527344,25000000.000
14217,1964,-41.015625,25000000.000
14218,1963,-41.503906,25000000.000
14219,1963,-41.503906,25000000.000
14220,1967,-39.550781,25000000.000
14221,1973,-36.621094,25000000.000
14222,1978,-34.179688,25000000.000
14223,1979,-33.691406,25000000.000
14224,1996,-25.390625,25000000.000
14225,2007,-20.019531,25000000.000
14226,2019,-14.160156,25000000.000
14227,2020,-13.671875,25000000.000
14228,2045,-1.464844,25000000.000
14229,2059,5.371094,25000000.000
14230,2070,10.742188,25000000.000
14231,2071,11.230469,25000000.000
14232,2091,20.996094,25000000.000
14233,2100,25.390625,25000000.000
14234,2107,28.808594,25000000.000
14235,2108,29.296875,25000000.000
14236,2119,34.667969,25000000.000
14237,2123,36.621094,25000000.000
14238,2126,38.085938,25000000.000
14239,2126,38.085938,25000000.000
14240,2125,37.597656,25000000.000
14241,2121,35.644531,25000000.000
14242,2116,33.203125,25000000.000
14243,2116,33.203125,25000000.000
14244,2100,25.390625,25000000.000
14245,2090,20.507812,25000000.000
14246,2080,15.625000,25000000.000
14247,2078,14.648438,25000000.000
14248,2056,3.906250,25000000.000
14249,2043,-2.441406,25000000.000
14250,2031,-8.300781,25000000.000
14251,2029,-9.277344,25000000.000
14252,2004,-21.484375,25000000.000
14253,1992,-27.343750,25000000.000
14254,1982,-32.226562,25000000.000
14255,1982,-32.226562,25000000.000
14256,1967,-39.550781,25000000.000
14257,1963,-41.503906,25000000.000
14258,1961,-42.480469,25000000.000
14259,1961,-42.480469,25000000.000
14260,1963,-41.503906,25000000.000
14261,1967,-39.550781,25000000.000
14262,1974,-36.132812,25000000.000
14263,1974,-36.132812,25000000.000
14264,1990,-28.320312,25000000.000
14265,2004,-21.484375,25000000.000
14266,2013,-17.089844,25000000.000
14267,2013,-17.089844,25000000.000
14268,2033,-7.324219,25000000.000
14269,2044,-1.953125,25000000.000
14270,2056,3.906250,25000000.000
14271,2058,4.882812,25000000.000
14272,2078,14.648438,25000000.000
14273,2089,20.019531,25000000.000
14274,2097,23.925781,25000000.000
14275,2099,24.902344,25000000.000
14276,2115,32.714844,25000000.000
14277,2120,35.156250,25000000.000
14278,2124,37.109375,25000000.000
14279,2125,37.597656,25000000.000
14280,2128,39.062500,25000000.000
14281,2125,37.597656,25000000.000
14282,2121,35.644531,25000000.000
14283,2121,35.644531,25000000.000
14284,2107,28.808594,25000000.000
14285,2099,24.902344,25000000.000
14286,2089,20.019531,25000000.000
14287,2087,19.042969,25000000.000
14288,2065,8.300781,25000000.000
14289,2055,3.417969,25000000.000
14290,2042,-2.929688,25000000.000
14291,2041,-3.417969,25000000.000
14292,2016,-15.625000,25000000.000
14293,2004,-21.484375,25000000.000
14294,1992,-27.343750,25000000.000
14295,1991,-27.832031,25000000.000
14296,1973,-36.621094,25000000.000
14297,1967,-39.550781,25000000.000
14298,1963,-41.503906,25000000.000
14299,1963,-41.503906,25000000.000
14300,1964,-41.015625,25000000.000
14301,1966,-40.039062,25000000.000
14302,1971,-37.597656,25000000.000
14303,1971,-37.597656,25000000.000
14304,1985,-30.761719,25000000.000
14305,1995,-25.878906,25000000.000
14306,2005,-20.996094,25000000.000
14307,2005,-20.996094,25000000.000
14308,2027,-10.253906,25000000.000
14309,2036,-5.859375,25000000.000
14310,2047,-0.488281,25000000.000
14311,2049,0.488281,25000000.000
14312,2069,10.253906,25000000.000
14313,2079,15.136719,25000000.000
14314,2088,19.531250,25000000.000
14315,2089,20.019531,25000000.000
14316,2107,28.808594,25000000.000
14317,2114,32.226562,25000000.000
14318,2122,36.132812,25000000.000
14319,2122,36.132812,25000000.000
14320,2129,39.550781,25000000.000
14321,2129,39.550781,25000000.000
14322,2128,39.062500,25000000.000
14323,2128,39.062500,25000000.000
14324,2116,33.203125,25000000.000
14325,2108,29.296875,25000000.000
14326,2099,24.902344,25000000.000
14327,2098,24.414062,25000000.000
14328,2076,13.671875,25000000.000
14329,2063,7.324219,25000000.000
14330,2053,2.441406,25000000.000
14331,2052,1.953125,25000000.000
14332,2028,-9.765625,25000000.000
14333,2016,-15.625000,25000000.000
14334,2003,-21.972656,25000000.000
14335,2003,-21.972656,25000000.000
14336,1982,-32.226562,25000000.000
14337,1973,-36.621094,25000000.000
14338,1967,-39.550781,25000000.000
14339,1967,-39.550781,25000000.000
14340,1962,-41.992188,25000000.000
14341,1962,-41.992188,25000000.000
14342,1965,-40.527344,25000000.000
14343,1966,-40.039062,25000000.000
14344,1977,-34.667969,25000000.000
14345,1986,-30.273438,25000000.000
14346,1994,-26.367188,25000000.000
14347,1995,-25.878906,25000000.000
14348,2016,-15.625000,25000000.000
14349,2027,-10.253906,25000000.000
14350,2038,-4.882812,25000000.000
14351,2039,-4.394531,25000000.000
14352,2059,5.371094,25000000.000
14353,2069,10.253906,25000000.000
14354,2080,15.625000,25000000.000
14355,2080,15.625000,25000000.000
14356,2098,24.414062,25000000.000
14357,2107,28.808594,25000000.000
14358,2115,32.714844,25000000.000
14359,2115,32.714844,25000000.000
14360,2125,37.597656,25000000.000
14361,2127,38.574219,25000000.000
14362,2127,38.574219,25000000.000
14363,2127,38.574219,25000000.000
14364,2120,35.156250,25000000.000
14365,2113,31.738281,25000000.000
14366,2104,27.343750,25000000.000
14367,2103,26.855469,25000000.000
14368,2084,17.578125,25000000.000
14369,2073,12.207031,25000000.000
14370,2062,6.835938,25000000.000
14371,2061,6.347656,25000000.000
14372,2038,-4.882812,25000000.000
14373,2027,-10.253906,25000000.000
14374,2014,-16.601562,25000000.000
14375,2013,-17.089844,25000000.000
14376,1991,-27.832031,25000000.000
14377,1981,-32.714844,25000000.000
14378,1972,-37.109375,25000000.000
14379,1972,-37.109375,25000000.000
14380,1963,-41.503906,25000000.000
14381,1962,-41.992188,25000000.000
14382,1962,-41.992188,25000000.000
14383,1964,-41.015625,25000000.000
14384,1973,-36.621094,25000000.000
14385,1981,-32.714844,25000000.000
14386,1989,-28.808594,25000000.000
14387,1991,-27.832031,25000000.000
14388,2010,-18.554688,25000000.000
14389,2021,-13.183594,25000000.000
14390,2031,-8.300781,25000000.000
14391,2033,-7.324219,25000000.000
14392,2052,1.953125,25000000.000
14393,2062,6.835938,25000000.000
14394,2072,11.718750,25000000.000
14395,2072,11.718750,25000000.000
14396,2090,20.507812,25000000.000
14397,2099,24.902344,25000000.000
14398,2107,28.808594,25000000.000
14399,2108,29.296875,25000000.000
14400,2121,35.644531,25000000.000
14401,2124,37.109375,25000000.000
14402,2127,38.574219,25000000.000
14403,2127,38.574219,25000000.000
14404,2123,36.621094,25000000.000
14405,2120,35.156250,25000000.000
14406,2113,31.738281,25000000.000
14407,2112,31.250000,25000000.000
14408,2094,22.460938,25000000.000
14409,2082,16.601562,25000000.000
14410,2073,12.207031,25000000.000
14411,2071,11.230469,25000000.000
14412,2048,0.000000,25000000.000
14413,2036,-5.859375,25000000.000
14414,2023,-12.207031,25000000.000
14415,2022,-12.695312,25000000.000
14416,1998,-24.414062,25000000.000
14417,1987,-29.785156,25000000.000
14418,1977,-34.667969,25000000.000
14419,1975,-35.644531,25000000.000
14420,1963,-41.503906,25000000.000
14421,1961,-42.480469,25000000.000
14422,1961,-42.480469,25000000.000
14423,1960,-42.968750,25000000.000
14424,1967,-39.550781,25000000.000
14425,1974,-36.132812,25000000.000
14426,1981,-32.714844,25000000.000
14427,1982,-32.226562,25000000.000
14428,2001,-22.949219,25000000.000
14429,2011,-18.066406,25000000.000
14430,2022,-12.695312,25000000.000
14431,2023,-12.207031,25000000.000
14432,2043,-2.441406,25000000.000
14433,2053,2.441406,25000000.000
14434,2062,6.835938,25000000.000
14435,2063,7.324219,25000000.000
14436,2080,15.625000,25000000.000
14437,2089,20.019531,25000000.000
14438,2097,23.925781,25000000.000
14439,2099,24.902344,25000000.000
14440,2112,31.250000,25000000.000
14441,2118,34.179688,25000000.000
14442,2124,37.109375,25000000.000
14443,2124,37.109375,25000000.000
14444,2125,37.597656,25000000.000
14445,2124,37.109375,25000000.000
14446,2119,34.667969,25000000.000
14447,2117,33.691406,25000000.000
14448,2102,26.367188,25000000.000
14449,2094,22.460938,25000000.000
14450,2083,17.089844,25000000.000
14451,2081,16.113281,25000000.000
14452,2060,5.859375,25000000.000
14453,2046,-0.976562,25000000.000
14454,2034,-6.835938,25000000.000
14455,2033,-7.324219,25000000.000
14456,2009,-19.042969,25000000.000
14457,1996,-25.390625,25000000.000
14458,1985,-30.761719,25000000.000
14459,1984,-31.250000,25000000.000
14460,1969,-38.574219,25000000.000
14461,1963,-41.503906,25000000.000
14462,1961,-42.480469,25000000.000
14463,1961,-42.480469,25000000.000
14464,1963,-41.503906,25000000.000
14465,1967,-39.550781,25000000.000
14466,1973,-36.621094,25000000.000
14467,1974,-36.132812,25000000.000
14468,1991,-27.832031,25000000.000
14469,2002,-22.460938,25000000.000
14470,2013,-17.089844,25000000.000
14471,2014,-16.601562,25000000.000
14472,2035,-6.347656,25000000.000
14473,2046,-0.976562,25000000.000
14474,2057,4.394531,25000000.000
14475,2058,4.882812,25000000.000
14476,2076,13.671875,25000000.000
14477,2085,18.066406,25000000.000
14478,2094,22.460938,25000000.000
14479,2095,22.949219,25000000.000
14480,2109,29.785156,25000000.000
14481,2116,33.203125,25000000.000
14482,2122,36.132812,25000000.000
14483,2122,36.132812,25000000.000
14484,2126,38.085938,25000000.000
14485,2126,38.085938,25000000.000
14486,2123,36.621094,25000000.000
14487,2123,36.621094,25000000.000
14488,2110,30.273438,25000000.000
14489,2101,25.878906,25000000.000
14490,2090,20.507812,25000000.000
14491,2090,20.507812,25000000.000
14492,2068,9.765625,25000000.000
14493,2058,4.882812,25000000.000
14494,2045,-1.464844,25000000.000
14495,2044,-1.953125,25000000.000
14496,2022,-12.695312,25000000.000
14497,2007,-20.019531,25000000.000
14498,1995,-25.878906,25000000.000
14499,1994,-26.367188,25000000.000
14500,1974,-36.132812,25000000.000
14501,1968,-39.062500,25000000.000
14502,1963,-41.503906,25000000.000
14503,1962,-41.992188,25000000.000
14504,1960,-42.968750,25000000.000
14505,1963,-41.503906,25000000.000
