sample_index,raw_code,voltage_mV,sample_rate_hz
19377,2049,0.488281,25000000.000
19378,2066,8.789062,25000000.000
19379,2067,9.277344,25000000.000
19380,2098,24.414062,25000000.000
19381,2114,32.226562,25000000.000
19382,2129,39.550781,25000000.000
19383,2130,40.039062,25000000.000
19384,2149,49.316406,25000000.000
19385,2156,52.734375,25000000.000
19386,2159,54.199219,25000000.000
19387,2159,54.199219,25000000.000
19388,2156,52.734375,25000000.000
19389,2149,49.316406,25000000.000
19390,2140,44.921875,25000000.000
19391,2140,44.921875,25000000.000
19392,2116,33.203125,25000000.000
19393,2103,26.855469,25000000.000
19394,2089,20.019531,25000000.000
19395,2088,19.531250,25000000.000
19396,2060,5.859375,25000000.000
19397,2045,-1.464844,25000000.000
19398,2031,-8.300781,25000000.000
19399,2030,-8.789062,25000000.000
19400,2001,-22.949219,25000000.000
19401,1988,-29.296875,25000000.000
19402,1974,-36.132812,25000000.000
19403,1974,-36.132812,25000000.000
19404,1953,-46.386719,25000000.000
19405,1945,-50.292969,25000000.000
19406,1940,-52.734375,25000000.000
19407,1940,-52.734375,25000000.000
19408,1938,-53.710938,25000000.000
19409,1941,-52.246094,25000000.000
19410,1946,-49.804688,25000000.000
19411,1947,-49.316406,25000000.000
19412,1965,-40.527344,25000000.000
19413,1976,-35.156250,25000000.000
19414,1989,-28.808594,25000000.000
19415,1991,-27.832031,25000000.000
19416,2019,-14.160156,25000000.000
19417,2036,-5.859375,25000000.000
19418,2053,2.441406,25000000.000
19419,2055,3.417969,25000000.000
19420,2087,19.042969,25000000.000
19421,2103,26.855469,25000000.000
19422,2118,34.179688,25000000.000
19423,2120,35.156250,25000000.000
19424,2143,46.386719,25000000.000
19425,2150,49.804688,25000000.000
19426,2156,52.734375,25000000.000
19427,2157,53.222656,25000000.000
19428,2158,53.710938,25000000.000
19429,2154,51.757812,25000000.000
19430,2147,48.339844,25000000.000
19431,2145,47.363281,25000000.000
19432,2127,38.574219,25000000.000
19433,2114,32.226562,25000000.000
19434,2101,25.878906,25000000.000
19435,2099,24.902344,25000000.000
19436,2073,12.207031,25000000.000
19437,2059,5.371094,25000000.000
19438,2043,-2.441406,25000000.000
19439,2042,-2.929688,25000000.000
19440,2012,-17.578125,25000000.000
19441,1998,-24.414062,25000000.000
19442,1983,-31.738281,25000000.000
19443,1981,-32.714844,25000000.000
19444,1958,-43.945312,25000000.000
19445,1948,-48.828125,25000000.000
19446,1941,-52.246094,25000000.000
19447,1940,-52.734375,25000000.000
19448,1936,-54.687500,25000000.000
19449,1938,-53.710938,25000000.000
19450,1943,-51.269531,25000000.000
19451,1942,-51.757812,25000000.000
19452,1958,-43.945312,25000000.000
19453,1969,-38.574219,25000000.000
19454,1981,-32.714844,25000000.000
19455,1982,-32.226562,25000000.000
19456,2008,-19.531250,25000000.000
19457,2022,-12.695312,25000000.000
19458,2037,-5.371094,25000000.000
19459,2039,-4.394531,25000000.000
19460,2072,11.718750,25000000.000
19461,2089,20.019531,25000000.000
19462,2106,28.320312,25000000.000
19463,2107,28.808594,25000000.000
19464,2133,41.503906,25000000.000
19465,2144,46.875000,25000000.000
19466,2154,51.757812,25000000.000
19467,2154,51.757812,25000000.000
19468,2160,54.687500,25000000.000
19469,2158,53.710938,25000000.000
19470,2154,51.757812,25000000.000
19471,2154,51.757812,25000000.000
19472,2137,43.457031,25000000.000
19473,2127,38.574219,25000000.000
19474,2113,31.738281,25000000.000
19475,2112,31.250000,25000000.000
19476,2085,18.066406,25000000.000
19477,2071,11.230469,25000000.000
19478,2056,3.906250,25000000.000
19479,2055,3.417969,25000000.000
19480,2025,-11.230469,25000000.000
19481,2011,-18.066406,25000000.000
19482,1997,-24.902344,25000000.000
19483,1996,-25.390625,25000000.000
19484,1970,-38.085938,25000000.000
19485,1959,-43.457031,25000000.000
19486,1949,-48.339844,25000000.000
19487,1948,-48.828125,25000000.000
19488,1937,-54.199219,25000000.000
19489,1936,-54.687500,25000000.000
19490,1936,-54.687500,25000000.000
19491,1937,-54.199219,25000000.000
19492,1948,-48.828125,25000000.000
19493,1956,-44.921875,25000000.000
19494,1967,-39.550781,25000000.000
19495,1968,-39.062500,25000000.000
19496,1993,-26.855469,25000000.000
19497,2007,-20.019531,25000000.000
19498,2023,-12.207031,25000000.000
19499,2025,-11.230469,25000000.000
19500,2057,4.394531,25000000.000
19501,2075,13.183594,25000000.000
19502,2091,20.996094,25000000.000
19503,2093,21.972656,25000000.000
19504,2122,36.132812,25000000.000
19505,2134,41.992188,25000000.000
19506,2144,46.875000,25000000.000
19507,2146,47.851562,25000000.000
19508,2157,53.222656,25000000.000
19509,2158,53.710938,25000000.000
19510,2156,52.734375,25000000.000
19511,2156,52.734375,25000000.000
19512,2144,46.875000,25000000.000
19513,2134,41.992188,25000000.000
19514,2123,36.621094,25000000.000
19515,2122,36.132812,25000000.000
19516,2097,23.925781,25000000.000
19517,2083,17.089844,25000000.000
19518,2069,10.253906,25000000.000
19519,2067,9.277344,25000000.000
19520,2040,-3.906250,25000000.000
19521,2024,-11.718750,25000000.000
19522,2009,-19.042969,25000000.000
19523,2008,-19.531250,25000000.000
19524,1981,-32.714844,25000000.000
19525,1966,-40.039062,25000000.000
19526,1956,-44.921875,25000000.000
19527,1954,-45.898438,25000000.000
19528,1939,-53.222656,25000000.000
19529,1936,-54.687500,25000000.000
19530,1936,-54.687500,25000000.000
19531,1935,-55.175781,25000000.000
19532,1944,-50.781250,25000000.000
19533,1951,-47.363281,25000000.000
19534,1961,-42.480469,25000000.000
19535,1961,-42.480469,25000000.000
19536,1984,-31.250000,25000000.000
19537,1996,-25.390625,25000000.000
19538,2010,-18.554688,25000000.000
19539,2012,-17.578125,25000000.000
19540,2041,-3.417969,25000000.000
19541,2058,4.882812,25000000.000
19542,2076,13.671875,25000000.000
19543,2078,14.648438,25000000.000
19544,2108,29.296875,25000000.000
19545,2125,37.597656,25000000.000
19546,2137,43.457031,25000000.000
19547,2135,42.480469,25000000.000
19548,2152,50.781250,25000000.000
19549,2158,53.710938,25000000.000
19550,2160,54.687500,25000000.000
19551,2160,54.687500,25000000.000
19552,2151,50.292969,25000000.000
19553,2144,46.875000,25000000.000
19554,2134,41.992188,25000000.000
19555,2132,41.015625,25000000.000
19556,2108,29.296875,25000000.000
19557,2095,22.949219,25000000.000
19558,2079,15.136719,25000000.000
19559,2079,15.136719,25000000.000
19560,2052,1.953125,25000000.000
19561,2037,-5.371094,25000000.000
19562,2022,-12.695312,25000000.000
19563,2021,-13.183594,25000000.000
19564,1993,-26.855469,25000000.000
19565,1980,-33.203125,25000000.000
19566,1968,-39.062500,25000000.000
19567,1967,-39.550781,25000000.000
19568,1947,-49.316406,25000000.000
19569,1941,-52.246094,25000000.000
19570,1938,-53.710938,25000000.000
19571,1938,-53.710938,25000000.000
19572,1939,-53.222656,25000000.000
19573,1944,-50.781250,25000000.000
19574,1950,-47.851562,25000000.000
19575,1952,-46.875000,25000000.000
19576,1970,-38.085938,25000000.000
19577,1983,-31.738281,25000000.000
19578,1998,-24.414062,25000000.000
19579,2000,-23.437500,25000000.000
19580,2028,-9.765625,25000000.000
19581,2046,-0.976562,25000000.000
19582,2063,7.324219,25000000.000
19583,2064,7.812500,25000000.000
19584,2097,23.925781,25000000.000
19585,2112,31.250000,25000000.000
19586,2127,38.574219,25000000.000
19587,2128,39.062500,25000000.000
19588,2147,48.339844,25000000.000
19589,2154,51.757812,25000000.000
19590,2158,53.710938,25000000.000
19591,2158,53.710938,25000000.000
19592,2156,52.734375,25000000.000
19593,2150,49.804688,25000000.000
19594,2142,45.898438,25000000.000
19595,2141,45.410156,25000000.000
19596,2121,35.644531,25000000.000
19597,2104,27.343750,25000000.000
19598,2093,21.972656,25000000.000
19599,2092,21.484375,25000000.000
19600,2066,8.789062,25000000.000
19601,2050,0.976562,25000000.000
19602,2036,-5.859375,25000000.000
19603,2035,-6.347656,25000000.000
19604,2005,-20.996094,25000000.000
19605,1990,-28.320312,25000000.000
19606,1976,-35.156250,25000000.000
19607,1975,-35.644531,25000000.000
19608,1953,-46.386719,25000000.000
19609,1944,-50.781250,25000000.000
19610,1939,-53.222656,25000000.000
19611,1938,-53.710938,25000000.000
19612,1937,-54.199219,25000000.000
19613,1940,-52.734375,25000000.000
19614,1945,-50.292969,25000000.000
19615,1945,-50.292969,25000000.000
19616,1963,-41.503906,25000000.000
19617,1974,-36.132812,25000000.000
19618,1986,-30.273438,25000000.000
19619,1988,-29.296875,25000000.000
19620,2014,-16.601562,25000000.000
19621,2029,-9.277344,25000000.000
19622,2046,-0.976562,25000000.000
19623,2048,0.000000,25000000.000
19624,2080,15.625000,25000000.000
19625,2097,23.925781,25000000.000
19626,2113,31.738281,25000000.000
19627,2114,32.226562,25000000.000
19628,2139,44.433594,25000000.000
19629,2150,49.804688,25000000.000
19630,2156,52.734375,25000000.000
19631,2156,52.734375,25000000.000
19632,2160,54.687500,25000000.000
19633,2156,52.734375,25000000.000
19634,2150,49.804688,25000000.000
19635,2150,49.804688,25000000.000
19636,2132,41.015625,25000000.000
19637,2120,35.156250,25000000.000
19638,2106,28.320312,25000000.000
19639,2105,27.832031,25000000.000
19640,2078,14.648438,25000000.000
19641,2064,7.812500,25000000.000
19642,2050,0.976562,25000000.000
19643,2048,0.000000,25000000.000
19644,2019,-14.160156,25000000.000
19645,2005,-20.996094,25000000.000
19646,1990,-28.320312,25000000.000
19647,1989,-28.808594,25000000.000
19648,1965,-40.527344,25000000.000
19649,1954,-45.898438,25000000.000
19650,1947,-49.316406,25000000.000
19651,1946,-49.804688,25000000.000
19652,1939,-53.222656,25000000.000
19653,1939,-53.222656,25000000.000
19654,1940,-52.734375,25000000.000
19655,1942,-51.757812,25000000.000
19656,1954,-45.898438,25000000.000
19657,1963,-41.503906,25000000.000
19658,1975,-35.644531,25000000.000
19659,1976,-35.156250,25000000.000
19660,2002,-22.460938,25000000.000
19661,2019,-14.160156,25000000.000
19662,2034,-6.835938,25000000.000
19663,2035,-6.347656,25000000.000
19664,2068,9.765625,25000000.000
19665,2085,18.066406,25000000.000
19666,2102,26.367188,25000000.000
19667,2103,26.855469,25000000.000
19668,2129,39.550781,25000000.000
19669,2140,44.921875,25000000.000
19670,2149,49.316406,25000000.000
19671,2149,49.316406,25000000.000
19672,2159,54.199219,25000000.000
19673,2157,53.222656,25000000.000
19674,2153,51.269531,25000000.000
19675,2154,51.757812,25000000.000
19676,2139,44.433594,25000000.000
19677,2127,38.574219,25000000.000
19678,2115,32.714844,25000000.000
19679,2113,31.738281,25000000.000
19680,2089,20.019531,25000000.000
19681,2074,12.695312,25000000.000
19682,2060,5.859375,25000000.000
19683,2059,5.371094,25000000.000
19684,2030,-8.789062,25000000.000
19685,2016,-15.625000,25000000.000
19686,2001,-22.949219,25000000.000
19687,2000,-23.437500,25000000.000
19688,1973,-36.621094,25000000.000
19689,1961,-42.480469,25000000.000
19690,1950,-47.851562,25000000.000
19691,1949,-48.339844,25000000.000
19692,1937,-54.199219,25000000.000
19693,1937,-54.199219,25000000.000
19694,1937,-54.199219,25000000.000
19695,1937,-54.199219,25000000.000
19696,1949,-48.339844,25000000.000
19697,1957,-44.433594,25000000.000
19698,1967,-39.550781,25000000.000
19699,1967,-39.550781,25000000.000
19700,1991,-27.832031,25000000.000
19701,2004,-21.484375,25000000.000
19702,2020,-13.671875,25000000.000
19703,2021,-13.183594,25000000.000
19704,2052,1.953125,25000000.000
19705,2069,10.253906,25000000.000
19706,2086,18.554688,25000000.000
19707,2088,19.531250,25000000.000
19708,2117,33.691406,25000000.000
19709,2131,40.527344,25000000.000
19710,2143,46.386719,25000000.000
19711,2143,46.386719,25000000.000
19712,2156,52.734375,25000000.000
19713,2158,53.710938,25000000.000
19714,2158,53.710938,25000000.000
19715,2158,53.710938,25000000.000
19716,2146,47.851562,25000000.000
19717,2138,43.945312,25000000.000
19718,2126,38.085938,25000000.000
19719,2125,37.597656,25000000.000
19720,2100,25.390625,25000000.000
19721,2087,19.042969,25000000.000
19722,2071,11.230469,25000000.000
19723,2071,11.230469,25000000.000
19724,2042,-2.929688,25000000.000
19725,2028,-9.765625,25000000.000
19726,2012,-17.578125,25000000.000
19727,2011,-18.066406,25000000.000
19728,1984,-31.250000,25000000.000
19729,1971,-37.597656,25000000.000
19730,1960,-42.968750,25000000.000
19731,1958,-43.945312,25000000.000
19732,1942,-51.757812,25000000.000
19733,1938,-53.710938,25000000.000
19734,1937,-54.199219,25000000.000
19735,1937,-54.199219,25000000.000
19736,1942,-51.757812,25000000.000
19737,1948,-48.828125,25000000.000
19738,1957,-44.433594,25000000.000
19739,1958,-43.945312,25000000.000
19740,1979,-33.691406,25000000.000
19741,1992,-27.343750,25000000.000
19742,2007,-20.019531,25000000.000
19743,2009,-19.042969,25000000.000
19744,2039,-4.394531,25000000.000
19745,2056,3.906250,25000000.000
19746,2074,12.695312,25000000.000
19747,2076,13.671875,25000000.000
19748,2102,26.367188,25000000.000
19749,2122,36.132812,25000000.000
19750,2135,42.480469,25000000.000
19751,2134,41.992188,25000000.000
19752,2151,50.292969,25000000.000
19753,2156,52.734375,25000000.000
19754,2159,54.199219,25000000.000
19755,2158,53.710938,25000000.000
19756,2151,50.292969,25000000.000
19757,2145,47.363281,25000000.000
19758,2137,43.457031,25000000.000
19759,2134,41.992188,25000000.000
19760,2110,30.273438,25000000.000
19761,2098,24.414062,25000000.000
19762,2084,17.578125,25000000.000
19763,2082,16.601562,25000000.000
19764,2055,3.417969,25000000.000
19765,2041,-3.417969,25000000.000
19766,2025,-11.230469,25000000.000
19767,2024,-11.718750,25000000.000
19768,1996,-25.390625,25000000.000
19769,1981,-32.714844,25000000.000
19770,1967,-39.550781,25000000.000
19771,1967,-39.550781,25000000.000
19772,1947,-49.316406,25000000.000
19773,1941,-52.246094,25000000.000
19774,1936,-54.687500,25000000.000
19775,1937,-54.199219,25000000.000
19776,1938,-53.710938,25000000.000
19777,1945,-50.292969,25000000.000
19778,1951,-47.363281,25000000.000
19779,1951,-47.363281,25000000.000
19780,1971,-37.597656,25000000.000
19781,1983,-31.738281,25000000.000
19782,1995,-25.878906,25000000.000
19783,1997,-24.902344,25000000.000
19784,2025,-11.230469,25000000.000
19785,2041,-3.417969,25000000.000
19786,2057,4.394531,25000000.000
19787,2059,5.371094,25000000.000
19788,2092,21.484375,25000000.000
19789,2108,29.296875,25000000.000
19790,2123,36.621094,25000000.000
19791,2124,37.109375,25000000.000
19792,2146,47.851562,25000000.000
19793,2154,51.757812,25000000.000
19794,2159,54.199219,25000000.000
19795,2158,53.710938,25000000.000
19796,2158,53.710938,25000000.000
19797,2153,51.269531,25000000.000
19798,2146,47.851562,25000000.000
19799,2145,47.363281,25000000.000
19800,2124,37.109375,25000000.000
19801,2111,30.761719,25000000.000
19802,2097,23.925781,25000000.000
19803,2095,22.949219,25000000.000
19804,2067,9.277344,25000000.000
19805,2052,1.953125,25000000.000
19806,2038,-4.882812,25000000.000
19807,2036,-5.859375,25000000.000
19808,2008,-19.531250,25000000.000
19809,1994,-26.367188,25000000.000
19810,1980,-33.203125,25000000.000
19811,1980,-33.203125,25000000.000
19812,1957,-44.433594,25000000.000
19813,1948,-48.828125,25000000.000
19814,1943,-51.269531,25000000.000
19815,1942,-51.757812,25000000.000
19816,1938,-53.710938,25000000.000
19817,1940,-52.734375,25000000.000
19818,1945,-50.292969,25000000.000
19819,1945,-50.292969,25000000.000
19820,1960,-42.968750,25000000.000
19821,1971,-37.597656,25000000.000
19822,1984,-31.250000,25000000.000
19823,1986,-30.273438,25000000.000
19824,2014,-16.601562,25000000.000
19825,2029,-9.277344,25000000.000
19826,2047,-0.488281,25000000.000
19827,2049,0.488281,25000000.000
19828,2079,15.136719,25000000.000
19829,2096,23.437500,25000000.000
19830,2111,30.761719,25000000.000
19831,2113,31.738281,25000000.000
19832,2135,42.480469,25000000.000
19833,2146,47.851562,25000000.000
19834,2153,51.269531,25000000.000
19835,2154,51.757812,25000000.000
19836,2158,53.710938,25000000.000
19837,2156,52.734375,25000000.000
19838,2151,50.292969,25000000.000
19839,2150,49.804688,25000000.000
19840,2132,41.015625,25000000.000
19841,2121,35.644531,25000000.000
19842,2107,28.808594,25000000.000
19843,2105,27.832031,25000000.000
19844,2078,14.648438,25000000.000
19845,2064,7.812500,25000000.000
19846,2049,0.488281,25000000.000
19847,2048,0.000000,25000000.000
19848,2019,-14.160156,25000000.000
19849,2005,-20.996094,25000000.000
19850,1990,-28.320312,25000000.000
19851,1989,-28.808594,25000000.000
19852,1964,-41.015625,25000000.000
19853,1953,-46.386719,25000000.000
19854,1946,-49.804688,25000000.000
19855,1945,-50.292969,25000000.000
19856,1937,-54.199219,25000000.000
19857,1936,-54.687500,25000000.000
19858,1939,-53.222656,25000000.000
19859,1940,-52.734375,25000000.000
19860,1953,-46.386719,25000000.000
19861,1963,-41.503906,25000000.000
19862,1974,-36.132812,25000000.000
19863,1975,-35.644531,25000000.000
19864,2000,-23.437500,25000000.000
19865,2015,-16.113281,25000000.000
19866,2030,-8.789062,25000000.000
19867,2032,-7.812500,25000000.000
19868,2063,7.324219,25000000.000
19869,2080,15.625000,25000000.000
19870,2097,23.925781,25000000.000
19871,2099,24.902344,25000000.000
19872,2126,38.085938,25000000.000
19873,2139,44.433594,25000000.000
19874,2150,49.804688,25000000.000
19875,2150,49.804688,25000000.000
19876,2160,54.687500,25000000.000
19877,2159,54.199219,25000000.000
19878,2156,52.734375,25000000.000
19879,2155,52.246094,25000000.000
19880,2141,45.410156,25000000.000
19881,2132,41.015625,25000000.000
19882,2119,34.667969,25000000.000
19883,2117,33.691406,25000000.000
19884,2091,20.996094,25000000.000
19885,2077,14.160156,25000000.000
19886,2064,7.812500,25000000.000
19887,2062,6.835938,25000000.000
19888,2031,-8.300781,25000000.000
