sample_index,raw_code,voltage_mV,sample_rate_hz
20089,2100,25.390625,25000000.000
20090,2081,16.113281,25000000.000
20091,2079,15.136719,25000000.000
20092,2041,-3.417969,25000000.000
20093,2021,-13.183594,25000000.000
20094,2002,-22.460938,25000000.000
20095,1999,-23.925781,25000000.000
20096,1966,-40.039062,25000000.000
20097,1952,-46.875000,25000000.000
20098,1940,-52.734375,25000000.000
20099,1940,-52.734375,25000000.000
20100,1929,-58.105469,25000000.000
20101,1927,-59.082031,25000000.000
20102,1927,-59.082031,25000000.000
20103,1927,-59.082031,25000000.000
20104,1933,-56.152344,25000000.000
20105,1940,-52.734375,25000000.000
20106,1947,-49.316406,25000000.000
20107,1950,-47.851562,25000000.000
20108,1972,-37.109375,25000000.000
20109,1989,-28.808594,25000000.000
20110,2007,-20.019531,25000000.000
20111,2009,-19.042969,25000000.000
20112,2047,-0.488281,25000000.000
20113,2067,9.277344,25000000.000
20114,2086,18.554688,25000000.000
20115,2087,19.042969,25000000.000
20116,2119,34.667969,25000000.000
20117,2133,41.503906,25000000.000
20118,2143,46.386719,25000000.000
20119,2144,46.875000,25000000.000
20120,2159,54.199219,25000000.000
20121,2163,56.152344,25000000.000
20122,2163,56.152344,25000000.000
20123,2164,56.640625,25000000.000
20124,2160,54.687500,25000000.000
20125,2155,52.246094,25000000.000
20126,2147,48.339844,25000000.000
20127,2148,48.828125,25000000.000
20128,2126,38.085938,25000000.000
20129,2112,31.250000,25000000.000
20130,2095,22.949219,25000000.000
20131,2094,22.460938,25000000.000
20132,2057,4.394531,25000000.000
20133,2038,-4.882812,25000000.000
20134,2016,-15.625000,25000000.000
20135,2015,-16.113281,25000000.000
20136,1978,-34.179688,25000000.000
20137,1963,-41.503906,25000000.000
20138,1950,-47.851562,25000000.000
20139,1947,-49.316406,25000000.000
20140,1931,-57.128906,25000000.000
20141,1927,-59.082031,25000000.000
20142,1925,-60.058594,25000000.000
20143,1925,-60.058594,25000000.000
20144,1929,-58.105469,25000000.000
20145,1933,-56.152344,25000000.000
20146,1940,-52.734375,25000000.000
20147,1941,-52.246094,25000000.000
20148,1961,-42.480469,25000000.000
20149,1977,-34.667969,25000000.000
20150,1992,-27.343750,25000000.000
20151,1995,-25.878906,25000000.000
20152,2031,-8.300781,25000000.000
20153,2051,1.464844,25000000.000
20154,2069,10.253906,25000000.000
20155,2071,11.230469,25000000.000
20156,2105,27.832031,25000000.000
20157,2121,35.644531,25000000.000
20158,2133,41.503906,25000000.000
20159,2135,42.480469,25000000.000
20160,2153,51.269531,25000000.000
20161,2159,54.199219,25000000.000
20162,2162,55.664062,25000000.000
20163,2162,55.664062,25000000.000
20164,2162,55.664062,25000000.000
20165,2160,54.687500,25000000.000
20166,2155,52.246094,25000000.000
20167,2154,51.757812,25000000.000
20168,2138,43.945312,25000000.000
20169,2125,37.597656,25000000.000
20170,2105,27.832031,25000000.000
20171,2112,31.250000,25000000.000
20172,2078,14.648438,25000000.000
20173,2056,3.906250,25000000.000
20174,2033,-7.324219,25000000.000
20175,2033,-7.324219,25000000.000
20176,1994,-26.367188,25000000.000
20177,1977,-34.667969,25000000.000
20178,1959,-43.457031,25000000.000
20179,1959,-43.457031,25000000.000
20180,1938,-53.710938,25000000.000
20181,1931,-57.128906,25000000.000
20182,1926,-59.570312,25000000.000
20183,1926,-59.570312,25000000.000
20184,1927,-59.082031,25000000.000
20185,1930,-57.617188,25000000.000
20186,1935,-55.175781,25000000.000
20187,1936,-54.687500,25000000.000
20188,1951,-47.363281,25000000.000
20189,1963,-41.503906,25000000.000
20190,1977,-34.667969,25000000.000
20191,1978,-34.179688,25000000.000
20192,2012,-17.578125,25000000.000
20193,2034,-6.835938,25000000.000
20194,2053,2.441406,25000000.000
20195,2055,3.417969,25000000.000
20196,2091,20.996094,25000000.000
20197,2108,29.296875,25000000.000
20198,2123,36.621094,25000000.000
20199,2125,37.597656,25000000.000
20200,2147,48.339844,25000000.000
20201,2154,51.757812,25000000.000
20202,2159,54.199219,25000000.000
20203,2159,54.199219,25000000.000
20204,2161,55.175781,25000000.000
20205,2160,54.687500,25000000.000
20206,2156,52.734375,25000000.000
20207,2156,52.734375,25000000.000
20208,2144,46.875000,25000000.000
20209,2134,41.992188,25000000.000
20210,2121,35.644531,25000000.000
20211,2120,35.156250,25000000.000
20212,2090,20.507812,25000000.000
20213,2071,11.230469,25000000.000
20214,2052,1.953125,25000000.000
20215,2050,0.976562,25000000.000
20216,2011,-18.066406,25000000.000
20217,1992,-27.343750,25000000.000
20218,1975,-35.644531,25000000.000
20219,1973,-36.621094,25000000.000
20220,1946,-49.804688,25000000.000
20221,1938,-53.710938,25000000.000
20222,1932,-56.640625,25000000.000
20223,1931,-57.128906,25000000.000
20224,1926,-59.570312,25000000.000
20225,1928,-58.593750,25000000.000
20226,1931,-57.128906,25000000.000
20227,1931,-57.128906,25000000.000
20228,1943,-51.269531,25000000.000
20229,1953,-46.386719,25000000.000
20230,1966,-40.039062,25000000.000
20231,1967,-39.550781,25000000.000
20232,1996,-25.390625,25000000.000
20233,2016,-15.625000,25000000.000
20234,2035,-6.347656,25000000.000
20235,2036,-5.859375,25000000.000
20236,2075,13.183594,25000000.000
20237,2094,22.460938,25000000.000
20238,2111,30.761719,25000000.000
20239,2112,31.250000,25000000.000
20240,2139,44.433594,25000000.000
20241,2149,49.316406,25000000.000
20242,2157,53.222656,25000000.000
20243,2157,53.222656,25000000.000
20244,2164,56.640625,25000000.000
20245,2163,56.152344,25000000.000
20246,2161,55.175781,25000000.000
20247,2162,55.664062,25000000.000
20248,2152,50.781250,25000000.000
20249,2145,47.363281,25000000.000
20250,2134,41.992188,25000000.000
20251,2133,41.503906,25000000.000
20252,2105,27.832031,25000000.000
20253,2089,20.019531,25000000.000
20254,2069,10.253906,25000000.000
20255,2067,9.277344,25000000.000
20256,2028,-9.765625,25000000.000
20257,2008,-19.531250,25000000.000
20258,1990,-28.320312,25000000.000
20259,1986,-30.273438,25000000.000
20260,1957,-44.433594,25000000.000
20261,1944,-50.781250,25000000.000
20262,1936,-54.687500,25000000.000
20263,1934,-55.664062,25000000.000
20264,1926,-59.570312,25000000.000
20265,1926,-59.570312,25000000.000
20266,1928,-58.593750,25000000.000
20267,1928,-58.593750,25000000.000
20268,1937,-54.199219,25000000.000
20269,1946,-49.804688,25000000.000
20270,1955,-45.410156,25000000.000
20271,1956,-44.921875,25000000.000
20272,1983,-31.738281,25000000.000
20273,2001,-22.949219,25000000.000
20274,2020,-13.671875,25000000.000
20275,2022,-12.695312,25000000.000
20276,2059,5.371094,25000000.000
20277,2078,14.648438,25000000.000
20278,2096,23.437500,25000000.000
20279,2098,24.414062,25000000.000
20280,2127,38.574219,25000000.000
20281,2140,44.921875,25000000.000
20282,2149,49.316406,25000000.000
20283,2150,49.804688,25000000.000
20284,2160,54.687500,25000000.000
20285,2163,56.152344,25000000.000
20286,2163,56.152344,25000000.000
20287,2164,56.640625,25000000.000
20288,2157,53.222656,25000000.000
20289,2151,50.292969,25000000.000
20290,2143,46.386719,25000000.000
20291,2143,46.386719,25000000.000
20292,2118,34.179688,25000000.000
20293,2102,26.367188,25000000.000
20294,2085,18.066406,25000000.000
20295,2082,16.601562,25000000.000
20296,2046,-0.976562,25000000.000
20297,2025,-11.230469,25000000.000
20298,2004,-21.484375,25000000.000
20299,2002,-22.460938,25000000.000
20300,1969,-38.574219,25000000.000
20301,1955,-45.410156,25000000.000
20302,1941,-52.246094,25000000.000
20303,1942,-51.757812,25000000.000
20304,1928,-58.593750,25000000.000
20305,1925,-60.058594,25000000.000
20306,1926,-59.570312,25000000.000
20307,1926,-59.570312,25000000.000
20308,1932,-56.640625,25000000.000
20309,1939,-53.222656,25000000.000
20310,1946,-49.804688,25000000.000
20311,1947,-49.316406,25000000.000
20312,1969,-38.574219,25000000.000
20313,1985,-30.761719,25000000.000
20314,2004,-21.484375,25000000.000
20315,2005,-20.996094,25000000.000
20316,2043,-2.441406,25000000.000
20317,2063,7.324219,25000000.000
20318,2079,15.136719,25000000.000
20319,2081,16.113281,25000000.000
20320,2115,32.714844,25000000.000
20321,2129,39.550781,25000000.000
20322,2141,45.410156,25000000.000
20323,2142,45.898438,25000000.000
20324,2158,53.710938,25000000.000
20325,2162,55.664062,25000000.000
20326,2164,56.640625,25000000.000
20327,2164,56.640625,25000000.000
20328,2161,55.175781,25000000.000
20329,2158,53.710938,25000000.000
20330,2150,49.804688,25000000.000
20331,2149,49.316406,25000000.000
20332,2130,40.039062,25000000.000
20333,2117,33.691406,25000000.000
20334,2100,25.390625,25000000.000
20335,2098,24.414062,25000000.000
20336,2062,6.835938,25000000.000
20337,2042,-2.929688,25000000.000
20338,2022,-12.695312,25000000.000
20339,2020,-13.671875,25000000.000
20340,1984,-31.250000,25000000.000
20341,1967,-39.550781,25000000.000
20342,1952,-46.875000,25000000.000
20343,1952,-46.875000,25000000.000
20344,1933,-56.152344,25000000.000
20345,1928,-58.593750,25000000.000
20346,1926,-59.570312,25000000.000
20347,1925,-60.058594,25000000.000
20348,1928,-58.593750,25000000.000
20349,1931,-57.128906,25000000.000
20350,1937,-54.199219,25000000.000
20351,1938,-53.710938,25000000.000
20352,1957,-44.433594,25000000.000
20353,1972,-37.109375,25000000.000
20354,1987,-29.785156,25000000.000
20355,1988,-29.296875,25000000.000
20356,2027,-10.253906,25000000.000
20357,2044,-1.953125,25000000.000
20358,2064,7.812500,25000000.000
20359,2066,8.789062,25000000.000
20360,2102,26.367188,25000000.000
20361,2117,33.691406,25000000.000
20362,2132,41.015625,25000000.000
20363,2132,41.015625,25000000.000
20364,2151,50.292969,25000000.000
20365,2157,53.222656,25000000.000
20366,2161,55.175781,25000000.000
20367,2160,54.687500,25000000.000
20368,2162,55.664062,25000000.000
20369,2159,54.199219,25000000.000
20370,2155,52.246094,25000000.000
20371,2155,52.246094,25000000.000
20372,2139,44.433594,25000000.000
20373,2127,38.574219,25000000.000
20374,2113,31.738281,25000000.000
20375,2111,30.761719,25000000.000
20376,2079,15.136719,25000000.000
20377,2060,5.859375,25000000.000
20378,2039,-4.394531,25000000.000
20379,2037,-5.371094,25000000.000
20380,1998,-24.414062,25000000.000
20381,1980,-33.203125,25000000.000
20382,1965,-40.527344,25000000.000
20383,1962,-41.992188,25000000.000
20384,1939,-53.222656,25000000.000
20385,1931,-57.128906,25000000.000
20386,1927,-59.082031,25000000.000
20387,1927,-59.082031,25000000.000
20388,1927,-59.082031,25000000.000
20389,1929,-58.105469,25000000.000
20390,1935,-55.175781,25000000.000
20391,1935,-55.175781,25000000.000
20392,1950,-47.851562,25000000.000
20393,1960,-42.968750,25000000.000
20394,1974,-36.132812,25000000.000
20395,1976,-35.156250,25000000.000
20396,2008,-19.531250,25000000.000
20397,2026,-10.742188,25000000.000
20398,2047,-0.488281,25000000.000
20399,2048,0.000000,25000000.000
20400,2085,18.066406,25000000.000
20401,2104,27.343750,25000000.000
20402,2120,35.156250,25000000.000
20403,2121,35.644531,25000000.000
20404,2145,47.363281,25000000.000
20405,2152,50.781250,25000000.000
20406,2157,53.222656,25000000.000
20407,2157,53.222656,25000000.000
20408,2162,55.664062,25000000.000
20409,2162,55.664062,25000000.000
20410,2158,53.710938,25000000.000
20411,2158,53.710938,25000000.000
20412,2145,47.363281,25000000.000
20413,2137,43.457031,25000000.000
20414,2124,37.109375,25000000.000
20415,2122,36.132812,25000000.000
20416,2094,22.460938,25000000.000
20417,2076,13.671875,25000000.000
20418,2056,3.906250,25000000.000
20419,2054,2.929688,25000000.000
20420,2017,-15.136719,25000000.000
20421,1998,-24.414062,25000000.000
20422,1979,-33.691406,25000000.000
20423,1977,-34.667969,25000000.000
20424,1949,-48.339844,25000000.000
20425,1938,-53.710938,25000000.000
20426,1932,-56.640625,25000000.000
20427,1931,-57.128906,25000000.000
20428,1925,-60.058594,25000000.000
20429,1926,-59.570312,25000000.000
20430,1928,-58.593750,25000000.000
20431,1930,-57.617188,25000000.000
20432,1941,-52.246094,25000000.000
20433,1951,-47.363281,25000000.000
20434,1963,-41.503906,25000000.000
20435,1964,-41.015625,25000000.000
20436,1995,-25.878906,25000000.000
20437,2012,-17.578125,25000000.000
20438,2031,-8.300781,25000000.000
20439,2034,-6.835938,25000000.000
20440,2071,11.230469,25000000.000
20441,2090,20.507812,25000000.000
20442,2107,28.808594,25000000.000
20443,2108,29.296875,25000000.000
20444,2135,42.480469,25000000.000
20445,2145,47.363281,25000000.000
20446,2154,51.757812,25000000.000
20447,2155,52.246094,25000000.000
20448,2163,56.152344,25000000.000
20449,2162,55.664062,25000000.000
20450,2164,56.640625,25000000.000
20451,2162,55.664062,25000000.000
20452,2156,52.734375,25000000.000
20453,2149,49.316406,25000000.000
20454,2137,43.457031,25000000.000
20455,2137,43.457031,25000000.000
20456,2109,29.785156,25000000.000
20457,2092,21.484375,25000000.000
20458,2075,13.183594,25000000.000
20459,2072,11.718750,25000000.000
20460,2032,-7.812500,25000000.000
20461,2013,-17.089844,25000000.000
20462,1994,-26.367188,25000000.000
20463,1992,-27.343750,25000000.000
20464,1960,-42.968750,25000000.000
20465,1946,-49.804688,25000000.000
20466,1938,-53.710938,25000000.000
20467,1936,-54.687500,25000000.000
20468,1925,-60.058594,25000000.000
20469,1925,-60.058594,25000000.000
20470,1927,-59.082031,25000000.000
20471,1927,-59.082031,25000000.000
20472,1937,-54.199219,25000000.000
20473,1943,-51.269531,25000000.000
20474,1953,-46.386719,25000000.000
20475,1953,-46.386719,25000000.000
20476,1979,-33.691406,25000000.000
20477,1997,-24.902344,25000000.000
20478,2015,-16.113281,25000000.000
20479,2017,-15.136719,25000000.000
20480,2055,3.417969,25000000.000
20481,2074,12.695312,25000000.000
20482,2092,21.484375,25000000.000
20483,2095,22.949219,25000000.000
20484,2125,37.597656,25000000.000
20485,2137,43.457031,25000000.000
20486,2148,48.828125,25000000.000
20487,2148,48.828125,25000000.000
20488,2160,54.687500,25000000.000
20489,2163,56.152344,25000000.000
20490,2163,56.152344,25000000.000
20491,2163,56.152344,25000000.000
20492,2159,54.199219,25000000.000
20493,2153,51.269531,25000000.000
20494,2145,47.363281,25000000.000
20495,2143,46.386719,25000000.000
20496,2123,36.621094,25000000.000
20497,2106,28.320312,25000000.000
20498,2089,20.019531,25000000.000
20499,2088,19.531250,25000000.000
20500,2050,0.976562,25000000.000
20501,2031,-8.300781,25000000.000
20502,2010,-18.554688,25000000.000
20503,2009,-19.042969,25000000.000
20504,1974,-36.132812,25000000.000
20505,1958,-43.945312,25000000.000
20506,1946,-49.804688,25000000.000
20507,1945,-50.292969,25000000.000
20508,1930,-57.617188,25000000.000
20509,1926,-59.570312,25000000.000
20510,1926,-59.570312,25000000.000
20511,1926,-59.570312,25000000.000
20512,1932,-56.640625,25000000.000
20513,1937,-54.199219,25000000.000
20514,1945,-50.292969,25000000.000
20515,1945,-50.292969,25000000.000
20516,1967,-39.550781,25000000.000
20517,1981,-32.714844,25000000.000
20518,1996,-25.390625,25000000.000
20519,1998,-24.414062,25000000.000
20520,2040,-3.906250,25000000.000
20521,2054,2.929688,25000000.000
20522,2074,12.695312,25000000.000
20523,2078,14.648438,25000000.000
20524,2111,30.761719,25000000.000
20525,2125,37.597656,25000000.000
20526,2138,43.945312,25000000.000
20527,2138,43.945312,25000000.000
20528,2155,52.246094,25000000.000
20529,2159,54.199219,25000000.000
20530,2162,55.664062,25000000.000
20531,2163,56.152344,25000000.000
20532,2161,55.175781,25000000.000
20533,2158,53.710938,25000000.000
20534,2151,50.292969,25000000.000
20535,2151,50.292969,25000000.000
20536,2134,41.992188,25000000.000
20537,2120,35.156250,25000000.000
20538,2104,27.343750,25000000.000
20539,2103,26.855469,25000000.000
20540,2068,9.765625,25000000.000
20541,2048,0.000000,25000000.000
20542,2027,-10.253906,25000000.000
20543,2026,-10.742188,25000000.000
20544,1987,-29.785156,25000000.000
20545,1971,-37.597656,25000000.000
20546,1955,-45.410156,25000000.000
20547,1954,-45.898438,25000000.000
20548,1935,-55.175781,25000000.000
20549,1929,-58.105469,25000000.000
20550,1925,-60.058594,25000000.000
20551,1926,-59.570312,25000000.000
20552,1927,-59.082031,25000000.000
20553,1931,-57.128906,25000000.000
20554,1937,-54.199219,25000000.000
20555,1937,-54.199219,25000000.000
20556,1955,-45.410156,25000000.000
20557,1968,-39.062500,25000000.000
20558,1983,-31.738281,25000000.000
20559,1984,-31.250000,25000000.000
20560,2018,-14.648438,25000000.000
20561,2038,-4.882812,25000000.000
20562,2059,5.371094,25000000.000
20563,2060,5.859375,25000000.000
20564,2097,23.925781,25000000.000
20565,2112,31.250000,25000000.000
20566,2128,39.062500,25000000.000
20567,2128,39.062500,25000000.000
20568,2148,48.828125,25000000.000
20569,2158,53.710938,25000000.000
20570,2161,55.175781,25000000.000
20571,2161,55.175781,25000000.000
20572,2161,55.175781,25000000.000
20573,2160,54.687500,25000000.000
20574,2156,52.734375,25000000.000
20575,2155,52.246094,25000000.000
20576,2140,44.921875,25000000.000
20577,2130,40.039062,25000000.000
20578,2116,33.203125,25000000.000
20579,2115,32.714844,25000000.000
20580,2083,17.089844,25000000.000
20581,2065,8.300781,25000000.000
20582,2044,-1.953125,25000000.000
20583,2042,-2.929688,25000000.000
20584,2004,-21.484375,25000000.000
20585,1986,-30.273438,25000000.000
20586,1969,-38.574219,25000000.000
20587,1967,-39.550781,25000000.000
20588,1943,-51.269531,25000000.000
20589,1934,-55.664062,25000000.000
20590,1928,-58.593750,25000000.000
20591,1928,-58.593750,25000000.000
20592,1926,-59.570312,25000000.000
20593,1928,-58.593750,25000000.000
20594,1932,-56.640625,25000000.000
20595,1932,-56.640625,25000000.000
20596,1948,-48.828125,25000000.000
20597,1958,-43.945312,25000000.000
20598,1970,-38.085938,25000000.000
20599,1972,-37.109375,25000000.000
