sample_index,raw_code,voltage_mV,sample_rate_hz
19840,2140,44.921875,25000000.000
19841,2130,40.039062,25000000.000
19842,2116,33.203125,25000000.000
19843,2114,32.226562,25000000.000
19844,2085,18.066406,25000000.000
19845,2066,8.789062,25000000.000
19846,2048,0.000000,25000000.000
19847,2047,-0.488281,25000000.000
19848,2012,-17.578125,25000000.000
19849,1994,-26.367188,25000000.000
19850,1979,-33.691406,25000000.000
19851,1978,-34.179688,25000000.000
19852,1953,-46.386719,25000000.000
19853,1942,-51.757812,25000000.000
19854,1935,-55.175781,25000000.000
19855,1934,-55.664062,25000000.000
19856,1926,-59.570312,25000000.000
19857,1927,-59.082031,25000000.000
19858,1929,-58.105469,25000000.000
19859,1930,-57.617188,25000000.000
19860,1942,-51.757812,25000000.000
19861,1954,-45.898438,25000000.000
19862,1967,-39.550781,25000000.000
19863,1969,-38.574219,25000000.000
19864,2000,-23.437500,25000000.000
19865,2019,-14.160156,25000000.000
19866,2037,-5.371094,25000000.000
19867,2039,-4.394531,25000000.000
19868,2077,14.160156,25000000.000
19869,2095,22.949219,25000000.000
19870,2111,30.761719,25000000.000
19871,2112,31.250000,25000000.000
19872,2138,43.945312,25000000.000
19873,2149,49.316406,25000000.000
19874,2157,53.222656,25000000.000
19875,2156,52.734375,25000000.000
19876,2164,56.640625,25000000.000
19877,2165,57.128906,25000000.000
19878,2161,55.175781,25000000.000
19879,2161,55.175781,25000000.000
19880,2149,49.316406,25000000.000
19881,2140,44.921875,25000000.000
19882,2128,39.062500,25000000.000
19883,2127,38.574219,25000000.000
19884,2098,24.414062,25000000.000
19885,2081,16.113281,25000000.000
19886,2063,7.324219,25000000.000
19887,2061,6.347656,25000000.000
19888,2026,-10.742188,25000000.000
19889,2008,-19.531250,25000000.000
19890,1991,-27.832031,25000000.000
19891,1988,-29.296875,25000000.000
19892,1961,-42.480469,25000000.000
19893,1950,-47.851562,25000000.000
19894,1940,-52.734375,25000000.000
19895,1939,-53.222656,25000000.000
19896,1929,-58.105469,25000000.000
19897,1927,-59.082031,25000000.000
19898,1928,-58.593750,25000000.000
19899,1928,-58.593750,25000000.000
19900,1937,-54.199219,25000000.000
19901,1945,-50.292969,25000000.000
19902,1956,-44.921875,25000000.000
19903,1957,-44.433594,25000000.000
19904,1986,-30.273438,25000000.000
19905,2002,-22.460938,25000000.000
19906,2020,-13.671875,25000000.000
19907,2022,-12.695312,25000000.000
19908,2058,4.882812,25000000.000
19909,2079,15.136719,25000000.000
19910,2096,23.437500,25000000.000
19911,2098,24.414062,25000000.000
19912,2128,39.062500,25000000.000
19913,2140,44.921875,25000000.000
19914,2151,50.292969,25000000.000
19915,2152,50.781250,25000000.000
19916,2161,55.175781,25000000.000
19917,2164,56.640625,25000000.000
19918,2165,57.128906,25000000.000
19919,2162,55.664062,25000000.000
19920,2156,52.734375,25000000.000
19921,2148,48.828125,25000000.000
19922,2137,43.457031,25000000.000
19923,2136,42.968750,25000000.000
19924,2111,30.761719,25000000.000
19925,2094,22.460938,25000000.000
19926,2078,14.648438,25000000.000
19927,2076,13.671875,25000000.000
19928,2042,-2.929688,25000000.000
19929,2023,-12.207031,25000000.000
19930,2006,-20.507812,25000000.000
19931,2004,-21.484375,25000000.000
19932,1975,-35.644531,25000000.000
19933,1961,-42.480469,25000000.000
19934,1950,-47.851562,25000000.000
19935,1949,-48.339844,25000000.000
19936,1933,-56.152344,25000000.000
19937,1928,-58.593750,25000000.000
19938,1926,-59.570312,25000000.000
19939,1927,-59.082031,25000000.000
19940,1931,-57.128906,25000000.000
19941,1935,-55.175781,25000000.000
19942,1945,-50.292969,25000000.000
19943,1946,-49.804688,25000000.000
19944,1971,-37.597656,25000000.000
19945,1987,-29.785156,25000000.000
19946,2004,-21.484375,25000000.000
19947,2006,-20.507812,25000000.000
19948,2042,-2.929688,25000000.000
19949,2062,6.835938,25000000.000
19950,2080,15.625000,25000000.000
19951,2082,16.601562,25000000.000
19952,2114,32.226562,25000000.000
19953,2129,39.550781,25000000.000
19954,2141,45.410156,25000000.000
19955,2142,45.898438,25000000.000
19956,2156,52.734375,25000000.000
19957,2161,55.175781,25000000.000
19958,2164,56.640625,25000000.000
19959,2163,56.152344,25000000.000
19960,2159,54.199219,25000000.000
19961,2154,51.757812,25000000.000
19962,2146,47.851562,25000000.000
19963,2147,48.339844,25000000.000
19964,2124,37.109375,25000000.000
19965,2110,30.273438,25000000.000
19966,2092,21.484375,25000000.000
19967,2092,21.484375,25000000.000
19968,2057,4.394531,25000000.000
19969,2037,-5.371094,25000000.000
19970,2019,-14.160156,25000000.000
19971,2019,-14.160156,25000000.000
19972,1984,-31.250000,25000000.000
19973,1970,-38.085938,25000000.000
19974,1957,-44.433594,25000000.000
19975,1955,-45.410156,25000000.000
19976,1937,-54.199219,25000000.000
19977,1932,-56.640625,25000000.000
19978,1929,-58.105469,25000000.000
19979,1928,-58.593750,25000000.000
19980,1928,-58.593750,25000000.000
19981,1933,-56.152344,25000000.000
19982,1939,-53.222656,25000000.000
19983,1939,-53.222656,25000000.000
19984,1960,-42.968750,25000000.000
19985,1974,-36.132812,25000000.000
19986,1989,-28.808594,25000000.000
19987,1991,-27.832031,25000000.000
19988,2025,-11.230469,25000000.000
19989,2046,-0.976562,25000000.000
19990,2065,8.300781,25000000.000
19991,2067,9.277344,25000000.000
19992,2099,24.902344,25000000.000
19993,2118,34.179688,25000000.000
19994,2131,40.527344,25000000.000
19995,2133,41.503906,25000000.000
19996,2153,51.269531,25000000.000
19997,2159,54.199219,25000000.000
19998,2163,56.152344,25000000.000
19999,2163,56.152344,25000000.000
20000,2163,56.152344,25000000.000
20001,2158,53.710938,25000000.000
20002,2153,51.269531,25000000.000
20003,2152,50.781250,25000000.000
20004,2132,41.015625,25000000.000
20005,2120,35.156250,25000000.000
20006,2105,27.832031,25000000.000
20007,2104,27.343750,25000000.000
20008,2073,12.207031,25000000.000
20009,2056,3.906250,25000000.000
20010,2035,-6.347656,25000000.000
20011,2034,-6.835938,25000000.000
20012,2001,-22.949219,25000000.000
20013,1984,-31.250000,25000000.000
20014,1969,-38.574219,25000000.000
20015,1967,-39.550781,25000000.000
20016,1946,-49.804688,25000000.000
20017,1937,-54.199219,25000000.000
20018,1931,-57.128906,25000000.000
20019,1930,-57.617188,25000000.000
20020,1925,-60.058594,25000000.000
20021,1928,-58.593750,25000000.000
20022,1932,-56.640625,25000000.000
20023,1933,-56.152344,25000000.000
20024,1949,-48.339844,25000000.000
20025,1961,-42.480469,25000000.000
20026,1976,-35.156250,25000000.000
20027,1978,-34.179688,25000000.000
20028,2011,-18.066406,25000000.000
20029,2029,-9.277344,25000000.000
20030,2049,0.488281,25000000.000
20031,2051,1.464844,25000000.000
20032,2087,19.042969,25000000.000
20033,2105,27.832031,25000000.000
20034,2120,35.156250,25000000.000
20035,2122,36.132812,25000000.000
20036,2145,47.363281,25000000.000
20037,2155,52.246094,25000000.000
20038,2159,54.199219,25000000.000
20039,2160,54.687500,25000000.000
20040,2164,56.640625,25000000.000
20041,2163,56.152344,25000000.000
20042,2160,54.687500,25000000.000
20043,2159,54.199219,25000000.000
20044,2145,47.363281,25000000.000
20045,2134,41.992188,25000000.000
20046,2120,35.156250,25000000.000
20047,2119,34.667969,25000000.000
20048,2089,20.019531,25000000.000
20049,2071,11.230469,25000000.000
20050,2052,1.953125,25000000.000
20051,2050,0.976562,25000000.000
20052,2014,-16.601562,25000000.000
20053,1997,-24.902344,25000000.000
20054,1981,-32.714844,25000000.000
20055,1978,-34.179688,25000000.000
20056,1953,-46.386719,25000000.000
20057,1943,-51.269531,25000000.000
20058,1936,-54.687500,25000000.000
20059,1935,-55.175781,25000000.000
20060,1928,-58.593750,25000000.000
20061,1928,-58.593750,25000000.000
20062,1930,-57.617188,25000000.000
20063,1930,-57.617188,25000000.000
20064,1941,-52.246094,25000000.000
20065,1951,-47.363281,25000000.000
20066,1964,-41.015625,25000000.000
20067,1964,-41.015625,25000000.000
20068,1995,-25.878906,25000000.000
20069,2012,-17.578125,25000000.000
20070,2030,-8.789062,25000000.000
20071,2033,-7.324219,25000000.000
20072,2070,10.742188,25000000.000
20073,2089,20.019531,25000000.000
20074,2106,28.320312,25000000.000
20075,2107,28.808594,25000000.000
20076,2135,42.480469,25000000.000
20077,2146,47.851562,25000000.000
20078,2155,52.246094,25000000.000
20079,2155,52.246094,25000000.000
20080,2164,56.640625,25000000.000
20081,2164,56.640625,25000000.000
20082,2162,55.664062,25000000.000
20083,2162,55.664062,25000000.000
20084,2150,49.804688,25000000.000
20085,2142,45.898438,25000000.000
20086,2130,40.039062,25000000.000
20087,2129,39.550781,25000000.000
20088,2102,26.367188,25000000.000
20089,2085,18.066406,25000000.000
20090,2069,10.253906,25000000.000
20091,2066,8.789062,25000000.000
20092,2032,-7.812500,25000000.000
20093,2014,-16.601562,25000000.000
20094,1995,-25.878906,25000000.000
20095,1995,-25.878906,25000000.000
20096,1965,-40.527344,25000000.000
20097,1953,-46.386719,25000000.000
20098,1943,-51.269531,25000000.000
20099,1943,-51.269531,25000000.000
20100,1930,-57.617188,25000000.000
20101,1928,-58.593750,25000000.000
20102,1927,-59.082031,25000000.000
20103,1927,-59.082031,25000000.000
20104,1934,-55.664062,25000000.000
20105,1942,-51.757812,25000000.000
20106,1953,-46.386719,25000000.000
20107,1954,-45.898438,25000000.000
20108,1980,-33.203125,25000000.000
20109,1998,-24.414062,25000000.000
20110,2017,-15.136719,25000000.000
20111,2018,-14.648438,25000000.000
20112,2055,3.417969,25000000.000
20113,2074,12.695312,25000000.000
20114,2092,21.484375,25000000.000
20115,2094,22.460938,25000000.000
20116,2124,37.109375,25000000.000
20117,2137,43.457031,25000000.000
20118,2149,49.316406,25000000.000
20119,2149,49.316406,25000000.000
20120,2162,55.664062,25000000.000
20121,2163,56.152344,25000000.000
20122,2165,57.128906,25000000.000
20123,2164,56.640625,25000000.000
20124,2158,53.710938,25000000.000
20125,2151,50.292969,25000000.000
20126,2142,45.898438,25000000.000
20127,2141,45.410156,25000000.000
20128,2116,33.203125,25000000.000
20129,2101,25.878906,25000000.000
20130,2084,17.578125,25000000.000
20131,2082,16.601562,25000000.000
20132,2046,-0.976562,25000000.000
20133,2028,-9.765625,25000000.000
20134,2009,-19.042969,25000000.000
20135,2007,-20.019531,25000000.000
20136,1975,-35.644531,25000000.000
20137,1962,-41.992188,25000000.000
20138,1951,-47.363281,25000000.000
20139,1949,-48.339844,25000000.000
20140,1934,-55.664062,25000000.000
20141,1930,-57.617188,25000000.000
20142,1929,-58.105469,25000000.000
20143,1928,-58.593750,25000000.000
20144,1930,-57.617188,25000000.000
20145,1936,-54.687500,25000000.000
20146,1945,-50.292969,25000000.000
20147,1944,-50.781250,25000000.000
20148,1967,-39.550781,25000000.000
20149,1983,-31.738281,25000000.000
20150,1999,-23.925781,25000000.000
20151,2001,-22.949219,25000000.000
20152,2037,-5.371094,25000000.000
20153,2056,3.906250,25000000.000
20154,2075,13.183594,25000000.000
20155,2077,14.160156,25000000.000
20156,2111,30.761719,25000000.000
20157,2126,38.085938,25000000.000
20158,2139,44.433594,25000000.000
20159,2139,44.433594,25000000.000
20160,2157,53.222656,25000000.000
20161,2161,55.175781,25000000.000
20162,2164,56.640625,25000000.000
20163,2164,56.640625,25000000.000
20164,2160,54.687500,25000000.000
20165,2155,52.246094,25000000.000
20166,2148,48.828125,25000000.000
20167,2146,47.851562,25000000.000
20168,2126,38.085938,25000000.000
20169,2112,31.250000,25000000.000
20170,2096,23.437500,25000000.000
20171,2095,22.949219,25000000.000
20172,2061,6.347656,25000000.000
20173,2042,-2.929688,25000000.000
20174,2024,-11.718750,25000000.000
20175,2022,-12.695312,25000000.000
20176,1990,-28.320312,25000000.000
20177,1974,-36.132812,25000000.000
20178,1962,-41.992188,25000000.000
20179,1960,-42.968750,25000000.000
20180,1940,-52.734375,25000000.000
20181,1931,-57.128906,25000000.000
20182,1928,-58.593750,25000000.000
20183,1928,-58.593750,25000000.000
20184,1925,-60.058594,25000000.000
20185,1929,-58.105469,25000000.000
20186,1935,-55.175781,25000000.000
20187,1936,-54.687500,25000000.000
20188,1955,-45.410156,25000000.000
20189,1970,-38.085938,25000000.000
20190,1986,-30.273438,25000000.000
20191,1986,-30.273438,25000000.000
20192,2022,-12.695312,25000000.000
20193,2041,-3.417969,25000000.000
20194,2061,6.347656,25000000.000
20195,2063,7.324219,25000000.000
20196,2097,23.925781,25000000.000
20197,2114,32.226562,25000000.000
20198,2129,39.550781,25000000.000
20199,2129,39.550781,25000000.000
20200,2151,50.292969,25000000.000
20201,2157,53.222656,25000000.000
20202,2162,55.664062,25000000.000
20203,2163,56.152344,25000000.000
20204,2164,56.640625,25000000.000
20205,2162,55.664062,25000000.000
20206,2156,52.734375,25000000.000
20207,2155,52.246094,25000000.000
20208,2138,43.945312,25000000.000
20209,2127,38.574219,25000000.000
20210,2113,31.738281,25000000.000
20211,2111,30.761719,25000000.000
20212,2078,14.648438,25000000.000
20213,2060,5.859375,25000000.000
20214,2040,-3.906250,25000000.000
20215,2039,-4.394531,25000000.000
20216,2003,-21.972656,25000000.000
20217,1987,-29.785156,25000000.000
20218,1971,-37.597656,25000000.000
20219,1971,-37.597656,25000000.000
20220,1946,-49.804688,25000000.000
20221,1939,-53.222656,25000000.000
20222,1933,-56.152344,25000000.000
20223,1932,-56.640625,25000000.000
20224,1927,-59.082031,25000000.000
20225,1928,-58.593750,25000000.000
20226,1932,-56.640625,25000000.000
20227,1933,-56.152344,25000000.000
20228,1947,-49.316406,25000000.000
20229,1958,-43.945312,25000000.000
20230,1971,-37.597656,25000000.000
20231,1973,-36.621094,25000000.000
20232,2004,-21.484375,25000000.000
20233,2024,-11.718750,25000000.000
20234,2043,-2.441406,25000000.000
20235,2044,-1.953125,25000000.000
20236,2082,16.601562,25000000.000
20237,2100,25.390625,25000000.000
20238,2116,33.203125,25000000.000
20239,2118,34.179688,25000000.000
20240,2143,46.386719,25000000.000
20241,2152,50.781250,25000000.000
20242,2160,54.687500,25000000.000
20243,2160,54.687500,25000000.000
20244,2164,56.640625,25000000.000
20245,2164,56.640625,25000000.000
20246,2159,54.199219,25000000.000
20247,2159,54.199219,25000000.000
20248,2146,47.851562,25000000.000
20249,2135,42.480469,25000000.000
20250,2122,36.132812,25000000.000
20251,2121,35.644531,25000000.000
20252,2091,20.996094,25000000.000
20253,2075,13.183594,25000000.000
20254,2057,4.394531,25000000.000
20255,2055,3.417969,25000000.000
20256,2020,-13.671875,25000000.000
20257,2002,-22.460938,25000000.000
20258,1986,-30.273438,25000000.000
20259,1985,-30.761719,25000000.000
20260,1958,-43.945312,25000000.000
20261,1946,-49.804688,25000000.000
20262,1938,-53.710938,25000000.000
20263,1937,-54.199219,25000000.000
20264,1929,-58.105469,25000000.000
20265,1927,-59.082031,25000000.000
20266,1926,-59.570312,25000000.000
20267,1928,-58.593750,25000000.000
20268,1938,-53.710938,25000000.000
20269,1947,-49.316406,25000000.000
20270,1959,-43.457031,25000000.000
20271,1961,-42.480469,25000000.000
20272,1991,-27.832031,25000000.000
20273,2009,-19.042969,25000000.000
20274,2027,-10.253906,25000000.000
20275,2029,-9.277344,25000000.000
20276,2067,9.277344,25000000.000
20277,2085,18.066406,25000000.000
20278,2103,26.855469,25000000.000
20279,2105,27.832031,25000000.000
20280,2134,41.992188,25000000.000
20281,2145,47.363281,25000000.000
20282,2154,51.757812,25000000.000
20283,2155,52.246094,25000000.000
20284,2163,56.152344,25000000.000
20285,2165,57.128906,25000000.000
20286,2165,57.128906,25000000.000
20287,2165,57.128906,25000000.000
20288,2155,52.246094,25000000.000
20289,2146,47.851562,25000000.000
20290,2135,42.480469,25000000.000
20291,2134,41.992188,25000000.000
20292,2108,29.296875,25000000.000
20293,2091,20.996094,25000000.000
20294,2073,12.207031,25000000.000
20295,2071,11.230469,25000000.000
20296,2036,-5.859375,25000000.000
20297,2017,-15.136719,25000000.000
20298,1998,-24.414062,25000000.000
20299,1996,-25.390625,25000000.000
20300,1967,-39.550781,25000000.000
20301,1954,-45.898438,25000000.000
20302,1944,-50.781250,25000000.000
20303,1942,-51.757812,25000000.000
20304,1930,-57.617188,25000000.000
20305,1927,-59.082031,25000000.000
20306,1926,-59.570312,25000000.000
20307,1927,-59.082031,25000000.000
20308,1934,-55.664062,25000000.000
20309,1940,-52.734375,25000000.000
20310,1950,-47.851562,25000000.000
20311,1952,-46.875000,25000000.000
20312,1976,-35.156250,25000000.000
20313,1992,-27.343750,25000000.000
20314,2009,-19.042969,25000000.000
20315,2011,-18.066406,25000000.000
20316,2046,-0.976562,25000000.000
20317,2068,9.765625,25000000.000
20318,2088,19.531250,25000000.000
20319,2089,20.019531,25000000.000
20320,2120,35.156250,25000000.000
20321,2135,42.480469,25000000.000
20322,2146,47.851562,25000000.000
20323,2146,47.851562,25000000.000
20324,2161,55.175781,25000000.000
20325,2163,56.152344,25000000.000
20326,2164,56.640625,25000000.000
20327,2163,56.152344,25000000.000
20328,2157,53.222656,25000000.000
20329,2150,49.804688,25000000.000
20330,2142,45.898438,25000000.000
20331,2140,44.921875,25000000.000
20332,2118,34.179688,25000000.000
20333,2103,26.855469,25000000.000
20334,2086,18.554688,25000000.000
20335,2085,18.066406,25000000.000
20336,2051,1.464844,25000000.000
20337,2032,-7.812500,25000000.000
20338,2014,-16.601562,25000000.000
20339,2012,-17.578125,25000000.000
20340,1980,-33.203125,25000000.000
20341,1966,-40.039062,25000000.000
20342,1954,-45.898438,25000000.000
20343,1953,-46.386719,25000000.000
20344,1935,-55.175781,25000000.000
20345,1928,-58.593750,25000000.000
20346,1926,-59.570312,25000000.000
20347,1925,-60.058594,25000000.000
20348,1927,-59.082031,25000000.000
20349,1933,-56.152344,25000000.000
20350,1940,-52.734375,25000000.000
