sample_index,raw_code,voltage_mV,sample_rate_hz
15313,2123,36.621094,25000000.000
15314,2129,39.550781,25000000.000
15315,2129,39.550781,25000000.000
15316,2135,42.480469,25000000.000
15317,2134,41.992188,25000000.000
15318,2132,41.015625,25000000.000
15319,2131,40.527344,25000000.000
15320,2121,35.644531,25000000.000
15321,2112,31.250000,25000000.000
15322,2104,27.343750,25000000.000
15323,2102,26.367188,25000000.000
15324,2081,16.113281,25000000.000
15325,2068,9.765625,25000000.000
15326,2055,3.417969,25000000.000
15327,2054,2.929688,25000000.000
15328,2028,-9.765625,25000000.000
15329,2015,-16.113281,25000000.000
15330,2004,-21.484375,25000000.000
15331,2003,-21.972656,25000000.000
15332,1982,-32.226562,25000000.000
15333,1974,-36.132812,25000000.000
15334,1966,-40.039062,25000000.000
15335,1968,-39.062500,25000000.000
15336,1959,-43.457031,25000000.000
15337,1959,-43.457031,25000000.000
15338,1960,-42.968750,25000000.000
15339,1960,-42.968750,25000000.000
15340,1968,-39.062500,25000000.000
15341,1976,-35.156250,25000000.000
15342,1984,-31.250000,25000000.000
15343,1985,-30.761719,25000000.000
15344,2003,-21.972656,25000000.000
15345,2017,-15.136719,25000000.000
15346,2030,-8.789062,25000000.000
15347,2031,-8.300781,25000000.000
15348,2056,3.906250,25000000.000
15349,2069,10.253906,25000000.000
15350,2082,16.601562,25000000.000
15351,2083,17.089844,25000000.000
15352,2105,27.832031,25000000.000
15353,2113,31.738281,25000000.000
15354,2122,36.132812,25000000.000
15355,2122,36.132812,25000000.000
15356,2132,41.015625,25000000.000
15357,2133,41.503906,25000000.000
15358,2133,41.503906,25000000.000
15359,2134,41.992188,25000000.000
15360,2128,39.062500,25000000.000
15361,2122,36.132812,25000000.000
15362,2114,32.226562,25000000.000
15363,2114,32.226562,25000000.000
15364,2094,22.460938,25000000.000
15365,2082,16.601562,25000000.000
15366,2070,10.742188,25000000.000
15367,2069,10.253906,25000000.000
15368,2043,-2.441406,25000000.000
15369,2030,-8.789062,25000000.000
15370,2017,-15.136719,25000000.000
15371,2016,-15.625000,25000000.000
15372,1993,-26.855469,25000000.000
15373,1984,-31.250000,25000000.000
15374,1974,-36.132812,25000000.000
15375,1973,-36.621094,25000000.000
15376,1962,-41.992188,25000000.000
15377,1959,-43.457031,25000000.000
15378,1958,-43.945312,25000000.000
15379,1958,-43.945312,25000000.000
15380,1962,-41.992188,25000000.000
15381,1967,-39.550781,25000000.000
15382,1974,-36.132812,25000000.000
15383,1974,-36.132812,25000000.000
15384,1991,-27.832031,25000000.000
15385,2003,-21.972656,25000000.000
15386,2015,-16.113281,25000000.000
15387,2016,-15.625000,25000000.000
15388,2040,-3.906250,25000000.000
15389,2054,2.929688,25000000.000
15390,2069,10.253906,25000000.000
15391,2069,10.253906,25000000.000
15392,2093,21.972656,25000000.000
15393,2103,26.855469,25000000.000
15394,2113,31.738281,25000000.000
15395,2113,31.738281,25000000.000
15396,2126,38.085938,25000000.000
15397,2131,40.527344,25000000.000
15398,2133,41.503906,25000000.000
15399,2134,41.992188,25000000.000
15400,2133,41.503906,25000000.000
15401,2128,39.062500,25000000.000
15402,2122,36.132812,25000000.000
15403,2121,35.644531,25000000.000
15404,2105,27.832031,25000000.000
15405,2094,22.460938,25000000.000
15406,2084,17.578125,25000000.000
15407,2083,17.089844,25000000.000
15408,2058,4.882812,25000000.000
15409,2043,-2.441406,25000000.000
15410,2030,-8.789062,25000000.000
15411,2029,-9.277344,25000000.000
15412,2006,-20.507812,25000000.000
15413,1995,-25.878906,25000000.000
15414,1983,-31.738281,25000000.000
15415,1982,-32.226562,25000000.000
15416,1968,-39.062500,25000000.000
15417,1963,-41.503906,25000000.000
15418,1959,-43.457031,25000000.000
15419,1959,-43.457031,25000000.000
15420,1959,-43.457031,25000000.000
15421,1960,-42.968750,25000000.000
15422,1966,-40.039062,25000000.000
15423,1966,-40.039062,25000000.000
15424,1980,-33.203125,25000000.000
15425,1990,-28.320312,25000000.000
15426,2002,-22.460938,25000000.000
15427,2003,-21.972656,25000000.000
15428,2027,-10.253906,25000000.000
15429,2039,-4.394531,25000000.000
15430,2053,2.441406,25000000.000
15431,2055,3.417969,25000000.000
15432,2078,14.648438,25000000.000
15433,2091,20.996094,25000000.000
15434,2102,26.367188,25000000.000
15435,2103,26.855469,25000000.000
15436,2119,34.667969,25000000.000
15437,2126,38.085938,25000000.000
15438,2130,40.039062,25000000.000
15439,2131,40.527344,25000000.000
15440,2133,41.503906,25000000.000
15441,2133,41.503906,25000000.000
15442,2128,39.062500,25000000.000
15443,2128,39.062500,25000000.000
15444,2116,33.203125,25000000.000
15445,2107,28.808594,25000000.000
15446,2096,23.437500,25000000.000
15447,2095,22.949219,25000000.000
15448,2072,11.718750,25000000.000
15449,2058,4.882812,25000000.000
15450,2045,-1.464844,25000000.000
15451,2044,-1.953125,25000000.000
15452,2018,-14.648438,25000000.000
15453,2006,-20.507812,25000000.000
15454,1994,-26.367188,25000000.000
15455,1994,-26.367188,25000000.000
15456,1976,-35.156250,25000000.000
15457,1969,-38.574219,25000000.000
15458,1964,-41.015625,25000000.000
15459,1963,-41.503906,25000000.000
15460,1959,-43.457031,25000000.000
15461,1959,-43.457031,25000000.000
15462,1962,-41.992188,25000000.000
15463,1962,-41.992188,25000000.000
15464,1972,-37.109375,25000000.000
15465,1981,-32.714844,25000000.000
15466,1990,-28.320312,25000000.000
15467,1991,-27.832031,25000000.000
15468,2013,-17.089844,25000000.000
15469,2025,-11.230469,25000000.000
15470,2040,-3.906250,25000000.000
15471,2041,-3.417969,25000000.000
15472,2066,8.789062,25000000.000
15473,2078,14.648438,25000000.000
15474,2090,20.507812,25000000.000
15475,2092,21.484375,25000000.000
15476,2111,30.761719,25000000.000
15477,2119,34.667969,25000000.000
15478,2126,38.085938,25000000.000
15479,2126,38.085938,25000000.000
15480,2134,41.992188,25000000.000
15481,2134,41.992188,25000000.000
15482,2131,40.527344,25000000.000
15483,2132,41.015625,25000000.000
15484,2123,36.621094,25000000.000
15485,2117,33.691406,25000000.000
15486,2108,29.296875,25000000.000
15487,2107,28.808594,25000000.000
15488,2086,18.554688,25000000.000
15489,2073,12.207031,25000000.000
15490,2061,6.347656,25000000.000
15491,2060,5.859375,25000000.000
15492,2034,-6.835938,25000000.000
15493,2020,-13.671875,25000000.000
15494,2009,-19.042969,25000000.000
15495,2007,-20.019531,25000000.000
15496,1986,-30.273438,25000000.000
15497,1976,-35.156250,25000000.000
15498,1969,-38.574219,25000000.000
15499,1970,-38.085938,25000000.000
15500,1960,-42.968750,25000000.000
15501,1957,-44.433594,25000000.000
15502,1958,-43.945312,25000000.000
15503,1958,-43.945312,25000000.000
15504,1964,-41.015625,25000000.000
15505,1972,-37.109375,25000000.000
15506,1979,-33.691406,25000000.000
15507,1980,-33.203125,25000000.000
15508,2000,-23.437500,25000000.000
15509,2011,-18.066406,25000000.000
15510,2024,-11.718750,25000000.000
15511,2026,-10.742188,25000000.000
15512,2051,1.464844,25000000.000
15513,2064,7.812500,25000000.000
15514,2078,14.648438,25000000.000
15515,2079,15.136719,25000000.000
15516,2101,25.878906,25000000.000
15517,2111,30.761719,25000000.000
15518,2120,35.156250,25000000.000
15519,2121,35.644531,25000000.000
15520,2131,40.527344,25000000.000
15521,2135,42.480469,25000000.000
15522,2134,41.992188,25000000.000
15523,2134,41.992188,25000000.000
15524,2130,40.039062,25000000.000
15525,2125,37.597656,25000000.000
15526,2119,34.667969,25000000.000
15527,2117,33.691406,25000000.000
15528,2100,25.390625,25000000.000
15529,2088,19.531250,25000000.000
15530,2076,13.671875,25000000.000
15531,2075,13.183594,25000000.000
15532,2049,0.488281,25000000.000
15533,2037,-5.371094,25000000.000
15534,2023,-12.207031,25000000.000
15535,2022,-12.695312,25000000.000
15536,1998,-24.414062,25000000.000
15537,1988,-29.296875,25000000.000
15538,1979,-33.691406,25000000.000
15539,1977,-34.667969,25000000.000
15540,1965,-40.527344,25000000.000
15541,1960,-42.968750,25000000.000
15542,1960,-42.968750,25000000.000
15543,1958,-43.945312,25000000.000
15544,1960,-42.968750,25000000.000
15545,1965,-40.527344,25000000.000
15546,1970,-38.085938,25000000.000
15547,1972,-37.109375,25000000.000
15548,1988,-29.296875,25000000.000
15549,1998,-24.414062,25000000.000
15550,2010,-18.554688,25000000.000
15551,2012,-17.578125,25000000.000
15552,2036,-5.859375,25000000.000
15553,2049,0.488281,25000000.000
15554,2062,6.835938,25000000.000
15555,2064,7.812500,25000000.000
15556,2087,19.042969,25000000.000
15557,2099,24.902344,25000000.000
15558,2109,29.785156,25000000.000
15559,2110,30.273438,25000000.000
15560,2125,37.597656,25000000.000
15561,2129,39.550781,25000000.000
15562,2133,41.503906,25000000.000
15563,2133,41.503906,25000000.000
15564,2132,41.015625,25000000.000
15565,2129,39.550781,25000000.000
15566,2124,37.109375,25000000.000
15567,2124,37.109375,25000000.000
15568,2109,29.785156,25000000.000
15569,2100,25.390625,25000000.000
15570,2088,19.531250,25000000.000
15571,2088,19.531250,25000000.000
15572,2064,7.812500,25000000.000
15573,2050,0.976562,25000000.000
15574,2038,-4.882812,25000000.000
15575,2036,-5.859375,25000000.000
15576,2011,-18.066406,25000000.000
15577,1999,-23.925781,25000000.000
15578,1988,-29.296875,25000000.000
15579,1988,-29.296875,25000000.000
15580,1971,-37.597656,25000000.000
15581,1964,-41.015625,25000000.000
15582,1961,-42.480469,25000000.000
15583,1961,-42.480469,25000000.000
15584,1957,-44.433594,25000000.000
15585,1960,-42.968750,25000000.000
15586,1964,-41.015625,25000000.000
15587,1964,-41.015625,25000000.000
15588,1976,-35.156250,25000000.000
15589,1986,-30.273438,25000000.000
15590,1996,-25.390625,25000000.000
15591,1997,-24.902344,25000000.000
15592,2020,-13.671875,25000000.000
15593,2033,-7.324219,25000000.000
15594,2047,-0.488281,25000000.000
15595,2049,0.488281,25000000.000
15596,2073,12.207031,25000000.000
15597,2086,18.554688,25000000.000
15598,2097,23.925781,25000000.000
15599,2098,24.414062,25000000.000
15600,2115,32.714844,25000000.000
15601,2124,37.109375,25000000.000
15602,2129,39.550781,25000000.000
15603,2129,39.550781,25000000.000
15604,2134,41.992188,25000000.000
15605,2133,41.503906,25000000.000
15606,2131,40.527344,25000000.000
15607,2131,40.527344,25000000.000
15608,2120,35.156250,25000000.000
15609,2111,30.761719,25000000.000
15610,2100,25.390625,25000000.000
15611,2100,25.390625,25000000.000
15612,2079,15.136719,25000000.000
15613,2066,8.789062,25000000.000
15614,2052,1.953125,25000000.000
15615,2050,0.976562,25000000.000
15616,2026,-10.742188,25000000.000
15617,2012,-17.578125,25000000.000
15618,2001,-22.949219,25000000.000
15619,1999,-23.925781,25000000.000
15620,1980,-33.203125,25000000.000
15621,1971,-37.597656,25000000.000
15622,1966,-40.039062,25000000.000
15623,1965,-40.527344,25000000.000
15624,1958,-43.945312,25000000.000
15625,1958,-43.945312,25000000.000
15626,1960,-42.968750,25000000.000
15627,1959,-43.457031,25000000.000
15628,1969,-38.574219,25000000.000
15629,1976,-35.156250,25000000.000
15630,1984,-31.250000,25000000.000
15631,1986,-30.273438,25000000.000
15632,2007,-20.019531,25000000.000
15633,2019,-14.160156,25000000.000
15634,2033,-7.324219,25000000.000
15635,2033,-7.324219,25000000.000
15636,2059,5.371094,25000000.000
15637,2072,11.718750,25000000.000
15638,2084,17.578125,25000000.000
15639,2086,18.554688,25000000.000
15640,2106,28.320312,25000000.000
15641,2116,33.203125,25000000.000
15642,2123,36.621094,25000000.000
15643,2124,37.109375,25000000.000
15644,2132,41.015625,25000000.000
15645,2134,41.992188,25000000.000
15646,2134,41.992188,25000000.000
15647,2133,41.503906,25000000.000
15648,2127,38.574219,25000000.000
15649,2121,35.644531,25000000.000
15650,2112,31.250000,25000000.000
15651,2111,30.761719,25000000.000
15652,2092,21.484375,25000000.000
15653,2080,15.625000,25000000.000
15654,2068,9.765625,25000000.000
15655,2067,9.277344,25000000.000
15656,2042,-2.929688,25000000.000
15657,2027,-10.253906,25000000.000
15658,2015,-16.113281,25000000.000
15659,2013,-17.089844,25000000.000
15660,1992,-27.343750,25000000.000
15661,1982,-32.226562,25000000.000
15662,1973,-36.621094,25000000.000
15663,1973,-36.621094,25000000.000
15664,1962,-41.992188,25000000.000
15665,1959,-43.457031,25000000.000
15666,1958,-43.945312,25000000.000
15667,1959,-43.457031,25000000.000
15668,1962,-41.992188,25000000.000
15669,1968,-39.062500,25000000.000
15670,1975,-35.644531,25000000.000
15671,1976,-35.156250,25000000.000
15672,1993,-26.855469,25000000.000
15673,2005,-20.996094,25000000.000
15674,2018,-14.648438,25000000.000
15675,2019,-14.160156,25000000.000
15676,2044,-1.953125,25000000.000
15677,2057,4.394531,25000000.000
15678,2071,11.230469,25000000.000
15679,2072,11.718750,25000000.000
15680,2095,22.949219,25000000.000
15681,2105,27.832031,25000000.000
15682,2115,32.714844,25000000.000
15683,2116,33.203125,25000000.000
15684,2128,39.062500,25000000.000
15685,2132,41.015625,25000000.000
15686,2134,41.992188,25000000.000
15687,2134,41.992188,25000000.000
15688,2132,41.015625,25000000.000
15689,2127,38.574219,25000000.000
15690,2121,35.644531,25000000.000
15691,2121,35.644531,25000000.000
15692,2105,27.832031,25000000.000
15693,2094,22.460938,25000000.000
15694,2082,16.601562,25000000.000
15695,2080,15.625000,25000000.000
15696,2057,4.394531,25000000.000
15697,2042,-2.929688,25000000.000
15698,2029,-9.277344,25000000.000
15699,2027,-10.253906,25000000.000
15700,2005,-20.996094,25000000.000
15701,1992,-27.343750,25000000.000
15702,1983,-31.738281,25000000.000
15703,1982,-32.226562,25000000.000
15704,1967,-39.550781,25000000.000
15705,1962,-41.992188,25000000.000
15706,1959,-43.457031,25000000.000
15707,1958,-43.945312,25000000.000
15708,1960,-42.968750,25000000.000
15709,1962,-41.992188,25000000.000
15710,1967,-39.550781,25000000.000
15711,1967,-39.550781,25000000.000
15712,1982,-32.226562,25000000.000
15713,1992,-27.343750,25000000.000
15714,2004,-21.484375,25000000.000
15715,2004,-21.484375,25000000.000
15716,2029,-9.277344,25000000.000
15717,2042,-2.929688,25000000.000
15718,2055,3.417969,25000000.000
15719,2057,4.394531,25000000.000
15720,2081,16.113281,25000000.000
15721,2094,22.460938,25000000.000
15722,2105,27.832031,25000000.000
15723,2106,28.320312,25000000.000
15724,2121,35.644531,25000000.000
15725,2128,39.062500,25000000.000
15726,2132,41.015625,25000000.000
15727,2133,41.503906,25000000.000
15728,2134,41.992188,25000000.000
15729,2131,40.527344,25000000.000
15730,2128,39.062500,25000000.000
15731,2128,39.062500,25000000.000
15732,2114,32.226562,25000000.000
15733,2106,28.320312,25000000.000
15734,2095,22.949219,25000000.000
15735,2095,22.949219,25000000.000
15736,2071,11.230469,25000000.000
15737,2057,4.394531,25000000.000
15738,2044,-1.953125,25000000.000
15739,2043,-2.441406,25000000.000
15740,2018,-14.648438,25000000.000
15741,2005,-20.996094,25000000.000
15742,1993,-26.855469,25000000.000
15743,1993,-26.855469,25000000.000
15744,1974,-36.132812,25000000.000
15745,1967,-39.550781,25000000.000
15746,1963,-41.503906,25000000.000
15747,1962,-41.992188,25000000.000
15748,1957,-44.433594,25000000.000
15749,1957,-44.433594,25000000.000
15750,1961,-42.480469,25000000.000
15751,1960,-42.968750,25000000.000
15752,1972,-37.109375,25000000.000
15753,1981,-32.714844,25000000.000
15754,1991,-27.832031,25000000.000
15755,1991,-27.832031,25000000.000
15756,2014,-16.601562,25000000.000
15757,2027,-10.253906,25000000.000
15758,2040,-3.906250,25000000.000
15759,2041,-3.417969,25000000.000
15760,2067,9.277344,25000000.000
15761,2080,15.625000,25000000.000
15762,2090,20.507812,25000000.000
15763,2092,21.484375,25000000.000
15764,2112,31.250000,25000000.000
15765,2119,34.667969,25000000.000
15766,2126,38.085938,25000000.000
15767,2128,39.062500,25000000.000
15768,2133,41.503906,25000000.000
15769,2133,41.503906,25000000.000
15770,2132,41.015625,25000000.000
15771,2131,40.527344,25000000.000
15772,2123,36.621094,25000000.000
15773,2115,32.714844,25000000.000
15774,2106,28.320312,25000000.000
15775,2106,28.320312,25000000.000
15776,2084,17.578125,25000000.000
15777,2072,11.718750,25000000.000
15778,2059,5.371094,25000000.000
15779,2058,4.882812,25000000.000
15780,2033,-7.324219,25000000.000
15781,2018,-14.648438,25000000.000
15782,2007,-20.019531,25000000.000
15783,2005,-20.996094,25000000.000
15784,1985,-30.761719,25000000.000
15785,1975,-35.644531,25000000.000
15786,1968,-39.062500,25000000.000
15787,1968,-39.062500,25000000.000
15788,1958,-43.945312,25000000.000
15789,1956,-44.921875,25000000.000
15790,1957,-44.433594,25000000.000
15791,1957,-44.433594,25000000.000
15792,1964,-41.015625,25000000.000
15793,1971,-37.597656,25000000.000
15794,1979,-33.691406,25000000.000
15795,1979,-33.691406,25000000.000
15796,1999,-23.925781,25000000.000
15797,2012,-17.578125,25000000.000
15798,2024,-11.718750,25000000.000
15799,2025,-11.230469,25000000.000
15800,2051,1.464844,25000000.000
15801,2065,8.300781,25000000.000
15802,2079,15.136719,25000000.000
15803,2079,15.136719,25000000.000
15804,2101,25.878906,25000000.000
15805,2111,30.761719,25000000.000
15806,2119,34.667969,25000000.000
15807,2121,35.644531,25000000.000
15808,2130,40.039062,25000000.000
15809,2133,41.503906,25000000.000
15810,2134,41.992188,25000000.000
15811,2133,41.503906,25000000.000
15812,2129,39.550781,25000000.000
15813,2124,37.109375,25000000.000
15814,2117,33.691406,25000000.000
15815,2117,33.691406,25000000.000
15816,2098,24.414062,25000000.000
15817,2087,19.042969,25000000.000
15818,2074,12.695312,25000000.000
15819,2072,11.718750,25000000.000
15820,2046,-0.976562,25000000.000
15821,2034,-6.835938,25000000.000
15822,2021,-13.183594,25000000.000
15823,2019,-14.160156,25000000.000
15824,1996,-25.390625,25000000.000
