sample_index,raw_code,voltage_mV,sample_rate_hz
10672,2121,35.644531,25000000.000
10673,2124,37.109375,25000000.000
10674,2125,37.597656,25000000.000
10675,2125,37.597656,25000000.000
10676,2122,36.132812,25000000.000
10677,2117,33.691406,25000000.000
10678,2111,30.761719,25000000.000
10679,2111,30.761719,25000000.000
10680,2094,22.460938,25000000.000
10681,2083,17.089844,25000000.000
10682,2073,12.207031,25000000.000
10683,2071,11.230469,25000000.000
10684,2049,0.488281,25000000.000
10685,2038,-4.882812,25000000.000
10686,2026,-10.742188,25000000.000
10687,2024,-11.718750,25000000.000
10688,2004,-21.484375,25000000.000
10689,1995,-25.878906,25000000.000
10690,1986,-30.273438,25000000.000
10691,1985,-30.761719,25000000.000
10692,1975,-35.644531,25000000.000
10693,1970,-38.085938,25000000.000
10694,1968,-39.062500,25000000.000
10695,1968,-39.062500,25000000.000
10696,1967,-39.550781,25000000.000
10697,1973,-36.621094,25000000.000
10698,1977,-34.667969,25000000.000
10699,1980,-33.203125,25000000.000
10700,1997,-24.902344,25000000.000
10701,2001,-22.949219,25000000.000
10702,2013,-17.089844,25000000.000
10703,2015,-16.113281,25000000.000
10704,2038,-4.882812,25000000.000
10705,2049,0.488281,25000000.000
10706,2059,5.371094,25000000.000
10707,2061,6.347656,25000000.000
10708,2083,17.089844,25000000.000
10709,2093,21.972656,25000000.000
10710,2105,27.832031,25000000.000
10711,2103,26.855469,25000000.000
10712,2117,33.691406,25000000.000
10713,2121,35.644531,25000000.000
10714,2125,37.597656,25000000.000
10715,2125,37.597656,25000000.000
10716,2124,37.109375,25000000.000
10717,2122,36.132812,25000000.000
10718,2119,34.667969,25000000.000
10719,2118,34.179688,25000000.000
10720,2106,28.320312,25000000.000
10721,2096,23.437500,25000000.000
10722,2087,19.042969,25000000.000
10723,2085,18.066406,25000000.000
10724,2065,8.300781,25000000.000
10725,2052,1.953125,25000000.000
10726,2040,-3.906250,25000000.000
10727,2038,-4.882812,25000000.000
10728,2017,-15.136719,25000000.000
10729,2006,-20.507812,25000000.000
10730,1996,-25.390625,25000000.000
10731,1995,-25.878906,25000000.000
10732,1979,-33.691406,25000000.000
10733,1973,-36.621094,25000000.000
10734,1970,-38.085938,25000000.000
10735,1970,-38.085938,25000000.000
10736,1967,-39.550781,25000000.000
10737,1969,-38.574219,25000000.000
10738,1971,-37.597656,25000000.000
10739,1972,-37.109375,25000000.000
10740,1982,-32.226562,25000000.000
10741,1991,-27.832031,25000000.000
10742,2001,-22.949219,25000000.000
10743,2001,-22.949219,25000000.000
10744,2023,-12.207031,25000000.000
10745,2035,-6.347656,25000000.000
10746,2047,-0.488281,25000000.000
10747,2048,0.000000,25000000.000
10748,2071,11.230469,25000000.000
10749,2082,16.601562,25000000.000
10750,2091,20.996094,25000000.000
10751,2093,21.972656,25000000.000
10752,2108,29.296875,25000000.000
10753,2116,33.203125,25000000.000
10754,2121,35.644531,25000000.000
10755,2122,36.132812,25000000.000
10756,2126,38.085938,25000000.000
10757,2126,38.085938,25000000.000
10758,2123,36.621094,25000000.000
10759,2123,36.621094,25000000.000
10760,2113,31.738281,25000000.000
10761,2106,28.320312,25000000.000
10762,2097,23.925781,25000000.000
10763,2095,22.949219,25000000.000
10764,2077,14.160156,25000000.000
10765,2065,8.300781,25000000.000
10766,2053,2.441406,25000000.000
10767,2052,1.953125,25000000.000
10768,2029,-9.277344,25000000.000
10769,2019,-14.160156,25000000.000
10770,2007,-20.019531,25000000.000
10771,2005,-20.996094,25000000.000
10772,1988,-29.296875,25000000.000
10773,1981,-32.714844,25000000.000
10774,1975,-35.644531,25000000.000
10775,1974,-36.132812,25000000.000
10776,1968,-39.062500,25000000.000
10777,1967,-39.550781,25000000.000
10778,1968,-39.062500,25000000.000
10779,1968,-39.062500,25000000.000
10780,1977,-34.667969,25000000.000
10781,1982,-32.226562,25000000.000
10782,1991,-27.832031,25000000.000
10783,1993,-26.855469,25000000.000
10784,2007,-20.019531,25000000.000
10785,2019,-14.160156,25000000.000
10786,2033,-7.324219,25000000.000
10787,2035,-6.347656,25000000.000
10788,2056,3.906250,25000000.000
10789,2070,10.742188,25000000.000
10790,2079,15.136719,25000000.000
10791,2081,16.113281,25000000.000
10792,2099,24.902344,25000000.000
10793,2108,29.296875,25000000.000
10794,2115,32.714844,25000000.000
10795,2115,32.714844,25000000.000
10796,2124,37.109375,25000000.000
10797,2125,37.597656,25000000.000
10798,2125,37.597656,25000000.000
10799,2125,37.597656,25000000.000
10800,2118,34.179688,25000000.000
10801,2114,32.226562,25000000.000
10802,2106,28.320312,25000000.000
10803,2105,27.832031,25000000.000
10804,2089,20.019531,25000000.000
10805,2077,14.160156,25000000.000
10806,2066,8.789062,25000000.000
10807,2065,8.300781,25000000.000
10808,2042,-2.929688,25000000.000
10809,2031,-8.300781,25000000.000
10810,2017,-15.136719,25000000.000
10811,2016,-15.625000,25000000.000
10812,1997,-24.902344,25000000.000
10813,1988,-29.296875,25000000.000
10814,1981,-32.714844,25000000.000
10815,1980,-33.203125,25000000.000
10816,1970,-38.085938,25000000.000
10817,1966,-40.039062,25000000.000
10818,1966,-40.039062,25000000.000
10819,1966,-40.039062,25000000.000
10820,1969,-38.574219,25000000.000
10821,1975,-35.644531,25000000.000
10822,1981,-32.714844,25000000.000
10823,1982,-32.226562,25000000.000
10824,1998,-24.414062,25000000.000
10825,2007,-20.019531,25000000.000
10826,2019,-14.160156,25000000.000
10827,2020,-13.671875,25000000.000
10828,2043,-2.441406,25000000.000
10829,2055,3.417969,25000000.000
10830,2067,9.277344,25000000.000
10831,2068,9.765625,25000000.000
10832,2089,20.019531,25000000.000
10833,2099,24.902344,25000000.000
10834,2107,28.808594,25000000.000
10835,2108,29.296875,25000000.000
10836,2120,35.156250,25000000.000
10837,2123,36.621094,25000000.000
10838,2125,37.597656,25000000.000
10839,2126,38.085938,25000000.000
10840,2123,36.621094,25000000.000
10841,2120,35.156250,25000000.000
10842,2114,32.226562,25000000.000
10843,2114,32.226562,25000000.000
10844,2099,24.902344,25000000.000
10845,2090,20.507812,25000000.000
10846,2079,15.136719,25000000.000
10847,2078,14.648438,25000000.000
10848,2056,3.906250,25000000.000
10849,2045,-1.464844,25000000.000
10850,2031,-8.300781,25000000.000
10851,2030,-8.789062,25000000.000
10852,2009,-19.042969,25000000.000
10853,1999,-23.925781,25000000.000
10854,1990,-28.320312,25000000.000
10855,1988,-29.296875,25000000.000
10856,1975,-35.644531,25000000.000
10857,1971,-37.597656,25000000.000
10858,1968,-39.062500,25000000.000
10859,1967,-39.550781,25000000.000
10860,1968,-39.062500,25000000.000
10861,1970,-38.085938,25000000.000
10862,1974,-36.132812,25000000.000
10863,1975,-35.644531,25000000.000
10864,1988,-29.296875,25000000.000
10865,1997,-24.902344,25000000.000
10866,2008,-19.531250,25000000.000
10867,2007,-20.019531,25000000.000
10868,2030,-8.789062,25000000.000
10869,2041,-3.417969,25000000.000
10870,2054,2.929688,25000000.000
10871,2055,3.417969,25000000.000
10872,2077,14.160156,25000000.000
10873,2088,19.531250,25000000.000
10874,2098,24.414062,25000000.000
10875,2099,24.902344,25000000.000
10876,2114,32.226562,25000000.000
10877,2120,35.156250,25000000.000
10878,2123,36.621094,25000000.000
10879,2124,37.109375,25000000.000
10880,2126,38.085938,25000000.000
10881,2125,37.597656,25000000.000
10882,2121,35.644531,25000000.000
10883,2121,35.644531,25000000.000
10884,2109,29.785156,25000000.000
10885,2101,25.878906,25000000.000
10886,2094,22.460938,25000000.000
10887,2091,20.996094,25000000.000
10888,2070,10.742188,25000000.000
10889,2059,5.371094,25000000.000
10890,2046,-0.976562,25000000.000
10891,2044,-1.953125,25000000.000
10892,2023,-12.207031,25000000.000
10893,2011,-18.066406,25000000.000
10894,2001,-22.949219,25000000.000
10895,2000,-23.437500,25000000.000
10896,1983,-31.738281,25000000.000
10897,1975,-35.644531,25000000.000
10898,1971,-37.597656,25000000.000
10899,1971,-37.597656,25000000.000
10900,1967,-39.550781,25000000.000
10901,1968,-39.062500,25000000.000
10902,1970,-38.085938,25000000.000
10903,1970,-38.085938,25000000.000
10904,1980,-33.203125,25000000.000
10905,1987,-29.785156,25000000.000
10906,1996,-25.390625,25000000.000
10907,1997,-24.902344,25000000.000
10908,2017,-15.136719,25000000.000
10909,2028,-9.765625,25000000.000
10910,2040,-3.906250,25000000.000
10911,2042,-2.929688,25000000.000
10912,2065,8.300781,25000000.000
10913,2077,14.160156,25000000.000
10914,2088,19.531250,25000000.000
10915,2088,19.531250,25000000.000
10916,2106,28.320312,25000000.000
10917,2112,31.250000,25000000.000
10918,2119,34.667969,25000000.000
10919,2119,34.667969,25000000.000
10920,2126,38.085938,25000000.000
10921,2126,38.085938,25000000.000
10922,2124,37.109375,25000000.000
10923,2124,37.109375,25000000.000
10924,2117,33.691406,25000000.000
10925,2109,29.785156,25000000.000
10926,2100,25.390625,25000000.000
10927,2101,25.878906,25000000.000
10928,2083,17.089844,25000000.000
10929,2070,10.742188,25000000.000
10930,2059,5.371094,25000000.000
10931,2057,4.394531,25000000.000
10932,2035,-6.347656,25000000.000
10933,2022,-12.695312,25000000.000
10934,2012,-17.578125,25000000.000
10935,2011,-18.066406,25000000.000
10936,1992,-27.343750,25000000.000
10937,1983,-31.738281,25000000.000
10938,1977,-34.667969,25000000.000
10939,1977,-34.667969,25000000.000
10940,1969,-38.574219,25000000.000
10941,1967,-39.550781,25000000.000
10942,1968,-39.062500,25000000.000
10943,1968,-39.062500,25000000.000
10944,1973,-36.621094,25000000.000
10945,1980,-33.203125,25000000.000
10946,1986,-30.273438,25000000.000
10947,1987,-29.785156,25000000.000
10948,2004,-21.484375,25000000.000
10949,2016,-15.625000,25000000.000
10950,2027,-10.253906,25000000.000
10951,2028,-9.765625,25000000.000
10952,2051,1.464844,25000000.000
10953,2064,7.812500,25000000.000
10954,2075,13.183594,25000000.000
10955,2077,14.160156,25000000.000
10956,2096,23.437500,25000000.000
10957,2106,28.320312,25000000.000
10958,2112,31.250000,25000000.000
10959,2113,31.738281,25000000.000
10960,2123,36.621094,25000000.000
10961,2125,37.597656,25000000.000
10962,2127,38.574219,25000000.000
10963,2126,38.085938,25000000.000
10964,2122,36.132812,25000000.000
10965,2117,33.691406,25000000.000
10966,2112,31.250000,25000000.000
10967,2111,30.761719,25000000.000
10968,2093,21.972656,25000000.000
10969,2084,17.578125,25000000.000
10970,2072,11.718750,25000000.000
10971,2071,11.230469,25000000.000
10972,2049,0.488281,25000000.000
10973,2037,-5.371094,25000000.000
10974,2024,-11.718750,25000000.000
10975,2023,-12.207031,25000000.000
10976,2003,-21.972656,25000000.000
10977,1992,-27.343750,25000000.000
10978,1984,-31.250000,25000000.000
10979,1983,-31.738281,25000000.000
10980,1973,-36.621094,25000000.000
10981,1967,-39.550781,25000000.000
10982,1966,-40.039062,25000000.000
10983,1966,-40.039062,25000000.000
10984,1968,-39.062500,25000000.000
10985,1972,-37.109375,25000000.000
10986,1977,-34.667969,25000000.000
10987,1977,-34.667969,25000000.000
10988,1992,-27.343750,25000000.000
10989,2002,-22.460938,25000000.000
10990,2013,-17.089844,25000000.000
10991,2013,-17.089844,25000000.000
10992,2036,-5.859375,25000000.000
10993,2048,0.000000,25000000.000
10994,2062,6.835938,25000000.000
10995,2062,6.835938,25000000.000
10996,2084,17.578125,25000000.000
10997,2094,22.460938,25000000.000
10998,2103,26.855469,25000000.000
10999,2104,27.343750,25000000.000
11000,2118,34.179688,25000000.000
11001,2122,36.132812,25000000.000
11002,2125,37.597656,25000000.000
11003,2126,38.085938,25000000.000
11004,2126,38.085938,25000000.000
11005,2123,36.621094,25000000.000
11006,2118,34.179688,25000000.000
11007,2117,33.691406,25000000.000
11008,2104,27.343750,25000000.000
11009,2096,23.437500,25000000.000
11010,2084,17.578125,25000000.000
11011,2085,18.066406,25000000.000
11012,2062,6.835938,25000000.000
11013,2051,1.464844,25000000.000
11014,2039,-4.394531,25000000.000
11015,2036,-5.859375,25000000.000
11016,2014,-16.601562,25000000.000
11017,2003,-21.972656,25000000.000
11018,1993,-26.855469,25000000.000
11019,1992,-27.343750,25000000.000
11020,1977,-34.667969,25000000.000
11021,1970,-38.085938,25000000.000
11022,1967,-39.550781,25000000.000
11023,1966,-40.039062,25000000.000
11024,1964,-41.015625,25000000.000
11025,1966,-40.039062,25000000.000
11026,1970,-38.085938,25000000.000
11027,1970,-38.085938,25000000.000
11028,1982,-32.226562,25000000.000
11029,1991,-27.832031,25000000.000
11030,2000,-23.437500,25000000.000
11031,2001,-22.949219,25000000.000
11032,2023,-12.207031,25000000.000
11033,2034,-6.835938,25000000.000
11034,2047,-0.488281,25000000.000
11035,2048,0.000000,25000000.000
11036,2071,11.230469,25000000.000
11037,2083,17.089844,25000000.000
11038,2095,22.949219,25000000.000
11039,2093,21.972656,25000000.000
11040,2111,30.761719,25000000.000
11041,2117,33.691406,25000000.000
11042,2123,36.621094,25000000.000
11043,2123,36.621094,25000000.000
11044,2127,38.574219,25000000.000
11045,2126,38.085938,25000000.000
11046,2124,37.109375,25000000.000
11047,2123,36.621094,25000000.000
11048,2114,32.226562,25000000.000
11049,2106,28.320312,25000000.000
11050,2097,23.925781,25000000.000
11051,2095,22.949219,25000000.000
11052,2076,13.671875,25000000.000
11053,2064,7.812500,25000000.000
11054,2051,1.464844,25000000.000
11055,2050,0.976562,25000000.000
11056,2028,-9.765625,25000000.000
11057,2016,-15.625000,25000000.000
11058,2004,-21.484375,25000000.000
11059,2003,-21.972656,25000000.000
11060,1985,-30.761719,25000000.000
11061,1978,-34.179688,25000000.000
11062,1972,-37.109375,25000000.000
11063,1971,-37.597656,25000000.000
11064,1966,-40.039062,25000000.000
11065,1965,-40.527344,25000000.000
11066,1967,-39.550781,25000000.000
11067,1967,-39.550781,25000000.000
11068,1974,-36.132812,25000000.000
11069,1982,-32.226562,25000000.000
11070,1990,-28.320312,25000000.000
11071,1990,-28.320312,25000000.000
11072,2010,-18.554688,25000000.000
11073,2022,-12.695312,25000000.000
11074,2034,-6.835938,25000000.000
11075,2035,-6.347656,25000000.000
11076,2059,5.371094,25000000.000
11077,2070,10.742188,25000000.000
11078,2081,16.113281,25000000.000
11079,2083,17.089844,25000000.000
11080,2102,26.367188,25000000.000
11081,2111,30.761719,25000000.000
11082,2117,33.691406,25000000.000
11083,2118,34.179688,25000000.000
11084,2126,38.085938,25000000.000
11085,2127,38.574219,25000000.000
11086,2127,38.574219,25000000.000
11087,2127,38.574219,25000000.000
11088,2121,35.644531,25000000.000
11089,2116,33.203125,25000000.000
11090,2107,28.808594,25000000.000
11091,2107,28.808594,25000000.000
11092,2089,20.019531,25000000.000
11093,2077,14.160156,25000000.000
11094,2066,8.789062,25000000.000
11095,2064,7.812500,25000000.000
11096,2041,-3.417969,25000000.000
11097,2028,-9.765625,25000000.000
11098,2018,-14.648438,25000000.000
11099,2016,-15.625000,25000000.000
11100,1997,-24.902344,25000000.000
11101,1987,-29.785156,25000000.000
11102,1978,-34.179688,25000000.000
11103,1978,-34.179688,25000000.000
11104,1969,-38.574219,25000000.000
11105,1966,-40.039062,25000000.000
11106,1965,-40.527344,25000000.000
11107,1966,-40.039062,25000000.000
11108,1969,-38.574219,25000000.000
11109,1974,-36.132812,25000000.000
11110,1981,-32.714844,25000000.000
11111,1982,-32.226562,25000000.000
11112,1999,-23.925781,25000000.000
11113,2010,-18.554688,25000000.000
11114,2021,-13.183594,25000000.000
11115,2021,-13.183594,25000000.000
11116,2045,-1.464844,25000000.000
11117,2057,4.394531,25000000.000
11118,2069,10.253906,25000000.000
11119,2072,11.718750,25000000.000
11120,2092,21.484375,25000000.000
11121,2099,24.902344,25000000.000
11122,2108,29.296875,25000000.000
11123,2107,28.808594,25000000.000
11124,2121,35.644531,25000000.000
11125,2126,38.085938,25000000.000
11126,2128,39.062500,25000000.000
11127,2128,39.062500,25000000.000
11128,2126,38.085938,25000000.000
11129,2121,35.644531,25000000.000
11130,2116,33.203125,25000000.000
11131,2115,32.714844,25000000.000
11132,2100,25.390625,25000000.000
11133,2090,20.507812,25000000.000
11134,2079,15.136719,25000000.000
11135,2078,14.648438,25000000.000
11136,2055,3.417969,25000000.000
11137,2042,-2.929688,25000000.000
11138,2031,-8.300781,25000000.000
11139,2030,-8.789062,25000000.000
11140,2007,-20.019531,25000000.000
11141,1998,-24.414062,25000000.000
11142,1987,-29.785156,25000000.000
11143,1987,-29.785156,25000000.000
11144,1975,-35.644531,25000000.000
11145,1970,-38.085938,25000000.000
11146,1967,-39.550781,25000000.000
11147,1966,-40.039062,25000000.000
11148,1967,-39.550781,25000000.000
11149,1969,-38.574219,25000000.000
11150,1974,-36.132812,25000000.000
11151,1975,-35.644531,25000000.000
11152,1989,-28.808594,25000000.000
11153,1998,-24.414062,25000000.000
11154,2008,-19.531250,25000000.000
11155,2010,-18.554688,25000000.000
11156,2030,-8.789062,25000000.000
11157,2044,-1.953125,25000000.000
11158,2056,3.906250,25000000.000
11159,2057,4.394531,25000000.000
11160,2080,15.625000,25000000.000
11161,2092,21.484375,25000000.000
11162,2101,25.878906,25000000.000
11163,2102,26.367188,25000000.000
11164,2118,34.179688,25000000.000
11165,2122,36.132812,25000000.000
11166,2127,38.574219,25000000.000
11167,2126,38.085938,25000000.000
11168,2129,39.550781,25000000.000
11169,2126,38.085938,25000000.000
11170,2122,36.132812,25000000.000
11171,2122,36.132812,25000000.000
11172,2110,30.273438,25000000.000
11173,2100,25.390625,25000000.000
11174,2092,21.484375,25000000.000
11175,2089,20.019531,25000000.000
11176,2068,9.765625,25000000.000
11177,2057,4.394531,25000000.000
11178,2044,-1.953125,25000000.000
11179,2042,-2.929688,25000000.000
11180,2019,-14.160156,25000000.000
11181,2008,-19.531250,25000000.000
11182,1997,-24.902344,25000000.000
11183,1995,-25.878906,25000000.000
11184,1981,-32.714844,25000000.000
11185,1974,-36.132812,25000000.000
11186,1968,-39.062500,25000000.000
11187,1969,-38.574219,25000000.000
11188,1965,-40.527344,25000000.000
