sample_index,raw_code,voltage_mV,sample_rate_hz
15269,2065,8.300781,25000000.000
15270,2051,1.464844,25000000.000
15271,2050,0.976562,25000000.000
15272,2024,-11.718750,25000000.000
15273,2011,-18.066406,25000000.000
15274,1998,-24.414062,25000000.000
15275,1996,-25.390625,25000000.000
15276,1977,-34.667969,25000000.000
15277,1970,-38.085938,25000000.000
15278,1964,-41.015625,25000000.000
15279,1962,-41.992188,25000000.000
15280,1957,-44.433594,25000000.000
15281,1956,-44.921875,25000000.000
15282,1958,-43.945312,25000000.000
15283,1959,-43.457031,25000000.000
15284,1968,-39.062500,25000000.000
15285,1975,-35.644531,25000000.000
15286,1984,-31.250000,25000000.000
15287,1987,-29.785156,25000000.000
15288,2007,-20.019531,25000000.000
15289,2020,-13.671875,25000000.000
15290,2034,-6.835938,25000000.000
15291,2036,-5.859375,25000000.000
15292,2061,6.347656,25000000.000
15293,2074,12.695312,25000000.000
15294,2086,18.554688,25000000.000
15295,2087,19.042969,25000000.000
15296,2110,30.273438,25000000.000
15297,2118,34.179688,25000000.000
15298,2126,38.085938,25000000.000
15299,2126,38.085938,25000000.000
15300,2134,41.992188,25000000.000
15301,2136,42.968750,25000000.000
15302,2136,42.968750,25000000.000
15303,2135,42.480469,25000000.000
15304,2128,39.062500,25000000.000
15305,2122,36.132812,25000000.000
15306,2114,32.226562,25000000.000
15307,2112,31.250000,25000000.000
15308,2092,21.484375,25000000.000
15309,2079,15.136719,25000000.000
15310,2066,8.789062,25000000.000
15311,2065,8.300781,25000000.000
15312,2039,-4.394531,25000000.000
15313,2026,-10.742188,25000000.000
15314,2012,-17.578125,25000000.000
15315,2011,-18.066406,25000000.000
15316,1988,-29.296875,25000000.000
15317,1979,-33.691406,25000000.000
15318,1971,-37.597656,25000000.000
15319,1970,-38.085938,25000000.000
15320,1959,-43.457031,25000000.000
15321,1956,-44.921875,25000000.000
15322,1956,-44.921875,25000000.000
15323,1955,-45.410156,25000000.000
15324,1961,-42.480469,25000000.000
15325,1966,-40.039062,25000000.000
15326,1973,-36.621094,25000000.000
15327,1975,-35.644531,25000000.000
15328,1994,-26.367188,25000000.000
15329,2006,-20.507812,25000000.000
15330,2018,-14.648438,25000000.000
15331,2019,-14.160156,25000000.000
15332,2045,-1.464844,25000000.000
15333,2058,4.882812,25000000.000
15334,2072,11.718750,25000000.000
15335,2073,12.207031,25000000.000
15336,2097,23.925781,25000000.000
15337,2109,29.785156,25000000.000
15338,2116,33.203125,25000000.000
15339,2118,34.179688,25000000.000
15340,2130,40.039062,25000000.000
15341,2134,41.992188,25000000.000
15342,2137,43.457031,25000000.000
15343,2137,43.457031,25000000.000
15344,2133,41.503906,25000000.000
15345,2129,39.550781,25000000.000
15346,2123,36.621094,25000000.000
15347,2123,36.621094,25000000.000
15348,2105,27.832031,25000000.000
15349,2094,22.460938,25000000.000
15350,2082,16.601562,25000000.000
15351,2080,15.625000,25000000.000
15352,2055,3.417969,25000000.000
15353,2040,-3.906250,25000000.000
15354,2026,-10.742188,25000000.000
15355,2026,-10.742188,25000000.000
15356,2002,-22.460938,25000000.000
15357,1990,-28.320312,25000000.000
15358,1980,-33.203125,25000000.000
15359,1979,-33.691406,25000000.000
15360,1964,-41.015625,25000000.000
15361,1959,-43.457031,25000000.000
15362,1957,-44.433594,25000000.000
15363,1957,-44.433594,25000000.000
15364,1958,-43.945312,25000000.000
15365,1960,-42.968750,25000000.000
15366,1967,-39.550781,25000000.000
15367,1966,-40.039062,25000000.000
15368,1982,-32.226562,25000000.000
15369,1992,-27.343750,25000000.000
15370,2003,-21.972656,25000000.000
15371,2005,-20.996094,25000000.000
15372,2030,-8.789062,25000000.000
15373,2044,-1.953125,25000000.000
15374,2057,4.394531,25000000.000
15375,2060,5.859375,25000000.000
15376,2083,17.089844,25000000.000
15377,2096,23.437500,25000000.000
15378,2108,29.296875,25000000.000
15379,2108,29.296875,25000000.000
15380,2124,37.109375,25000000.000
15381,2130,40.039062,25000000.000
15382,2134,41.992188,25000000.000
15383,2133,41.503906,25000000.000
15384,2136,42.968750,25000000.000
15385,2134,41.992188,25000000.000
15386,2130,40.039062,25000000.000
15387,2130,40.039062,25000000.000
15388,2116,33.203125,25000000.000
15389,2106,28.320312,25000000.000
15390,2096,23.437500,25000000.000
15391,2095,22.949219,25000000.000
15392,2070,10.742188,25000000.000
15393,2057,4.394531,25000000.000
15394,2043,-2.441406,25000000.000
15395,2042,-2.929688,25000000.000
15396,2017,-15.136719,25000000.000
15397,2003,-21.972656,25000000.000
15398,1993,-26.855469,25000000.000
15399,1991,-27.832031,25000000.000
15400,1973,-36.621094,25000000.000
15401,1967,-39.550781,25000000.000
15402,1961,-42.480469,25000000.000
15403,1960,-42.968750,25000000.000
15404,1955,-45.410156,25000000.000
15405,1956,-44.921875,25000000.000
15406,1959,-43.457031,25000000.000
15407,1960,-42.968750,25000000.000
15408,1972,-37.109375,25000000.000
15409,1981,-32.714844,25000000.000
15410,1991,-27.832031,25000000.000
15411,1992,-27.343750,25000000.000
15412,2016,-15.625000,25000000.000
15413,2027,-10.253906,25000000.000
15414,2041,-3.417969,25000000.000
15415,2043,-2.441406,25000000.000
15416,2071,11.230469,25000000.000
15417,2082,16.601562,25000000.000
15418,2093,21.972656,25000000.000
15419,2096,23.437500,25000000.000
15420,2115,32.714844,25000000.000
15421,2122,36.132812,25000000.000
15422,2130,40.039062,25000000.000
15423,2129,39.550781,25000000.000
15424,2136,42.968750,25000000.000
15425,2136,42.968750,25000000.000
15426,2135,42.480469,25000000.000
15427,2135,42.480469,25000000.000
15428,2126,38.085938,25000000.000
15429,2117,33.691406,25000000.000
15430,2108,29.296875,25000000.000
15431,2107,28.808594,25000000.000
15432,2086,18.554688,25000000.000
15433,2072,11.718750,25000000.000
15434,2058,4.882812,25000000.000
15435,2057,4.394531,25000000.000
15436,2031,-8.300781,25000000.000
15437,2018,-14.648438,25000000.000
15438,2005,-20.996094,25000000.000
15439,2003,-21.972656,25000000.000
15440,1983,-31.738281,25000000.000
15441,1973,-36.621094,25000000.000
15442,1966,-40.039062,25000000.000
15443,1966,-40.039062,25000000.000
15444,1957,-44.433594,25000000.000
15445,1955,-45.410156,25000000.000
15446,1956,-44.921875,25000000.000
15447,1956,-44.921875,25000000.000
15448,1964,-41.015625,25000000.000
15449,1970,-38.085938,25000000.000
15450,1978,-34.179688,25000000.000
15451,1980,-33.203125,25000000.000
15452,2001,-22.949219,25000000.000
15453,2012,-17.578125,25000000.000
15454,2026,-10.742188,25000000.000
15455,2027,-10.253906,25000000.000
15456,2053,2.441406,25000000.000
15457,2066,8.789062,25000000.000
15458,2080,15.625000,25000000.000
15459,2080,15.625000,25000000.000
15460,2104,27.343750,25000000.000
15461,2113,31.738281,25000000.000
15462,2121,35.644531,25000000.000
15463,2122,36.132812,25000000.000
15464,2132,41.015625,25000000.000
15465,2136,42.968750,25000000.000
15466,2135,42.480469,25000000.000
15467,2135,42.480469,25000000.000
15468,2130,40.039062,25000000.000
15469,2124,37.109375,25000000.000
15470,2118,34.179688,25000000.000
15471,2117,33.691406,25000000.000
15472,2098,24.414062,25000000.000
15473,2086,18.554688,25000000.000
15474,2073,12.207031,25000000.000
15475,2072,11.718750,25000000.000
15476,2047,-0.488281,25000000.000
15477,2032,-7.812500,25000000.000
15478,2020,-13.671875,25000000.000
15479,2018,-14.648438,25000000.000
15480,1996,-25.390625,25000000.000
15481,1985,-30.761719,25000000.000
15482,1976,-35.156250,25000000.000
15483,1975,-35.644531,25000000.000
15484,1961,-42.480469,25000000.000
15485,1957,-44.433594,25000000.000
15486,1956,-44.921875,25000000.000
15487,1956,-44.921875,25000000.000
15488,1960,-42.968750,25000000.000
15489,1962,-41.992188,25000000.000
15490,1970,-38.085938,25000000.000
15491,1970,-38.085938,25000000.000
15492,1987,-29.785156,25000000.000
15493,1998,-24.414062,25000000.000
15494,2010,-18.554688,25000000.000
15495,2012,-17.578125,25000000.000
15496,2038,-4.882812,25000000.000
15497,2050,0.976562,25000000.000
15498,2064,7.812500,25000000.000
15499,2066,8.789062,25000000.000
15500,2090,20.507812,25000000.000
15501,2101,25.878906,25000000.000
15502,2111,30.761719,25000000.000
15503,2112,31.250000,25000000.000
15504,2127,38.574219,25000000.000
15505,2132,41.015625,25000000.000
15506,2135,42.480469,25000000.000
15507,2136,42.968750,25000000.000
15508,2135,42.480469,25000000.000
15509,2131,40.527344,25000000.000
15510,2126,38.085938,25000000.000
15511,2126,38.085938,25000000.000
15512,2111,30.761719,25000000.000
15513,2100,25.390625,25000000.000
15514,2089,20.019531,25000000.000
15515,2087,19.042969,25000000.000
15516,2063,7.324219,25000000.000
15517,2049,0.488281,25000000.000
15518,2035,-6.347656,25000000.000
15519,2034,-6.835938,25000000.000
15520,2009,-19.042969,25000000.000
15521,1996,-25.390625,25000000.000
15522,1986,-30.273438,25000000.000
15523,1985,-30.761719,25000000.000
15524,1968,-39.062500,25000000.000
15525,1961,-42.480469,25000000.000
15526,1958,-43.945312,25000000.000
15527,1957,-44.433594,25000000.000
15528,1956,-44.921875,25000000.000
15529,1958,-43.945312,25000000.000
15530,1962,-41.992188,25000000.000
15531,1962,-41.992188,25000000.000
15532,1976,-35.156250,25000000.000
15533,1985,-30.761719,25000000.000
15534,1997,-24.902344,25000000.000
15535,1998,-24.414062,25000000.000
15536,2022,-12.695312,25000000.000
15537,2036,-5.859375,25000000.000
15538,2050,0.976562,25000000.000
15539,2051,1.464844,25000000.000
15540,2078,14.648438,25000000.000
15541,2090,20.507812,25000000.000
15542,2101,25.878906,25000000.000
15543,2103,26.855469,25000000.000
15544,2120,35.156250,25000000.000
15545,2127,38.574219,25000000.000
15546,2131,40.527344,25000000.000
15547,2134,41.992188,25000000.000
15548,2137,43.457031,25000000.000
15549,2136,42.968750,25000000.000
15550,2133,41.503906,25000000.000
15551,2132,41.015625,25000000.000
15552,2121,35.644531,25000000.000
15553,2111,30.761719,25000000.000
15554,2101,25.878906,25000000.000
15555,2099,24.902344,25000000.000
15556,2077,14.160156,25000000.000
15557,2064,7.812500,25000000.000
15558,2050,0.976562,25000000.000
15559,2049,0.488281,25000000.000
15560,2022,-12.695312,25000000.000
15561,2009,-19.042969,25000000.000
15562,1998,-24.414062,25000000.000
15563,1996,-25.390625,25000000.000
15564,1978,-34.179688,25000000.000
15565,1969,-38.574219,25000000.000
15566,1963,-41.503906,25000000.000
15567,1962,-41.992188,25000000.000
15568,1957,-44.433594,25000000.000
15569,1956,-44.921875,25000000.000
15570,1959,-43.457031,25000000.000
15571,1960,-42.968750,25000000.000
15572,1969,-38.574219,25000000.000
15573,1976,-35.156250,25000000.000
15574,1986,-30.273438,25000000.000
15575,1987,-29.785156,25000000.000
15576,2009,-19.042969,25000000.000
15577,2022,-12.695312,25000000.000
15578,2036,-5.859375,25000000.000
15579,2037,-5.371094,25000000.000
15580,2063,7.324219,25000000.000
15581,2076,13.671875,25000000.000
15582,2089,20.019531,25000000.000
15583,2090,20.507812,25000000.000
15584,2111,30.761719,25000000.000
15585,2119,34.667969,25000000.000
15586,2127,38.574219,25000000.000
15587,2128,39.062500,25000000.000
15588,2135,42.480469,25000000.000
15589,2137,43.457031,25000000.000
15590,2136,42.968750,25000000.000
15591,2137,43.457031,25000000.000
15592,2129,39.550781,25000000.000
15593,2121,35.644531,25000000.000
15594,2113,31.738281,25000000.000
15595,2113,31.738281,25000000.000
15596,2092,21.484375,25000000.000
15597,2080,15.625000,25000000.000
15598,2066,8.789062,25000000.000
15599,2064,7.812500,25000000.000
15600,2039,-4.394531,25000000.000
15601,2025,-11.230469,25000000.000
15602,2012,-17.578125,25000000.000
15603,2011,-18.066406,25000000.000
15604,1989,-28.808594,25000000.000
15605,1978,-34.179688,25000000.000
15606,1970,-38.085938,25000000.000
15607,1970,-38.085938,25000000.000
15608,1959,-43.457031,25000000.000
15609,1957,-44.433594,25000000.000
15610,1956,-44.921875,25000000.000
15611,1957,-44.433594,25000000.000
15612,1962,-41.992188,25000000.000
15613,1967,-39.550781,25000000.000
15614,1974,-36.132812,25000000.000
15615,1976,-35.156250,25000000.000
15616,1996,-25.390625,25000000.000
15617,2007,-20.019531,25000000.000
15618,2021,-13.183594,25000000.000
15619,2021,-13.183594,25000000.000
15620,2046,-0.976562,25000000.000
15621,2060,5.859375,25000000.000
15622,2073,12.207031,25000000.000
15623,2075,13.183594,25000000.000
15624,2098,24.414062,25000000.000
15625,2109,29.785156,25000000.000
15626,2118,34.179688,25000000.000
15627,2119,34.667969,25000000.000
15628,2131,40.527344,25000000.000
15629,2134,41.992188,25000000.000
15630,2135,42.480469,25000000.000
15631,2136,42.968750,25000000.000
15632,2133,41.503906,25000000.000
15633,2129,39.550781,25000000.000
15634,2122,36.132812,25000000.000
15635,2121,35.644531,25000000.000
15636,2104,27.343750,25000000.000
15637,2092,21.484375,25000000.000
15638,2080,15.625000,25000000.000
15639,2079,15.136719,25000000.000
15640,2054,2.929688,25000000.000
15641,2040,-3.906250,25000000.000
15642,2027,-10.253906,25000000.000
15643,2026,-10.742188,25000000.000
15644,2001,-22.949219,25000000.000
15645,1988,-29.296875,25000000.000
15646,1980,-33.203125,25000000.000
15647,1979,-33.691406,25000000.000
15648,1964,-41.015625,25000000.000
15649,1959,-43.457031,25000000.000
15650,1957,-44.433594,25000000.000
15651,1956,-44.921875,25000000.000
15652,1957,-44.433594,25000000.000
15653,1961,-42.480469,25000000.000
15654,1966,-40.039062,25000000.000
15655,1966,-40.039062,25000000.000
15656,1983,-31.738281,25000000.000
15657,1993,-26.855469,25000000.000
15658,2004,-21.484375,25000000.000
15659,2006,-20.507812,25000000.000
15660,2031,-8.300781,25000000.000
15661,2045,-1.464844,25000000.000
15662,2057,4.394531,25000000.000
15663,2059,5.371094,25000000.000
15664,2084,17.578125,25000000.000
15665,2096,23.437500,25000000.000
15666,2107,28.808594,25000000.000
15667,2107,28.808594,25000000.000
15668,2124,37.109375,25000000.000
15669,2129,39.550781,25000000.000
15670,2134,41.992188,25000000.000
15671,2134,41.992188,25000000.000
15672,2136,42.968750,25000000.000
15673,2133,41.503906,25000000.000
15674,2129,39.550781,25000000.000
15675,2129,39.550781,25000000.000
15676,2115,32.714844,25000000.000
15677,2105,27.832031,25000000.000
15678,2095,22.949219,25000000.000
15679,2093,21.972656,25000000.000
15680,2069,10.253906,25000000.000
15681,2055,3.417969,25000000.000
15682,2042,-2.929688,25000000.000
15683,2041,-3.417969,25000000.000
15684,2016,-15.625000,25000000.000
15685,2002,-22.460938,25000000.000
15686,1991,-27.832031,25000000.000
15687,1990,-28.320312,25000000.000
15688,1972,-37.109375,25000000.000
15689,1965,-40.527344,25000000.000
15690,1959,-43.457031,25000000.000
15691,1959,-43.457031,25000000.000
15692,1957,-44.433594,25000000.000
15693,1957,-44.433594,25000000.000
15694,1960,-42.968750,25000000.000
15695,1961,-42.480469,25000000.000
15696,1973,-36.621094,25000000.000
15697,1981,-32.714844,25000000.000
15698,1992,-27.343750,25000000.000
15699,1993,-26.855469,25000000.000
15700,2016,-15.625000,25000000.000
15701,2029,-9.277344,25000000.000
15702,2042,-2.929688,25000000.000
15703,2044,-1.953125,25000000.000
15704,2070,10.742188,25000000.000
15705,2083,17.089844,25000000.000
15706,2096,23.437500,25000000.000
15707,2096,23.437500,25000000.000
15708,2115,32.714844,25000000.000
15709,2122,36.132812,25000000.000
15710,2129,39.550781,25000000.000
15711,2130,40.039062,25000000.000
15712,2135,42.480469,25000000.000
15713,2134,41.992188,25000000.000
15714,2133,41.503906,25000000.000
15715,2132,41.015625,25000000.000
15716,2122,36.132812,25000000.000
15717,2115,32.714844,25000000.000
15718,2106,28.320312,25000000.000
15719,2105,27.832031,25000000.000
15720,2082,16.601562,25000000.000
15721,2069,10.253906,25000000.000
15722,2057,4.394531,25000000.000
15723,2055,3.417969,25000000.000
15724,2029,-9.277344,25000000.000
15725,2016,-15.625000,25000000.000
15726,2003,-21.972656,25000000.000
15727,2003,-21.972656,25000000.000
15728,1981,-32.714844,25000000.000
15729,1973,-36.621094,25000000.000
15730,1966,-40.039062,25000000.000
15731,1965,-40.527344,25000000.000
15732,1958,-43.945312,25000000.000
15733,1957,-44.433594,25000000.000
15734,1958,-43.945312,25000000.000
15735,1958,-43.945312,25000000.000
15736,1965,-40.527344,25000000.000
15737,1973,-36.621094,25000000.000
15738,1981,-32.714844,25000000.000
15739,1983,-31.738281,25000000.000
15740,2002,-22.460938,25000000.000
15741,2014,-16.601562,25000000.000
15742,2027,-10.253906,25000000.000
15743,2029,-9.277344,25000000.000
15744,2055,3.417969,25000000.000
15745,2070,10.742188,25000000.000
15746,2082,16.601562,25000000.000
15747,2083,17.089844,25000000.000
15748,2105,27.832031,25000000.000
15749,2115,32.714844,25000000.000
15750,2123,36.621094,25000000.000
15751,2122,36.132812,25000000.000
15752,2133,41.503906,25000000.000
15753,2134,41.992188,25000000.000
15754,2136,42.968750,25000000.000
15755,2135,42.480469,25000000.000
15756,2130,40.039062,25000000.000
15757,2125,37.597656,25000000.000
15758,2117,33.691406,25000000.000
15759,2117,33.691406,25000000.000
15760,2096,23.437500,25000000.000
15761,2084,17.578125,25000000.000
15762,2072,11.718750,25000000.000
15763,2071,11.230469,25000000.000
15764,2045,-1.464844,25000000.000
15765,2032,-7.812500,25000000.000
15766,2018,-14.648438,25000000.000
15767,2017,-15.136719,25000000.000
15768,1994,-26.367188,25000000.000
15769,1984,-31.250000,25000000.000
15770,1975,-35.644531,25000000.000
15771,1974,-36.132812,25000000.000
15772,1961,-42.480469,25000000.000
15773,1958,-43.945312,25000000.000
15774,1956,-44.921875,25000000.000
15775,1956,-44.921875,25000000.000
15776,1961,-42.480469,25000000.000
15777,1965,-40.527344,25000000.000
15778,1972,-37.109375,25000000.000
15779,1972,-37.109375,25000000.000
15780,1990,-28.320312,25000000.000
