sample_index,raw_code,voltage_mV,sample_rate_hz
13781,1956,-44.921875,25000000.000
13782,1959,-43.457031,25000000.000
13783,1957,-44.433594,25000000.000
13784,1954,-45.898438,25000000.000
13785,1958,-43.945312,25000000.000
13786,1966,-40.039062,25000000.000
13787,1965,-40.527344,25000000.000
13788,1981,-32.714844,25000000.000
13789,1994,-26.367188,25000000.000
13790,2004,-21.484375,25000000.000
13791,2005,-20.996094,25000000.000
13792,2031,-8.300781,25000000.000
13793,2045,-1.464844,25000000.000
13794,2060,5.859375,25000000.000
13795,2062,6.835938,25000000.000
13796,2086,18.554688,25000000.000
13797,2099,24.902344,25000000.000
13798,2109,29.785156,25000000.000
13799,2111,30.761719,25000000.000
13800,2127,38.574219,25000000.000
13801,2134,41.992188,25000000.000
13802,2136,42.968750,25000000.000
13803,2138,43.945312,25000000.000
13804,2139,44.433594,25000000.000
13805,2137,43.457031,25000000.000
13806,2132,41.015625,25000000.000
13807,2132,41.015625,25000000.000
13808,2119,34.667969,25000000.000
13809,2108,29.296875,25000000.000
13810,2097,23.925781,25000000.000
13811,2095,22.949219,25000000.000
13812,2071,11.230469,25000000.000
13813,2057,4.394531,25000000.000
13814,2042,-2.929688,25000000.000
13815,2041,-3.417969,25000000.000
13816,2016,-15.625000,25000000.000
13817,2002,-22.460938,25000000.000
13818,1990,-28.320312,25000000.000
13819,1989,-28.808594,25000000.000
13820,1971,-37.597656,25000000.000
13821,1965,-40.527344,25000000.000
13822,1959,-43.457031,25000000.000
13823,1958,-43.945312,25000000.000
13824,1954,-45.898438,25000000.000
13825,1955,-45.410156,25000000.000
13826,1959,-43.457031,25000000.000
13827,1958,-43.945312,25000000.000
13828,1971,-37.597656,25000000.000
13829,1981,-32.714844,25000000.000
13830,1991,-27.832031,25000000.000
13831,1993,-26.855469,25000000.000
13832,2016,-15.625000,25000000.000
13833,2029,-9.277344,25000000.000
13834,2044,-1.953125,25000000.000
13835,2046,-0.976562,25000000.000
13836,2072,11.718750,25000000.000
13837,2084,17.578125,25000000.000
13838,2098,24.414062,25000000.000
13839,2098,24.414062,25000000.000
13840,2120,35.156250,25000000.000
13841,2128,39.062500,25000000.000
13842,2135,42.480469,25000000.000
13843,2134,41.992188,25000000.000
13844,2140,44.921875,25000000.000
13845,2140,44.921875,25000000.000
13846,2138,43.945312,25000000.000
13847,2138,43.945312,25000000.000
13848,2128,39.062500,25000000.000
13849,2121,35.644531,25000000.000
13850,2111,30.761719,25000000.000
13851,2109,29.785156,25000000.000
13852,2086,18.554688,25000000.000
13853,2072,11.718750,25000000.000
13854,2059,5.371094,25000000.000
13855,2057,4.394531,25000000.000
13856,2032,-7.812500,25000000.000
13857,2016,-15.625000,25000000.000
13858,2001,-22.949219,25000000.000
13859,2000,-23.437500,25000000.000
13860,1981,-32.714844,25000000.000
13861,1971,-37.597656,25000000.000
13862,1963,-41.503906,25000000.000
13863,1966,-40.039062,25000000.000
13864,1952,-46.875000,25000000.000
13865,1950,-47.851562,25000000.000
13866,1948,-48.828125,25000000.000
13867,1952,-46.875000,25000000.000
13868,1965,-40.527344,25000000.000
13869,1969,-38.574219,25000000.000
13870,1981,-32.714844,25000000.000
13871,1980,-33.203125,25000000.000
13872,2002,-22.460938,25000000.000
13873,2013,-17.089844,25000000.000
13874,2028,-9.765625,25000000.000
13875,2028,-9.765625,25000000.000
13876,2056,3.906250,25000000.000
13877,2070,10.742188,25000000.000
13878,2084,17.578125,25000000.000
13879,2085,18.066406,25000000.000
13880,2108,29.296875,25000000.000
13881,2118,34.179688,25000000.000
13882,2125,37.597656,25000000.000
13883,2126,38.085938,25000000.000
13884,2137,43.457031,25000000.000
13885,2140,44.921875,25000000.000
13886,2141,45.410156,25000000.000
13887,2139,44.433594,25000000.000
13888,2135,42.480469,25000000.000
13889,2128,39.062500,25000000.000
13890,2121,35.644531,25000000.000
13891,2121,35.644531,25000000.000
13892,2101,25.878906,25000000.000
13893,2087,19.042969,25000000.000
13894,2074,12.695312,25000000.000
13895,2073,12.207031,25000000.000
13896,2047,-0.488281,25000000.000
13897,2033,-7.324219,25000000.000
13898,2018,-14.648438,25000000.000
13899,2019,-14.160156,25000000.000
13900,1994,-26.367188,25000000.000
13901,1982,-32.226562,25000000.000
13902,1973,-36.621094,25000000.000
13903,1973,-36.621094,25000000.000
13904,1959,-43.457031,25000000.000
13905,1956,-44.921875,25000000.000
13906,1954,-45.898438,25000000.000
13907,1954,-45.898438,25000000.000
13908,1957,-44.433594,25000000.000
13909,1962,-41.992188,25000000.000
13910,1969,-38.574219,25000000.000
13911,1970,-38.085938,25000000.000
13912,1987,-29.785156,25000000.000
13913,1999,-23.925781,25000000.000
13914,2012,-17.578125,25000000.000
13915,2013,-17.089844,25000000.000
13916,2039,-4.394531,25000000.000
13917,2054,2.929688,25000000.000
13918,2066,8.789062,25000000.000
13919,2069,10.253906,25000000.000
13920,2094,22.460938,25000000.000
13921,2105,27.832031,25000000.000
13922,2116,33.203125,25000000.000
13923,2117,33.691406,25000000.000
13924,2132,41.015625,25000000.000
13925,2136,42.968750,25000000.000
13926,2139,44.433594,25000000.000
13927,2139,44.433594,25000000.000
13928,2138,43.945312,25000000.000
13929,2135,42.480469,25000000.000
13930,2130,40.039062,25000000.000
13931,2129,39.550781,25000000.000
13932,2112,31.250000,25000000.000
13933,2102,26.367188,25000000.000
13934,2089,20.019531,25000000.000
13935,2089,20.019531,25000000.000
13936,2062,6.835938,25000000.000
13937,2048,0.000000,25000000.000
13938,2034,-6.835938,25000000.000
13939,2033,-7.324219,25000000.000
13940,2007,-20.019531,25000000.000
13941,1994,-26.367188,25000000.000
13942,1983,-31.738281,25000000.000
13943,1981,-32.714844,25000000.000
13944,1965,-40.527344,25000000.000
13945,1959,-43.457031,25000000.000
13946,1954,-45.898438,25000000.000
13947,1954,-45.898438,25000000.000
13948,1953,-46.386719,25000000.000
13949,1956,-44.921875,25000000.000
13950,1960,-42.968750,25000000.000
13951,1961,-42.480469,25000000.000
13952,1975,-35.644531,25000000.000
13953,1985,-30.761719,25000000.000
13954,1998,-24.414062,25000000.000
13955,2000,-23.437500,25000000.000
13956,2023,-12.207031,25000000.000
13957,2038,-4.882812,25000000.000
13958,2052,1.953125,25000000.000
13959,2053,2.441406,25000000.000
13960,2080,15.625000,25000000.000
13961,2094,22.460938,25000000.000
13962,2105,27.832031,25000000.000
13963,2107,28.808594,25000000.000
13964,2124,37.109375,25000000.000
13965,2131,40.527344,25000000.000
13966,2137,43.457031,25000000.000
13967,2137,43.457031,25000000.000
13968,2140,44.921875,25000000.000
13969,2140,44.921875,25000000.000
13970,2134,41.992188,25000000.000
13971,2135,42.480469,25000000.000
13972,2122,36.132812,25000000.000
13973,2113,31.738281,25000000.000
13974,2103,26.855469,25000000.000
13975,2098,24.414062,25000000.000
13976,2076,13.671875,25000000.000
13977,2063,7.324219,25000000.000
13978,2049,0.488281,25000000.000
13979,2048,0.000000,25000000.000
13980,2021,-13.183594,25000000.000
13981,2008,-19.531250,25000000.000
13982,1996,-25.390625,25000000.000
13983,1995,-25.878906,25000000.000
13984,1974,-36.132812,25000000.000
13985,1965,-40.527344,25000000.000
13986,1959,-43.457031,25000000.000
13987,1959,-43.457031,25000000.000
13988,1953,-46.386719,25000000.000
13989,1954,-45.898438,25000000.000
13990,1956,-44.921875,25000000.000
13991,1956,-44.921875,25000000.000
13992,1968,-39.062500,25000000.000
13993,1976,-35.156250,25000000.000
13994,1986,-30.273438,25000000.000
13995,1986,-30.273438,25000000.000
13996,2009,-19.042969,25000000.000
13997,2022,-12.695312,25000000.000
13998,2036,-5.859375,25000000.000
13999,2038,-4.882812,25000000.000
14000,2064,7.812500,25000000.000
14001,2079,15.136719,25000000.000
14002,2091,20.996094,25000000.000
14003,2091,20.996094,25000000.000
14004,2113,31.738281,25000000.000
14005,2122,36.132812,25000000.000
14006,2130,40.039062,25000000.000
14007,2130,40.039062,25000000.000
14008,2138,43.945312,25000000.000
14009,2140,44.921875,25000000.000
14010,2139,44.433594,25000000.000
14011,2138,43.945312,25000000.000
14012,2130,40.039062,25000000.000
14013,2122,36.132812,25000000.000
14014,2115,32.714844,25000000.000
14015,2111,30.761719,25000000.000
14016,2092,21.484375,25000000.000
14017,2079,15.136719,25000000.000
14018,2065,8.300781,25000000.000
14019,2064,7.812500,25000000.000
14020,2038,-4.882812,25000000.000
14021,2024,-11.718750,25000000.000
14022,2011,-18.066406,25000000.000
14023,2009,-19.042969,25000000.000
14024,1987,-29.785156,25000000.000
14025,1977,-34.667969,25000000.000
14026,1968,-39.062500,25000000.000
14027,1968,-39.062500,25000000.000
14028,1959,-43.457031,25000000.000
14029,1956,-44.921875,25000000.000
14030,1954,-45.898438,25000000.000
14031,1956,-44.921875,25000000.000
14032,1961,-42.480469,25000000.000
14033,1967,-39.550781,25000000.000
14034,1975,-35.644531,25000000.000
14035,1976,-35.156250,25000000.000
14036,1995,-25.878906,25000000.000
14037,2008,-19.531250,25000000.000
14038,2021,-13.183594,25000000.000
14039,2022,-12.695312,25000000.000
14040,2050,0.976562,25000000.000
14041,2064,7.812500,25000000.000
14042,2077,14.160156,25000000.000
14043,2079,15.136719,25000000.000
14044,2103,26.855469,25000000.000
14045,2112,31.250000,25000000.000
14046,2123,36.621094,25000000.000
14047,2123,36.621094,25000000.000
14048,2135,42.480469,25000000.000
14049,2138,43.945312,25000000.000
14050,2140,44.921875,25000000.000
14051,2141,45.410156,25000000.000
14052,2126,38.085938,25000000.000
14053,2128,39.062500,25000000.000
14054,2133,41.503906,25000000.000
14055,2131,40.527344,25000000.000
14056,2101,25.878906,25000000.000
14057,2087,19.042969,25000000.000
14058,2081,16.113281,25000000.000
14059,2082,16.601562,25000000.000
14060,2054,2.929688,25000000.000
14061,2038,-4.882812,25000000.000
14062,2025,-11.230469,25000000.000
14063,2024,-11.718750,25000000.000
14064,1998,-24.414062,25000000.000
14065,1988,-29.296875,25000000.000
14066,1977,-34.667969,25000000.000
14067,1976,-35.156250,25000000.000
14068,1961,-42.480469,25000000.000
14069,1957,-44.433594,25000000.000
14070,1954,-45.898438,25000000.000
14071,1954,-45.898438,25000000.000
14072,1956,-44.921875,25000000.000
14073,1961,-42.480469,25000000.000
14074,1966,-40.039062,25000000.000
14075,1967,-39.550781,25000000.000
14076,1983,-31.738281,25000000.000
14077,1994,-26.367188,25000000.000
14078,2007,-20.019531,25000000.000
14079,2009,-19.042969,25000000.000
14080,2035,-6.347656,25000000.000
14081,2047,-0.488281,25000000.000
14082,2062,6.835938,25000000.000
14083,2063,7.324219,25000000.000
14084,2090,20.507812,25000000.000
14085,2101,25.878906,25000000.000
14086,2115,32.714844,25000000.000
14087,2112,31.250000,25000000.000
14088,2128,39.062500,25000000.000
14089,2137,43.457031,25000000.000
14090,2140,44.921875,25000000.000
14091,2139,44.433594,25000000.000
14092,2129,39.550781,25000000.000
14093,2142,45.898438,25000000.000
14094,2133,41.503906,25000000.000
14095,2128,39.062500,25000000.000
14096,2115,32.714844,25000000.000
14097,2106,28.320312,25000000.000
14098,2094,22.460938,25000000.000
14099,2095,22.949219,25000000.000
14100,2070,10.742188,25000000.000
14101,2055,3.417969,25000000.000
14102,2041,-3.417969,25000000.000
14103,2040,-3.906250,25000000.000
14104,2014,-16.601562,25000000.000
14105,2001,-22.949219,25000000.000
14106,1989,-28.808594,25000000.000
14107,1988,-29.296875,25000000.000
14108,1970,-38.085938,25000000.000
14109,1963,-41.503906,25000000.000
14110,1958,-43.945312,25000000.000
14111,1958,-43.945312,25000000.000
14112,1955,-45.410156,25000000.000
14113,1957,-44.433594,25000000.000
14114,1959,-43.457031,25000000.000
14115,1960,-42.968750,25000000.000
14116,1973,-36.621094,25000000.000
14117,1981,-32.714844,25000000.000
14118,1993,-26.855469,25000000.000
14119,1994,-26.367188,25000000.000
14120,2018,-14.648438,25000000.000
14121,2032,-7.812500,25000000.000
14122,2046,-0.976562,25000000.000
14123,2048,0.000000,25000000.000
14124,2074,12.695312,25000000.000
14125,2087,19.042969,25000000.000
14126,2099,24.902344,25000000.000
14127,2101,25.878906,25000000.000
14128,2120,35.156250,25000000.000
14129,2130,40.039062,25000000.000
14130,2132,41.015625,25000000.000
14131,2134,41.992188,25000000.000
14132,2140,44.921875,25000000.000
14133,2139,44.433594,25000000.000
14134,2136,42.968750,25000000.000
14135,2137,43.457031,25000000.000
14136,2125,37.597656,25000000.000
14137,2117,33.691406,25000000.000
14138,2108,29.296875,25000000.000
14139,2107,28.808594,25000000.000
14140,2084,17.578125,25000000.000
14141,2070,10.742188,25000000.000
14142,2057,4.394531,25000000.000
14143,2055,3.417969,25000000.000
14144,2027,-10.253906,25000000.000
14145,2014,-16.601562,25000000.000
14146,2001,-22.949219,25000000.000
14147,2000,-23.437500,25000000.000
14148,1979,-33.691406,25000000.000
14149,1972,-37.109375,25000000.000
14150,1965,-40.527344,25000000.000
14151,1962,-41.992188,25000000.000
14152,1954,-45.898438,25000000.000
14153,1955,-45.410156,25000000.000
14154,1955,-45.410156,25000000.000
14155,1956,-44.921875,25000000.000
14156,1965,-40.527344,25000000.000
14157,1971,-37.597656,25000000.000
14158,1981,-32.714844,25000000.000
14159,1983,-31.738281,25000000.000
14160,2004,-21.484375,25000000.000
14161,2017,-15.136719,25000000.000
14162,2030,-8.789062,25000000.000
14163,2031,-8.300781,25000000.000
14164,2058,4.882812,25000000.000
14165,2073,12.207031,25000000.000
14166,2086,18.554688,25000000.000
14167,2087,19.042969,25000000.000
14168,2108,29.296875,25000000.000
14169,2119,34.667969,25000000.000
14170,2127,38.574219,25000000.000
14171,2128,39.062500,25000000.000
14172,2138,43.945312,25000000.000
14173,2139,44.433594,25000000.000
14174,2139,44.433594,25000000.000
14175,2139,44.433594,25000000.000
14176,2132,41.015625,25000000.000
14177,2127,38.574219,25000000.000
14178,2117,33.691406,25000000.000
14179,2118,34.179688,25000000.000
14180,2097,23.925781,25000000.000
14181,2084,17.578125,25000000.000
14182,2071,11.230469,25000000.000
14183,2070,10.742188,25000000.000
14184,2044,-1.953125,25000000.000
14185,2031,-8.300781,25000000.000
14186,2017,-15.136719,25000000.000
14187,2015,-16.113281,25000000.000
14188,1991,-27.832031,25000000.000
14189,1980,-33.203125,25000000.000
14190,1972,-37.109375,25000000.000
14191,1970,-38.085938,25000000.000
14192,1959,-43.457031,25000000.000
14193,1955,-45.410156,25000000.000
14194,1953,-46.386719,25000000.000
14195,1956,-44.921875,25000000.000
14196,1960,-42.968750,25000000.000
14197,1964,-41.015625,25000000.000
14198,1971,-37.597656,25000000.000
14199,1973,-36.621094,25000000.000
14200,1990,-28.320312,25000000.000
14201,2001,-22.949219,25000000.000
14202,2011,-18.066406,25000000.000
14203,2020,-13.671875,25000000.000
14204,2043,-2.441406,25000000.000
14205,2057,4.394531,25000000.000
14206,2073,12.207031,25000000.000
14207,2073,12.207031,25000000.000
14208,2099,24.902344,25000000.000
14209,2105,27.832031,25000000.000
14210,2119,34.667969,25000000.000
14211,2122,36.132812,25000000.000
14212,2135,42.480469,25000000.000
14213,2136,42.968750,25000000.000
14214,2140,44.921875,25000000.000
14215,2140,44.921875,25000000.000
14216,2138,43.945312,25000000.000
14217,2133,41.503906,25000000.000
14218,2127,38.574219,25000000.000
14219,2129,39.550781,25000000.000
14220,2108,29.296875,25000000.000
14221,2099,24.902344,25000000.000
14222,2086,18.554688,25000000.000
14223,2085,18.066406,25000000.000
14224,2059,5.371094,25000000.000
14225,2046,-0.976562,25000000.000
14226,2031,-8.300781,25000000.000
14227,2030,-8.789062,25000000.000
14228,2006,-20.507812,25000000.000
14229,1994,-26.367188,25000000.000
14230,1982,-32.226562,25000000.000
14231,1982,-32.226562,25000000.000
14232,1964,-41.015625,25000000.000
14233,1959,-43.457031,25000000.000
14234,1956,-44.921875,25000000.000
14235,1956,-44.921875,25000000.000
14236,1956,-44.921875,25000000.000
14237,1959,-43.457031,25000000.000
14238,1964,-41.015625,25000000.000
14239,1964,-41.015625,25000000.000
14240,1978,-34.179688,25000000.000
14241,1988,-29.296875,25000000.000
14242,2000,-23.437500,25000000.000
14243,2002,-22.460938,25000000.000
14244,2027,-10.253906,25000000.000
14245,2041,-3.417969,25000000.000
14246,2054,2.929688,25000000.000
14247,2056,3.906250,25000000.000
14248,2082,16.601562,25000000.000
14249,2094,22.460938,25000000.000
14250,2104,27.343750,25000000.000
14251,2108,29.296875,25000000.000
14252,2125,37.597656,25000000.000
14253,2133,41.503906,25000000.000
14254,2137,43.457031,25000000.000
14255,2136,42.968750,25000000.000
14256,2140,44.921875,25000000.000
14257,2139,44.433594,25000000.000
14258,2135,42.480469,25000000.000
14259,2133,41.503906,25000000.000
14260,2122,36.132812,25000000.000
14261,2111,30.761719,25000000.000
14262,2101,25.878906,25000000.000
14263,2099,24.902344,25000000.000
14264,2076,13.671875,25000000.000
14265,2062,6.835938,25000000.000
14266,2047,-0.488281,25000000.000
14267,2047,-0.488281,25000000.000
14268,2020,-13.671875,25000000.000
14269,2006,-20.507812,25000000.000
14270,1994,-26.367188,25000000.000
14271,1993,-26.855469,25000000.000
14272,1974,-36.132812,25000000.000
14273,1966,-40.039062,25000000.000
14274,1961,-42.480469,25000000.000
14275,1960,-42.968750,25000000.000
14276,1955,-45.410156,25000000.000
14277,1956,-44.921875,25000000.000
14278,1958,-43.945312,25000000.000
14279,1958,-43.945312,25000000.000
14280,1964,-41.015625,25000000.000
14281,1972,-37.109375,25000000.000
14282,1980,-33.203125,25000000.000
14283,1987,-29.785156,25000000.000
14284,2014,-16.601562,25000000.000
14285,2027,-10.253906,25000000.000
14286,2039,-4.394531,25000000.000
14287,2041,-3.417969,25000000.000
14288,2065,8.300781,25000000.000
14289,2081,16.113281,25000000.000
14290,2092,21.484375,25000000.000
14291,2096,23.437500,25000000.000
14292,2117,33.691406,25000000.000
