sample_index,raw_code,voltage_mV,sample_rate_hz
12956,1993,-26.855469,25000000.000
12957,1984,-31.250000,25000000.000
12958,1977,-34.667969,25000000.000
12959,1975,-35.644531,25000000.000
12960,1965,-40.527344,25000000.000
12961,1962,-41.992188,25000000.000
12962,1962,-41.992188,25000000.000
12963,1961,-42.480469,25000000.000
12964,1966,-40.039062,25000000.000
12965,1971,-37.597656,25000000.000
12966,1976,-35.156250,25000000.000
12967,1979,-33.691406,25000000.000
12968,1996,-25.390625,25000000.000
12969,2006,-20.507812,25000000.000
12970,2018,-14.648438,25000000.000
12971,2019,-14.160156,25000000.000
12972,2043,-2.441406,25000000.000
12973,2056,3.906250,25000000.000
12974,2069,10.253906,25000000.000
12975,2070,10.742188,25000000.000
12976,2092,21.484375,25000000.000
12977,2102,26.367188,25000000.000
12978,2111,30.761719,25000000.000
12979,2112,31.250000,25000000.000
12980,2124,37.109375,25000000.000
12981,2129,39.550781,25000000.000
12982,2130,40.039062,25000000.000
12983,2131,40.527344,25000000.000
12984,2128,39.062500,25000000.000
12985,2124,37.109375,25000000.000
12986,2118,34.179688,25000000.000
12987,2117,33.691406,25000000.000
12988,2103,26.855469,25000000.000
12989,2092,21.484375,25000000.000
12990,2080,15.625000,25000000.000
12991,2079,15.136719,25000000.000
12992,2055,3.417969,25000000.000
12993,2044,-1.953125,25000000.000
12994,2028,-9.765625,25000000.000
12995,2028,-9.765625,25000000.000
12996,2004,-21.484375,25000000.000
12997,1997,-24.902344,25000000.000
12998,1983,-31.738281,25000000.000
12999,1984,-31.250000,25000000.000
13000,1968,-39.062500,25000000.000
13001,1968,-39.062500,25000000.000
13002,1962,-41.992188,25000000.000
13003,1962,-41.992188,25000000.000
13004,1962,-41.992188,25000000.000
13005,1966,-40.039062,25000000.000
13006,1970,-38.085938,25000000.000
13007,1972,-37.109375,25000000.000
13008,1985,-30.761719,25000000.000
13009,1996,-25.390625,25000000.000
13010,2005,-20.996094,25000000.000
13011,2006,-20.507812,25000000.000
13012,2029,-9.277344,25000000.000
13013,2044,-1.953125,25000000.000
13014,2055,3.417969,25000000.000
13015,2057,4.394531,25000000.000
13016,2079,15.136719,25000000.000
13017,2093,21.972656,25000000.000
13018,2101,25.878906,25000000.000
13019,2104,27.343750,25000000.000
13020,2118,34.179688,25000000.000
13021,2125,37.597656,25000000.000
13022,2129,39.550781,25000000.000
13023,2129,39.550781,25000000.000
13024,2132,41.015625,25000000.000
13025,2130,40.039062,25000000.000
13026,2126,38.085938,25000000.000
13027,2125,37.597656,25000000.000
13028,2113,31.738281,25000000.000
13029,2104,27.343750,25000000.000
13030,2094,22.460938,25000000.000
13031,2092,21.484375,25000000.000
13032,2071,11.230469,25000000.000
13033,2058,4.882812,25000000.000
13034,2045,-1.464844,25000000.000
13035,2044,-1.953125,25000000.000
13036,2020,-13.671875,25000000.000
13037,2007,-20.019531,25000000.000
13038,1996,-25.390625,25000000.000
13039,1995,-25.878906,25000000.000
13040,1977,-34.667969,25000000.000
13041,1970,-38.085938,25000000.000
13042,1967,-39.550781,25000000.000
13043,1966,-40.039062,25000000.000
13044,1962,-41.992188,25000000.000
13045,1963,-41.503906,25000000.000
13046,1965,-40.527344,25000000.000
13047,1967,-39.550781,25000000.000
13048,1977,-34.667969,25000000.000
13049,1986,-30.273438,25000000.000
13050,1994,-26.367188,25000000.000
13051,1996,-25.390625,25000000.000
13052,2017,-15.136719,25000000.000
13053,2029,-9.277344,25000000.000
13054,2042,-2.929688,25000000.000
13055,2043,-2.441406,25000000.000
13056,2068,9.765625,25000000.000
13057,2080,15.625000,25000000.000
13058,2091,20.996094,25000000.000
13059,2092,21.484375,25000000.000
13060,2110,30.273438,25000000.000
13061,2118,34.179688,25000000.000
13062,2126,38.085938,25000000.000
13063,2126,38.085938,25000000.000
13064,2131,40.527344,25000000.000
13065,2132,41.015625,25000000.000
13066,2131,40.527344,25000000.000
13067,2131,40.527344,25000000.000
13068,2121,35.644531,25000000.000
13069,2115,32.714844,25000000.000
13070,2106,28.320312,25000000.000
13071,2105,27.832031,25000000.000
13072,2085,18.066406,25000000.000
13073,2073,12.207031,25000000.000
13074,2059,5.371094,25000000.000
13075,2058,4.882812,25000000.000
13076,2034,-6.835938,25000000.000
13077,2022,-12.695312,25000000.000
13078,2009,-19.042969,25000000.000
13079,2009,-19.042969,25000000.000
13080,1988,-29.296875,25000000.000
13081,1980,-33.203125,25000000.000
13082,1973,-36.621094,25000000.000
13083,1973,-36.621094,25000000.000
13084,1963,-41.503906,25000000.000
13085,1963,-41.503906,25000000.000
13086,1963,-41.503906,25000000.000
13087,1963,-41.503906,25000000.000
13088,1969,-38.574219,25000000.000
13089,1975,-35.644531,25000000.000
13090,1983,-31.738281,25000000.000
13091,1983,-31.738281,25000000.000
13092,2003,-21.972656,25000000.000
13093,2014,-16.601562,25000000.000
13094,2027,-10.253906,25000000.000
13095,2028,-9.765625,25000000.000
13096,2052,1.953125,25000000.000
13097,2066,8.789062,25000000.000
13098,2077,14.160156,25000000.000
13099,2079,15.136719,25000000.000
13100,2099,24.902344,25000000.000
13101,2109,29.785156,25000000.000
13102,2116,33.203125,25000000.000
13103,2118,34.179688,25000000.000
13104,2128,39.062500,25000000.000
13105,2130,40.039062,25000000.000
13106,2130,40.039062,25000000.000
13107,2131,40.527344,25000000.000
13108,2127,38.574219,25000000.000
13109,2122,36.132812,25000000.000
13110,2114,32.226562,25000000.000
13111,2114,32.226562,25000000.000
13112,2096,23.437500,25000000.000
13113,2084,17.578125,25000000.000
13114,2073,12.207031,25000000.000
13115,2072,11.718750,25000000.000
13116,2048,0.000000,25000000.000
13117,2035,-6.347656,25000000.000
13118,2022,-12.695312,25000000.000
13119,2022,-12.695312,25000000.000
13120,1999,-23.925781,25000000.000
13121,1989,-28.808594,25000000.000
13122,1980,-33.203125,25000000.000
13123,1980,-33.203125,25000000.000
13124,1967,-39.550781,25000000.000
13125,1963,-41.503906,25000000.000
13126,1961,-42.480469,25000000.000
13127,1961,-42.480469,25000000.000
13128,1965,-40.527344,25000000.000
13129,1969,-38.574219,25000000.000
13130,1974,-36.132812,25000000.000
13131,1974,-36.132812,25000000.000
13132,1992,-27.343750,25000000.000
13133,1999,-23.925781,25000000.000
13134,2013,-17.089844,25000000.000
13135,2014,-16.601562,25000000.000
13136,2036,-5.859375,25000000.000
13137,2050,0.976562,25000000.000
13138,2062,6.835938,25000000.000
13139,2063,7.324219,25000000.000
13140,2086,18.554688,25000000.000
13141,2098,24.414062,25000000.000
13142,2106,28.320312,25000000.000
13143,2106,28.320312,25000000.000
13144,2121,35.644531,25000000.000
13145,2127,38.574219,25000000.000
13146,2129,39.550781,25000000.000
13147,2130,40.039062,25000000.000
13148,2129,39.550781,25000000.000
13149,2127,38.574219,25000000.000
13150,2121,35.644531,25000000.000
13151,2122,36.132812,25000000.000
13152,2107,28.808594,25000000.000
13153,2098,24.414062,25000000.000
13154,2087,19.042969,25000000.000
13155,2085,18.066406,25000000.000
13156,2062,6.835938,25000000.000
13157,2050,0.976562,25000000.000
13158,2037,-5.371094,25000000.000
13159,2036,-5.859375,25000000.000
13160,2011,-18.066406,25000000.000
13161,2001,-22.949219,25000000.000
13162,1990,-28.320312,25000000.000
13163,1989,-28.808594,25000000.000
13164,1973,-36.621094,25000000.000
13165,1967,-39.550781,25000000.000
13166,1964,-41.015625,25000000.000
13167,1964,-41.015625,25000000.000
13168,1962,-41.992188,25000000.000
13169,1963,-41.503906,25000000.000
13170,1969,-38.574219,25000000.000
13171,1969,-38.574219,25000000.000
13172,1979,-33.691406,25000000.000
13173,1986,-30.273438,25000000.000
13174,1999,-23.925781,25000000.000
13175,2002,-22.460938,25000000.000
13176,2023,-12.207031,25000000.000
13177,2034,-6.835938,25000000.000
13178,2049,0.488281,25000000.000
13179,2050,0.976562,25000000.000
13180,2074,12.695312,25000000.000
13181,2085,18.066406,25000000.000
13182,2096,23.437500,25000000.000
13183,2098,24.414062,25000000.000
13184,2115,32.714844,25000000.000
13185,2123,36.621094,25000000.000
13186,2127,38.574219,25000000.000
13187,2127,38.574219,25000000.000
13188,2131,40.527344,25000000.000
13189,2130,40.039062,25000000.000
13190,2128,39.062500,25000000.000
13191,2128,39.062500,25000000.000
13192,2118,34.179688,25000000.000
13193,2108,29.296875,25000000.000
13194,2101,25.878906,25000000.000
13195,2100,25.390625,25000000.000
13196,2078,14.648438,25000000.000
13197,2064,7.812500,25000000.000
13198,2052,1.953125,25000000.000
13199,2051,1.464844,25000000.000
13200,2027,-10.253906,25000000.000
13201,2013,-17.089844,25000000.000
13202,2002,-22.460938,25000000.000
13203,2002,-22.460938,25000000.000
13204,1984,-31.250000,25000000.000
13205,1976,-35.156250,25000000.000
13206,1966,-40.039062,25000000.000
13207,1964,-41.015625,25000000.000
13208,1962,-41.992188,25000000.000
13209,1966,-40.039062,25000000.000
13210,1961,-42.480469,25000000.000
13211,1960,-42.968750,25000000.000
13212,1971,-37.597656,25000000.000
13213,1982,-32.226562,25000000.000
13214,1986,-30.273438,25000000.000
13215,1987,-29.785156,25000000.000
13216,2008,-19.531250,25000000.000
13217,2023,-12.207031,25000000.000
13218,2033,-7.324219,25000000.000
13219,2035,-6.347656,25000000.000
13220,2059,5.371094,25000000.000
13221,2072,11.718750,25000000.000
13222,2084,17.578125,25000000.000
13223,2085,18.066406,25000000.000
13224,2105,27.832031,25000000.000
13225,2115,32.714844,25000000.000
13226,2121,35.644531,25000000.000
13227,2123,36.621094,25000000.000
13228,2131,40.527344,25000000.000
13229,2131,40.527344,25000000.000
13230,2130,40.039062,25000000.000
13231,2132,41.015625,25000000.000
13232,2124,37.109375,25000000.000
13233,2118,34.179688,25000000.000
13234,2110,30.273438,25000000.000
13235,2109,29.785156,25000000.000
13236,2091,20.996094,25000000.000
13237,2079,15.136719,25000000.000
13238,2067,9.277344,25000000.000
13239,2065,8.300781,25000000.000
13240,2040,-3.906250,25000000.000
13241,2028,-9.765625,25000000.000
13242,2015,-16.113281,25000000.000
13243,2014,-16.601562,25000000.000
13244,1995,-25.878906,25000000.000
13245,1984,-31.250000,25000000.000
13246,1976,-35.156250,25000000.000
13247,1976,-35.156250,25000000.000
13248,1966,-40.039062,25000000.000
13249,1964,-41.015625,25000000.000
13250,1963,-41.503906,25000000.000
13251,1963,-41.503906,25000000.000
13252,1967,-39.550781,25000000.000
13253,1971,-37.597656,25000000.000
13254,1979,-33.691406,25000000.000
13255,1980,-33.203125,25000000.000
13256,1997,-24.902344,25000000.000
13257,2008,-19.531250,25000000.000
13258,2020,-13.671875,25000000.000
13259,2020,-13.671875,25000000.000
13260,2045,-1.464844,25000000.000
13261,2058,4.882812,25000000.000
13262,2070,10.742188,25000000.000
13263,2072,11.718750,25000000.000
13264,2094,22.460938,25000000.000
13265,2104,27.343750,25000000.000
13266,2112,31.250000,25000000.000
13267,2113,31.738281,25000000.000
13268,2126,38.085938,25000000.000
13269,2129,39.550781,25000000.000
13270,2130,40.039062,25000000.000
13271,2130,40.039062,25000000.000
13272,2128,39.062500,25000000.000
13273,2123,36.621094,25000000.000
13274,2119,34.667969,25000000.000
13275,2119,34.667969,25000000.000
13276,2102,26.367188,25000000.000
13277,2091,20.996094,25000000.000
13278,2080,15.625000,25000000.000
13279,2079,15.136719,25000000.000
13280,2058,4.882812,25000000.000
13281,2043,-2.441406,25000000.000
13282,2030,-8.789062,25000000.000
13283,2030,-8.789062,25000000.000
13284,2007,-20.019531,25000000.000
13285,1995,-25.878906,25000000.000
13286,1985,-30.761719,25000000.000
13287,1986,-30.273438,25000000.000
13288,1972,-37.109375,25000000.000
13289,1966,-40.039062,25000000.000
13290,1964,-41.015625,25000000.000
13291,1962,-41.992188,25000000.000
13292,1963,-41.503906,25000000.000
13293,1968,-39.062500,25000000.000
13294,1971,-37.597656,25000000.000
13295,1971,-37.597656,25000000.000
13296,1986,-30.273438,25000000.000
13297,1995,-25.878906,25000000.000
13298,2006,-20.507812,25000000.000
13299,2007,-20.019531,25000000.000
13300,2031,-8.300781,25000000.000
13301,2042,-2.929688,25000000.000
13302,2056,3.906250,25000000.000
13303,2058,4.882812,25000000.000
13304,2080,15.625000,25000000.000
13305,2092,21.484375,25000000.000
13306,2102,26.367188,25000000.000
13307,2102,26.367188,25000000.000
13308,2118,34.179688,25000000.000
13309,2124,37.109375,25000000.000
13310,2129,39.550781,25000000.000
13311,2129,39.550781,25000000.000
13312,2130,40.039062,25000000.000
13313,2129,39.550781,25000000.000
13314,2125,37.597656,25000000.000
13315,2124,37.109375,25000000.000
13316,2111,30.761719,25000000.000
13317,2103,26.855469,25000000.000
13318,2092,21.484375,25000000.000
13319,2090,20.507812,25000000.000
13320,2069,10.253906,25000000.000
13321,2056,3.906250,25000000.000
13322,2044,-1.953125,25000000.000
13323,2043,-2.441406,25000000.000
13324,2019,-14.160156,25000000.000
13325,2007,-20.019531,25000000.000
13326,1996,-25.390625,25000000.000
13327,1995,-25.878906,25000000.000
13328,1978,-34.179688,25000000.000
13329,1971,-37.597656,25000000.000
13330,1966,-40.039062,25000000.000
13331,1966,-40.039062,25000000.000
13332,1962,-41.992188,25000000.000
13333,1963,-41.503906,25000000.000
13334,1965,-40.527344,25000000.000
13335,1966,-40.039062,25000000.000
13336,1977,-34.667969,25000000.000
13337,1985,-30.761719,25000000.000
13338,1994,-26.367188,25000000.000
13339,1995,-25.878906,25000000.000
13340,2017,-15.136719,25000000.000
13341,2029,-9.277344,25000000.000
13342,2041,-3.417969,25000000.000
13343,2043,-2.441406,25000000.000
13344,2068,9.765625,25000000.000
13345,2079,15.136719,25000000.000
13346,2090,20.507812,25000000.000
13347,2092,21.484375,25000000.000
13348,2110,30.273438,25000000.000
13349,2118,34.179688,25000000.000
13350,2124,37.109375,25000000.000
13351,2124,37.109375,25000000.000
13352,2129,39.550781,25000000.000
13353,2131,40.527344,25000000.000
13354,2128,39.062500,25000000.000
13355,2128,39.062500,25000000.000
13356,2119,34.667969,25000000.000
13357,2113,31.738281,25000000.000
13358,2105,27.832031,25000000.000
13359,2103,26.855469,25000000.000
13360,2083,17.089844,25000000.000
13361,2071,11.230469,25000000.000
13362,2058,4.882812,25000000.000
13363,2057,4.394531,25000000.000
13364,2032,-7.812500,25000000.000
13365,2020,-13.671875,25000000.000
13366,2008,-19.531250,25000000.000
13367,2008,-19.531250,25000000.000
13368,1987,-29.785156,25000000.000
13369,1979,-33.691406,25000000.000
13370,1970,-38.085938,25000000.000
13371,1970,-38.085938,25000000.000
13372,1962,-41.992188,25000000.000
13373,1961,-42.480469,25000000.000
13374,1962,-41.992188,25000000.000
13375,1963,-41.503906,25000000.000
13376,1969,-38.574219,25000000.000
13377,1976,-35.156250,25000000.000
13378,1984,-31.250000,25000000.000
13379,1984,-31.250000,25000000.000
13380,2003,-21.972656,25000000.000
13381,2015,-16.113281,25000000.000
13382,2028,-9.765625,25000000.000
13383,2028,-9.765625,25000000.000
13384,2054,2.929688,25000000.000
13385,2066,8.789062,25000000.000
13386,2079,15.136719,25000000.000
13387,2081,16.113281,25000000.000
13388,2101,25.878906,25000000.000
13389,2109,29.785156,25000000.000
13390,2118,34.179688,25000000.000
13391,2119,34.667969,25000000.000
13392,2128,39.062500,25000000.000
13393,2131,40.527344,25000000.000
13394,2131,40.527344,25000000.000
13395,2131,40.527344,25000000.000
13396,2126,38.085938,25000000.000
13397,2121,35.644531,25000000.000
13398,2114,32.226562,25000000.000
13399,2114,32.226562,25000000.000
13400,2095,22.949219,25000000.000
13401,2084,17.578125,25000000.000
13402,2072,11.718750,25000000.000
13403,2072,11.718750,25000000.000
13404,2048,0.000000,25000000.000
13405,2034,-6.835938,25000000.000
13406,2021,-13.183594,25000000.000
13407,2020,-13.671875,25000000.000
13408,1998,-24.414062,25000000.000
13409,1990,-28.320312,25000000.000
13410,1978,-34.179688,25000000.000
13411,1977,-34.667969,25000000.000
13412,1965,-40.527344,25000000.000
13413,1966,-40.039062,25000000.000
13414,1962,-41.992188,25000000.000
13415,1962,-41.992188,25000000.000
13416,1963,-41.503906,25000000.000
13417,1969,-38.574219,25000000.000
13418,1976,-35.156250,25000000.000
13419,1975,-35.644531,25000000.000
13420,1992,-27.343750,25000000.000
13421,2003,-21.972656,25000000.000
13422,2014,-16.601562,25000000.000
13423,2015,-16.113281,25000000.000
13424,2038,-4.882812,25000000.000
13425,2051,1.464844,25000000.000
13426,2064,7.812500,25000000.000
13427,2065,8.300781,25000000.000
13428,2088,19.531250,25000000.000
13429,2100,25.390625,25000000.000
13430,2110,30.273438,25000000.000
13431,2110,30.273438,25000000.000
13432,2124,37.109375,25000000.000
13433,2129,39.550781,25000000.000
13434,2131,40.527344,25000000.000
13435,2131,40.527344,25000000.000
13436,2130,40.039062,25000000.000
13437,2128,39.062500,25000000.000
13438,2123,36.621094,25000000.000
13439,2124,37.109375,25000000.000
13440,2107,28.808594,25000000.000
13441,2096,23.437500,25000000.000
13442,2089,20.019531,25000000.000
13443,2087,19.042969,25000000.000
13444,2063,7.324219,25000000.000
13445,2049,0.488281,25000000.000
13446,2038,-4.882812,25000000.000
13447,2035,-6.347656,25000000.000
13448,2013,-17.089844,25000000.000
13449,2000,-23.437500,25000000.000
13450,1988,-29.296875,25000000.000
13451,1988,-29.296875,25000000.000
13452,1974,-36.132812,25000000.000
13453,1967,-39.550781,25000000.000
13454,1963,-41.503906,25000000.000
13455,1962,-41.992188,25000000.000
13456,1962,-41.992188,25000000.000
13457,1963,-41.503906,25000000.000
13458,1968,-39.062500,25000000.000
13459,1968,-39.062500,25000000.000
13460,1981,-32.714844,25000000.000
13461,1990,-28.320312,25000000.000
13462,2001,-22.949219,25000000.000
13463,2002,-22.460938,25000000.000
13464,2024,-11.718750,25000000.000
13465,2037,-5.371094,25000000.000
13466,2049,0.488281,25000000.000
13467,2053,2.441406,25000000.000
13468,2075,13.183594,25000000.000
