sample_index,raw_code,voltage_mV,sample_rate_hz
12969,2133,41.503906,25000000.000
12970,2135,42.480469,25000000.000
12971,2134,41.992188,25000000.000
12972,2130,40.039062,25000000.000
12973,2125,37.597656,25000000.000
12974,2119,34.667969,25000000.000
12975,2118,34.179688,25000000.000
12976,2099,24.902344,25000000.000
12977,2088,19.531250,25000000.000
12978,2076,13.671875,25000000.000
12979,2075,13.183594,25000000.000
12980,2050,0.976562,25000000.000
12981,2035,-6.347656,25000000.000
12982,2022,-12.695312,25000000.000
12983,2022,-12.695312,25000000.000
12984,1998,-24.414062,25000000.000
12985,1987,-29.785156,25000000.000
12986,1978,-34.179688,25000000.000
12987,1977,-34.667969,25000000.000
12988,1963,-41.503906,25000000.000
12989,1959,-43.457031,25000000.000
12990,1957,-44.433594,25000000.000
12991,1957,-44.433594,25000000.000
12992,1959,-43.457031,25000000.000
12993,1963,-41.503906,25000000.000
12994,1970,-38.085938,25000000.000
12995,1970,-38.085938,25000000.000
12996,1986,-30.273438,25000000.000
12997,1998,-24.414062,25000000.000
12998,2008,-19.531250,25000000.000
12999,2010,-18.554688,25000000.000
13000,2035,-6.347656,25000000.000
13001,2048,0.000000,25000000.000
13002,2060,5.859375,25000000.000
13003,2060,5.859375,25000000.000
13004,2088,19.531250,25000000.000
13005,2104,27.343750,25000000.000
13006,2109,29.785156,25000000.000
13007,2110,30.273438,25000000.000
13008,2123,36.621094,25000000.000
13009,2131,40.527344,25000000.000
13010,2134,41.992188,25000000.000
13011,2133,41.503906,25000000.000
13012,2135,42.480469,25000000.000
13013,2132,41.015625,25000000.000
13014,2126,38.085938,25000000.000
13015,2127,38.574219,25000000.000
13016,2112,31.250000,25000000.000
13017,2101,25.878906,25000000.000
13018,2091,20.996094,25000000.000
13019,2090,20.507812,25000000.000
13020,2066,8.789062,25000000.000
13021,2051,1.464844,25000000.000
13022,2038,-4.882812,25000000.000
13023,2037,-5.371094,25000000.000
13024,2013,-17.089844,25000000.000
13025,2001,-22.949219,25000000.000
13026,1986,-30.273438,25000000.000
13027,1987,-29.785156,25000000.000
13028,1970,-38.085938,25000000.000
13029,1965,-40.527344,25000000.000
13030,1960,-42.968750,25000000.000
13031,1961,-42.480469,25000000.000
13032,1958,-43.945312,25000000.000
13033,1960,-42.968750,25000000.000
13034,1963,-41.503906,25000000.000
13035,1964,-41.015625,25000000.000
13036,1977,-34.667969,25000000.000
13037,1985,-30.761719,25000000.000
13038,1997,-24.902344,25000000.000
13039,1998,-24.414062,25000000.000
13040,2020,-13.671875,25000000.000
13041,2034,-6.835938,25000000.000
13042,2047,-0.488281,25000000.000
13043,2049,0.488281,25000000.000
13044,2073,12.207031,25000000.000
13045,2087,19.042969,25000000.000
13046,2099,24.902344,25000000.000
13047,2100,25.390625,25000000.000
13048,2117,33.691406,25000000.000
13049,2125,37.597656,25000000.000
13050,2130,40.039062,25000000.000
13051,2131,40.527344,25000000.000
13052,2135,42.480469,25000000.000
13053,2135,42.480469,25000000.000
13054,2132,41.015625,25000000.000
13055,2132,41.015625,25000000.000
13056,2122,36.132812,25000000.000
13057,2112,31.250000,25000000.000
13058,2103,26.855469,25000000.000
13059,2101,25.878906,25000000.000
13060,2080,15.625000,25000000.000
13061,2066,8.789062,25000000.000
13062,2053,2.441406,25000000.000
13063,2051,1.464844,25000000.000
13064,2025,-11.230469,25000000.000
13065,2013,-17.089844,25000000.000
13066,2000,-23.437500,25000000.000
13067,1999,-23.925781,25000000.000
13068,1980,-33.203125,25000000.000
13069,1972,-37.109375,25000000.000
13070,1965,-40.527344,25000000.000
13071,1964,-41.015625,25000000.000
13072,1957,-44.433594,25000000.000
13073,1958,-43.945312,25000000.000
13074,1958,-43.945312,25000000.000
13075,1958,-43.945312,25000000.000
13076,1969,-38.574219,25000000.000
13077,1975,-35.644531,25000000.000
13078,1985,-30.761719,25000000.000
13079,1985,-30.761719,25000000.000
13080,2007,-20.019531,25000000.000
13081,2018,-14.648438,25000000.000
13082,2032,-7.812500,25000000.000
13083,2034,-6.835938,25000000.000
13084,2060,5.859375,25000000.000
13085,2073,12.207031,25000000.000
13086,2086,18.554688,25000000.000
13087,2087,19.042969,25000000.000
13088,2108,29.296875,25000000.000
13089,2116,33.203125,25000000.000
13090,2124,37.109375,25000000.000
13091,2125,37.597656,25000000.000
13092,2136,42.968750,25000000.000
13093,2134,41.992188,25000000.000
13094,2137,43.457031,25000000.000
13095,2135,42.480469,25000000.000
13096,2130,40.039062,25000000.000
13097,2120,35.156250,25000000.000
13098,2115,32.714844,25000000.000
13099,2115,32.714844,25000000.000
13100,2094,22.460938,25000000.000
13101,2081,16.113281,25000000.000
13102,2067,9.277344,25000000.000
13103,2065,8.300781,25000000.000
13104,2041,-3.417969,25000000.000
13105,2028,-9.765625,25000000.000
13106,2015,-16.113281,25000000.000
13107,2014,-16.601562,25000000.000
13108,1991,-27.832031,25000000.000
13109,1982,-32.226562,25000000.000
13110,1972,-37.109375,25000000.000
13111,1972,-37.109375,25000000.000
13112,1961,-42.480469,25000000.000
13113,1957,-44.433594,25000000.000
13114,1957,-44.433594,25000000.000
13115,1957,-44.433594,25000000.000
13116,1961,-42.480469,25000000.000
13117,1967,-39.550781,25000000.000
13118,1973,-36.621094,25000000.000
13119,1974,-36.132812,25000000.000
13120,1993,-26.855469,25000000.000
13121,2005,-20.996094,25000000.000
13122,2016,-15.625000,25000000.000
13123,2018,-14.648438,25000000.000
13124,2043,-2.441406,25000000.000
13125,2057,4.394531,25000000.000
13126,2070,10.742188,25000000.000
13127,2071,11.230469,25000000.000
13128,2093,21.972656,25000000.000
13129,2106,28.320312,25000000.000
13130,2115,32.714844,25000000.000
13131,2115,32.714844,25000000.000
13132,2130,40.039062,25000000.000
13133,2132,41.015625,25000000.000
13134,2135,42.480469,25000000.000
13135,2135,42.480469,25000000.000
13136,2132,41.015625,25000000.000
13137,2129,39.550781,25000000.000
13138,2122,36.132812,25000000.000
13139,2121,35.644531,25000000.000
13140,2104,27.343750,25000000.000
13141,2094,22.460938,25000000.000
13142,2082,16.601562,25000000.000
13143,2081,16.113281,25000000.000
13144,2055,3.417969,25000000.000
13145,2042,-2.929688,25000000.000
13146,2028,-9.765625,25000000.000
13147,2028,-9.765625,25000000.000
13148,2004,-21.484375,25000000.000
13149,1993,-26.855469,25000000.000
13150,1982,-32.226562,25000000.000
13151,1981,-32.714844,25000000.000
13152,1966,-40.039062,25000000.000
13153,1962,-41.992188,25000000.000
13154,1958,-43.945312,25000000.000
13155,1958,-43.945312,25000000.000
13156,1957,-44.433594,25000000.000
13157,1961,-42.480469,25000000.000
13158,1966,-40.039062,25000000.000
13159,1967,-39.550781,25000000.000
13160,1981,-32.714844,25000000.000
13161,1991,-27.832031,25000000.000
13162,2003,-21.972656,25000000.000
13163,2004,-21.484375,25000000.000
13164,2029,-9.277344,25000000.000
13165,2041,-3.417969,25000000.000
13166,2055,3.417969,25000000.000
13167,2058,4.882812,25000000.000
13168,2082,16.601562,25000000.000
13169,2094,22.460938,25000000.000
13170,2105,27.832031,25000000.000
13171,2106,28.320312,25000000.000
13172,2122,36.132812,25000000.000
13173,2128,39.062500,25000000.000
13174,2132,41.015625,25000000.000
13175,2132,41.015625,25000000.000
13176,2135,42.480469,25000000.000
13177,2132,41.015625,25000000.000
13178,2129,39.550781,25000000.000
13179,2128,39.062500,25000000.000
13180,2115,32.714844,25000000.000
13181,2105,27.832031,25000000.000
13182,2095,22.949219,25000000.000
13183,2094,22.460938,25000000.000
13184,2071,11.230469,25000000.000
13185,2057,4.394531,25000000.000
13186,2044,-1.953125,25000000.000
13187,2041,-3.417969,25000000.000
13188,2017,-15.136719,25000000.000
13189,2005,-20.996094,25000000.000
13190,1993,-26.855469,25000000.000
13191,1991,-27.832031,25000000.000
13192,1975,-35.644531,25000000.000
13193,1967,-39.550781,25000000.000
13194,1963,-41.503906,25000000.000
13195,1962,-41.992188,25000000.000
13196,1956,-44.921875,25000000.000
13197,1958,-43.945312,25000000.000
13198,1962,-41.992188,25000000.000
13199,1962,-41.992188,25000000.000
13200,1973,-36.621094,25000000.000
13201,1980,-33.203125,25000000.000
13202,1992,-27.343750,25000000.000
13203,1991,-27.832031,25000000.000
13204,2015,-16.113281,25000000.000
13205,2027,-10.253906,25000000.000
13206,2040,-3.906250,25000000.000
13207,2042,-2.929688,25000000.000
13208,2068,9.765625,25000000.000
13209,2080,15.625000,25000000.000
13210,2094,22.460938,25000000.000
13211,2093,21.972656,25000000.000
13212,2113,31.738281,25000000.000
13213,2121,35.644531,25000000.000
13214,2128,39.062500,25000000.000
13215,2129,39.550781,25000000.000
13216,2135,42.480469,25000000.000
13217,2135,42.480469,25000000.000
13218,2134,41.992188,25000000.000
13219,2134,41.992188,25000000.000
13220,2123,36.621094,25000000.000
13221,2117,33.691406,25000000.000
13222,2107,28.808594,25000000.000
13223,2107,28.808594,25000000.000
13224,2085,18.066406,25000000.000
13225,2073,12.207031,25000000.000
13226,2059,5.371094,25000000.000
13227,2058,4.882812,25000000.000
13228,2032,-7.812500,25000000.000
13229,2019,-14.160156,25000000.000
13230,2006,-20.507812,25000000.000
13231,2005,-20.996094,25000000.000
13232,1985,-30.761719,25000000.000
13233,1975,-35.644531,25000000.000
13234,1969,-38.574219,25000000.000
13235,1968,-39.062500,25000000.000
13236,1960,-42.968750,25000000.000
13237,1957,-44.433594,25000000.000
13238,1959,-43.457031,25000000.000
13239,1958,-43.945312,25000000.000
13240,1965,-40.527344,25000000.000
13241,1972,-37.109375,25000000.000
13242,1980,-33.203125,25000000.000
13243,1981,-32.714844,25000000.000
13244,2000,-23.437500,25000000.000
13245,2013,-17.089844,25000000.000
13246,2026,-10.742188,25000000.000
13247,2027,-10.253906,25000000.000
13248,2052,1.953125,25000000.000
13249,2066,8.789062,25000000.000
13250,2079,15.136719,25000000.000
13251,2080,15.625000,25000000.000
13252,2104,27.343750,25000000.000
13253,2112,31.250000,25000000.000
13254,2121,35.644531,25000000.000
13255,2121,35.644531,25000000.000
13256,2132,41.015625,25000000.000
13257,2135,42.480469,25000000.000
13258,2136,42.968750,25000000.000
13259,2135,42.480469,25000000.000
13260,2131,40.527344,25000000.000
13261,2125,37.597656,25000000.000
13262,2119,34.667969,25000000.000
13263,2117,33.691406,25000000.000
13264,2098,24.414062,25000000.000
13265,2087,19.042969,25000000.000
13266,2076,13.671875,25000000.000
13267,2073,12.207031,25000000.000
13268,2048,0.000000,25000000.000
13269,2035,-6.347656,25000000.000
13270,2021,-13.183594,25000000.000
13271,2020,-13.671875,25000000.000
13272,1997,-24.902344,25000000.000
13273,1986,-30.273438,25000000.000
13274,1978,-34.179688,25000000.000
13275,1977,-34.667969,25000000.000
13276,1963,-41.503906,25000000.000
13277,1960,-42.968750,25000000.000
13278,1958,-43.945312,25000000.000
13279,1958,-43.945312,25000000.000
13280,1961,-42.480469,25000000.000
13281,1965,-40.527344,25000000.000
13282,1971,-37.597656,25000000.000
13283,1972,-37.109375,25000000.000
13284,1988,-29.296875,25000000.000
13285,2000,-23.437500,25000000.000
13286,2012,-17.578125,25000000.000
13287,2012,-17.578125,25000000.000
13288,2038,-4.882812,25000000.000
13289,2052,1.953125,25000000.000
13290,2064,7.812500,25000000.000
13291,2063,7.324219,25000000.000
13292,2090,20.507812,25000000.000
13293,2101,25.878906,25000000.000
13294,2111,30.761719,25000000.000
13295,2111,30.761719,25000000.000
13296,2126,38.085938,25000000.000
13297,2131,40.527344,25000000.000
13298,2136,42.968750,25000000.000
13299,2136,42.968750,25000000.000
13300,2135,42.480469,25000000.000
13301,2131,40.527344,25000000.000
13302,2124,37.109375,25000000.000
13303,2125,37.597656,25000000.000
13304,2109,29.785156,25000000.000
13305,2099,24.902344,25000000.000
13306,2087,19.042969,25000000.000
13307,2087,19.042969,25000000.000
13308,2062,6.835938,25000000.000
13309,2049,0.488281,25000000.000
13310,2035,-6.347656,25000000.000
13311,2034,-6.835938,25000000.000
13312,2009,-19.042969,25000000.000
13313,1998,-24.414062,25000000.000
13314,1987,-29.785156,25000000.000
13315,1986,-30.273438,25000000.000
13316,1969,-38.574219,25000000.000
13317,1963,-41.503906,25000000.000
13318,1959,-43.457031,25000000.000
13319,1960,-42.968750,25000000.000
13320,1958,-43.945312,25000000.000
13321,1959,-43.457031,25000000.000
13322,1963,-41.503906,25000000.000
13323,1963,-41.503906,25000000.000
13324,1978,-34.179688,25000000.000
13325,1987,-29.785156,25000000.000
13326,1997,-24.902344,25000000.000
13327,2000,-23.437500,25000000.000
13328,2022,-12.695312,25000000.000
13329,2036,-5.859375,25000000.000
13330,2048,0.000000,25000000.000
13331,2050,0.976562,25000000.000
13332,2075,13.183594,25000000.000
13333,2088,19.531250,25000000.000
13334,2100,25.390625,25000000.000
13335,2100,25.390625,25000000.000
13336,2118,34.179688,25000000.000
13337,2126,38.085938,25000000.000
13338,2130,40.039062,25000000.000
13339,2131,40.527344,25000000.000
13340,2135,42.480469,25000000.000
13341,2134,41.992188,25000000.000
13342,2130,40.039062,25000000.000
13343,2130,40.039062,25000000.000
13344,2119,34.667969,25000000.000
13345,2111,30.761719,25000000.000
13346,2100,25.390625,25000000.000
13347,2100,25.390625,25000000.000
13348,2077,14.160156,25000000.000
13349,2063,7.324219,25000000.000
13350,2050,0.976562,25000000.000
13351,2048,0.000000,25000000.000
13352,2023,-12.207031,25000000.000
13353,2011,-18.066406,25000000.000
13354,1999,-23.925781,25000000.000
13355,1997,-24.902344,25000000.000
13356,1979,-33.691406,25000000.000
13357,1970,-38.085938,25000000.000
13358,1963,-41.503906,25000000.000
13359,1964,-41.015625,25000000.000
13360,1958,-43.945312,25000000.000
13361,1957,-44.433594,25000000.000
13362,1959,-43.457031,25000000.000
13363,1960,-42.968750,25000000.000
13364,1968,-39.062500,25000000.000
13365,1976,-35.156250,25000000.000
13366,1986,-30.273438,25000000.000
13367,1986,-30.273438,25000000.000
13368,2008,-19.531250,25000000.000
13369,2020,-13.671875,25000000.000
13370,2034,-6.835938,25000000.000
13371,2035,-6.347656,25000000.000
13372,2062,6.835938,25000000.000
13373,2074,12.695312,25000000.000
13374,2086,18.554688,25000000.000
13375,2087,19.042969,25000000.000
13376,2108,29.296875,25000000.000
13377,2118,34.179688,25000000.000
13378,2128,39.062500,25000000.000
13379,2124,37.109375,25000000.000
13380,2139,44.433594,25000000.000
13381,2133,41.503906,25000000.000
13382,2136,42.968750,25000000.000
13383,2136,42.968750,25000000.000
13384,2128,39.062500,25000000.000
13385,2120,35.156250,25000000.000
13386,2111,30.761719,25000000.000
13387,2111,30.761719,25000000.000
13388,2090,20.507812,25000000.000
13389,2079,15.136719,25000000.000
13390,2065,8.300781,25000000.000
13391,2063,7.324219,25000000.000
13392,2038,-4.882812,25000000.000
13393,2025,-11.230469,25000000.000
13394,2012,-17.578125,25000000.000
13395,2011,-18.066406,25000000.000
13396,1989,-28.808594,25000000.000
13397,1979,-33.691406,25000000.000
13398,1971,-37.597656,25000000.000
13399,1971,-37.597656,25000000.000
13400,1960,-42.968750,25000000.000
13401,1958,-43.945312,25000000.000
13402,1958,-43.945312,25000000.000
13403,1958,-43.945312,25000000.000
13404,1964,-41.015625,25000000.000
13405,1969,-38.574219,25000000.000
13406,1977,-34.667969,25000000.000
13407,1978,-34.179688,25000000.000
13408,1997,-24.902344,25000000.000
13409,2007,-20.019531,25000000.000
13410,2020,-13.671875,25000000.000
13411,2021,-13.183594,25000000.000
13412,2047,-0.488281,25000000.000
13413,2060,5.859375,25000000.000
13414,2073,12.207031,25000000.000
13415,2074,12.695312,25000000.000
13416,2097,23.925781,25000000.000
13417,2108,29.296875,25000000.000
13418,2117,33.691406,25000000.000
13419,2118,34.179688,25000000.000
13420,2130,40.039062,25000000.000
13421,2133,41.503906,25000000.000
13422,2134,41.992188,25000000.000
13423,2136,42.968750,25000000.000
13424,2131,40.527344,25000000.000
13425,2129,39.550781,25000000.000
13426,2121,35.644531,25000000.000
13427,2121,35.644531,25000000.000
13428,2103,26.855469,25000000.000
13429,2092,21.484375,25000000.000
13430,2081,16.113281,25000000.000
13431,2080,15.625000,25000000.000
13432,2054,2.929688,25000000.000
13433,2041,-3.417969,25000000.000
13434,2027,-10.253906,25000000.000
13435,2026,-10.742188,25000000.000
13436,2001,-22.949219,25000000.000
13437,1991,-27.832031,25000000.000
13438,1981,-32.714844,25000000.000
13439,1980,-33.203125,25000000.000
13440,1967,-39.550781,25000000.000
13441,1961,-42.480469,25000000.000
13442,1963,-41.503906,25000000.000
13443,1965,-40.527344,25000000.000
13444,1964,-41.015625,25000000.000
13445,1956,-44.921875,25000000.000
13446,1970,-38.085938,25000000.000
13447,1970,-38.085938,25000000.000
13448,1986,-30.273438,25000000.000
13449,1995,-25.878906,25000000.000
13450,2006,-20.507812,25000000.000
13451,2007,-20.019531,25000000.000
13452,2030,-8.789062,25000000.000
13453,2046,-0.976562,25000000.000
13454,2059,5.371094,25000000.000
13455,2060,5.859375,25000000.000
13456,2082,16.601562,25000000.000
13457,2096,23.437500,25000000.000
13458,2107,28.808594,25000000.000
13459,2108,29.296875,25000000.000
13460,2123,36.621094,25000000.000
13461,2129,39.550781,25000000.000
13462,2133,41.503906,25000000.000
13463,2134,41.992188,25000000.000
13464,2135,42.480469,25000000.000
13465,2133,41.503906,25000000.000
13466,2128,39.062500,25000000.000
13467,2128,39.062500,25000000.000
13468,2114,32.226562,25000000.000
13469,2106,28.320312,25000000.000
13470,2093,21.972656,25000000.000
13471,2093,21.972656,25000000.000
13472,2069,10.253906,25000000.000
13473,2055,3.417969,25000000.000
13474,2042,-2.929688,25000000.000
13475,2040,-3.906250,25000000.000
13476,2015,-16.113281,25000000.000
13477,2004,-21.484375,25000000.000
13478,1992,-27.343750,25000000.000
13479,1991,-27.832031,25000000.000
13480,1974,-36.132812,25000000.000
